日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-12-24,'600491,龙元建设,9.43,9.7,9.31,9.7,9.65,-0.22,-2.2798,1.7425,16511924,155906795.0,8935868000.0,8935868000.0,None
2015-12-23,'600491,龙元建设,9.65,9.92,9.62,9.82,9.79,-0.14,-1.43,1.8398,17433827,170222825.0,9144340000.0,9144340000.0,None
2015-12-22,'600491,龙元建设,9.79,9.97,9.67,9.88,9.86,-0.07,-0.7099,2.1362,20242456,197393219.0,9277004000.0,9277004000.0,None
2015-12-21,'600491,龙元建设,9.86,9.97,9.69,9.89,9.97,-0.11,-1.1033,2.4088,22826146,224087879.0,9343336000.0,9343336000.0,None
2015-12-18,'600491,龙元建设,9.97,10.3,9.89,10.3,9.97,0.0,0.0,5.7013,54025755,544840131.0,9447572000.0,9447572000.0,None
2015-12-17,'600491,龙元建设,9.97,9.97,9.31,9.35,9.06,0.91,10.0442,3.9952,37858785,370678261.0,9447572000.0,9447572000.0,None
2015-12-16,'600491,龙元建设,9.06,9.15,8.98,9.0,9.05,0.01,0.1105,1.2405,11754738,106263539.0,8585256000.0,8585256000.0,None
2015-12-15,'600491,龙元建设,9.05,9.35,9.03,9.09,9.0,0.05,0.5556,1.9796,18758749,172249147.0,8575780000.0,8575780000.0,None
2015-12-14,'600491,龙元建设,9.0,9.01,8.73,8.78,8.84,0.16,1.81,1.3538,12828663,114097136.0,8528400000.0,8528400000.0,None
2015-12-11,'600491,龙元建设,8.84,8.94,8.71,8.74,8.74,0.1,1.1442,1.0828,10260986,90340274.0,8376784000.0,8376784000.0,None
2015-12-10,'600491,龙元建设,8.74,8.83,8.68,8.75,8.76,-0.02,-0.2283,1.1194,10607028,92936739.0,8282024000.0,8282024000.0,None
2015-12-09,'600491,龙元建设,8.76,9.2,8.66,9.09,9.09,-0.33,-3.6304,2.5876,24519862,217228088.0,8300976000.0,8300976000.0,None
2015-12-08,'600491,龙元建设,9.09,9.38,9.08,9.37,9.4,-0.31,-3.2979,1.1608,10999866,100876621.0,8613684000.0,8613684000.0,None
2015-12-07,'600491,龙元建设,9.4,9.49,9.31,9.49,9.4,0.0,0.0,0.8757,8298146,77817177.0,8907440000.0,8907440000.0,None
2015-12-04,'600491,龙元建设,9.4,9.66,9.35,9.65,9.63,-0.23,-2.3884,1.4603,13837734,131274846.0,8907440000.0,8907440000.0,None
2015-12-03,'600491,龙元建设,9.63,9.65,9.4,9.54,9.5,0.13,1.3684,1.6031,15191272,144859997.0,9125388000.0,9125388000.0,None
2015-12-02,'600491,龙元建设,9.5,9.63,9.3,9.36,9.35,0.15,1.6043,1.6516,15650571,147964149.0,9002200000.0,9002200000.0,None
2015-12-01,'600491,龙元建设,9.35,9.72,9.24,9.5,9.44,-0.09,-0.9534,2.4653,23360797,221226751.0,8860060000.0,8860060000.0,None
2015-11-30,'600491,龙元建设,9.44,9.74,9.0,9.62,9.62,-0.18,-1.8711,1.5446,14636364,136879545.0,8945344000.0,8945344000.0,None
2015-11-27,'600491,龙元建设,9.62,10.26,9.36,10.26,10.3,-0.68,-6.6019,2.6174,24802657,246327142.0,9115912000.0,9115912000.0,None
2015-11-26,'600491,龙元建设,10.3,10.49,10.26,10.49,10.42,-0.12,-1.1516,1.5185,14389147,148726269.0,9760280000.0,9760280000.0,None
2015-11-25,'600491,龙元建设,10.42,10.56,10.31,10.4,10.39,0.03,0.2887,1.7655,16729545,174191673.0,9873992000.0,9873992000.0,None
2015-11-24,'600491,龙元建设,10.39,10.6,10.15,10.55,10.55,-0.16,-1.5166,2.219,21027361,216366850.0,9845564000.0,9845564000.0,None
2015-11-23,'600491,龙元建设,10.55,10.88,10.51,10.86,10.88,-0.33,-3.0331,3.5566,33702482,357043656.0,9997180000.0,9997180000.0,None
2015-11-20,'600491,龙元建设,10.88,11.4,10.76,10.81,10.93,-0.05,-0.4575,4.5177,42809577,472386598.0,10309888000.0,10309888000.0,None
2015-11-19,'600491,龙元建设,10.93,11.02,10.6,11.01,11.06,-0.13,-1.1754,4.754,45048666,485903658.0,10357268000.0,10357268000.0,None
2015-11-18,'600491,龙元建设,11.06,11.2,10.65,10.66,10.63,0.43,4.0452,5.6102,53162047,584918721.0,10480456000.0,10480456000.0,None
2015-11-17,'600491,龙元建设,10.63,11.07,10.57,10.9,10.75,-0.12,-1.1163,3.1604,29948154,324745332.0,10072988000.0,10072988000.0,None
2015-11-16,'600491,龙元建设,10.75,10.77,10.05,10.06,10.36,0.39,3.7645,2.0429,19358313,204298807.0,10186700000.0,10186700000.0,None
2015-11-13,'600491,龙元建设,10.36,10.6,10.25,10.57,10.61,-0.25,-2.3563,1.5521,14707286,152933759.0,9817136000.0,9817136000.0,None
2015-11-12,'600491,龙元建设,10.61,10.86,10.44,10.8,10.79,-0.18,-1.6682,2.1646,20512170,217472602.0,10054036000.0,10054036000.0,None
2015-11-11,'600491,龙元建设,10.79,10.98,10.62,10.91,10.9,-0.11,-1.0092,2.8017,26549228,285017888.0,10224604000.0,10224604000.0,None
2015-11-10,'600491,龙元建设,10.9,11.28,10.8,10.91,10.85,0.05,0.4608,3.3132,31395529,346756243.0,10328840000.0,10328840000.0,None
2015-11-09,'600491,龙元建设,10.85,11.08,10.52,10.8,10.85,0.0,0.0,3.8235,36231055,391883141.0,10281460000.0,10281460000.0,None
2015-11-06,'600491,龙元建设,10.85,11.03,10.35,10.5,10.62,0.23,2.1657,3.8533,36514192,390170401.0,10281460000.0,10281460000.0,None
2015-11-05,'600491,龙元建设,10.62,11.07,10.53,10.76,10.62,0.0,0.0,3.6704,34780491,373958206.0,10063512000.0,10063512000.0,None
2015-11-04,'600491,龙元建设,10.62,10.74,10.16,10.2,9.98,0.64,6.4128,3.0182,28600623,298418916.0,10063512000.0,10063512000.0,None
2015-11-03,'600491,龙元建设,9.98,10.15,9.85,10.06,9.93,0.05,0.5035,1.2407,11756964,117200527.0,9457048000.0,9457048000.0,None
2015-11-02,'600491,龙元建设,9.93,10.28,9.85,9.98,10.2,-0.27,-2.6471,1.5189,14392733,144909147.0,9409668000.0,9409668000.0,None
2015-10-30,'600491,龙元建设,10.2,10.4,10.01,10.23,10.33,-0.13,-1.2585,1.6899,16013892,163064025.0,9665520000.0,9665520000.0,None
2015-10-29,'600491,龙元建设,10.33,10.56,9.95,10.53,10.35,-0.02,-0.1932,2.965,28096752,287194650.0,9788708000.0,9788708000.0,None
2015-10-28,'600491,龙元建设,10.35,11.1,10.23,10.88,10.9,-0.55,-5.0459,3.2223,30534504,323286025.0,9807660000.0,9807660000.0,None
2015-10-27,'600491,龙元建设,10.9,11.24,10.36,11.03,11.25,-0.35,-3.1111,3.8192,36191044,389301639.0,10328840000.0,10328840000.0,None
2015-10-26,'600491,龙元建设,11.25,11.43,10.59,10.66,10.39,0.86,8.2772,6.2527,59250552,659129594.0,10660500000.0,10660500000.0,None
2015-10-23,'600491,龙元建设,10.39,10.59,10.16,10.39,10.39,0.0,0.0,2.6363,24981696,259359954.0,9845564000.0,9845564000.0,None
2015-10-22,'600491,龙元建设,10.39,10.52,9.8,10.2,9.95,0.44,4.4221,3.3785,32014338,326748044.0,9845564000.0,9845564000.0,None
2015-10-21,'600491,龙元建设,9.95,11.16,9.95,11.14,11.05,-1.1,-9.9548,3.8971,36928621,388040651.0,9428620000.0,9428620000.0,None
2015-10-20,'600491,龙元建设,11.05,11.08,10.6,10.6,10.6,0.45,4.2453,3.4965,33132647,360468259.0,10470980000.0,10470980000.0,None
2015-10-19,'600491,龙元建设,10.6,11.2,10.4,10.97,10.92,-0.32,-2.9304,2.9696,28140326,303115846.0,10044560000.0,10044560000.0,None
2015-10-16,'600491,龙元建设,10.92,11.24,10.64,11.24,11.07,-0.15,-1.355,2.7662,26212093,285506397.0,10347792000.0,10347792000.0,None
2015-10-15,'600491,龙元建设,11.07,11.15,10.7,10.8,10.61,0.46,4.3355,2.9377,27837433,305497110.0,10489932000.0,10489932000.0,None
2015-10-14,'600491,龙元建设,10.61,11.05,10.5,10.71,10.79,-0.18,-1.6682,2.739,25955121,277707750.0,10054036000.0,10054036000.0,None
2015-10-13,'600491,龙元建设,10.79,10.93,10.55,10.87,10.93,-0.14,-1.2809,3.8398,36386113,390180926.0,10224604000.0,10224604000.0,None
2015-10-12,'600491,龙元建设,10.93,11.02,10.08,10.08,10.02,0.91,9.0818,4.5609,43218618,460970990.0,10357268000.0,10357268000.0,None
2015-10-09,'600491,龙元建设,10.02,10.2,9.0,9.31,9.28,0.74,7.9741,4.4144,41830655,410225807.0,9494952000.0,9494952000.0,None
2015-10-08,'600491,龙元建设,9.28,9.7,9.19,9.5,8.92,0.36,4.0359,2.6137,24767283,231408228.0,8793728000.0,8793728000.0,None
2015-09-30,'600491,龙元建设,8.92,9.21,8.8,9.01,9.11,-0.19,-2.0856,1.7178,16277472,146545225.0,8452592000.0,8452592000.0,None
2015-09-29,'600491,龙元建设,9.11,9.32,8.85,9.22,9.4,-0.29,-3.0851,1.8883,17893099,162519187.0,8632636000.0,8632636000.0,None
2015-09-28,'600491,龙元建设,9.4,9.5,9.01,9.15,9.1,0.3,3.2967,1.7412,16499343,152956472.0,8907440000.0,8907440000.0,None
2015-09-25,'600491,龙元建设,9.1,9.87,9.0,9.68,9.69,-0.59,-6.0888,2.2218,21053411,197223145.0,8623160000.0,8623160000.0,None
2015-09-24,'600491,龙元建设,9.69,10.08,9.47,10.0,9.85,-0.16,-1.6244,2.1177,20067078,194918220.0,9182244000.0,9182244000.0,None
2015-09-23,'600491,龙元建设,9.85,10.18,9.46,9.7,9.98,-0.13,-1.3026,2.9528,27980665,276332184.0,9333860000.0,9333860000.0,None
2015-09-22,'600491,龙元建设,9.98,10.34,9.45,9.55,9.6,0.38,3.9583,4.9717,47111875,463370973.0,9457048000.0,9457048000.0,None
2015-09-21,'600491,龙元建设,9.6,9.6,8.59,8.8,8.73,0.87,9.9656,6.4706,61314939,565815473.0,9096960000.0,9096960000.0,None
2015-09-18,'600491,龙元建设,8.73,9.09,8.5,8.91,8.81,-0.08,-0.9081,5.6336,53383976,470386343.0,8272548000.0,8272548000.0,None
2015-09-17,'600491,龙元建设,8.81,9.17,8.3,8.35,8.34,0.47,5.6355,7.4059,70178625,627032641.0,8348356000.0,8348356000.0,None
2015-09-16,'600491,龙元建设,8.34,8.34,7.35,7.4,7.58,0.76,10.0264,3.9155,37102870,292279233.0,7902984000.0,7902984000.0,None
2015-09-15,'600491,龙元建设,7.58,8.63,7.58,8.2,8.42,-0.84,-9.9762,4.6068,43654171,353061212.0,7182808000.0,7182808000.0,None
2015-09-14,'600491,龙元建设,8.42,8.97,8.1,8.34,8.34,0.08,0.9592,6.2897,59600895,506885928.0,7978792000.0,7978792000.0,None
2015-09-11,'600491,龙元建设,8.34,8.58,8.05,8.11,8.09,0.25,3.0902,3.0559,28957765,239630180.0,7902984000.0,7902984000.0,None
2015-09-10,'600491,龙元建设,8.09,8.54,8.0,8.01,8.31,-0.22,-2.6474,3.7884,35899097,298480343.0,7666084000.0,7666084000.0,None
2015-09-09,'600491,龙元建设,8.31,8.31,8.0,8.06,7.55,0.76,10.0662,4.4739,42394552,349577213.0,7874556000.0,7874556000.0,None
2015-09-08,'600491,龙元建设,7.55,7.66,6.85,7.02,6.99,0.56,8.0114,2.2597,21413210,156027421.0,7154380000.0,7154380000.0,None
2015-09-07,'600491,龙元建设,6.99,7.35,6.88,6.93,6.74,0.25,3.7092,2.0391,19322192,137444466.0,6623724000.0,6623724000.0,None
2015-09-02,'600491,龙元建设,6.74,7.34,6.39,6.65,6.96,-0.22,-3.1609,2.5644,24299904,165529051.0,6386824000.0,6386824000.0,None
2015-09-01,'600491,龙元建设,6.96,7.85,6.96,7.85,7.73,-0.77,-9.9612,2.5433,24100412,173229822.0,6595296000.0,6595296000.0,None
2015-08-31,'600491,龙元建设,7.73,8.54,7.69,8.49,8.54,-0.81,-9.4848,3.4308,32510700,261227906.0,7324948000.0,7324948000.0,None
2015-08-28,'600491,龙元建设,8.54,8.6,7.8,8.0,7.86,0.68,8.6514,3.4373,32572294,265751201.0,8092504000.0,8092504000.0,None
2015-08-27,'600491,龙元建设,7.86,7.89,7.05,7.55,7.19,0.67,9.3185,3.4599,32785937,246656206.0,7448136000.0,7448136000.0,None
2015-08-26,'600491,龙元建设,7.19,8.4,7.07,7.26,7.86,-0.67,-8.5242,5.9554,56433018,425617257.0,6813244000.0,6813244000.0,None
2015-08-25,'600491,龙元建设,7.86,7.86,7.86,7.86,8.73,-0.87,-9.9656,0.772,7315800,57502188.0,7448136000.0,7448136000.0,None
2015-08-24,'600491,龙元建设,8.73,9.36,8.73,9.1,9.7,-0.97,-10.0,2.074,19653564,173457783.0,8272548000.0,8272548000.0,None
2015-08-21,'600491,龙元建设,9.7,10.77,9.66,10.35,10.7,-1.0,-9.3458,3.727,35316627,357138694.0,9191720000.0,9191720000.0,None
2015-08-20,'600491,龙元建设,10.7,11.5,10.68,11.25,11.69,-0.99,-8.4688,3.0795,29180952,324358549.0,10139320000.0,10139320000.0,None
2015-08-19,'600491,龙元建设,11.69,11.71,10.03,10.38,10.89,0.8,7.3462,4.3458,41180846,443469750.0,11077444000.0,11077444000.0,None
2015-08-18,'600491,龙元建设,10.89,12.6,10.89,12.1,12.1,-1.21,-10.0,5.0012,47391535,557774839.0,10319364000.0,10319364000.0,None
2015-08-17,'600491,龙元建设,12.1,12.35,11.73,12.35,12.31,-0.21,-1.7059,2.991,28343094,339663962.0,11465960000.0,11465960000.0,None
2015-08-14,'600491,龙元建设,12.31,12.83,11.82,11.84,11.75,0.56,4.766,5.1287,48599563,599810902.0,11664956000.0,11664956000.0,None
2015-08-13,'600491,龙元建设,11.75,11.8,11.33,11.44,11.59,0.16,1.3805,3.3858,32083395,372080408.0,11134300000.0,11134300000.0,None
2015-08-12,'600491,龙元建设,11.59,11.85,11.11,11.2,11.44,0.15,1.3112,4.0767,38631101,442811861.0,10982684000.0,10982684000.0,None
2015-08-11,'600491,龙元建设,11.44,11.87,11.22,11.87,11.77,-0.33,-2.8037,5.4003,51173242,588028232.0,10840544000.0,10840544000.0,None
2015-08-10,'600491,龙元建设,11.77,12.0,11.18,11.43,11.23,0.54,4.8085,6.1698,58464654,676830183.0,11153252000.0,11153252000.0,None
2015-08-07,'600491,龙元建设,11.23,11.28,10.62,10.79,10.49,0.74,7.0543,6.1649,58418289,641894651.0,10641548000.0,10641548000.0,None
2015-08-06,'600491,龙元建设,10.49,10.92,10.35,10.6,10.98,-0.49,-4.4627,5.8081,55037595,585054582.0,9940324000.0,9940324000.0,None
2015-08-05,'600491,龙元建设,10.98,10.98,10.2,10.2,9.98,1.0,10.02,11.6612,110501492,1195976276.0,10404648000.0,10404648000.0,None
2015-08-04,'600491,龙元建设,9.98,10.0,8.95,9.1,9.09,0.89,9.791,4.3403,41128527,388407467.0,9457048000.0,9457048000.0,None
2015-08-03,'600491,龙元建设,9.09,10.31,9.09,9.78,10.1,-1.01,-10.0,3.0517,28918209,277842592.0,8613684000.0,8613684000.0,None
2015-07-31,'600491,龙元建设,10.1,10.48,9.68,10.2,10.21,-0.11,-1.0774,4.2755,40514716,408744674.0,9570760000.0,9570760000.0,None
2015-07-30,'600491,龙元建设,10.21,10.69,10.0,10.25,9.88,0.33,3.3401,5.8709,55632895,578633128.0,9674996000.0,9674996000.0,None
2015-07-29,'600491,龙元建设,9.88,9.88,9.08,9.25,8.98,0.9,10.0223,5.7698,54674788,518328995.0,9362288000.0,9362288000.0,None
2015-07-28,'600491,龙元建设,8.98,9.92,8.75,8.94,9.63,-0.65,-6.7497,5.6835,53857075,495477158.0,8509448000.0,8509448000.0,None
2015-07-27,'600491,龙元建设,9.63,11.45,9.63,10.35,10.7,-1.07,-10.0,6.2614,59332873,624429371.0,9125388000.0,9125388000.0,None
2015-07-24,'600491,龙元建设,10.7,11.32,10.38,10.48,10.29,0.41,3.9845,7.9858,75673098,815909893.0,10139320000.0,10139320000.0,None
2015-07-23,'600491,龙元建设,10.29,10.29,9.25,9.33,9.35,0.94,10.0535,5.7781,54753675,539901314.0,9750804000.0,9750804000.0,None
2015-07-22,'600491,龙元建设,9.35,9.59,9.02,9.56,9.55,-0.2,-2.0942,3.7293,35338555,329595974.0,8860060000.0,8860060000.0,None
2015-07-21,'600491,龙元建设,9.55,9.68,9.01,9.19,9.39,0.16,1.7039,4.2596,40364338,377797926.0,9049580000.0,9049580000.0,None
2015-07-20,'600491,龙元建设,9.39,9.7,8.98,9.05,8.83,0.56,6.342,6.24,59129819,548690382.0,8897964000.0,8897964000.0,None
2015-07-17,'600491,龙元建设,8.83,8.83,8.1,8.21,8.03,0.8,9.9626,4.5328,42952525,366527268.0,8367308000.0,8367308000.0,None
2015-07-16,'600491,龙元建设,8.03,8.41,6.99,7.0,7.69,0.34,4.4213,4.7866,45358132,353566547.0,7609228000.0,7609228000.0,None
2015-07-15,'600491,龙元建设,7.69,9.27,7.66,9.27,8.43,-0.74,-8.7782,9.4233,89294753,769810502.0,7287044000.0,7287044000.0,None
2015-07-14,'600491,龙元建设,8.43,8.43,8.43,8.43,7.66,0.77,10.0522,0.1181,1119370,9436289.0,7988268000.0,7988268000.0,None
2015-07-13,'600491,龙元建设,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,0.1844,1747552,13386248.0,7258616000.0,7258616000.0,None
2015-07-10,'600491,龙元建设,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,6595296000.0,6595296000.0,None
2015-07-09,'600491,龙元建设,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,6595296000.0,6595296000.0,None
2015-07-08,'600491,XD龙元建,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,6595296000.0,6595296000.0,None
2015-07-07,'600491,龙元建设,6.99,7.01,6.99,7.01,7.77,-0.78,-10.0386,0.6575,6230900,43577033.0,6623724000.0,6623724000.0,None
2015-07-06,'600491,龙元建设,7.77,9.48,7.77,9.48,8.63,-0.86,-9.9652,4.2978,40726275,340642134.0,7362852000.0,7362852000.0,None
2015-07-03,'600491,龙元建设,8.63,9.5,8.63,9.01,9.59,-0.96,-10.0104,3.6002,34115690,300734721.0,8177788000.0,8177788000.0,None
2015-07-02,'600491,龙元建设,9.59,10.88,9.59,10.8,10.66,-1.07,-10.0375,3.7483,35518976,351661660.0,9087484000.0,9087484000.0,None
2015-07-01,'600491,龙元建设,10.66,12.7,10.62,11.69,11.8,-1.14,-9.661,3.8665,36639287,432548115.0,10101416000.0,10101416000.0,None
2015-06-30,'600491,龙元建设,11.8,12.0,9.89,10.33,10.99,0.81,7.3703,4.4858,42507518,463549576.0,11181680000.0,11181680000.0,None
2015-06-29,'600491,龙元建设,10.99,12.6,10.99,12.42,12.21,-1.22,-9.9918,5.1217,48533476,552260907.0,10414124000.0,10414124000.0,None
2015-06-26,'600491,龙元建设,12.21,13.12,12.21,13.1,13.57,-1.36,-10.0221,2.6866,25458653,316654138.0,11570196000.0,11570196000.0,None
2015-06-25,'600491,龙元建设,13.57,14.79,13.15,14.58,14.55,-0.98,-6.7354,2.704,25622811,363277634.0,12858932000.0,12858932000.0,None
2015-06-24,'600491,龙元建设,14.55,15.11,14.1,14.64,14.55,0.0,0.0,3.3091,31356837,458814596.0,13787580000.0,13787580000.0,None
2015-06-23,'600491,龙元建设,14.55,16.01,14.14,15.2,15.71,-1.16,-7.3838,4.6028,43616108,638554869.0,13787580000.0,13787580000.0,None
2015-06-19,'600491,龙元建设,15.71,17.03,15.6,16.18,16.57,-0.86,-5.1901,6.7527,63988652,1065852428.0,14886796000.0,14886796000.0,None
2015-06-18,'600491,龙元建设,16.57,17.0,15.55,15.8,15.86,0.71,4.4767,6.4728,61336378,1012104827.0,15701732000.0,15701732000.0,None
2015-06-17,'600491,龙元建设,15.86,16.08,14.77,15.16,15.26,0.6,3.9318,3.2626,30915949,474970246.0,15028936000.0,15028936000.0,None
2015-06-16,'600491,龙元建设,15.26,16.05,15.15,15.88,16.07,-0.81,-5.0404,3.034,28750573,447399096.0,14460376000.0,14460376000.0,None
2015-06-15,'600491,龙元建设,16.07,16.85,16.02,16.77,16.77,-0.7,-4.1741,3.7594,35624454,579721333.0,15227932000.0,15227932000.0,None
2015-06-12,'600491,龙元建设,16.77,17.6,16.65,17.38,17.29,-0.52,-3.0075,5.3049,50268935,850513496.0,15891252000.0,15891252000.0,None
2015-06-11,'600491,龙元建设,17.29,17.67,17.01,17.01,16.99,0.3,1.7657,5.4378,51528316,891627594.0,16384004000.0,16384004000.0,None
2015-06-10,'600491,龙元建设,16.99,17.44,16.29,16.48,16.4,0.59,3.5976,6.0833,57645817,984098845.0,16099724000.0,16099724000.0,None
2015-06-09,'600491,龙元建设,16.4,16.45,15.8,16.16,16.14,0.26,1.6109,4.0753,38617899,625322830.0,15540640000.0,15540640000.0,None
2015-06-08,'600491,龙元建设,16.14,16.55,16.01,16.2,16.37,-0.23,-1.405,4.721,44736203,727422015.0,15294264000.0,15294264000.0,None
2015-06-05,'600491,龙元建设,16.37,16.82,15.98,16.67,16.45,-0.08,-0.4863,4.1983,39783289,651791967.0,15512212000.0,15512212000.0,None
2015-06-04,'600491,龙元建设,16.45,16.58,15.02,16.58,16.65,-0.2,-1.2012,3.5809,33932926,542095382.0,15588020000.0,15588020000.0,None
2015-06-03,'600491,龙元建设,16.65,17.29,16.3,17.18,17.3,-0.65,-3.7572,4.0254,38144241,640056531.0,15777540000.0,15777540000.0,None
2015-06-02,'600491,龙元建设,17.3,17.54,15.93,16.5,16.36,0.94,5.7457,5.5746,52825050,879148644.0,16393480000.0,16393480000.0,None
2015-06-01,'600491,龙元建设,16.36,16.68,15.5,15.6,15.58,0.78,5.0064,3.8297,36290701,586953485.0,15502736000.0,15502736000.0,None
2015-05-29,'600491,龙元建设,15.58,16.29,14.6,15.93,16.19,-0.61,-3.7678,4.7643,45146783,707287959.0,14763608000.0,14763608000.0,None
2015-05-28,'600491,龙元建设,16.19,18.18,16.19,17.88,17.99,-1.8,-10.0056,6.5696,62253850,1072632053.0,15341644000.0,15341644000.0,None
2015-05-27,'600491,龙元建设,17.99,18.22,17.28,18.06,17.98,0.01,0.0556,6.6584,63094821,1120556781.0,17047324000.0,17047324000.0,None
2015-05-26,'600491,龙元建设,17.98,18.58,17.55,18.21,18.22,-0.24,-1.3172,9.5749,90731736,1632852965.0,17037848000.0,17037848000.0,None
2015-05-25,'600491,龙元建设,18.22,18.22,16.71,17.3,16.56,1.66,10.0242,12.22,115797089,2006204730.0,17265272000.0,17265272000.0,None
2015-05-22,'600491,龙元建设,16.56,16.56,15.06,15.25,15.05,1.51,10.0332,9.8595,93429050,1494290201.0,15692256000.0,15692256000.0,None
2015-05-21,'600491,龙元建设,15.05,15.08,14.4,14.41,14.41,0.64,4.4414,3.9412,37346778,550527448.0,14261380000.0,14261380000.0,None
2015-05-20,'600491,龙元建设,14.41,14.97,14.35,14.7,14.57,-0.16,-1.0981,3.7158,35210783,518455992.0,13654916000.0,13654916000.0,None
2015-05-19,'600491,龙元建设,14.57,14.77,14.16,14.28,14.35,0.22,1.5331,2.4717,23421993,341694055.0,13806532000.0,13806532000.0,None
2015-05-18,'600491,龙元建设,14.35,14.77,13.7,14.18,14.31,0.04,0.2795,2.9239,27707228,393086409.0,13598060000.0,13598060000.0,None
2015-05-15,'600491,龙元建设,14.31,15.22,14.28,15.0,14.85,-0.54,-3.6364,3.8266,36261165,531307614.0,13560156000.0,13560156000.0,None
2015-05-14,'600491,龙元建设,14.85,15.5,14.75,15.5,15.58,-0.73,-4.6855,5.5,52117615,780082969.0,14071860000.0,14071860000.0,None
2015-05-13,'600491,龙元建设,15.58,15.72,14.7,15.03,15.21,0.37,2.4326,6.8709,65108520,998900476.0,14763608000.0,14763608000.0,None
2015-05-12,'600491,龙元建设,15.21,15.43,14.6,15.14,14.87,0.34,2.2865,8.0592,76368662,1150718549.0,14412996000.0,14412996000.0,None
2015-05-11,'600491,龙元建设,14.87,15.04,13.82,14.1,14.03,0.84,5.9872,7.3472,69621953,1007931408.0,14090812000.0,14090812000.0,None
2015-05-08,'600491,龙元建设,14.03,14.03,12.5,13.0,12.75,1.28,10.0392,4.4133,41820646,550880151.0,13294828000.0,13294828000.0,None
2015-05-07,'600491,龙元建设,12.75,14.18,12.75,14.18,14.17,-1.42,-10.0212,3.3964,32183873,423199694.0,12081900000.0,12081900000.0,None
2015-05-06,'600491,龙元建设,14.17,14.69,13.89,14.2,14.17,0.0,0.0,2.0366,19298392,275524175.0,13427492000.0,13427492000.0,None
2015-05-05,'600491,龙元建设,14.17,15.05,14.0,15.05,15.05,-0.88,-5.8472,2.63,24921977,361506670.0,13427492000.0,13427492000.0,None
2015-05-04,'600491,龙元建设,15.05,15.65,15.0,15.5,15.43,-0.38,-2.4627,2.6227,24852862,376526560.0,14261380000.0,14261380000.0,None
2015-04-30,'600491,龙元建设,15.43,16.02,14.5,14.65,14.63,0.8,5.4682,5.4218,51376918,782858504.0,14621468000.0,14621468000.0,None
2015-04-29,'600491,龙元建设,14.63,14.83,13.98,14.52,14.6,0.03,0.2055,2.5552,24213067,349965461.0,13863388000.0,13863388000.0,None
2015-04-28,'600491,龙元建设,14.6,15.48,14.3,15.48,15.51,-0.91,-5.8672,3.986,37771164,558850310.0,13834960000.0,13834960000.0,None
2015-04-27,'600491,龙元建设,15.51,15.85,15.13,15.35,15.36,0.15,0.9766,3.7589,35618924,552844239.0,14697276000.0,14697276000.0,None
2015-04-24,'600491,龙元建设,15.36,15.79,15.03,15.5,16.0,-0.64,-4.0,4.0813,38674052,594757679.0,14555136000.0,14555136000.0,None
2015-04-23,'600491,龙元建设,16.0,16.45,15.9,16.13,16.54,-0.54,-3.2648,4.6315,43888132,705396423.0,15161600000.0,15161600000.0,None
2015-04-22,'600491,龙元建设,16.54,17.38,16.51,16.89,16.48,0.06,0.3641,7.8846,74714925,1267331835.0,15673304000.0,15673304000.0,None
2015-04-21,'600491,龙元建设,16.48,16.6,15.16,15.55,15.29,1.19,7.7829,6.4573,61189425,980132337.0,15616448000.0,15616448000.0,None
2015-04-20,'600491,龙元建设,15.29,15.6,14.0,14.64,14.63,0.66,4.5113,6.0799,57613324,854939427.0,14488804000.0,14488804000.0,None
2015-04-17,'600491,龙元建设,14.63,15.05,14.55,14.92,14.83,-0.2,-1.3486,3.2777,31059747,457826075.0,13863388000.0,13863388000.0,None
2015-04-16,'600491,龙元建设,14.83,15.34,13.83,14.51,14.84,-0.01,-0.0674,2.9832,28268662,417727536.0,14052908000.0,14052908000.0,None
2015-04-15,'600491,龙元建设,14.84,15.89,14.6,15.5,16.03,-1.19,-7.4236,4.734,44859271,680831239.0,14062384000.0,14062384000.0,None
2015-04-14,'600491,龙元建设,16.03,16.78,15.9,16.07,16.13,-0.1,-0.62,3.5583,33718316,548561368.0,15190028000.0,15190028000.0,None
2015-04-13,'600491,龙元建设,16.13,16.5,15.1,15.71,15.71,0.42,2.6735,5.1354,48663090,771675051.0,15284788000.0,15284788000.0,None
2015-04-10,'600491,龙元建设,15.71,16.2,15.15,15.3,15.53,0.18,1.159,3.0057,28481908,451665405.0,14886796000.0,14886796000.0,None
2015-04-09,'600491,龙元建设,15.53,15.85,14.28,15.7,15.8,-0.27,-1.7089,4.9975,47355968,710150111.0,14716228000.0,14716228000.0,None
2015-04-08,'600491,龙元建设,15.8,16.31,15.65,16.28,16.3,-0.5,-3.0675,4.4512,42179920,669603855.0,14972080000.0,14972080000.0,None
2015-04-07,'600491,龙元建设,16.3,17.15,15.9,15.9,15.84,0.46,2.904,5.4114,51278675,848832271.0,15445880000.0,15445880000.0,None
