日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-09-16,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-15,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-14,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-11,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-10,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-09,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-08,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-07,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-02,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-09-01,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-31,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-28,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-27,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-26,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-25,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-24,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-21,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-20,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-19,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-18,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-17,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-14,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-13,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-12,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-11,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-10,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-07,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-06,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-05,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-04,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-08-03,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-31,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-30,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-29,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-28,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-27,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-24,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-23,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-22,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-21,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-20,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-17,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-16,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-15,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-14,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-13,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-10,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-09,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-08,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-07,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-06,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-03,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-02,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-07-01,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-30,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-29,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-26,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-25,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-24,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-23,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-19,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-18,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-17,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-16,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-15,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-12,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-11,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-10,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-09,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-08,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-05,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-04,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-03,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-02,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-06-01,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-29,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-28,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-27,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-26,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-25,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-22,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-21,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-20,'600186,莲花味精,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,11108774293.1,11108774293.1,None
2015-05-19,'600186,莲花味精,10.46,10.5,9.45,9.6,9.66,0.8,8.2816,8.0168,85140002,838970190.0,11108774293.1,11108774293.1,None
2015-05-18,'600186,莲花味精,9.66,9.79,9.06,9.3,9.39,0.27,2.8754,7.4692,79325046,754362472.0,10259154844.3,10259154844.3,None
2015-05-15,'600186,莲花味精,9.39,10.0,9.11,9.31,9.25,0.14,1.5135,12.1364,128891325,1234158708.0,9972408280.29,9972408280.29,None
2015-05-14,'600186,莲花味精,9.25,9.25,8.28,8.39,8.41,0.84,9.9881,10.6886,113515827,1022178430.0,9823724876.75,9823724876.75,None
2015-05-13,'600186,莲花味精,8.41,8.43,8.01,8.22,8.21,0.2,2.4361,7.0497,74869652,618792509.0,8931624455.51,8931624455.51,None
2015-05-12,'600186,莲花味精,8.21,8.68,8.08,8.35,8.13,0.08,0.984,8.1576,86635340,721595569.0,8719219593.31,8719219593.31,None
2015-05-11,'600186,莲花味精,8.13,8.13,7.38,7.46,7.39,0.74,10.0135,6.7918,72130833,570044132.0,8634257648.43,8634257648.43,None
2015-05-08,'600186,莲花味精,7.39,7.43,7.21,7.24,7.22,0.17,2.3546,2.6872,28538452,208723945.0,7848359658.29,7848359658.29,None
2015-05-07,'600186,莲花味精,7.22,7.68,7.18,7.61,7.68,-0.46,-5.9896,3.6828,39112759,286600349.0,7667815525.42,7667815525.42,None
2015-05-06,'600186,莲花味精,7.68,7.96,7.58,7.84,7.84,-0.16,-2.0408,3.5393,37588137,291740204.0,8156346708.48,8156346708.48,None
2015-05-05,'600186,莲花味精,7.84,8.25,7.78,8.21,8.19,-0.35,-4.2735,4.074,43267366,346348021.0,8326270598.24,8326270598.24,None
2015-05-04,'600186,莲花味精,8.19,8.26,7.99,8.11,8.11,0.08,0.9864,3.8142,40507713,331066663.0,8697979107.09,8697979107.09,None
2015-04-30,'600186,莲花味精,8.11,8.44,8.09,8.25,8.35,-0.24,-2.8743,4.5918,48766264,400919468.0,8613017162.21,8613017162.21,None
2015-04-29,'600186,莲花味精,8.35,8.36,7.78,7.86,7.87,0.48,6.0991,5.8675,62314561,508844164.0,8867902996.85,8867902996.85,None
2015-04-28,'600186,莲花味精,7.87,8.18,7.73,8.17,8.18,-0.31,-3.7897,4.9282,52338182,413159495.0,8358131327.57,8358131327.57,None
2015-04-27,'600186,莲花味精,8.18,8.38,7.96,8.22,8.27,-0.09,-1.0883,6.5545,69610053,568538087.0,8687358863.98,8687358863.98,None
2015-04-24,'600186,莲花味精,8.27,8.43,8.14,8.37,8.44,-0.17,-2.0142,4.8414,51416456,425653331.0,8782941051.97,8782941051.97,None
2015-04-23,'600186,莲花味精,8.44,8.45,8.15,8.3,8.24,0.2,2.4272,6.2153,66008521,548099582.0,8963485184.84,8963485184.84,None
2015-04-22,'600186,莲花味精,8.24,8.5,8.12,8.12,8.01,0.23,2.8714,7.2366,76854738,640194576.0,8751080322.64,8751080322.64,None
2015-04-21,'600186,莲花味精,8.01,8.1,7.46,7.52,7.52,0.49,6.516,5.4997,58408575,453419863.0,8506814731.11,8506814731.11,None
2015-04-20,'600186,莲花味精,7.52,7.81,7.45,7.81,7.86,-0.34,-4.3257,6.1903,65742615,500563625.0,7986422818.72,7986422818.72,None
2015-04-17,'600186,莲花味精,7.86,8.14,7.79,7.86,7.87,-0.01,-0.1271,5.488,58283726,461389640.0,8347511084.46,8347511084.46,None
2015-04-16,'600186,莲花味精,7.87,7.89,7.2,7.59,7.7,0.17,2.2078,5.5172,58593503,449385527.0,8358131327.57,8358131327.57,None
2015-04-15,'600186,莲花味精,7.7,8.21,7.54,8.2,8.2,-0.5,-6.0976,8.2168,87264893,684196974.0,8177587194.7,8177587194.7,None
2015-04-14,'600186,莲花味精,8.2,8.52,8.13,8.38,8.37,-0.17,-2.0311,7.0082,74428902,617947376.0,8708599350.2,8708599350.2,None
2015-04-13,'600186,莲花味精,8.37,8.86,8.06,8.28,8.28,0.09,1.087,8.6627,92000181,781594559.0,8889143483.07,8889143483.07,None
2015-04-10,'600186,莲花味精,8.28,8.57,7.6,7.8,7.8,0.48,6.1538,9.8895,105028824,850598803.0,8793561295.08,8793561295.08,None
2015-04-09,'600186,莲花味精,7.8,7.96,7.04,7.5,7.59,0.21,2.7668,14.3895,152819917,1174254186.0,8283789625.8,8283789625.8,None
2015-04-08,'600186,莲花味精,7.59,7.59,6.8,6.92,6.9,0.69,10.0,11.8757,126123153,924667448.0,8060764520.49,8060764520.49,None
2015-04-07,'600186,莲花味精,6.9,7.07,6.74,6.75,6.75,0.15,2.2222,6.1923,65763930,455183689.0,7327967745.9,7327967745.9,None
2015-04-03,'600186,莲花味精,6.75,6.77,6.61,6.7,6.77,-0.02,-0.2954,4.8081,51062971,342500247.0,7168664099.25,7168664099.25,None
2015-04-02,'600186,莲花味精,6.77,6.85,6.5,6.5,6.45,0.32,4.9612,7.1951,76413260,513692710.0,7189904585.47,7189904585.47,None
2015-04-01,'600186,莲花味精,6.45,6.46,6.35,6.37,6.38,0.07,1.0972,3.9537,41989365,269165343.0,6850056805.95,6850056805.95,None
2015-03-31,'600186,莲花味精,6.38,6.51,6.33,6.43,6.42,-0.04,-0.6231,4.6287,49157506,315039331.0,6775715104.18,6775715104.18,None
2015-03-30,'600186,莲花味精,6.42,6.43,6.24,6.28,6.28,0.14,2.2293,4.2559,45198842,285256845.0,6818196076.62,6818196076.62,None
2015-03-27,'600186,莲花味精,6.28,6.37,6.18,6.22,6.25,0.03,0.48,3.556,37765511,237695528.0,6669512673.08,6669512673.08,None
2015-03-26,'600186,莲花味精,6.25,6.44,6.2,6.38,6.44,-0.19,-2.9503,4.9291,52348630,330026343.0,6637651943.75,6637651943.75,None
2015-03-25,'600186,莲花味精,6.44,6.6,6.38,6.58,6.64,-0.2,-3.012,5.7195,60742039,393355157.0,6839436562.84,6839436562.84,None
2015-03-24,'600186,莲花味精,6.64,6.7,6.19,6.25,6.25,0.39,6.24,10.9159,115929540,745715427.0,7051841425.04,7051841425.04,None
2015-03-23,'600186,莲花味精,6.25,6.28,6.16,6.26,6.23,0.02,0.321,6.8638,72895222,452598535.0,6637651943.75,6637651943.75,None
2015-03-20,'600186,莲花味精,6.23,6.37,6.2,6.29,6.3,-0.07,-1.1111,4.0789,43318404,271009124.0,6616411457.53,6616411457.53,None
2015-03-19,'600186,莲花味精,6.3,6.46,6.11,6.22,6.23,0.07,1.1236,5.7296,60849412,382699246.0,6690753159.3,6690753159.3,None
2015-03-18,'600186,莲花味精,6.23,6.33,6.14,6.25,6.3,-0.07,-1.1111,6.0764,64532849,400801255.0,6616411457.53,6616411457.53,None
2015-03-17,'600186,莲花味精,6.3,6.51,6.25,6.33,6.35,-0.05,-0.7874,5.0695,53839629,342673281.0,6690753159.3,6690753159.3,None
2015-03-16,'600186,莲花味精,6.35,6.45,6.06,6.2,6.14,0.21,3.4202,5.385,57189743,355383819.0,6743854374.85,6743854374.85,None
2015-03-13,'600186,莲花味精,6.14,6.3,6.0,6.16,6.16,-0.02,-0.3247,5.3316,56623279,346316251.0,6520829269.54,6520829269.54,None
2015-03-12,'600186,莲花味精,6.16,6.34,5.84,5.91,5.97,0.19,3.1826,8.8124,93589892,570477406.0,6542069755.76,6542069755.76,None
2015-03-11,'600186,莲花味精,5.97,6.04,5.43,5.49,5.49,0.48,8.7432,9.0681,96305693,558506243.0,6340285136.67,6340285136.67,None
2015-03-10,'600186,莲花味精,5.49,5.5,5.35,5.45,5.44,0.05,0.9191,3.643,38689263,210295298.0,5830513467.39,5830513467.39,None
2015-03-09,'600186,莲花味精,5.44,5.58,5.36,5.4,5.41,0.03,0.5545,4.1877,44474411,242345493.0,5777412251.84,5777412251.84,None
2015-03-06,'600186,莲花味精,5.41,5.73,5.19,5.21,5.3,0.11,2.0755,8.2349,87456833,477712697.0,5745551522.51,5745551522.51,None
2015-03-05,'600186,莲花味精,5.3,5.42,4.9,4.93,4.93,0.37,7.5051,11.6815,124060185,648417321.0,5628728848.3,5628728848.3,None
2015-03-04,'600186,莲花味精,4.93,4.98,4.81,4.9,4.9,0.03,0.6122,3.6392,38648832,189128044.0,5235779853.23,5235779853.23,None
2015-03-03,'600186,莲花味精,4.9,5.15,4.8,4.93,4.93,-0.03,-0.6085,9.2107,97820404,483608535.0,5203919123.9,5203919123.9,None
2015-03-02,'600186,莲花味精,4.93,4.94,4.85,4.9,4.87,0.06,1.232,2.2596,23997090,117654063.0,5235779853.23,5235779853.23,None
2015-02-27,'600186,莲花味精,4.87,4.89,4.83,4.89,4.87,0.0,0.0,1.4039,14909597,72368945.0,5172058394.57,5172058394.57,None
2015-02-26,'600186,莲花味精,4.87,4.9,4.78,4.86,4.85,0.02,0.4124,2.3099,24531328,118698491.0,5172058394.57,5172058394.57,None
2015-02-25,'600186,莲花味精,4.85,5.0,4.66,4.7,4.68,0.17,3.6325,3.7108,39409821,191742390.0,5150817908.35,5150817908.35,None
2015-02-17,'600186,莲花味精,4.68,4.68,4.63,4.63,4.63,0.05,1.0799,1.2628,13410819,62543564.0,4970273775.48,4970273775.48,None
2015-02-16,'600186,莲花味精,4.63,4.66,4.57,4.62,4.62,0.01,0.2165,1.5339,16289870,75191917.0,4917172559.93,4917172559.93,None
2015-02-13,'600186,莲花味精,4.62,4.66,4.55,4.57,4.57,0.05,1.0941,1.3589,14432127,66745748.0,4906552316.82,4906552316.82,None
2015-02-12,'600186,莲花味精,4.57,4.6,4.51,4.6,4.57,0.0,0.0,0.9301,9878286,44849024.0,4853451101.27,4853451101.27,None
2015-02-11,'600186,莲花味精,4.57,4.62,4.52,4.54,4.52,0.05,1.1062,1.0301,10940253,50001165.0,4853451101.27,4853451101.27,None
2015-02-10,'600186,莲花味精,4.52,4.54,4.46,4.49,4.49,0.03,0.6682,0.8705,9245203,41664746.0,4800349885.72,4800349885.72,None
2015-02-09,'600186,莲花味精,4.49,4.56,4.44,4.52,4.57,-0.08,-1.7505,1.198,12722650,57075528.0,4768489156.39,4768489156.39,None
2015-02-06,'600186,莲花味精,4.57,4.74,4.5,4.72,4.73,-0.16,-3.3827,1.5312,16261816,74973093.0,4853451101.27,4853451101.27,None
2015-02-05,'600186,莲花味精,4.73,4.79,4.69,4.77,4.75,-0.02,-0.4211,1.5736,16712177,78967207.0,5023374991.03,5023374991.03,None
2015-02-04,'600186,莲花味精,4.75,4.77,4.65,4.76,4.76,-0.01,-0.2101,1.9151,20338778,95616792.0,5044615477.25,5044615477.25,None
2015-02-03,'600186,莲花味精,4.76,4.84,4.68,4.77,4.79,-0.03,-0.6263,1.726,18330082,87109799.0,5055235720.36,5055235720.36,None
2015-02-02,'600186,莲花味精,4.79,4.8,4.58,4.6,4.61,0.18,3.9046,2.5655,27246496,128919965.0,5087096449.69,5087096449.69,None
2015-01-30,'600186,莲花味精,4.61,4.81,4.6,4.75,4.76,-0.15,-3.1513,2.0309,21568259,101185522.0,4895932073.71,4895932073.71,None
2015-01-29,'600186,莲花味精,4.76,4.87,4.74,4.78,4.84,-0.08,-1.6529,2.0234,21489091,102991292.0,5055235720.36,5055235720.36,None
2015-01-28,'600186,莲花味精,4.84,4.93,4.76,4.85,4.88,-0.04,-0.8197,1.933,20529287,99679743.0,5140197665.24,5140197665.24,None
2015-01-27,'600186,莲花味精,4.88,4.94,4.75,4.91,4.91,-0.03,-0.611,2.9292,31108397,150564097.0,5182678637.68,5182678637.68,None
2015-01-26,'600186,莲花味精,4.91,5.04,4.78,4.88,4.93,-0.02,-0.4057,4.5807,48648388,237723980.0,5214539367.01,5214539367.01,None
2015-01-23,'600186,莲花味精,4.93,4.94,4.62,4.65,4.65,0.28,6.0215,5.2559,55818697,268057374.0,5235779853.23,5235779853.23,None
2015-01-22,'600186,莲花味精,4.65,4.7,4.58,4.61,4.64,0.01,0.2155,2.2887,24306904,112756704.0,4938413046.15,4938413046.15,None
2015-01-21,'600186,莲花味精,4.64,4.64,4.47,4.52,4.53,0.11,2.4283,2.346,24915309,113861392.0,4927792803.04,4927792803.04,None
2015-01-20,'600186,莲花味精,4.53,4.56,4.36,4.43,4.37,0.16,3.6613,2.6445,28085310,126227922.0,4810970128.83,4810970128.83,None
2015-01-19,'600186,莲花味精,4.37,4.76,4.31,4.63,4.79,-0.42,-8.7683,3.6744,39023330,176305029.0,4641046239.07,4641046239.07,None
2015-01-16,'600186,莲花味精,4.79,4.8,4.67,4.78,4.8,-0.01,-0.2083,2.8763,30546957,144177278.0,5087096449.69,5087096449.69,None
2015-01-15,'600186,莲花味精,4.8,4.85,4.67,4.72,4.76,0.04,0.8403,2.7108,28789209,137142928.0,5097716692.8,5097716692.8,None
2015-01-14,'600186,莲花味精,4.76,4.97,4.69,4.96,5.01,-0.25,-4.99,3.9997,42478191,204054905.0,5055235720.36,5055235720.36,None
2015-01-13,'600186,莲花味精,5.01,5.12,4.9,5.02,5.12,-0.11,-2.1484,4.911,52155538,260016561.0,5320741798.11,5320741798.11,None
2015-01-12,'600186,莲花味精,5.12,5.15,4.76,4.85,4.89,0.23,4.7035,6.899,73268617,370589652.0,5437564472.32,5437564472.32,None
2015-01-09,'600186,莲花味精,4.89,4.99,4.55,4.66,4.71,0.18,3.8217,7.9246,84160945,405883440.0,5193298880.79,5193298880.79,None
2015-01-08,'600186,莲花味精,4.71,4.76,4.36,4.36,4.34,0.37,8.5253,7.7448,82251654,377971773.0,5002134504.81,5002134504.81,None
2015-01-07,'600186,莲花味精,4.34,4.39,4.29,4.33,4.38,-0.04,-0.9132,1.8435,19578815,84822675.0,4609185509.74,4609185509.74,None
2015-01-06,'600186,莲花味精,4.38,4.39,4.29,4.39,4.39,-0.01,-0.2278,1.6935,17985205,78052333.0,4651666482.18,4651666482.18,None
2015-01-05,'600186,莲花味精,4.39,4.43,4.31,4.33,4.39,0.0,0.0,2.1657,22999756,100714095.0,4662286725.29,4662286725.29,None
2014-12-31,'600186,莲花味精,4.39,4.44,4.32,4.4,4.45,-0.06,-1.3483,2.2454,23847030,103836803.0,4662286725.29,4662286725.29,None
2014-12-30,'600186,莲花味精,4.45,4.72,4.42,4.58,4.59,-0.14,-3.0501,2.5924,27532276,125776895.0,4726008183.95,4726008183.95,None
2014-12-29,'600186,莲花味精,4.59,4.6,4.38,4.5,4.44,0.15,3.3784,3.1452,33402569,150400098.0,4874691587.49,4874691587.49,None
2014-12-26,'600186,莲花味精,4.44,4.49,4.35,4.44,4.39,0.05,1.139,1.8924,20097397,89028405.0,4715387940.84,4715387940.84,None
2014-12-25,'600186,莲花味精,4.39,4.45,4.31,4.41,4.39,0.0,0.0,1.5181,16122532,70199144.0,4662286725.29,4662286725.29,None
2014-12-24,'600186,莲花味精,4.39,4.42,4.21,4.29,4.3,0.09,2.093,2.0945,22244226,95950567.0,4662286725.29,4662286725.29,None
2014-12-23,'600186,莲花味精,4.3,4.34,4.1,4.32,4.37,-0.07,-1.6018,1.5262,16208709,69070416.0,4566704537.3,4566704537.3,None
2014-12-22,'600186,莲花味精,4.37,4.84,4.32,4.58,4.58,-0.21,-4.5852,3.4718,36871662,167124001.0,4641046239.07,4641046239.07,None
2014-12-19,'600186,莲花味精,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,4864071344.38,4864071344.38,None
2014-12-18,'600186,莲花味精,4.58,4.76,4.52,4.62,4.61,-0.03,-0.6508,2.9212,31023552,143606609.0,4864071344.38,4864071344.38,None
2014-12-17,'600186,莲花味精,4.61,4.67,4.41,4.43,4.41,0.2,4.5351,5.2918,56200282,255193904.0,4895932073.71,4895932073.71,None
2014-12-16,'600186,莲花味精,4.41,4.52,4.35,4.49,4.47,-0.06,-1.3423,2.8507,30275314,133740285.0,4683527211.51,4683527211.51,None
2014-12-15,'600186,莲花味精,4.47,4.55,4.25,4.28,4.24,0.23,5.4245,6.1264,65064092,289329023.0,4747248670.17,4747248670.17,None
2014-12-12,'600186,莲花味精,4.24,4.3,4.12,4.15,4.09,0.15,3.6675,4.5197,47999885,202705761.0,4502983078.64,4502983078.64,None
2014-12-11,'600186,莲花味精,4.09,4.12,3.94,3.98,4.01,0.08,1.995,3.3356,35425026,142792738.0,4343679431.99,4343679431.99,None
2014-12-10,'600186,莲花味精,4.01,4.04,3.85,3.94,3.94,0.07,1.7766,2.4174,25673705,101404924.0,4258717487.11,4258717487.11,None
2014-12-09,'600186,莲花味精,3.94,4.18,3.91,4.1,4.13,-0.19,-4.6005,5.2463,55717087,225927341.0,4184375785.34,4184375785.34,None
