ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-06-03,'600316,ºé¶¼º½¿Õ,18.59,18.78,18.4,18.77,18.65,-0.06,-0.3217,1.0414,7467981,138975227.0,13331158778.1,13331158778.1,None
2016-06-02,'600316,ºé¶¼º½¿Õ,18.65,18.73,18.45,18.65,18.66,-0.01,-0.0536,0.9053,6491785,120545969.0,13374185648.8,13374185648.8,None
2016-06-01,'600316,ºé¶¼º½¿Õ,18.66,18.99,18.37,18.5,18.45,0.21,1.1382,1.4127,10130720,189462386.0,13381356793.9,13381356793.9,None
2016-05-31,'600316,ºé¶¼º½¿Õ,18.45,18.52,17.72,17.75,17.65,0.8,4.5326,1.4078,10095623,183730929.0,13230762746.4,13230762746.4,None
2016-05-30,'600316,ºé¶¼º½¿Õ,17.65,17.94,17.55,17.8,17.96,-0.31,-1.7261,0.561,4022704,71276524.0,12657071136.8,12657071136.8,None
2016-05-27,'600316,ºé¶¼º½¿Õ,17.96,18.3,17.79,17.91,17.97,-0.01,-0.0556,0.7215,5173875,93268582.0,12879376635.5,12879376635.5,None
2016-05-26,'600316,ºé¶¼º½¿Õ,17.97,18.05,17.5,17.78,17.78,0.19,1.0686,0.7433,5330539,94778818.0,12886547780.6,12886547780.6,None
2016-05-25,'600316,ºé¶¼º½¿Õ,17.78,18.18,17.77,18.14,17.94,-0.16,-0.8919,0.5874,4212235,75651084.0,12750296023.4,12750296023.4,None
2016-05-24,'600316,ºé¶¼º½¿Õ,17.94,18.3,17.81,18.21,18.26,-0.32,-1.7525,0.7534,5402422,97200744.0,12865034345.3,12865034345.3,None
2016-05-23,'600316,ºé¶¼º½¿Õ,18.26,18.6,18.15,18.33,18.33,-0.07,-0.3819,1.0395,7454684,136787110.0,13094510989.1,13094510989.1,None
2016-05-20,'600316,ºé¶¼º½¿Õ,18.33,18.66,17.5,17.98,18.15,0.18,0.9917,1.1909,8540056,156167998.0,13144709005.0,13144709005.0,None
2016-05-19,'600316,ºé¶¼º½¿Õ,18.15,18.33,17.86,18.05,17.85,0.3,1.6807,1.3081,9380220,170077791.0,13015628392.8,13015628392.8,None
2016-05-18,'600316,ºé¶¼º½¿Õ,17.85,18.42,17.47,18.15,18.05,-0.2,-1.108,1.4918,10698068,193225347.0,12800494039.2,12800494039.2,None
2016-05-17,'600316,ºé¶¼º½¿Õ,18.05,18.38,17.52,17.83,17.81,0.24,1.3476,1.2942,9280863,167001605.0,12943916941.6,12943916941.6,None
2016-05-16,'600316,ºé¶¼º½¿Õ,17.81,17.82,17.36,17.52,17.68,0.13,0.7353,0.6934,4972643,87714160.0,12771809458.7,12771809458.7,None
2016-05-13,'600316,ºé¶¼º½¿Õ,17.68,18.08,17.46,17.8,17.66,0.02,0.1133,0.6665,4779685,85218305.0,12678584572.2,12678584572.2,None
2016-05-12,'600316,ºé¶¼º½¿Õ,17.66,17.85,17.06,17.35,17.65,0.01,0.0567,0.823,5902169,103907314.0,12664242281.9,12664242281.9,None
2016-05-11,'600316,ºé¶¼º½¿Õ,17.65,17.84,17.53,17.76,17.63,0.02,0.1134,0.768,5507403,97610418.0,12657071136.8,12657071136.8,None
2016-05-10,'600316,ºé¶¼º½¿Õ,17.63,17.84,17.49,17.7,17.63,0.0,0.0,0.7036,5045553,89144873.0,12642728846.6,12642728846.6,None
2016-05-09,'600316,ºé¶¼º½¿Õ,17.63,18.49,17.47,18.49,18.71,-1.08,-5.7723,1.4361,10298474,184092818.0,12642728846.6,12642728846.6,None
2016-05-06,'600316,ºé¶¼º½¿Õ,18.71,20.0,18.65,20.0,20.0,-1.29,-6.45,1.8316,13134877,253709076.0,13417212519.5,13417212519.5,None
2016-05-05,'600316,ºé¶¼º½¿Õ,20.0,20.36,19.82,20.09,19.95,0.05,0.2506,1.6824,12064792,241685380.0,14342290240.0,14342290240.0,None
2016-05-04,'600316,ºé¶¼º½¿Õ,19.95,20.14,19.71,20.0,20.11,-0.16,-0.7956,1.199,8598002,171153604.0,14306434514.4,14306434514.4,None
2016-05-03,'600316,ºé¶¼º½¿Õ,20.11,20.17,19.31,19.5,19.57,0.54,2.7593,1.589,11395261,225544078.0,14421172836.3,14421172836.3,None
2016-04-29,'600316,ºé¶¼º½¿Õ,19.57,19.74,18.61,18.76,18.95,0.62,3.2718,1.643,11782018,227268892.0,14033930999.8,14033930999.8,None
2016-04-28,'600316,ºé¶¼º½¿Õ,18.95,19.31,18.46,19.24,19.19,-0.24,-1.2507,1.0728,7692900,145393916.0,13589320002.4,13589320002.4,None
2016-04-27,'600316,ºé¶¼º½¿Õ,19.19,19.54,19.13,19.45,19.45,-0.26,-1.3368,0.9604,6887203,133235451.0,13761427485.3,13761427485.3,None
2016-04-26,'600316,ºé¶¼º½¿Õ,19.45,19.48,19.08,19.18,19.38,0.07,0.3612,1.01,7243193,139684781.0,13947877258.4,13947877258.4,None
2016-04-25,'600316,ºé¶¼º½¿Õ,19.38,19.65,19.04,19.39,19.33,0.05,0.2587,1.2174,8730498,169544251.0,13897679242.6,13897679242.6,None
2016-04-22,'600316,ºé¶¼º½¿Õ,19.33,19.36,18.97,19.08,19.08,0.25,1.3103,1.0167,7290781,139923306.0,13861823517.0,13861823517.0,None
2016-04-21,'600316,ºé¶¼º½¿Õ,19.08,19.58,19.0,19.5,19.5,-0.42,-2.1538,1.3298,9535879,184127758.0,13682544889.0,13682544889.0,None
2016-04-20,'600316,ºé¶¼º½¿Õ,19.5,20.92,18.8,20.5,20.51,-1.01,-4.9244,2.7304,19580014,388681053.0,13983732984.0,13983732984.0,None
2016-04-19,'600316,ºé¶¼º½¿Õ,20.51,20.55,20.0,20.42,20.26,0.25,1.234,1.3158,9435982,191933767.0,14708018641.1,14708018641.1,None
2016-04-18,'600316,ºé¶¼º½¿Õ,20.26,20.92,20.11,20.92,21.12,-0.86,-4.072,1.6674,11957497,244749430.0,14528740013.1,14528740013.1,None
2016-04-15,'600316,ºé¶¼º½¿Õ,21.12,21.5,20.95,21.3,21.38,-0.26,-1.2161,1.675,12011755,254002044.0,15145458493.4,15145458493.4,None
2016-04-14,'600316,ºé¶¼º½¿Õ,21.38,21.72,21.1,21.6,21.6,-0.22,-1.0185,1.9768,14176065,302240603.0,15331908266.6,15331908266.6,None
2016-04-13,'600316,ºé¶¼º½¿Õ,21.6,21.89,21.28,21.43,21.25,0.35,1.6471,3.1491,22582707,487989808.0,15489673459.2,15489673459.2,None
2016-04-12,'600316,ºé¶¼º½¿Õ,21.25,21.75,20.91,21.3,21.34,-0.09,-0.4217,1.7966,12883618,274599140.0,15238683380.0,15238683380.0,None
2016-04-11,'600316,ºé¶¼º½¿Õ,21.34,21.65,21.21,21.49,21.29,0.05,0.2349,2.4206,17358360,372208045.0,15303223686.1,15303223686.1,None
2016-04-08,'600316,ºé¶¼º½¿Õ,21.29,21.45,20.72,20.96,20.95,0.34,1.6229,2.2637,16233067,342499255.0,15267367960.5,15267367960.5,None
2016-04-07,'600316,ºé¶¼º½¿Õ,20.95,21.76,20.92,21.62,21.73,-0.78,-3.5895,2.755,19756858,420651580.0,15023549026.4,15023549026.4,None
2016-04-06,'600316,ºé¶¼º½¿Õ,21.73,22.12,21.4,21.96,22.3,-0.57,-2.5561,3.8355,27504645,598685718.0,15582898345.8,15582898345.8,None
2016-04-05,'600316,ºé¶¼º½¿Õ,22.3,22.39,21.25,21.75,21.99,0.31,1.4097,5.4366,38986596,850288165.0,15991653617.6,15991653617.6,None
2016-04-01,'600316,ºé¶¼º½¿Õ,21.99,22.47,20.17,20.35,20.78,1.21,5.8229,6.4239,46066844,983827958.0,15769348118.9,15769348118.9,None
2016-03-31,'600316,ºé¶¼º½¿Õ,20.78,21.56,19.68,19.82,19.6,1.18,6.0204,5.2729,37812646,784090610.0,14901639559.4,14901639559.4,None
2016-03-30,'600316,ºé¶¼º½¿Õ,19.6,19.65,19.01,19.1,18.95,0.65,3.4301,2.2006,15780639,304683824.0,14055444435.2,14055444435.2,None
2016-03-29,'600316,ºé¶¼º½¿Õ,18.95,19.46,18.89,19.2,19.27,-0.32,-1.6606,1.7124,12279734,234634724.0,13589320002.4,13589320002.4,None
2016-03-28,'600316,ºé¶¼º½¿Õ,19.27,20.16,19.11,20.08,19.76,-0.49,-2.4798,2.7938,20034576,393994093.0,13818796646.2,13818796646.2,None
2016-03-25,'600316,ºé¶¼º½¿Õ,19.76,20.28,18.93,19.0,19.1,0.66,3.4555,3.0491,21865557,431787688.0,14170182757.1,14170182757.1,None
2016-03-24,'600316,ºé¶¼º½¿Õ,19.1,20.12,18.97,19.17,19.45,-0.35,-1.7995,2.9866,21416991,419446814.0,13696887179.2,13696887179.2,None
2016-03-23,'600316,ºé¶¼º½¿Õ,19.45,19.65,19.1,19.48,19.63,-0.18,-0.917,2.1091,15124385,293021591.0,13947877258.4,13947877258.4,None
2016-03-22,'600316,ºé¶¼º½¿Õ,19.63,20.2,18.92,19.33,19.61,0.02,0.102,3.679,26382553,520688500.0,14076957870.6,14076957870.6,None
2016-03-21,'600316,ºé¶¼º½¿Õ,19.61,19.66,18.63,18.77,18.62,0.99,5.3169,3.5767,25648968,489658716.0,14062615580.3,14062615580.3,None
2016-03-18,'600316,ºé¶¼º½¿Õ,18.62,18.84,17.82,17.95,17.8,0.82,4.6067,3.1098,22301134,412470489.0,13352672213.4,13352672213.4,None
2016-03-17,'600316,ºé¶¼º½¿Õ,17.8,17.96,17.17,17.2,17.06,0.74,4.3376,1.8859,13523896,237895437.0,12764638313.6,12764638313.6,None
2016-03-16,'600316,ºé¶¼º½¿Õ,17.06,17.93,16.94,17.86,17.75,-0.69,-3.8873,1.6768,12024836,208578534.0,12233973574.7,12233973574.7,None
2016-03-15,'600316,ºé¶¼º½¿Õ,17.75,18.25,17.62,17.78,17.9,-0.15,-0.838,1.5431,11065440,198423634.0,12728782588.0,12728782588.0,None
2016-03-14,'600316,ºé¶¼º½¿Õ,17.9,18.18,17.22,17.35,17.15,0.75,4.3732,2.0894,14983101,266674924.0,12836349764.8,12836349764.8,None
2016-03-11,'600316,ºé¶¼º½¿Õ,17.15,17.41,16.8,17.27,17.62,-0.47,-2.6674,2.0019,14356080,246210819.0,12298513880.8,12298513880.8,None
2016-03-10,'600316,ºé¶¼º½¿Õ,17.62,18.28,17.52,18.01,18.08,-0.46,-2.5442,1.7497,12547284,224042731.0,12635557701.4,12635557701.4,None
2016-03-09,'600316,ºé¶¼º½¿Õ,18.08,18.94,17.72,17.93,18.55,-0.47,-2.5337,2.2623,16223351,296984111.0,12965430377.0,12965430377.0,None
2016-03-08,'600316,ºé¶¼º½¿Õ,18.55,18.86,17.57,18.75,19.09,-0.54,-2.8287,2.9885,21430929,389943371.0,13302474197.6,13302474197.6,None
2016-03-07,'600316,ºé¶¼º½¿Õ,19.09,19.23,18.56,18.86,18.79,0.3,1.5966,3.2988,23656422,448057264.0,13689716034.1,13689716034.1,None
2016-03-04,'600316,ºé¶¼º½¿Õ,18.79,19.45,18.02,18.4,18.46,0.33,1.7876,5.2175,37415448,705447976.0,13474581680.5,13474581680.5,None
2016-03-03,'600316,ºé¶¼º½¿Õ,18.46,18.98,17.89,17.89,18.26,0.2,1.0953,4.4377,31823214,584407070.0,13237933891.5,13237933891.5,None
2016-03-02,'600316,ºé¶¼º½¿Õ,18.26,18.28,17.35,17.91,16.91,1.35,7.9834,4.3603,31268493,557482363.0,13094510989.1,13094510989.1,None
2016-03-01,'600316,ºé¶¼º½¿Õ,16.91,16.91,15.39,15.42,15.37,1.54,10.0195,1.8898,13551874,225305366.0,12126406397.9,12126406397.9,None
2016-02-29,'600316,ºé¶¼º½¿Õ,15.37,16.55,15.0,16.55,16.51,-1.14,-6.9049,1.3825,9914384,153282620.0,11022050049.4,11022050049.4,None
2016-02-26,'600316,ºé¶¼º½¿Õ,16.51,16.9,16.03,16.77,16.61,-0.1,-0.602,1.3435,9634451,159655088.0,11839560593.1,11839560593.1,None
2016-02-25,'600316,ºé¶¼º½¿Õ,16.61,18.38,16.61,18.35,18.45,-1.84,-9.9729,1.9218,13781794,238933207.0,11911272044.3,11911272044.3,None
2016-02-24,'600316,ºé¶¼º½¿Õ,18.45,18.5,17.9,18.12,18.19,0.26,1.4294,1.562,11201642,204493637.0,13230762746.4,13230762746.4,None
2016-02-23,'600316,ºé¶¼º½¿Õ,18.19,18.6,17.9,18.59,18.62,-0.43,-2.3093,1.498,10742487,195877270.0,13044312973.3,13044312973.3,None
2016-02-22,'600316,ºé¶¼º½¿Õ,18.62,18.65,18.18,18.38,18.24,0.38,2.0833,1.9974,14323575,263576421.0,13352672213.4,13352672213.4,None
2016-02-19,'600316,ºé¶¼º½¿Õ,18.24,18.31,17.8,17.8,17.9,0.34,1.8994,1.7807,12769798,231112681.0,13080168698.9,13080168698.9,None
2016-02-18,'600316,ºé¶¼º½¿Õ,17.9,18.44,17.82,18.44,18.35,-0.45,-2.4523,2.0648,14806734,267277594.0,12836349764.8,12836349764.8,None
2016-02-17,'600316,ºé¶¼º½¿Õ,18.35,18.58,17.48,17.48,17.59,0.76,4.3206,2.5708,18435531,337292732.0,13159051295.2,13159051295.2,None
2016-02-16,'600316,ºé¶¼º½¿Õ,17.59,17.64,16.88,16.88,16.75,0.84,5.0149,1.3397,9606979,166930665.0,12614044266.1,12614044266.1,None
2016-02-15,'600316,ºé¶¼º½¿Õ,16.75,16.94,16.12,16.16,16.81,-0.06,-0.3569,0.7138,5118767,84759905.0,12011668076.0,12011668076.0,None
2016-02-05,'600316,ºé¶¼º½¿Õ,16.81,17.2,16.77,17.13,17.12,-0.31,-1.8107,0.9572,6864023,116737765.0,12054694946.7,12054694946.7,None
2016-02-04,'600316,ºé¶¼º½¿Õ,17.12,17.3,16.97,17.04,16.9,0.22,1.3018,1.2627,9055058,155226963.0,12277000445.4,12277000445.4,None
2016-02-03,'600316,ºé¶¼º½¿Õ,16.9,17.13,16.57,16.8,17.13,-0.23,-1.3427,1.3032,9345486,157545537.0,12119235252.8,12119235252.8,None
2016-02-02,'600316,ºé¶¼º½¿Õ,17.13,17.16,16.01,16.01,16.44,0.69,4.1971,1.8289,13115143,220884655.0,12284171590.6,12284171590.6,None
2016-02-01,'600316,ºé¶¼º½¿Õ,16.44,16.66,15.8,16.2,16.2,0.24,1.4815,1.5787,11320808,183440681.0,11789362577.3,11789362577.3,None
2016-01-29,'600316,ºé¶¼º½¿Õ,16.2,16.32,15.38,15.69,15.59,0.61,3.9128,1.0782,7731870,123667854.0,11617255094.4,11617255094.4,None
2016-01-28,'600316,ºé¶¼º½¿Õ,15.59,16.71,15.48,16.19,16.57,-0.98,-5.9143,0.9817,7039763,113786589.0,11179815242.1,11179815242.1,None
2016-01-27,'600316,ºé¶¼º½¿Õ,16.57,16.8,15.05,16.3,16.08,0.49,3.0473,1.7553,12587409,199028120.0,11882587463.8,11882587463.8,None
2016-01-26,'600316,ºé¶¼º½¿Õ,16.08,18.15,16.0,17.62,17.78,-1.7,-9.5613,1.5678,11242939,190629842.0,11531201353.0,11531201353.0,None
2016-01-25,'600316,ºé¶¼º½¿Õ,17.78,18.05,17.63,17.98,17.7,0.08,0.452,0.7316,5246570,93649996.0,12750296023.4,12750296023.4,None
2016-01-22,'600316,ºé¶¼º½¿Õ,17.7,18.0,17.0,17.58,17.28,0.42,2.4306,1.1104,7962780,139751019.0,12692926862.4,12692926862.4,None
2016-01-21,'600316,ºé¶¼º½¿Õ,17.28,18.5,17.2,17.76,18.14,-0.86,-4.7409,1.2409,8898364,159409335.0,12391738767.4,12391738767.4,None
2016-01-20,'600316,ºé¶¼º½¿Õ,18.14,18.79,18.0,18.3,18.58,-0.44,-2.3681,1.2776,9162144,168420352.0,13008457247.7,13008457247.7,None
2016-01-19,'600316,ºé¶¼º½¿Õ,18.58,18.87,17.44,17.81,17.91,0.67,3.7409,1.7522,12565556,228514368.0,13323987633.0,13323987633.0,None
2016-01-18,'600316,ºé¶¼º½¿Õ,17.91,18.22,17.07,17.08,17.68,0.23,1.3009,1.1438,8202211,146109759.0,12843520909.9,12843520909.9,None
2016-01-15,'600316,ºé¶¼º½¿Õ,17.68,18.76,17.1,17.81,18.08,-0.4,-2.2124,2.5231,18093839,329009443.0,12678584572.2,12678584572.2,None
2016-01-14,'600316,ºé¶¼º½¿Õ,18.08,18.23,15.94,16.0,16.62,1.46,8.7846,1.607,11524086,196391823.0,12965430377.0,12965430377.0,None
2016-01-13,'600316,ºé¶¼º½¿Õ,16.62,17.97,16.6,17.82,17.6,-0.98,-5.5682,1.0906,7820791,136343980.0,11918443189.4,11918443189.4,None
2016-01-12,'600316,ºé¶¼º½¿Õ,17.6,18.17,16.68,17.83,17.72,-0.12,-0.6772,1.4357,10295542,179443092.0,12621215411.2,12621215411.2,None
2016-01-11,'600316,ºé¶¼º½¿Õ,17.72,19.5,17.72,19.01,19.69,-1.97,-10.0051,1.6229,11638157,215501810.0,12707269152.6,12707269152.6,None
2016-01-08,'600316,ºé¶¼º½¿Õ,19.69,20.32,17.96,20.1,19.39,0.3,1.5472,1.923,13790421,270422369.0,14119984741.3,14119984741.3,None
2016-01-07,'600316,ºé¶¼º½¿Õ,19.39,20.86,19.37,20.7,21.52,-2.13,-9.8978,0.5229,3750100,74793127.0,13904850387.7,13904850387.7,None
2016-01-06,'600316,ºé¶¼º½¿Õ,21.52,21.7,20.81,20.88,21.23,0.29,1.366,1.527,10950462,234770795.0,15432304298.2,15432304298.2,None
2016-01-05,'600316,ºé¶¼º½¿Õ,21.23,21.99,19.32,19.32,21.18,0.05,0.2361,2.0824,14933187,310076823.0,15224341089.8,15224341089.8,None
2016-01-04,'600316,ºé¶¼º½¿Õ,21.18,24.08,21.01,23.82,23.34,-2.16,-9.2545,1.5777,11313996,260938254.0,15188485364.2,15188485364.2,None
2015-12-31,'600316,ºé¶¼º½¿Õ,23.34,23.78,23.2,23.3,23.4,-0.06,-0.2564,1.394,9996803,235173864.0,16737452710.1,16737452710.1,None
2015-12-30,'600316,ºé¶¼º½¿Õ,23.4,23.55,22.87,23.07,22.96,0.44,1.9164,1.7237,12360814,287131480.0,16780479580.8,16780479580.8,None
2015-12-29,'600316,ºé¶¼º½¿Õ,22.96,23.1,22.6,22.98,23.0,-0.04,-0.1739,0.9927,7118864,162343028.0,16464949195.5,16464949195.5,None
2015-12-28,'600316,ºé¶¼º½¿Õ,23.0,23.75,22.87,23.55,23.43,-0.43,-1.8353,1.7163,12307516,286969500.0,16493633776.0,16493633776.0,None
2015-12-25,'600316,ºé¶¼º½¿Õ,23.43,23.56,23.06,23.11,23.28,0.15,0.6443,1.5305,10975746,255301773.0,16801993016.2,16801993016.2,None
2015-12-24,'600316,ºé¶¼º½¿Õ,23.28,23.98,23.11,23.82,23.9,-0.62,-2.5941,1.1813,8471267,197921280.0,16694425839.4,16694425839.4,None
2015-12-23,'600316,ºé¶¼º½¿Õ,23.9,24.42,23.6,23.9,23.86,0.04,0.1676,2.032,14571631,350433148.0,17139036836.8,17139036836.8,None
2015-12-22,'600316,ºé¶¼º½¿Õ,23.86,23.88,23.41,23.86,23.68,0.18,0.7601,1.5075,10810819,256288245.0,17110352256.3,17110352256.3,None
2015-12-21,'600316,ºé¶¼º½¿Õ,23.68,23.81,23.25,23.41,23.36,0.32,1.3699,1.5451,11080292,260491294.0,16981271644.2,16981271644.2,None
2015-12-18,'600316,ºé¶¼º½¿Õ,23.36,23.9,23.2,23.6,23.58,-0.22,-0.933,1.6221,11632201,273648999.0,16751795000.3,16751795000.3,None
2015-12-17,'600316,ºé¶¼º½¿Õ,23.58,23.68,23.23,23.48,23.2,0.38,1.6379,1.6611,11911744,279835887.0,16909560193.0,16909560193.0,None
2015-12-16,'600316,ºé¶¼º½¿Õ,23.2,23.49,22.92,23.22,23.19,0.01,0.0431,1.1192,8025914,186228190.0,16637056678.4,16637056678.4,None
2015-12-15,'600316,ºé¶¼º½¿Õ,23.19,23.43,22.83,22.9,22.95,0.24,1.0458,1.2536,8989922,208326113.0,16629885533.3,16629885533.3,None
2015-12-14,'600316,ºé¶¼º½¿Õ,22.95,23.04,21.91,22.06,22.37,0.58,2.5928,1.3322,9553502,214816596.0,16457778050.4,16457778050.4,None
2015-12-11,'600316,ºé¶¼º½¿Õ,22.37,22.7,22.0,22.05,22.22,0.15,0.6751,1.4209,10189346,227701142.0,16041851633.4,16041851633.4,None
2015-12-10,'600316,ºé¶¼º½¿Õ,22.22,23.15,21.98,22.93,23.23,-1.01,-4.3478,1.6804,12050373,272682423.0,15934284456.6,15934284456.6,None
2015-12-09,'600316,ºé¶¼º½¿Õ,23.23,23.49,22.2,22.55,22.85,0.38,1.663,1.8539,13294238,304265735.0,16658570113.8,16658570113.8,None
2015-12-08,'600316,ºé¶¼º½¿Õ,22.85,23.79,22.82,23.79,23.9,-1.05,-4.3933,1.6758,12017302,278924193.0,16386066599.2,16386066599.2,None
2015-12-07,'600316,ºé¶¼º½¿Õ,23.9,24.05,23.46,23.78,23.78,0.12,0.5046,1.5828,11350165,269609195.0,17139036836.8,17139036836.8,None
2015-12-04,'600316,ºé¶¼º½¿Õ,23.78,24.17,23.56,24.1,24.27,-0.49,-2.019,1.5305,10975517,262283375.0,17052983095.4,17052983095.4,None
2015-12-03,'600316,ºé¶¼º½¿Õ,24.27,24.29,23.75,24.0,23.86,0.41,1.7184,1.4259,10225159,245984067.0,17404369206.2,17404369206.2,None
2015-12-02,'600316,ºé¶¼º½¿Õ,23.86,24.0,22.85,23.8,24.01,-0.15,-0.6247,1.5548,11149471,261752562.0,17110352256.3,17110352256.3,None
2015-12-01,'600316,ºé¶¼º½¿Õ,24.01,24.2,23.42,24.09,23.97,0.04,0.1669,2.0139,14442050,344858256.0,17217919433.1,17217919433.1,None
2015-11-30,'600316,ºé¶¼º½¿Õ,23.97,24.6,22.69,24.33,24.52,-0.55,-2.2431,3.0722,22031546,519798641.0,17189234852.6,17189234852.6,None
2015-11-27,'600316,ºé¶¼º½¿Õ,24.52,27.3,24.13,27.13,26.81,-2.29,-8.5416,4.5856,32884166,854835632.0,17583647834.2,17583647834.2,None
2015-11-26,'600316,ºé¶¼º½¿Õ,26.81,27.3,26.04,26.58,26.71,0.1,0.3744,4.369,31330611,836639026.0,19225840066.7,19225840066.7,None
2015-11-25,'600316,ºé¶¼º½¿Õ,26.71,27.35,26.41,27.16,26.32,0.39,1.4818,4.5982,32974332,884426569.0,19154128615.5,19154128615.5,None
2015-11-24,'600316,ºé¶¼º½¿Õ,26.32,26.6,25.76,26.47,26.63,-0.31,-1.1641,3.4021,24397003,636430602.0,18874453955.8,18874453955.8,None
2015-11-23,'600316,ºé¶¼º½¿Õ,26.63,27.35,26.01,26.03,25.96,0.67,2.5809,6.0047,43060658,1144645550.0,19096759454.6,19096759454.6,None
2015-11-20,'600316,ºé¶¼º½¿Õ,25.96,26.5,25.3,25.39,25.41,0.55,2.1645,4.5323,32501618,842436392.0,18616292731.5,18616292731.5,None
2015-11-19,'600316,ºé¶¼º½¿Õ,25.41,25.45,24.39,24.9,24.79,0.62,2.501,2.8373,20346802,508849736.0,18221879749.9,18221879749.9,None
2015-11-18,'600316,ºé¶¼º½¿Õ,24.79,26.29,24.65,26.02,25.94,-1.15,-4.4333,3.4849,24991069,635115938.0,17777268752.5,17777268752.5,None
2015-11-17,'600316,ºé¶¼º½¿Õ,25.94,26.77,25.5,25.73,25.42,0.52,2.0456,6.3238,45348799,1190465054.0,18601950441.3,18601950441.3,None
2015-11-16,'600316,ºé¶¼º½¿Õ,25.42,25.48,24.6,24.8,25.07,0.35,1.3961,2.8568,20486802,515650275.0,18229050895.0,18229050895.0,None
2015-11-13,'600316,ºé¶¼º½¿Õ,25.07,26.17,24.8,25.9,26.43,-1.36,-5.1457,4.3363,31095996,788197870.0,17978060815.8,17978060815.8,None
2015-11-12,'600316,ºé¶¼º½¿Õ,26.43,26.89,24.7,24.96,24.96,1.47,5.8894,6.8015,48774350,1262484081.0,18953336552.2,18953336552.2,None
2015-11-11,'600316,ºé¶¼º½¿Õ,24.96,25.14,24.41,25.04,24.62,0.34,1.381,3.7014,26543367,657279534.0,17899178219.5,17899178219.5,None
2015-11-10,'600316,ºé¶¼º½¿Õ,24.62,26.26,24.01,25.6,25.6,-0.98,-3.8281,5.4674,39207799,1006865298.0,17655359285.4,17655359285.4,None
2015-11-09,'600316,ºé¶¼º½¿Õ,25.6,26.0,24.87,25.59,25.89,-0.29,-1.1201,3.8238,27421319,701065047.0,18358131507.2,18358131507.2,None
2015-11-06,'600316,ºé¶¼º½¿Õ,25.89,26.28,25.2,25.21,25.3,0.59,2.332,3.7891,27172529,698317698.0,18566094715.7,18566094715.7,None
2015-11-05,'600316,ºé¶¼º½¿Õ,25.3,26.2,25.05,25.39,25.63,-0.33,-1.2876,4.8455,34747790,893832134.0,18142997153.6,18142997153.6,None
2015-11-04,'600316,ºé¶¼º½¿Õ,25.63,25.67,24.3,24.3,24.19,1.44,5.9529,3.1561,22633023,567237143.0,18379644942.6,18379644942.6,None
2015-11-03,'600316,ºé¶¼º½¿Õ,24.19,24.96,23.85,24.78,24.04,0.15,0.624,3.2156,23059247,560131503.0,17347000045.3,17347000045.3,None
2015-11-02,'600316,ºé¶¼º½¿Õ,24.04,25.7,23.82,25.08,25.17,-1.13,-4.4895,3.7241,26706299,663687208.0,17239432868.5,17239432868.5,None
2015-10-30,'600316,ºé¶¼º½¿Õ,25.17,26.1,24.5,25.49,25.98,-0.81,-3.1178,3.5364,25360309,639271806.0,18049772267.0,18049772267.0,None
2015-10-29,'600316,ºé¶¼º½¿Õ,25.98,26.55,25.24,25.62,25.23,0.75,2.9727,5.1237,36742593,952741798.0,18630635021.8,18630635021.8,None
2015-10-28,'600316,ºé¶¼º½¿Õ,25.23,26.98,25.05,26.98,27.04,-1.81,-6.6938,4.7166,33823588,875162775.0,18092799137.8,18092799137.8,None
2015-10-27,'600316,ºé¶¼º½¿Õ,27.04,27.04,24.08,24.33,24.58,2.46,10.0081,5.4658,39195797,994996029.0,19390776404.5,19390776404.5,None
2015-10-26,'600316,ºé¶¼º½¿Õ,24.58,25.6,24.03,24.2,23.85,0.73,3.0608,3.9569,28375544,700188622.0,17626674705.0,17626674705.0,None
2015-10-23,'600316,ºé¶¼º½¿Õ,23.85,24.5,22.65,23.01,22.96,0.89,3.8763,3.3053,23702654,550659186.0,17103181111.2,17103181111.2,None
2015-10-22,'600316,ºé¶¼º½¿Õ,22.96,23.16,21.96,22.0,21.87,1.09,4.984,2.3178,16621143,373118761.0,16464949195.5,16464949195.5,None
2015-10-21,'600316,ºé¶¼º½¿Õ,21.87,24.15,21.87,24.0,24.3,-2.43,-10.0,3.971,28476825,653563990.0,15683294377.4,15683294377.4,None
2015-10-20,'600316,ºé¶¼º½¿Õ,24.3,24.55,22.76,22.91,23.04,1.26,5.4688,4.2664,30594995,720065296.0,17425882641.6,17425882641.6,None
2015-10-19,'600316,ºé¶¼º½¿Õ,23.04,23.48,22.6,23.35,23.53,-0.49,-2.0824,2.5428,18234469,419232257.0,16522318356.5,16522318356.5,None
2015-10-16,'600316,ºé¶¼º½¿Õ,23.53,23.74,22.46,23.0,22.71,0.82,3.6107,4.1678,29887764,688823300.0,16873704467.4,16873704467.4,None
2015-10-15,'600316,ºé¶¼º½¿Õ,22.71,22.87,21.51,21.8,21.57,1.14,5.2851,2.519,18064182,402835857.0,16285670567.5,16285670567.5,None
