ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-06-29,'600340,»ªÏÄÐÒ¸£,27.68,29.21,24.3,28.8,26.99,0.69,2.5565,2.7372,72420310,1991786473.0,73234621022.4,73234621022.4,None
2015-06-26,'600340,»ªÏÄÐÒ¸£,26.99,29.89,26.99,28.8,29.99,-3.0,-10.0033,1.5946,42187971,1186545640.0,71409047015.7,71409047015.7,None
2015-06-25,'600340,»ªÏÄÐÒ¸£,29.99,31.6,28.67,29.3,29.37,0.62,2.111,2.3588,62408858,1888737378.0,79346325305.7,79346325305.7,None
2015-06-24,'600340,»ªÏÄÐÒ¸£,29.37,30.15,28.41,29.35,29.35,0.02,0.0681,1.5951,42203259,1240444917.0,77705954459.1,77705954459.1,None
2015-06-23,'600340,»ªÏÄÐÒ¸£,29.35,29.56,25.5,28.39,28.15,1.2,4.2629,1.8422,48741199,1348024989.0,77653039270.5,77653039270.5,None
2015-06-19,'600340,»ªÏÄÐÒ¸£,28.15,30.8,28.15,30.5,31.28,-3.13,-10.0064,1.4642,38738596,1132590997.0,74478127954.5,74478127954.5,None
2015-06-18,'600340,»ªÏÄÐÒ¸£,31.28,33.59,31.0,32.5,33.04,-1.76,-5.3269,1.6834,44539389,1439282106.0,82759354970.4,82759354970.4,None
2015-06-17,'600340,»ªÏÄÐÒ¸£,33.04,34.94,31.32,34.51,34.37,-1.33,-3.8697,2.4009,63523254,2068373331.0,87415891567.2,87415891567.2,None
2015-06-16,'600340,»ªÏÄÐÒ¸£,34.37,36.0,32.75,33.88,33.86,0.51,1.5062,2.8489,75374462,2615086326.0,90934751609.1,90934751609.1,None
2015-06-15,'600340,»ªÏÄÐÒ¸£,33.86,34.43,31.15,31.58,31.3,2.56,8.1789,3.5769,94636099,3112815654.0,89585414299.8,89585414299.8,None
2015-06-12,'600340,»ªÏÄÐÒ¸£,31.3,32.36,30.5,30.91,30.94,0.36,1.1635,2.5334,67027397,2105322313.0,82812270159.0,82812270159.0,None
2015-06-11,'600340,»ªÏÄÐÒ¸£,30.94,31.13,29.52,29.99,29.39,1.55,5.2739,2.8172,74535897,2270817180.0,81859796764.2,81859796764.2,None
2015-06-10,'600340,»ªÏÄÐÒ¸£,29.39,30.34,28.4,29.1,29.37,0.02,0.0681,1.7752,46968739,1378777116.0,77758869647.7,77758869647.7,None
2015-06-09,'600340,»ªÏÄÐÒ¸£,29.37,30.59,29.0,30.4,30.4,-1.03,-3.3882,1.8412,48714488,1446123148.0,77705954459.1,77705954459.1,None
2015-06-08,'600340,»ªÏÄÐÒ¸£,30.4,30.55,28.7,28.71,28.63,1.77,6.1823,2.8092,74323487,2199415460.0,80431086672.0,80431086672.0,None
2015-06-05,'600340,»ªÏÄÐÒ¸£,28.63,28.99,27.65,27.65,27.32,1.31,4.795,2.3435,62003812,1758824943.0,75748092480.9,75748092480.9,None
2015-06-04,'600340,»ªÏÄÐÒ¸£,27.32,27.81,25.2,27.8,27.77,-0.45,-1.6205,1.3855,36657719,980225044.0,72282147627.6,72282147627.6,None
2015-06-03,'600340,»ªÏÄÐÒ¸£,27.77,28.5,27.5,28.5,28.58,-0.81,-2.8341,1.5286,40443408,1127334645.0,73472739371.1,73472739371.1,None
2015-06-02,'600340,»ªÏÄÐÒ¸£,28.58,28.95,27.66,28.0,27.84,0.74,2.658,1.709,45214751,1277289360.0,75615804509.4,75615804509.4,None
2015-06-01,'600340,»ªÏÄÐÒ¸£,27.84,27.88,26.52,26.7,26.62,1.22,4.583,1.8962,50167930,1360403109.0,73657942531.2,73657942531.2,None
2015-05-29,'600340,»ªÏÄÐÒ¸£,26.62,28.29,25.55,27.49,27.7,-1.08,-3.8989,1.8011,47653481,1279223278.0,70430116026.6,70430116026.6,None
2015-05-28,'600340,»ªÏÄÐÒ¸£,27.7,31.35,27.68,30.77,30.76,-3.06,-9.948,1.9686,52083192,1551207641.0,73287536211.0,73287536211.0,None
2015-05-27,'600340,»ªÏÄÐÒ¸£,30.76,32.2,30.0,31.9,31.95,-1.19,-3.7246,1.8247,48277979,1490581013.0,81383560066.8,81383560066.8,None
2015-05-26,'600340,»ªÏÄÐÒ¸£,31.95,32.48,30.81,32.1,31.87,0.08,0.251,1.703,45057455,1425476349.0,84532013788.5,84532013788.5,None
2015-05-25,'600340,»ªÏÄÐÒ¸£,31.87,32.5,30.41,30.8,30.88,0.99,3.206,1.9066,50445271,1604071942.0,84320353034.1,84320353034.1,None
2015-05-22,'600340,»ªÏÄÐÒ¸£,30.88,30.98,29.24,29.36,29.21,1.67,5.7172,2.1648,57274566,1735538110.0,81701051198.4,81701051198.4,None
2015-05-21,'600340,»ªÏÄÐÒ¸£,29.21,29.38,28.7,29.1,29.05,0.16,0.5508,1.0362,27415654,796218819.0,77282632950.3,77282632950.3,None
2015-05-20,'600340,»ªÏÄÐÒ¸£,29.05,29.5,28.8,28.99,28.66,0.39,1.3608,1.2932,34216053,996261323.0,76859311441.5,76859311441.5,None
2015-05-19,'600340,»ªÏÄÐÒ¸£,28.66,28.94,28.07,28.08,28.38,0.28,0.9866,1.0703,28317519,808653929.0,75827465263.8,75827465263.8,None
2015-05-18,'600340,»ªÏÄÐÒ¸£,28.38,29.92,27.98,29.23,29.18,-0.8,-2.7416,1.484,39262799,1127525162.0,75086652623.4,75086652623.4,None
2015-05-15,'600340,»ªÏÄÐÒ¸£,29.18,29.98,28.8,29.14,29.13,0.05,0.1716,0.9319,24655954,726204103.0,77203260167.4,77203260167.4,None
2015-05-14,'600340,»ªÏÄÐÒ¸£,29.13,29.97,29.05,29.96,30.16,-1.03,-3.4151,1.0184,26943104,791747963.0,77070972195.9,77070972195.9,None
2015-05-13,'600340,»ªÏÄÐÒ¸£,30.16,30.39,28.8,29.42,29.44,0.72,2.4457,1.2533,33160139,973941752.0,79796104408.8,79796104408.8,None
2015-05-12,'600340,»ªÏÄÐÒ¸£,29.44,29.95,29.0,29.95,29.94,-0.5,-1.67,1.2289,32512689,951802645.0,77891157619.2,77891157619.2,None
2015-05-11,'600340,»ªÏÄÐÒ¸£,29.94,30.58,29.5,30.39,29.58,0.36,1.217,1.6005,42346429,1264673506.0,79214037334.2,79214037334.2,None
2015-05-08,'600340,»ªÏÄÐÒ¸£,29.58,30.49,28.68,29.75,29.49,0.09,0.3052,0.9001,23814284,704198561.0,78261563939.4,78261563939.4,None
2015-05-07,'600340,»ªÏÄÐÒ¸£,29.49,30.55,28.2,28.65,29.25,0.24,0.8205,0.9317,24651557,731683068.0,78023445590.7,78023445590.7,None
2015-05-06,'600340,»ªÏÄÐÒ¸£,29.25,31.68,29.0,31.5,30.94,-1.69,-5.4622,1.2653,33476370,994935697.0,77388463327.5,77388463327.5,None
2015-05-05,'600340,»ªÏÄÐÒ¸£,30.94,33.7,30.4,33.69,33.69,-2.75,-8.1627,1.8315,48456913,1535010741.0,81859796764.2,81859796764.2,None
2015-05-04,'600340,DR»ªÏÄÐÒ,33.69,33.69,32.4,32.5,30.63,3.06,9.9902,0.6249,16534179,552949672.0,89135635196.7,89135635196.7,None
2015-04-30,'600340,»ªÏÄÐÒ¸£,62.05,63.39,61.7,63.08,62.39,-0.34,-0.545,1.0291,13613556,847863248.0,82084686315.8,82084686315.8,None
2015-04-29,'600340,»ªÏÄÐÒ¸£,62.39,62.98,60.52,61.01,61.4,0.99,1.6124,0.8273,10944296,679687708.0,82534465418.9,82534465418.9,None
2015-04-28,'600340,»ªÏÄÐÒ¸£,61.4,64.5,60.3,60.6,61.53,-0.13,-0.2113,1.2904,17070490,1060967615.0,81224814501.0,81224814501.0,None
2015-04-27,'600340,»ªÏÄÐÒ¸£,61.53,63.28,60.13,62.8,61.68,-0.15,-0.2432,1.255,16602768,1024009228.0,81396788863.9,81396788863.9,None
2015-04-24,'600340,»ªÏÄÐÒ¸£,61.68,62.48,58.71,59.58,59.47,2.21,3.7162,1.5942,21089061,1282220409.0,81595220821.2,81595220821.2,None
2015-04-23,'600340,»ªÏÄÐÒ¸£,59.47,60.18,55.0,55.92,55.49,3.98,7.1725,1.9465,25749273,1486716416.0,78671656651.1,78671656651.1,None
2015-04-22,'600340,»ªÏÄÐÒ¸£,55.49,55.6,54.01,54.44,54.4,1.09,2.0037,0.8754,11580990,638886091.0,73406595385.4,73406595385.4,None
2015-04-21,'600340,»ªÏÄÐÒ¸£,54.4,55.3,53.11,53.8,53.43,0.97,1.8155,0.9769,12923419,697869457.0,71964656496.0,71964656496.0,None
2015-04-20,'600340,»ªÏÄÐÒ¸£,53.43,56.48,53.0,56.45,56.02,-2.59,-4.6233,1.1602,15347895,848170489.0,70681463172.4,70681463172.4,None
2015-04-17,'600340,»ªÏÄÐÒ¸£,56.02,56.78,55.38,56.5,55.86,0.16,0.2864,1.0395,13751703,770365985.0,74107721634.3,74107721634.3,None
2015-04-16,'600340,»ªÏÄÐÒ¸£,55.86,55.93,54.41,55.2,55.54,0.32,0.5762,0.782,10344364,571175387.0,73896060879.9,73896060879.9,None
2015-04-15,'600340,»ªÏÄÐÒ¸£,55.54,56.6,55.2,56.4,56.13,-0.59,-1.0511,0.7066,9347931,520607632.0,73472739371.1,73472739371.1,None
2015-04-14,'600340,»ªÏÄÐÒ¸£,56.13,56.96,55.48,56.78,56.6,-0.47,-0.8304,0.8904,11779464,662684131.0,74253238402.9,74253238402.9,None
2015-04-13,'600340,»ªÏÄÐÒ¸£,56.6,57.5,55.7,56.33,56.31,0.29,0.515,1.1575,15312307,865173696.0,74874991869.0,74874991869.0,None
2015-04-10,'600340,»ªÏÄÐÒ¸£,56.31,56.7,55.2,56.0,56.23,0.08,0.1423,0.8494,11236216,629732717.0,74491356751.6,74491356751.6,None
2015-04-09,'600340,»ªÏÄÐÒ¸£,56.23,56.78,55.01,55.3,55.71,0.52,0.9334,1.1822,15638790,875343746.0,74385526374.4,74385526374.4,None
2015-04-08,'600340,»ªÏÄÐÒ¸£,55.71,57.95,55.5,57.89,57.92,-2.21,-3.8156,1.4371,19010730,1068317376.0,73697628922.6,73697628922.6,None
2015-04-07,'600340,»ªÏÄÐÒ¸£,57.92,59.44,57.19,59.44,58.78,-0.86,-1.4631,1.2883,17042970,984550480.0,76621193092.8,76621193092.8,None
2015-04-03,'600340,»ªÏÄÐÒ¸£,58.78,59.9,55.5,55.91,55.87,2.91,5.2085,1.777,23507392,1363454913.0,77758869647.7,77758869647.7,None
2015-04-02,'600340,»ªÏÄÐÒ¸£,55.87,56.95,55.01,56.5,56.23,-0.36,-0.6402,1.1246,14876808,830731643.0,73909289677.1,73909289677.1,None
2015-04-01,'600340,»ªÏÄÐÒ¸£,56.23,56.99,54.35,55.45,55.38,0.85,1.5349,1.0723,14184780,788105387.0,74385526374.4,74385526374.4,None
2015-03-31,'600340,»ªÏÄÐÒ¸£,55.38,59.5,54.88,58.8,57.21,-1.83,-3.1987,2.2855,30234997,1735450841.0,73261078616.7,73261078616.7,None
2015-03-30,'600340,»ªÏÄÐÒ¸£,57.21,57.58,52.4,53.35,52.39,4.82,9.2002,2.1532,28484335,1575024337.0,75681948495.1,75681948495.1,None
2015-03-27,'600340,»ªÏÄÐÒ¸£,52.39,53.49,50.27,52.0,50.77,1.62,3.1909,1.1322,14977216,774741021.0,69305668268.9,69305668268.9,None
2015-03-26,'600340,»ªÏÄÐÒ¸£,50.77,54.88,50.71,54.6,52.23,-1.46,-2.7953,1.7035,22535825,1188675294.0,67162603130.6,67162603130.6,None
2015-03-25,'600340,»ªÏÄÐÒ¸£,52.23,54.0,50.85,51.7,52.23,0.0,0.0,1.0785,14266671,744495587.0,69094007514.4,69094007514.4,None
2015-03-24,'600340,»ªÏÄÐÒ¸£,52.23,52.75,49.6,50.03,50.19,2.04,4.0646,1.5514,20522924,1046189178.0,69094007514.4,69094007514.4,None
2015-03-23,'600340,»ªÏÄÐÒ¸£,50.19,50.95,48.88,49.31,49.3,0.89,1.8053,1.1353,15018665,747975417.0,66395332895.8,66395332895.8,None
2015-03-20,'600340,»ªÏÄÐÒ¸£,49.3,49.87,48.17,48.3,48.69,0.61,1.2528,0.9733,12875318,630566927.0,65217969949.5,65217969949.5,None
2015-03-19,'600340,»ªÏÄÐÒ¸£,48.69,49.26,47.92,49.0,49.28,-0.59,-1.1972,0.8193,10838957,527211057.0,64411013323.3,64411013323.3,None
2015-03-18,'600340,»ªÏÄÐÒ¸£,49.28,49.59,46.5,46.5,46.41,2.87,6.184,1.7805,23554297,1148248128.0,65191512355.2,65191512355.2,None
2015-03-17,'600340,»ªÏÄÐÒ¸£,46.41,46.43,44.86,45.18,44.89,1.52,3.3861,1.1471,15174095,694081729.0,61394847573.2,61394847573.2,None
2015-03-16,'600340,»ªÏÄÐÒ¸£,44.89,44.9,43.66,44.29,44.31,0.58,1.309,1.0128,13397965,594274936.0,59384070406.3,59384070406.3,None
2015-03-13,'600340,»ªÏÄÐÒ¸£,44.31,45.23,43.84,44.92,45.2,-0.89,-1.969,0.5791,7660742,340756429.0,58616800171.7,58616800171.7,None
2015-03-12,'600340,»ªÏÄÐÒ¸£,45.2,45.7,44.28,45.7,45.2,0.0,0.0,0.5049,6679073,301163084.0,59794163118.0,59794163118.0,None
2015-03-11,'600340,»ªÏÄÐÒ¸£,45.2,46.23,44.76,44.9,44.72,0.48,1.0733,0.664,8784191,400136727.0,59794163118.0,59794163118.0,None
2015-03-10,'600340,»ªÏÄÐÒ¸£,44.72,45.51,44.61,45.07,45.28,-0.56,-1.2367,0.504,6667787,300085598.0,59159180854.8,59159180854.8,None
2015-03-09,'600340,»ªÏÄÐÒ¸£,45.28,45.5,42.82,44.18,44.32,0.96,2.1661,0.729,9644038,427005554.0,59899993495.2,59899993495.2,None
2015-03-06,'600340,»ªÏÄÐÒ¸£,44.32,44.83,43.8,44.32,44.25,0.07,0.1582,0.5468,7233418,321113077.0,58630028968.8,58630028968.8,None
2015-03-05,'600340,»ªÏÄÐÒ¸£,44.25,45.78,43.51,45.78,45.66,-1.41,-3.088,1.0922,14448891,638743342.0,58537427388.8,58537427388.8,None
2015-03-04,'600340,»ªÏÄÐÒ¸£,45.66,46.74,45.0,46.12,46.12,-0.46,-0.9974,0.7914,10469050,479284345.0,60402687786.9,60402687786.9,None
2015-03-03,'600340,»ªÏÄÐÒ¸£,46.12,47.83,46.07,47.83,48.16,-2.04,-4.2359,0.9867,13053227,607823990.0,61011212455.8,61011212455.8,None
2015-03-02,'600340,»ªÏÄÐÒ¸£,48.16,49.5,47.26,49.28,48.32,-0.16,-0.3311,1.0192,13482234,647490908.0,63709887074.4,63709887074.4,None
2015-02-27,'600340,»ªÏÄÐÒ¸£,48.32,49.0,48.0,48.93,48.8,-0.48,-0.9836,0.5447,7205102,348661268.0,63921547828.8,63921547828.8,None
2015-02-26,'600340,»ªÏÄÐÒ¸£,48.8,49.4,48.07,49.0,48.69,0.11,0.2259,0.6354,8405791,408234548.0,64556530092.0,64556530092.0,None
2015-02-25,'600340,»ªÏÄÐÒ¸£,48.69,50.75,48.52,49.17,49.68,-0.99,-1.9928,0.7615,10074322,495305975.0,64411013323.3,64411013323.3,None
2015-02-17,'600340,»ªÏÄÐÒ¸£,49.68,49.82,45.51,46.0,45.93,3.75,8.1646,1.2533,16579608,790893846.0,65720664241.2,65720664241.2,None
2015-02-16,'600340,»ªÏÄÐÒ¸£,45.93,47.97,44.06,46.99,46.57,-0.64,-1.3743,1.5257,20182594,908999985.0,60759865309.9,60759865309.9,None
2015-02-13,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-12,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-11,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-10,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-09,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-06,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-05,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-04,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-03,'600340,»ªÏÄÐÒ¸£,0.0,0.0,0.0,0.0,46.57,None,None,0.0,0,0.0,61606508327.6,61606508327.6,None
2015-02-02,'600340,»ªÏÄÐÒ¸£,46.57,47.7,45.3,46.7,47.12,-0.55,-1.1672,0.5534,7321303,339865209.0,61606508327.6,61606508327.6,None
2015-01-30,'600340,»ªÏÄÐÒ¸£,47.12,48.5,45.9,46.97,46.61,0.51,1.0942,0.8365,11065891,523335694.0,62334092170.8,62334092170.8,None
2015-01-29,'600340,»ªÏÄÐÒ¸£,46.61,47.38,45.72,46.0,46.62,-0.01,-0.0215,0.4554,6023759,281071824.0,61659423516.2,61659423516.2,None
2015-01-28,'600340,»ªÏÄÐÒ¸£,46.62,47.87,46.05,47.3,48.7,-2.08,-4.271,0.6615,8750989,409529604.0,61672652313.3,61672652313.3,None
2015-01-27,'600340,»ªÏÄÐÒ¸£,48.7,52.0,45.85,51.6,50.42,-1.72,-3.4113,1.2134,16051575,776806721.0,64424242120.5,64424242120.5,None
2015-01-26,'600340,»ªÏÄÐÒ¸£,50.42,51.47,49.72,50.99,50.42,0.0,0.0,0.4689,6202642,312277164.0,66699595230.3,66699595230.3,None
2015-01-23,'600340,»ªÏÄÐÒ¸£,50.42,51.02,48.68,49.92,49.91,0.51,1.0218,0.7311,9671851,483974652.0,66699595230.3,66699595230.3,None
2015-01-22,'600340,»ªÏÄÐÒ¸£,49.91,51.97,49.5,49.85,50.35,-0.44,-0.8739,0.6788,8980041,454500172.0,66024926575.7,66024926575.7,None
2015-01-21,'600340,»ªÏÄÐÒ¸£,50.35,51.51,48.8,50.0,49.97,0.38,0.7605,0.9699,12830894,646684252.0,66606993650.2,66606993650.2,None
2015-01-20,'600340,»ªÏÄÐÒ¸£,49.97,50.61,45.37,45.37,46.01,3.96,8.6068,1.2949,17129799,834146814.0,66104299358.6,66104299358.6,None
2015-01-19,'600340,»ªÏÄÐÒ¸£,46.01,48.49,44.6,45.0,47.34,-1.33,-2.8095,1.0676,14123606,654296224.0,60865695687.2,60865695687.2,None
2015-01-16,'600340,»ªÏÄÐÒ¸£,47.34,48.5,46.1,47.28,47.05,0.29,0.6164,0.7388,9772926,461558131.0,62625125708.1,62625125708.1,None
2015-01-15,'600340,»ªÏÄÐÒ¸£,47.05,48.0,44.0,44.0,44.85,2.2,4.9052,1.1999,15873023,737111832.0,62241490590.8,62241490590.8,None
2015-01-14,'600340,»ªÏÄÐÒ¸£,44.85,44.93,43.1,44.08,44.08,0.77,1.7468,0.5372,7106283,312668321.0,59331155217.8,59331155217.8,None
2015-01-13,'600340,»ªÏÄÐÒ¸£,44.08,45.9,43.0,43.0,42.88,1.2,2.7985,0.8207,10856911,487153340.0,58312537837.2,58312537837.2,None
2015-01-12,'600340,»ªÏÄÐÒ¸£,42.88,45.01,41.33,43.01,43.32,-0.44,-1.0157,0.8935,11819950,505116458.0,56725082179.2,56725082179.2,None
2015-01-09,'600340,»ªÏÄÐÒ¸£,43.32,46.0,41.81,41.92,42.0,1.32,3.1429,1.2986,17179246,760333800.0,57307149253.8,57307149253.8,None
2015-01-08,'600340,»ªÏÄÐÒ¸£,42.0,42.84,41.3,42.62,42.62,-0.62,-1.4547,0.7936,10498339,440325735.0,55560948030.0,55560948030.0,None
2015-01-07,'600340,»ªÏÄÐÒ¸£,42.62,43.2,41.13,41.8,42.67,-0.05,-0.1172,0.626,8281262,353193940.0,56381133453.3,56381133453.3,None
2015-01-06,'600340,»ªÏÄÐÒ¸£,42.67,44.08,41.0,44.0,44.76,-2.09,-4.6693,1.0762,14236309,605700864.0,56447277439.1,56447277439.1,None
2015-01-05,'600340,»ªÏÄÐÒ¸£,44.76,46.78,43.5,43.5,43.6,1.16,2.6606,1.7654,23353776,1055878855.0,59212096043.4,59212096043.4,None
2014-12-31,'600340,»ªÏÄÐÒ¸£,43.6,43.84,40.0,40.97,39.85,3.75,9.4103,1.3596,17985442,759439016.0,57677555574.0,57677555574.0,None
2014-12-30,'600340,»ªÏÄÐÒ¸£,39.85,41.1,37.5,38.2,38.21,1.64,4.2921,1.2551,16603124,660003171.0,52716756642.8,52716756642.8,None
2014-12-29,'600340,»ªÏÄÐÒ¸£,38.21,39.37,36.92,38.5,37.38,0.83,2.2204,1.2516,16557794,636404014.0,50547233910.2,50547233910.2,None
2014-12-26,'600340,»ªÏÄÐÒ¸£,37.38,38.35,36.38,36.9,36.78,0.6,1.6313,0.8864,11725407,440542104.0,49449243746.7,49449243746.7,None
2014-12-25,'600340,»ªÏÄÐÒ¸£,36.78,36.85,33.6,33.6,33.62,3.16,9.3992,1.047,13851117,493917583.0,48655515917.7,48655515917.7,None
2014-12-24,'600340,»ªÏÄÐÒ¸£,33.62,34.1,32.6,34.02,34.02,-0.4,-1.1758,0.6302,8337192,275460720.0,44475216018.3,44475216018.3,None
2014-12-23,'600340,»ªÏÄÐÒ¸£,34.02,35.7,32.61,34.08,34.14,-0.12,-0.3515,0.6048,8001435,275055223.0,45004367904.3,45004367904.3,None
2014-12-22,'600340,»ªÏÄÐÒ¸£,34.14,36.9,34.0,36.9,36.75,-2.61,-7.102,0.647,8558607,299781724.0,45163113470.1,45163113470.1,None
2014-12-19,'600340,»ªÏÄÐÒ¸£,36.75,37.88,36.3,37.04,37.43,-0.68,-1.8167,0.4161,5504694,202315549.0,48615829526.2,48615829526.2,None
2014-12-18,'600340,»ªÏÄÐÒ¸£,37.43,38.38,37.1,38.01,37.38,0.05,0.1338,0.4438,5870423,220757379.0,49515387732.4,49515387732.4,None
2014-12-17,'600340,»ªÏÄÐÒ¸£,37.38,37.92,36.33,36.8,36.77,0.61,1.659,0.8833,11684867,434925684.0,49449243746.7,49449243746.7,None
2014-12-16,'600340,»ªÏÄÐÒ¸£,36.77,38.39,35.98,38.11,36.24,0.53,1.4625,0.7002,9262603,342175148.0,48642287120.6,48642287120.6,None
2014-12-15,'600340,»ªÏÄÐÒ¸£,36.24,37.68,36.02,37.45,37.76,-1.52,-4.0254,0.9998,13226385,482429080.0,47941160871.6,47941160871.6,None
2014-12-12,'600340,»ªÏÄÐÒ¸£,37.76,38.2,36.36,37.3,36.29,1.47,4.0507,0.8791,11629332,433921776.0,49951938038.4,49951938038.4,None
2014-12-11,'600340,»ªÏÄÐÒ¸£,36.29,37.38,34.3,34.4,33.99,2.3,6.7667,1.0815,14307281,518175335.0,48007304857.3,48007304857.3,None
2014-12-10,'600340,»ªÏÄÐÒ¸£,33.99,34.2,32.01,32.31,32.28,1.71,5.2974,0.8403,11115556,369867851.0,44964681512.8,44964681512.8,None
2014-12-09,'600340,»ªÏÄÐÒ¸£,32.28,36.47,32.28,35.4,35.87,-3.59,-10.0084,1.4505,19188942,658799511.0,42702557200.2,42702557200.2,None
2014-12-08,'600340,»ªÏÄÐÒ¸£,35.87,36.8,34.6,35.58,35.82,0.05,0.1396,1.4937,19759532,709002022.0,47451695377.1,47451695377.1,None
2014-12-05,'600340,»ªÏÄÐÒ¸£,35.82,37.15,35.02,37.0,37.09,-1.27,-3.4241,1.0394,13749568,495863290.0,47385551391.3,47385551391.3,None
2014-12-04,'600340,»ªÏÄÐÒ¸£,37.09,37.39,35.95,36.9,36.77,0.32,0.8703,1.108,14657650,539424906.0,49065608629.3,49065608629.3,None
2014-12-03,'600340,»ªÏÄÐÒ¸£,36.77,39.7,35.66,37.8,37.55,-0.78,-2.0772,1.4377,19018670,719700369.0,48642287120.6,48642287120.6,None
2014-12-02,'600340,»ªÏÄÐÒ¸£,37.55,37.7,35.99,36.29,36.62,0.93,2.5396,1.1755,15549923,572543538.0,49674133298.2,49674133298.2,None
2014-12-01,'600340,»ªÏÄÐÒ¸£,36.62,37.74,35.5,35.5,35.45,1.17,3.3004,1.6478,21798611,802285404.0,48443855163.3,48443855163.3,None
2014-11-28,'600340,»ªÏÄÐÒ¸£,35.45,35.8,33.8,34.5,34.06,1.39,4.081,1.2113,16024583,559546997.0,46896085896.8,46896085896.8,None
2014-11-27,'600340,»ªÏÄÐÒ¸£,34.06,34.11,32.85,33.78,33.38,0.68,2.0371,0.8196,10842138,361539227.0,45057283092.9,45057283092.9,None
2014-11-26,'600340,»ªÏÄÐÒ¸£,33.38,33.92,32.75,33.38,33.39,-0.01,-0.0299,0.5805,7679737,255290438.0,44157724886.7,44157724886.7,None
2014-11-25,'600340,»ªÏÄÐÒ¸£,33.39,33.5,32.75,33.22,33.35,0.04,0.1199,0.5759,7619115,252839413.0,44170953683.8,44170953683.8,None
2014-11-24,'600340,»ªÏÄÐÒ¸£,33.35,33.94,31.88,32.1,30.85,2.5,8.1037,1.4359,18995514,626577251.0,44118038495.2,44118038495.2,None
2014-11-21,'600340,»ªÏÄÐÒ¸£,30.85,31.08,29.9,29.91,29.91,0.94,3.1428,0.8201,10848944,333869286.0,40810839207.8,40810839207.8,None
2014-11-20,'600340,»ªÏÄÐÒ¸£,29.91,30.48,29.75,29.95,30.12,-0.21,-0.6972,0.3858,5103706,153244907.0,39567332275.7,39567332275.7,None
2014-11-19,'600340,»ªÏÄÐÒ¸£,30.12,30.8,29.4,29.64,29.83,0.29,0.9722,0.8128,10752332,326331894.0,39845137015.8,39845137015.8,None
2014-11-18,'600340,»ªÏÄÐÒ¸£,29.83,30.2,29.42,30.0,29.99,-0.16,-0.5335,0.5038,6665250,198281428.0,39461501898.4,39461501898.4,None
2014-11-17,'600340,»ªÏÄÐÒ¸£,29.99,30.79,28.52,28.7,28.35,1.64,5.7848,1.1673,15441949,458173179.0,39673162652.8,39673162652.8,None
2014-11-14,'600340,»ªÏÄÐÒ¸£,28.35,29.48,28.12,29.25,29.49,-1.14,-3.8657,0.6221,8229741,237589330.0,37503639920.2,37503639920.2,None
2014-11-13,'600340,»ªÏÄÐÒ¸£,29.49,29.8,28.88,29.4,29.5,-0.01,-0.0339,0.8416,11133254,327074998.0,39011722795.3,39011722795.3,None
2014-11-12,'600340,»ªÏÄÐÒ¸£,29.5,29.5,28.5,28.5,28.15,1.35,4.7957,1.0855,14360469,418340864.0,39024951592.5,39024951592.5,None
2014-11-11,'600340,»ªÏÄÐÒ¸£,28.15,28.59,27.49,27.73,27.91,0.24,0.8599,0.883,11680427,328818045.0,37239063977.2,37239063977.2,None
2014-11-10,'600340,»ªÏÄÐÒ¸£,27.91,28.5,27.43,28.26,28.23,-0.32,-1.1335,0.8709,11520723,322346207.0,36921572845.7,36921572845.7,None
2014-11-07,'600340,»ªÏÄÐÒ¸£,28.23,28.98,27.8,27.9,27.81,0.42,1.5102,1.3745,18182533,518576163.0,37344894354.4,37344894354.4,None
2014-11-06,'600340,»ªÏÄÐÒ¸£,27.81,28.05,27.52,27.87,27.4,0.41,1.4964,0.5182,6855772,190062469.0,36789284874.2,36789284874.2,None
