日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-07-22,'600302,标准股份,3.3,3.33,3.2,3.23,3.3,0.0,0.0,0.41,1418630,4650893.0,1141832353.2,1141832353.2,None
2013-07-19,'600302,标准股份,3.3,3.38,3.26,3.31,3.33,-0.03,-0.9009,0.6402,2215195,7376251.0,1141832353.2,1141832353.2,None
2013-07-18,'600302,标准股份,3.33,3.43,3.32,3.41,3.42,-0.09,-2.6316,0.8364,2894091,9722945.0,1152212647.32,1152212647.32,None
2013-07-17,'600302,标准股份,3.42,3.5,3.42,3.48,3.49,-0.07,-2.0057,0.3517,1217066,4212581.0,1183353529.68,1183353529.68,None
2013-07-16,'600302,标准股份,3.49,3.55,3.41,3.45,3.45,0.04,1.1594,0.3228,1116790,3862654.0,1207574215.96,1207574215.96,None
2013-07-15,'600302,标准股份,3.45,3.47,3.39,3.39,3.4,0.05,1.4706,0.4578,1583901,5441068.0,1193733823.8,1193733823.8,None
2013-07-12,'600302,标准股份,3.4,3.49,3.39,3.42,3.44,-0.04,-1.1628,0.5579,1930300,6633855.0,1176433333.6,1176433333.6,None
2013-07-11,'600302,标准股份,3.44,3.46,3.34,3.34,3.36,0.08,2.381,0.6797,2351952,8034575.0,1190273725.76,1190273725.76,None
2013-07-10,'600302,标准股份,3.36,3.39,3.26,3.27,3.29,0.07,2.1277,0.3722,1287692,4285778.0,1162592941.44,1162592941.44,None
2013-07-09,'600302,标准股份,3.29,3.34,3.2,3.22,3.22,0.07,2.1739,0.4732,1637378,5359598.0,1138372255.16,1138372255.16,None
2013-07-08,'600302,标准股份,3.22,3.31,3.21,3.31,3.34,-0.12,-3.5928,0.3477,1203233,3914882.0,1114151568.88,1114151568.88,None
2013-07-05,'600302,标准股份,3.34,3.38,3.31,3.35,3.34,0.0,0.0,0.4327,1497016,5012138.0,1155672745.36,1155672745.36,None
2013-07-04,'600302,标准股份,3.34,3.36,3.24,3.26,3.28,0.06,1.8293,0.5392,1865823,6166492.0,1155672745.36,1155672745.36,None
2013-07-03,'600302,标准股份,3.28,3.32,3.21,3.3,3.33,-0.05,-1.5015,0.4044,1399281,4564273.0,1134912157.12,1134912157.12,None
2013-07-02,'600302,标准股份,3.33,3.35,3.28,3.32,3.31,0.02,0.6042,0.2949,1020351,3386853.0,1152212647.32,1152212647.32,None
2013-07-01,'600302,标准股份,3.31,3.35,3.24,3.25,3.25,0.06,1.8462,0.4389,1518539,4984343.0,1145292451.24,1145292451.24,None
2013-06-28,'600302,标准股份,3.25,3.31,3.2,3.29,3.26,-0.01,-0.3067,0.4874,1686417,5493064.0,1124531863.0,1124531863.0,None
2013-06-27,'600302,标准股份,3.26,3.36,3.25,3.32,3.32,-0.06,-1.8072,0.657,2273201,7536610.0,1127991961.04,1127991961.04,None
2013-06-26,'600302,标准股份,3.32,3.36,3.23,3.3,3.33,-0.01,-0.3003,0.5534,1914956,6300744.0,1148752549.28,1148752549.28,None
2013-06-25,'600302,标准股份,3.33,3.48,3.13,3.42,3.48,-0.15,-4.3103,0.9183,3177352,10406031.0,1152212647.32,1152212647.32,None
2013-06-24,'600302,标准股份,3.48,3.68,3.42,3.66,3.68,-0.2,-5.4348,0.402,1390820,4926971.0,1204114117.92,1204114117.92,None
2013-06-21,'600302,标准股份,3.68,3.74,3.6,3.65,3.7,-0.02,-0.5405,0.5228,1808789,6594488.0,1273316078.72,1273316078.72,None
2013-06-20,'600302,标准股份,3.7,3.82,3.68,3.82,3.82,-0.12,-3.1414,0.3036,1050496,3949068.0,1280236274.8,1280236274.8,None
2013-06-19,'600302,标准股份,3.82,3.82,3.77,3.82,3.83,-0.01,-0.2611,0.3422,1183990,4487761.0,1321757451.28,1321757451.28,None
2013-06-18,'600302,标准股份,3.83,3.83,3.77,3.79,3.77,0.06,1.5915,0.2847,984951,3738195.0,1325217549.32,1325217549.32,None
2013-06-17,'600302,标准股份,3.77,3.81,3.76,3.81,3.8,-0.03,-0.7895,0.3797,1313959,4975550.0,1304456961.08,1304456961.08,None
2013-06-14,'600302,标准股份,3.8,3.83,3.77,3.78,3.77,0.03,0.7958,0.3003,1038985,3943304.0,1314837255.2,1314837255.2,None
2013-06-13,'600302,标准股份,3.77,3.89,3.75,3.85,3.9,-0.13,-3.3333,0.4697,1625100,6148237.0,1304456961.08,1304456961.08,None
2013-06-07,'600302,标准股份,3.9,4.04,3.85,4.02,4.02,-0.12,-2.9851,0.7458,2580599,10182401.0,1349438235.6,1349438235.6,None
2013-06-06,'600302,标准股份,4.02,4.07,3.96,3.99,3.98,0.04,1.005,1.5002,5190837,20857491.0,1390959412.08,1390959412.08,None
2013-06-05,'600302,标准股份,3.98,4.0,3.94,3.95,3.96,0.02,0.5051,0.7556,2614402,10351531.0,1377119019.92,1377119019.92,None
2013-06-04,'600302,标准股份,3.96,4.07,3.95,4.07,4.07,-0.11,-2.7027,0.8921,3086782,12319118.0,1370198823.84,1370198823.84,None
2013-06-03,'600302,标准股份,4.07,4.13,4.04,4.05,4.1,-0.03,-0.7317,0.7124,2465084,10044000.0,1408259902.28,1408259902.28,None
2013-05-31,'600302,标准股份,4.1,4.17,4.06,4.16,4.18,-0.08,-1.9139,1.244,4304247,17644866.0,1418640196.4,1418640196.4,None
2013-05-30,'600302,标准股份,4.18,4.32,4.1,4.1,4.08,0.1,2.451,2.3663,8187607,34408933.0,1446320980.72,1446320980.72,None
2013-05-29,'600302,标准股份,4.08,4.17,4.06,4.08,4.07,0.01,0.2457,1.3925,4818333,19808744.0,1411720000.32,1411720000.32,None
2013-05-28,'600302,标准股份,4.07,4.09,3.96,4.02,4.01,0.06,1.4963,1.444,4996404,20174836.0,1408259902.28,1408259902.28,None
2013-05-27,'600302,标准股份,4.01,4.04,3.98,3.99,4.0,0.01,0.25,0.6032,2087289,8347822.0,1387499314.04,1387499314.04,None
2013-05-24,'600302,标准股份,4.0,4.02,3.95,4.0,3.99,0.01,0.2506,0.7075,2447978,9751995.0,1384039216.0,1384039216.0,None
2013-05-23,'600302,标准股份,3.99,4.07,3.97,4.03,4.01,-0.02,-0.4988,0.9408,3255299,13057341.0,1380579117.96,1380579117.96,None
2013-05-22,'600302,标准股份,4.01,4.09,3.98,4.0,4.0,0.01,0.25,0.8179,2829948,11372775.0,1387499314.04,1387499314.04,None
2013-05-21,'600302,标准股份,4.0,4.01,3.96,3.99,3.99,0.01,0.2506,0.7439,2574024,10266562.0,1384039216.0,1384039216.0,None
2013-05-20,'600302,标准股份,3.99,4.03,3.93,3.95,3.97,0.02,0.5038,0.8848,3061473,12196104.0,1380579117.96,1380579117.96,None
2013-05-17,'600302,标准股份,3.97,4.01,3.89,3.91,3.9,0.07,1.7949,1.4573,5042457,19925757.0,1373658921.88,1373658921.88,None
2013-05-16,'600302,标准股份,3.9,3.93,3.84,3.86,3.87,0.03,0.7752,0.8231,2847838,11080525.0,1349438235.6,1349438235.6,None
2013-05-15,'600302,标准股份,3.87,3.9,3.81,3.82,3.82,0.05,1.3089,0.4763,1648208,6353073.0,1339057941.48,1339057941.48,None
2013-05-14,'600302,标准股份,3.82,3.88,3.8,3.87,3.88,-0.06,-1.5464,0.5273,1824363,6969861.0,1321757451.28,1321757451.28,None
2013-05-13,'600302,标准股份,3.88,3.93,3.81,3.82,3.84,0.04,1.0417,0.4908,1698240,6549844.0,1342518039.52,1342518039.52,None
2013-05-10,'600302,标准股份,3.84,3.84,3.78,3.81,3.81,0.03,0.7874,0.4054,1402751,5351088.0,1328677647.36,1328677647.36,None
2013-05-09,'600302,标准股份,3.81,3.83,3.75,3.83,3.83,-0.02,-0.5222,0.428,1480884,5616239.0,1318297353.24,1318297353.24,None
2013-05-08,'600302,标准股份,3.83,3.85,3.8,3.81,3.82,0.01,0.2618,0.5707,1974534,7539303.0,1325217549.32,1325217549.32,None
2013-05-07,'600302,标准股份,3.82,3.84,3.78,3.82,3.82,0.0,0.0,0.3928,1359060,5171325.0,1321757451.28,1321757451.28,None
2013-05-06,'600302,标准股份,3.82,3.85,3.79,3.8,3.8,0.02,0.5263,0.3347,1158255,4429827.0,1321757451.28,1321757451.28,None
2013-05-03,'600302,标准股份,3.8,3.82,3.74,3.74,3.73,0.07,1.8767,0.4028,1393726,5271315.0,1314837255.2,1314837255.2,None
2013-05-02,'600302,标准股份,3.73,3.75,3.67,3.73,3.74,-0.01,-0.2674,0.3071,1062653,3943794.0,1290616568.92,1290616568.92,None
2013-04-26,'600302,标准股份,3.74,3.82,3.72,3.8,3.79,-0.05,-1.3193,0.3999,1383600,5232946.0,1294076666.96,1294076666.96,None
2013-04-25,'600302,标准股份,3.79,3.91,3.79,3.89,3.92,-0.13,-3.3163,0.4821,1668100,6453811.0,1311377157.16,1311377157.16,None
2013-04-24,'600302,标准股份,3.92,3.94,3.83,3.85,3.86,0.06,1.5544,0.6147,2126984,8298888.0,1356358431.68,1356358431.68,None
2013-04-23,'600302,标准股份,3.86,3.95,3.83,3.94,3.93,-0.07,-1.7812,0.767,2654003,10281573.0,1335597843.44,1335597843.44,None
2013-04-22,'600302,标准股份,3.93,4.02,3.91,4.0,4.02,-0.09,-2.2388,1.0362,3585266,14154136.0,1359818529.72,1359818529.72,None
2013-04-19,'600302,标准股份,4.02,4.04,3.97,4.0,4.0,0.02,0.5,1.1128,3850243,15453110.0,1390959412.08,1390959412.08,None
2013-04-18,'600302,标准股份,4.0,4.06,3.95,4.01,4.03,-0.03,-0.7444,0.6375,2205709,8824853.0,1384039216.0,1384039216.0,None
2013-04-17,'600302,标准股份,4.03,4.03,3.95,3.99,3.99,0.04,1.0025,0.4029,1394006,5553554.0,1394419510.12,1394419510.12,None
2013-04-16,'600302,标准股份,3.99,4.01,3.86,3.97,3.99,0.0,0.0,0.5981,2069478,8185707.0,1380579117.96,1380579117.96,None
2013-04-15,'600302,标准股份,3.99,4.1,3.97,4.07,4.07,-0.08,-1.9656,0.7306,2527871,10123802.0,1380579117.96,1380579117.96,None
2013-04-12,'600302,标准股份,4.07,4.21,4.05,4.14,4.17,-0.1,-2.3981,1.1192,3872496,15922712.0,1408259902.28,1408259902.28,None
2013-04-11,'600302,标准股份,4.17,4.35,4.15,4.25,4.27,-0.1,-2.3419,2.1589,7470062,31477305.0,1442860882.68,1442860882.68,None
2013-04-10,'600302,标准股份,4.27,4.32,4.04,4.1,4.07,0.2,4.914,2.5558,8843225,37155637.0,1477461863.08,1477461863.08,None
2013-04-09,'600302,标准股份,4.07,4.17,4.04,4.14,4.11,-0.04,-0.9732,1.0778,3729216,15237136.0,1408259902.28,1408259902.28,None
2013-04-08,'600302,标准股份,4.11,4.13,3.94,3.96,4.02,0.09,2.2388,1.964,6795633,27637037.0,1422100294.44,1422100294.44,None
2013-04-03,'600302,标准股份,4.02,4.03,3.86,3.88,3.89,0.13,3.3419,1.0669,3691469,14615603.0,1390959412.08,1390959412.08,None
2013-04-02,'600302,标准股份,3.89,3.95,3.88,3.92,3.92,-0.03,-0.7653,0.3953,1367920,5348140.0,1345978137.56,1345978137.56,None
2013-04-01,'600302,标准股份,3.92,3.96,3.86,3.93,3.93,-0.01,-0.2545,0.6082,2104570,8221668.0,1356358431.68,1356358431.68,None
2013-03-29,'600302,标准股份,3.93,4.0,3.9,3.93,3.96,-0.03,-0.7576,0.7121,2463786,9685030.0,1359818529.72,1359818529.72,None
2013-03-28,'600302,标准股份,3.96,4.04,3.92,4.04,4.06,-0.1,-2.4631,0.807,2792346,11081979.0,1370198823.84,1370198823.84,None
2013-03-27,'600302,标准股份,4.06,4.14,4.01,4.12,4.13,-0.07,-1.6949,1.1202,3875866,15822233.0,1404799804.24,1404799804.24,None
2013-03-26,'600302,标准股份,4.13,4.15,3.98,4.03,4.04,0.09,2.2277,1.4545,5032684,20432618.0,1429020490.52,1429020490.52,None
2013-03-25,'600302,标准股份,4.04,4.14,4.03,4.05,4.08,-0.04,-0.9804,1.0411,3602342,14682821.0,1397879608.16,1397879608.16,None
2013-03-22,'600302,标准股份,4.08,4.09,3.97,4.01,4.03,0.05,1.2407,1.6641,5757943,23331373.0,1411720000.32,1411720000.32,None
2013-03-21,'600302,标准股份,4.03,4.05,3.88,3.88,3.89,0.14,3.599,1.7851,6176636,24702296.0,1394419510.12,1394419510.12,None
2013-03-20,'600302,标准股份,3.89,3.91,3.79,3.79,3.83,0.06,1.5666,0.6867,2375943,9165975.0,1345978137.56,1345978137.56,None
2013-03-19,'600302,标准股份,3.83,3.92,3.71,3.88,3.9,-0.07,-1.7949,0.7943,2748404,10443239.0,1325217549.32,1325217549.32,None
2013-03-18,'600302,标准股份,3.9,4.03,3.87,3.93,3.93,-0.03,-0.7634,1.1247,3891434,15430642.0,1349438235.6,1349438235.6,None
2013-03-15,'600302,标准股份,3.93,3.96,3.84,3.87,3.87,0.06,1.5504,0.8208,2839875,11110043.0,1359818529.72,1359818529.72,None
2013-03-14,'600302,标准股份,3.87,3.87,3.8,3.82,3.82,0.05,1.3089,0.3596,1244307,4788096.0,1339057941.48,1339057941.48,None
2013-03-13,'600302,标准股份,3.82,3.89,3.78,3.88,3.9,-0.08,-2.0513,0.3775,1306197,4990858.0,1321757451.28,1321757451.28,None
2013-03-12,'600302,标准股份,3.9,4.0,3.83,3.98,3.99,-0.09,-2.2556,0.84,2906391,11400652.0,1349438235.6,1349438235.6,None
2013-03-11,'600302,标准股份,3.99,4.01,3.92,3.95,3.95,0.04,1.0127,0.6885,2382376,9472937.0,1380579117.96,1380579117.96,None
2013-03-08,'600302,标准股份,3.95,3.99,3.94,3.96,3.95,0.0,0.0,0.6483,2243219,8881805.0,1366738725.8,1366738725.8,None
2013-03-07,'600302,标准股份,3.95,4.0,3.91,3.97,3.96,-0.01,-0.2525,0.8096,2801275,11087798.0,1366738725.8,1366738725.8,None
2013-03-06,'600302,标准股份,3.96,3.99,3.86,3.86,3.88,0.08,2.0619,0.871,3013689,11893680.0,1370198823.84,1370198823.84,None
2013-03-05,'600302,标准股份,3.88,3.9,3.78,3.82,3.81,0.07,1.8373,0.5529,1913209,7366472.0,1342518039.52,1342518039.52,None
2013-03-04,'600302,标准股份,3.81,3.9,3.77,3.89,3.91,-0.1,-2.5575,0.5445,1884188,7216472.0,1318297353.24,1318297353.24,None
2013-03-01,'600302,标准股份,3.91,3.91,3.84,3.84,3.85,0.06,1.5584,0.4317,1493866,5790606.0,1352898333.64,1352898333.64,None
2013-02-28,'600302,标准股份,3.85,3.87,3.78,3.79,3.77,0.08,2.122,0.5226,1808242,6944592.0,1332137745.4,1332137745.4,None
2013-02-27,'600302,标准股份,3.77,3.85,3.75,3.82,3.79,-0.02,-0.5277,0.5419,1875112,7087077.0,1304456961.08,1304456961.08,None
2013-02-26,'600302,标准股份,3.79,3.91,3.79,3.91,3.91,-0.12,-3.0691,0.6912,2391601,9199811.0,1311377157.16,1311377157.16,None
2013-02-25,'600302,标准股份,3.91,3.93,3.87,3.9,3.9,0.01,0.2564,0.3601,1245910,4854226.0,1352898333.64,1352898333.64,None
2013-02-22,'600302,标准股份,3.9,3.94,3.88,3.92,3.92,-0.02,-0.5102,0.4664,1613958,6319170.0,1349438235.6,1349438235.6,None
2013-02-21,'600302,标准股份,3.92,4.01,3.9,4.01,4.03,-0.11,-2.7295,0.5896,2040053,8065498.0,1356358431.68,1356358431.68,None
2013-02-20,'600302,标准股份,4.03,4.03,3.95,3.98,3.96,0.07,1.7677,0.6461,2235625,8935527.0,1394419510.12,1394419510.12,None
2013-02-19,'600302,标准股份,3.96,4.04,3.94,4.0,4.02,-0.06,-1.4925,0.6814,2357564,9372945.0,1370198823.84,1370198823.84,None
2013-02-18,'600302,标准股份,4.02,4.04,3.95,3.97,3.97,0.05,1.2594,0.8277,2863821,11475057.0,1390959412.08,1390959412.08,None
2013-02-08,'600302,标准股份,3.97,3.99,3.94,3.94,3.95,0.02,0.5063,0.7301,2526119,10032365.0,1373658921.88,1373658921.88,None
2013-02-07,'600302,标准股份,3.95,3.97,3.9,3.95,3.95,0.0,0.0,0.3826,1323766,5201023.0,1366738725.8,1366738725.8,None
2013-02-06,'600302,标准股份,3.95,3.96,3.92,3.92,3.93,0.02,0.5089,0.5763,1993898,7852757.0,1366738725.8,1366738725.8,None
2013-02-05,'600302,标准股份,3.93,3.94,3.84,3.9,3.9,0.03,0.7692,0.7024,2430518,9442580.0,1359818529.72,1359818529.72,None
2013-02-04,'600302,标准股份,3.9,3.94,3.88,3.9,3.9,0.0,0.0,0.4344,1503195,5865934.0,1349438235.6,1349438235.6,None
2013-02-01,'600302,标准股份,3.9,3.93,3.86,3.92,3.93,-0.03,-0.7634,0.5814,2011662,7824152.0,1349438235.6,1349438235.6,None
2013-01-31,'600302,标准股份,3.93,3.94,3.87,3.93,3.93,0.0,0.0,0.4244,1468311,5725773.0,1359818529.72,1359818529.72,None
2013-01-30,'600302,标准股份,3.93,3.93,3.87,3.9,3.9,0.03,0.7692,0.4042,1398470,5454466.0,1359818529.72,1359818529.72,None
2013-01-29,'600302,标准股份,3.9,3.94,3.85,3.87,3.87,0.03,0.7752,0.5064,1752123,6841007.0,1349438235.6,1349438235.6,None
2013-01-28,'600302,标准股份,3.87,3.87,3.8,3.81,3.8,0.07,1.8421,0.4142,1433255,5504065.0,1339057941.48,1339057941.48,None
2013-01-25,'600302,标准股份,3.8,3.85,3.77,3.8,3.84,-0.04,-1.0417,0.2916,1008856,3843851.0,1314837255.2,1314837255.2,None
2013-01-24,'600302,标准股份,3.84,3.96,3.8,3.88,3.9,-0.06,-1.5385,0.6561,2270067,8820352.0,1328677647.36,1328677647.36,None
2013-01-23,'600302,标准股份,3.9,3.94,3.83,3.9,3.9,0.0,0.0,0.4096,1417256,5500974.0,1349438235.6,1349438235.6,None
2013-01-22,'600302,标准股份,3.9,3.98,3.88,3.97,3.98,-0.08,-2.0101,0.6149,2127610,8373797.0,1349438235.6,1349438235.6,None
2013-01-21,'600302,标准股份,3.98,4.01,3.92,4.0,4.01,-0.03,-0.7481,0.829,2868352,11398804.0,1377119019.92,1377119019.92,None
2013-01-18,'600302,标准股份,4.01,4.04,3.93,3.96,3.96,0.05,1.2626,1.1927,4126823,16481239.0,1387499314.04,1387499314.04,None
2013-01-17,'600302,标准股份,3.96,3.98,3.89,3.91,3.92,0.04,1.0204,1.0696,3700811,14593851.0,1370198823.84,1370198823.84,None
2013-01-16,'600302,标准股份,3.92,3.98,3.85,3.94,3.94,-0.02,-0.5076,0.7702,2665127,10450137.0,1356358431.68,1356358431.68,None
2013-01-15,'600302,标准股份,3.94,3.97,3.88,3.88,3.9,0.04,1.0256,0.875,3027639,11903074.0,1363278627.76,1363278627.76,None
2013-01-14,'600302,标准股份,3.9,3.92,3.77,3.79,3.79,0.11,2.9024,0.8864,3067185,11816939.0,1349438235.6,1349438235.6,None
2013-01-11,'600302,标准股份,3.79,3.95,3.78,3.95,3.95,-0.16,-4.0506,0.8472,2931300,11320293.0,1311377157.16,1311377157.16,None
2013-01-10,'600302,标准股份,3.95,3.96,3.89,3.95,3.95,0.0,0.0,0.9208,3186016,12516121.0,1366738725.8,1366738725.8,None
2013-01-09,'600302,标准股份,3.95,4.04,3.92,4.04,4.09,-0.14,-3.423,1.8502,6401998,25407829.0,1366738725.8,1366738725.8,None
2013-01-08,'600302,标准股份,4.09,4.11,3.96,3.96,4.03,0.06,1.4888,3.3833,11706395,47237952.0,1415180098.36,1415180098.36,None
2013-01-07,'600302,标准股份,4.03,4.12,3.73,3.74,3.75,0.28,7.4667,2.6412,9138763,35937596.0,1394419510.12,1394419510.12,None
2013-01-04,'600302,标准股份,3.75,3.83,3.75,3.82,3.81,-0.06,-1.5748,0.4662,1612991,6107427.0,1297536765.0,1297536765.0,None
2012-12-31,'600302,标准股份,3.81,3.84,3.78,3.84,3.8,0.01,0.2632,0.4108,1421550,5403344.0,1318297353.24,1318297353.24,None
2012-12-28,'600302,标准股份,3.8,3.82,3.75,3.78,3.78,0.02,0.5291,0.4053,1402221,5319010.0,1314837255.2,1314837255.2,None
2012-12-27,'600302,标准股份,3.78,3.84,3.77,3.81,3.81,-0.03,-0.7874,0.7155,2475733,9385129.0,1307917059.12,1307917059.12,None
2012-12-26,'600302,标准股份,3.81,3.85,3.72,3.74,3.72,0.09,2.4194,0.8688,3005975,11342859.0,1318297353.24,1318297353.24,None
2012-12-25,'600302,标准股份,3.72,3.74,3.66,3.66,3.66,0.06,1.6393,0.5863,2028573,7528135.0,1287156470.88,1287156470.88,None
2012-12-24,'600302,标准股份,3.66,3.68,3.63,3.63,3.67,-0.01,-0.2725,0.1818,628921,2304607.0,1266395882.64,1266395882.64,None
2012-12-21,'600302,标准股份,3.67,3.7,3.63,3.65,3.65,0.02,0.5479,0.3086,1067626,3904256.0,1269855980.68,1269855980.68,None
2012-12-20,'600302,标准股份,3.65,3.69,3.64,3.67,3.69,-0.04,-1.084,0.2758,954301,3496014.0,1262935784.6,1262935784.6,None
2012-12-19,'600302,标准股份,3.69,3.72,3.66,3.71,3.67,0.02,0.545,0.3312,1145940,4225608.0,1276776176.76,1276776176.76,None
2012-12-18,'600302,标准股份,3.67,3.74,3.66,3.67,3.71,-0.04,-1.0782,0.4019,1390699,5148975.0,1269855980.68,1269855980.68,None
2012-12-17,'600302,标准股份,3.71,3.73,3.68,3.71,3.69,0.02,0.542,0.3943,1364159,5049303.0,1283696372.84,1283696372.84,None
2012-12-14,'600302,标准股份,3.69,3.7,3.56,3.58,3.58,0.11,3.0726,0.7168,2480243,9089879.0,1276776176.76,1276776176.76,None
2012-12-13,'600302,标准股份,3.58,3.66,3.46,3.56,3.58,0.0,0.0,0.4813,1665340,5994523.0,1238715098.32,1238715098.32,None
2012-12-12,'600302,标准股份,3.58,3.62,3.51,3.61,3.61,-0.03,-0.831,0.4307,1490407,5311364.0,1238715098.32,1238715098.32,None
2012-12-11,'600302,标准股份,3.61,3.65,3.59,3.65,3.64,-0.03,-0.8242,0.3323,1149700,4154426.0,1249095392.44,1249095392.44,None
2012-12-10,'600302,标准股份,3.64,3.66,3.59,3.62,3.6,0.04,1.1111,0.4421,1529731,5548413.0,1259475686.56,1259475686.56,None
2012-12-07,'600302,标准股份,3.6,3.63,3.53,3.53,3.53,0.07,1.983,0.4746,1642007,5878747.0,1245635294.4,1245635294.4,None
2012-12-06,'600302,标准股份,3.53,3.57,3.51,3.54,3.56,-0.03,-0.8427,0.2179,754011,2667427.0,1221414608.12,1221414608.12,None
2012-12-05,'600302,标准股份,3.56,3.58,3.42,3.45,3.45,0.11,3.1884,0.5821,2014157,7104826.0,1231794902.24,1231794902.24,None
2012-12-04,'600302,标准股份,3.45,3.45,3.36,3.4,3.35,0.1,2.9851,0.4001,1384507,4714799.0,1193733823.8,1193733823.8,None
2012-12-03,'600302,标准股份,3.35,3.45,3.33,3.44,3.42,-0.07,-2.0468,0.1044,361099,1227472.0,1159132843.4,1159132843.4,None
2012-11-30,'600302,标准股份,3.42,3.43,3.36,3.38,3.36,0.06,1.7857,0.1213,419600,1429746.0,1183353529.68,1183353529.68,None
2012-11-29,'600302,标准股份,3.36,3.45,3.35,3.42,3.42,-0.06,-1.7544,0.1252,433100,1480345.0,1162592941.44,1162592941.44,None
2012-11-28,'600302,标准股份,3.42,3.53,3.39,3.51,3.52,-0.1,-2.8409,0.1747,604437,2070319.0,1183353529.68,1183353529.68,None
2012-11-27,'600302,标准股份,3.52,3.68,3.51,3.68,3.68,-0.16,-4.3478,0.2766,957108,3424173.0,1217954510.08,1217954510.08,None
2012-11-26,'600302,标准股份,3.68,3.72,3.67,3.72,3.71,-0.03,-0.8086,0.0877,303600,1122539.0,1273316078.72,1273316078.72,None
2012-11-23,'600302,标准股份,3.71,3.74,3.7,3.71,3.7,0.01,0.2703,0.1699,587999,2185073.0,1283696372.84,1283696372.84,None
2012-11-22,'600302,标准股份,3.7,3.74,3.7,3.73,3.74,-0.04,-1.0695,0.118,408199,1516555.0,1280236274.8,1280236274.8,None
2012-11-21,'600302,标准股份,3.74,3.75,3.65,3.7,3.68,0.06,1.6304,0.1324,458108,1698729.0,1294076666.96,1294076666.96,None
2012-11-20,'600302,标准股份,3.68,3.74,3.68,3.73,3.7,-0.02,-0.5405,0.0956,330919,1225648.0,1273316078.72,1273316078.72,None
2012-11-19,'600302,标准股份,3.7,3.72,3.63,3.63,3.67,0.03,0.8174,0.1174,406200,1493089.0,1280236274.8,1280236274.8,None
2012-11-16,'600302,标准股份,3.67,3.71,3.61,3.71,3.71,-0.04,-1.0782,0.224,775094,2823084.0,1269855980.68,1269855980.68,None
2012-11-15,'600302,标准股份,3.71,3.79,3.68,3.74,3.75,-0.04,-1.0667,0.1534,530848,1988569.0,1283696372.84,1283696372.84,None
2012-11-14,'600302,标准股份,3.75,3.79,3.73,3.78,3.73,0.02,0.5362,0.101,349359,1314411.0,1297536765.0,1297536765.0,None
2012-11-13,'600302,标准股份,3.73,3.84,3.71,3.83,3.84,-0.11,-2.8646,0.2823,976870,3685725.0,1290616568.92,1290616568.92,None
2012-11-12,'600302,标准股份,3.84,3.84,3.8,3.8,3.81,0.03,0.7874,0.1711,592020,2261361.0,1328677647.36,1328677647.36,None
2012-11-09,'600302,标准股份,3.81,3.84,3.78,3.8,3.8,0.01,0.2632,0.2713,938797,3579962.0,1318297353.24,1318297353.24,None
2012-11-08,'600302,标准股份,3.8,3.95,3.79,3.94,3.97,-0.17,-4.2821,0.4809,1663904,6421917.0,1314837255.2,1314837255.2,None
2012-11-07,'600302,标准股份,3.97,3.99,3.92,3.97,3.98,-0.01,-0.2513,0.3469,1200175,4743946.0,1373658921.88,1373658921.88,None
2012-11-06,'600302,标准股份,3.98,3.98,3.85,3.91,3.93,0.05,1.2723,0.5244,1814603,7111490.0,1377119019.92,1377119019.92,None
2012-11-05,'600302,标准股份,3.93,3.95,3.89,3.89,3.9,0.03,0.7692,0.3563,1233002,4847909.0,1359818529.72,1359818529.72,None
2012-11-02,'600302,标准股份,3.9,3.95,3.87,3.9,3.9,0.0,0.0,0.4167,1441980,5621821.0,1349438235.6,1349438235.6,None
2012-11-01,'600302,标准股份,3.9,3.91,3.82,3.85,3.84,0.06,1.5625,0.5855,2025871,7850444.0,1349438235.6,1349438235.6,None
2012-10-31,'600302,标准股份,3.84,3.84,3.8,3.82,3.83,0.01,0.2611,0.2025,700815,2675510.0,1328677647.36,1328677647.36,None
2012-10-30,'600302,标准股份,3.83,3.87,3.75,3.82,3.83,0.0,0.0,0.2864,990800,3777240.0,1325217549.32,1325217549.32,None
2012-10-29,'600302,标准股份,3.83,3.84,3.8,3.84,3.84,-0.01,-0.2604,0.2273,786307,3003754.0,1325217549.32,1325217549.32,None
2012-10-26,'600302,标准股份,3.84,3.98,3.8,3.96,3.98,-0.14,-3.5176,0.5517,1908979,7382861.0,1328677647.36,1328677647.36,None
2012-10-25,'600302,标准股份,3.98,4.03,3.94,4.01,4.01,-0.03,-0.7481,0.5057,1749600,6983872.0,1377119019.92,1377119019.92,None
2012-10-24,'600302,标准股份,4.01,4.02,3.94,3.97,3.98,0.03,0.7538,0.3476,1202577,4792589.0,1387499314.04,1387499314.04,None
2012-10-23,'600302,标准股份,3.98,4.04,3.97,3.99,4.01,-0.03,-0.7481,0.4011,1387832,5559165.0,1377119019.92,1377119019.92,None
2012-10-22,'600302,标准股份,4.01,4.02,3.95,3.98,4.02,-0.01,-0.2488,0.2871,993300,3958653.0,1387499314.04,1387499314.04,None
2012-10-19,'600302,标准股份,4.02,4.14,3.99,4.07,4.03,-0.01,-0.2481,0.7548,2611699,10563184.0,1390959412.08,1390959412.08,None
