日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-04-22,'600824,益民集团,6.45,6.47,6.35,6.4,6.44,0.01,0.1553,0.4183,4408871,28318924.0,6798474620.85,6798474620.85,None
2016-04-21,'600824,益民集团,6.44,6.58,6.41,6.51,6.52,-0.08,-1.227,0.5154,5431940,35392473.0,6787934350.12,6787934350.12,None
2016-04-20,'600824,益民集团,6.52,6.89,6.4,6.87,6.86,-0.34,-4.9563,1.2571,13249757,87738026.0,6872256515.96,6872256515.96,None
2016-04-19,'600824,益民集团,6.86,6.89,6.81,6.86,6.82,0.04,0.5865,0.5218,5499462,37647435.0,7230625720.78,7230625720.78,None
2016-04-18,'600824,益民集团,6.82,6.89,6.79,6.89,6.94,-0.12,-1.7291,0.9006,9492222,64960712.0,7188464637.86,7188464637.86,None
2016-04-15,'600824,益民集团,6.94,7.0,6.87,6.89,6.87,0.07,1.0189,1.5804,16658132,115514780.0,7314947886.62,7314947886.62,None
2016-04-14,'600824,益民集团,6.87,6.9,6.83,6.88,6.85,0.02,0.292,0.8539,8999911,61790114.0,7241165991.51,7241165991.51,None
2016-04-13,'600824,益民集团,6.85,6.92,6.8,6.8,6.77,0.08,1.1817,1.1689,12320208,84772938.0,7220085450.05,7220085450.05,None
2016-04-12,'600824,益民集团,6.77,6.85,6.71,6.83,6.84,-0.07,-1.0234,0.645,6798798,45985910.0,7135763284.21,7135763284.21,None
2016-04-11,'600824,益民集团,6.84,6.89,6.77,6.77,6.74,0.1,1.4837,0.7285,7678134,52550938.0,7209545179.32,7209545179.32,None
2016-04-08,'600824,益民集团,6.74,6.82,6.66,6.78,6.83,-0.09,-1.3177,0.6853,7223237,48740146.0,7104142472.02,7104142472.02,None
2016-04-07,'600824,益民集团,6.83,6.97,6.81,6.96,6.94,-0.11,-1.585,0.887,9348710,64594485.0,7199004908.59,7199004908.59,None
2016-04-06,'600824,益民集团,6.94,6.98,6.87,6.96,6.96,-0.02,-0.2874,0.8718,9188511,63578934.0,7314947886.62,7314947886.62,None
2016-04-05,'600824,益民集团,6.96,6.99,6.79,6.83,6.84,0.12,1.7544,1.1391,12006521,83075633.0,7336028428.08,7336028428.08,None
2016-04-01,'600824,益民集团,6.84,6.84,6.71,6.79,6.8,0.04,0.5882,0.6879,7250542,49197357.0,7209545179.32,7209545179.32,None
2016-03-31,'600824,益民集团,6.8,6.9,6.76,6.82,6.79,0.01,0.1473,0.8826,9302609,63419475.0,7167384096.4,7167384096.4,None
2016-03-30,'600824,益民集团,6.79,6.8,6.66,6.67,6.61,0.18,2.7231,0.7236,7626761,51382119.0,7156843825.67,7156843825.67,None
2016-03-29,'600824,益民集团,6.61,6.81,6.56,6.77,6.78,-0.17,-2.5074,0.8633,9098989,60537830.0,6967118952.53,6967118952.53,None
2016-03-28,'600824,益民集团,6.78,7.04,6.76,6.95,6.89,-0.11,-1.5965,1.5924,16784531,115898891.0,7146303554.94,7146303554.94,None
2016-03-25,'600824,益民集团,6.89,6.9,6.62,6.68,6.63,0.26,3.9216,1.3752,14494920,98096608.0,7262246532.97,7262246532.97,None
2016-03-24,'600824,益民集团,6.63,6.79,6.62,6.75,6.8,-0.17,-2.5,0.9364,9870176,66365782.0,6988199493.99,6988199493.99,None
2016-03-23,'600824,益民集团,6.8,6.83,6.73,6.77,6.79,0.01,0.1473,0.7726,8143015,55168170.0,7167384096.4,7167384096.4,None
2016-03-22,'600824,益民集团,6.79,6.91,6.74,6.8,6.83,-0.04,-0.5857,1.2048,12699442,86844318.0,7156843825.67,7156843825.67,None
2016-03-21,'600824,益民集团,6.83,6.93,6.75,6.77,6.68,0.15,2.2455,1.6025,16890363,115340798.0,7199004908.59,7199004908.59,None
2016-03-18,'600824,益民集团,6.68,6.73,6.52,6.55,6.52,0.16,2.454,1.4819,15619838,103763722.0,7040900847.64,7040900847.64,None
2016-03-17,'600824,益民集团,6.52,6.56,6.37,6.4,6.34,0.18,2.8391,0.8735,9206948,59605718.0,6872256515.96,6872256515.96,None
2016-03-16,'600824,益民集团,6.34,6.51,6.31,6.48,6.43,-0.09,-1.3997,0.5076,5349741,34134311.0,6682531642.82,6682531642.82,None
2016-03-15,'600824,益民集团,6.43,6.51,6.35,6.46,6.45,-0.02,-0.3101,0.5072,5346548,34412544.0,6777394079.39,6777394079.39,None
2016-03-14,'600824,益民集团,6.45,6.55,6.35,6.35,6.28,0.17,2.707,0.8703,9172929,59352817.0,6798474620.85,6798474620.85,None
2016-03-11,'600824,益民集团,6.28,6.35,6.2,6.27,6.32,-0.04,-0.6329,0.6083,6411773,40190243.0,6619290018.44,6619290018.44,None
2016-03-10,'600824,益民集团,6.32,6.49,6.31,6.41,6.43,-0.11,-1.7107,0.5863,6179511,39678339.0,6661451101.36,6661451101.36,None
2016-03-09,'600824,益民集团,6.43,6.68,6.32,6.38,6.53,-0.1,-1.5314,0.7306,7700645,49863538.0,6777394079.39,6777394079.39,None
2016-03-08,'600824,益民集团,6.53,6.56,6.21,6.54,6.57,-0.04,-0.6088,0.9455,9965519,63801122.0,6882796786.69,6882796786.69,None
2016-03-07,'600824,益民集团,6.57,6.58,6.42,6.43,6.37,0.2,3.1397,0.8445,8900951,57968823.0,6924957869.61,6924957869.61,None
2016-03-04,'600824,益民集团,6.37,6.66,6.3,6.58,6.6,-0.23,-3.4848,1.2505,13180538,85547340.0,6714152455.01,6714152455.01,None
2016-03-03,'600824,益民集团,6.6,6.96,6.46,6.5,6.47,0.13,2.0093,1.9221,20259731,134961637.0,6956578681.8,6956578681.8,None
2016-03-02,'600824,益民集团,6.47,6.52,6.1,6.17,6.15,0.32,5.2033,1.4896,15700529,98827572.0,6819555162.31,6819555162.31,None
2016-03-01,'600824,益民集团,6.15,6.17,5.88,6.04,6.0,0.15,2.5,0.8301,8749164,53134274.0,6482266498.95,6482266498.95,None
2016-02-29,'600824,益民集团,6.0,6.44,5.84,6.35,6.43,-0.43,-6.6874,1.238,13048416,78721177.0,6324162438.0,6324162438.0,None
2016-02-26,'600824,益民集团,6.43,6.55,6.31,6.43,6.35,0.08,1.2598,1.1584,12209922,78729741.0,6777394079.39,6777394079.39,None
2016-02-25,'600824,益民集团,6.35,7.04,6.35,6.99,7.06,-0.71,-10.0567,2.1894,23077253,154694747.0,6693071913.55,6693071913.55,None
2016-02-24,'600824,益民集团,7.06,7.11,6.65,6.68,6.72,0.34,5.0595,2.2356,23563550,162636497.0,7441431135.38,7441431135.38,None
2016-02-23,'600824,益民集团,6.72,6.86,6.62,6.83,6.83,-0.11,-1.6105,0.8296,8744267,58874280.0,7083061930.56,7083061930.56,None
2016-02-22,'600824,益民集团,6.83,6.85,6.73,6.8,6.74,0.09,1.3353,0.9569,10085482,68615556.0,7199004908.59,7199004908.59,None
2016-02-19,'600824,益民集团,6.74,6.84,6.67,6.72,6.81,-0.07,-1.0279,1.1077,11675234,78738142.0,7104142472.02,7104142472.02,None
2016-02-18,'600824,益民集团,6.81,6.95,6.69,6.75,6.7,0.11,1.6418,1.8388,19381872,132158785.0,7177924367.13,7177924367.13,None
2016-02-17,'600824,益民集团,6.7,6.74,6.6,6.63,6.68,0.02,0.2994,1.2,12648098,84291391.0,7061981389.1,7061981389.1,None
2016-02-16,'600824,益民集团,6.68,6.7,6.44,6.47,6.49,0.19,2.9276,1.4861,15663955,103345551.0,7040900847.64,7040900847.64,None
2016-02-15,'600824,益民集团,6.49,6.57,6.17,6.21,6.42,0.07,1.0903,1.2366,13033793,83981583.0,6840635703.77,6840635703.77,None
2016-02-05,'600824,益民集团,6.42,6.59,6.39,6.44,6.44,-0.02,-0.3106,1.1099,11698563,76003736.0,6766853808.66,6766853808.66,None
2016-02-04,'600824,益民集团,6.44,6.52,6.32,6.33,6.25,0.19,3.04,1.0944,11535235,73967235.0,6787934350.12,6787934350.12,None
2016-02-03,'600824,益民集团,6.25,6.28,6.11,6.22,6.3,-0.05,-0.7937,0.6452,6800104,42109764.0,6587669206.25,6587669206.25,None
2016-02-02,'600824,益民集团,6.3,6.34,6.13,6.13,6.12,0.18,2.9412,0.9455,9965446,62464692.0,6640370559.9,6640370559.9,None
2016-02-01,'600824,益民集团,6.12,6.28,6.03,6.25,6.24,-0.12,-1.9231,0.5595,5897644,36364764.0,6450645686.76,6450645686.76,None
2016-01-29,'600824,益民集团,6.24,6.33,5.9,5.95,5.97,0.27,4.5226,1.1091,11690723,71875889.0,6577128935.52,6577128935.52,None
2016-01-28,'600824,益民集团,5.97,6.41,5.95,6.13,6.22,-0.25,-4.0193,1.1421,12038352,74944303.0,6292541625.81,6292541625.81,None
2016-01-27,'600824,益民集团,6.22,6.42,5.8,6.38,6.32,-0.1,-1.5823,1.4499,15282055,93360684.0,6556048394.06,6556048394.06,None
2016-01-26,'600824,益民集团,6.32,6.91,6.25,6.84,6.94,-0.62,-8.9337,1.0456,11020929,72578693.0,6661451101.36,6661451101.36,None
2016-01-25,'600824,益民集团,6.94,7.03,6.86,6.87,6.83,0.11,1.6105,0.7269,7661879,53261401.0,7314947886.62,7314947886.62,None
2016-01-22,'600824,益民集团,6.83,6.88,6.54,6.76,6.68,0.15,2.2455,0.8273,8719719,58765818.0,7199004908.59,7199004908.59,None
2016-01-21,'600824,益民集团,6.68,7.02,6.66,6.9,6.99,-0.31,-4.4349,0.8377,8829865,60628476.0,7040900847.64,7040900847.64,None
2016-01-20,'600824,益民集团,6.99,7.13,6.92,7.03,7.11,-0.12,-1.6878,0.8943,9426639,66270808.0,7367649240.27,7367649240.27,None
2016-01-19,'600824,益民集团,7.11,7.17,6.83,6.86,6.85,0.26,3.7956,1.2098,12751488,89913973.0,7494132489.03,7494132489.03,None
2016-01-18,'600824,益民集团,6.85,6.99,6.5,6.63,6.74,0.11,1.632,0.728,7673154,52368677.0,7220085450.05,7220085450.05,None
2016-01-15,'600824,益民集团,6.74,7.06,6.68,6.99,7.08,-0.34,-4.8023,0.8842,9319432,64216956.0,7104142472.02,7104142472.02,None
2016-01-14,'600824,益民集团,7.08,7.1,6.29,6.29,6.64,0.44,6.6265,1.2795,13486252,91163559.0,7462511676.84,7462511676.84,None
2016-01-13,'600824,益民集团,6.64,7.12,6.62,7.07,6.8,-0.16,-2.3529,1.0175,10725197,74219662.0,6998739764.72,6998739764.72,None
2016-01-12,'600824,益民集团,6.8,6.94,6.73,6.85,6.76,0.04,0.5917,0.9135,9628456,65830330.0,7167384096.4,7167384096.4,None
2016-01-11,'600824,益民集团,6.76,7.38,6.71,7.32,7.41,-0.65,-8.7719,1.4577,15364954,108728897.0,7125223013.48,7125223013.48,None
2016-01-08,'600824,益民集团,7.41,7.65,7.03,7.55,7.31,0.1,1.368,1.3967,14721738,109218192.0,7810340610.93,7810340610.93,None
2016-01-07,'600824,益民集团,7.31,8.0,7.31,8.0,8.12,-0.81,-9.9754,0.4242,4471300,33964286.0,7704937903.63,7704937903.63,None
2016-01-06,'600824,益民集团,8.12,8.14,7.91,8.05,8.03,0.09,1.1208,1.3031,13734885,110476954.0,8558699832.76,8558699832.76,None
2016-01-05,'600824,益民集团,8.03,8.18,7.6,7.8,7.97,0.06,0.7528,2.1379,22534300,178589447.0,8463837396.19,8463837396.19,None
2016-01-04,'600824,益民集团,7.97,8.83,7.95,8.76,8.8,-0.83,-9.4318,1.255,13227926,111899060.0,8400595771.81,8400595771.81,None
2015-12-31,'600824,益民集团,8.8,8.89,8.74,8.85,8.85,-0.05,-0.565,1.2448,13120189,115866766.0,9275438242.4,9275438242.4,None
2015-12-30,'600824,益民集团,8.85,8.93,8.7,8.87,8.87,-0.02,-0.2255,1.5696,16544277,145718466.0,9328139596.05,9328139596.05,None
2015-12-29,'600824,益民集团,8.87,8.88,8.51,8.52,8.52,0.35,4.108,1.6626,17524403,152231218.0,9349220137.51,9349220137.51,None
2015-12-28,'600824,益民集团,8.52,8.85,8.51,8.64,8.64,-0.12,-1.3889,2.0018,21099996,184032043.0,8980310661.96,8980310661.96,None
2015-12-25,'600824,益民集团,8.64,8.68,8.49,8.51,8.51,0.13,1.5276,1.0041,10583285,91064761.0,9106793910.72,9106793910.72,None
2015-12-24,'600824,益民集团,8.51,8.66,8.38,8.62,8.61,-0.1,-1.1614,1.1702,12334153,104710746.0,8969770391.23,8969770391.23,None
2015-12-23,'600824,益民集团,8.61,8.88,8.57,8.59,8.61,0.0,0.0,2.1893,23075974,201240102.0,9075173098.53,9075173098.53,None
2015-12-22,'600824,益民集团,8.61,8.67,8.53,8.54,8.53,0.08,0.9379,1.2148,12804655,110189723.0,9075173098.53,9075173098.53,None
2015-12-21,'600824,益民集团,8.53,8.58,8.35,8.44,8.45,0.08,0.9467,1.1241,11847890,100581875.0,8990850932.69,8990850932.69,None
2015-12-18,'600824,益民集团,8.45,8.62,8.38,8.4,8.41,0.04,0.4756,1.7519,18465486,156901623.0,8906528766.85,8906528766.85,None
2015-12-17,'600824,益民集团,8.41,8.43,8.23,8.26,8.2,0.21,2.561,1.5097,15912151,132818338.0,8864367683.93,8864367683.93,None
2015-12-16,'600824,益民集团,8.2,8.28,8.19,8.25,8.24,-0.04,-0.4854,0.7681,8095886,66669560.0,8643021998.6,8643021998.6,None
2015-12-15,'600824,益民集团,8.24,8.29,8.18,8.22,8.21,0.03,0.3654,0.9025,9512346,78405365.0,8685183081.52,8685183081.52,None
2015-12-14,'600824,益民集团,8.21,8.22,8.0,8.0,8.05,0.16,1.9876,0.8507,8966402,72789382.0,8653562269.33,8653562269.33,None
2015-12-11,'600824,益民集团,8.05,8.16,8.0,8.1,8.15,-0.1,-1.227,0.7451,7853992,63449442.0,8484917937.65,8484917937.65,None
2015-12-10,'600824,益民集团,8.15,8.42,8.0,8.0,8.02,0.13,1.6209,1.4405,15182889,124683089.0,8590320644.95,8590320644.95,None
2015-12-09,'600824,益民集团,8.02,8.13,7.99,8.0,8.06,-0.04,-0.4963,0.7014,7393095,59514701.0,8453297125.46,8453297125.46,None
2015-12-08,'600824,益民集团,8.06,8.3,8.0,8.3,8.34,-0.28,-3.3573,1.1154,11757065,95691593.0,8495458208.38,8495458208.38,None
2015-12-07,'600824,益民集团,8.34,8.42,8.24,8.25,8.25,0.09,1.0909,1.0296,10852296,90327066.0,8790585788.82,8790585788.82,None
2015-12-04,'600824,益民集团,8.25,8.37,8.21,8.28,8.3,-0.05,-0.6024,1.1345,11958110,99120936.0,8695723352.25,8695723352.25,None
2015-12-03,'600824,益民集团,8.3,8.32,8.16,8.19,8.18,0.12,1.467,0.9881,10414515,86098624.0,8748424705.9,8748424705.9,None
2015-12-02,'600824,益民集团,8.18,8.22,7.97,8.19,8.22,-0.04,-0.4866,1.1533,12156175,98464120.0,8621941457.14,8621941457.14,None
2015-12-01,'600824,益民集团,8.22,8.29,7.98,8.1,8.09,0.13,1.6069,1.5053,15866108,129682830.0,8664102540.06,8664102540.06,None
2015-11-30,'600824,益民集团,8.09,8.37,7.71,8.29,8.27,-0.18,-2.1765,1.8922,19944264,161348082.0,8527079020.57,8527079020.57,None
2015-11-27,'600824,益民集团,8.27,8.97,8.13,8.93,9.0,-0.73,-8.1111,2.7191,28660154,246924885.0,8716803893.71,8716803893.71,None
2015-11-26,'600824,益民集团,9.0,9.23,8.88,8.95,8.88,0.12,1.3514,2.801,29523775,266830848.0,9486243657.0,9486243657.0,None
2015-11-25,'600824,益民集团,8.88,8.89,8.77,8.82,8.86,0.02,0.2257,1.5562,16403132,144859222.0,9359760408.24,9359760408.24,None
2015-11-24,'600824,益民集团,8.86,8.87,8.71,8.8,8.85,0.01,0.113,1.379,14535446,127552639.0,9338679866.78,9338679866.78,None
2015-11-23,'600824,益民集团,8.85,9.07,8.78,8.99,8.98,-0.13,-1.4477,1.9908,20983984,187608462.0,9328139596.05,9328139596.05,None
2015-11-20,'600824,益民集团,8.98,9.19,8.91,9.07,9.09,-0.11,-1.2101,2.2202,23401854,211027528.0,9465163115.54,9465163115.54,None
2015-11-19,'600824,益民集团,9.09,9.1,8.83,9.0,9.03,0.06,0.6645,2.5126,26482966,237420305.0,9581106093.57,9581106093.57,None
2015-11-18,'600824,益民集团,9.03,9.5,9.0,9.29,9.25,-0.22,-2.3784,4.7605,50177165,466771677.0,9517864469.19,9517864469.19,None
2015-11-17,'600824,益民集团,9.25,9.34,9.03,9.15,9.08,0.17,1.8722,5.0802,53547184,493997128.0,9749750425.25,9749750425.25,None
2015-11-16,'600824,益民集团,9.08,9.08,8.66,8.67,8.91,0.17,1.908,2.4021,25319186,225255893.0,9570565822.84,9570565822.84,None
2015-11-13,'600824,益民集团,8.91,9.08,8.62,8.62,8.78,0.13,1.4806,3.5911,37851030,337138693.0,9391381220.43,9391381220.43,None
2015-11-12,'600824,益民集团,8.78,8.94,8.7,8.93,8.92,-0.14,-1.5695,2.3278,24535922,215703205.0,9254357700.94,9254357700.94,None
2015-11-11,'600824,益民集团,8.92,9.03,8.81,8.93,8.98,-0.06,-0.6682,2.4683,26016184,231356839.0,9401921491.16,9401921491.16,None
2015-11-10,'600824,益民集团,8.98,9.23,8.77,8.89,8.9,0.08,0.8989,3.6163,38116364,343199818.0,9465163115.54,9465163115.54,None
2015-11-09,'600824,益民集团,8.9,8.97,8.66,8.8,8.84,0.06,0.6787,2.6194,27609238,243629713.0,9380840949.7,9380840949.7,None
2015-11-06,'600824,益民集团,8.84,8.91,8.67,8.71,8.69,0.15,1.7261,2.1204,22349248,197133825.0,9317599325.32,9317599325.32,None
2015-11-05,'600824,益民集团,8.69,8.86,8.61,8.61,8.63,0.06,0.6952,2.7152,28618961,249481914.0,9159495264.37,9159495264.37,None
2015-11-04,'600824,益民集团,8.63,8.66,8.23,8.29,8.23,0.4,4.8603,2.2242,23443687,199100950.0,9096253639.99,9096253639.99,None
2015-11-03,'600824,益民集团,8.23,8.49,8.09,8.44,8.37,-0.14,-1.6726,1.8824,19840917,164286770.0,8674642810.79,8674642810.79,None
2015-11-02,'600824,益民集团,8.37,8.74,8.35,8.52,8.73,-0.36,-4.1237,1.7926,18894335,161676332.0,8822206601.01,8822206601.01,None
2015-10-30,'600824,益民集团,8.73,8.93,8.68,8.81,8.82,-0.09,-1.0204,1.5426,16258992,143255534.0,9201656347.29,9201656347.29,None
2015-10-29,'600824,益民集团,8.82,8.96,8.73,8.82,8.7,0.12,1.3793,1.5576,16417724,145648365.0,9296518783.86,9296518783.86,None
2015-10-28,'600824,益民集团,8.7,9.08,8.68,9.02,9.09,-0.39,-4.2904,2.1922,23105861,205336663.0,9170035535.1,9170035535.1,None
2015-10-27,'600824,益民集团,9.09,9.15,8.77,9.0,9.14,-0.05,-0.547,2.7861,29366398,263398613.0,9581106093.57,9581106093.57,None
2015-10-26,'600824,益民集团,9.14,9.38,9.0,9.21,9.18,-0.04,-0.4357,3.4546,36412471,334071541.0,9633807447.22,9633807447.22,None
2015-10-23,'600824,益民集团,9.18,9.45,8.74,8.84,8.83,0.35,3.9638,4.404,46418877,423216631.0,9675968530.14,9675968530.14,None
2015-10-22,'600824,益民集团,8.83,8.86,8.43,8.57,8.5,0.33,3.8824,2.9799,31408771,273019093.0,9307059054.59,9307059054.59,None
2015-10-21,'600824,益民集团,8.5,9.47,8.5,9.37,9.44,-0.94,-9.9576,5.5059,58033781,521364664.0,8959230120.5,8959230120.5,None
2015-10-20,'600824,益民集团,9.44,9.66,9.03,9.12,9.15,0.29,3.1694,5.4208,57136741,537640073.0,9950015569.12,9950015569.12,None
2015-10-19,'600824,益民集团,9.15,9.5,8.98,9.31,9.39,-0.24,-2.5559,5.2727,55575862,513832819.0,9644347717.95,9644347717.95,None
2015-10-16,'600824,益民集团,9.39,9.69,8.94,9.08,9.02,0.37,4.102,6.8687,72398169,669361391.0,9897314215.47,9897314215.47,None
2015-10-15,'600824,益民集团,9.02,9.09,8.73,8.78,8.81,0.21,2.3837,3.3659,35477381,317939347.0,9507324198.46,9507324198.46,None
2015-10-14,'600824,益民集团,8.81,9.15,8.8,9.05,9.24,-0.43,-4.6537,4.156,43805354,392822437.0,9285978513.13,9285978513.13,None
2015-10-13,'600824,益民集团,9.24,9.36,8.61,8.67,8.76,0.48,5.4795,5.7304,60399652,541642781.0,9739210154.52,9739210154.52,None
2015-10-12,'600824,益民集团,8.76,8.87,8.48,8.55,8.43,0.33,3.9146,4.4043,46422910,405291932.0,9233277159.48,9233277159.48,None
2015-10-09,'600824,益民集团,8.43,8.54,8.26,8.29,8.32,0.11,1.3221,2.5759,27150336,229104709.0,8885448225.39,8885448225.39,None
2015-10-08,'600824,益民集团,8.32,8.4,8.21,8.3,8.0,0.32,4.0,2.2941,24180635,200627863.0,8769505247.36,8769505247.36,None
2015-09-30,'600824,益民集团,8.0,8.25,7.96,8.14,8.11,-0.11,-1.3564,1.3291,14009379,113170060.0,8432216584.0,8432216584.0,None
2015-09-29,'600824,益民集团,8.11,8.4,7.96,8.03,8.19,-0.08,-0.9768,1.9599,20657821,169166702.0,8548159562.03,8548159562.03,None
2015-09-28,'600824,益民集团,8.19,8.3,7.8,8.18,8.19,0.0,0.0,2.1501,22662522,182168631.0,8632481727.87,8632481727.87,None
2015-09-25,'600824,益民集团,8.19,8.68,8.12,8.5,8.53,-0.34,-3.9859,3.0765,32427509,273841023.0,8632481727.87,8632481727.87,None
2015-09-24,'600824,益民集团,8.53,8.85,8.32,8.75,8.69,-0.16,-1.8412,4.1874,44135870,377720662.0,8990850932.69,8990850932.69,None
2015-09-23,'600824,益民集团,8.69,9.04,8.56,8.56,8.8,-0.11,-1.25,4.9589,52268239,461547811.0,9159495264.37,9159495264.37,None
2015-09-22,'600824,益民集团,8.8,8.95,8.58,8.85,8.92,-0.12,-1.3453,6.1691,65023960,571074906.0,9275438242.4,9275438242.4,None
2015-09-21,'600824,益民集团,8.92,9.09,8.55,8.68,8.8,0.12,1.3636,7.2024,75914963,672057208.0,9401921491.16,9401921491.16,None
2015-09-18,'600824,益民集团,8.8,9.0,8.25,8.41,8.3,0.5,6.0241,7.9686,83991587,729516114.0,9275438242.4,9275438242.4,None
2015-09-17,'600824,益民集团,8.3,9.17,8.27,8.61,8.49,-0.19,-2.2379,9.3992,99069759,867424342.0,8748424705.9,8748424705.9,None
2015-09-16,'600824,益民集团,8.49,8.49,7.41,7.7,7.72,0.77,9.9741,6.1877,65219617,520174815.0,8948689849.77,8948689849.77,None
2015-09-15,'600824,益民集团,7.72,8.15,7.07,7.41,7.69,0.03,0.3901,6.1223,64531029,500926967.0,8137089003.56,8137089003.56,None
2015-09-14,'600824,益民集团,7.69,8.79,7.55,8.4,8.32,-0.63,-7.5721,9.0689,95588334,791140356.0,8105468191.37,8105468191.37,None
2015-09-11,'600824,益民集团,8.32,8.32,7.53,7.53,7.56,0.76,10.0529,6.239,65761152,523895403.0,8769505247.36,8769505247.36,None
2015-09-10,'600824,益民集团,7.56,7.85,7.44,7.44,7.7,-0.14,-1.8182,3.731,39325328,301914828.0,7968444671.88,7968444671.88,None
2015-09-09,'600824,益民集团,7.7,7.99,7.49,7.59,7.4,0.3,4.0541,5.8856,62035869,480049568.0,8116008462.1,8116008462.1,None
2015-09-08,'600824,益民集团,7.4,7.4,6.6,6.69,6.73,0.67,9.9554,3.5632,37557297,266018921.0,7799800340.2,7799800340.2,None
2015-09-07,'600824,益民集团,6.73,6.93,6.55,6.63,6.43,0.3,4.6656,2.8423,29958413,202766371.0,7093602201.29,7093602201.29,None
2015-09-02,'600824,益民集团,6.43,7.1,6.15,6.21,6.65,-0.22,-3.3083,3.7056,39057740,259833497.0,6777394079.39,6777394079.39,None
2015-09-01,'600824,益民集团,6.65,7.29,6.65,7.29,7.39,-0.74,-10.0135,3.6151,38104404,261843983.0,7009280035.45,7009280035.45,None
2015-08-31,'600824,益民集团,7.39,7.75,7.38,7.68,7.92,-0.53,-6.6919,4.2045,44316722,335036488.0,7789260069.47,7789260069.47,None
2015-08-28,'600824,益民集团,7.92,7.93,7.37,7.46,7.29,0.63,8.642,5.6286,59326866,451295319.0,8347894418.16,8347894418.16,None
2015-08-27,'600824,益民集团,7.29,7.3,6.7,7.01,6.69,0.6,8.9686,4.2984,45305920,318843415.0,7683857362.17,7683857362.17,None
2015-08-26,'600824,益民集团,6.69,7.54,6.42,6.98,6.92,-0.23,-3.3237,5.2138,54955132,387386343.0,7051441118.37,7051441118.37,None
2015-08-25,'600824,益民集团,6.92,7.38,6.92,6.94,7.69,-0.77,-10.013,3.3402,35206863,248064898.0,7293867345.16,7293867345.16,None
2015-08-24,'600824,益民集团,7.69,8.19,7.69,7.98,8.54,-0.85,-9.9532,3.2812,34584730,269556941.0,8105468191.37,8105468191.37,None
2015-08-21,'600824,益民集团,8.54,9.36,8.47,8.98,9.27,-0.73,-7.8749,3.9332,41457407,368262034.0,9001391203.42,9001391203.42,None
2015-08-20,'600824,益民集团,9.27,9.98,9.22,9.49,9.81,-0.54,-5.5046,6.6964,70582358,680337125.0,9770830966.71,9770830966.71,None
2015-08-19,'600824,益民集团,9.81,9.96,8.43,8.7,9.32,0.49,5.2575,8.5221,89825044,826999148.0,10340005586.1,10340005586.1,None
2015-08-18,'600824,益民集团,9.32,10.25,9.32,10.14,10.35,-1.03,-9.9517,7.9089,83361477,809767115.0,9823532320.36,9823532320.36,None
2015-08-17,'600824,益民集团,10.35,10.55,9.3,9.6,9.76,0.59,6.0451,10.9959,115899623,1144915284.0,10909180205.5,10909180205.5,None
2015-08-14,'600824,益民集团,9.76,10.55,9.57,10.17,9.59,0.17,1.7727,14.2789,150503816,1504994406.0,10287304232.5,10287304232.5,None
2015-08-13,'600824,益民集团,9.59,9.59,8.81,8.89,8.72,0.87,9.9771,7.9508,83803790,790923418.0,10108119630.1,10108119630.1,None
2015-08-12,'600824,益民集团,8.72,9.19,8.17,8.26,8.46,0.26,3.0733,7.8417,82653306,718066293.0,9191116076.56,9191116076.56,None
2015-08-11,'600824,益民集团,8.46,8.69,8.2,8.33,8.17,0.29,3.5496,6.281,66203431,558124105.0,8917069037.58,8917069037.58,None
2015-08-10,'600824,益民集团,8.17,8.27,7.65,7.65,7.58,0.59,7.7836,4.5881,48360129,387030627.0,8611401186.41,8611401186.41,None
2015-08-07,'600824,益民集团,7.58,7.65,7.34,7.36,7.29,0.29,3.9781,2.7303,28777698,217107302.0,7989525213.34,7989525213.34,None
2015-08-06,'600824,益民集团,7.29,7.44,7.15,7.21,7.48,-0.19,-2.5401,2.0554,21664822,158061550.0,7683857362.17,7683857362.17,None
2015-08-05,'600824,益民集团,7.48,7.76,7.35,7.68,7.74,-0.26,-3.3592,4.241,44701524,337211241.0,7884122506.04,7884122506.04,None
2015-08-04,'600824,益民集团,7.74,7.75,7.23,7.23,7.25,0.49,6.7586,3.0032,31654121,236534968.0,8158169545.02,8158169545.02,None
2015-08-03,'600824,益民集团,7.25,7.38,6.92,7.08,7.18,0.07,0.9749,3.4333,36187439,261515507.0,7641696279.25,7641696279.25,None
2015-07-31,'600824,益民集团,7.18,7.48,7.02,7.3,7.5,-0.32,-4.2667,2.0294,21390729,155821003.0,7567914384.14,7567914384.14,None
2015-07-30,'600824,益民集团,7.5,7.86,7.42,7.61,7.64,-0.14,-1.8325,2.7826,29329839,226183459.0,7905203047.5,7905203047.5,None
2015-07-29,'600824,益民集团,7.64,7.65,7.08,7.31,7.16,0.48,6.7039,2.3842,25130534,183408688.0,8052766837.72,8052766837.72,None
2015-07-28,'600824,益民集团,7.16,7.65,6.7,6.94,7.42,-0.26,-3.504,3.5323,37231098,266184496.0,7546833842.68,7546833842.68,None
2015-07-27,'600824,益民集团,7.42,8.34,7.42,8.0,8.24,-0.82,-9.9515,3.9729,41875763,332805728.0,7820880881.66,7820880881.66,None
