日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-11-16,'600617,国新能源,18.0,18.06,17.13,17.35,17.35,0.65,3.7464,5.3414,12043862,213445248.0,18146946456.0,4058672616.0,None
2015-11-13,'600617,国新能源,17.35,17.55,17.1,17.23,17.31,0.04,0.2311,3.1344,7067540,122788667.0,17491640056.2,3912109438.2,None
2015-11-12,'600617,国新能源,17.31,17.6,17.21,17.59,17.57,-0.26,-1.4798,3.2181,7256237,126074720.0,17451313508.5,3903090165.72,None
2015-11-11,'600617,国新能源,17.57,17.62,17.35,17.46,17.37,0.2,1.1514,4.3572,9824639,171741017.0,17713436068.4,3961715436.84,None
2015-11-10,'600617,国新能源,17.37,17.61,17.26,17.41,17.47,-0.1,-0.5724,3.6072,8133576,141627585.0,17511803330.0,3916619074.44,None
2015-11-09,'600617,国新能源,17.47,17.88,17.32,17.4,17.49,-0.02,-0.1144,5.1217,11548427,202931066.0,17612619699.2,3939167255.64,None
2015-11-06,'600617,国新能源,17.49,17.65,17.2,17.43,17.36,0.13,0.7488,3.866,8717170,151945103.0,17632782973.1,3943676891.88,None
2015-11-05,'600617,国新能源,17.36,17.45,16.96,17.19,17.08,0.28,1.6393,5.0069,11289734,194767415.0,17501721693.1,3914364256.32,None
2015-11-04,'600617,国新能源,17.08,17.11,16.51,16.51,16.48,0.6,3.6408,4.1927,9453845,159138637.0,17219435859.4,3851229348.96,None
2015-11-03,'600617,国新能源,16.48,17.19,16.3,17.1,16.91,-0.43,-2.5429,2.0226,4560628,75751935.0,16614537644.2,3715940261.76,None
2015-11-02,'600617,国新能源,16.91,17.54,16.51,16.77,16.78,0.13,0.7747,5.3254,12007784,205154022.0,17048048031.7,3812897440.92,None
2015-10-30,'600617,国新能源,16.78,16.9,16.5,16.5,16.73,0.05,0.2989,1.8147,4091727,68289571.0,16916986751.8,3783584805.36,None
2015-10-29,'600617,国新能源,16.73,16.96,16.45,16.95,16.63,0.1,0.6013,2.9709,6698813,112050507.0,16866578567.2,3772310714.76,None
2015-10-28,'600617,国新能源,16.63,17.48,16.46,17.19,17.2,-0.57,-3.314,2.9148,6572243,111410166.0,16765762198.0,3749762533.56,None
2015-10-27,'600617,国新能源,17.2,17.52,16.41,17.39,17.51,-0.31,-1.7704,2.7992,6311681,106799862.0,17340415502.4,3878287166.4,None
2015-10-26,'600617,国新能源,17.51,17.88,17.3,17.78,17.62,-0.11,-0.6243,3.6809,8299856,146325817.0,17652946246.9,3948186528.12,None
2015-10-23,'600617,国新能源,17.62,17.78,16.65,16.9,16.82,0.8,4.7562,4.3437,9794303,168930463.0,17763844253.0,3972989527.44,None
2015-10-22,'600617,国新能源,16.82,16.94,16.11,16.11,16.32,0.5,3.0637,2.6574,5991936,98706625.0,16957313299.4,3792604077.84,None
2015-10-21,'600617,国新能源,16.32,17.84,16.16,17.78,17.66,-1.34,-7.5878,3.6202,8162985,140478690.0,16453231453.4,3679863171.84,None
2015-10-20,'600617,国新能源,17.66,17.8,17.1,17.71,17.7,-0.04,-0.226,2.9669,6689745,117016842.0,17804170800.7,3982008799.92,None
2015-10-19,'600617,国新能源,17.7,18.12,17.61,17.93,18.01,-0.31,-1.7213,4.2742,9637542,171067582.0,17844497348.4,3991028072.4,None
2015-10-16,'600617,国新能源,18.01,18.67,17.68,18.44,18.1,-0.09,-0.4972,5.0185,11315866,205030712.0,18157028092.9,4060927434.12,None
2015-10-15,'600617,国新能源,18.1,18.15,17.5,17.79,17.79,0.31,1.7426,4.6593,10505850,186529131.0,18247762825.2,4081220797.2,None
2015-10-14,'600617,国新能源,17.79,18.36,17.6,17.68,17.75,0.04,0.2254,4.3017,9699481,174896642.0,17935232080.7,4011321435.48,None
2015-10-13,'600617,国新能源,17.75,17.85,17.0,17.24,17.41,0.34,1.9529,5.8006,13079387,230306346.0,17894905533.0,4002302163.0,None
2015-10-12,'600617,国新能源,17.41,19.22,17.38,18.21,17.47,-0.06,-0.3434,10.8813,24535312,439487501.0,17552129877.7,3925638346.92,None
2015-10-09,'600617,国新能源,17.47,17.66,16.3,16.3,16.51,0.96,5.8147,2.3463,5290537,91426708.0,17612619699.2,3939167255.64,None
2015-10-08,'600617,国新能源,16.51,16.81,16.2,16.5,15.75,0.76,4.8254,1.3478,3039150,50361328.0,16644782554.9,3722704716.12,None
2015-09-30,'600617,国新能源,15.75,16.3,15.68,16.1,15.84,-0.09,-0.5682,0.5261,1186206,18834071.0,15878578149.0,3551338539.0,None
2015-09-29,'600617,国新能源,15.84,16.39,15.39,15.68,15.85,-0.01,-0.0631,1.1364,2562405,41088265.0,15969312881.3,3571631902.08,None
2015-09-28,'600617,国新能源,15.85,16.0,15.31,15.36,15.39,0.46,2.989,0.6948,1566659,24623441.0,15979394518.2,3573886720.2,None
2015-09-25,'600617,国新能源,15.39,16.15,14.91,16.0,16.19,-0.8,-4.9413,1.1125,2508566,38940203.0,15515639219.9,3470165086.68,None
2015-09-24,'600617,国新能源,16.19,16.47,15.91,16.08,15.99,0.2,1.2508,1.0103,2278103,36648291.0,16322170173.5,3650550536.28,None
2015-09-23,'600617,国新能源,15.99,16.47,15.82,15.88,16.08,-0.09,-0.5597,1.2398,2795419,44910746.0,16120537435.1,3605454173.88,None
2015-09-22,'600617,国新能源,16.08,16.25,15.55,15.55,15.53,0.55,3.5415,1.8764,4230904,67949157.0,16211272167.4,3625747536.96,None
2015-09-21,'600617,国新能源,15.53,15.6,14.69,14.9,15.03,0.5,3.3267,1.0116,2280973,35027193.0,15656782136.8,3501732540.36,None
2015-09-18,'600617,国新能源,15.03,15.39,14.81,15.08,15.1,-0.07,-0.4636,1.2434,2803602,42079040.0,15152700290.8,3388991634.36,None
2015-09-17,'600617,国新能源,15.1,16.0,15.06,15.7,15.86,-0.76,-4.7919,3.005,6775636,106080032.0,15223271749.2,3404775361.2,None
2015-09-16,'600617,国新能源,15.86,15.87,14.53,14.53,14.43,1.43,9.9099,1.4822,3341990,50886094.0,15989476155.1,3576141538.32,None
2015-09-15,'600617,国新能源,14.43,15.12,14.0,14.4,14.65,-0.22,-1.5017,1.3229,2982800,43589612.0,14547802075.6,3253702547.16,None
2015-09-14,'600617,国新能源,14.65,16.69,14.65,16.49,16.28,-1.63,-10.0123,1.4388,3244342,50366613.0,14769598087.8,3303308545.8,None
2015-09-11,'600617,国新能源,16.28,16.7,15.95,15.98,16.32,-0.04,-0.2451,1.1263,2539708,41165969.0,16412904905.8,3670843899.36,None
2015-09-10,'600617,国新能源,16.32,17.2,16.25,16.6,16.49,-0.17,-1.0309,2.2918,5167542,87002482.0,16453231453.4,3679863171.84,None
2015-09-09,'600617,国新能源,16.49,16.83,16.06,16.24,16.04,0.45,2.8055,2.0796,4689060,77230594.0,16624619281.1,3718195079.88,None
2015-09-08,'600617,国新能源,16.04,16.1,15.01,15.03,15.47,0.57,3.6846,1.055,2378832,37158272.0,16170945619.7,3616728264.48,None
2015-09-07,'600617,国新能源,15.47,16.45,15.2,15.8,15.55,-0.08,-0.5145,1.6382,3693933,58605795.0,15596292315.2,3488203631.64,None
2015-09-02,'600617,国新能源,15.55,15.72,13.88,14.29,14.71,0.84,5.7104,3.8793,8747080,132922641.0,15676945410.6,3506242176.6,None
2015-09-01,'600617,国新能源,14.71,16.25,14.5,16.1,16.1,-1.39,-8.6335,2.8125,6341616,96102611.0,14830087909.3,3316837454.52,None
2015-08-31,'600617,国新能源,16.1,17.21,16.03,17.21,17.25,-1.15,-6.6667,1.6502,3720988,61809099.0,16231435441.2,3630257173.2,None
2015-08-28,'600617,国新能源,17.25,17.76,16.42,16.42,16.5,0.75,4.5455,3.1698,7147394,121730298.0,17390823687.0,3889561257.0,None
2015-08-27,'600617,国新能源,16.5,16.55,15.15,15.15,15.13,1.37,9.0549,3.5345,7969630,126877477.0,16634700918.0,3720449898.0,None
2015-08-26,'600617,国新能源,15.13,15.82,14.65,14.66,14.66,0.47,3.206,3.9387,8881159,134884609.0,15253516660.0,3411539815.56,None
2015-08-25,'600617,国新能源,14.66,15.83,14.29,14.3,15.88,-1.22,-7.6826,4.4136,9951768,146391854.0,14779679724.7,3305563363.92,None
2015-08-24,'600617,国新能源,15.88,17.46,15.88,16.7,17.64,-1.76,-9.9773,3.8631,8710498,140159110.0,16009639429.0,3580651174.56,None
2015-08-21,'600617,国新能源,17.64,19.7,17.5,19.2,19.24,-1.6,-8.316,3.2754,7385457,135049158.0,17784007526.9,3977499163.68,None
2015-08-20,'600617,国新能源,19.24,20.69,19.21,20.69,20.98,-1.74,-8.2936,2.5001,5637168,112741213.0,19397069434.1,4338270062.88,None
2015-08-19,'600617,国新能源,20.98,21.0,19.0,19.6,20.61,0.37,1.7952,2.9613,6677166,133238079.0,21151274258.2,4730608415.76,None
2015-08-18,'600617,国新能源,20.61,23.0,20.6,22.6,22.49,-1.88,-8.3593,5.1589,11632316,250552467.0,20778253692.1,4647180145.32,None
2015-08-17,'600617,国新能源,22.49,22.97,22.2,22.62,22.62,-0.13,-0.5747,2.7374,6172405,139140796.0,22673601433.1,5071085951.88,None
2015-08-14,'600617,国新能源,22.62,23.45,22.51,23.1,23.08,-0.46,-1.9931,3.6784,8294066,190874855.0,22804662713.0,5100398587.44,None
2015-08-13,'600617,国新能源,23.08,23.12,20.93,20.93,21.4,1.68,7.8505,4.7318,10669412,238620297.0,23268418011.4,5204120220.96,None
2015-08-12,'600617,国新能源,21.4,22.3,21.35,22.3,22.47,-1.07,-4.7619,3.4278,7729151,168524783.0,21574703008.8,4825310776.8,None
2015-08-11,'600617,国新能源,22.47,23.26,22.01,23.26,23.47,-1.0,-4.2608,5.134,11576151,263030741.0,22653438159.2,5066576315.64,None
2015-08-10,'600617,国新能源,23.47,23.65,22.4,22.77,22.77,0.7,3.0742,7.3605,16596566,382308742.0,23661601851.2,5292058127.64,None
2015-08-07,'600617,国新能源,22.77,23.09,22.55,22.77,22.76,0.01,0.0439,4.618,10412650,237518102.0,22955887266.8,5134220859.24,None
2015-08-06,'600617,国新能源,22.76,22.79,21.01,21.4,21.67,1.09,5.03,5.3301,12018378,268120955.0,22945805629.9,5131966041.12,None
2015-08-05,'600617,国新能源,21.67,22.05,21.46,22.0,21.92,-0.25,-1.1405,3.8194,8612156,187660830.0,21846907205.6,4886190866.04,None
2015-08-04,'600617,国新能源,21.92,22.05,20.15,21.98,21.19,0.73,3.445,5.3156,11985674,256027427.0,22098948128.6,4942561319.04,None
2015-08-03,'600617,国新能源,21.19,21.5,19.95,20.38,20.36,0.83,4.0766,5.3884,12149789,253514963.0,21362988633.5,4777959596.28,None
2015-07-31,'600617,国新能源,20.36,20.5,19.6,19.74,19.78,0.58,2.9323,2.8912,6519242,131229165.0,20526212769.1,4590809692.32,None
2015-07-30,'600617,国新能源,19.78,20.79,19.6,20.15,20.31,-0.53,-2.6096,3.257,7344032,149658640.0,19941477827.8,4460030241.36,None
2015-07-29,'600617,国新能源,20.31,20.55,19.0,19.21,19.2,1.11,5.7813,2.9701,6697112,130647789.0,20475804584.5,4579535601.72,None
2015-07-28,'600617,国新能源,19.2,19.41,17.4,18.07,18.44,0.76,4.1215,6.8383,15419157,283302392.0,19356742886.4,4329250790.4,None
2015-07-27,'600617,国新能源,18.44,20.5,18.44,19.75,20.49,-2.05,-10.0049,4.4701,10079190,196402783.0,18590538480.5,4157884613.28,None
2015-07-24,'600617,国新能源,20.49,21.4,20.44,21.2,20.83,-0.34,-1.6323,4.5766,10319469,216988599.0,20657274049.1,4620122327.88,None
2015-07-23,'600617,国新能源,20.83,21.0,20.2,20.35,20.42,0.41,2.0078,3.4174,7705531,159907877.0,21000049704.4,4696786143.96,None
2015-07-22,'600617,国新能源,20.42,21.3,19.51,19.7,19.83,0.59,2.9753,4.8465,10928003,223021187.0,20586702590.6,4604338601.04,None
2015-07-21,'600617,国新能源,19.83,20.25,19.41,19.75,20.22,-0.39,-1.9288,3.7343,8420212,167024953.0,19991886012.4,4471304331.96,None
2015-07-20,'600617,国新能源,20.22,20.7,19.3,19.9,19.69,0.53,2.6917,6.9104,15581689,313129141.0,20385069852.2,4559242238.64,None
2015-07-17,'600617,国新能源,19.69,19.81,18.11,18.17,18.01,1.68,9.3282,4.8202,10868751,207434266.0,19850743095.5,4439736878.28,None
2015-07-16,'600617,国新能源,18.01,18.28,16.0,17.09,17.07,0.94,5.5067,5.3617,12089635,212342864.0,18157028092.9,4060927434.12,None
2015-07-15,'600617,国新能源,17.07,19.73,17.07,18.3,18.97,-1.9,-10.0158,7.8792,17766273,320921236.0,17209354222.4,3848974530.84,None
2015-07-14,'600617,国新能源,18.97,20.35,18.5,19.5,19.11,-0.14,-0.7326,9.6868,21841918,427635266.0,19124865237.2,4277389973.64,None
2015-07-13,'600617,国新能源,19.11,19.11,18.41,18.5,17.37,1.74,10.0173,6.5734,14821880,280335657.0,19266008154.1,4308957427.32,None
2015-07-10,'600617,国新能源,17.37,17.37,16.75,16.75,15.79,1.58,10.0063,2.9233,6591571,113368951.0,17511803330.0,3916619074.44,None
2015-07-09,'600617,国新能源,15.79,15.79,14.35,14.36,14.35,1.44,10.0348,6.4571,14559523,224016160.0,15918904696.7,3560357811.48,None
2015-07-08,'600617,国新能源,14.35,15.49,13.51,13.51,15.01,-0.66,-4.3971,15.7842,35590455,510686385.0,14467148980.2,3235664002.2,None
2015-07-07,'600617,国新能源,15.01,17.25,14.96,16.45,16.62,-1.61,-9.6871,11.3737,25645655,412358302.0,15132537016.9,3384481998.12,None
2015-07-06,'600617,国新能源,16.62,16.62,14.48,16.62,15.11,1.51,9.9934,11.6534,26276280,422763954.0,16755680561.0,3747507715.44,None
2015-07-03,'600617,国新能源,15.11,17.0,14.3,15.48,15.87,-0.76,-4.7889,6.9878,15756134,243284379.0,15233353386.1,3407030179.32,None
2015-07-02,'600617,国新能源,15.87,17.8,15.57,17.55,17.3,-1.43,-8.2659,6.3179,14245783,235762246.0,15999557792.0,3578396356.44,None
2015-07-01,'600617,国新能源,17.3,18.99,16.8,18.18,18.27,-0.97,-5.3093,6.3794,14384391,264488297.0,17441231871.6,3900835347.6,None
2015-06-30,'600617,国新能源,18.27,18.33,15.57,17.0,17.3,0.97,5.6069,9.3439,21068764,356706728.0,18419150652.8,4119552705.24,None
2015-06-29,'600617,国新能源,17.3,20.0,17.21,20.0,19.12,-1.82,-9.5188,7.8489,17697952,320184220.0,17441231871.6,3900835347.6,None
2015-06-26,'600617,国新能源,19.12,20.51,19.12,20.5,21.24,-2.12,-9.9812,5.9097,13325379,262386903.0,19276089791.0,4311212245.44,None
2015-06-25,'600617,国新能源,21.24,22.85,20.8,22.84,22.84,-1.6,-7.0053,5.8585,13209811,291140583.0,21413396818.1,4789233686.88,None
2015-06-24,'600617,国新能源,22.84,23.54,21.81,21.89,21.89,0.95,4.3399,7.6069,17152220,388549648.0,23026458725.3,5150004586.08,None
2015-06-23,'600617,国新能源,21.89,23.47,20.9,22.7,23.22,-1.33,-5.7278,8.285,18681112,406164955.0,22068703217.9,4935796864.68,None
2015-06-19,'600617,国新能源,23.22,25.06,23.22,25.0,25.8,-2.58,-10.0,7.2088,16254480,391745783.0,23409560928.2,5235687674.64,None
2015-06-18,'600617,国新能源,25.8,27.16,25.7,26.9,27.19,-1.39,-5.1122,7.3631,16602465,440787416.0,26010623253.6,5817430749.6,None
2015-06-17,'600617,国新能源,27.19,27.65,24.37,26.12,26.12,1.07,4.0965,9.5272,21482078,552826716.0,27411970785.5,6130850468.28,None
2015-06-16,'600617,国新能源,26.12,26.25,24.58,26.1,26.61,-0.49,-1.8414,7.8109,17612112,451505517.0,26333235635.0,5889584929.44,None
2015-06-15,'600617,国新能源,26.61,28.65,26.1,27.55,27.51,-0.9,-3.2715,12.3619,27873832,762238782.0,26827235844.1,6000071017.32,None
2015-06-12,'600617,国新能源,27.51,28.0,25.83,25.83,25.53,1.98,7.7556,17.4914,39439886,1066032877.0,27734583166.9,6203004648.12,None
2015-06-11,'600617,国新能源,25.53,25.78,23.5,24.05,23.8,1.73,7.2689,15.5943,35162204,868641073.0,25738419056.8,5756550660.36,None
2015-06-10,'600617,国新能源,23.8,24.2,23.2,23.48,23.79,0.01,0.042,7.716,17398136,412615328.0,23994295869.6,5366467125.6,None
2015-06-09,'600617,国新能源,23.79,24.57,23.2,24.3,24.13,-0.34,-1.409,9.3242,21024308,499953267.0,23984214232.7,5364212307.48,None
2015-06-08,'600617,国新能源,24.13,25.0,23.1,23.1,22.79,1.34,5.8798,13.4777,30389850,732097372.0,24326989888.0,5440876123.56,None
2015-06-05,'600617,国新能源,22.79,23.35,22.1,22.32,22.06,0.73,3.3092,9.0407,20385049,463428131.0,22976050540.7,5138730495.48,None
2015-06-04,'600617,国新能源,22.06,22.29,20.6,22.2,22.3,-0.24,-1.0762,5.2766,11897703,256138873.0,22240091045.5,4974128772.72,None
2015-06-03,'600617,国新能源,22.3,22.88,21.88,22.88,22.86,-0.56,-2.4497,6.0298,13596188,304361372.0,22482050331.6,5028244407.6,None
2015-06-02,'600617,国新能源,22.86,22.88,22.03,22.4,22.43,0.43,1.9171,7.6806,17318330,389832209.0,23046621999.1,5154514222.32,None
2015-06-01,'600617,国新能源,22.43,22.47,21.69,21.76,21.65,0.78,3.6028,6.7048,15118193,334525030.0,22613111611.6,5057557043.16,None
2015-05-29,'600617,国新能源,21.65,22.6,20.5,21.65,22.33,-0.68,-3.0452,7.3499,16572699,359965831.0,21826743931.8,4881681229.8,None
2015-05-28,'600617,国新能源,22.33,24.5,22.2,23.14,23.13,-0.8,-3.4587,12.0248,27113646,642295811.0,22512295242.4,5035008861.96,None
2015-05-27,'600617,国新能源,23.13,23.48,22.55,23.48,23.49,-0.36,-1.5326,8.7258,19675076,451576926.0,23318826196.0,5215394311.56,None
2015-05-26,'600617,国新能源,23.49,23.89,22.8,23.5,23.21,0.28,1.2064,9.3905,21173950,493970921.0,23681765125.1,5296567763.88,None
2015-05-25,'600617,国新能源,23.21,23.65,22.29,22.4,22.87,0.34,1.4867,10.2383,23085582,529801888.0,23399479291.3,5233432856.52,None
2015-05-22,'600617,国新能源,22.87,23.05,21.26,21.5,21.1,1.77,8.3886,13.6893,30866939,687662157.0,23056703636.0,5156769040.44,None
2015-05-21,'600617,国新能源,21.1,21.1,20.49,20.66,20.66,0.44,2.1297,5.0941,11486334,238809775.0,21272253901.2,4757666233.2,None
2015-05-20,'600617,国新能源,20.66,21.19,20.37,20.51,20.37,0.29,1.4237,4.2357,9550687,198250740.0,20828661876.7,4658454235.92,None
2015-05-19,'600617,国新能源,20.37,20.7,19.98,19.98,19.94,0.43,2.1565,3.6172,8156092,166138170.0,20536294406.0,4593064510.44,None
2015-05-18,'600617,国新能源,19.94,20.38,19.82,20.2,20.41,-0.47,-2.3028,4.1189,9287307,186005385.0,20102784018.5,4496107331.28,None
2015-05-15,'600617,国新能源,20.41,21.18,20.3,21.18,21.18,-0.77,-3.6355,3.0232,6816723,140207650.0,20576620953.7,4602083782.92,None
2015-05-14,'600617,国新能源,21.18,21.5,20.7,21.06,21.0,0.18,0.8571,4.8985,11045237,232386572.0,21352906996.6,4775704778.16,None
2015-05-13,'600617,国新能源,21.0,21.56,20.7,20.92,20.85,0.15,0.7194,6.3206,14251840,300922668.0,21171437532.0,4735118052.0,None
2015-05-12,'600617,国新能源,20.85,20.99,20.47,20.52,20.47,0.38,1.8564,4.1112,9270105,192072939.0,21020212978.2,4701295780.2,None
2015-05-11,'600617,国新能源,20.47,20.55,19.74,20.09,19.95,0.52,2.6065,4.1406,9336332,188399966.0,20637110775.2,4615612691.64,None
2015-05-08,'600617,国新能源,19.95,20.04,19.0,19.9,19.7,0.25,1.269,4.1352,9324030,181489965.0,20112865655.4,4498362149.4,None
2015-05-07,'600617,国新能源,19.7,20.63,19.6,20.63,20.63,-0.93,-4.508,2.7661,6237115,124414231.0,19860824732.4,4441991696.4,None
2015-05-06,'600617,国新能源,20.63,20.85,20.34,20.46,20.47,0.16,0.7816,2.6584,5994104,123534373.0,20798416966.0,4651689781.56,None
2015-05-05,'600617,国新能源,20.47,21.19,20.03,20.8,20.79,-0.32,-1.5392,3.3088,7460847,154601540.0,20637110775.2,4615612691.64,None
2015-05-04,'600617,国新能源,20.79,21.63,20.6,21.61,21.21,-0.42,-1.9802,4.6523,10490112,218005124.0,20959723156.7,4687766871.48,None
2015-04-30,'600617,国新能源,21.21,21.99,21.18,21.56,21.54,-0.33,-1.532,4.1106,9268556,198884791.0,21383151907.3,4782469232.52,None
2015-04-29,'600617,国新能源,21.54,22.02,20.81,21.77,21.8,-0.26,-1.1927,2.325,5242447,112835295.0,21715845925.7,4856878230.48,None
2015-04-28,'600617,国新能源,21.8,23.29,21.1,23.29,23.29,-1.49,-6.3976,7.7528,17481150,383651496.0,21977968485.6,4915503501.6,None
2015-04-27,'600617,国新能源,23.29,23.65,22.55,23.22,23.2,0.09,0.3879,6.7244,15162380,349151930.0,23480132386.7,5251471401.48,None
2015-04-24,'600617,国新能源,23.2,23.6,22.2,22.85,22.99,0.21,0.9134,7.8531,17707274,407601236.0,23389397654.4,5231178038.4,None
2015-04-23,'600617,国新能源,22.99,23.03,22.07,22.07,22.03,0.96,4.3577,10.0666,22698413,515232800.0,23177683279.1,5183826857.88,None
2015-04-22,'600617,国新能源,22.03,22.5,21.75,21.94,21.93,0.1,0.456,6.2894,14181486,312748935.0,22209846134.8,4967364318.36,None
2015-04-21,'600617,国新能源,21.93,22.0,21.19,21.4,22.45,-0.52,-2.3163,6.4539,14552388,315276038.0,22109029765.6,4944816137.16,None
2015-04-20,'600617,XR国新能,22.45,22.45,20.42,20.42,20.41,2.04,9.9951,5.3267,12010803,266146333.0,22633274885.4,5062066679.4,None
2015-04-17,'600617,国新能源,34.69,35.02,34.18,34.45,34.17,0.52,1.5218,2.7184,3605621,125060633.0,20572469695.5,4601155328.4,None
2015-04-16,'600617,国新能源,34.17,34.68,32.3,33.0,33.26,0.91,2.736,1.924,2551903,86246388.0,20264090213.2,4532184421.2,None
2015-04-15,'600617,国新能源,33.26,35.22,33.25,35.22,35.41,-2.15,-6.0717,2.6319,3490808,119297486.0,19724426119.2,4411485333.6,None
2015-04-14,'600617,国新能源,35.41,36.46,35.38,36.0,35.42,-0.01,-0.0282,4.4602,5915885,211974736.0,20999456671.1,4696653507.6,None
2015-04-13,'600617,国新能源,35.42,35.83,34.5,35.83,35.69,-0.27,-0.7565,3.7795,5013049,175252779.0,21005387045.7,4697979871.2,None
2015-04-10,'600617,国新能源,35.69,35.83,33.67,34.5,34.81,0.88,2.528,3.0527,4049017,142099392.0,21165507161.5,4733791688.4,None
2015-04-09,'600617,国新能源,34.81,35.89,33.19,35.89,35.91,-1.1,-3.0632,2.7085,3592471,123824157.0,20643634191.5,4617071691.6,None
2015-04-08,'600617,国新能源,35.91,37.66,35.55,37.4,37.33,-1.42,-3.8039,3.4905,4629610,167731932.0,21295975404.1,4762971687.6,None
2015-04-07,'600617,国新能源,37.33,39.3,36.82,39.0,37.84,-0.51,-1.3478,4.082,5414245,203120448.0,22138088605.8,4951315318.8,None
2015-04-03,'600617,国新能源,37.84,38.19,35.06,36.12,36.54,1.3,3.5577,5.2487,6961746,258785475.0,22440537713.4,5018959862.4,None
2015-04-02,'600617,国新能源,36.54,37.89,34.65,34.65,34.47,2.07,6.0052,6.7774,8989333,324715783.0,21669589007.6,4846532594.4,None
2015-04-01,'600617,国新能源,34.47,34.49,33.27,33.27,33.25,1.22,3.6692,4.1934,5561908,188877998.0,20442001453.0,4571975329.2,None
2015-03-31,'600617,国新能源,33.25,33.64,33.18,33.64,33.38,-0.13,-0.3895,2.9341,3891653,129811977.0,19718495744.5,4410158970.0,None
2015-03-30,'600617,国新能源,33.38,34.24,33.16,34.23,33.97,-0.59,-1.7368,3.4019,4512179,150621264.0,19795590615.1,4427401696.8,None
2015-03-27,'600617,国新能源,33.97,34.3,33.82,33.82,34.1,-0.13,-0.3812,1.9406,2573896,87478563.0,20145482720.0,4505657149.2,None
2015-03-26,'600617,国新能源,34.1,35.7,33.8,34.76,34.35,-0.25,-0.7278,2.8885,3831231,133541517.0,20222577590.6,4522899876.0,None
2015-03-25,'600617,国新能源,34.35,34.5,33.33,34.01,33.97,0.38,1.1186,2.2322,2960759,101283844.0,20370836957.1,4556058966.0,None
2015-03-24,'600617,国新能源,33.97,35.18,33.5,35.05,35.05,-1.08,-3.0813,3.3442,4435613,151531879.0,20145482720.0,4505657149.2,None
2015-03-23,'600617,国新能源,35.05,35.15,34.5,34.68,34.75,0.3,0.8633,2.1665,2873566,100394396.0,20785963183.3,4648904418.0,None
2015-03-20,'600617,国新能源,34.75,35.29,34.4,35.29,35.31,-0.56,-1.586,2.3233,3081550,106768183.0,20608051943.5,4609113510.0,None
2015-03-19,'600617,国新能源,35.31,35.6,34.81,35.6,35.83,-0.52,-1.4513,1.4227,1886981,66446463.0,20940152924.5,4683389871.6,None
2015-03-18,'600617,国新能源,35.83,35.95,34.47,35.03,35.03,0.8,2.2838,2.4511,3251093,113557850.0,21248532406.8,4752360778.8,None
2015-03-17,'600617,国新能源,35.03,35.3,34.38,35.3,35.31,-0.28,-0.793,1.7654,2341612,81489259.0,20774102434.0,4646251690.8,None
2015-03-16,'600617,国新能源,35.31,35.5,33.9,35.24,34.89,0.42,1.2038,2.1384,2836338,98751561.0,20940152924.5,4683389871.6,None
2015-03-13,'600617,国新能源,34.89,34.98,32.92,33.21,33.2,1.69,5.0904,2.0806,2759590,94550321.0,20691077188.7,4627682600.4,None
2015-03-12,'600617,国新能源,33.2,34.2,32.72,34.1,34.28,-1.08,-3.1505,2.0285,2690560,89114923.0,19688843871.2,4403527152.0,None
2015-03-11,'600617,国新能源,34.28,35.45,34.1,35.45,35.57,-1.29,-3.6267,1.3729,1821023,63049460.0,20329324334.5,4546774420.8,None
2015-03-10,'600617,国新能源,35.57,36.5,34.85,36.5,35.9,-0.33,-0.9192,1.8979,2517293,89185420.0,21094342665.6,4717875325.2,None
2015-03-09,'600617,国新能源,35.9,36.63,33.8,34.0,33.92,1.98,5.8373,2.7529,3651285,129479934.0,21290045029.4,4761645324.0,None
2015-03-06,'600617,国新能源,33.92,34.75,33.71,34.64,34.69,-0.77,-2.2197,1.8399,2440400,82862650.0,20115830846.7,4499025331.2,None
2015-03-05,'600617,国新能源,34.69,35.02,34.01,34.8,35.0,-0.31,-0.8857,1.5337,2034220,69933273.0,20572469695.5,4601155328.4,None
2015-03-04,'600617,国新能源,35.0,37.4,34.5,36.81,36.81,-1.81,-4.9171,4.4884,5953240,211197772.0,20756311310.0,4642272600.0,None
2015-03-03,'600617,国新能源,36.81,39.86,35.6,36.5,36.74,0.07,0.1905,4.5922,6090923,229453645.0,21829709123.5,4882344411.6,None
2015-03-02,'600617,国新能源,36.74,36.78,35.01,36.76,33.44,3.3,9.8684,7.3504,9749320,355123516.0,21788196500.8,4873059866.4,None
2015-02-27,'600617,国新能源,33.44,33.8,31.58,31.97,31.97,1.47,4.5981,2.0918,2774453,91563911.0,19831172863.0,4435359878.4,None
2015-02-26,'600617,国新能源,31.97,32.16,31.2,31.23,31.24,0.73,2.3367,1.7668,2343453,74549856.0,18959407788.0,4240384429.2,None
2015-02-25,'600617,国新能源,31.24,31.25,29.53,30.1,30.1,1.14,3.7874,1.4491,1922051,58824309.0,18526490437.8,4143559886.4,None
2015-02-17,'600617,国新能源,30.1,30.69,29.79,30.4,30.28,-0.18,-0.5945,0.7709,1022450,30743712.0,17850427726.6,3992354436.0,None
2015-02-16,'600617,国新能源,30.28,30.48,29.7,30.48,30.54,-0.26,-0.8513,0.8529,1131297,33989621.0,17957174470.5,4016228980.8,None
