日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-17,'600695,绿庭投资,8.22,8.3,8.15,8.2,8.19,0.03,0.3663,0.7694,2819695,23215758.0,5845505862.0,3012359989.44,None
2016-06-16,'600695,绿庭投资,8.19,8.32,8.16,8.24,8.24,-0.05,-0.6068,0.7592,2782285,22899558.0,5824171899.0,3001365974.88,None
2016-06-15,'600695,绿庭投资,8.24,8.29,7.95,7.96,8.04,0.2,2.4876,0.8608,3154374,25846445.0,5859728504.0,3019689332.48,None
2016-06-14,'600695,绿庭投资,8.04,8.08,7.92,7.92,8.01,0.03,0.3745,0.6945,2545185,20392895.0,5717502084.0,2946395902.08,None
2016-06-13,'600695,绿庭投资,8.01,8.41,8.0,8.4,8.52,-0.51,-5.9859,1.3888,5089651,42173849.0,5696168121.0,2935401887.52,None
2016-06-08,'600695,绿庭投资,8.52,8.58,8.4,8.53,8.53,-0.01,-0.1172,1.0133,3713519,31529717.0,6058845492.0,3122300135.04,None
2016-06-07,'600695,绿庭投资,8.53,8.63,8.43,8.6,8.61,-0.08,-0.9292,1.3041,4779097,40739111.0,6065956813.0,3125964806.56,None
2016-06-06,'600695,绿庭投资,8.61,8.64,8.54,8.63,8.59,0.02,0.2328,1.194,4375453,37590223.0,6122847381.0,3155282178.72,None
2016-06-03,'600695,绿庭投资,8.59,8.67,8.51,8.66,8.59,0.0,0.0,1.2926,4737020,40623248.0,6108624739.0,3147952835.68,None
2016-06-02,'600695,绿庭投资,8.59,8.66,8.5,8.59,8.53,0.06,0.7034,1.439,5273554,45116672.0,6108624739.0,3147952835.68,None
2016-06-01,'600695,绿庭投资,8.53,8.78,8.42,8.49,8.46,0.07,0.8274,1.8349,6724489,57916046.0,6065956813.0,3125964806.56,None
2016-05-31,'600695,绿庭投资,8.46,8.46,8.01,8.08,8.05,0.41,5.0932,1.9554,7165865,59610414.0,6016177566.0,3100312105.92,None
2016-05-30,'600695,绿庭投资,8.05,8.16,7.98,8.11,8.19,-0.14,-1.7094,0.9372,3434624,27705860.0,5724613405.0,2950060573.6,None
2016-05-27,'600695,绿庭投资,8.19,8.25,8.11,8.2,8.23,-0.04,-0.486,0.7444,2728084,22336067.0,5824171899.0,3001365974.88,None
2016-05-26,'600695,绿庭投资,8.23,8.25,7.96,8.22,8.2,0.03,0.3659,1.1059,4052867,32829147.0,5852617183.0,3016024660.96,None
2016-05-25,'600695,绿庭投资,8.2,8.48,8.18,8.45,8.37,-0.17,-2.0311,1.0737,3934768,32712658.0,5831283220.0,3005030646.4,None
2016-05-24,'600695,绿庭投资,8.37,8.52,8.17,8.46,8.53,-0.16,-1.8757,1.4421,5284690,43890766.0,5952175677.0,3067330062.24,None
2016-05-23,'600695,绿庭投资,8.53,8.54,8.27,8.34,8.31,0.22,2.6474,1.5472,5670150,47789288.0,6065956813.0,3125964806.56,None
2016-05-20,'600695,绿庭投资,8.31,8.34,7.96,8.13,8.15,0.16,1.9632,1.2029,4408380,36125037.0,5909507751.0,3045342033.12,None
2016-05-19,'600695,绿庭投资,8.15,8.28,7.92,8.05,7.98,0.17,2.1303,1.3239,4851767,39437751.0,5795726615.0,2986707288.8,None
2016-05-18,'600695,绿庭投资,7.98,8.33,7.84,8.33,8.41,-0.43,-5.113,1.7322,6348114,51026221.0,5674834158.0,2924407872.96,None
2016-05-17,'600695,绿庭投资,8.41,8.53,8.32,8.52,8.5,-0.09,-1.0588,1.1693,4284954,36065065.0,5980620961.0,3081988748.32,None
2016-05-16,'600695,绿庭投资,8.5,8.52,8.15,8.3,8.35,0.15,1.7964,1.6176,5927829,49376484.0,6044622850.0,3114970792.0,None
2016-05-13,'600695,绿庭投资,8.35,8.59,8.26,8.44,8.51,-0.16,-1.8801,1.3276,4865076,41005001.0,5937953035.0,3060000719.2,None
2016-05-12,'600695,绿庭投资,8.51,8.66,8.23,8.66,8.8,-0.29,-3.2955,1.4563,5337033,44977562.0,6051734171.0,3118635463.52,None
2016-05-11,'600695,绿庭投资,8.8,9.12,8.78,8.93,8.86,-0.06,-0.6772,2.1137,7745870,69452327.0,6257962480.0,3224910937.6,None
2016-05-10,'600695,绿庭投资,8.86,9.04,8.7,8.9,9.03,-0.17,-1.8826,1.5412,5647850,50023323.0,6300630406.0,3246898966.72,None
2016-05-09,'600695,绿庭投资,9.03,9.87,9.03,9.87,10.03,-1.0,-9.9701,3.0574,11204344,103480526.0,6421522863.0,3309198382.56,None
2016-05-06,'600695,绿庭投资,10.03,10.28,9.73,9.87,9.82,0.21,2.1385,4.2785,15679227,156493380.0,7132654963.0,3675665534.56,None
2016-05-05,'600695,绿庭投资,9.82,9.87,9.7,9.85,9.83,-0.01,-0.1017,1.0834,3970290,38821549.0,6983317222.0,3598707432.64,None
2016-05-04,'600695,绿庭投资,9.83,10.05,9.8,9.92,9.94,-0.11,-1.1066,1.2955,4747714,47122582.0,6990428543.0,3602372104.16,None
2016-05-03,'600695,绿庭投资,9.94,9.94,9.59,9.65,9.62,0.32,3.3264,1.3863,5080394,49912769.0,7068653074.0,3642683490.88,None
2016-04-29,'600695,绿庭投资,9.62,9.73,9.56,9.6,9.64,-0.02,-0.2075,0.8282,3035042,29258512.0,6841090802.0,3525414002.24,None
2016-04-28,'600695,绿庭投资,9.64,9.9,9.45,9.9,9.88,-0.24,-2.4291,1.6066,5887517,56621026.0,6855313444.0,3532743345.28,None
2016-04-27,'600695,绿庭投资,9.88,10.06,9.85,9.97,9.99,-0.11,-1.1011,1.4202,5204421,51845533.0,7025985148.0,3620695461.76,None
2016-04-26,'600695,绿庭投资,9.99,10.0,9.71,9.8,9.76,0.23,2.3566,1.2821,4698630,46212161.0,7104209679.0,3661006848.48,None
2016-04-25,'600695,绿庭投资,9.76,9.85,9.55,9.78,9.75,0.01,0.1026,1.037,3800312,36913535.0,6940649296.0,3576719403.52,None
2016-04-22,'600695,绿庭投资,9.75,9.76,9.55,9.6,9.65,0.1,1.0363,1.0083,3695085,35733274.0,6933537975.0,3573054732.0,None
2016-04-21,'600695,绿庭投资,9.65,9.99,9.55,9.73,9.74,-0.09,-0.924,2.3778,8713826,84937352.0,6862424765.0,3536408016.8,None
2016-04-20,'600695,绿庭投资,9.74,10.78,9.6,10.65,10.67,-0.93,-8.716,3.7532,13754336,138043522.0,6926426654.0,3569390060.48,None
2016-04-19,'600695,绿庭投资,10.67,10.91,10.52,10.75,10.69,-0.02,-0.1871,2.0041,7344543,78538774.0,7587779507.0,3910204511.84,None
2016-04-18,'600695,绿庭投资,10.69,10.99,10.68,10.99,11.1,-0.41,-3.6937,2.4749,9069718,97956742.0,7602002149.0,3917533854.88,None
2016-04-15,'600695,绿庭投资,11.1,11.21,10.61,10.71,10.8,0.3,2.7778,4.6665,17101064,187542140.0,7893566310.0,4067785387.2,None
2016-04-14,'600695,绿庭投资,10.8,10.88,10.12,10.23,10.16,0.64,6.2992,4.031,14772245,155039736.0,7680226680.0,3957845241.6,None
2016-04-13,'600695,绿庭投资,10.16,10.3,10.05,10.05,10.02,0.14,1.3972,2.4697,9050667,92472321.0,7225102136.0,3723306264.32,None
2016-04-12,'600695,绿庭投资,10.02,10.23,9.9,10.14,10.16,-0.14,-1.378,1.6216,5942731,59560164.0,7125543642.0,3672000863.04,None
2016-04-11,'600695,绿庭投资,10.16,10.17,9.88,9.88,9.83,0.33,3.3571,1.9334,7085329,71481310.0,7225102136.0,3723306264.32,None
2016-04-08,'600695,绿庭投资,9.83,9.96,9.81,9.95,9.97,-0.14,-1.4042,1.957,7171732,70804066.0,6990428543.0,3602372104.16,None
2016-04-07,'600695,绿庭投资,9.97,10.38,9.87,10.22,10.28,-0.31,-3.0156,2.3449,8593373,86564837.0,7089987037.0,3653677505.44,None
2016-04-06,'600695,绿庭投资,10.28,10.54,10.15,10.2,10.16,0.12,1.1811,2.6334,9650377,99833168.0,7310437988.0,3767282322.56,None
2016-04-05,'600695,绿庭投资,10.16,10.26,9.94,9.99,10.01,0.15,1.4985,2.3862,8744590,88939037.0,7225102136.0,3723306264.32,None
2016-04-01,'600695,绿庭投资,10.01,10.3,9.75,10.15,10.22,-0.21,-2.0548,1.9955,7312682,73200294.0,7118432321.0,3668336191.52,None
2016-03-31,'600695,绿庭投资,10.22,10.44,10.11,10.28,10.32,-0.1,-0.969,2.0028,7339468,75223668.0,7267770062.0,3745294293.44,None
2016-03-30,'600695,绿庭投资,10.32,10.36,9.99,10.09,9.99,0.33,3.3033,2.2918,8398699,85689560.0,7338883272.0,3781941008.64,None
2016-03-29,'600695,绿庭投资,9.99,10.3,9.81,10.27,10.29,-0.3,-2.9155,2.646,9696718,97822017.0,7104209679.0,3661006848.48,None
2016-03-28,'600695,绿庭投资,10.29,10.66,10.08,10.08,9.97,0.32,3.2096,4.4388,16266689,168459670.0,7317549309.0,3770946994.08,None
2016-03-25,'600695,绿庭投资,9.97,9.99,9.68,9.68,9.79,0.18,1.8386,2.1847,8006344,78594573.0,7089987037.0,3653677505.44,None
2016-03-24,'600695,绿庭投资,9.79,10.29,9.56,9.71,9.79,0.0,0.0,3.7883,13882860,138618518.0,6961983259.0,3587713418.08,None
2016-03-23,'600695,绿庭投资,9.79,9.82,9.55,9.6,9.62,0.17,1.7672,2.3366,8562864,83116880.0,6961983259.0,3587713418.08,None
2016-03-22,'600695,绿庭投资,9.62,9.98,9.61,9.8,9.84,-0.22,-2.2358,3.3031,12104947,118317720.0,6841090802.0,3525414002.24,None
2016-03-21,'600695,绿庭投资,9.84,10.09,9.59,9.59,9.45,0.39,4.127,4.5775,16775059,164469906.0,6997539864.0,3606036775.68,None
2016-03-18,'600695,绿庭投资,9.45,9.45,8.51,8.59,8.59,0.86,10.0116,4.484,16432450,148044004.0,6720198345.0,3463114586.4,None
2016-03-17,'600695,绿庭投资,8.59,8.6,8.24,8.26,8.23,0.36,4.3742,2.1384,7836544,66181985.0,6108624739.0,3147952835.68,None
2016-03-16,'600695,绿庭投资,8.23,8.48,8.15,8.36,8.29,-0.06,-0.7238,1.0081,3694380,30719476.0,5852617183.0,3016024660.96,None
2016-03-15,'600695,绿庭投资,8.29,8.49,8.26,8.38,8.4,-0.11,-1.3095,1.1198,4103792,34355297.0,5895285109.0,3038012690.08,None
2016-03-14,'600695,绿庭投资,8.4,8.5,8.23,8.29,8.13,0.27,3.321,1.4266,5228059,43865900.0,5973509640.0,3078324076.8,None
2016-03-11,'600695,绿庭投资,8.13,8.21,8.06,8.06,8.18,-0.05,-0.6112,0.7109,2605290,21167946.0,5781503973.0,2979377945.76,None
2016-03-10,'600695,绿庭投资,8.18,8.56,8.1,8.45,8.4,-0.22,-2.619,1.4247,5220985,43219208.0,5817060578.0,2997701303.36,None
2016-03-09,'600695,绿庭投资,8.4,8.68,8.18,8.31,8.4,0.0,0.0,1.7401,6376826,54038224.0,5973509640.0,3078324076.8,None
2016-03-08,'600695,绿庭投资,8.4,8.43,7.96,8.34,8.33,0.07,0.8403,1.3525,4956386,40796954.0,5973509640.0,3078324076.8,None
2016-03-07,'600695,绿庭投资,8.33,8.39,8.13,8.13,8.0,0.33,4.125,1.4465,5300869,43941390.0,5923730393.0,3052671376.16,None
2016-03-04,'600695,绿庭投资,8.0,8.63,7.92,8.63,8.59,-0.59,-6.8685,1.9482,7139595,58932978.0,5689056800.0,2931737216.0,None
2016-03-03,'600695,绿庭投资,8.59,8.76,8.53,8.57,8.61,-0.02,-0.2323,2.4582,9008620,77781816.0,6108624739.0,3147952835.68,None
2016-03-02,'600695,绿庭投资,8.61,8.67,8.1,8.24,8.13,0.48,5.9041,2.3039,8443058,70704954.0,6122847381.0,3155282178.72,None
2016-03-01,'600695,绿庭投资,8.13,8.2,7.8,8.1,8.01,0.12,1.4981,1.6188,5932309,47813027.0,5781503973.0,2979377945.76,None
2016-02-29,'600695,绿庭投资,8.01,8.76,7.89,8.75,8.75,-0.74,-8.4571,2.4466,8965983,72721258.0,5696168121.0,2935401887.52,None
2016-02-26,'600695,绿庭投资,8.75,9.3,8.39,9.24,9.27,-0.52,-5.6095,2.7724,10159870,89861692.0,6222405875.0,3206587580.0,None
2016-02-25,'600695,绿庭投资,9.27,10.19,9.27,10.19,10.3,-1.03,-10.0,3.1083,11390999,109115728.0,6592194567.0,3397150499.04,None
2016-02-24,'600695,绿庭投资,10.3,10.3,9.79,10.18,10.18,0.12,1.1788,2.4865,9112330,92166536.0,7324660630.0,3774611665.6,None
2016-02-23,'600695,绿庭投资,10.18,10.43,9.96,10.27,10.25,-0.07,-0.6829,2.0326,7448662,75933937.0,7239324778.0,3730635607.36,None
2016-02-22,'600695,绿庭投资,10.25,10.3,10.08,10.25,10.08,0.17,1.6865,2.174,7966859,81264525.0,7289104025.0,3756288308.0,None
2016-02-19,'600695,绿庭投资,10.08,10.28,9.99,10.1,10.19,-0.11,-1.0795,1.9062,6985596,70573199.0,7168211568.0,3693988892.16,None
2016-02-18,'600695,绿庭投资,10.19,10.43,9.8,10.07,9.95,0.24,2.4121,3.8562,14131677,143048244.0,7246436099.0,3734300278.88,None
2016-02-17,'600695,绿庭投资,9.95,10.03,9.7,9.85,9.82,0.13,1.3238,2.1137,7745985,76662492.0,7075764395.0,3646348162.4,None
2016-02-16,'600695,绿庭投资,9.82,9.88,9.46,9.46,9.43,0.39,4.1357,1.6465,6033926,58724429.0,6983317222.0,3598707432.64,None
2016-02-15,'600695,绿庭投资,9.43,9.58,9.05,9.06,9.67,-0.24,-2.4819,1.0774,3948201,36790636.0,6725476000.0,3455785243.36,None
2016-02-05,'600695,绿庭投资,9.67,10.05,9.65,10.05,9.97,-0.3,-3.009,1.4828,5433991,53545174.0,6896644000.0,3543737359.84,None
2016-02-04,'600695,绿庭投资,9.97,10.17,9.88,9.9,9.88,0.09,0.9109,1.9782,7249559,72712333.0,7110604000.0,3653677505.44,None
2016-02-03,'600695,绿庭投资,9.88,9.93,9.56,9.66,9.84,0.04,0.4065,2.5017,9168007,89810105.0,7046416000.0,3620695461.76,None
2016-02-02,'600695,绿庭投资,9.84,9.9,9.02,9.03,9.06,0.78,8.6093,2.5518,9351447,88794261.0,7017888000.0,3606036775.68,None
2016-02-01,'600695,绿庭投资,9.06,9.21,8.8,8.91,9.07,-0.01,-0.1103,2.4843,9104027,82449121.0,6461592000.0,3320192397.12,None
2016-01-29,'600695,绿庭投资,9.07,9.1,8.03,8.53,8.55,0.52,6.0819,2.9116,10670192,92161549.0,6468724000.0,3323857068.64,None
2016-01-28,'600695,绿庭投资,8.55,9.66,8.55,9.3,9.5,-0.95,-10.0,2.6792,9818445,89397323.0,6097860000.0,3133294149.6,None
2016-01-27,'600695,绿庭投资,9.5,9.85,8.74,9.68,9.69,-0.19,-1.9608,2.9611,10851357,100397171.0,6775400000.0,3481437944.0,None
2016-01-26,'600695,绿庭投资,9.69,10.7,9.41,10.1,10.17,-0.48,-4.7198,4.178,15310966,156471534.0,6910908000.0,3551066702.88,None
2016-01-25,'600695,绿庭投资,10.17,10.23,9.86,10.12,9.98,0.19,1.9038,2.1217,7775236,78439086.0,7253244000.0,3726970935.84,None
2016-01-22,'600695,绿庭投资,9.98,10.4,9.24,10.1,10.09,-0.11,-1.0902,3.4198,12532486,123989983.0,7117736000.0,3657342176.96,None
2016-01-21,'600695,绿庭投资,10.09,11.26,10.09,11.0,11.21,-1.12,-9.9911,2.5698,9417354,101872219.0,7196188000.0,3697653563.68,None
2016-01-20,'600695,绿庭投资,11.21,11.65,11.03,11.08,11.28,-0.07,-0.6206,3.2135,11776563,133335407.0,7994972000.0,4108096773.92,None
2016-01-19,'600695,绿庭投资,11.28,11.4,10.41,10.59,10.39,0.89,8.5659,3.3689,12345922,135461841.0,8044896000.0,4133749474.56,None
2016-01-18,'600695,绿庭投资,10.39,10.65,9.8,10.0,10.17,0.22,2.1632,2.6229,9612087,99317145.0,7410148000.0,3807593709.28,None
2016-01-15,'600695,绿庭投资,10.17,11.14,10.08,10.87,11.2,-1.03,-9.1964,2.9778,10912505,115229223.0,7253244000.0,3726970935.84,None
2016-01-14,'600695,绿庭投资,11.2,11.27,9.92,10.6,11.02,0.18,1.6334,4.7333,17346168,183346595.0,7987840000.0,4104432102.4,None
2016-01-13,'600695,绿庭投资,11.02,12.27,11.0,11.7,11.73,-0.71,-6.0529,3.8299,14035156,164765857.0,7859464000.0,4038468015.04,None
2016-01-12,'600695,绿庭投资,11.73,12.0,10.79,11.21,11.21,0.52,4.6387,3.6068,13217703,150155885.0,8365836000.0,4298659692.96,None
2016-01-11,'600695,绿庭投资,11.21,12.22,11.21,12.22,12.46,-1.25,-10.0321,2.8792,10551467,122377847.0,7994972000.0,4108096773.92,None
2016-01-08,'600695,绿庭投资,12.46,13.3,11.5,13.01,12.68,-0.22,-1.735,3.7366,13693400,172777825.0,8886472000.0,4566180713.92,None
2016-01-07,'600695,绿庭投资,12.68,13.75,12.62,13.7,14.0,-1.32,-9.4286,0.8026,2941150,38672150.0,9043376000.0,4646803487.36,None
2016-01-06,'600695,绿庭投资,14.0,14.08,13.36,13.75,13.85,0.15,1.083,3.4892,12786642,175933354.0,9984800000.0,5130540128.0,None
2016-01-05,'600695,绿庭投资,13.85,14.14,12.7,13.01,13.67,0.18,1.3168,5.0704,18581437,248904377.0,9877820000.0,5075570055.2,None
2016-01-04,'600695,绿庭投资,13.67,15.14,13.64,15.14,15.15,-1.48,-9.769,2.7802,10188600,148992134.0,9749444000.0,5009605967.84,None
2015-12-31,'600695,绿庭投资,15.15,15.36,14.6,15.05,14.82,0.33,2.2267,3.8727,14192172,212532592.0,10804980000.0,5551977352.8,None
2015-12-30,'600695,绿庭投资,14.82,15.06,14.5,14.5,14.47,0.35,2.4188,2.3229,8512523,126310219.0,10569624000.0,5431043192.64,None
2015-12-29,'600695,绿庭投资,14.47,14.58,14.02,14.02,14.02,0.45,3.2097,2.8275,10361931,148677961.0,10320004000.0,5302779689.44,None
2015-12-28,'600695,绿庭投资,14.02,15.03,13.91,14.88,14.96,-0.94,-6.2834,5.8508,21441380,308400170.0,9999064000.0,5137869471.04,None
2015-12-25,'600695,绿庭投资,14.96,15.16,14.71,14.97,14.84,0.12,0.8086,2.728,9997199,149495167.0,10669472000.0,5482348593.92,None
2015-12-24,'600695,绿庭投资,14.84,15.35,14.42,15.35,15.24,-0.4,-2.6247,3.9883,14615764,217420674.0,10583888000.0,5438372535.68,None
2015-12-23,'600695,绿庭投资,15.24,15.45,14.9,15.15,15.17,0.07,0.4614,4.0175,14722952,223751760.0,10869168000.0,5584959396.48,None
2015-12-22,'600695,绿庭投资,15.17,15.92,14.93,15.49,15.73,-0.56,-3.5601,6.569,24073201,366034187.0,10819244000.0,5559306695.84,None
2015-12-21,'600695,绿庭投资,15.73,15.76,14.15,14.15,14.33,1.4,9.7697,5.6355,20652189,310978335.0,11218636000.0,5764528300.96,None
2015-12-18,'600695,绿庭投资,14.33,14.38,13.72,13.83,13.91,0.42,3.0194,3.5663,13069340,184623057.0,10220156000.0,5251474288.16,None
2015-12-17,'600695,绿庭投资,13.91,13.98,12.91,12.91,13.23,0.68,5.1398,3.7471,13731774,185962318.0,9920612000.0,5097558084.32,None
2015-12-16,'600695,绿庭投资,13.23,13.38,13.11,13.3,13.24,-0.01,-0.0755,2.1213,7773963,102727207.0,9435636000.0,4848360420.96,None
2015-12-15,'600695,绿庭投资,13.24,13.55,13.08,13.1,13.17,0.07,0.5315,3.0749,11268481,149137128.0,9442768000.0,4852025092.48,None
2015-12-14,'600695,绿庭投资,13.17,13.38,12.37,12.39,12.57,0.6,4.7733,4.8183,17657423,230719790.0,9392844000.0,4826372391.84,None
2015-12-11,'600695,绿庭投资,12.57,12.77,12.0,12.21,12.2,0.37,3.0328,3.416,12518675,155973910.0,8964924000.0,4606492100.64,None
2015-12-10,'600695,绿庭投资,12.2,12.8,12.1,12.15,11.95,0.25,2.0921,4.1042,15040462,187662761.0,8701040000.0,4470899254.4,None
2015-12-09,'600695,绿庭投资,11.95,12.2,11.82,11.82,11.87,0.08,0.674,2.3103,8466400,101698823.0,8522740000.0,4379282466.4,None
2015-12-08,'600695,绿庭投资,11.87,12.3,11.85,12.27,12.3,-0.43,-3.4959,2.624,9615933,115779262.0,8465684000.0,4349965094.24,None
2015-12-07,'600695,绿庭投资,12.3,12.51,12.0,12.09,12.27,0.03,0.2445,2.8214,10339383,126459030.0,8772360000.0,4507545969.6,None
2015-12-04,'600695,绿庭投资,12.27,12.58,12.03,12.12,12.12,0.15,1.2376,3.6679,13441651,165630051.0,8750964000.0,4496551955.04,None
2015-12-03,'600695,绿庭投资,12.12,12.21,11.69,11.91,12.08,0.04,0.3311,3.8041,13940628,166475555.0,8643984000.0,4441581882.24,None
2015-12-02,'600695,绿庭投资,12.08,12.45,11.17,11.36,11.36,0.72,6.338,6.7523,24745053,289548757.0,8615456000.0,4426923196.16,None
2015-12-01,'600695,绿庭投资,11.36,11.48,10.7,10.82,10.86,0.5,4.6041,3.5569,13034735,146062196.0,8101952000.0,4163066846.72,None
2015-11-30,'600695,绿庭投资,10.86,10.88,10.04,10.51,10.51,0.35,3.3302,4.1327,15145056,160828065.0,7745352000.0,3979833270.72,None
2015-11-27,'600695,绿庭投资,10.51,11.33,10.26,11.26,11.26,-0.75,-6.6607,4.5196,16562685,178933242.0,7495732000.0,3851569767.52,None
2015-11-26,'600695,绿庭投资,11.26,11.67,11.24,11.6,11.46,-0.2,-1.7452,2.6576,9739260,110814661.0,8030632000.0,4126420131.52,None
2015-11-25,'600695,绿庭投资,11.46,11.65,11.3,11.38,11.45,0.01,0.0873,2.3343,8554423,97993097.0,8173272000.0,4199713561.92,None
2015-11-24,'600695,绿庭投资,11.45,11.49,10.75,10.97,11.2,0.25,2.2321,4.3805,16053158,177850014.0,8166140000.0,4196048890.4,None
2015-11-23,'600695,绿庭投资,11.2,11.8,11.15,11.8,11.59,-0.39,-3.365,3.8123,13970764,159962435.0,7987840000.0,4104432102.4,None
2015-11-20,'600695,绿庭投资,11.59,11.6,11.1,11.1,11.09,0.5,4.5086,4.3445,15921226,182082646.0,8265988000.0,4247354291.68,None
2015-11-19,'600695,绿庭投资,11.09,11.25,10.7,10.71,10.51,0.58,5.5186,4.5446,16654329,183635008.0,7909388000.0,4064120715.68,None
2015-11-18,'600695,绿庭投资,10.51,11.08,10.43,10.8,10.83,-0.32,-2.9548,4.2375,15529014,166674176.0,7495732000.0,3851569767.52,None
2015-11-17,'600695,绿庭投资,10.83,11.48,10.76,11.2,11.06,-0.23,-2.0796,4.7752,17499639,194604780.0,7723956000.0,3968839256.16,None
2015-11-16,'600695,绿庭投资,11.06,11.29,10.15,10.22,10.4,0.66,6.3462,4.2577,15603172,170096977.0,7887992000.0,4053126701.12,None
2015-11-13,'600695,绿庭投资,10.4,10.6,10.15,10.55,10.69,-0.29,-2.7128,4.6377,16995548,177088413.0,7417280000.0,3811258380.8,None
2015-11-12,'600695,绿庭投资,10.69,10.97,10.34,10.35,10.03,0.66,6.5803,7.6131,27899610,296986719.0,7624108000.0,3917533854.88,None
2015-11-11,'600695,绿庭投资,10.03,10.18,9.78,9.81,9.81,0.22,2.2426,5.0935,18666009,186157024.0,7153396000.0,3675665534.56,None
2015-11-10,'600695,绿庭投资,9.81,10.39,9.63,9.63,9.75,0.06,0.6154,8.3781,30703138,308012809.0,6996492000.0,3595042761.12,None
2015-11-09,'600695,绿庭投资,9.75,9.85,8.88,8.93,8.95,0.8,8.9385,10.0499,36829765,349898578.0,6953700000.0,3573054732.0,None
2015-11-06,'600695,绿庭投资,8.95,8.98,8.56,8.56,8.54,0.41,4.8009,4.351,15945039,140908636.0,6383140000.0,3279881010.4,None
2015-11-05,'600695,绿庭投资,8.54,8.79,8.41,8.7,8.67,-0.13,-1.4994,5.0235,18409299,158295603.0,6090728000.0,3129629478.08,None
2015-11-04,'600695,绿庭投资,8.67,8.75,8.2,8.3,8.3,0.37,4.4578,4.9604,18178128,154600573.0,6183444000.0,3177270207.84,None
2015-11-03,'600695,绿庭投资,8.3,8.47,8.05,8.06,7.98,0.32,4.01,5.0185,18391265,152463670.0,5919560000.0,3041677361.6,None
2015-11-02,'600695,绿庭投资,7.98,8.3,7.81,7.95,8.09,-0.11,-1.3597,4.2693,15645561,127004908.0,5691336000.0,2924407872.96,None
2015-10-30,'600695,绿庭投资,8.09,8.18,7.69,7.95,8.04,0.05,0.6219,3.49,12789641,101578208.0,5769788000.0,2964719259.68,None
2015-10-29,'600695,绿庭投资,8.04,8.15,7.87,7.91,7.86,0.18,2.2901,2.8114,10302719,82633153.0,5734128000.0,2946395902.08,None
2015-10-28,'600695,绿庭投资,7.86,8.19,7.84,8.1,8.25,-0.39,-4.7273,3.222,11807518,94797196.0,5605752000.0,2880431814.72,None
2015-10-27,'600695,绿庭投资,8.25,8.31,7.76,8.17,8.3,-0.05,-0.6024,4.5648,16728603,134598809.0,5883900000.0,3023354004.0,None
2015-10-26,'600695,绿庭投资,8.3,8.7,8.11,8.7,8.55,-0.25,-2.924,6.802,24927204,207638146.0,5919560000.0,3041677361.6,None
2015-10-23,'600695,绿庭投资,8.55,8.55,7.87,7.99,7.77,0.78,10.0386,8.9914,32950638,271237078.0,6097860000.0,3133294149.6,None
2015-10-22,'600695,绿庭投资,7.77,7.78,7.1,7.1,7.18,0.59,8.2173,6.047,22160089,166713858.0,5541564000.0,2847449771.04,None
2015-10-21,'600695,绿庭投资,7.18,7.98,7.0,7.62,7.67,-0.49,-6.3885,5.529,20261869,153250264.0,5120776000.0,2631234151.36,None
2015-10-20,'600695,绿庭投资,7.67,7.69,7.46,7.5,7.49,0.18,2.4032,3.8133,13974508,106385548.0,5470244000.0,2810803055.84,None
2015-10-19,'600695,绿庭投资,7.49,7.68,7.34,7.55,7.66,-0.17,-2.2193,4.219,15461414,116478430.0,5341868000.0,2744838968.48,None
2015-10-16,'600695,绿庭投资,7.66,7.74,7.16,7.37,7.35,0.31,4.2177,5.702,20895836,155937844.0,5463112000.0,2807138384.32,None
2015-10-15,'600695,绿庭投资,7.35,7.36,7.07,7.09,7.13,0.22,3.0856,3.2017,11733112,85062177.0,5242020000.0,2693533567.2,None
2015-10-14,'600695,绿庭投资,7.13,7.36,7.11,7.23,7.34,-0.21,-2.861,3.1328,11480757,82842459.0,5085116000.0,2612910793.76,None
2015-10-13,'600695,绿庭投资,7.34,7.4,7.09,7.17,7.27,0.07,0.9629,3.4951,12808565,92529712.0,5234888000.0,2689868895.68,None
2015-10-12,'600695,绿庭投资,7.27,7.45,6.92,6.97,6.91,0.36,5.2098,4.6186,16925607,121276640.0,5184964000.0,2664216195.04,None
2015-10-09,'600695,绿庭投资,6.91,6.94,6.79,6.85,6.88,0.03,0.436,2.7043,9910290,68071649.0,4928212000.0,2532288020.32,None
2015-10-08,'600695,绿庭投资,6.88,6.97,6.68,6.75,6.55,0.33,5.0382,3.0445,11157213,76044020.0,4906816000.0,2521294005.76,None
2015-09-30,'600695,绿庭投资,6.55,6.69,6.51,6.61,6.58,-0.03,-0.4559,1.5593,5714355,37715220.0,4671460000.0,2400359845.6,None
2015-09-29,'600695,绿庭投资,6.58,6.68,6.47,6.5,6.69,-0.11,-1.6442,2.0132,7377590,48466095.0,4692856000.0,2411353860.16,None
2015-09-28,'600695,绿庭投资,6.69,6.71,6.25,6.51,6.45,0.24,3.7209,2.3695,8683459,56713240.0,4771308000.0,2451665246.88,None
2015-09-25,'600695,绿庭投资,6.45,7.03,6.34,6.91,7.04,-0.59,-8.3807,4.3961,16110416,108166384.0,4600140000.0,2363713130.4,None
2015-09-24,'600695,绿庭投资,7.04,7.14,6.72,6.86,7.03,0.01,0.1422,8.3423,30571637,212105392.0,5020928000.0,2579928750.08,None
