日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-05-21,'600791,京能置业,4.67,4.7,4.6,4.63,4.61,0.06,1.3015,1.1096,5018726,23379670.0,2114949600.0,2112304960.32,None
2013-05-20,'600791,京能置业,4.61,4.75,4.59,4.64,4.66,-0.05,-1.073,1.6459,7444430,34596387.0,2087776800.0,2085166138.56,None
2013-05-17,'600791,京能置业,4.66,4.7,4.51,4.53,4.63,0.03,0.6479,1.8769,8489369,39294250.0,2110420800.0,2107781823.36,None
2013-05-16,'600791,京能置业,4.63,4.66,4.21,4.21,4.24,0.39,9.1981,3.5602,16103435,73883817.0,2096834400.0,2094212412.48,None
2013-05-15,'600791,京能置业,4.24,4.25,4.2,4.22,4.22,0.02,0.4739,0.3902,1764955,7449692.0,1920211200.0,1917810071.04,None
2013-05-14,'600791,京能置业,4.22,4.29,4.2,4.29,4.26,-0.04,-0.939,0.2585,1169380,4964099.0,1911153600.0,1908763797.12,None
2013-05-13,'600791,京能置业,4.26,4.34,4.26,4.33,4.32,-0.06,-1.3889,0.3277,1482069,6357612.0,1929268800.0,1926856344.96,None
2013-05-10,'600791,京能置业,4.32,4.35,4.28,4.28,4.32,0.0,0.0,0.5403,2443670,10530726.0,1956441600.0,1953995166.72,None
2013-05-09,'600791,京能置业,4.32,4.42,4.25,4.38,4.4,-0.08,-1.8182,0.3944,1784070,7726270.0,1956441600.0,1953995166.72,None
2013-05-08,'600791,京能置业,4.4,4.45,4.37,4.39,4.42,-0.02,-0.4525,0.263,1189626,5228033.0,1992672000.0,1990180262.4,None
2013-05-07,'600791,京能置业,4.42,4.45,4.38,4.43,4.43,-0.01,-0.2257,0.237,1071981,4720660.0,2001729600.0,1999226536.32,None
2013-05-06,'600791,京能置业,4.43,4.45,4.4,4.41,4.42,0.01,0.2262,0.3237,1464355,6482006.0,2006258400.0,2003749673.28,None
2013-05-03,'600791,京能置业,4.42,4.43,4.32,4.32,4.34,0.08,1.8433,0.3676,1662916,7310568.0,2001729600.0,1999226536.32,None
2013-05-02,'600791,京能置业,4.34,4.35,4.24,4.32,4.36,-0.02,-0.4587,0.4198,1898901,8162191.0,1965499200.0,1963041440.64,None
2013-04-26,'600791,京能置业,4.36,4.42,4.3,4.36,4.35,0.01,0.2299,0.3418,1546009,6736486.0,1974556800.0,1972087714.56,None
2013-04-25,'600791,京能置业,4.35,4.45,4.3,4.34,4.38,-0.03,-0.6849,0.4539,2052968,8997529.0,1970028000.0,1967564577.6,None
2013-04-24,'600791,京能置业,4.38,4.41,4.27,4.31,4.31,0.07,1.6241,0.3312,1497959,6516754.0,1983614400.0,1981133988.48,None
2013-04-23,'600791,京能置业,4.31,4.53,4.29,4.53,4.53,-0.22,-4.8565,0.6638,3002609,13168603.0,1951912800.0,1949472029.76,None
2013-04-22,'600791,京能置业,4.53,4.57,4.45,4.51,4.58,-0.05,-1.0917,0.441,1994505,8963595.0,2051546400.0,2048981042.88,None
2013-04-19,'600791,京能置业,4.58,4.58,4.45,4.48,4.47,0.11,2.4609,0.7826,3539768,15988924.0,2074190400.0,2071596727.68,None
2013-04-18,'600791,京能置业,4.47,4.52,4.43,4.48,4.5,-0.03,-0.6667,0.3033,1371965,6121303.0,2024373600.0,2021842221.12,None
2013-04-17,'600791,京能置业,4.5,4.54,4.43,4.48,4.48,0.02,0.4464,0.4944,2236185,10028791.0,2037960000.0,2035411632.0,None
2013-04-16,'600791,京能置业,4.48,4.49,4.34,4.38,4.4,0.08,1.8182,0.6267,2834651,12615903.0,2028902400.0,2026365358.08,None
2013-04-15,'600791,京能置业,4.4,4.48,4.3,4.48,4.5,-0.1,-2.2222,0.3619,1636747,7204789.0,1992672000.0,1990180262.4,None
2013-04-12,'600791,京能置业,4.5,4.55,4.42,4.53,4.6,-0.1,-2.1739,0.6467,2925260,13082847.0,2037960000.0,2035411632.0,None
2013-04-11,'600791,京能置业,4.6,4.72,4.55,4.6,4.58,0.02,0.4367,0.8109,3667948,16954544.0,2083248000.0,2080643001.6,None
2013-04-10,'600791,京能置业,4.58,4.58,4.42,4.45,4.47,0.11,2.4609,0.8247,3730410,16933592.0,2074190400.0,2071596727.68,None
2013-04-09,'600791,京能置业,4.47,4.48,4.39,4.43,4.4,0.07,1.5909,0.4253,1923783,8511878.0,2024373600.0,2021842221.12,None
2013-04-08,'600791,京能置业,4.4,4.43,4.27,4.4,4.47,-0.07,-1.566,0.4665,2110160,9182466.0,1992672000.0,1990180262.4,None
2013-04-03,'600791,京能置业,4.47,4.56,4.41,4.52,4.53,-0.06,-1.3245,0.4668,2111500,9448813.0,2024373600.0,2021842221.12,None
2013-04-02,'600791,京能置业,4.53,4.59,4.48,4.48,4.51,0.02,0.4435,0.8881,4016993,18195521.0,2051546400.0,2048981042.88,None
2013-04-01,'600791,京能置业,4.51,4.54,4.36,4.37,4.36,0.15,3.4404,1.2431,5622820,25214248.0,2042488800.0,2039934768.96,None
2013-03-29,'600791,京能置业,4.36,4.37,4.28,4.28,4.29,0.07,1.6317,0.3197,1446073,6261949.0,1974556800.0,1972087714.56,None
2013-03-28,'600791,京能置业,4.29,4.35,4.26,4.34,4.39,-0.1,-2.2779,0.3661,1655800,7150774.0,1942855200.0,1940425755.84,None
2013-03-27,'600791,京能置业,4.39,4.41,4.35,4.4,4.37,0.02,0.4577,0.2158,975950,4275825.0,1988143200.0,1985657125.44,None
2013-03-26,'600791,京能置业,4.37,4.42,4.35,4.42,4.4,-0.03,-0.6818,0.2847,1287539,5628622.0,1979085600.0,1976610851.52,None
2013-03-25,'600791,京能置业,4.4,4.41,4.35,4.41,4.41,-0.01,-0.2268,0.2724,1231926,5402494.0,1992672000.0,1990180262.4,None
2013-03-22,'600791,京能置业,4.41,4.41,4.33,4.37,4.37,0.04,0.9153,0.3013,1362738,5979925.0,1997200800.0,1994703399.36,None
2013-03-21,'600791,京能置业,4.37,4.4,4.32,4.4,4.4,-0.03,-0.6818,0.5393,2439112,10648264.0,1979085600.0,1976610851.52,None
2013-03-20,'600791,京能置业,4.4,4.41,4.27,4.32,4.31,0.09,2.0882,0.6114,2765648,12051254.0,1992672000.0,1990180262.4,None
2013-03-19,'600791,京能置业,4.31,4.33,4.19,4.21,4.26,0.05,1.1737,0.5775,2612231,11173787.0,1951912800.0,1949472029.76,None
2013-03-18,'600791,京能置业,4.26,4.29,4.21,4.28,4.27,-0.01,-0.2342,0.2293,1037151,4417746.0,1929268800.0,1926856344.96,None
2013-03-15,'600791,京能置业,4.27,4.3,4.18,4.24,4.27,0.0,0.0,0.4528,2048113,8703802.0,1933797600.0,1931379481.92,None
2013-03-14,'600791,京能置业,4.27,4.3,4.23,4.29,4.29,-0.02,-0.4662,0.2774,1254933,5350720.0,1933797600.0,1931379481.92,None
2013-03-13,'600791,京能置业,4.29,4.33,4.1,4.33,4.34,-0.05,-1.1521,0.5411,2447253,10352320.0,1942855200.0,1940425755.84,None
2013-03-12,'600791,京能置业,4.34,4.45,4.28,4.4,4.4,-0.06,-1.3636,0.4106,1857422,8094750.0,1965499200.0,1963041440.64,None
2013-03-11,'600791,京能置业,4.4,4.42,4.34,4.38,4.37,0.03,0.6865,0.4508,2039197,8911294.0,1992672000.0,1990180262.4,None
2013-03-08,'600791,京能置业,4.37,4.41,4.35,4.4,4.41,-0.04,-0.907,0.3467,1568121,6872756.0,1979085600.0,1976610851.52,None
2013-03-07,'600791,京能置业,4.41,4.45,4.36,4.38,4.39,0.02,0.4556,0.5711,2583301,11386047.0,1997200800.0,1994703399.36,None
2013-03-06,'600791,京能置业,4.39,4.41,4.34,4.38,4.37,0.02,0.4577,0.5832,2638055,11546066.0,1988143200.0,1985657125.44,None
2013-03-05,'600791,京能置业,4.37,4.39,4.28,4.28,4.31,0.06,1.3921,0.5766,2608063,11293143.0,1979085600.0,1976610851.52,None
2013-03-04,'600791,京能置业,4.31,4.6,4.29,4.6,4.77,-0.46,-9.6436,1.6714,7560078,33258511.0,1951912800.0,1949472029.76,None
2013-03-01,'600791,京能置业,4.77,4.84,4.7,4.8,4.82,-0.05,-1.0373,0.6508,2943539,13992741.0,2160237600.0,2157536329.92,None
2013-02-28,'600791,京能置业,4.82,4.86,4.68,4.73,4.7,0.12,2.5532,1.0054,4547555,21765516.0,2182881600.0,2180152014.72,None
2013-02-27,'600791,京能置业,4.7,4.77,4.62,4.62,4.64,0.06,1.2931,0.5205,2354208,11060191.0,2128536000.0,2125874371.2,None
2013-02-26,'600791,京能置业,4.64,4.75,4.62,4.7,4.71,-0.07,-1.4862,0.5054,2286159,10677577.0,2101363200.0,2098735549.44,None
2013-02-25,'600791,京能置业,4.71,4.75,4.6,4.63,4.63,0.08,1.7279,0.5178,2342279,10990418.0,2133064800.0,2130397508.16,None
2013-02-22,'600791,京能置业,4.63,4.78,4.61,4.67,4.7,-0.07,-1.4894,0.8966,4055624,19033554.0,2096834400.0,2094212412.48,None
2013-02-21,'600791,京能置业,4.7,4.89,4.65,4.88,4.96,-0.26,-5.2419,1.6215,7334352,34932036.0,2128536000.0,2125874371.2,None
2013-02-20,'600791,京能置业,4.96,4.99,4.85,4.95,4.95,0.01,0.202,0.7484,3385082,16644331.0,2246284800.0,2243475932.16,None
2013-02-19,'600791,京能置业,4.95,5.12,4.93,4.98,5.0,-0.05,-1.0,1.0253,4637545,23236891.0,2241756000.0,2238952795.2,None
2013-02-18,'600791,京能置业,5.0,5.14,4.92,5.07,5.09,-0.09,-1.7682,0.9724,4398387,22084491.0,2264400000.0,2261568480.0,None
2013-02-08,'600791,京能置业,5.09,5.28,4.87,4.87,4.87,0.22,4.5175,1.5775,7135415,36374674.0,2305159200.0,2302276712.64,None
2013-02-07,'600791,京能置业,4.87,4.92,4.84,4.84,4.88,-0.01,-0.2049,0.5537,2504430,12215464.0,2205525600.0,2202767699.52,None
2013-02-06,'600791,京能置业,4.88,4.89,4.81,4.87,4.89,-0.01,-0.2045,0.6202,2805316,13585036.0,2210054400.0,2207290836.48,None
2013-02-05,'600791,京能置业,4.89,4.95,4.68,4.73,4.81,0.08,1.6632,1.3101,5925614,28701770.0,2214583200.0,2211813973.44,None
2013-02-04,'600791,京能置业,4.81,4.87,4.68,4.85,4.83,-0.02,-0.4141,1.2037,5444299,25980939.0,2178352800.0,2175628877.76,None
2013-02-01,'600791,京能置业,4.83,4.85,4.75,4.8,4.83,0.0,0.0,0.6657,3011226,14507807.0,2187410400.0,2184675151.68,None
2013-01-31,'600791,京能置业,4.83,4.93,4.77,4.92,4.97,-0.14,-2.8169,1.2705,5746540,27692442.0,2187410400.0,2184675151.68,None
2013-01-30,'600791,京能置业,4.97,5.0,4.85,4.9,4.92,0.05,1.0163,1.2742,5763430,28323353.0,2250813600.0,2247999069.12,None
2013-01-29,'600791,京能置业,4.92,4.95,4.85,4.89,4.89,0.03,0.6135,1.2656,5724285,27996478.0,2228169600.0,2225383384.32,None
2013-01-28,'600791,京能置业,4.89,4.97,4.68,4.68,4.65,0.24,5.1613,2.085,9430890,45786140.0,2214583200.0,2211813973.44,None
2013-01-25,'600791,京能置业,4.65,4.74,4.63,4.69,4.7,-0.05,-1.0638,0.8191,3704811,17297337.0,2105892000.0,2103258686.4,None
2013-01-24,'600791,京能置业,4.7,4.9,4.64,4.88,4.91,-0.21,-4.277,2.2288,10081327,47928253.0,2128536000.0,2125874371.2,None
2013-01-23,'600791,京能置业,4.91,4.94,4.76,4.83,4.81,0.1,2.079,2.4969,11293776,54839912.0,2223640800.0,2220860247.36,None
2013-01-22,'600791,京能置业,4.81,5.1,4.8,5.1,5.12,-0.31,-6.0547,4.1358,18706989,92249406.0,2178352800.0,2175628877.76,None
2013-01-21,'600791,京能置业,5.12,5.12,4.68,4.68,4.65,0.47,10.1075,5.564,25166948,126465812.0,2318745600.0,2315846123.52,None
2013-01-18,'600791,京能置业,4.65,4.67,4.5,4.52,4.52,0.13,2.8761,1.487,6726124,31052232.0,2105892000.0,2103258686.4,None
2013-01-17,'600791,京能置业,4.52,4.62,4.48,4.52,4.54,-0.02,-0.4405,0.9002,4071572,18559573.0,2047017600.0,2044457905.92,None
2013-01-16,'600791,京能置业,4.54,4.63,4.47,4.61,4.62,-0.08,-1.7316,1.211,5477445,24845845.0,2056075200.0,2053504179.84,None
2013-01-15,'600791,京能置业,4.62,4.66,4.58,4.64,4.62,0.0,0.0,1.5722,7111202,32829550.0,2092305600.0,2089689275.52,None
2013-01-14,'600791,京能置业,4.62,4.65,4.42,4.5,4.51,0.11,2.439,1.3867,6272290,28607090.0,2092305600.0,2089689275.52,None
2013-01-11,'600791,京能置业,4.51,4.75,4.49,4.68,4.68,-0.17,-3.6325,1.496,6766641,31166123.0,2042488800.0,2039934768.96,None
2013-01-10,'600791,京能置业,4.68,4.77,4.53,4.54,4.54,0.14,3.0837,2.4918,11270603,52706229.0,2119478400.0,2116828097.28,None
2013-01-09,'600791,京能置业,4.54,4.64,4.49,4.53,4.55,-0.01,-0.2198,1.2104,5474620,24936989.0,2056075200.0,2053504179.84,None
2013-01-08,'600791,京能置业,4.55,4.66,4.49,4.58,4.61,-0.06,-1.3015,1.5452,6988966,31839985.0,2060604000.0,2058027316.8,None
2013-01-07,'600791,京能置业,4.61,4.79,4.55,4.58,4.55,0.06,1.3187,1.6191,7323364,34018126.0,2087776800.0,2085166138.56,None
2013-01-04,'600791,京能置业,4.55,4.64,4.46,4.59,4.54,0.01,0.2203,1.8356,8302712,37894992.0,2060604000.0,2058027316.8,None
2012-12-31,'600791,京能置业,4.54,4.62,4.42,4.44,4.45,0.09,2.0225,2.213,10009548,45286336.0,2056075200.0,2053504179.84,None
2012-12-28,'600791,京能置业,4.45,4.56,4.21,4.21,4.22,0.23,5.4502,2.6085,11798489,52101059.0,2015316000.0,2012795947.2,None
2012-12-27,'600791,京能置业,4.22,4.33,4.22,4.29,4.28,-0.06,-1.4019,0.9034,4086127,17445004.0,1911153600.0,1908763797.12,None
2012-12-26,'600791,京能置业,4.28,4.35,4.25,4.3,4.29,-0.01,-0.2331,1.1385,5149691,22087987.0,1938326400.0,1935902618.88,None
2012-12-25,'600791,京能置业,4.29,4.31,4.08,4.1,4.11,0.18,4.3796,2.0394,9224469,39190167.0,1942855200.0,1940425755.84,None
2012-12-24,'600791,京能置业,4.11,4.12,4.07,4.1,4.1,0.01,0.2439,0.4296,1942961,7964683.0,1861336800.0,1859009290.56,None
2012-12-21,'600791,京能置业,4.1,4.17,4.06,4.12,4.14,-0.04,-0.9662,0.7633,3452322,14179796.0,1856808000.0,1854486153.6,None
2012-12-20,'600791,京能置业,4.14,4.17,4.08,4.14,4.16,-0.02,-0.4808,0.8111,3668761,15122824.0,1874923200.0,1872578701.44,None
2012-12-19,'600791,京能置业,4.16,4.2,4.07,4.13,4.13,0.03,0.7264,0.801,3622926,14969263.0,1883980800.0,1881624975.36,None
2012-12-18,'600791,京能置业,4.13,4.27,4.09,4.22,4.23,-0.1,-2.3641,1.0778,4874825,20410839.0,1870394400.0,1868055564.48,None
2012-12-17,'600791,京能置业,4.23,4.3,4.19,4.2,4.24,-0.01,-0.2358,1.3899,6286914,26579046.0,1915682400.0,1913286934.08,None
2012-12-14,'600791,京能置业,4.24,4.3,4.04,4.07,4.07,0.17,4.1769,2.0544,9292237,38920998.0,1920211200.0,1917810071.04,None
2012-12-13,'600791,京能置业,4.07,4.22,4.0,4.03,4.03,0.04,0.9926,1.5172,6862499,28293273.0,1843221600.0,1840916742.72,None
2012-12-12,'600791,京能置业,4.03,4.08,3.98,4.05,4.05,-0.02,-0.4938,0.7444,3367239,13520341.0,1825106400.0,1822824194.88,None
2012-12-11,'600791,京能置业,4.05,4.16,4.04,4.06,4.07,-0.02,-0.4914,1.072,4848965,19861518.0,1834164000.0,1831870468.8,None
2012-12-10,'600791,京能置业,4.07,4.13,4.03,4.05,4.06,0.01,0.2463,0.9117,4123546,16785108.0,1843221600.0,1840916742.72,None
2012-12-07,'600791,京能置业,4.06,4.1,3.98,4.02,4.01,0.05,1.2469,1.1354,5135708,20731815.0,1838692800.0,1836393605.76,None
2012-12-06,'600791,京能置业,4.01,4.04,3.91,3.95,3.96,0.05,1.2626,0.9715,4394365,17531837.0,1816048800.0,1813777920.96,None
2012-12-05,'600791,京能置业,3.96,4.08,3.8,3.84,3.84,0.12,3.125,1.5214,6881662,27400725.0,1793404800.0,1791162236.16,None
2012-12-04,'600791,京能置业,3.84,3.86,3.69,3.78,3.81,0.03,0.7874,0.639,2890399,10910163.0,1739059200.0,1736884592.64,None
2012-12-03,'600791,京能置业,3.81,3.93,3.79,3.87,3.87,-0.06,-1.5504,0.8038,3635518,14018829.0,1725472800.0,1723315181.76,None
2012-11-30,'600791,京能置业,3.87,3.92,3.7,3.7,3.7,0.17,4.5946,1.269,5739853,22072803.0,1752645600.0,1750454003.52,None
2012-11-29,'600791,京能置业,3.7,3.77,3.67,3.71,3.71,-0.01,-0.2695,0.5046,2282291,8511531.0,1675656000.0,1673560675.2,None
2012-11-28,'600791,京能置业,3.71,3.78,3.67,3.78,3.77,-0.06,-1.5915,0.5558,2514153,9319120.0,1680184800.0,1678083812.16,None
2012-11-27,'600791,京能置业,3.77,3.9,3.76,3.9,3.93,-0.16,-4.0712,0.6575,2973787,11327154.0,1707357600.0,1705222633.92,None
2012-11-26,'600791,京能置业,3.93,4.03,3.89,4.03,4.03,-0.1,-2.4814,0.7954,3597691,14209525.0,1779818400.0,1777592825.28,None
2012-11-23,'600791,京能置业,4.03,4.11,4.01,4.04,4.03,0.0,0.0,0.735,3324395,13526580.0,1825106400.0,1822824194.88,None
2012-11-22,'600791,京能置业,4.03,4.12,4.01,4.1,4.15,-0.12,-2.8916,0.8772,3967842,16124861.0,1825106400.0,1822824194.88,None
2012-11-21,'600791,京能置业,4.15,4.17,3.95,4.04,4.04,0.11,2.7228,1.2511,5658720,22943436.0,1879452000.0,1877101838.4,None
2012-11-20,'600791,京能置业,4.04,4.13,4.03,4.08,4.06,-0.02,-0.4926,0.5978,2704029,11028021.0,1829635200.0,1827347331.84,None
2012-11-19,'600791,京能置业,4.06,4.08,3.98,4.05,4.05,0.01,0.2469,0.4308,1948714,7832110.0,1838692800.0,1836393605.76,None
2012-11-16,'600791,京能置业,4.05,4.07,3.97,3.97,4.02,0.03,0.7463,0.6801,3076026,12381698.0,1834164000.0,1831870468.8,None
2012-11-15,'600791,京能置业,4.02,4.18,3.99,4.03,4.04,-0.02,-0.495,1.0397,4702927,19201605.0,1820577600.0,1818301057.92,None
2012-11-14,'600791,京能置业,4.04,4.1,3.99,4.04,4.07,-0.03,-0.7371,1.0307,4662085,18767947.0,1829635200.0,1827347331.84,None
2012-11-13,'600791,京能置业,4.07,4.38,4.05,4.36,4.41,-0.34,-7.7098,1.917,8670711,36310272.0,1843221600.0,1840916742.72,None
2012-11-12,'600791,京能置业,4.41,4.43,4.2,4.26,4.29,0.12,2.7972,1.867,8444760,36640857.0,1997200800.0,1994703399.36,None
2012-11-09,'600791,京能置业,4.29,4.32,4.12,4.18,4.23,0.06,1.4184,1.2209,5522202,23374369.0,1942855200.0,1940425755.84,None
2012-11-08,'600791,京能置业,4.23,4.5,4.16,4.19,4.26,-0.03,-0.7042,2.4058,10881969,47415423.0,1915682400.0,1913286934.08,None
2012-11-07,'600791,京能置业,4.26,4.34,4.21,4.3,4.34,-0.08,-1.8433,1.364,6169567,26380674.0,1929268800.0,1926856344.96,None
2012-11-06,'600791,京能置业,4.34,4.43,4.18,4.36,4.44,-0.1,-2.2523,3.4881,15777113,67847620.0,1965499200.0,1963041440.64,None
2012-11-05,'600791,京能置业,4.44,4.67,4.4,4.59,4.58,-0.14,-3.0568,5.771,26103040,117728281.0,2010787200.0,2008272810.24,None
2012-11-02,'600791,京能置业,4.58,4.58,4.14,4.14,4.16,0.42,10.0962,8.2197,37178941,168590631.0,2074190400.0,2071596727.68,None
2012-11-01,'600791,京能置业,4.16,4.22,3.99,4.0,4.0,0.16,4.0,1.0751,4862823,20110882.0,1883980800.0,1881624975.36,None
2012-10-31,'600791,京能置业,4.0,4.04,3.93,4.03,4.03,-0.03,-0.7444,0.4,1809451,7190775.0,1811520000.0,1809254784.0,None
2012-10-30,'600791,京能置业,4.03,4.06,3.91,3.93,3.94,0.09,2.2843,0.3869,1750134,6994617.0,1825106400.0,1822824194.88,None
2012-10-29,'600791,京能置业,3.94,3.96,3.89,3.92,3.94,0.0,0.0,0.1468,663770,2605384.0,1784347200.0,1782115962.24,None
2012-10-26,'600791,京能置业,3.94,4.06,3.91,4.03,4.01,-0.07,-1.7456,0.3415,1544515,6134624.0,1784347200.0,1782115962.24,None
2012-10-25,'600791,京能置业,4.01,4.11,4.0,4.08,4.09,-0.08,-1.956,0.3372,1525289,6174936.0,1816048800.0,1813777920.96,None
2012-10-24,'600791,京能置业,4.09,4.16,4.0,4.05,4.1,-0.01,-0.2439,0.5761,2605673,10651274.0,1852279200.0,1849963016.64,None
2012-10-23,'600791,京能置业,4.1,4.4,4.0,4.0,4.0,0.1,2.5,1.6634,7523700,31454798.0,1856808000.0,1854486153.6,None
2012-10-22,'600791,京能置业,4.0,4.01,3.89,3.92,3.94,0.06,1.5228,0.4007,1812546,7191720.0,1811520000.0,1809254784.0,None
2012-10-19,'600791,京能置业,3.94,3.99,3.93,3.93,3.96,-0.02,-0.5051,0.4059,1835958,7272644.0,1784347200.0,1782115962.24,None
2012-10-18,'600791,京能置业,3.96,3.98,3.81,3.81,3.85,0.11,2.8571,0.5886,2662384,10479806.0,1793404800.0,1791162236.16,None
2012-10-17,'600791,京能置业,3.85,3.86,3.79,3.85,3.83,0.02,0.5222,0.2066,934391,3574807.0,1743588000.0,1741407729.6,None
2012-10-16,'600791,京能置业,3.83,3.87,3.8,3.8,3.83,0.0,0.0,0.1749,791238,3046690.0,1734530400.0,1732361455.68,None
2012-10-15,'600791,京能置业,3.83,3.87,3.8,3.86,3.86,-0.03,-0.7772,0.1181,534389,2046693.0,1734530400.0,1732361455.68,None
2012-10-12,'600791,京能置业,3.86,3.89,3.82,3.86,3.84,0.02,0.5208,0.177,800438,3079472.0,1748116800.0,1745930866.56,None
2012-10-11,'600791,京能置业,3.84,3.9,3.83,3.88,3.89,-0.05,-1.2853,0.265,1198760,4632578.0,1739059200.0,1736884592.64,None
2012-10-10,'600791,京能置业,3.89,3.9,3.83,3.85,3.85,0.04,1.039,0.322,1456633,5642836.0,1761703200.0,1759500277.44,None
2012-10-09,'600791,京能置业,3.85,3.88,3.75,3.79,3.78,0.07,1.8519,0.3776,1707761,6569800.0,1743588000.0,1741407729.6,None
2012-10-08,'600791,京能置业,3.78,3.83,3.76,3.83,3.82,-0.04,-1.0471,0.1159,524400,1982646.0,1711886400.0,1709745770.88,None
2012-09-28,'600791,京能置业,3.82,3.83,3.74,3.74,3.78,0.04,1.0582,0.3435,1553834,5880182.0,1730001600.0,1727838318.72,None
2012-09-27,'600791,京能置业,3.78,3.81,3.69,3.69,3.74,0.04,1.0695,0.3334,1508146,5672868.0,1711886400.0,1709745770.88,None
2012-09-26,'600791,京能置业,3.74,3.77,3.67,3.75,3.75,-0.01,-0.2667,0.1862,842261,3131953.0,1693771200.0,1691653223.04,None
2012-09-25,'600791,京能置业,3.75,3.77,3.73,3.76,3.77,-0.02,-0.5305,0.1315,594724,2230654.0,1698300000.0,1696176360.0,None
2012-09-24,'600791,京能置业,3.77,3.78,3.71,3.75,3.77,0.0,0.0,0.1244,562891,2108088.0,1707357600.0,1705222633.92,None
2012-09-21,'600791,京能置业,3.77,3.81,3.74,3.78,3.82,-0.05,-1.3089,0.1994,901730,3395055.0,1707357600.0,1705222633.92,None
2012-09-20,'600791,京能置业,3.82,3.9,3.77,3.9,3.87,-0.05,-1.292,0.3599,1627710,6202671.0,1730001600.0,1727838318.72,None
2012-09-19,'600791,京能置业,3.87,3.88,3.85,3.87,3.87,0.0,0.0,0.099,447827,1728603.0,1752645600.0,1750454003.52,None
2012-09-18,'600791,京能置业,3.87,3.9,3.81,3.81,3.86,0.01,0.2591,0.1249,565132,2179241.0,1752645600.0,1750454003.52,None
2012-09-17,'600791,京能置业,3.86,3.99,3.84,3.98,4.0,-0.14,-3.5,0.2447,1107020,4335063.0,1748116800.0,1745930866.56,None
2012-09-14,'600791,京能置业,4.0,4.01,3.95,4.0,3.97,0.03,0.7557,0.2721,1230719,4899792.0,1811520000.0,1809254784.0,None
2012-09-13,'600791,京能置业,3.97,4.02,3.96,4.02,4.01,-0.04,-0.9975,0.2329,1053492,4200425.0,1797933600.0,1795685373.12,None
2012-09-12,'600791,京能置业,4.01,4.02,3.97,4.01,3.99,0.02,0.5013,0.2171,981845,3926383.0,1816048800.0,1813777920.96,None
2012-09-11,'600791,京能置业,3.99,4.0,3.95,4.0,4.02,-0.03,-0.7463,0.3128,1414915,5616622.0,1806991200.0,1804731647.04,None
2012-09-10,'600791,京能置业,4.02,4.06,3.96,4.05,4.04,-0.02,-0.495,0.4996,2259680,9046548.0,1820577600.0,1818301057.92,None
2012-09-07,'600791,京能置业,4.04,4.08,3.93,3.95,3.92,0.12,3.0612,0.6283,2841683,11417738.0,1829635200.0,1827347331.84,None
2012-09-06,'600791,京能置业,3.92,3.93,3.87,3.88,3.89,0.03,0.7712,0.1662,751882,2940573.0,1775289600.0,1773069688.32,None
2012-09-05,'600791,京能置业,3.89,3.91,3.82,3.87,3.88,0.01,0.2577,0.161,728434,2821241.0,1761703200.0,1759500277.44,None
2012-09-04,'600791,京能置业,3.88,3.94,3.85,3.9,3.93,-0.05,-1.2723,0.2554,1155359,4487763.0,1757174400.0,1754977140.48,None
2012-09-03,'600791,京能置业,3.93,3.94,3.84,3.88,3.88,0.05,1.2887,0.3448,1559568,6095135.0,1779818400.0,1777592825.28,None
2012-08-31,'600791,京能置业,3.88,3.91,3.86,3.91,3.91,-0.03,-0.7673,0.1341,606609,2355678.0,1757174400.0,1754977140.48,None
2012-08-30,'600791,京能置业,3.91,3.94,3.85,3.91,3.92,-0.01,-0.2551,0.1332,602500,2347673.0,1770760800.0,1768546551.36,None
2012-08-29,'600791,京能置业,3.92,3.97,3.91,3.92,3.96,-0.04,-1.0101,0.0989,447319,1758734.0,1775289600.0,1773069688.32,None
2012-08-28,'600791,京能置业,3.96,3.99,3.92,3.97,3.98,-0.02,-0.5025,0.1353,612200,2421711.0,1793404800.0,1791162236.16,None
2012-08-27,'600791,京能置业,3.98,4.04,3.89,4.01,4.04,-0.06,-1.4851,0.2121,959194,3803497.0,1802462400.0,1800208510.08,None
2012-08-24,'600791,京能置业,4.04,4.08,4.03,4.05,4.07,-0.03,-0.7371,0.1124,508231,2060355.0,1829635200.0,1827347331.84,None
2012-08-23,'600791,京能置业,4.07,4.08,4.04,4.05,4.06,0.01,0.2463,0.1801,814730,3307073.0,1843221600.0,1840916742.72,None
2012-08-22,'600791,京能置业,4.06,4.09,4.04,4.06,4.06,0.0,0.0,0.159,719080,2922360.0,1838692800.0,1836393605.76,None
2012-08-21,'600791,京能置业,4.06,4.09,4.02,4.05,4.05,0.01,0.2469,0.1299,587349,2388065.0,1838692800.0,1836393605.76,None
2012-08-20,'600791,京能置业,4.05,4.06,4.0,4.05,4.07,-0.02,-0.4914,0.1065,481559,1934993.0,1834164000.0,1831870468.8,None
2012-08-17,'600791,京能置业,4.07,4.1,4.04,4.1,4.07,0.0,0.0,0.1302,588912,2388713.0,1843221600.0,1840916742.72,None
2012-08-16,'600791,XD京能置,4.07,4.11,4.06,4.1,4.12,-0.05,-1.2136,0.056,253416,1036406.0,1843221600.0,1840916742.72,None
