日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-05-13,'600546,山煤国际,7.66,7.8,7.22,7.47,7.51,0.15,1.9973,3.9143,77598814,584508761.0,15185614032.4,15185614032.4,None
2015-05-12,'600546,山煤国际,7.51,7.67,7.35,7.6,7.57,-0.06,-0.7926,3.2566,64561185,485166046.0,14888245611.4,14888245611.4,None
2015-05-11,'600546,山煤国际,7.57,7.63,7.13,7.26,7.18,0.39,5.4318,4.7818,94797930,694807731.0,15007192979.8,15007192979.8,None
2015-05-08,'600546,山煤国际,7.18,7.25,7.01,7.12,7.03,0.15,2.1337,2.219,43991605,313933720.0,14234035085.2,14234035085.2,None
2015-05-07,'600546,山煤国际,7.03,7.48,7.0,7.22,7.34,-0.31,-4.2234,3.1369,62187393,445084216.0,13936666664.2,13936666664.2,None
2015-05-06,'600546,山煤国际,7.34,7.77,7.05,7.66,7.69,-0.35,-4.5514,4.0599,80485019,600949994.0,14551228067.6,14551228067.6,None
2015-05-05,'600546,山煤国际,7.69,8.2,7.54,8.07,8.12,-0.43,-5.2956,3.6167,71699778,564413886.0,15245087716.6,15245087716.6,None
2015-05-04,'600546,山煤国际,8.12,8.25,7.8,8.06,8.12,0.0,0.0,3.237,64171665,511972111.0,16097543856.8,16097543856.8,None
2015-04-30,'600546,山煤国际,8.12,8.58,8.01,8.22,8.18,-0.06,-0.7335,4.057,80428400,671351120.0,16097543856.8,16097543856.8,None
2015-04-29,'600546,山煤国际,8.18,8.46,7.85,8.08,8.25,-0.07,-0.8485,3.8127,75584124,616677106.0,16216491225.2,16216491225.2,None
2015-04-28,'600546,山煤国际,8.25,8.86,8.08,8.6,8.67,-0.42,-4.8443,6.0049,119044871,1009038250.0,16355263155.0,16355263155.0,None
2015-04-27,'600546,山煤国际,8.67,8.68,7.96,7.96,7.89,0.78,9.8859,7.6031,150727869,1281941336.0,17187894733.8,17187894733.8,None
2015-04-24,'600546,山煤国际,7.89,8.2,7.51,7.62,7.65,0.24,3.1373,6.6102,131044627,1039413323.0,15641578944.6,15641578944.6,None
2015-04-23,'600546,山煤国际,7.65,7.98,7.17,7.29,7.29,0.36,4.9383,7.0236,139239830,1049088411.0,15165789471.0,15165789471.0,None
2015-04-22,'600546,山煤国际,7.29,7.43,7.09,7.12,7.12,0.17,2.3876,4.2071,83403209,605203244.0,14452105260.6,14452105260.6,None
2015-04-21,'600546,山煤国际,7.12,7.2,6.75,6.76,6.88,0.24,3.4884,4.129,81855294,569895895.0,14115087716.8,14115087716.8,None
2015-04-20,'600546,山煤国际,6.88,7.36,6.6,6.7,6.82,0.06,0.8798,6.2466,123837047,857559038.0,13639298243.2,13639298243.2,None
2015-04-17,'600546,山煤国际,6.82,7.15,6.68,6.74,6.71,0.11,1.6393,5.0069,99259895,688696052.0,13520350874.8,13520350874.8,None
2015-04-16,'600546,山煤国际,6.71,6.72,6.36,6.54,6.58,0.13,1.9757,3.0122,59716180,394027360.0,13302280699.4,13302280699.4,None
2015-04-15,'600546,山煤国际,6.58,6.96,6.56,6.89,6.89,-0.31,-4.4993,3.643,72220364,488562724.0,13044561401.2,13044561401.2,None
2015-04-14,'600546,山煤国际,6.89,6.95,6.7,6.81,6.84,0.05,0.731,4.1519,82309281,563173047.0,13659122804.6,13659122804.6,None
2015-04-13,'600546,山煤国际,6.84,6.98,6.61,6.68,6.68,0.16,2.3952,5.0481,100077019,680549016.0,13559999997.6,13559999997.6,None
2015-04-10,'600546,山煤国际,6.68,6.79,6.42,6.45,6.57,0.11,1.6743,4.2533,84320601,561488750.0,13242807015.2,13242807015.2,None
2015-04-09,'600546,山煤国际,6.57,6.72,6.25,6.69,6.74,-0.17,-2.5223,4.238,84015642,547374942.0,13024736839.8,13024736839.8,None
2015-04-08,'600546,山煤国际,6.74,6.82,6.45,6.8,6.81,-0.07,-1.0279,4.7061,93295879,619879490.0,13361754383.6,13361754383.6,None
2015-04-07,'600546,山煤国际,6.81,7.03,6.4,6.41,6.39,0.42,6.5728,7.3889,146482012,996985023.0,13500526313.4,13500526313.4,None
2015-04-03,'600546,山煤国际,6.39,6.57,6.1,6.17,6.21,0.18,2.8986,4.9552,98235567,619108092.0,12667894734.6,12667894734.6,None
2015-04-02,'600546,山煤国际,6.21,6.28,6.01,6.05,6.02,0.19,3.1561,4.5552,90305208,553508119.0,12311052629.4,12311052629.4,None
2015-04-01,'600546,山煤国际,6.02,6.05,5.91,5.95,5.94,0.08,1.3468,2.9854,59183908,354142122.0,11934385962.8,11934385962.8,None
2015-03-31,'600546,山煤国际,5.94,6.12,5.9,6.08,6.04,-0.1,-1.6556,3.5359,70098036,422002120.0,11775789471.6,11775789471.6,None
2015-03-30,'600546,山煤国际,6.04,6.05,5.86,5.89,5.92,0.12,2.027,3.8323,75974235,454765470.0,11974035085.6,11974035085.6,None
2015-03-27,'600546,山煤国际,5.92,6.14,5.83,5.88,5.92,0.0,0.0,3.9523,78353226,469921823.0,11736140348.8,11736140348.8,None
2015-03-26,'600546,山煤国际,5.92,6.04,5.67,5.73,5.73,0.19,3.3159,4.6948,93071967,546894651.0,11736140348.8,11736140348.8,None
2015-03-25,'600546,山煤国际,5.73,5.84,5.66,5.71,5.81,-0.08,-1.3769,2.7813,55138130,316557506.0,11359473682.2,11359473682.2,None
2015-03-24,'600546,山煤国际,5.81,5.97,5.58,5.86,5.9,-0.09,-1.5254,4.334,85918917,497264960.0,11518070173.4,11518070173.4,None
2015-03-23,'600546,山煤国际,5.9,6.08,5.59,5.6,5.59,0.31,5.5456,5.5176,109384283,630752709.0,11696491226.0,11696491226.0,None
2015-03-20,'600546,山煤国际,5.59,5.73,5.55,5.64,5.64,-0.05,-0.8865,3.2806,65037236,364378472.0,11081929822.6,11081929822.6,None
2015-03-19,'600546,山煤国际,5.64,5.75,5.55,5.62,5.62,0.02,0.3559,3.7673,74684399,420453577.0,11181052629.6,11181052629.6,None
2015-03-18,'600546,山煤国际,5.62,5.64,5.42,5.43,5.45,0.17,3.1193,3.8069,75470734,418529401.0,11141403506.8,11141403506.8,None
2015-03-17,'600546,山煤国际,5.45,5.46,5.3,5.34,5.33,0.12,2.2514,3.2348,64128093,344971861.0,10804385963.0,10804385963.0,None
2015-03-16,'600546,山煤国际,5.33,5.34,5.2,5.29,5.26,0.07,1.3308,2.7012,53550949,284073757.0,10566491226.2,10566491226.2,None
2015-03-13,'600546,山煤国际,5.26,5.34,5.19,5.2,5.19,0.07,1.3487,2.8353,56209556,296714778.0,10427719296.4,10427719296.4,None
2015-03-12,'600546,山煤国际,5.19,5.21,5.12,5.16,5.15,0.04,0.7767,1.8344,36366729,188295978.0,10288947366.6,10288947366.6,None
2015-03-11,'600546,山煤国际,5.15,5.24,5.12,5.18,5.18,-0.03,-0.5792,1.3651,27061553,140024812.0,10209649121.0,10209649121.0,None
2015-03-10,'600546,山煤国际,5.18,5.2,5.09,5.11,5.12,0.06,1.1719,2.1672,42963948,222071376.0,10269122805.2,10269122805.2,None
2015-03-09,'600546,山煤国际,5.12,5.13,4.97,5.06,5.07,0.05,0.9862,1.6238,32191114,162488544.0,10150175436.8,10150175436.8,None
2015-03-06,'600546,山煤国际,5.07,5.13,4.96,4.98,4.98,0.09,1.8072,2.0983,41597555,210133060.0,10051052629.8,10051052629.8,None
2015-03-05,'600546,山煤国际,4.98,5.06,4.95,5.04,5.04,-0.06,-1.1905,1.1359,22518558,112518228.0,9872631577.2,9872631577.2,None
2015-03-04,'600546,山煤国际,5.04,5.06,4.97,4.97,4.98,0.06,1.2048,1.1419,22637630,113517681.0,9991578945.6,9991578945.6,None
2015-03-03,'600546,山煤国际,4.98,5.1,4.98,5.08,5.12,-0.14,-2.7344,1.6837,33379327,168160520.0,9872631577.2,9872631577.2,None
2015-03-02,'600546,山煤国际,5.12,5.16,5.01,5.05,5.04,0.08,1.5873,1.6609,32927229,167535204.0,10150175436.8,10150175436.8,None
2015-02-27,'600546,山煤国际,5.04,5.07,4.99,5.02,5.05,-0.01,-0.198,1.2277,24339189,122446761.0,9991578945.6,9991578945.6,None
2015-02-26,'600546,山煤国际,5.05,5.05,4.87,4.9,4.9,0.15,3.0612,1.5407,30543308,152076415.0,10011403507.0,10011403507.0,None
2015-02-25,'600546,山煤国际,4.9,4.93,4.84,4.91,4.91,-0.01,-0.2037,1.024,20300782,99353861.0,9714035086.0,9714035086.0,None
2015-02-17,'600546,山煤国际,4.91,4.93,4.88,4.91,4.89,0.02,0.409,0.9906,19637615,96239483.0,9733859647.4,9733859647.4,None
2015-02-16,'600546,山煤国际,4.89,4.92,4.84,4.86,4.86,0.03,0.6173,0.9741,19310528,94469125.0,9694210524.6,9694210524.6,None
2015-02-13,'600546,山煤国际,4.86,4.92,4.79,4.81,4.78,0.08,1.6736,1.4797,29334630,142602418.0,9634736840.4,9634736840.4,None
2015-02-12,'600546,山煤国际,4.78,4.79,4.71,4.78,4.78,0.0,0.0,0.7152,14177962,67409553.0,9476140349.2,9476140349.2,None
2015-02-11,'600546,山煤国际,4.78,4.83,4.74,4.77,4.77,0.01,0.2096,0.8681,17210199,82180373.0,9476140349.2,9476140349.2,None
2015-02-10,'600546,山煤国际,4.77,4.78,4.69,4.71,4.7,0.07,1.4894,0.6971,13820193,65543203.0,9456315787.8,9456315787.8,None
2015-02-09,'600546,山煤国际,4.7,4.73,4.64,4.65,4.66,0.04,0.8584,0.8693,17232841,80853995.0,9317543858.0,9317543858.0,None
2015-02-06,'600546,山煤国际,4.66,4.83,4.61,4.81,4.82,-0.16,-3.3195,1.5803,31329564,148485241.0,9238245612.4,9238245612.4,None
2015-02-05,'600546,山煤国际,4.82,5.04,4.8,5.01,4.95,-0.13,-2.6263,1.7018,33738069,165894332.0,9555438594.8,9555438594.8,None
2015-02-04,'600546,山煤国际,4.95,5.08,4.94,5.03,4.99,-0.04,-0.8016,1.4059,27870751,139802018.0,9813157893.0,9813157893.0,None
2015-02-03,'600546,山煤国际,4.99,5.0,4.91,4.93,4.92,0.07,1.4228,1.3918,27591937,136835380.0,9892456138.6,9892456138.6,None
2015-02-02,'600546,山煤国际,4.92,5.04,4.86,4.97,5.22,-0.3,-5.7471,2.1412,42447713,210652757.0,9753684208.8,9753684208.8,None
2015-01-30,'600546,山煤国际,5.22,5.37,5.21,5.34,5.32,-0.1,-1.8797,1.158,22956040,121107569.0,10348421050.8,10348421050.8,None
2015-01-29,'600546,山煤国际,5.32,5.38,5.2,5.26,5.32,0.0,0.0,1.5461,30650411,163180392.0,10546666664.8,10546666664.8,None
2015-01-28,'600546,山煤国际,5.32,5.41,5.31,5.41,5.43,-0.11,-2.0258,1.6235,32185635,172042342.0,10546666664.8,10546666664.8,None
2015-01-27,'600546,山煤国际,5.43,5.52,5.3,5.47,5.46,-0.03,-0.5495,1.8174,36029797,195304623.0,10764736840.2,10764736840.2,None
2015-01-26,'600546,山煤国际,5.46,5.48,5.3,5.35,5.39,0.07,1.2987,1.5649,31024182,167404181.0,10824210524.4,10824210524.4,None
2015-01-23,'600546,山煤国际,5.39,5.52,5.34,5.49,5.44,-0.05,-0.9191,1.784,35366157,191613795.0,10685438594.6,10685438594.6,None
2015-01-22,'600546,山煤国际,5.44,5.53,5.31,5.35,5.39,0.05,0.9276,2.3227,46047126,250615986.0,10784561401.6,10784561401.6,None
2015-01-21,'600546,山煤国际,5.39,5.4,5.16,5.22,5.22,0.17,3.2567,2.4961,49483245,262306827.0,10685438594.6,10685438594.6,None
2015-01-20,'600546,山煤国际,5.22,5.24,5.1,5.12,5.13,0.09,1.7544,2.1558,42737005,221271147.0,10348421050.8,10348421050.8,None
2015-01-19,'600546,山煤国际,5.13,5.5,5.13,5.45,5.7,-0.57,-10.0,3.2471,64371846,341418348.0,10169999998.2,10169999998.2,None
2015-01-16,'600546,山煤国际,5.7,5.83,5.65,5.73,5.72,-0.02,-0.3497,1.9366,38391326,219935415.0,11299999998.0,11299999998.0,None
2015-01-15,'600546,山煤国际,5.72,5.74,5.47,5.55,5.53,0.19,3.4358,1.7887,35461027,198766912.0,11339649120.8,11339649120.8,None
2015-01-14,'600546,山煤国际,5.53,5.65,5.46,5.59,5.58,-0.05,-0.8961,1.5775,31273217,173761094.0,10962982454.2,10962982454.2,None
2015-01-13,'600546,山煤国际,5.58,5.66,5.53,5.6,5.62,-0.04,-0.7117,1.8398,36473928,203547625.0,11062105261.2,11062105261.2,None
2015-01-12,'600546,山煤国际,5.62,5.81,5.57,5.8,5.87,-0.25,-4.2589,2.6075,51691705,293031668.0,11141403506.8,11141403506.8,None
2015-01-09,'600546,山煤国际,5.87,6.05,5.85,5.91,5.94,-0.07,-1.1785,2.5716,50979856,303502991.0,11637017541.8,11637017541.8,None
2015-01-08,'600546,山煤国际,5.94,6.17,5.9,6.06,6.09,-0.15,-2.4631,3.525,69881910,421939917.0,11775789471.6,11775789471.6,None
2015-01-07,'600546,山煤国际,6.09,6.12,5.9,6.0,6.06,0.03,0.495,3.8812,76942696,462304676.0,12073157892.6,12073157892.6,None
2015-01-06,'600546,山煤国际,6.06,6.36,5.98,6.26,6.24,-0.18,-2.8846,8.6297,171079858,1054578409.0,12013684208.4,12013684208.4,None
2015-01-05,'600546,山煤国际,6.24,6.24,5.68,5.74,5.67,0.57,10.0529,10.0026,198297360,1210456237.0,12370526313.6,12370526313.6,None
2014-12-31,'600546,山煤国际,5.67,5.68,5.45,5.54,5.53,0.14,2.5316,2.283,45258638,252459499.0,11240526313.8,11240526313.8,None
2014-12-30,'600546,山煤国际,5.53,5.69,5.5,5.68,5.69,-0.16,-2.812,2.7294,54109030,302119733.0,10962982454.2,10962982454.2,None
2014-12-29,'600546,山煤国际,5.69,5.94,5.6,5.8,5.8,-0.11,-1.8966,3.6347,72057262,417101935.0,11280175436.6,11280175436.6,None
2014-12-26,'600546,山煤国际,5.8,5.83,5.61,5.7,5.68,0.12,2.1127,3.3666,66742164,382107979.0,11498245612.0,11498245612.0,None
2014-12-25,'600546,山煤国际,5.68,5.69,5.54,5.56,5.54,0.14,2.5271,2.4358,48288103,271265564.0,11260350875.2,11260350875.2,None
2014-12-24,'600546,山煤国际,5.54,5.71,5.41,5.64,5.66,-0.12,-2.1201,3.3487,66385835,369954212.0,10982807015.6,10982807015.6,None
2014-12-23,'600546,山煤国际,5.66,5.97,5.51,5.95,6.06,-0.4,-6.6007,4.0944,81170020,466202096.0,11220701752.4,11220701752.4,None
2014-12-22,'600546,山煤国际,6.06,6.28,5.79,5.88,5.81,0.25,4.3029,8.279,164128119,991034110.0,12013684208.4,12013684208.4,None
2014-12-19,'600546,山煤国际,5.81,5.86,5.5,5.6,5.64,0.17,3.0142,4.8218,95589682,547805510.0,11518070173.4,11518070173.4,None
2014-12-18,'600546,山煤国际,5.64,5.82,5.62,5.66,5.69,-0.05,-0.8787,2.9023,57536906,328814854.0,11181052629.6,11181052629.6,None
2014-12-17,'600546,山煤国际,5.69,5.81,5.58,5.81,5.83,-0.14,-2.4014,3.4518,68429854,389525396.0,11280175436.6,11280175436.6,None
2014-12-16,'600546,山煤国际,5.83,5.85,5.53,5.56,5.55,0.28,5.045,5.668,112366259,639633928.0,11557719296.2,11557719296.2,None
2014-12-15,'600546,山煤国际,5.55,5.58,5.45,5.57,5.59,-0.04,-0.7156,2.4294,48160974,265360965.0,11002631577.0,11002631577.0,None
2014-12-12,'600546,山煤国际,5.59,5.73,5.52,5.63,5.62,-0.03,-0.5338,3.6669,72693914,407992183.0,11081929822.6,11081929822.6,None
2014-12-11,'600546,山煤国际,5.62,5.66,5.45,5.56,5.62,0.0,0.0,3.0037,59547268,331201666.0,11141403506.8,11141403506.8,None
2014-12-10,'600546,山煤国际,5.62,5.64,5.37,5.5,5.51,0.11,1.9964,3.2519,64468443,355099553.0,11141403506.8,11141403506.8,None
2014-12-09,'600546,山煤国际,5.51,6.08,5.38,5.76,5.9,-0.39,-6.6102,5.7498,113986561,661674734.0,10923333331.4,10923333331.4,None
2014-12-08,'600546,山煤国际,5.9,6.04,5.59,5.7,5.79,0.11,1.8998,4.298,85205542,496208439.0,11696491226.0,11696491226.0,None
2014-12-05,'600546,山煤国际,5.79,6.2,5.57,6.19,6.19,-0.4,-6.462,6.6793,132414708,781767295.0,11478421050.6,11478421050.6,None
2014-12-04,'600546,山煤国际,6.19,6.21,5.69,5.69,5.68,0.51,8.9789,7.0908,140572502,842054099.0,12271403506.6,12271403506.6,None
2014-12-03,'600546,山煤国际,5.68,5.8,5.49,5.54,5.54,0.14,2.5271,6.6574,131979210,748176388.0,11260350875.2,11260350875.2,None
2014-12-02,'600546,山煤国际,5.54,5.58,5.36,5.49,5.48,0.06,1.0949,4.6496,92176795,505074549.0,10982807015.6,10982807015.6,None
2014-12-01,'600546,山煤国际,5.48,5.63,5.29,5.34,5.36,0.12,2.2388,5.7278,113550863,624362018.0,10863859647.2,10863859647.2,None
2014-11-28,'600546,山煤国际,5.36,5.44,5.18,5.42,5.42,-0.06,-1.107,4.1518,82307851,436158443.0,10625964910.4,10625964910.4,None
2014-11-27,'600546,山煤国际,5.42,5.65,5.34,5.49,5.44,-0.02,-0.3676,5.114,101383026,555421774.0,10744912278.8,10744912278.8,None
2014-11-26,'600546,山煤国际,5.44,5.49,5.26,5.36,5.39,0.05,0.9276,5.7903,114790220,618308773.0,10784561401.6,10784561401.6,None
2014-11-25,'600546,山煤国际,5.39,5.46,5.12,5.16,5.11,0.28,5.4795,6.0765,120463395,636327835.0,10685438594.6,10685438594.6,None
2014-11-24,'600546,山煤国际,5.11,5.14,4.95,4.99,4.95,0.16,3.2323,3.6791,72937449,369939463.0,10130350875.4,10130350875.4,None
2014-11-21,'600546,山煤国际,4.95,4.95,4.78,4.87,4.88,0.07,1.4344,2.0479,40598002,197365963.0,9813157893.0,9813157893.0,None
2014-11-20,'600546,山煤国际,4.88,4.95,4.86,4.93,4.93,-0.05,-1.0142,1.3293,26353569,129143463.0,9674385963.2,9674385963.2,None
2014-11-19,'600546,山煤国际,4.93,4.94,4.86,4.92,4.9,0.03,0.6122,1.2771,25318791,124059066.0,9773508770.2,9773508770.2,None
2014-11-18,'600546,山煤国际,4.9,5.01,4.88,5.0,5.03,-0.13,-2.5845,2.0255,40155358,198248536.0,9714035086.0,9714035086.0,None
2014-11-17,'600546,山煤国际,5.03,5.18,5.0,5.16,5.17,-0.14,-2.7079,2.2152,43915083,222489014.0,9971754384.2,9971754384.2,None
2014-11-14,'600546,山煤国际,5.17,5.24,5.05,5.12,5.16,0.01,0.1938,3.846,76245980,393949413.0,10249298243.8,10249298243.8,None
2014-11-13,'600546,山煤国际,5.16,5.2,4.98,5.16,5.12,0.04,0.7813,3.5642,70658495,360663776.0,10229473682.4,10229473682.4,None
2014-11-12,'600546,山煤国际,5.12,5.12,4.86,4.94,4.97,0.15,3.0181,2.8273,56049336,283577048.0,10150175436.8,10150175436.8,None
2014-11-11,'600546,山煤国际,4.97,5.24,4.85,5.06,5.05,-0.08,-1.5842,5.5241,109512014,557485124.0,9852807015.8,9852807015.8,None
2014-11-10,'600546,山煤国际,5.05,5.12,4.86,4.93,4.94,0.11,2.2267,3.2888,65199536,326624896.0,10011403507.0,10011403507.0,None
2014-11-07,'600546,山煤国际,4.94,5.12,4.9,5.03,5.05,-0.11,-2.1782,2.9795,59067773,296386210.0,9793333331.6,9793333331.6,None
2014-11-06,'600546,山煤国际,5.05,5.05,4.91,5.02,5.03,0.02,0.3976,3.15,62447979,311476601.0,10011403507.0,10011403507.0,None
2014-11-05,'600546,山煤国际,5.03,5.2,5.0,5.19,5.25,-0.22,-4.1905,4.9064,97267289,494066692.0,9971754384.2,9971754384.2,None
2014-11-04,'600546,山煤国际,5.25,5.33,5.11,5.17,5.23,0.02,0.3824,6.7933,134673379,703997477.0,10407894735.0,10407894735.0,None
2014-11-03,'600546,山煤国际,5.23,5.33,5.07,5.15,5.14,0.09,1.751,7.0611,139982477,724882955.0,10368245612.2,10368245612.2,None
2014-10-31,'600546,山煤国际,5.14,5.14,4.65,4.69,4.67,0.47,10.0642,9.4509,187360130,948463460.0,10189824559.6,10189824559.6,None
2014-10-30,'600546,山煤国际,4.67,4.74,4.57,4.59,4.59,0.08,1.7429,2.4591,48751457,226614956.0,9258070173.8,9258070173.8,None
2014-10-29,'600546,山煤国际,4.59,4.64,4.53,4.56,4.56,0.03,0.6579,1.7344,34383576,157542012.0,9099473682.6,9099473682.6,None
2014-10-28,'600546,山煤国际,4.56,4.56,4.46,4.47,4.47,0.09,2.0134,1.2339,24460622,110849545.0,9039999998.4,9039999998.4,None
2014-10-27,'600546,山煤国际,4.47,4.51,4.39,4.44,4.44,0.03,0.6757,0.8356,16565453,73912913.0,8861578945.8,8861578945.8,None
2014-10-24,'600546,山煤国际,4.44,4.48,4.42,4.44,4.46,-0.02,-0.4484,0.602,11935365,53159651.0,8802105261.6,8802105261.6,None
2014-10-23,'600546,山煤国际,4.46,4.56,4.42,4.5,4.52,-0.06,-1.3274,1.1308,22418038,100393342.0,8841754384.4,8841754384.4,None
2014-10-22,'600546,山煤国际,4.52,4.6,4.47,4.54,4.53,-0.01,-0.2208,1.0461,20738890,93857981.0,8960701752.8,8960701752.8,None
2014-10-21,'600546,山煤国际,4.53,4.69,4.5,4.66,4.66,-0.13,-2.7897,1.5389,30508216,140322980.0,8980526314.2,8980526314.2,None
2014-10-20,'600546,山煤国际,4.66,4.68,4.61,4.64,4.62,0.04,0.8658,1.1146,22097395,102581193.0,9238245612.4,9238245612.4,None
2014-10-17,'600546,山煤国际,4.62,4.82,4.58,4.77,4.8,-0.18,-3.75,2.1059,41748852,194944091.0,9158947366.8,9158947366.8,None
2014-10-16,'600546,山煤国际,4.8,4.98,4.78,4.92,4.94,-0.14,-2.834,1.7734,35157188,172229501.0,9515789472.0,9515789472.0,None
2014-10-15,'600546,山煤国际,4.94,4.99,4.89,4.96,5.01,-0.07,-1.3972,1.6788,33280591,164307174.0,9793333331.6,9793333331.6,None
2014-10-14,'600546,山煤国际,5.01,5.02,4.87,4.98,5.0,0.01,0.2,3.2377,64186521,317031257.0,9932105261.4,9932105261.4,None
2014-10-13,'600546,山煤国际,5.0,5.01,4.74,4.8,4.8,0.2,4.1667,3.8021,75375314,369279879.0,9912280700.0,9912280700.0,None
2014-10-10,'600546,山煤国际,4.8,4.93,4.75,4.84,4.84,-0.04,-0.8264,3.1571,62587718,302950143.0,9515789472.0,9515789472.0,None
2014-10-09,'600546,山煤国际,4.84,4.85,4.66,4.74,4.73,0.11,2.3256,3.1223,61897344,294789028.0,9595087717.6,9595087717.6,None
2014-10-08,'600546,山煤国际,4.73,4.75,4.65,4.71,4.74,-0.01,-0.211,2.1539,42700187,200703420.0,9377017542.2,9377017542.2,None
2014-09-30,'600546,山煤国际,4.74,4.92,4.72,4.82,4.74,0.0,0.0,4.4882,88976224,428655744.0,9396842103.6,9396842103.6,None
2014-09-29,'600546,山煤国际,4.74,4.75,4.59,4.61,4.62,0.12,2.5974,2.7925,55360931,258398420.0,9396842103.6,9396842103.6,None
2014-09-26,'600546,山煤国际,4.62,4.66,4.56,4.59,4.62,0.0,0.0,1.5165,30064412,138789470.0,9158947366.8,9158947366.8,None
2014-09-25,'600546,山煤国际,4.62,4.73,4.59,4.65,4.66,-0.04,-0.8584,2.755,54616265,253677051.0,9158947366.8,9158947366.8,None
2014-09-24,'600546,山煤国际,4.66,4.67,4.43,4.51,4.52,0.14,3.0973,3.0543,60550535,277506513.0,9238245612.4,9238245612.4,None
2014-09-23,'600546,山煤国际,4.52,4.55,4.46,4.49,4.49,0.03,0.6682,1.3026,25823817,116461479.0,8960701752.8,8960701752.8,None
2014-09-22,'600546,山煤国际,4.49,4.6,4.46,4.6,4.6,-0.11,-2.3913,2.0856,41345127,186935028.0,8901228068.6,8901228068.6,None
2014-09-19,'600546,山煤国际,4.6,4.63,4.48,4.52,4.54,0.06,1.3216,2.6311,52159712,238448601.0,9119298244.0,9119298244.0,None
2014-09-18,'600546,山煤国际,4.54,4.56,4.37,4.4,4.43,0.11,2.4831,2.534,50234901,225971408.0,9000350875.6,9000350875.6,None
2014-09-17,'600546,山煤国际,4.43,4.45,4.34,4.44,4.43,0.0,0.0,1.5084,29902516,131656889.0,8782280700.2,8782280700.2,None
2014-09-16,'600546,山煤国际,4.43,4.62,4.41,4.53,4.53,-0.1,-2.2075,3.3383,66179579,298967263.0,8782280700.2,8782280700.2,None
2014-09-15,'600546,山煤国际,4.53,4.57,4.45,4.45,4.45,0.08,1.7978,2.4783,49130751,222219649.0,8980526314.2,8980526314.2,None
2014-09-12,'600546,山煤国际,4.45,4.46,4.37,4.41,4.42,0.03,0.6787,1.1203,22210341,98158739.0,8821929823.0,8821929823.0,None
2014-09-11,'600546,山煤国际,4.42,4.5,4.39,4.43,4.43,-0.01,-0.2257,1.6423,32556902,144659160.0,8762456138.8,8762456138.8,None
2014-09-10,'600546,山煤国际,4.43,4.45,4.39,4.43,4.47,-0.04,-0.8949,1.2987,25747003,113706338.0,8782280700.2,8782280700.2,None
2014-09-09,'600546,山煤国际,4.47,4.54,4.36,4.4,4.41,0.06,1.3605,2.2688,44978041,200397574.0,8861578945.8,8861578945.8,None
2014-09-05,'600546,山煤国际,4.41,4.43,4.35,4.38,4.38,0.03,0.6849,1.8573,36820217,161809718.0,8742631577.4,8742631577.4,None
2014-09-04,'600546,山煤国际,4.38,4.39,4.32,4.36,4.35,0.03,0.6897,1.1263,22329022,97193628.0,8683157893.2,8683157893.2,None
2014-09-03,'600546,山煤国际,4.35,4.44,4.31,4.33,4.33,0.02,0.4619,1.6827,33358302,146000979.0,8623684209.0,8623684209.0,None
2014-09-02,'600546,山煤国际,4.33,4.33,4.21,4.24,4.24,0.09,2.1226,1.424,28229790,120522141.0,8584035086.2,8584035086.2,None
2014-09-01,'600546,山煤国际,4.24,4.26,4.17,4.2,4.21,0.03,0.7126,1.0796,21403454,90208433.0,8405614033.6,8405614033.6,None
2014-08-29,'600546,山煤国际,4.21,4.21,4.11,4.15,4.17,0.04,0.9592,0.6867,13612738,56735438.0,8346140349.4,8346140349.4,None
2014-08-28,'600546,山煤国际,4.17,4.28,4.16,4.19,4.19,-0.02,-0.4773,0.8696,17239972,72668650.0,8266842103.8,8266842103.8,None
2014-08-27,'600546,山煤国际,4.19,4.24,4.16,4.18,4.18,0.01,0.2392,0.8734,17313814,72692058.0,8306491226.6,8306491226.6,None
2014-08-26,'600546,山煤国际,4.18,4.4,4.15,4.34,4.37,-0.19,-4.3478,1.685,33404464,142478655.0,8286666665.2,8286666665.2,None
2014-08-25,'600546,山煤国际,4.37,4.45,4.34,4.42,4.42,-0.05,-1.1312,1.1469,22736833,99621015.0,8663333331.8,8663333331.8,None
2014-08-22,'600546,山煤国际,4.42,4.45,4.36,4.4,4.41,0.01,0.2268,1.1859,23509083,103452284.0,8762456138.8,8762456138.8,None
2014-08-21,'600546,山煤国际,4.41,4.5,4.38,4.47,4.49,-0.08,-1.7817,1.5809,31340994,138700343.0,8742631577.4,8742631577.4,None
2014-08-20,'600546,山煤国际,4.49,4.54,4.43,4.51,4.54,-0.05,-1.1013,1.5661,31047238,139198958.0,8901228068.6,8901228068.6,None
2014-08-19,'600546,山煤国际,4.54,4.63,4.48,4.5,4.5,0.04,0.8889,2.6063,51668105,235481040.0,9000350875.6,9000350875.6,None
2014-08-18,'600546,山煤国际,4.5,4.56,4.45,4.48,4.48,0.02,0.4464,1.1117,22039535,98931532.0,8921052630.0,8921052630.0,None
2014-08-15,'600546,山煤国际,4.48,4.53,4.39,4.39,4.42,0.06,1.3575,1.5225,30182374,134664013.0,8881403507.2,8881403507.2,None
