ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-11-04,'600638,ÐÂ»ÆÆÖ,14.03,14.06,13.3,13.34,13.29,0.74,5.5681,3.0342,17026775,234786870.0,7873130751.64,7873130751.64,None
2015-11-03,'600638,ÐÂ»ÆÆÖ,13.29,13.52,13.01,13.25,13.24,0.05,0.3776,1.5509,8703232,115367612.0,7457869400.52,7457869400.52,None
2015-11-02,'600638,ÐÂ»ÆÆÖ,13.24,13.79,13.21,13.37,13.65,-0.41,-3.0037,1.7974,10086390,135713483.0,7429811201.12,7429811201.12,None
2015-10-30,'600638,ÐÂ»ÆÆÖ,13.65,13.85,13.42,13.69,13.7,-0.05,-0.365,1.7164,9631687,131545253.0,7659888436.2,7659888436.2,None
2015-10-29,'600638,ÐÂ»ÆÆÖ,13.7,13.94,13.56,13.71,13.63,0.07,0.5136,1.9276,10816764,148854423.0,7687946635.6,7687946635.6,None
2015-10-28,'600638,ÐÂ»ÆÆÖ,13.63,14.43,13.51,14.28,14.48,-0.85,-5.8702,4.2959,24107038,335941676.0,7648665156.44,7648665156.44,None
2015-10-27,'600638,ÐÂ»ÆÆÖ,14.48,14.6,13.48,13.77,13.81,0.67,4.8516,5.9609,33450211,473017600.0,8125654546.24,8125654546.24,None
2015-10-26,'600638,ÐÂ»ÆÆÖ,13.81,14.13,13.63,14.0,13.71,0.1,0.7294,4.4432,24933905,345645762.0,7749674674.28,7749674674.28,None
2015-10-23,'600638,ÐÂ»ÆÆÖ,13.71,13.8,12.78,12.78,12.81,0.9,7.0258,4.1187,23112394,309795304.0,7693558275.48,7693558275.48,None
2015-10-22,'600638,ÐÂ»ÆÆÖ,12.81,12.87,12.31,12.4,12.3,0.51,4.1463,2.2584,12673568,159390525.0,7188510686.28,7188510686.28,None
2015-10-21,'600638,ÐÂ»ÆÆÖ,12.3,13.64,12.3,13.51,13.67,-1.37,-10.0219,3.9081,21930615,285400189.0,6902317052.4,6902317052.4,None
2015-10-20,'600638,ÐÂ»ÆÆÖ,13.67,13.78,13.25,13.5,13.54,0.13,0.9601,2.9485,16546123,223961446.0,7671111715.96,7671111715.96,None
2015-10-19,'600638,ÐÂ»ÆÆÖ,13.54,14.1,13.25,13.89,13.99,-0.45,-3.2166,4.4472,24956132,340625924.0,7598160397.52,7598160397.52,None
2015-10-16,'600638,ÐÂ»ÆÆÖ,13.99,14.21,13.25,13.4,13.35,0.64,4.794,5.6202,31538679,431792116.0,7850684192.12,7850684192.12,None
2015-10-15,'600638,ÐÂ»ÆÆÖ,13.35,13.37,12.91,12.95,13.01,0.34,2.6134,2.5786,14470405,190687515.0,7491539239.8,7491539239.8,None
2015-10-14,'600638,ÐÂ»ÆÆÖ,13.01,13.44,12.94,13.43,13.47,-0.46,-3.415,2.2438,12591320,165545148.0,7300743483.88,7300743483.88,None
2015-10-13,'600638,ÐÂ»ÆÆÖ,13.47,13.54,13.01,13.17,13.24,0.23,1.7372,3.433,19264658,256293197.0,7558878918.36,7558878918.36,None
2015-10-12,'600638,ÐÂ»ÆÆÖ,13.24,13.34,12.66,12.71,12.68,0.56,4.4164,3.955,22193844,290742722.0,7429811201.12,7429811201.12,None
2015-10-09,'600638,ÐÂ»ÆÆÖ,12.68,12.75,12.41,12.6,12.54,0.14,1.1164,1.6745,9396818,118266275.0,7115559367.84,7115559367.84,None
2015-10-08,'600638,ÐÂ»ÆÆÖ,12.54,12.59,12.26,12.38,12.01,0.53,4.413,1.7007,9543749,118719233.0,7036996409.52,7036996409.52,None
2015-09-30,'600638,ÐÂ»ÆÆÖ,12.01,12.29,11.9,12.22,12.14,-0.13,-1.0708,1.2625,7084818,85449381.0,6739579495.88,6739579495.88,None
2015-09-29,'600638,ÐÂ»ÆÆÖ,12.14,12.66,12.01,12.11,12.47,-0.33,-2.6464,1.3393,7515888,92578712.0,6812530814.32,6812530814.32,None
2015-09-28,'600638,ÐÂ»ÆÆÖ,12.47,12.64,11.9,12.39,12.53,-0.06,-0.4789,1.6515,9267651,113590522.0,6997714930.36,6997714930.36,None
2015-09-25,'600638,ÐÂ»ÆÆÖ,12.53,13.48,12.45,13.13,13.23,-0.7,-5.291,2.6569,14909585,193232888.0,7031384769.64,7031384769.64,None
2015-09-24,'600638,ÐÂ»ÆÆÖ,13.23,13.45,13.0,13.32,13.36,-0.13,-0.9731,2.5745,14447198,191005345.0,7424199561.24,7424199561.24,None
2015-09-23,'600638,ÐÂ»ÆÆÖ,13.36,13.78,13.0,13.18,13.31,0.05,0.3757,3.2262,18104493,243188636.0,7497150879.68,7497150879.68,None
2015-09-22,'600638,ÐÂ»ÆÆÖ,13.31,13.63,13.01,13.45,13.56,-0.25,-1.8437,4.1194,23116350,309175619.0,7469092680.28,7469092680.28,None
2015-09-21,'600638,ÐÂ»ÆÆÖ,13.56,13.68,12.92,13.13,13.57,-0.01,-0.0737,4.9187,27601895,366800051.0,7609383677.28,7609383677.28,None
2015-09-18,'600638,ÐÂ»ÆÆÖ,13.57,14.58,13.2,13.85,13.25,0.32,2.4151,6.3872,35842803,494364071.0,7614995317.16,7614995317.16,None
2015-09-17,'600638,ÐÂ»ÆÆÖ,13.25,14.5,13.13,13.27,13.64,-0.39,-2.8592,7.3039,40986738,561740481.0,7435422841.0,7435422841.0,None
2015-09-16,'600638,ÐÂ»ÆÆÖ,13.64,13.64,11.8,12.2,12.4,1.24,10.0,7.9854,44811012,574611902.0,7654276796.32,7654276796.32,None
2015-09-15,'600638,ÐÂ»ÆÆÖ,12.4,13.01,11.2,11.65,11.83,0.57,4.8183,7.4418,41760975,523954456.0,6958433451.2,6958433451.2,None
2015-09-14,'600638,ÐÂ»ÆÆÖ,11.83,12.9,11.48,12.87,12.75,-0.92,-7.2157,4.3661,24500950,296679122.0,6638569978.04,6638569978.04,None
2015-09-11,'600638,ÐÂ»ÆÆÖ,12.75,12.75,11.58,11.58,11.59,1.16,10.0086,4.8105,26994570,330102227.0,7154840847.0,7154840847.0,None
2015-09-10,'600638,ÐÂ»ÆÆÖ,11.59,11.87,11.41,11.53,11.85,-0.26,-2.1941,1.7687,9925111,115471311.0,6503890620.92,6503890620.92,None
2015-09-09,'600638,ÐÂ»ÆÆÖ,11.85,12.06,11.48,11.77,11.47,0.38,3.313,3.5829,20106161,237911449.0,6649793257.8,6649793257.8,None
2015-09-08,'600638,ÐÂ»ÆÆÖ,11.47,11.47,10.26,10.38,10.43,1.04,9.9712,2.661,14932671,164309958.0,6436550942.36,6436550942.36,None
2015-09-07,'600638,ÐÂ»ÆÆÖ,10.43,10.75,10.14,10.58,10.12,0.31,3.0632,1.4272,8009035,84120791.0,5852940394.84,5852940394.84,None
2015-09-02,'600638,ÐÂ»ÆÆÖ,10.12,10.97,9.7,9.95,10.49,-0.37,-3.5272,2.1206,11900009,123146911.0,5678979558.56,5678979558.56,None
2015-09-01,'600638,ÐÂ»ÆÆÖ,10.49,11.57,10.3,11.2,11.12,-0.63,-5.6655,2.6641,14950103,164323592.0,5886610234.12,5886610234.12,None
2015-08-31,'600638,ÐÂ»ÆÆÖ,11.12,11.7,11.05,11.7,11.89,-0.77,-6.476,2.2912,12857616,146443412.0,6240143546.56,6240143546.56,None
2015-08-28,'600638,ÐÂ»ÆÆÖ,11.89,11.9,11.2,11.4,11.07,0.82,7.4074,3.0118,16900908,195188136.0,6672239817.32,6672239817.32,None
2015-08-27,'600638,ÐÂ»ÆÆÖ,11.07,11.08,10.23,10.63,10.18,0.89,8.7426,2.671,14988603,159499905.0,6212085347.16,6212085347.16,None
2015-08-26,'600638,ÐÂ»ÆÆÖ,10.18,11.08,9.66,10.31,10.17,0.01,0.0983,3.5912,20152363,209781249.0,5712649397.84,5712649397.84,None
2015-08-25,'600638,ÐÂ»ÆÆÖ,10.17,10.9,10.17,10.3,11.3,-1.13,-10.0,2.7573,15472715,161166243.0,5707037757.96,5707037757.96,None
2015-08-24,'600638,ÐÂ»ÆÆÖ,11.3,11.91,11.3,11.9,12.56,-1.26,-10.0318,3.1408,17625267,200373881.0,6341153064.4,6341153064.4,None
2015-08-21,'600638,ÐÂ»ÆÆÖ,12.56,13.29,12.46,12.95,13.45,-0.89,-6.6171,2.6392,14810010,191073460.0,7048219689.28,7048219689.28,None
2015-08-20,'600638,ÐÂ»ÆÆÖ,13.45,14.61,13.41,14.4,14.73,-1.28,-8.6897,3.2619,18304812,258910827.0,7547655638.6,7547655638.6,None
2015-08-19,'600638,ÐÂ»ÆÆÖ,14.73,14.88,12.9,13.36,14.23,0.5,3.5137,5.5121,30931841,424954952.0,8265945543.24,8265945543.24,None
2015-08-18,'600638,ÐÂ»ÆÆÖ,14.23,15.81,14.23,15.7,15.81,-1.58,-9.9937,5.0659,28428110,422578414.0,7985363549.24,7985363549.24,None
2015-08-17,'600638,ÐÂ»ÆÆÖ,15.81,16.04,14.28,14.5,14.58,1.23,8.4362,5.919,33215267,510181507.0,8872002650.28,8872002650.28,None
2015-08-14,'600638,ÐÂ»ÆÆÖ,14.58,15.48,14.4,14.83,14.59,-0.01,-0.0685,5.7304,32156919,481598149.0,8181770945.04,8181770945.04,None
2015-08-13,'600638,ÐÂ»ÆÆÖ,14.59,14.65,13.66,13.73,13.72,0.87,6.3411,5.9528,33404799,478447081.0,8187382584.92,8187382584.92,None
2015-08-12,'600638,ÐÂ»ÆÆÖ,13.72,14.3,13.28,13.32,13.68,0.04,0.2924,4.0539,22748963,313576294.0,7699169915.36,7699169915.36,None
2015-08-11,'600638,ÐÂ»ÆÆÖ,13.68,13.95,13.33,13.6,13.69,-0.01,-0.073,3.662,20549644,280173806.0,7676723355.84,7676723355.84,None
2015-08-10,'600638,ÐÂ»ÆÆÖ,13.69,13.79,12.86,12.86,12.76,0.93,7.2884,4.0115,22511305,302760281.0,7682334995.72,7682334995.72,None
2015-08-07,'600638,ÐÂ»ÆÆÖ,12.76,12.86,12.27,12.27,12.28,0.48,3.9088,3.4087,19128250,241953937.0,7160452486.88,7160452486.88,None
2015-08-06,'600638,ÐÂ»ÆÆÖ,12.28,12.53,11.4,11.63,11.99,0.29,2.4187,2.8959,16250483,195714425.0,6891093772.64,6891093772.64,None
2015-08-05,'600638,ÐÂ»ÆÆÖ,11.99,12.4,11.81,12.09,12.0,-0.01,-0.0833,2.9218,16396277,199418564.0,6728356216.12,6728356216.12,None
2015-08-04,'600638,ÐÂ»ÆÆÖ,12.0,12.0,11.0,11.02,10.91,1.09,9.9908,2.8108,15772987,182761590.0,6733967856.0,6733967856.0,None
2015-08-03,'600638,ÐÂ»ÆÆÖ,10.91,11.48,10.7,11.3,11.61,-0.7,-6.0293,2.1966,12326248,136287770.0,6122299109.08,6122299109.08,None
2015-07-31,'600638,XDÐÂ»ÆÆÖ,11.61,12.2,11.2,11.8,12.07,-0.46,-3.8111,1.8482,10371607,121694166.0,6515113900.68,6515113900.68,None
2015-07-30,'600638,ÐÂ»ÆÆÖ,12.17,12.86,12.0,12.48,12.64,-0.47,-3.7184,2.6899,15094490,189802182.0,6829365733.96,6829365733.96,None
2015-07-29,'600638,ÐÂ»ÆÆÖ,12.64,12.68,11.58,12.15,11.9,0.74,6.2185,2.8197,15823399,191955200.0,7093112808.32,7093112808.32,None
2015-07-28,'600638,ÐÂ»ÆÆÖ,11.9,12.94,11.31,11.55,12.53,-0.63,-5.0279,3.6916,20715935,247316368.0,6677851457.2,6677851457.2,None
2015-07-27,'600638,ÐÂ»ÆÆÖ,12.53,14.07,12.53,13.58,13.92,-1.39,-9.9856,4.1359,23208915,312512828.0,7031384769.64,7031384769.64,None
2015-07-24,'600638,ÐÂ»ÆÆÖ,13.92,14.64,13.7,14.41,14.36,-0.44,-3.0641,5.6943,31954380,454488415.0,7811402712.96,7811402712.96,None
2015-07-23,'600638,ÐÂ»ÆÆÖ,14.36,14.56,13.23,13.32,13.28,1.08,8.1325,6.13,34399457,478807715.0,8058314867.68,8058314867.68,None
2015-07-22,'600638,ÐÂ»ÆÆÖ,13.28,13.39,12.82,13.07,13.08,0.2,1.5291,4.0207,22562901,296703652.0,7452257760.64,7452257760.64,None
2015-07-21,'600638,ÐÂ»ÆÆÖ,13.08,13.3,12.63,12.89,13.06,0.02,0.1531,2.8855,16192160,211078338.0,7340024963.04,7340024963.04,None
2015-07-20,'600638,ÐÂ»ÆÆÖ,13.06,13.5,12.71,12.86,13.03,0.03,0.2302,4.0509,22732432,297874405.0,7328801683.28,7328801683.28,None
2015-07-17,'600638,ÐÂ»ÆÆÖ,13.03,13.05,12.01,12.23,12.08,0.95,7.8642,3.5038,19662141,249573152.0,7311966763.64,7311966763.64,None
2015-07-16,'600638,ÐÂ»ÆÆÖ,12.08,12.69,10.95,10.95,12.15,-0.07,-0.5761,3.8877,21816252,259872398.0,6778860975.04,6778860975.04,None
2015-07-15,'600638,ÐÂ»ÆÆÖ,12.15,13.3,12.15,12.78,13.5,-1.35,-10.0,4.153,23304933,293483281.0,6818142454.2,6818142454.2,None
2015-07-14,'600638,ÐÂ»ÆÆÖ,13.5,13.87,12.59,13.0,12.9,0.6,4.6512,7.9686,44716794,590430324.0,7575713838.0,7575713838.0,None
2015-07-13,'600638,ÐÂ»ÆÆÖ,12.9,12.9,11.9,12.18,11.73,1.17,9.9744,6.8953,38693868,485592802.0,7239015445.2,7239015445.2,None
2015-07-10,'600638,ÐÂ»ÆÆÖ,11.73,11.73,10.92,11.1,10.66,1.07,10.0375,3.7133,20837792,240737788.0,6582453579.24,6582453579.24,None
2015-07-09,'600638,ÐÂ»ÆÆÖ,10.66,10.66,9.08,9.08,9.69,0.97,10.0103,4.6672,26190406,263049649.0,5982008112.08,5982008112.08,None
2015-07-08,'600638,ÐÂ»ÆÆÖ,9.69,9.98,9.69,9.69,10.77,-1.08,-10.0279,3.6307,20374111,198002009.0,5437679043.72,5437679043.72,None
2015-07-07,'600638,ÐÂ»ÆÆÖ,10.77,11.73,10.77,11.73,11.97,-1.2,-10.0251,3.6257,20345962,224950627.0,6043736150.76,6043736150.76,None
2015-07-06,'600638,ÐÂ»ÆÆÖ,11.97,14.6,11.97,14.6,13.3,-1.33,-10.0,5.9304,33279091,426610950.0,6717132936.36,6717132936.36,None
2015-07-03,'600638,ÐÂ»ÆÆÖ,13.3,14.7,13.3,14.26,14.78,-1.48,-10.0135,3.6296,20368132,279297710.0,7463481040.4,7463481040.4,None
2015-07-02,'600638,ÐÂ»ÆÆÖ,14.78,16.66,14.78,16.16,16.42,-1.64,-9.9878,3.7792,21207475,331948730.0,8294003742.64,8294003742.64,None
2015-07-01,'600638,ÐÂ»ÆÆÖ,16.42,17.93,16.19,17.32,17.67,-1.25,-7.0741,3.7351,20960102,364889448.0,9214312682.96,9214312682.96,None
2015-06-30,'600638,ÐÂ»ÆÆÖ,17.67,17.82,15.38,16.66,16.68,0.99,5.9353,4.2869,24056495,406281664.0,9915767667.96,9915767667.96,None
2015-06-29,'600638,ÐÂ»ÆÆÖ,16.68,17.59,15.45,17.55,16.88,-0.2,-1.1848,5.4281,30460456,512292600.0,9360215319.84,9360215319.84,None
2015-06-26,'600638,ÐÂ»ÆÆÖ,16.88,18.3,16.87,18.18,18.74,-1.86,-9.9253,4.4841,25163253,438866111.0,9472448117.44,9472448117.44,None
2015-06-25,'600638,ÐÂ»ÆÆÖ,18.74,19.99,18.53,19.97,20.08,-1.34,-6.6733,3.1964,17936939,349561033.0,10516213135.1,10516213135.1,None
2015-06-24,'600638,ÐÂ»ÆÆÖ,20.08,20.28,19.11,19.42,19.2,0.88,4.5833,3.4876,19571175,383333551.0,11268172879.0,11268172879.0,None
2015-06-23,'600638,ÐÂ»ÆÆÖ,19.2,19.69,17.83,19.41,19.38,-0.18,-0.9288,3.4789,19522484,369400024.0,10774348569.6,10774348569.6,None
2015-06-19,'600638,ÐÂ»ÆÆÖ,19.38,21.5,19.38,20.88,21.53,-2.15,-9.9861,3.2037,17977954,365932089.0,10875358087.4,10875358087.4,None
2015-06-18,'600638,ÐÂ»ÆÆÖ,21.53,22.67,21.2,21.6,21.81,-0.28,-1.2838,4.5908,25762186,572200292.0,12081860661.6,12081860661.6,None
2015-06-17,'600638,ÐÂ»ÆÆÖ,21.81,22.0,20.58,21.85,21.76,0.05,0.2298,3.5788,20082932,427961812.0,12238986578.3,12238986578.3,None
2015-06-16,'600638,ÐÂ»ÆÆÖ,21.76,22.99,21.3,22.8,23.08,-1.32,-5.7192,5.1521,28911929,640960113.0,12210928378.9,12210928378.9,None
2015-06-15,'600638,ÐÂ»ÆÆÖ,23.08,23.98,23.0,23.02,22.89,0.19,0.8301,5.9007,33112795,776401117.0,12951664843.0,12951664843.0,None
2015-06-12,'600638,ÐÂ»ÆÆÖ,22.89,23.59,22.55,22.55,22.44,0.45,2.0053,5.8684,32931396,760584041.0,12845043685.3,12845043685.3,None
2015-06-11,'600638,ÐÂ»ÆÆÖ,22.44,22.5,21.58,22.0,22.07,0.37,1.6765,4.9623,27846516,615760407.0,12592519890.7,12592519890.7,None
2015-06-10,'600638,ÐÂ»ÆÆÖ,22.07,22.25,21.05,21.45,21.66,0.41,1.8929,5.4353,30500736,667275071.0,12384889215.2,12384889215.2,None
2015-06-09,'600638,ÐÂ»ÆÆÖ,21.66,22.66,20.99,22.1,22.0,-0.34,-1.5455,5.7294,32151157,696524158.0,12154811980.1,12154811980.1,None
2015-06-08,'600638,ÐÂ»ÆÆÖ,22.0,23.28,21.8,22.81,22.92,-0.92,-4.014,5.8595,32881601,732403697.0,12345607736.0,12345607736.0,None
2015-06-05,'600638,ÐÂ»ÆÆÖ,22.92,23.88,22.5,23.49,22.99,-0.07,-0.3045,6.0261,33816437,779217902.0,12861878605.0,12861878605.0,None
2015-06-04,'600638,ÐÂ»ÆÆÖ,22.99,23.3,20.4,21.52,21.59,1.4,6.4845,7.6589,42978757,948603097.0,12901160084.1,12901160084.1,None
2015-06-03,'600638,ÐÂ»ÆÆÖ,21.59,21.88,21.0,21.88,21.96,-0.37,-1.6849,4.6999,26374238,565423380.0,12115530500.9,12115530500.9,None
2015-06-02,'600638,ÐÂ»ÆÆÖ,21.96,22.0,21.01,21.7,21.81,0.15,0.6878,6.0289,33831908,728175690.0,12323161176.5,12323161176.5,None
2015-06-01,'600638,ÐÂ»ÆÆÖ,21.81,21.9,20.8,21.03,20.78,1.03,4.9567,4.3504,24412868,524527238.0,12238986578.3,12238986578.3,None
2015-05-29,'600638,ÐÂ»ÆÆÖ,20.78,20.96,19.25,20.1,19.82,0.96,4.8436,5.2824,29642943,603428805.0,11660987670.6,11660987670.6,None
2015-05-28,'600638,ÐÂ»ÆÆÖ,19.82,22.38,19.78,21.44,21.55,-1.73,-8.0278,5.6135,31501151,670976226.0,11122270242.2,11122270242.2,None
2015-05-27,'600638,ÐÂ»ÆÆÖ,21.55,21.96,20.7,21.39,21.39,0.16,0.748,6.2357,34992485,744172944.0,12093083941.4,12093083941.4,None
2015-05-26,'600638,ÐÂ»ÆÆÖ,21.39,21.98,20.15,20.15,19.98,1.41,7.0571,9.9763,55983663,1186573226.0,12003297703.3,12003297703.3,None
2015-05-25,'600638,ÐÂ»ÆÆÖ,19.98,20.38,18.71,18.89,18.89,1.09,5.7702,6.9985,39272941,775311567.0,11212056480.2,11212056480.2,None
2015-05-22,'600638,ÐÂ»ÆÆÖ,18.89,19.1,18.38,18.54,18.18,0.71,3.9054,5.3,29741733,559206650.0,10600387733.3,10600387733.3,None
2015-05-21,'600638,ÐÂ»ÆÆÖ,18.18,18.2,17.88,18.08,18.13,0.05,0.2758,3.1464,17656622,318845391.0,10201961301.8,10201961301.8,None
2015-05-20,'600638,ÐÂ»ÆÆÖ,18.13,18.5,18.01,18.42,18.28,-0.15,-0.8206,4.8027,26951027,490380938.0,10173903102.4,10173903102.4,None
2015-05-19,'600638,ÐÂ»ÆÆÖ,18.28,18.37,18.0,18.13,18.21,0.07,0.3844,3.0025,16848754,306696758.0,10258077700.6,10258077700.6,None
2015-05-18,'600638,ÐÂ»ÆÆÖ,18.21,18.23,17.21,17.34,17.51,0.7,3.9977,3.6512,20489092,367331061.0,10218796221.5,10218796221.5,None
2015-05-15,'600638,ÐÂ»ÆÆÖ,17.51,17.78,17.1,17.25,17.33,0.18,1.0387,2.99,16779015,292256815.0,9825981429.88,9825981429.88,None
2015-05-14,'600638,ÐÂ»ÆÆÖ,17.33,17.68,17.07,17.51,17.7,-0.37,-2.0904,2.5232,14159285,245743957.0,9724971912.04,9724971912.04,None
2015-05-13,'600638,ÐÂ»ÆÆÖ,17.7,18.0,17.0,17.3,17.5,0.2,1.1429,4.4911,25202203,441522100.0,9932602587.6,9932602587.6,None
2015-05-12,'600638,ÐÂ»ÆÆÖ,17.5,17.65,16.83,16.93,16.93,0.57,3.3668,4.7857,26855686,463985441.0,9820369790.0,9820369790.0,None
2015-05-11,'600638,ÐÂ»ÆÆÖ,16.93,16.99,16.65,16.82,16.56,0.37,2.2343,3.0215,16955407,285670572.0,9500506316.84,9500506316.84,None
2015-05-08,'600638,ÐÂ»ÆÆÖ,16.56,16.62,16.31,16.48,16.31,0.25,1.5328,2.6351,14786999,243289583.0,9292875641.28,9292875641.28,None
2015-05-07,'600638,ÐÂ»ÆÆÖ,16.31,16.66,16.15,16.5,16.55,-0.24,-1.4502,1.476,8282643,135181547.0,9152584644.28,9152584644.28,None
2015-05-06,'600638,ÐÂ»ÆÆÖ,16.55,16.97,16.33,16.86,16.78,-0.23,-1.3707,2.2025,12359467,206371722.0,9287264001.4,9287264001.4,None
2015-05-05,'600638,ÐÂ»ÆÆÖ,16.78,17.7,16.5,17.69,17.7,-0.92,-5.1977,2.2022,12357849,212245208.0,9416331718.64,9416331718.64,None
2015-05-04,'600638,ÐÂ»ÆÆÖ,17.7,17.99,17.44,17.85,17.85,-0.15,-0.8403,2.1533,12083405,212803429.0,9932602587.6,9932602587.6,None
2015-04-30,'600638,ÐÂ»ÆÆÖ,17.85,18.37,17.78,18.06,18.02,-0.17,-0.9434,1.8816,10558917,191673301.0,10016777185.8,10016777185.8,None
2015-04-29,'600638,ÐÂ»ÆÆÖ,18.02,18.14,17.66,17.69,17.74,0.28,1.5784,1.4628,8208730,147427960.0,10112175063.8,10112175063.8,None
2015-04-28,'600638,ÐÂ»ÆÆÖ,17.74,18.9,17.53,18.9,18.9,-1.16,-6.1376,2.8144,15793346,287092028.0,9955049147.12,9955049147.12,None
2015-04-27,'600638,ÐÂ»ÆÆÖ,18.9,19.22,18.7,19.13,19.05,-0.15,-0.7874,3.3347,18712877,353913637.0,10605999373.2,10605999373.2,None
2015-04-24,'600638,ÐÂ»ÆÆÖ,19.05,19.19,18.33,18.43,18.62,0.43,2.3093,4.2964,24110013,454470311.0,10690173971.4,10690173971.4,None
2015-04-23,'600638,ÐÂ»ÆÆÖ,18.62,18.8,18.38,18.56,18.5,0.12,0.6486,3.1852,17874021,332209703.0,10448873456.6,10448873456.6,None
2015-04-22,'600638,ÐÂ»ÆÆÖ,18.5,18.51,18.08,18.14,18.04,0.46,2.5499,3.0332,17021385,312061534.0,10381533778.0,10381533778.0,None
2015-04-21,'600638,ÐÂ»ÆÆÖ,18.04,18.08,17.47,17.56,17.58,0.46,2.6166,1.9773,11095872,197854037.0,10123398343.5,10123398343.5,None
2015-04-20,'600638,ÐÂ»ÆÆÖ,17.58,18.39,17.55,18.14,18.1,-0.52,-2.8729,2.9808,16727416,302213009.0,9865262909.04,9865262909.04,None
2015-04-17,'600638,ÐÂ»ÆÆÖ,18.1,18.38,17.97,18.05,17.95,0.15,0.8357,2.7361,15353840,279325090.0,10157068182.8,10157068182.8,None
2015-04-16,'600638,ÐÂ»ÆÆÖ,17.95,18.14,17.41,17.69,17.82,0.13,0.7295,2.2375,12556309,224317449.0,10072893584.6,10072893584.6,None
2015-04-15,'600638,ÐÂ»ÆÆÖ,17.82,18.48,17.7,18.48,18.53,-0.71,-3.8316,2.5796,14475575,261713347.0,9999942266.16,9999942266.16,None
2015-04-14,'600638,ÐÂ»ÆÆÖ,18.53,19.0,18.31,19.0,19.04,-0.51,-2.6786,3.7487,21036518,391870497.0,10398368697.6,10398368697.6,None
2015-04-13,'600638,ÐÂ»ÆÆÖ,19.04,19.2,18.28,18.58,18.5,0.54,2.9189,5.4615,30647801,573144505.0,10684562331.5,10684562331.5,None
2015-04-10,'600638,ÐÂ»ÆÆÖ,18.5,18.72,18.32,18.72,18.78,-0.28,-1.4909,4.3322,24310685,449668473.0,10381533778.0,10381533778.0,None
2015-04-09,'600638,ÐÂ»ÆÆÖ,18.78,18.92,18.01,18.26,18.32,0.46,2.5109,7.6182,42750559,788701327.0,10538659694.6,10538659694.6,None
2015-04-08,'600638,ÐÂ»ÆÆÖ,18.32,18.59,17.6,17.8,17.68,0.64,3.6199,8.4341,47328965,860299715.0,10280524260.2,10280524260.2,None
2015-04-07,'600638,ÐÂ»ÆÆÖ,17.68,17.69,17.24,17.28,17.28,0.4,2.3148,5.8047,32573633,571138205.0,9921379307.84,9921379307.84,None
2015-04-03,'600638,ÐÂ»ÆÆÖ,17.28,17.43,17.08,17.43,17.48,-0.2,-1.1442,3.2748,18377028,317390886.0,9696913712.64,9696913712.64,None
2015-04-02,'600638,ÐÂ»ÆÆÖ,17.48,17.48,17.28,17.41,17.39,0.09,0.5175,2.4947,13999328,243052733.0,9809146510.24,9809146510.24,None
2015-04-01,'600638,ÐÂ»ÆÆÖ,17.39,17.42,17.2,17.3,17.31,0.08,0.4622,2.1627,12136242,210219274.0,9758641751.32,9758641751.32,None
2015-03-31,'600638,ÐÂ»ÆÆÖ,17.31,18.18,17.24,17.91,17.72,-0.41,-2.3138,3.6918,20717077,364813068.0,9713748632.28,9713748632.28,None
2015-03-30,'600638,ÐÂ»ÆÆÖ,17.72,17.99,17.19,17.47,17.36,0.36,2.0737,3.9366,22090684,388517368.0,9943825867.36,9943825867.36,None
2015-03-27,'600638,ÐÂ»ÆÆÖ,17.36,17.37,17.05,17.07,17.04,0.32,1.8779,2.2106,12404854,213762353.0,9741806831.68,9741806831.68,None
2015-03-26,'600638,ÐÂ»ÆÆÖ,17.04,17.09,16.73,16.92,17.01,0.03,0.1764,1.8565,10418180,176318712.0,9562234355.52,9562234355.52,None
2015-03-25,'600638,ÐÂ»ÆÆÖ,17.01,17.23,16.88,17.19,17.15,-0.14,-0.8163,2.0298,11390643,193873245.0,9545399435.88,9545399435.88,None
2015-03-24,'600638,ÐÂ»ÆÆÖ,17.15,17.59,16.79,17.58,17.6,-0.45,-2.5568,3.3322,18699255,321233224.0,9623962394.2,9623962394.2,None
2015-03-23,'600638,ÐÂ»ÆÆÖ,17.6,17.6,17.15,17.35,17.24,0.36,2.0882,3.6174,20299809,353355988.0,9876486188.8,9876486188.8,None
2015-03-20,'600638,ÐÂ»ÆÆÖ,17.24,17.35,16.75,16.75,16.75,0.49,2.9254,3.7117,20828768,355717239.0,9674467153.12,9674467153.12,None
2015-03-19,'600638,ÐÂ»ÆÆÖ,16.75,16.86,16.67,16.86,16.88,-0.13,-0.7701,2.5465,14290060,239466610.0,9399496799.0,9399496799.0,None
2015-03-18,'600638,ÐÂ»ÆÆÖ,16.88,16.89,16.58,16.8,16.79,0.09,0.536,4.1719,23411136,390807589.0,9472448117.44,9472448117.44,None
2015-03-17,'600638,ÐÂ»ÆÆÖ,16.79,16.8,16.3,16.54,16.52,0.27,1.6344,3.1557,17708547,293566008.0,9421943358.52,9421943358.52,None
