日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-22,'600730,中国高科,13.72,13.74,13.41,13.42,13.5,0.22,1.6296,1.4845,8708780,118120413.0,8048920347.44,8048920347.44,None
2016-06-21,'600730,中国高科,13.5,13.95,13.35,13.81,13.66,-0.16,-1.1713,1.9633,11517568,157690116.0,7919856027.0,7919856027.0,None
2016-06-20,'600730,中国高科,13.66,13.8,13.32,13.7,13.72,-0.06,-0.4373,1.8296,10733266,144983290.0,8013720987.32,8013720987.32,None
2016-06-17,'600730,中国高科,13.72,14.13,13.56,13.88,13.8,-0.08,-0.5797,2.2628,13275008,183753212.0,8048920347.44,8048920347.44,None
2016-06-16,'600730,中国高科,13.8,14.08,13.66,13.99,14.04,-0.24,-1.7094,2.6025,15267462,211123738.0,8095852827.6,8095852827.6,None
2016-06-15,'600730,中国高科,14.04,14.2,13.16,13.16,13.45,0.59,4.3866,3.0448,17862372,247795419.0,8236650268.08,8236650268.08,None
2016-06-14,'600730,中国高科,13.45,13.5,13.0,13.09,13.14,0.31,2.3592,2.426,14232295,188237301.0,7890523226.9,7890523226.9,None
2016-06-13,'600730,中国高科,13.14,14.15,13.08,14.1,14.39,-1.25,-8.6866,3.7277,21868603,300473364.0,7708659866.28,7708659866.28,None
2016-06-08,'600730,中国高科,14.39,14.8,14.25,14.75,14.75,-0.36,-2.4407,2.8902,16955544,244795441.0,8441979868.78,8441979868.78,None
2016-06-07,'600730,中国高科,14.75,14.95,14.48,14.88,14.83,-0.08,-0.5394,2.6817,15732356,230233065.0,8653176029.5,8653176029.5,None
2016-06-06,'600730,中国高科,14.83,15.27,14.61,14.8,14.67,0.16,1.0907,4.235,24844799,372174530.0,8700108509.66,8700108509.66,None
2016-06-03,'600730,中国高科,14.67,15.38,14.65,14.8,14.8,-0.13,-0.8784,5.3479,31373791,471125165.0,8606243549.34,8606243549.34,None
2016-06-02,'600730,中国高科,14.8,15.1,13.92,13.92,13.96,0.84,6.0172,5.8717,34446555,506435724.0,8682508829.6,8682508829.6,None
2016-06-01,'600730,中国高科,13.96,14.28,13.87,13.97,14.18,-0.22,-1.5515,3.9423,23127938,324988421.0,8189717787.92,8189717787.92,None
2016-05-31,'600730,中国高科,14.18,14.2,12.92,12.95,12.91,1.27,9.8373,5.2571,30840955,422716522.0,8318782108.36,8318782108.36,None
2016-05-30,'600730,中国高科,12.91,13.07,12.64,12.9,12.98,-0.07,-0.5393,1.3142,7710090,99391811.0,7573728985.82,7573728985.82,None
2016-05-27,'600730,中国高科,12.98,13.17,12.9,13.16,13.16,-0.18,-1.3678,1.6085,9436468,123103120.0,7614794905.96,7614794905.96,None
2016-05-26,'600730,中国高科,13.16,13.21,12.41,12.91,12.87,0.29,2.2533,2.4459,14349189,184172202.0,7720392986.32,7720392986.32,None
2016-05-25,'600730,中国高科,12.87,13.36,12.81,13.04,12.86,0.01,0.0778,2.0108,11796498,154241590.0,7550262745.74,7550262745.74,None
2016-05-24,'600730,中国高科,12.86,13.2,12.71,13.16,13.24,-0.38,-2.8701,1.974,11580705,149591536.0,7544396185.72,7544396185.72,None
2016-05-23,'600730,中国高科,13.24,13.49,12.8,12.88,12.86,0.38,2.9549,3.2961,19337056,255570512.0,7767325466.48,7767325466.48,None
2016-05-20,'600730,中国高科,12.86,12.88,12.26,12.41,12.54,0.32,2.5518,3.2357,18982718,241354087.0,7544396185.72,7544396185.72,None
2016-05-19,'600730,中国高科,12.54,12.74,12.13,12.2,12.13,0.41,3.38,3.5314,20717030,259287561.0,7356666265.08,7356666265.08,None
2016-05-18,'600730,中国高科,12.13,12.38,11.8,12.35,12.57,-0.44,-3.5004,2.392,14033060,169694049.0,7116137304.26,7116137304.26,None
2016-05-17,'600730,中国高科,12.57,12.78,12.36,12.6,12.69,-0.12,-0.9456,2.4835,14569496,183193293.0,7374265945.14,7374265945.14,None
2016-05-16,'600730,中国高科,12.69,12.72,12.0,12.07,12.19,0.5,4.1017,2.4572,14415245,177995911.0,7444664665.38,7444664665.38,None
2016-05-13,'600730,中国高科,12.19,12.58,12.0,12.31,12.31,-0.12,-0.9748,2.7173,15940976,195553352.0,7151336664.38,7151336664.38,None
2016-05-12,'600730,中国高科,12.31,12.35,11.8,12.2,12.51,-0.2,-1.5987,3.2777,19228816,232481582.0,7221735384.62,7221735384.62,None
2016-05-11,'600730,中国高科,12.51,13.06,12.3,12.91,12.83,-0.32,-2.4942,2.5383,14890977,188067606.0,7339066585.02,7339066585.02,None
2016-05-10,'600730,中国高科,12.83,13.01,12.68,12.84,12.83,0.0,0.0,1.792,10512952,135346767.0,7526796505.66,7526796505.66,None
2016-05-09,'600730,中国高科,12.83,13.62,12.69,13.62,13.8,-0.97,-7.029,3.4635,20318729,264906348.0,7526796505.66,7526796505.66,None
2016-05-06,'600730,中国高科,13.8,14.89,13.77,14.77,14.81,-1.01,-6.8197,4.0222,23596433,336167054.0,8095852827.6,8095852827.6,None
2016-05-05,'600730,中国高科,14.81,14.95,14.52,14.58,14.62,0.19,1.2996,2.858,16766383,248089904.0,8688375389.62,8688375389.62,None
2016-05-04,'600730,中国高科,14.62,14.8,14.48,14.6,14.78,-0.16,-1.0825,3.1734,18617091,272357482.0,8576910749.24,8576910749.24,None
2016-05-03,'600730,中国高科,14.78,14.88,13.9,14.07,13.91,0.87,6.2545,4.2447,24901847,359899274.0,8670775709.56,8670775709.56,None
2016-04-29,'600730,中国高科,13.91,14.12,13.83,14.1,14.19,-0.28,-1.9732,2.4148,14166281,197693364.0,8160384987.82,8160384987.82,None
2016-04-28,'600730,中国高科,14.19,14.56,13.83,14.43,14.5,-0.31,-2.1379,3.7686,22108940,312134127.0,8324648668.38,8324648668.38,None
2016-04-27,'600730,中国高科,14.5,14.94,14.45,14.8,14.84,-0.34,-2.2911,2.3212,13617224,199570445.0,8506512029.0,8506512029.0,None
2016-04-26,'600730,中国高科,14.84,14.94,14.38,14.54,14.55,0.29,1.9931,1.9688,11549806,168887604.0,8705975069.68,8705975069.68,None
2016-04-25,'600730,中国高科,14.55,15.16,14.31,15.15,15.15,-0.6,-3.9604,2.864,16801929,244731677.0,8535844829.1,8535844829.1,None
2016-04-22,'600730,中国高科,15.15,15.18,14.5,14.95,14.94,0.21,1.4056,2.4111,14144726,211175256.0,8887838430.3,8887838430.3,None
2016-04-21,'600730,中国高科,14.94,15.59,14.88,15.22,15.53,-0.59,-3.7991,3.526,20685493,314647724.0,8764640669.88,8764640669.88,None
2016-04-20,'600730,中国高科,15.53,16.45,14.89,16.45,16.48,-0.95,-5.7646,6.3648,37339583,583231247.0,9110767711.06,9110767711.06,None
2016-04-19,'600730,中国高科,16.48,16.87,16.15,16.3,16.11,0.37,2.2967,6.8686,40294776,666807802.0,9668090912.96,9668090912.96,None
2016-04-18,'600730,中国高科,16.11,16.4,15.6,16.4,16.58,-0.47,-2.8347,5.1044,29944995,480218782.0,9451028192.22,9451028192.22,None
2016-04-15,'600730,中国高科,16.58,17.0,15.5,15.52,15.58,1.0,6.4185,8.0527,47241917,777747156.0,9726756513.16,9726756513.16,None
2016-04-14,'600730,中国高科,15.58,15.75,15.26,15.38,15.34,0.24,1.5645,2.791,16373659,253879331.0,9140100511.16,9140100511.16,None
2016-04-13,'600730,中国高科,15.34,15.76,15.2,15.38,15.11,0.23,1.5222,4.5493,26688925,413442671.0,8999303070.68,8999303070.68,None
2016-04-12,'600730,中国高科,15.11,16.1,14.89,16.1,16.1,-0.99,-6.1491,6.1756,36229438,555416917.0,8864372190.22,8864372190.22,None
2016-04-11,'600730,中国高科,16.1,16.55,15.78,16.0,15.91,0.19,1.1942,4.7445,27834112,451321954.0,9445161632.2,9445161632.2,None
2016-04-08,'600730,中国高科,15.91,16.68,15.6,16.23,16.23,-0.32,-1.9717,6.2264,36527351,593630121.0,9333696991.82,9333696991.82,None
2016-04-07,'600730,中国高科,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,9521426912.46,9521426912.46,None
2016-04-06,'600730,中国高科,16.23,16.33,15.75,16.1,16.31,-0.08,-0.4905,6.1449,36049389,576185056.0,9521426912.46,9521426912.46,None
2016-04-05,'600730,中国高科,16.31,16.75,15.9,16.29,16.31,0.0,0.0,5.7986,34017557,556563536.0,9568359392.62,9568359392.62,None
2016-04-01,'600730,中国高科,16.31,17.0,15.6,17.0,16.88,-0.57,-3.3768,7.1263,41806955,673098746.0,9568359392.62,9568359392.62,None
2016-03-31,'600730,中国高科,16.88,17.77,16.8,16.9,16.64,0.24,1.4423,7.3699,43236176,745029963.0,9902753313.76,9902753313.76,None
2016-03-30,'600730,中国高科,16.64,16.8,15.8,15.87,15.62,1.02,6.5301,6.0751,35639943,580565928.0,9761955873.28,9761955873.28,None
2016-03-29,'600730,中国高科,15.62,16.18,15.04,16.1,16.1,-0.48,-2.9814,5.0105,29394599,456824249.0,9163566751.24,9163566751.24,None
2016-03-28,'600730,中国高科,16.1,16.8,16.0,16.75,16.83,-0.73,-4.3375,7.7501,45466679,744360541.0,9445161632.2,9445161632.2,None
2016-03-25,'600730,中国高科,16.83,16.94,15.51,15.8,16.1,0.73,4.5342,9.2077,54017714,884308854.0,9873420513.66,9873420513.66,None
2016-03-24,'600730,中国高科,16.1,17.15,15.0,15.1,15.76,0.34,2.1574,12.6342,74119198,1181060642.0,9445161632.2,9445161632.2,None
2016-03-23,'600730,中国高科,15.76,15.77,14.01,14.38,14.34,1.42,9.9024,12.3096,72215020,1089809538.0,9245698591.52,9245698591.52,None
2016-03-22,'600730,中国高科,14.34,15.19,14.0,14.83,13.96,0.38,2.7221,12.4326,72936637,1058621871.0,8412647068.68,8412647068.68,None
2016-03-21,'600730,中国高科,13.96,13.96,13.38,13.44,12.69,1.27,10.0079,7.4564,43743452,601847633.0,8189717787.92,8189717787.92,None
2016-03-18,'600730,中国高科,12.69,12.69,11.68,11.68,11.54,1.15,9.9653,4.5254,26548680,327478181.0,7444664665.38,7444664665.38,None
2016-03-17,'600730,中国高科,11.54,11.7,11.11,11.11,11.08,0.46,4.1516,3.6542,21437400,245892585.0,6770010263.08,6770010263.08,None
2016-03-16,'600730,中国高科,11.08,11.55,11.0,11.43,11.3,-0.22,-1.9469,2.2342,13107309,147026195.0,6500148502.16,6500148502.16,None
2016-03-15,'600730,中国高科,11.3,11.53,11.25,11.5,11.52,-0.22,-1.9097,1.8121,10630785,121039823.0,6629212822.6,6629212822.6,None
2016-03-14,'600730,中国高科,11.52,11.82,11.0,11.0,10.98,0.54,4.918,3.6886,21639453,248835425.0,6758277143.04,6758277143.04,None
2016-03-11,'600730,中国高科,10.98,11.23,10.86,11.08,11.28,-0.3,-2.6596,2.1571,12654629,139168950.0,6441482901.96,6441482901.96,None
2016-03-10,'600730,中国高科,11.28,11.79,11.23,11.72,11.69,-0.41,-3.5073,2.0605,12088081,138947921.0,6617479702.56,6617479702.56,None
2016-03-09,'600730,中国高科,11.69,11.9,11.13,11.58,11.9,-0.21,-1.7647,2.9224,17144302,197815787.0,6858008663.38,6858008663.38,None
2016-03-08,'600730,中国高科,11.9,11.99,10.72,11.47,11.45,0.45,3.9301,2.7183,15947023,180782858.0,6981206423.8,6981206423.8,None
2016-03-07,'600730,中国高科,11.45,11.74,11.22,11.22,11.11,0.34,3.0603,2.5345,14869076,170851165.0,6717211222.9,6717211222.9,None
2016-03-04,'600730,中国高科,11.11,11.93,10.9,11.67,11.74,-0.63,-5.3663,3.2993,19355339,219969460.0,6517748182.22,6517748182.22,None
2016-03-03,'600730,中国高科,11.74,12.2,11.7,11.8,11.79,-0.05,-0.4241,3.3457,19627654,234485099.0,6887341463.48,6887341463.48,None
2016-03-02,'600730,中国高科,11.79,11.86,10.88,11.0,11.12,0.67,6.0252,4.1694,24460184,279640814.0,6916674263.58,6916674263.58,None
2016-03-01,'600730,中国高科,11.12,11.3,10.2,11.2,11.05,0.07,0.6335,4.962,29109956,313842317.0,6523614742.24,6523614742.24,None
2016-02-29,'600730,中国高科,11.05,12.2,11.05,12.1,12.28,-1.23,-10.0163,3.0565,17931188,201466537.0,6482548822.1,6482548822.1,None
2016-02-26,'600730,中国高科,12.28,12.92,11.73,12.62,12.65,-0.37,-2.9249,2.6245,15396787,189875031.0,7204135704.56,7204135704.56,None
2016-02-25,'600730,中国高科,12.65,14.04,12.65,13.91,14.05,-1.4,-9.9644,3.2882,19290677,253624727.0,7421198425.3,7421198425.3,None
2016-02-24,'600730,中国高科,14.05,14.47,13.28,14.05,14.28,-0.23,-1.6106,4.2148,24726312,342121964.0,8242516828.1,8242516828.1,None
2016-02-23,'600730,中国高科,14.28,14.65,13.9,13.98,13.92,0.36,2.5862,3.7645,22084577,315517177.0,8377447708.56,8377447708.56,None
2016-02-22,'600730,中国高科,13.92,13.99,13.61,13.91,13.52,0.4,2.9586,2.4743,14515893,200652144.0,8166251547.84,8166251547.84,None
2016-02-19,'600730,中国高科,13.52,13.75,13.3,13.4,13.69,-0.17,-1.2418,2.3501,13787186,186262908.0,7931589147.04,7931589147.04,None
2016-02-18,'600730,中国高科,13.69,14.55,13.56,14.5,13.48,0.21,1.5579,5.2161,30600522,429585942.0,8031320667.38,8031320667.38,None
2016-02-17,'600730,中国高科,13.48,13.75,13.13,13.35,13.09,0.39,2.9794,3.1924,18728208,251565295.0,7908122906.96,7908122906.96,None
2016-02-16,'600730,中国高科,13.09,13.45,12.28,12.28,12.34,0.75,6.0778,2.9508,17310906,224476478.0,7679327066.18,7679327066.18,None
2016-02-15,'600730,中国高科,12.34,12.5,11.16,11.3,11.85,0.49,4.135,2.0487,12019040,142585460.0,7239335064.68,7239335064.68,None
2016-02-05,'600730,中国高科,11.85,12.25,11.78,12.09,12.05,-0.2,-1.6598,1.6186,9495538,113501963.0,6951873623.7,6951873623.7,None
2016-02-04,'600730,中国高科,12.05,12.3,11.74,11.74,11.73,0.32,2.728,2.6991,15834244,191209989.0,7069204824.1,7069204824.1,None
2016-02-03,'600730,中国高科,11.73,11.9,11.17,11.33,11.59,0.14,1.2079,1.9969,11715126,134062607.0,6881474903.46,6881474903.46,None
2016-02-02,'600730,中国高科,11.59,11.8,10.86,10.86,10.86,0.73,6.7219,2.7693,16246270,186196352.0,6799343063.18,6799343063.18,None
2016-02-01,'600730,中国高科,10.86,11.3,10.59,11.15,11.3,-0.44,-3.8938,2.1881,12836391,140727350.0,6371084181.72,6371084181.72,None
2016-01-29,'600730,中国高科,11.3,11.5,10.54,10.75,10.71,0.59,5.5089,2.7909,16372922,181439106.0,6629212822.6,6629212822.6,None
2016-01-28,'600730,中国高科,10.71,11.85,10.71,11.75,11.9,-1.19,-10.0,2.7226,15972362,178799202.0,6283085781.42,6283085781.42,None
2016-01-27,'600730,中国高科,11.9,12.7,11.32,12.7,12.57,-0.67,-5.3302,2.9636,17386002,205109332.0,6981206423.8,6981206423.8,None
2016-01-26,'600730,中国高科,12.57,13.63,12.57,13.55,13.97,-1.4,-10.0215,3.093,18145361,237292672.0,7374265945.14,7374265945.14,None
2016-01-25,'600730,中国高科,13.97,14.2,13.3,13.6,13.45,0.52,3.8662,2.7752,16280684,223300337.0,8195584347.94,8195584347.94,None
2016-01-22,'600730,中国高科,13.45,13.8,12.92,13.66,13.33,0.12,0.9002,2.3563,13823663,184156025.0,7890523226.9,7890523226.9,None
2016-01-21,'600730,中国高科,13.33,14.48,13.29,14.15,14.38,-1.05,-7.3018,2.5862,15171973,211805896.0,7820124506.66,7820124506.66,None
2016-01-20,'600730,中国高科,14.38,14.94,14.22,14.46,14.63,-0.25,-1.7088,2.8404,16663409,242282904.0,8436113308.76,8436113308.76,None
2016-01-19,'600730,中国高科,14.63,14.66,13.69,13.75,13.83,0.8,5.7845,2.8144,16511127,234218187.0,8582777309.26,8582777309.26,None
2016-01-18,'600730,中国高科,13.83,14.09,13.0,13.14,13.41,0.42,3.132,2.7553,16163875,221285219.0,8113452507.66,8113452507.66,None
2016-01-15,'600730,中国高科,13.41,14.44,13.2,14.1,14.18,-0.77,-5.4302,2.9625,17379744,241099271.0,7867056986.82,7867056986.82,None
2016-01-14,'600730,中国高科,14.18,14.2,12.7,12.83,13.34,0.84,6.2969,3.9713,23297931,317033067.0,8318782108.36,8318782108.36,None
2016-01-13,'600730,中国高科,13.34,13.97,13.3,13.8,13.62,-0.28,-2.0558,2.4691,14484907,197614608.0,7825991066.68,7825991066.68,None
2016-01-12,'600730,中国高科,13.62,14.3,13.24,14.08,13.85,-0.23,-1.6606,3.6341,21319454,295075652.0,7990254747.24,7990254747.24,None
2016-01-11,'600730,中国高科,13.85,15.79,13.85,15.0,15.39,-1.54,-10.0065,4.0096,23522482,346088392.0,8125185627.7,8125185627.7,None
2016-01-08,'600730,中国高科,15.39,15.94,13.85,15.5,15.07,0.32,2.1234,3.2014,18781145,286168794.0,9028635870.78,9028635870.78,None
2016-01-07,'600730,中国高科,15.07,16.39,15.03,16.21,16.7,-1.63,-9.7605,0.682,4001090,63135334.0,8840905950.14,8840905950.14,None
2016-01-06,'600730,中国高科,16.7,16.85,16.2,16.55,16.5,0.2,1.2121,2.5791,15130625,250835557.0,9797155233.4,9797155233.4,None
2016-01-05,'600730,中国高科,16.5,16.99,15.0,15.0,15.88,0.62,3.9043,4.7745,28009967,455308192.0,9679824033.0,9679824033.0,None
2016-01-04,'600730,中国高科,15.88,17.67,15.69,17.43,17.43,-1.55,-8.8927,2.3957,14054283,236100887.0,9316097311.76,9316097311.76,None
2015-12-31,'600730,中国高科,17.43,18.14,17.38,18.05,17.99,-0.56,-3.1128,2.57,15077154,265990065.0,10225414114.9,10225414114.9,None
2015-12-30,'600730,中国高科,17.99,18.59,17.67,17.76,17.67,0.32,1.811,4.0887,23986685,435771820.0,10553941476.0,10553941476.0,None
2015-12-29,'600730,中国高科,17.67,17.8,17.2,17.8,17.89,-0.22,-1.2297,3.0114,17666400,308525429.0,10366211555.3,10366211555.3,None
2015-12-28,'600730,中国高科,17.89,18.58,17.67,18.51,18.48,-0.59,-3.1926,5.1814,30397160,546859711.0,10495275875.8,10495275875.8,None
2015-12-25,'600730,中国高科,18.48,18.78,18.06,18.43,18.42,0.06,0.3257,2.2614,13266493,245403546.0,10841402917.0,10841402917.0,None
2015-12-24,'600730,中国高科,18.42,18.52,17.83,18.48,18.55,-0.13,-0.7008,3.0176,17703128,320813656.0,10806203556.8,10806203556.8,None
2015-12-23,'600730,中国高科,18.55,19.35,18.38,19.3,19.27,-0.72,-3.7364,4.6685,27387854,513340583.0,10882468837.1,10882468837.1,None
2015-12-22,'600730,中国高科,19.27,20.0,19.02,19.7,19.69,-0.42,-2.1331,3.797,22275617,429812808.0,11304861158.5,11304861158.5,None
2015-12-21,'600730,中国高科,19.69,20.19,19.51,19.63,19.81,-0.12,-0.6058,4.7828,28058340,553920280.0,11551256679.4,11551256679.4,None
2015-12-18,'600730,中国高科,19.81,20.0,18.65,18.75,18.8,1.01,5.3723,8.7793,51504183,999470936.0,11621655399.6,11621655399.6,None
2015-12-17,'600730,中国高科,18.8,19.08,18.61,18.75,18.6,0.2,1.0753,4.6552,27310239,514380329.0,11029132837.6,11029132837.6,None
2015-12-16,'600730,中国高科,18.6,19.09,18.4,18.78,18.56,0.04,0.2155,3.9063,22916531,429220585.0,10911801637.2,10911801637.2,None
2015-12-15,'600730,中国高科,18.56,19.19,18.1,18.12,18.3,0.26,1.4208,5.9046,34639534,649927184.0,10888335397.1,10888335397.1,None
2015-12-14,'600730,中国高科,18.3,18.45,16.7,17.15,17.33,0.97,5.5972,5.9847,35109503,608557371.0,10735804836.6,10735804836.6,None
2015-12-11,'600730,中国高科,17.33,17.85,17.06,17.85,17.92,-0.59,-3.2924,4.0491,23754065,413237783.0,10166748514.7,10166748514.7,None
2015-12-10,'600730,中国高科,17.92,18.49,17.82,18.49,18.5,-0.58,-3.1351,4.6402,27221804,491738400.0,10512875555.8,10512875555.8,None
2015-12-09,'600730,中国高科,18.5,19.1,18.4,19.1,19.26,-0.76,-3.946,4.6667,27377575,510191283.0,10853136037.0,10853136037.0,None
2015-12-08,'600730,中国高科,19.26,19.71,18.82,19.24,19.23,0.03,0.156,5.6361,33064493,639518091.0,11298994598.5,11298994598.5,None
2015-12-07,'600730,中国高科,19.23,19.37,18.38,19.18,19.32,-0.09,-0.4658,6.1389,36014040,678520187.0,11281394918.5,11281394918.5,None
2015-12-04,'600730,中国高科,19.32,20.4,18.99,19.98,20.11,-0.79,-3.9284,6.8635,40264850,790376238.0,11334193958.6,11334193958.6,None
2015-12-03,'600730,中国高科,20.11,20.6,19.7,19.8,19.71,0.4,2.0294,6.0428,35450182,713175587.0,11797652200.2,11797652200.2,None
2015-12-02,'600730,中国高科,19.71,20.8,18.99,20.8,21.1,-1.39,-6.5877,7.0454,41332509,816616677.0,11562989799.4,11562989799.4,None
2015-12-01,'600730,中国高科,21.1,22.05,19.81,21.89,21.8,-0.7,-3.211,11.6085,68101702,1436107512.0,12378441642.2,12378441642.2,None
2015-11-30,'600730,中国高科,21.8,21.8,19.0,20.1,19.82,1.98,9.9899,13.3224,78156599,1610550839.0,12789100843.6,12789100843.6,None
2015-11-27,'600730,中国高科,19.82,21.6,19.5,21.0,21.11,-1.29,-6.1108,10.7959,63334844,1300456499.0,11627521959.6,11627521959.6,None
2015-11-26,'600730,中国高科,21.11,22.22,20.25,21.05,20.46,0.65,3.1769,15.3291,89929219,1906558297.0,12384308202.2,12384308202.2,None
2015-11-25,'600730,中国高科,20.46,20.46,18.23,18.53,18.6,1.86,10.0,12.434,72944778,1431591934.0,12002981800.9,12002981800.9,None
2015-11-24,'600730,中国高科,18.6,19.0,18.02,18.18,18.56,0.04,0.2155,6.6375,38939581,719686284.0,10911801637.2,10911801637.2,None
2015-11-23,'600730,中国高科,18.56,19.5,17.9,19.12,19.83,-1.27,-6.4044,13.5188,79308981,1479986198.0,10888335397.1,10888335397.1,None
2015-11-20,'600730,中国高科,19.83,20.92,19.33,19.98,19.02,0.81,4.2587,16.0573,94200968,1915553523.0,11633388519.7,11633388519.7,None
2015-11-19,'600730,DR中国高,19.02,19.02,17.8,17.8,17.29,1.73,10.0058,3.6773,21572881,402448775.0,11158197158.0,11158197158.0,None
2015-11-18,'600730,中国高科,34.69,37.85,34.5,37.64,37.14,-2.45,-6.5967,6.1291,17978276,642399480.0,10175548354.7,10175548354.7,None
2015-11-17,'600730,中国高科,37.14,38.86,36.52,37.0,36.35,0.79,2.1733,5.639,16540675,624708012.0,10894201957.1,10894201957.1,None
2015-11-16,'600730,中国高科,36.35,37.1,34.25,34.58,35.95,0.4,1.1127,4.0547,11893482,426874982.0,10662472836.4,10662472836.4,None
2015-11-13,'600730,中国高科,35.95,39.4,35.8,38.56,38.26,-2.31,-6.0376,7.084,20779209,785046246.0,10545141636.0,10545141636.0,None
2015-11-12,'600730,中国高科,38.26,38.84,35.81,36.8,37.02,1.24,3.3495,6.0733,17814644,665245650.0,11222729318.3,11222729318.3,None
2015-11-11,'600730,中国高科,37.02,37.37,35.35,35.38,35.73,1.29,3.6104,6.0673,17797203,650977672.0,10859002597.0,10859002597.0,None
2015-11-10,'600730,中国高科,35.73,36.4,34.55,35.01,35.36,0.37,1.0464,6.1839,18139238,644668268.0,10480609475.7,10480609475.7,None
2015-11-09,'600730,中国高科,35.36,36.84,34.35,34.7,35.09,0.27,0.7694,7.6716,22502916,798020664.0,10372078115.4,10372078115.4,None
2015-11-06,'600730,中国高科,35.09,37.5,34.73,35.72,35.62,-0.53,-1.4879,9.1669,26888994,964528501.0,10292879555.1,10292879555.1,None
2015-11-05,'600730,中国高科,35.62,36.2,33.58,34.35,34.28,1.34,3.909,11.2305,32942232,1151490285.0,10448343395.6,10448343395.6,None
2015-11-04,'600730,中国高科,34.28,34.28,31.95,32.51,31.16,3.12,10.0128,10.2349,30021725,1011072185.0,10055283874.3,10055283874.3,None
2015-11-03,'600730,中国高科,31.16,31.7,29.6,29.81,30.19,0.97,3.213,8.9449,26237815,807435026.0,9140100511.16,9140100511.16,None
2015-11-02,'600730,中国高科,30.19,31.6,28.11,28.2,29.32,0.87,2.9673,9.8957,29026876,877556621.0,8855572350.19,8855572350.19,None
2015-10-30,'600730,中国高科,29.32,30.4,27.27,27.69,27.65,1.67,6.0398,8.1457,23893755,694889226.0,8600376989.32,8600376989.32,None
2015-10-29,'600730,中国高科,27.65,28.69,27.32,27.8,27.83,-0.18,-0.6468,4.3669,12809448,358537023.0,8110519227.65,8110519227.65,None
2015-10-28,'600730,中国高科,27.83,29.35,27.6,28.9,29.73,-1.9,-6.3909,5.7117,16753943,478178053.0,8163318267.83,8163318267.83,None
2015-10-27,'600730,中国高科,29.73,30.47,28.5,29.81,28.57,1.16,4.0602,7.1644,21015123,621057993.0,8720641469.73,8720641469.73,None
2015-10-26,'600730,中国高科,28.57,29.85,27.84,29.59,28.81,-0.24,-0.833,7.147,20964148,603391238.0,8380380988.57,8380380988.57,None
2015-10-23,'600730,中国高科,28.81,29.1,27.32,27.62,27.79,1.02,3.6704,8.0801,23701053,666875986.0,8450779708.81,8450779708.81,None
2015-10-22,'600730,中国高科,27.79,28.28,25.8,27.01,26.81,0.98,3.6554,9.2956,27266551,739405190.0,8151585147.79,8151585147.79,None
2015-10-21,'600730,中国高科,26.81,30.6,26.81,29.9,29.79,-2.98,-10.0034,8.7577,25688742,723306007.0,7864123706.81,7864123706.81,None
2015-10-20,'600730,中国高科,29.79,31.32,29.2,29.4,29.91,-0.12,-0.4012,9.9371,29148413,887562429.0,8738241149.79,8738241149.79,None
2015-10-19,'600730,中国高科,29.91,29.91,28.4,28.49,27.19,2.72,10.0037,11.7571,34486863,1015988213.0,8773440509.91,8773440509.91,None
2015-10-16,'600730,中国高科,27.19,28.52,26.67,27.15,26.98,0.21,0.7784,6.3283,18562680,509067756.0,7975588347.19,7975588347.19,None
2015-10-15,'600730,中国高科,26.98,28.1,25.3,25.7,25.85,1.13,4.3714,7.066,20726492,553803159.0,7913989466.98,7913989466.98,None
2015-10-14,'600730,中国高科,25.85,26.53,24.68,25.98,25.93,-0.08,-0.3085,8.3274,24426673,621700082.0,7582528825.85,7582528825.85,None
2015-10-13,'600730,中国高科,25.93,26.62,23.88,23.98,24.21,1.72,7.1045,8.0236,23535438,592358658.0,7605995065.93,7605995065.93,None
2015-10-12,'600730,中国高科,24.21,24.31,22.51,22.51,22.1,2.11,9.5475,9.0811,26637548,632741850.0,7101470904.21,7101470904.21,None
2015-10-09,'600730,中国高科,22.1,22.88,20.91,21.01,21.24,0.86,4.049,5.6599,16601993,365817530.0,6482548822.1,6482548822.1,None
2015-10-08,'600730,中国高科,21.24,21.55,20.87,21.21,20.34,0.9,4.4248,3.5915,10534817,223456108.0,6230286741.24,6230286741.24,None
2015-09-30,'600730,中国高科,20.34,21.34,20.3,21.15,20.89,-0.55,-2.6328,3.0604,8977130,185142419.0,5966291540.34,5966291540.34,None
2015-09-29,'600730,中国高科,20.89,21.8,20.71,21.2,21.99,-1.1,-5.0023,4.2818,12559634,265859706.0,6127621940.89,6127621940.89,None
2015-09-28,'600730,中国高科,21.99,22.25,20.3,21.0,21.52,0.47,2.184,4.8868,14334478,306120868.0,6450282741.99,6450282741.99,None
2015-09-25,'600730,中国高科,21.52,21.86,19.48,21.37,21.63,-0.11,-0.5086,5.9408,17426138,362309185.0,6312418581.52,6312418581.52,None
2015-09-24,'600730,中国高科,21.63,22.15,20.95,21.41,21.96,-0.33,-1.5027,6.4057,18789794,405476865.0,6344684661.63,6344684661.63,None
2015-09-23,'600730,中国高科,21.96,22.74,20.8,20.99,21.62,0.34,1.5726,7.1493,20970939,456113833.0,6441482901.96,6441482901.96,None
