日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-11-11,'600559,老白干酒,66.48,68.44,65.16,65.68,65.26,1.22,1.8694,1.1793,1651080,110087337.0,9307200000.0,9307200000.0,None
2015-11-10,'600559,老白干酒,65.26,66.68,64.52,65.0,65.65,-0.39,-0.5941,0.7157,1001958,65912985.0,9136400000.0,9136400000.0,None
2015-11-09,'600559,老白干酒,65.65,66.24,64.95,66.0,66.64,-0.99,-1.4856,1.2373,1732162,113449848.0,9191000000.0,9191000000.0,None
2015-11-06,'600559,老白干酒,66.64,67.6,65.25,66.5,66.71,-0.07,-0.1049,1.4657,2051921,136284427.0,9329600000.0,9329600000.0,None
2015-11-05,'600559,老白干酒,66.71,66.8,62.8,63.2,64.12,2.59,4.0393,1.7167,2403346,154248595.0,9339400000.0,9339400000.0,None
2015-11-04,'600559,老白干酒,64.12,64.89,61.5,61.58,61.57,2.55,4.1416,1.6216,2270251,143422420.0,8976800000.0,8976800000.0,None
2015-11-03,'600559,老白干酒,61.57,62.97,60.9,62.6,61.87,-0.3,-0.4849,0.4615,646164,39859439.0,8619800000.0,8619800000.0,None
2015-11-02,'600559,老白干酒,61.87,62.87,60.6,61.0,61.47,0.4,0.6507,0.4844,678184,42116117.0,8661800000.0,8661800000.0,None
2015-10-30,'600559,老白干酒,61.47,62.64,60.82,62.0,62.09,-0.62,-0.9986,0.5154,721543,44533280.0,8605800000.0,8605800000.0,None
2015-10-29,'600559,老白干酒,62.09,62.97,61.3,62.0,61.97,0.12,0.1936,0.4327,605721,37502152.0,8692600000.0,8692600000.0,None
2015-10-28,'600559,老白干酒,61.97,63.78,61.6,63.23,63.68,-1.71,-2.6853,0.4892,684855,42824531.0,8675800000.0,8675800000.0,None
2015-10-27,'600559,老白干酒,63.68,64.0,60.51,63.9,63.87,-0.19,-0.2975,0.5704,798503,50028012.0,8915200000.0,8915200000.0,None
2015-10-26,'600559,老白干酒,63.87,64.85,61.0,63.42,63.12,0.75,1.1882,1.0583,1481637,94220603.0,8941800000.0,8941800000.0,None
2015-10-23,'600559,老白干酒,63.12,63.7,59.35,60.2,59.84,3.28,5.4813,1.2107,1695008,105753425.0,8836800000.0,8836800000.0,None
2015-10-22,'600559,老白干酒,59.84,59.99,57.5,58.3,57.19,2.65,4.6337,1.0379,1452994,84921334.0,8377600000.0,8377600000.0,None
2015-10-21,'600559,老白干酒,57.19,64.68,57.19,63.9,63.54,-6.35,-9.9937,1.5359,2150208,129862310.0,8006600000.0,8006600000.0,None
2015-10-20,'600559,老白干酒,63.54,64.1,61.86,63.7,63.68,-0.14,-0.2198,1.2081,1691295,105888857.0,8895600000.0,8895600000.0,None
2015-10-19,'600559,老白干酒,63.68,64.88,63.0,64.32,64.32,-0.64,-0.995,0.7141,999672,63995269.0,8915200000.0,8915200000.0,None
2015-10-16,'600559,老白干酒,64.32,64.98,62.5,63.17,63.18,1.14,1.8044,0.8047,1126635,72283442.0,9004800000.0,9004800000.0,None
2015-10-15,'600559,老白干酒,63.18,63.29,60.99,62.46,62.46,0.72,1.1527,0.5937,831127,51771828.0,8845200000.0,8845200000.0,None
2015-10-14,'600559,老白干酒,62.46,63.15,60.58,63.15,63.15,-0.69,-1.0926,0.6734,942802,58285732.0,8744400000.0,8744400000.0,None
2015-10-13,'600559,老白干酒,63.15,65.0,62.61,64.0,64.0,-0.85,-1.3281,0.6582,921516,58655944.0,8841000000.0,8841000000.0,None
2015-10-12,'600559,老白干酒,64.0,64.87,62.15,62.15,62.11,1.89,3.043,0.819,1146574,73153360.0,8960000000.0,8960000000.0,None
2015-10-09,'600559,老白干酒,62.11,63.88,60.1,60.98,60.53,1.58,2.6103,0.4465,625100,38651201.0,8695400000.0,8695400000.0,None
2015-10-08,'600559,老白干酒,60.53,64.2,60.3,60.67,58.92,1.61,2.7325,1.1044,1546116,96810288.0,8474200000.0,8474200000.0,None
2015-09-30,'600559,老白干酒,58.92,60.7,56.3,56.3,57.69,1.23,2.1321,0.7286,1020079,60595532.0,8248800000.0,8248800000.0,None
2015-09-29,'600559,老白干酒,57.69,61.35,54.11,54.99,55.77,1.92,3.4427,1.4491,2028719,120538253.0,8076600000.0,8076600000.0,None
2015-09-28,'600559,老白干酒,55.77,56.22,53.65,54.62,55.54,0.23,0.4141,0.4723,661248,36337173.0,7807800000.0,7807800000.0,None
2015-09-25,'600559,老白干酒,55.54,56.69,54.9,55.42,54.77,0.77,1.4059,1.1117,1556377,87072290.0,7775600000.0,7775600000.0,None
2015-09-24,'600559,老白干酒,54.77,56.6,53.84,54.22,53.78,0.99,1.8408,1.0867,1521324,83906578.0,7667800000.0,7667800000.0,None
2015-09-23,'600559,老白干酒,53.78,56.41,53.51,54.57,56.85,-3.07,-5.4002,0.9464,1324939,72697895.0,7529200000.0,7529200000.0,None
2015-09-22,'600559,老白干酒,56.85,56.85,50.71,51.53,51.68,5.17,10.0039,2.2877,3202780,174498745.0,7959000000.0,7959000000.0,None
2015-09-21,'600559,老白干酒,51.68,52.0,48.0,48.97,49.7,1.98,3.9839,0.6634,928803,46950101.0,7235200000.0,7235200000.0,None
2015-09-18,'600559,老白干酒,49.7,51.03,48.5,50.8,50.69,-0.99,-1.953,0.8062,1128690,55977456.0,6958000000.0,6958000000.0,None
2015-09-17,'600559,老白干酒,50.69,52.49,50.6,52.49,52.11,-1.42,-2.725,1.2266,1717261,88826395.0,7096600000.0,7096600000.0,None
2015-09-16,'600559,老白干酒,52.11,52.75,47.13,47.13,47.98,4.13,8.6078,1.0451,1463173,72748861.0,7295400000.0,7295400000.0,None
2015-09-15,'600559,老白干酒,47.98,49.96,47.15,47.51,48.33,-0.35,-0.7242,0.9004,1260547,60861888.0,6717200000.0,6717200000.0,None
2015-09-14,'600559,老白干酒,48.33,53.79,48.0,53.3,52.89,-4.56,-8.6217,0.8244,1154210,57870036.0,6766200000.0,6766200000.0,None
2015-09-11,'600559,老白干酒,52.89,53.46,52.01,52.21,52.19,0.7,1.3413,0.6258,876094,46310331.0,7404600000.0,7404600000.0,None
2015-09-10,'600559,老白干酒,52.19,53.5,52.06,53.01,53.46,-1.27,-2.3756,0.5953,833478,43966160.0,7306600000.0,7306600000.0,None
2015-09-09,'600559,老白干酒,53.46,53.85,50.05,50.05,50.41,3.05,6.0504,1.4282,1999425,105067405.0,7484400000.0,7484400000.0,None
2015-09-08,'600559,老白干酒,50.41,50.8,46.28,47.15,47.15,3.26,6.9141,0.9243,1294081,62232503.0,7057400000.0,7057400000.0,None
2015-09-07,'600559,老白干酒,47.15,49.39,46.0,47.48,47.12,0.03,0.0637,1.1257,1576033,75424203.0,6601000000.0,6601000000.0,None
2015-09-02,'600559,老白干酒,47.12,49.57,45.97,46.0,47.72,-0.6,-1.2573,1.617,2263780,108224612.0,6596800000.0,6596800000.0,None
2015-09-01,'600559,老白干酒,47.72,50.98,46.88,50.98,50.98,-3.26,-6.3947,1.6192,2266849,110936079.0,6680800000.0,6680800000.0,None
2015-08-31,'600559,老白干酒,50.98,54.6,50.52,54.6,54.93,-3.95,-7.191,0.9733,1362571,72431497.0,7137200000.0,7137200000.0,None
2015-08-28,'600559,老白干酒,54.93,56.0,52.52,52.98,52.98,1.95,3.6806,1.6862,2360718,128152606.0,7690200000.0,7690200000.0,None
2015-08-27,'600559,老白干酒,52.98,53.0,49.33,51.0,49.23,3.75,7.6173,1.8097,2533564,129050768.0,7417200000.0,7417200000.0,None
2015-08-26,'600559,老白干酒,49.23,52.0,47.01,50.4,48.0,1.23,2.5625,2.0119,2816592,139256253.0,6892200000.0,6892200000.0,None
2015-08-25,'600559,老白干酒,48.0,55.55,47.62,48.25,52.47,-4.47,-8.5192,2.2838,3197308,160760554.0,6720000000.0,6720000000.0,None
2015-08-24,'600559,老白干酒,52.47,57.89,52.47,55.0,58.3,-5.83,-10.0,1.9361,2710597,143560691.0,7345800000.0,7345800000.0,None
2015-08-21,'600559,老白干酒,58.3,63.75,57.95,62.38,64.19,-5.89,-9.1759,2.0016,2802261,166959368.0,8162000000.0,8162000000.0,None
2015-08-20,'600559,老白干酒,64.19,65.95,61.5,63.1,63.87,0.32,0.501,1.7962,2514723,160830834.0,8986600000.0,8986600000.0,None
2015-08-19,'600559,老白干酒,63.87,64.4,58.8,60.8,61.61,2.26,3.6682,1.696,2374383,146289846.0,8941800000.0,8941800000.0,None
2015-08-18,'600559,老白干酒,61.61,68.89,61.61,68.36,68.45,-6.84,-9.9927,1.7459,2444197,159811705.0,8625400000.0,8625400000.0,None
2015-08-17,'600559,老白干酒,68.45,70.0,66.01,66.19,67.06,1.39,2.0728,1.3399,1875881,127698606.0,9583000000.0,9583000000.0,None
2015-08-14,'600559,老白干酒,67.06,70.99,66.25,69.1,68.99,-1.93,-2.7975,1.859,2602605,177913271.0,9388400000.0,9388400000.0,None
2015-08-13,'600559,老白干酒,68.99,69.5,66.05,68.6,68.98,0.01,0.0145,1.4938,2091371,141751659.0,9658600000.0,9658600000.0,None
2015-08-12,'600559,老白干酒,68.98,70.99,66.03,66.03,67.86,1.12,1.6505,1.4867,2081419,143370865.0,9657200000.0,9657200000.0,None
2015-08-11,'600559,老白干酒,67.86,69.1,66.33,67.45,67.62,0.24,0.3549,1.8791,2630798,179581900.0,9500400000.0,9500400000.0,None
2015-08-10,'600559,老白干酒,67.62,67.62,62.17,62.5,61.47,6.15,10.0049,1.9708,2759139,180845149.0,9466800000.0,9466800000.0,None
2015-08-07,'600559,老白干酒,61.47,61.85,58.79,59.02,58.8,2.67,4.5408,1.375,1924930,116768235.0,8605800000.0,8605800000.0,None
2015-08-06,'600559,老白干酒,58.8,60.4,55.8,56.52,57.63,1.17,2.0302,1.5831,2216324,129200633.0,8232000000.0,8232000000.0,None
2015-08-05,'600559,老白干酒,57.63,59.94,57.03,59.79,60.0,-2.37,-3.95,1.881,2633439,153989669.0,8068200000.0,8068200000.0,None
2015-08-04,'600559,老白干酒,60.0,60.0,54.02,54.02,56.3,3.7,6.5719,2.548,3567200,205397489.0,8400000000.0,8400000000.0,None
2015-08-03,'600559,老白干酒,56.3,61.8,55.83,60.0,62.03,-5.73,-9.2375,2.7557,3858041,220467765.0,7882000000.0,7882000000.0,None
2015-07-31,'600559,老白干酒,62.03,65.46,59.91,63.01,65.46,-3.43,-5.2398,1.5469,2165670,136429538.0,8684200000.0,8684200000.0,None
2015-07-30,'600559,老白干酒,65.46,69.3,64.6,67.1,66.79,-1.33,-1.9913,1.7465,2445104,163669878.0,9164400000.0,9164400000.0,None
2015-07-29,'600559,老白干酒,66.79,66.9,60.73,65.03,63.88,2.91,4.5554,2.2887,3204249,205242659.0,9350600000.0,9350600000.0,None
2015-07-28,'600559,老白干酒,63.88,72.46,61.3,61.5,67.99,-4.11,-6.045,3.0712,4299708,276369960.0,8943200000.0,8943200000.0,None
2015-07-27,'600559,老白干酒,67.99,75.96,67.95,73.23,75.5,-7.51,-9.947,2.1593,3022996,217946663.0,9518600000.0,9518600000.0,None
2015-07-24,'600559,老白干酒,75.5,79.79,73.88,75.99,75.79,-0.29,-0.3826,1.6681,2335379,180156615.0,10570000000.0,10570000000.0,None
2015-07-23,'600559,老白干酒,75.79,75.85,69.6,72.0,69.5,6.29,9.0504,2.0524,2873378,210198761.0,10610600000.0,10610600000.0,None
2015-07-22,'600559,老白干酒,69.5,74.8,68.1,72.28,72.25,-2.75,-3.8062,2.6006,3640785,258874653.0,9730000000.0,9730000000.0,None
2015-07-21,'600559,老白干酒,72.25,72.4,65.01,67.45,67.3,4.95,7.3551,2.7238,3813307,264644330.0,10115000000.0,10115000000.0,None
2015-07-20,'600559,老白干酒,67.3,70.0,64.06,64.06,64.12,3.18,4.9595,1.7697,2477635,167413083.0,9422000000.0,9422000000.0,None
2015-07-17,'600559,老白干酒,64.12,65.98,59.05,60.0,60.86,3.26,5.3566,1.5556,2177854,139585356.0,8976800000.0,8976800000.0,None
2015-07-16,'600559,老白干酒,60.86,62.99,54.56,57.0,58.68,2.18,3.7151,1.8791,2630743,156153574.0,8520400000.0,8520400000.0,None
2015-07-15,'600559,老白干酒,58.68,64.89,58.4,60.0,63.5,-4.82,-7.5906,2.0631,2888337,177485797.0,8215200000.0,8215200000.0,None
2015-07-14,'600559,老白干酒,63.5,72.8,62.5,67.3,67.43,-3.93,-5.8283,3.6233,5072568,340357536.0,8890000000.0,8890000000.0,None
2015-07-13,'600559,老白干酒,67.43,67.43,63.5,64.0,61.3,6.13,10.0,3.4422,4819090,318567747.0,9440200000.0,9440200000.0,None
2015-07-10,'600559,老白干酒,61.3,61.3,58.01,61.28,55.73,5.57,9.9946,1.6255,2275654,138148266.0,8582000000.0,8582000000.0,None
2015-07-09,'600559,老白干酒,55.73,55.73,49.7,50.6,50.66,5.07,10.0079,2.1043,2946006,159295848.0,7802200000.0,7802200000.0,None
2015-07-08,'600559,老白干酒,50.66,52.9,44.39,44.39,49.32,1.34,2.717,5.9823,8375272,409510840.0,7092400000.0,7092400000.0,None
2015-07-07,'600559,老白干酒,49.32,54.95,49.32,51.45,54.8,-5.48,-10.0,3.9403,5516419,277082784.0,6904800000.0,6904800000.0,None
2015-07-06,'600559,老白干酒,54.8,66.0,54.8,65.62,60.89,-6.09,-10.0016,3.3515,4692042,276694517.0,7672000000.0,7672000000.0,None
2015-07-03,'600559,老白干酒,60.89,70.5,60.89,61.3,67.65,-6.76,-9.9926,3.6797,5151526,327004072.0,8524600000.0,8524600000.0,None
2015-07-02,'600559,老白干酒,67.65,74.0,67.65,74.0,75.17,-7.52,-10.004,3.0578,4280894,292839651.0,9471000000.0,9471000000.0,None
2015-07-01,'600559,老白干酒,75.17,85.0,75.17,81.54,83.52,-8.35,-9.9976,4.5654,6391526,499354021.0,10523800000.0,10523800000.0,None
2015-06-30,'600559,老白干酒,83.52,86.98,73.95,77.0,82.17,1.35,1.6429,3.4501,4830145,384344035.0,11692800000.0,11692800000.0,None
2015-06-29,'600559,老白干酒,82.17,88.39,75.77,85.58,84.19,-2.02,-2.3993,4.7774,6688332,553792448.0,11503800000.0,11503800000.0,None
2015-06-26,'600559,老白干酒,84.19,90.0,84.19,90.0,93.54,-9.35,-9.9957,2.0824,2915300,252553533.0,11786600000.0,11786600000.0,None
2015-06-25,'600559,老白干酒,93.54,99.49,88.17,98.36,97.97,-4.43,-4.5218,3.5087,4912231,461579040.0,13095600000.0,13095600000.0,None
2015-06-24,'600559,老白干酒,97.97,97.97,90.09,91.0,89.06,8.91,10.0045,2.9565,4139164,390331102.0,13715800000.0,13715800000.0,None
2015-06-23,'600559,老白干酒,89.06,89.06,74.33,80.7,80.96,8.1,10.0049,2.2015,3082165,255247336.0,12468400000.0,12468400000.0,None
2015-06-19,'600559,老白干酒,80.96,92.05,80.96,87.51,89.96,-9.0,-10.0044,2.701,3781462,320900236.0,11334400000.0,11334400000.0,None
2015-06-18,'600559,老白干酒,89.96,94.97,85.0,87.5,87.79,2.17,2.4718,2.6035,3644855,335249621.0,12594400000.0,12594400000.0,None
2015-06-17,'600559,老白干酒,87.79,87.79,76.0,78.5,79.81,7.98,9.9987,2.5575,3580470,294227587.0,12290600000.0,12290600000.0,None
2015-06-16,'600559,老白干酒,79.81,84.97,77.0,81.74,82.0,-2.19,-2.6707,2.3138,3239364,265417716.0,11173400000.0,11173400000.0,None
2015-06-15,'600559,老白干酒,82.0,86.08,77.0,77.0,78.25,3.75,4.7923,4.2532,5954476,494092384.0,11480000000.0,11480000000.0,None
2015-06-12,'600559,老白干酒,78.25,78.25,70.9,70.9,71.14,7.11,9.9944,4.7596,6663407,511019817.0,10955000000.0,10955000000.0,None
2015-06-11,'600559,老白干酒,71.14,72.92,69.58,70.99,70.77,0.37,0.5228,1.5423,2159251,154086972.0,9959600000.0,9959600000.0,None
2015-06-10,'600559,老白干酒,70.77,71.86,66.5,67.59,67.67,3.1,4.5811,2.557,3579814,251604226.0,9907800000.0,9907800000.0,None
2015-06-09,'600559,老白干酒,67.67,69.98,66.9,66.9,67.7,-0.03,-0.0443,1.3889,1944489,132924566.0,9473800000.0,9473800000.0,None
2015-06-08,'600559,老白干酒,67.7,69.0,66.0,69.0,69.58,-1.88,-2.7019,2.2959,3214237,217149449.0,9478000000.0,9478000000.0,None
2015-06-05,'600559,老白干酒,69.58,70.71,68.5,68.5,68.46,1.12,1.636,1.6075,2250521,156745015.0,9741200000.0,9741200000.0,None
2015-06-04,'600559,老白干酒,68.46,69.29,65.91,69.29,69.49,-1.03,-1.4822,1.5939,2231399,149994830.0,9584400000.0,9584400000.0,None
2015-06-03,'600559,老白干酒,69.49,72.0,68.5,71.1,71.5,-2.01,-2.8112,1.8723,2621266,182898605.0,9728600000.0,9728600000.0,None
2015-06-02,'600559,老白干酒,71.5,75.99,71.03,72.4,72.42,-0.92,-1.2704,2.3732,3322430,243152916.0,10010000000.0,10010000000.0,None
2015-06-01,'600559,老白干酒,72.42,72.86,68.89,71.9,70.28,2.14,3.045,1.8865,2641030,187603775.0,10138800000.0,10138800000.0,None
2015-05-29,'600559,老白干酒,70.28,72.86,66.41,71.5,69.83,0.45,0.6444,2.6257,3675932,258617959.0,9839200000.0,9839200000.0,None
2015-05-28,'600559,老白干酒,69.83,74.58,67.0,68.39,68.4,1.43,2.0906,4.245,5942939,419782347.0,9776200000.0,9776200000.0,None
2015-05-27,'600559,XD老白干,68.4,69.6,64.9,66.95,66.95,1.45,2.1658,3.7136,5198982,348541928.0,9576000000.0,9576000000.0,None
2015-05-26,'600559,老白干酒,67.1,67.15,62.3,64.29,64.49,2.61,4.0471,4.9766,6967175,448019689.0,9394000000.0,9394000000.0,None
2015-05-25,'600559,老白干酒,64.49,66.45,63.3,64.11,64.22,0.27,0.4204,3.5142,4919852,319375264.0,9028600000.0,9028600000.0,None
2015-05-22,'600559,老白干酒,64.22,64.49,60.92,60.96,60.96,3.26,5.3478,2.9773,4168176,261219132.0,8990800000.0,8990800000.0,None
2015-05-21,'600559,老白干酒,60.96,62.6,59.0,60.64,60.76,0.2,0.3292,1.7944,2512216,154174088.0,8534400000.0,8534400000.0,None
2015-05-20,'600559,老白干酒,60.76,62.42,59.3,60.36,60.52,0.24,0.3966,2.2561,3158552,191647830.0,8506400000.0,8506400000.0,None
2015-05-19,'600559,老白干酒,60.52,60.99,58.12,60.16,60.36,0.16,0.2651,1.9716,2760300,164517504.0,8472800000.0,8472800000.0,None
2015-05-18,'600559,老白干酒,60.36,64.19,60.0,63.06,64.19,-3.83,-5.9667,2.9869,4181687,255583556.0,8450400000.0,8450400000.0,None
2015-05-15,'600559,老白干酒,64.19,65.6,63.25,63.3,63.02,1.17,1.8566,2.3575,3300493,213191072.0,8986600000.0,8986600000.0,None
2015-05-14,'600559,老白干酒,63.02,64.49,62.84,63.0,63.49,-0.47,-0.7403,1.3951,1953079,123581676.0,8822800000.0,8822800000.0,None
2015-05-13,'600559,老白干酒,63.49,64.98,60.31,61.5,62.09,1.4,2.2548,2.7776,3888618,244779039.0,8888600000.0,8888600000.0,None
2015-05-12,'600559,老白干酒,62.09,62.3,59.83,61.71,61.76,0.33,0.5343,2.2674,3174338,192755148.0,8692600000.0,8692600000.0,None
2015-05-11,'600559,老白干酒,61.76,62.24,60.28,61.21,61.61,0.15,0.2435,1.4366,2011170,123004681.0,8646400000.0,8646400000.0,None
2015-05-08,'600559,老白干酒,61.61,62.7,59.02,59.9,59.51,2.1,3.5288,0.8446,1182382,71902834.0,8625400000.0,8625400000.0,None
2015-05-07,'600559,老白干酒,59.51,61.2,59.5,59.99,60.38,-0.87,-1.4409,0.9146,1280370,77156771.0,8331400000.0,8331400000.0,None
2015-05-06,'600559,老白干酒,60.38,63.5,60.32,62.21,63.0,-2.62,-4.1587,0.9221,1290874,79892865.0,8453200000.0,8453200000.0,None
2015-05-05,'600559,老白干酒,63.0,65.0,61.7,65.0,65.26,-2.26,-3.4631,1.3306,1862815,116945728.0,8820000000.0,8820000000.0,None
2015-05-04,'600559,老白干酒,65.26,65.85,62.98,63.5,63.79,1.47,2.3044,1.1407,1597002,101787829.0,9136400000.0,9136400000.0,None
2015-04-30,'600559,老白干酒,63.79,67.5,63.58,64.5,64.12,-0.33,-0.5147,1.7825,2495516,163473327.0,8930600000.0,8930600000.0,None
2015-04-29,'600559,老白干酒,64.12,64.98,60.56,61.0,62.22,1.9,3.0537,2.5114,3515963,223546410.0,8976800000.0,8976800000.0,None
2015-04-28,'600559,老白干酒,62.22,65.0,60.0,62.86,62.68,-0.46,-0.7339,1.7589,2462471,151700507.0,8710800000.0,8710800000.0,None
2015-04-27,'600559,老白干酒,62.68,65.65,62.59,64.5,64.78,-2.1,-3.2417,1.807,2529860,160826791.0,8775200000.0,8775200000.0,None
2015-04-24,'600559,老白干酒,64.78,66.77,62.71,64.43,64.9,-0.12,-0.1849,1.8564,2598944,167728050.0,9069200000.0,9069200000.0,None
2015-04-23,'600559,老白干酒,64.9,68.0,64.5,65.99,65.88,-0.98,-1.4876,1.7194,2407151,158047856.0,9086000000.0,9086000000.0,None
2015-04-22,'600559,老白干酒,65.88,68.0,61.05,62.31,62.21,3.67,5.8994,3.7692,5276933,338713042.0,9223200000.0,9223200000.0,None
2015-04-21,'600559,老白干酒,62.21,63.0,57.39,57.98,57.38,4.83,8.4176,3.3357,4669997,283734311.0,8709400000.0,8709400000.0,None
2015-04-20,'600559,老白干酒,57.38,60.8,57.1,58.5,59.88,-2.5,-4.175,2.6443,3701959,217515503.0,8033200000.0,8033200000.0,None
2015-04-17,'600559,老白干酒,59.88,63.0,59.28,61.56,61.56,-1.68,-2.729,4.5086,6312107,386675074.0,8383200000.0,8383200000.0,None
2015-04-16,'600559,老白干酒,61.56,61.56,54.05,55.5,55.96,5.6,10.0071,6.6011,9241567,557570329.0,8618400000.0,8618400000.0,None
2015-04-15,'600559,老白干酒,55.96,58.55,53.5,56.0,56.31,-0.35,-0.6216,2.764,3869630,217537470.0,7834400000.0,7834400000.0,None
2015-04-14,'600559,老白干酒,56.31,58.0,52.88,54.9,54.94,1.37,2.4936,4.2281,5919286,327250353.0,7883400000.0,7883400000.0,None
2015-04-13,'600559,老白干酒,54.94,55.11,50.37,51.15,51.02,3.92,7.6833,5.5465,7765104,409640430.0,7691600000.0,7691600000.0,None
2015-04-10,'600559,老白干酒,51.02,51.24,49.68,50.05,50.17,0.85,1.6942,2.0449,2862820,144458472.0,7142800000.0,7142800000.0,None
2015-04-09,'600559,老白干酒,50.17,51.75,49.81,51.0,51.97,-1.8,-3.4635,3.6563,5118771,257256388.0,7023800000.0,7023800000.0,None
2015-04-08,'600559,老白干酒,51.97,52.75,50.78,51.48,51.54,0.43,0.8343,3.6442,5101873,265171853.0,7275800000.0,7275800000.0,None
2015-04-07,'600559,老白干酒,51.54,51.57,49.99,50.68,50.88,0.66,1.2972,2.8729,4022096,204253019.0,7215600000.0,7215600000.0,None
2015-04-03,'600559,老白干酒,50.88,51.06,49.7,50.52,50.74,0.14,0.2759,2.9021,4062944,203927336.0,7123200000.0,7123200000.0,None
2015-04-02,'600559,老白干酒,50.74,52.97,50.0,52.9,52.29,-1.55,-2.9642,3.2305,4522765,232116252.0,7103600000.0,7103600000.0,None
2015-04-01,'600559,老白干酒,52.29,53.08,51.8,51.85,51.88,0.41,0.7903,1.8071,2529991,132308090.0,7320600000.0,7320600000.0,None
2015-03-31,'600559,老白干酒,51.88,52.67,51.49,52.3,52.94,-1.06,-2.0023,1.6098,2253722,117129142.0,7263200000.0,7263200000.0,None
2015-03-30,'600559,老白干酒,52.94,53.81,52.6,53.81,53.51,-0.57,-1.0652,1.9297,2701636,143339923.0,7411600000.0,7411600000.0,None
2015-03-27,'600559,老白干酒,53.51,55.77,52.25,55.0,54.82,-1.31,-2.3896,2.3578,3300903,177264633.0,7491400000.0,7491400000.0,None
2015-03-26,'600559,老白干酒,54.82,55.06,51.5,51.6,51.78,3.04,5.871,3.1891,4464705,238164695.0,7674800000.0,7674800000.0,None
2015-03-25,'600559,老白干酒,51.78,54.5,49.05,50.6,50.41,1.37,2.7177,3.3087,4632125,236754343.0,7249200000.0,7249200000.0,None
2015-03-24,'600559,老白干酒,50.41,51.76,47.51,47.97,47.49,2.92,6.1487,4.9546,6936490,343390083.0,7057400000.0,7057400000.0,None
2015-03-23,'600559,老白干酒,47.49,48.4,46.8,47.0,47.16,0.33,0.6997,2.0858,2920162,138885487.0,6648600000.0,6648600000.0,None
2015-03-20,'600559,老白干酒,47.16,49.13,46.8,47.5,47.13,0.03,0.0637,1.7164,2402969,114925986.0,6602400000.0,6602400000.0,None
2015-03-19,'600559,老白干酒,47.13,47.65,46.6,47.5,47.25,-0.12,-0.254,1.5421,2159007,101331440.0,6598200000.0,6598200000.0,None
2015-03-18,'600559,老白干酒,47.25,47.8,46.4,46.47,47.58,-0.33,-0.6936,1.484,2077651,97761834.0,6615000000.0,6615000000.0,None
2015-03-17,'600559,老白干酒,47.58,49.62,45.28,45.33,45.24,2.34,5.1724,3.7529,5254086,249284775.0,6661200000.0,6661200000.0,None
2015-03-16,'600559,老白干酒,45.24,45.39,44.9,45.1,44.97,0.27,0.6004,1.5314,2143897,96734018.0,6333600000.0,6333600000.0,None
2015-03-13,'600559,老白干酒,44.97,45.25,44.56,44.88,44.68,0.29,0.6491,0.9157,1282049,57702237.0,6295800000.0,6295800000.0,None
2015-03-12,'600559,老白干酒,44.68,46.1,44.46,46.1,45.45,-0.77,-1.6942,1.326,1856343,83473006.0,6255200000.0,6255200000.0,None
2015-03-11,'600559,老白干酒,45.45,45.87,43.52,43.8,44.03,1.42,3.2251,1.9631,2748349,122993496.0,6363000000.0,6363000000.0,None
2015-03-10,'600559,老白干酒,44.03,45.45,43.68,45.16,45.03,-1.0,-2.2207,1.5072,2110122,93111032.0,6164200000.0,6164200000.0,None
2015-03-09,'600559,老白干酒,45.03,45.46,42.5,44.61,44.91,0.12,0.2672,1.9151,2681154,118240222.0,6304200000.0,6304200000.0,None
2015-03-06,'600559,老白干酒,44.91,44.99,44.69,44.88,44.91,0.0,0.0,0.972,1360742,61002190.0,6287400000.0,6287400000.0,None
2015-03-05,'600559,老白干酒,44.91,45.9,44.5,45.9,45.93,-1.02,-2.2208,1.2837,1797237,80828071.0,6287400000.0,6287400000.0,None
2015-03-04,'600559,老白干酒,45.93,45.95,44.5,45.02,45.25,0.68,1.5028,1.362,1906828,86118298.0,6430200000.0,6430200000.0,None
2015-03-03,'600559,老白干酒,45.25,46.5,44.9,46.5,46.86,-1.61,-3.4358,1.7563,2458825,111784716.0,6335000000.0,6335000000.0,None
2015-03-02,'600559,老白干酒,46.86,46.89,44.8,46.04,46.03,0.83,1.8032,1.9791,2770686,126536232.0,6560400000.0,6560400000.0,None
2015-02-27,'600559,老白干酒,46.03,46.77,45.83,45.98,46.0,0.03,0.0652,1.1896,1665428,76981901.0,6444200000.0,6444200000.0,None
2015-02-26,'600559,老白干酒,46.0,46.5,45.2,45.28,45.26,0.74,1.635,1.2938,1811298,83303124.0,6440000000.0,6440000000.0,None
2015-02-25,'600559,老白干酒,45.26,46.44,44.71,46.23,46.11,-0.85,-1.8434,1.4303,2002423,91586126.0,6336400000.0,6336400000.0,None
2015-02-17,'600559,老白干酒,46.11,46.98,46.01,46.98,46.75,-0.64,-1.369,1.1033,1544599,71792838.0,6455400000.0,6455400000.0,None
2015-02-16,'600559,老白干酒,46.75,47.28,46.0,47.12,47.02,-0.27,-0.5742,1.1229,1572084,72851880.0,6545000000.0,6545000000.0,None
2015-02-13,'600559,老白干酒,47.02,47.74,46.76,47.11,46.89,0.13,0.2772,1.3114,1835937,86753614.0,6582800000.0,6582800000.0,None
