ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-10-27,'600439,Èð±´¿¨,6.07,6.13,5.77,6.08,6.12,-0.05,-0.817,3.4574,32614536,194384848.0,5725959684.0,5725959684.0,None
2015-10-26,'600439,Èð±´¿¨,6.12,6.2,6.0,6.1,6.04,0.08,1.3245,4.2445,40038864,243822285.0,5773125744.0,5773125744.0,None
2015-10-23,'600439,Èð±´¿¨,6.04,6.07,5.82,5.87,5.84,0.2,3.4247,4.6605,43963210,262296909.0,5697660048.0,5697660048.0,None
2015-10-22,'600439,Èð±´¿¨,5.84,5.91,5.58,5.65,5.65,0.19,3.3628,3.8671,36479640,209225376.0,5508995808.0,5508995808.0,None
2015-10-21,'600439,Èð±´¿¨,5.65,6.25,5.65,6.2,6.28,-0.63,-10.0318,6.2283,58752484,350234424.0,5329764780.0,5329764780.0,None
2015-10-20,'600439,Èð±´¿¨,6.28,6.31,5.84,5.9,5.93,0.35,5.9022,6.7178,63370149,388827752.0,5924057136.0,5924057136.0,None
2015-10-19,'600439,Èð±´¿¨,5.93,6.09,5.83,6.03,6.03,-0.1,-1.6584,3.7473,35348946,210537422.0,5593894716.0,5593894716.0,None
2015-10-16,'600439,Èð±´¿¨,6.03,6.07,5.87,6.02,5.97,0.06,1.005,3.9466,37228964,222480554.0,5688226836.0,5688226836.0,None
2015-10-15,'600439,Èð±´¿¨,5.97,6.0,5.71,5.73,5.79,0.18,3.1088,3.5052,33065035,194571829.0,5631627564.0,5631627564.0,None
2015-10-14,'600439,Èð±´¿¨,5.79,6.05,5.72,5.77,5.82,-0.03,-0.5155,4.0234,37953419,222418324.0,5461829748.0,5461829748.0,None
2015-10-13,'600439,Èð±´¿¨,5.82,5.85,5.64,5.72,5.78,0.04,0.692,3.2048,30231415,173917459.0,5490129384.0,5490129384.0,None
2015-10-12,'600439,Èð±´¿¨,5.78,5.83,5.51,5.55,5.52,0.26,4.7101,3.7455,35331784,201786237.0,5452396536.0,5452396536.0,None
2015-10-09,'600439,Èð±´¿¨,5.52,5.56,5.39,5.43,5.43,0.09,1.6575,2.5384,23945023,131294627.0,5207133024.0,5207133024.0,None
2015-10-08,'600439,Èð±´¿¨,5.43,5.49,5.35,5.44,5.25,0.18,3.4286,2.4437,23052027,125332858.0,5122234116.0,5122234116.0,None
2015-09-30,'600439,Èð±´¿¨,5.25,5.3,5.23,5.24,5.23,0.02,0.3824,0.8689,8196943,43135486.0,4952436300.0,4952436300.0,None
2015-09-29,'600439,Èð±´¿¨,5.23,5.28,5.15,5.22,5.35,-0.12,-2.243,1.3226,12476566,65182949.0,4933569876.0,4933569876.0,None
2015-09-28,'600439,Èð±´¿¨,5.35,5.36,5.16,5.26,5.26,0.09,1.711,1.4787,13949058,73510041.0,5046768420.0,5046768420.0,None
2015-09-25,'600439,Èð±´¿¨,5.26,5.47,5.2,5.4,5.5,-0.24,-4.3636,2.8203,26604766,141347437.0,4961869512.0,4961869512.0,None
2015-09-24,'600439,Èð±´¿¨,5.5,5.51,5.31,5.31,5.29,0.21,3.9698,3.516,33167322,179853988.0,5188266600.0,5188266600.0,None
2015-09-23,'600439,Èð±´¿¨,5.29,5.43,5.23,5.35,5.47,-0.18,-3.2907,2.6614,25105182,133592550.0,4990169148.0,4990169148.0,None
2015-09-22,'600439,Èð±´¿¨,5.47,5.58,5.37,5.41,5.39,0.08,1.4842,3.0593,28859174,157857080.0,5159966964.0,5159966964.0,None
2015-09-21,'600439,Èð±´¿¨,5.39,5.44,5.1,5.13,5.22,0.17,3.2567,2.571,24253196,128298797.0,5084501268.0,5084501268.0,None
2015-09-18,'600439,Èð±´¿¨,5.22,5.27,5.1,5.2,5.14,0.08,1.5564,2.1534,20313713,105239013.0,4924136664.0,4924136664.0,None
2015-09-17,'600439,Èð±´¿¨,5.14,5.48,5.11,5.25,5.34,-0.2,-3.7453,3.8143,35981000,191394059.0,4848670968.0,4848670968.0,None
2015-09-16,'600439,Èð±´¿¨,5.34,5.34,4.9,4.91,4.85,0.49,10.1031,3.0321,28602380,146239724.0,5037335208.0,5037335208.0,None
2015-09-15,'600439,Èð±´¿¨,4.85,5.1,4.83,5.0,5.07,-0.22,-4.3393,2.4448,23061884,114543800.0,4575107820.0,4575107820.0,None
2015-09-14,'600439,Èð±´¿¨,5.07,5.72,5.07,5.66,5.63,-0.56,-9.9467,3.529,33289946,175605427.0,4782638484.0,4782638484.0,None
2015-09-11,'600439,Èð±´¿¨,5.63,5.7,5.5,5.63,5.6,0.03,0.5357,2.0243,19095735,107075535.0,5310898356.0,5310898356.0,None
2015-09-10,'600439,Èð±´¿¨,5.6,5.78,5.6,5.66,5.81,-0.21,-3.6145,2.6899,25374199,144280769.0,5282598720.0,5282598720.0,None
2015-09-09,'600439,Èð±´¿¨,5.81,5.9,5.56,5.66,5.62,0.19,3.3808,4.7317,44634977,255929559.0,5480696172.0,5480696172.0,None
2015-09-08,'600439,Èð±´¿¨,5.62,5.65,5.17,5.23,5.24,0.38,7.2519,3.272,30865432,166445844.0,5301465144.0,5301465144.0,None
2015-09-07,'600439,Èð±´¿¨,5.24,5.45,5.02,5.02,5.07,0.17,3.3531,3.2233,30406085,160808026.0,4943003088.0,4943003088.0,None
2015-09-02,'600439,Èð±´¿¨,5.07,5.42,4.9,4.97,5.22,-0.15,-2.8736,3.4848,32873131,169435132.0,4782638484.0,4782638484.0,None
2015-09-01,'600439,Èð±´¿¨,5.22,5.6,5.18,5.6,5.68,-0.46,-8.0986,3.861,36421625,195049655.0,4924136664.0,4924136664.0,None
2015-08-31,'600439,Èð±´¿¨,5.68,5.95,5.62,5.93,6.11,-0.43,-7.0376,5.0971,48082096,278426462.0,5358064416.0,5358064416.0,None
2015-08-28,'600439,Èð±´¿¨,6.11,6.17,5.81,6.1,5.68,0.43,7.5704,7.5949,71644680,427198660.0,5763692532.0,5763692532.0,None
2015-08-27,'600439,Èð±´¿¨,5.68,5.68,5.26,5.3,5.16,0.52,10.0775,4.7768,45060959,248555574.0,5358064416.0,5358064416.0,None
2015-08-26,'600439,Èð±´¿¨,5.16,5.59,4.98,5.31,5.24,-0.08,-1.5267,4.5959,43354229,230209982.0,4867537392.0,4867537392.0,None
2015-08-25,'600439,Èð±´¿¨,5.24,5.48,5.24,5.24,5.82,-0.58,-9.9656,3.727,35157369,187161042.0,4943003088.0,4943003088.0,None
2015-08-24,'600439,Èð±´¿¨,5.82,6.3,5.82,6.14,6.47,-0.65,-10.0464,3.9643,37395638,222570086.0,5490129384.0,5490129384.0,None
2015-08-21,'600439,Èð±´¿¨,6.47,6.77,6.31,6.62,6.85,-0.38,-5.5474,4.1737,39371355,258972121.0,6103288164.0,6103288164.0,None
2015-08-20,'600439,Èð±´¿¨,6.85,7.16,6.82,6.95,7.08,-0.23,-3.2486,4.2277,39880760,278268983.0,6461750220.0,6461750220.0,None
2015-08-19,'600439,Èð±´¿¨,7.08,7.2,6.36,6.67,7.01,0.07,0.9986,6.1406,57925711,392538369.0,6678714096.0,6678714096.0,None
2015-08-18,'600439,Èð±´¿¨,7.01,7.83,7.01,7.8,7.79,-0.78,-10.0128,6.6455,62688617,462800113.0,6612681612.0,6612681612.0,None
2015-08-17,'600439,Èð±´¿¨,7.79,7.86,7.44,7.65,7.7,0.09,1.1688,6.1579,58088390,444346329.0,7348472148.0,7348472148.0,None
2015-08-14,'600439,Èð±´¿¨,7.7,7.91,7.65,7.83,7.89,-0.19,-2.4081,6.7733,63894207,497612491.0,7263573240.0,7263573240.0,None
2015-08-13,'600439,Èð±´¿¨,7.89,7.91,7.4,7.66,7.79,0.1,1.2837,9.9413,93778600,716848631.0,7442804268.0,7442804268.0,None
2015-08-12,'600439,Èð±´¿¨,7.79,8.29,7.66,7.8,7.8,-0.01,-0.1282,15.0844,142294352,1131333561.0,7348472148.0,7348472148.0,None
2015-08-11,'600439,Èð±´¿¨,7.8,7.8,6.97,7.04,7.09,0.71,10.0141,13.5226,127561677,962293794.0,7357905360.0,7357905360.0,None
2015-08-10,'600439,Èð±´¿¨,7.09,7.1,6.59,6.66,6.58,0.51,7.7508,6.5762,62034494,425060934.0,6688147308.0,6688147308.0,None
2015-08-07,'600439,Èð±´¿¨,6.58,6.63,6.33,6.35,6.29,0.29,4.6105,4.7971,45252164,294652432.0,6207053496.0,6207053496.0,None
2015-08-06,'600439,Èð±´¿¨,6.29,6.42,6.11,6.17,6.33,-0.04,-0.6319,2.9826,28135756,176527676.0,5933490348.0,5933490348.0,None
2015-08-05,'600439,Èð±´¿¨,6.33,6.64,6.27,6.52,6.5,-0.17,-2.6154,4.3916,41426450,267865413.0,5971223196.0,5971223196.0,None
2015-08-04,'600439,Èð±´¿¨,6.5,6.5,6.03,6.03,5.97,0.53,8.8777,3.8271,36102041,226569159.0,6131587800.0,6131587800.0,None
2015-08-03,'600439,Èð±´¿¨,5.97,6.22,5.78,6.12,6.22,-0.25,-4.0193,2.9554,27878945,167070723.0,5631627564.0,5631627564.0,None
2015-07-31,'600439,Èð±´¿¨,6.22,6.45,6.1,6.25,6.42,-0.2,-3.1153,3.0531,28800475,180630172.0,5867457864.0,5867457864.0,None
2015-07-30,'600439,Èð±´¿¨,6.42,6.8,6.35,6.59,6.68,-0.26,-3.8922,5.1484,48565769,322086225.0,6056122104.0,6056122104.0,None
2015-07-29,'600439,Èð±´¿¨,6.68,6.74,6.05,6.23,6.14,0.54,8.7948,4.8338,45597850,288348710.0,6301385616.0,6301385616.0,None
2015-07-28,'600439,Èð±´¿¨,6.14,6.59,5.91,6.09,6.57,-0.43,-6.5449,6.3069,59494749,366259129.0,5791992168.0,5791992168.0,None
2015-07-27,'600439,Èð±´¿¨,6.57,7.3,6.57,7.12,7.3,-0.73,-10.0,6.6244,62489834,435824282.0,6197620284.0,6197620284.0,None
2015-07-24,'600439,Èð±´¿¨,7.3,7.76,7.18,7.65,7.64,-0.34,-4.4503,8.0556,75989944,572245359.0,6886244760.0,6886244760.0,None
2015-07-23,'600439,Èð±´¿¨,7.64,7.71,7.28,7.35,7.35,0.29,3.9456,7.3936,69745669,522862843.0,7206973968.0,7206973968.0,None
2015-07-22,'600439,Èð±´¿¨,7.35,7.44,7.04,7.15,7.23,0.12,1.6598,7.0338,66351619,480278735.0,6933410820.0,6933410820.0,None
2015-07-21,'600439,Èð±´¿¨,7.23,7.43,6.96,7.1,7.26,-0.03,-0.4132,6.9064,65149219,470063534.0,6820212276.0,6820212276.0,None
2015-07-20,'600439,Èð±´¿¨,7.26,7.41,6.9,7.0,6.9,0.36,5.2174,10.2821,96992914,695515047.0,6848511912.0,6848511912.0,None
2015-07-17,'600439,Èð±´¿¨,6.9,6.9,6.21,6.31,6.27,0.63,10.0478,7.1227,67190124,445240402.0,6508916280.0,6508916280.0,None
2015-07-16,'600439,Èð±´¿¨,6.27,6.6,5.56,5.56,6.02,0.25,4.1528,6.0347,56926642,349427429.0,5914623924.0,5914623924.0,None
2015-07-15,'600439,Èð±´¿¨,6.02,7.01,5.95,7.01,6.37,-0.35,-5.4945,11.4729,108226415,707076802.0,5678793624.0,5678793624.0,None
2015-07-14,'600439,Èð±´¿¨,6.37,6.37,6.37,6.37,5.79,0.58,10.0173,0.2193,2069140,13180422.0,6008956044.0,6008956044.0,None
2015-07-13,'600439,Èð±´¿¨,5.79,5.79,5.79,5.79,5.26,0.53,10.076,0.1634,1541149,8923253.0,5461829748.0,5461829748.0,None
2015-07-10,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4961869512.0,4961869512.0,None
2015-07-09,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4961869512.0,4961869512.0,None
2015-07-08,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4961869512.0,4961869512.0,None
2015-07-07,'600439,Èð±´¿¨,5.26,5.68,5.26,5.59,5.84,-0.58,-9.9315,4.1454,39104052,210140080.0,4961869512.0,4961869512.0,None
2015-07-06,'600439,Èð±´¿¨,5.84,7.0,5.72,7.0,6.36,-0.52,-8.1761,6.9861,65901584,413128069.0,5508995808.0,5508995808.0,None
2015-07-03,'600439,Èð±´¿¨,6.36,7.09,6.36,6.78,7.07,-0.71,-10.0424,5.3921,50865142,332310869.0,5999522832.0,5999522832.0,None
2015-07-02,'600439,Èð±´¿¨,7.07,7.91,7.07,7.6,7.85,-0.78,-9.9363,6.143,57947887,423990358.0,6669280884.0,6669280884.0,None
2015-07-01,'600439,Èð±´¿¨,7.85,8.89,7.85,8.6,8.72,-0.87,-9.9771,6.1803,58299673,493259817.0,7405071420.0,7405071420.0,None
2015-06-30,'600439,Èð±´¿¨,8.72,8.75,7.46,8.0,8.29,0.43,5.187,7.6414,72083059,581984294.0,8225760864.0,8225760864.0,None
2015-06-29,'600439,Èð±´¿¨,8.29,9.47,8.29,9.45,9.21,-0.92,-9.9891,6.7329,63512504,549830819.0,7820132748.0,7820132748.0,None
2015-06-26,'600439,Èð±´¿¨,9.21,9.88,9.21,9.81,10.23,-1.02,-9.9707,5.5746,52586207,493593047.0,8687988252.0,8687988252.0,None
2015-06-25,'600439,Èð±´¿¨,10.23,11.19,10.09,11.18,11.18,-0.95,-8.4973,5.5924,52753891,562226017.0,9650175876.0,9650175876.0,None
2015-06-24,'600439,Èð±´¿¨,11.18,11.36,10.66,10.93,10.77,0.41,3.8069,5.9647,56266186,623449822.0,10546331016.0,10546331016.0,None
2015-06-23,'600439,Èð±´¿¨,10.77,11.28,10.03,10.6,11.14,-0.37,-3.3214,7.1422,67374353,705789555.0,10159569324.0,10159569324.0,None
2015-06-19,'600439,Èð±´¿¨,11.14,12.16,11.14,11.9,12.38,-1.24,-10.0162,6.1932,58421749,680491556.0,10508598168.0,10508598168.0,None
2015-06-18,'600439,Èð±´¿¨,12.38,13.35,12.26,12.37,12.35,0.03,0.2429,8.8101,83107268,1064935046.0,11678316456.0,11678316456.0,None
2015-06-17,'600439,Èð±´¿¨,12.35,12.48,11.16,11.4,11.44,0.91,7.9545,8.2037,77387279,918827904.0,11650016820.0,11650016820.0,None
2015-06-16,'600439,Èð±´¿¨,11.44,12.49,11.32,12.29,12.58,-1.14,-9.062,8.7264,82317722,980287672.0,10791594528.0,10791594528.0,None
2015-06-15,'600439,Èð±´¿¨,12.58,13.07,11.9,12.05,12.11,0.47,3.8811,9.134,86163380,1068843829.0,11866980696.0,11866980696.0,None
2015-06-12,'600439,Èð±´¿¨,12.11,12.54,11.43,11.65,11.54,0.57,4.9393,9.0322,85202254,1023730603.0,11423619732.0,11423619732.0,None
2015-06-11,'600439,Èð±´¿¨,11.54,11.54,10.41,10.51,10.49,1.05,10.0095,8.3208,78491771,857123004.0,10885926648.0,10885926648.0,None
2015-06-10,'600439,Èð±´¿¨,10.49,10.67,10.01,10.25,10.28,0.21,2.0428,5.5394,52254663,545187299.0,9895439388.0,9895439388.0,None
2015-06-09,'600439,Èð±´¿¨,10.28,10.49,10.09,10.29,10.34,-0.06,-0.5803,4.3473,41008724,419628630.0,9697341936.0,9697341936.0,None
2015-06-08,'600439,XDÈð±´¿¨,10.34,10.76,10.12,10.66,10.66,-0.32,-3.0019,4.6343,43716145,451521333.0,9753941208.0,9753941208.0,None
2015-06-05,'600439,Èð±´¿¨,10.7,11.16,10.4,10.9,10.79,-0.09,-0.8341,6.5088,61399138,664881297.0,10093536840.0,10093536840.0,None
2015-06-04,'600439,Èð±´¿¨,10.79,10.82,9.75,10.74,10.81,-0.02,-0.185,6.0689,57249526,590117008.0,10178435748.0,10178435748.0,None
2015-06-03,'600439,Èð±´¿¨,10.81,11.35,10.42,11.0,10.7,0.11,1.028,7.2433,68328022,743918294.0,10197302172.0,10197302172.0,None
2015-06-02,'600439,Èð±´¿¨,10.7,10.79,9.8,9.9,9.86,0.84,8.5193,7.4323,70110652,712623716.0,10093536840.0,10093536840.0,None
2015-06-01,'600439,Èð±´¿¨,9.86,10.04,9.12,9.19,9.19,0.67,7.2905,6.0518,57087858,550861005.0,9301147032.0,9301147032.0,None
2015-05-29,'600439,Èð±´¿¨,9.19,9.56,8.18,8.98,9.03,0.16,1.7719,6.8145,64282469,576092648.0,8669121828.0,8669121828.0,None
2015-05-28,'600439,Èð±´¿¨,9.03,10.15,8.88,9.74,9.75,-0.72,-7.3846,6.9529,65588071,634638729.0,8518190436.0,8518190436.0,None
2015-05-27,'600439,Èð±´¿¨,9.75,10.04,9.62,9.9,9.92,-0.17,-1.7137,5.4532,51440835,504039749.0,9197381700.0,9197381700.0,None
2015-05-26,'600439,Èð±´¿¨,9.92,10.16,9.59,9.76,9.76,0.16,1.6393,7.1717,67651835,667900190.0,9357746304.0,9357746304.0,None
2015-05-25,'600439,Èð±´¿¨,9.76,10.05,9.18,9.4,9.14,0.62,6.7834,11.0579,104311492,1009215160.0,9206814912.0,9206814912.0,None
2015-05-22,'600439,Èð±´¿¨,9.14,9.14,8.15,8.4,8.31,0.83,9.988,8.1436,76820317,662233925.0,8621955768.0,8621955768.0,None
2015-05-21,'600439,Èð±´¿¨,8.31,8.32,8.06,8.23,8.15,0.16,1.9632,5.4534,51442617,419668391.0,7838999172.0,7838999172.0,None
2015-05-20,'600439,Èð±´¿¨,8.15,8.76,8.12,8.35,8.33,-0.18,-2.1609,6.8547,64661640,546691839.0,7688067780.0,7688067780.0,None
2015-05-19,'600439,Èð±´¿¨,8.33,8.5,8.01,8.24,8.23,0.1,1.2151,6.4435,60782929,500911793.0,7857865596.0,7857865596.0,None
2015-05-18,'600439,Èð±´¿¨,8.23,8.45,7.91,8.17,8.17,0.06,0.7344,8.7198,82256026,677234544.0,7763533476.0,7763533476.0,None
2015-05-15,'600439,Èð±´¿¨,8.17,8.17,7.56,7.56,7.43,0.74,9.9596,11.8295,111590336,877635957.0,7706934204.0,7706934204.0,None
2015-05-14,'600439,Èð±´¿¨,7.43,7.45,7.21,7.37,7.38,0.05,0.6775,3.6631,34554835,252668957.0,7008876516.0,7008876516.0,None
2015-05-13,'600439,Èð±´¿¨,7.38,7.53,7.18,7.3,7.36,0.02,0.2717,4.8174,45443829,333201148.0,6961710456.0,6961710456.0,None
2015-05-12,'600439,Èð±´¿¨,7.36,7.36,7.1,7.23,7.21,0.15,2.0804,5.8714,55385799,402246965.0,6942844032.0,6942844032.0,None
2015-05-11,'600439,Èð±´¿¨,7.21,7.28,6.61,6.7,6.62,0.59,8.9124,5.1435,48520162,338455260.0,6801345852.0,6801345852.0,None
2015-05-08,'600439,Èð±´¿¨,6.62,6.64,6.39,6.47,6.39,0.23,3.5994,2.6097,24617632,160304261.0,6244786344.0,6244786344.0,None
2015-05-07,'600439,Èð±´¿¨,6.39,6.9,6.37,6.81,6.91,-0.52,-7.5253,3.3995,32068031,211515307.0,6027822468.0,6027822468.0,None
2015-05-06,'600439,Èð±´¿¨,6.91,7.29,6.75,7.16,7.23,-0.32,-4.426,4.4899,42354195,299532320.0,6518349492.0,6518349492.0,None
2015-05-05,'600439,Èð±´¿¨,7.23,7.56,7.15,7.18,7.19,0.04,0.5563,7.631,71984874,528874023.0,6820212276.0,6820212276.0,None
2015-05-04,'600439,Èð±´¿¨,7.19,7.2,7.06,7.09,7.11,0.08,1.1252,2.5953,24481653,174836635.0,6782479428.0,6782479428.0,None
2015-04-30,'600439,Èð±´¿¨,7.11,7.24,7.1,7.2,7.17,-0.06,-0.8368,2.5761,24300605,173888646.0,6707013732.0,6707013732.0,None
2015-04-29,'600439,Èð±´¿¨,7.17,7.18,6.89,7.0,7.02,0.15,2.1368,2.9654,27973558,198156209.0,6763613004.0,6763613004.0,None
2015-04-28,'600439,Èð±´¿¨,7.02,7.32,6.91,7.31,7.28,-0.26,-3.5714,3.8178,36014273,255652988.0,6622114824.0,6622114824.0,None
2015-04-27,'600439,Èð±´¿¨,7.28,7.38,7.22,7.24,7.22,0.06,0.831,4.4032,41536144,302822188.0,6867378336.0,6867378336.0,None
2015-04-24,'600439,Èð±´¿¨,7.22,7.28,7.07,7.22,7.35,-0.13,-1.7687,4.3942,41451740,298127359.0,6810779064.0,6810779064.0,None
2015-04-23,'600439,Èð±´¿¨,7.35,7.43,7.19,7.4,7.36,-0.01,-0.1359,4.5028,42475855,310800726.0,6933410820.0,6933410820.0,None
2015-04-22,'600439,Èð±´¿¨,7.36,7.46,7.18,7.19,7.18,0.18,2.507,5.0654,47782543,348781039.0,6942844032.0,6942844032.0,None
2015-04-21,'600439,Èð±´¿¨,7.18,7.19,6.8,6.8,6.83,0.35,5.1245,4.5039,42486362,298301625.0,6773046216.0,6773046216.0,None
2015-04-20,'600439,Èð±´¿¨,6.83,7.04,6.71,6.88,6.92,-0.09,-1.3006,4.4088,41589008,286680590.0,6442883796.0,6442883796.0,None
2015-04-17,'600439,Èð±´¿¨,6.92,7.05,6.88,6.94,6.89,0.03,0.4354,4.2619,40203523,280240510.0,6527782704.0,6527782704.0,None
2015-04-16,'600439,Èð±´¿¨,6.89,6.98,6.54,6.72,6.82,0.07,1.0264,3.0997,29240189,198654243.0,6499483068.0,6499483068.0,None
2015-04-15,'600439,Èð±´¿¨,6.82,7.15,6.8,7.15,7.17,-0.35,-4.8815,4.1182,38847897,270447852.0,6433450584.0,6433450584.0,None
2015-04-14,'600439,Èð±´¿¨,7.17,7.24,7.1,7.24,7.29,-0.12,-1.6461,4.1742,39376185,281860331.0,6763613004.0,6763613004.0,None
2015-04-13,'600439,Èð±´¿¨,7.29,7.5,7.2,7.26,7.26,0.03,0.4132,4.0232,37951694,277625021.0,6876811548.0,6876811548.0,None
2015-04-10,'600439,Èð±´¿¨,7.26,7.28,6.9,7.0,7.08,0.18,2.5424,4.1084,38755732,277537121.0,6848511912.0,6848511912.0,None
2015-04-09,'600439,Èð±´¿¨,7.08,7.3,6.76,7.3,7.32,-0.24,-3.2787,5.9886,56491306,397756307.0,6678714096.0,6678714096.0,None
2015-04-08,'600439,Èð±´¿¨,7.32,7.74,7.2,7.4,7.38,-0.06,-0.813,7.7915,73499339,547505099.0,6905111184.0,6905111184.0,None
2015-04-07,'600439,Èð±´¿¨,7.38,7.45,6.69,6.78,6.78,0.6,8.8496,7.8814,74347079,536526009.0,6961710456.0,6961710456.0,None
2015-04-03,'600439,Èð±´¿¨,6.78,6.84,6.43,6.46,6.54,0.24,3.6697,4.6774,44123129,295492379.0,6395717736.0,6395717736.0,None
2015-04-02,'600439,Èð±´¿¨,6.54,6.69,6.25,6.28,6.28,0.26,4.1401,5.8179,54881839,356675656.0,6169320648.0,6169320648.0,None
2015-04-01,'600439,Èð±´¿¨,6.28,6.31,6.04,6.1,6.09,0.19,3.1199,3.8166,36002904,222546076.0,5924057136.0,5924057136.0,None
2015-03-31,'600439,Èð±´¿¨,6.09,6.2,6.05,6.18,6.17,-0.08,-1.2966,3.5529,33515641,204517096.0,5744826108.0,5744826108.0,None
2015-03-30,'600439,Èð±´¿¨,6.17,6.25,6.11,6.15,6.15,0.02,0.3252,3.6842,34754143,214655784.0,5820291804.0,5820291804.0,None
2015-03-27,'600439,Èð±´¿¨,6.15,6.29,5.83,5.88,5.91,0.24,4.0609,4.9814,46990743,285985422.0,5801425380.0,5801425380.0,None
2015-03-26,'600439,Èð±´¿¨,5.91,5.94,5.78,5.84,5.87,0.04,0.6814,3.3202,31319882,184342869.0,5575028292.0,5575028292.0,None
2015-03-25,'600439,Èð±´¿¨,5.87,5.93,5.79,5.9,5.94,-0.07,-1.1785,3.659,34516454,201662719.0,5537295444.0,5537295444.0,None
2015-03-24,'600439,Èð±´¿¨,5.94,6.05,5.76,6.04,6.04,-0.1,-1.6556,4.6809,44156078,261436073.0,5603327928.0,5603327928.0,None
2015-03-23,'600439,Èð±´¿¨,6.04,6.09,5.8,5.8,5.84,0.2,3.4247,4.5093,42537407,253600238.0,5697660048.0,5697660048.0,None
2015-03-20,'600439,Èð±´¿¨,5.84,5.93,5.76,5.82,5.8,0.04,0.6897,3.8187,36022706,210463554.0,5508995808.0,5508995808.0,None
2015-03-19,'600439,Èð±´¿¨,5.8,5.85,5.66,5.71,5.73,0.07,1.2216,4.0693,38386859,220351477.0,5471262960.0,5471262960.0,None
2015-03-18,'600439,Èð±´¿¨,5.73,5.77,5.55,5.57,5.58,0.15,2.6882,4.0166,37888976,214215943.0,5405230476.0,5405230476.0,None
2015-03-17,'600439,Èð±´¿¨,5.58,5.65,5.5,5.57,5.55,0.03,0.5405,4.0005,37737838,210678317.0,5263732296.0,5263732296.0,None
2015-03-16,'600439,Èð±´¿¨,5.55,5.57,5.41,5.42,5.4,0.15,2.7778,3.7061,34960694,192611858.0,5235432660.0,5235432660.0,None
2015-03-13,'600439,Èð±´¿¨,5.4,5.52,5.39,5.41,5.41,-0.01,-0.1848,1.9216,18126401,98478140.0,5093934480.0,5093934480.0,None
2015-03-12,'600439,Èð±´¿¨,5.41,5.49,5.33,5.48,5.48,-0.07,-1.2774,2.5626,24173876,130642246.0,5103367692.0,5103367692.0,None
2015-03-11,'600439,Èð±´¿¨,5.48,5.53,5.35,5.41,5.4,0.08,1.4815,3.1145,29379861,159856173.0,5169400176.0,5169400176.0,None
2015-03-10,'600439,Èð±´¿¨,5.4,5.45,5.35,5.37,5.41,-0.01,-0.1848,2.6102,24622137,132992064.0,5093934480.0,5093934480.0,None
2015-03-09,'600439,Èð±´¿¨,5.41,5.48,5.12,5.15,5.17,0.24,4.6422,6.1422,57940652,309888336.0,5103367692.0,5103367692.0,None
2015-03-06,'600439,Èð±´¿¨,5.17,5.28,5.12,5.22,5.23,-0.06,-1.1472,2.3882,22528705,116652618.0,4876970604.0,4876970604.0,None
2015-03-05,'600439,Èð±´¿¨,5.23,5.28,5.15,5.28,5.29,-0.06,-1.1342,3.2899,31034288,161541101.0,4933569876.0,4933569876.0,None
2015-03-04,'600439,Èð±´¿¨,5.29,5.36,5.1,5.1,5.13,0.16,3.1189,5.078,47902279,251370547.0,4990169148.0,4990169148.0,None
2015-03-03,'600439,Èð±´¿¨,5.13,5.23,5.07,5.1,5.12,0.01,0.1953,3.8857,36655005,188712697.0,4839237756.0,4839237756.0,None
2015-03-02,'600439,Èð±´¿¨,5.12,5.12,5.05,5.09,5.08,0.04,0.7874,3.0928,29174938,148507373.0,4829804544.0,4829804544.0,None
2015-02-27,'600439,Èð±´¿¨,5.08,5.1,5.01,5.05,5.05,0.03,0.5941,2.3325,22002615,111350529.0,4792071696.0,4792071696.0,None
2015-02-26,'600439,Èð±´¿¨,5.05,5.06,4.95,5.0,4.99,0.06,1.2024,1.945,18347152,91930604.0,4763772060.0,4763772060.0,None
2015-02-25,'600439,Èð±´¿¨,4.99,5.05,4.94,4.97,4.96,0.03,0.6048,1.5733,14841492,74101456.0,4707172788.0,4707172788.0,None
2015-02-17,'600439,Èð±´¿¨,4.96,5.0,4.94,5.0,4.97,-0.01,-0.2012,1.0657,10053303,49875070.0,4678873152.0,4678873152.0,None
2015-02-16,'600439,Èð±´¿¨,4.97,5.0,4.89,4.93,4.91,0.06,1.222,1.2431,11726560,58134120.0,4688306364.0,4688306364.0,None
2015-02-13,'600439,Èð±´¿¨,4.91,4.95,4.86,4.87,4.87,0.04,0.8214,1.1906,11230899,55145392.0,4631707092.0,4631707092.0,None
2015-02-12,'600439,Èð±´¿¨,4.87,4.87,4.76,4.79,4.79,0.08,1.6701,1.1227,10590611,50990536.0,4593974244.0,4593974244.0,None
