日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-06,'900941,东信Ｂ股,0.83,0.838,0.813,0.827,0.827,0.003,0.3628,0.7617,2284974,1890339.0,6808854218.95,1626318600.0,None
2016-01-05,'900941,东信Ｂ股,0.827,0.84,0.781,0.79,0.814,0.013,1.5971,1.1958,3587487,2935068.0,6769182577.73,1616842890.0,None
2016-01-04,'900941,东信Ｂ股,0.814,0.899,0.811,0.891,0.889,-0.075,-8.4364,0.9909,2972700,2507691.0,6648767967.59,1588081440.0,None
2015-12-31,'900941,东信Ｂ股,0.889,0.905,0.885,0.892,0.898,-0.009,-1.0022,0.6267,1880064,1678209.0,7250650231.86,1731843120.0,None
2015-12-30,'900941,东信Ｂ股,0.898,0.91,0.875,0.875,0.875,0.023,2.6286,1.447,4341090,3881221.0,7319429548.97,1748271300.0,None
2015-12-29,'900941,东信Ｂ股,0.875,0.876,0.825,0.851,0.853,0.022,2.5791,1.6255,4876509,4164532.0,7128553963.24,1702680000.0,None
2015-12-28,'900941,东信Ｂ股,0.853,0.984,0.853,0.955,0.948,-0.095,-10.0211,3.475,10424908,9415718.0,6937108153.48,1656952500.0,None
2015-12-25,'900941,东信Ｂ股,0.948,0.952,0.922,0.928,0.93,0.018,1.9355,0.9935,2980421,2815939.0,7705299647.03,1840437720.0,None
2015-12-24,'900941,东信Ｂ股,0.93,0.935,0.914,0.932,0.933,-0.003,-0.3215,0.8847,2654216,2451396.0,7563902425.42,1806664500.0,None
2015-12-23,'900941,东信Ｂ股,0.933,0.947,0.928,0.946,0.944,-0.011,-1.1653,1.1165,3349564,3141655.0,7585489675.32,1811820690.0,None
2015-12-22,'900941,东信Ｂ股,0.944,0.946,0.908,0.916,0.911,0.033,3.6224,1.3989,4196641,3873214.0,7676700525.57,1833606720.0,None
2015-12-21,'900941,东信Ｂ股,0.911,0.915,0.888,0.89,0.887,0.024,2.7057,0.8474,2542112,2312380.0,7409142242.34,1769699490.0,None
2015-12-18,'900941,东信Ｂ股,0.887,0.916,0.885,0.913,0.912,-0.025,-2.7412,1.3323,3996763,3580245.0,7220746628.74,1724700540.0,None
2015-12-17,'900941,东信Ｂ股,0.912,0.92,0.905,0.914,0.905,0.007,0.7735,0.9079,2723700,2485625.0,7417733408.37,1771751520.0,None
2015-12-16,'900941,东信Ｂ股,0.905,0.914,0.9,0.908,0.907,-0.002,-0.2205,0.824,2471928,2237301.0,7345908542.31,1754595900.0,None
2015-12-15,'900941,东信Ｂ股,0.907,0.933,0.885,0.885,0.885,0.022,2.4859,1.9713,5913958,5387977.0,7354510007.55,1756650390.0,None
2015-12-14,'900941,东信Ｂ股,0.885,0.885,0.851,0.851,0.859,0.026,3.0268,1.5861,4758332,4170950.0,7169006585.3,1712342250.0,None
2015-12-11,'900941,东信Ｂ股,0.859,0.865,0.824,0.824,0.824,0.035,4.2476,1.9517,5854979,4983129.0,6943610717.02,1658505660.0,None
2015-12-10,'900941,东信Ｂ股,0.824,0.834,0.817,0.82,0.822,0.002,0.2433,0.5103,1530994,1266634.0,6648066617.15,1587913920.0,None
2015-12-09,'900941,东信Ｂ股,0.822,0.832,0.81,0.821,0.827,-0.005,-0.6046,0.6569,1970555,1621470.0,6622019185.43,1581692400.0,None
2015-12-08,'900941,东信Ｂ股,0.827,0.844,0.82,0.844,0.841,-0.014,-1.6647,0.6665,1999420,1659222.0,6655859092.75,1589775180.0,None
2015-12-07,'900941,东信Ｂ股,0.841,0.849,0.832,0.839,0.839,0.002,0.2384,0.5539,1661600,1394236.0,6758710300.39,1614341550.0,None
2015-12-04,'900941,东信Ｂ股,0.839,0.848,0.835,0.84,0.845,-0.006,-0.7101,0.6245,1873600,1575267.0,6728516561.25,1607129670.0,None
2015-12-03,'900941,东信Ｂ股,0.845,0.846,0.83,0.83,0.838,0.007,0.8353,0.5792,1737608,1461892.0,6790537970.02,1621943700.0,None
2015-12-02,'900941,东信Ｂ股,0.838,0.845,0.82,0.831,0.837,0.001,0.1195,0.6409,1922609,1599353.0,6731758925.42,1607904120.0,None
2015-12-01,'900941,东信Ｂ股,0.837,0.848,0.825,0.831,0.837,0.0,0.0,0.9228,2768411,2322606.0,6725302708.29,1606362030.0,None
2015-11-30,'900941,东信Ｂ股,0.837,0.867,0.749,0.788,0.788,0.049,6.2183,1.7648,5294425,4241109.0,6724146309.03,1606085820.0,None
2015-11-27,'900941,东信Ｂ股,0.788,0.831,0.781,0.825,0.827,-0.039,-4.7158,1.1298,3389485,2726817.0,6325846834.34,1510950600.0,None
2015-11-26,'900941,东信Ｂ股,0.827,0.838,0.825,0.828,0.828,-0.001,-0.1208,0.6658,1997351,1658506.0,6636954533.39,1585259760.0,None
2015-11-25,'900941,东信Ｂ股,0.828,0.832,0.807,0.816,0.816,0.012,1.4706,0.7033,2109830,1736961.0,6643003932.1,1586704680.0,None
2015-11-24,'900941,东信Ｂ股,0.816,0.82,0.798,0.809,0.813,0.003,0.369,0.682,2046046,1652995.0,6547855898.45,1563978240.0,None
2015-11-23,'900941,东信Ｂ股,0.813,0.844,0.805,0.837,0.836,-0.023,-2.7512,0.8529,2558808,2093069.0,6521638529.91,1557716130.0,None
2015-11-20,'900941,东信Ｂ股,0.836,0.847,0.821,0.828,0.828,0.008,0.9662,0.6491,1947253,1623439.0,6697002389.25,1599602400.0,None
2015-11-19,'900941,东信Ｂ股,0.828,0.83,0.812,0.812,0.811,0.017,2.0962,0.5771,1731270,1424671.0,6634060206.84,1584568440.0,None
2015-11-18,'900941,东信Ｂ股,0.811,0.845,0.81,0.834,0.838,-0.027,-3.222,0.9134,2740082,2260545.0,6498362964.73,1552156680.0,None
2015-11-17,'900941,东信Ｂ股,0.838,0.868,0.835,0.861,0.861,-0.023,-2.6713,1.3337,4000984,3400365.0,6708813813.85,1602423600.0,None
2015-11-16,'900941,东信Ｂ股,0.861,0.864,0.82,0.82,0.835,0.026,3.1138,1.8406,5521722,4690894.0,6894027351.29,1646662500.0,None
2015-11-13,'900941,东信Ｂ股,0.835,0.857,0.797,0.802,0.81,0.025,3.0864,2.1327,6398073,5351920.0,6675882120.17,1594557750.0,None
2015-11-12,'900941,东信Ｂ股,0.81,0.818,0.792,0.802,0.802,0.008,0.9975,0.9569,2870562,2305855.0,6473258537.85,1546160400.0,None
2015-11-11,'900941,东信Ｂ股,0.802,0.806,0.792,0.806,0.806,-0.004,-0.4963,0.7207,2161997,1729288.0,6407914883.32,1530552840.0,None
2015-11-10,'900941,东信Ｂ股,0.806,0.816,0.781,0.795,0.793,0.013,1.6393,1.481,4442974,3555451.0,6438659755.28,1537896360.0,None
2015-11-09,'900941,东信Ｂ股,0.793,0.798,0.777,0.783,0.783,0.01,1.2771,1.2036,3610697,2848152.0,6332419985.07,1512520620.0,None
2015-11-06,'900941,东信Ｂ股,0.783,0.783,0.761,0.764,0.764,0.019,2.4869,0.7549,2264593,1758571.0,6240862981.21,1490651910.0,None
2015-11-05,'900941,东信Ｂ股,0.764,0.782,0.743,0.755,0.754,0.01,1.3263,1.4342,4302463,3290735.0,6081939660.31,1452692520.0,None
2015-11-04,'900941,东信Ｂ股,0.754,0.755,0.725,0.726,0.721,0.033,4.577,0.9598,2879398,2137256.0,5998734428.87,1432818660.0,None
2015-11-03,'900941,东信Ｂ股,0.721,0.73,0.718,0.726,0.726,-0.005,-0.6887,0.3786,1135800,820483.0,5733201948.14,1369395300.0,None
2015-11-02,'900941,东信Ｂ股,0.726,0.736,0.718,0.732,0.74,-0.014,-1.8919,0.8187,2456200,1785908.0,5758735675.84,1375494120.0,None
2015-10-30,'900941,东信Ｂ股,0.74,0.755,0.717,0.72,0.72,0.02,2.7778,1.3584,4075116,3019315.0,5901479580.71,1409589000.0,None
2015-10-29,'900941,东信Ｂ股,0.72,0.731,0.716,0.723,0.724,-0.004,-0.5525,0.4626,1387942,1004689.0,5751113765.05,1373673600.0,None
2015-10-28,'900941,东信Ｂ股,0.724,0.732,0.715,0.732,0.731,-0.007,-0.9576,0.4397,1319171,956555.0,5777608332.8,1380001920.0,None
2015-10-27,'900941,东信Ｂ股,0.731,0.733,0.7,0.721,0.729,0.002,0.2743,0.6376,1912681,1376061.0,5829613015.45,1392423420.0,None
2015-10-26,'900941,东信Ｂ股,0.729,0.745,0.719,0.735,0.726,0.003,0.4132,0.8435,2530622,1851367.0,5818699254.09,1389816630.0,None
2015-10-23,'900941,东信Ｂ股,0.726,0.728,0.704,0.707,0.707,0.019,2.6874,1.0166,3049938,2195414.0,5798948527.49,1385099100.0,None
2015-10-22,'900941,东信Ｂ股,0.707,0.712,0.685,0.686,0.681,0.026,3.8179,0.7235,2170587,1511296.0,5638483089.71,1346771370.0,None
2015-10-21,'900941,东信Ｂ股,0.681,0.729,0.671,0.726,0.724,-0.043,-5.9392,1.0022,3006579,2118519.0,5429074469.44,1296753390.0,None
2015-10-20,'900941,东信Ｂ股,0.724,0.728,0.708,0.709,0.716,0.008,1.1173,0.5946,1783912,1284111.0,5784701216.36,1381696080.0,None
2015-10-19,'900941,东信Ｂ股,0.716,0.729,0.707,0.727,0.724,-0.008,-1.105,0.5168,1550370,1112479.0,5712957990.31,1364559960.0,None
2015-10-16,'900941,东信Ｂ股,0.724,0.734,0.707,0.725,0.72,0.004,0.5556,1.0279,3083630,2220428.0,5768514892.34,1377829920.0,None
2015-10-15,'900941,东信Ｂ股,0.72,0.724,0.689,0.695,0.693,0.027,3.8961,1.0933,3279816,2338727.0,5733569956.16,1369483200.0,None
2015-10-14,'900941,东信Ｂ股,0.693,0.707,0.681,0.704,0.706,-0.013,-1.8414,0.6803,2041036,1416541.0,5519083327.63,1318252320.0,None
2015-10-13,'900941,东信Ｂ股,0.706,0.707,0.693,0.702,0.704,0.002,0.2841,0.5572,1671555,1170407.0,5606920687.3,1339232580.0,None
2015-10-12,'900941,东信Ｂ股,0.704,0.716,0.669,0.675,0.671,0.033,4.918,1.2816,3844820,2683420.0,5606510980.08,1339134720.0,None
2015-10-09,'900941,东信Ｂ股,0.671,0.675,0.655,0.658,0.663,0.008,1.2066,0.5937,1781226,1185515.0,5351037929.46,1278114090.0,None
2015-10-08,'900941,东信Ｂ股,0.663,0.67,0.651,0.663,0.64,0.023,3.5938,0.8036,2410882,1594517.0,5288239433.46,1263114450.0,None
2015-09-30,'900941,东信Ｂ股,0.64,0.642,0.63,0.634,0.635,0.005,0.7874,0.248,744000,474132.0,5113467652.56,1221369600.0,None
2015-09-29,'900941,东信Ｂ股,0.635,0.638,0.629,0.635,0.644,-0.009,-1.3975,0.3068,920439,581731.0,5077267218.71,1212723000.0,None
2015-09-28,'900941,东信Ｂ股,0.644,0.648,0.631,0.633,0.639,0.005,0.7825,0.2998,899400,575121.0,5154809648.27,1231244280.0,None
2015-09-25,'900941,东信Ｂ股,0.639,0.652,0.631,0.649,0.652,-0.013,-1.9939,0.4233,1269923,810350.0,5119282304.85,1222758450.0,None
2015-09-24,'900941,东信Ｂ股,0.652,0.652,0.64,0.649,0.645,0.007,1.0853,0.3727,1118198,723297.0,5223921805.39,1247751960.0,None
2015-09-23,'900941,东信Ｂ股,0.645,0.652,0.639,0.651,0.654,-0.009,-1.3761,0.5643,1692900,1091835.0,5166378539.26,1234007550.0,None
2015-09-22,'900941,东信Ｂ股,0.654,0.662,0.647,0.656,0.656,-0.002,-0.3049,0.5939,1781661,1166707.0,5234196137.11,1250206020.0,None
2015-09-21,'900941,东信Ｂ股,0.656,0.657,0.631,0.639,0.64,0.016,2.5,0.6176,1852651,1200779.0,5246495140.94,1253143680.0,None
2015-09-18,'900941,东信Ｂ股,0.64,0.643,0.621,0.622,0.625,0.015,2.4,0.594,1782027,1126916.0,5112985348.53,1221254400.0,None
2015-09-17,'900941,东信Ｂ股,0.625,0.649,0.606,0.637,0.64,-0.015,-2.3438,0.7893,2367782,1501334.0,4998095254.68,1193812500.0,None
2015-09-16,'900941,东信Ｂ股,0.64,0.642,0.586,0.588,0.588,0.052,8.8435,0.9213,2763841,1700756.0,5121425668.96,1223270400.0,None
2015-09-15,'900941,东信Ｂ股,0.588,0.609,0.578,0.595,0.597,-0.009,-1.5075,0.5816,1744778,1027208.0,4701838751.58,1123050600.0,None
2015-09-14,'900941,东信Ｂ股,0.597,0.66,0.589,0.656,0.648,-0.051,-7.8704,0.9362,2808519,1738109.0,4777104932.22,1141028190.0,None
2015-09-11,'900941,东信Ｂ股,0.648,0.656,0.63,0.63,0.637,0.011,1.7268,0.4916,1474762,948502.0,5186013211.45,1238697360.0,None
2015-09-10,'900941,东信Ｂ股,0.637,0.65,0.63,0.65,0.654,-0.017,-2.5994,0.4544,1363086,871465.0,5102219418.39,1218682920.0,None
2015-09-09,'900941,东信Ｂ股,0.654,0.659,0.635,0.638,0.632,0.022,3.481,1.0985,3295369,2125683.0,5226885463.14,1248459840.0,None
2015-09-08,'900941,东信Ｂ股,0.632,0.636,0.6,0.61,0.603,0.029,4.8093,0.7774,2332330,1446771.0,5051613166.21,1206595440.0,None
2015-09-07,'900941,东信Ｂ股,0.603,0.634,0.591,0.591,0.581,0.022,3.7866,0.7155,2146499,1314868.0,4815648936.58,1150234560.0,None
2015-09-02,'900941,东信Ｂ股,0.581,0.616,0.573,0.588,0.6,-0.019,-3.1667,0.739,2217100,1314003.0,4642507694.96,1108879170.0,None
2015-09-01,'900941,东信Ｂ股,0.6,0.634,0.586,0.634,0.634,-0.034,-5.3628,0.7257,2176964,1308905.0,4804350964.81,1147536000.0,None
2015-08-31,'900941,东信Ｂ股,0.634,0.667,0.631,0.666,0.663,-0.029,-4.3741,0.7854,2356189,1512998.0,5087825406.45,1215244860.0,None
2015-08-28,'900941,东信Ｂ股,0.663,0.665,0.632,0.639,0.622,0.041,6.5916,1.2182,3654658,2346204.0,5328293652.31,1272681540.0,None
2015-08-27,'900941,东信Ｂ股,0.622,0.622,0.594,0.602,0.589,0.033,5.6027,0.9402,2820588,1718541.0,5006525527.11,1195826100.0,None
2015-08-26,'900941,东信Ｂ股,0.589,0.623,0.576,0.615,0.588,0.001,0.1701,1.6658,4997526,3008751.0,4737798912.62,1131639810.0,None
2015-08-25,'900941,东信Ｂ股,0.588,0.638,0.588,0.602,0.653,-0.065,-9.9541,1.9976,5992846,3606793.0,4725619354.4,1128730680.0,None
2015-08-24,'900941,东信Ｂ股,0.653,0.68,0.653,0.67,0.725,-0.072,-9.931,1.8132,5439700,3575159.0,5237757148.49,1251056580.0,None
2015-08-21,'900941,东信Ｂ股,0.725,0.755,0.71,0.741,0.774,-0.049,-6.3307,1.4054,4216271,3072808.0,5815456136.33,1389042000.0,None
2015-08-20,'900941,东信Ｂ股,0.774,0.818,0.761,0.761,0.746,0.028,3.7534,2.7086,8125806,6393447.0,6213458692.61,1484106300.0,None
2015-08-19,'900941,东信Ｂ股,0.746,0.749,0.699,0.72,0.725,0.021,2.8966,1.1085,3325459,2406608.0,5993179894.19,1431491940.0,None
2015-08-18,'900941,东信Ｂ股,0.725,0.803,0.719,0.801,0.799,-0.074,-9.2616,1.1048,3314500,2508113.0,5824744256.8,1391260500.0,None
2015-08-17,'900941,东信Ｂ股,0.799,0.807,0.785,0.798,0.798,0.001,0.1253,0.6095,1828464,1454883.0,6419570940.71,1533336930.0,None
2015-08-14,'900941,东信Ｂ股,0.798,0.812,0.779,0.784,0.782,0.016,2.046,1.1044,3313271,2643467.0,6412137806.73,1531561500.0,None
2015-08-13,'900941,XD东信Ｂ,0.782,0.788,0.75,0.765,0.766,0.016,2.0888,0.7334,2200083,1694245.0,6287011312.36,1501674600.0,None
2015-08-12,'900941,东信Ｂ股,0.776,0.789,0.758,0.784,0.788,-0.012,-1.5228,0.7731,2319354,1799360.0,6170157588.0,1473763680.0,None
2015-08-11,'900941,东信Ｂ股,0.788,0.83,0.771,0.792,0.788,0.0,0.0,1.7654,5296219,4208117.0,6165807808.58,1472724720.0,None
2015-08-10,'900941,东信Ｂ股,0.788,0.788,0.722,0.725,0.716,0.072,10.0559,2.0001,6000311,4621498.0,6053374702.05,1445869680.0,None
2015-08-07,'900941,东信Ｂ股,0.716,0.719,0.699,0.699,0.691,0.025,3.6179,0.6191,1857414,1318271.0,5501353630.72,1314017520.0,None
2015-08-06,'900941,东信Ｂ股,0.691,0.7,0.671,0.691,0.698,-0.007,-1.0029,0.3828,1148396,795422.0,5309874788.17,1268282130.0,None
2015-08-05,'900941,东信Ｂ股,0.698,0.718,0.685,0.71,0.716,-0.018,-2.514,0.7213,2163859,1521039.0,5364103470.13,1281234840.0,None
2015-08-04,'900941,东信Ｂ股,0.716,0.718,0.68,0.686,0.675,0.041,6.0741,0.8893,2667864,1866193.0,5501623419.54,1314081960.0,None
2015-08-03,'900941,东信Ｂ股,0.675,0.728,0.665,0.728,0.731,-0.056,-7.6607,1.099,3296874,2268828.0,5185908084.25,1238672250.0,None
2015-07-31,'900941,东信Ｂ股,0.731,0.739,0.72,0.723,0.738,-0.007,-0.9485,0.6541,1962338,1428474.0,5616421825.39,1341501960.0,None
2015-07-30,'900941,东信Ｂ股,0.738,0.775,0.736,0.774,0.773,-0.035,-4.5278,0.8282,2484636,1895832.0,5669555400.9,1354193100.0,None
2015-07-29,'900941,东信Ｂ股,0.773,0.777,0.727,0.758,0.756,0.017,2.2487,1.1794,3538342,2662353.0,5936980422.52,1418068500.0,None
2015-07-28,'900941,东信Ｂ股,0.756,0.759,0.675,0.702,0.721,0.035,4.8544,1.9423,5826758,4183439.0,5806792750.29,1386972720.0,None
2015-07-27,'900941,东信Ｂ股,0.721,0.798,0.721,0.79,0.801,-0.08,-9.9875,1.6264,4879250,3709855.0,5539952019.89,1323236880.0,None
2015-07-24,'900941,东信Ｂ股,0.801,0.841,0.796,0.83,0.829,-0.028,-3.3776,1.1565,3469474,2861865.0,6153944259.98,1469891070.0,None
2015-07-23,'900941,东信Ｂ股,0.829,0.835,0.791,0.796,0.796,0.033,4.1457,1.0885,3265559,2675866.0,6369375777.35,1521347640.0,None
2015-07-22,'900941,东信Ｂ股,0.796,0.805,0.78,0.802,0.803,-0.007,-0.8717,0.7755,2326602,1847378.0,6115430148.41,1460691840.0,None
2015-07-21,'900941,东信Ｂ股,0.803,0.818,0.769,0.792,0.8,0.003,0.375,1.1877,3563175,2852759.0,6172335617.71,1474283910.0,None
2015-07-20,'900941,东信Ｂ股,0.8,0.829,0.779,0.824,0.811,-0.011,-1.3564,1.2932,3879685,3128918.0,6149074873.33,1468728000.0,None
2015-07-17,'900941,东信Ｂ股,0.811,0.834,0.757,0.77,0.769,0.042,5.4616,1.6993,5097954,4094583.0,6233115344.81,1488801360.0,None
2015-07-16,'900941,东信Ｂ股,0.769,0.798,0.692,0.715,0.747,0.022,2.9451,1.6937,5081007,3850360.0,5908480148.27,1411261110.0,None
2015-07-15,'900941,东信Ｂ股,0.747,0.818,0.747,0.808,0.83,-0.083,-10.0,2.1865,6559579,5020870.0,5737476618.76,1370416320.0,None
2015-07-14,'900941,东信Ｂ股,0.83,0.916,0.83,0.879,0.922,-0.092,-9.9783,2.8692,8607684,7457020.0,6376329244.91,1523008500.0,None
2015-07-13,'900941,东信Ｂ股,0.922,0.946,0.86,0.891,0.878,0.044,5.0114,3.9274,11782320,10646998.0,7079397386.33,1690938780.0,None
2015-07-10,'900941,东信Ｂ股,0.878,0.878,0.798,0.799,0.798,0.08,10.0251,4.6618,13985411,12095580.0,6743757494.03,1610770020.0,None
2015-07-09,'900941,东信Ｂ股,0.798,0.798,0.653,0.653,0.725,0.073,10.069,4.5289,13586573,10206753.0,6129091661.11,1463954940.0,None
2015-07-08,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.725,None,None,0.0,0,0.0,5570595783.85,1330556250.0,None
2015-07-07,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.725,None,None,0.0,0,0.0,5569776243.81,1330360500.0,None
2015-07-06,'900941,东信Ｂ股,0.725,0.864,0.707,0.863,0.785,-0.06,-7.6433,3.1001,9300271,7265746.0,5570322603.84,1330491000.0,None
2015-07-03,'900941,东信Ｂ股,0.785,0.885,0.783,0.851,0.87,-0.085,-9.7701,2.4594,7378121,5950277.0,6030131667.27,1440318000.0,None
2015-07-02,'900941,东信Ｂ股,0.87,0.94,0.851,0.915,0.906,-0.036,-3.9735,1.2615,3784634,3413687.0,6684277852.6,1596563100.0,None
2015-07-01,'900941,东信Ｂ股,0.906,0.995,0.897,0.974,0.971,-0.065,-6.6941,1.2085,3625400,3467332.0,6958365200.97,1662029820.0,None
2015-06-30,'900941,东信Ｂ股,0.971,0.973,0.808,0.883,0.889,0.082,9.2238,2.304,6912004,6154325.0,7456000213.52,1780891680.0,None
2015-06-29,'900941,东信Ｂ股,0.889,0.998,0.859,0.972,0.954,-0.065,-6.8134,2.0571,6171328,5618914.0,6829921359.22,1631350560.0,None
2015-06-26,'900941,东信Ｂ股,0.954,1.049,0.953,1.021,1.059,-0.105,-9.915,2.1847,6553950,6404883.0,7325582442.08,1749740940.0,None
2015-06-25,'900941,东信Ｂ股,1.059,1.129,1.049,1.096,1.094,-0.035,-3.1993,1.2012,3603599,3953670.0,8133320353.64,1942671960.0,None
2015-06-24,'900941,东信Ｂ股,1.094,1.117,1.075,1.079,1.072,0.022,2.0522,1.1901,3570223,3923108.0,8401302536.89,2006680440.0,None
2015-06-23,'900941,东信Ｂ股,1.072,1.129,0.993,1.1,1.102,-0.03,-2.7223,1.3878,4163535,4387498.0,8229258160.12,1965587040.0,None
2015-06-19,'900941,东信Ｂ股,1.102,1.142,1.091,1.131,1.135,-0.033,-2.9075,1.0577,3173077,3532519.0,8457478395.75,2020098240.0,None
2015-06-18,'900941,东信Ｂ股,1.135,1.176,1.125,1.135,1.157,-0.022,-1.9015,0.6673,2001798,2311745.0,8713878500.02,2081340300.0,None
2015-06-17,'900941,东信Ｂ股,1.157,1.183,1.091,1.155,1.162,-0.005,-0.4303,1.4437,4330972,4885921.0,8887432086.46,2122794180.0,None
2015-06-16,'900941,东信Ｂ股,1.162,1.211,1.16,1.202,1.214,-0.052,-4.2834,1.1853,3556011,4188137.0,8925401470.8,2131863300.0,None
2015-06-15,'900941,东信Ｂ股,1.214,1.279,1.211,1.267,1.267,-0.053,-4.1831,0.7835,2350524,2914290.0,9326951724.86,2227774980.0,None
2015-06-12,'900941,东信Ｂ股,1.267,1.318,1.261,1.284,1.266,0.001,0.079,0.8901,2670210,3414011.0,9733823274.39,2324957670.0,None
2015-06-11,'900941,东信Ｂ股,1.266,1.28,1.249,1.261,1.254,0.012,0.9569,0.7663,2298939,2894492.0,9723437535.46,2322477000.0,None
2015-06-10,'900941,东信Ｂ股,1.254,1.275,1.211,1.231,1.233,0.021,1.7032,0.9545,2863463,3580443.0,9634894806.15,2301328260.0,None
2015-06-09,'900941,东信Ｂ股,1.233,1.268,1.218,1.25,1.257,-0.024,-1.9093,1.1345,3403396,4214672.0,9474474081.98,2263011210.0,None
2015-06-08,'900941,东信Ｂ股,1.257,1.305,1.211,1.301,1.305,-0.048,-3.6782,1.3456,4036717,5054079.0,9662996928.38,2308040550.0,None
2015-06-05,'900941,东信Ｂ股,1.305,1.359,1.285,1.345,1.343,-0.038,-2.8295,1.4787,4436148,5850908.0,10028055859.0,2395236150.0,None
2015-06-04,'900941,东信Ｂ股,1.343,1.383,1.282,1.381,1.381,-0.038,-2.7516,1.9679,5903798,7848193.0,10317192976.9,2464297560.0,None
2015-06-03,'900941,东信Ｂ股,1.381,1.408,1.33,1.365,1.363,0.018,1.3206,1.8003,5401008,7419618.0,10611197974.3,2534521680.0,None
2015-06-02,'900941,东信Ｂ股,1.363,1.375,1.288,1.301,1.3,0.063,4.8462,1.9952,5985483,8052749.0,10481279714.1,2503490250.0,None
2015-06-01,'900941,东信Ｂ股,1.3,1.307,1.238,1.238,1.231,0.069,5.6052,1.4306,4291745,5514044.0,9993879469.24,2387073000.0,None
2015-05-29,'900941,东信Ｂ股,1.231,1.241,1.132,1.199,1.199,0.032,2.6689,1.6551,4965279,6005366.0,9461734347.73,2259968280.0,None
2015-05-28,'900941,东信Ｂ股,1.199,1.314,1.198,1.309,1.322,-0.123,-9.3041,2.2641,6792188,8563067.0,9216678938.44,2201435940.0,None
2015-05-27,'900941,东信Ｂ股,1.322,1.348,1.302,1.343,1.343,-0.021,-1.5637,1.0446,3133729,4130226.0,10161512271.4,2427112680.0,None
2015-05-26,'900941,东信Ｂ股,1.343,1.347,1.282,1.29,1.282,0.061,4.7582,1.8308,5492367,7242084.0,10318542423.4,2464619880.0,None
2015-05-25,'900941,东信Ｂ股,1.282,1.31,1.241,1.297,1.292,-0.01,-0.774,1.438,4314132,5552089.0,9848739869.85,2352405900.0,None
2015-05-22,'900941,东信Ｂ股,1.292,1.343,1.203,1.309,1.304,-0.012,-0.9202,2.7778,8333351,10748150.0,9920045756.68,2369437560.0,None
2015-05-21,'900941,东信Ｂ股,1.304,1.306,1.211,1.211,1.198,0.106,8.8481,3.0453,9135851,11612352.0,10013492663.8,2391757680.0,None
2015-05-20,'900941,东信Ｂ股,1.198,1.235,1.166,1.169,1.164,0.034,2.921,1.7,5100084,6166867.0,9197405868.66,2196832500.0,None
2015-05-19,'900941,东信Ｂ股,1.164,1.193,1.122,1.15,1.147,0.017,1.4821,1.631,4893029,5668684.0,8932430298.36,2133542160.0,None
2015-05-18,'900941,东信Ｂ股,1.147,1.149,1.081,1.096,1.095,0.052,4.7489,2.071,6212880,7059697.0,8799236641.17,2101728390.0,None
2015-05-15,'900941,东信Ｂ股,1.095,1.136,1.009,1.039,1.043,0.052,4.9856,2.9852,8955522,9362449.0,8401142648.08,2006642250.0,None
2015-05-14,'900941,东信Ｂ股,1.043,1.059,1.012,1.012,1.008,0.035,3.4722,2.6884,8065158,8402404.0,8003232282.21,1911599970.0,None
2015-05-13,'900941,东信Ｂ股,1.008,1.01,0.963,0.987,0.995,0.013,1.3065,1.5241,4572288,4524486.0,7738465584.72,1848359520.0,None
2015-05-12,'900941,东信Ｂ股,0.995,1.002,0.978,1.0,0.995,0.0,0.0,0.9946,2983894,2954346.0,7642663049.44,1825476750.0,None
2015-05-11,'900941,东信Ｂ股,0.995,0.996,0.96,0.96,0.952,0.043,4.5168,1.5017,4505141,4431566.0,7639788693.29,1824790200.0,None
2015-05-08,'900941,东信Ｂ股,0.952,0.957,0.932,0.94,0.93,0.022,2.3656,0.837,2510910,2371642.0,7311420538.96,1746358320.0,None
2015-05-07,'900941,东信Ｂ股,0.93,0.955,0.919,0.929,0.931,-0.001,-0.1074,0.9872,2961493,2763709.0,7138487667.74,1705052700.0,None
2015-05-06,'900941,东信Ｂ股,0.931,0.967,0.924,0.951,0.948,-0.017,-1.7932,1.0461,3138384,2976973.0,7151191605.99,1708087080.0,None
2015-05-05,'900941,东信Ｂ股,0.948,0.991,0.941,0.991,0.993,-0.045,-4.5317,1.2299,3689683,3568219.0,7284629555.19,1739959200.0,None
2015-05-04,'900941,东信Ｂ股,0.993,1.005,0.98,0.995,0.992,0.001,0.1008,0.9982,2994735,2970069.0,7628548120.72,1822105350.0,None
2015-04-30,'900941,东信Ｂ股,0.992,1.01,0.98,1.008,0.998,-0.006,-0.6012,1.9209,5762797,5757280.0,7617377130.55,1819437120.0,None
2015-04-29,'900941,东信Ｂ股,0.998,1.0,0.902,0.906,0.909,0.089,9.791,2.458,7374127,7069512.0,7667461137.9,1831399860.0,None
2015-04-28,'900941,东信Ｂ股,0.909,0.946,0.891,0.936,0.935,-0.026,-2.7807,1.3788,4136267,3763273.0,6988256369.69,1669169430.0,None
2015-04-27,'900941,东信Ｂ股,0.935,0.958,0.93,0.931,0.93,0.005,0.5376,0.8957,2687155,2532428.0,7189432286.34,1717221000.0,None
