日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-07-28,'600096,云天化,10.88,11.96,10.58,10.72,11.75,-0.87,-7.4043,7.3161,38137283,421390778.0,12284370446.1,5671478440.96,None
2015-07-27,'600096,云天化,11.75,13.27,11.75,12.5,13.06,-1.31,-10.0306,6.1076,31837349,403030752.0,13266668450.5,6124988206.0,None
2015-07-24,'600096,云天化,13.06,13.74,12.86,13.5,13.59,-0.53,-3.8999,6.5545,34167268,454042927.0,14745760848.0,6807859231.52,None
2015-07-23,'600096,云天化,13.59,13.92,13.24,13.61,13.24,0.35,2.6435,6.6771,34805911,472394923.0,15344172275.9,7084135295.28,None
2015-07-22,'600096,云天化,13.24,13.45,12.1,12.1,12.28,0.96,7.8176,9.3464,48720281,627741584.0,14948994917.8,6901688838.08,None
2015-07-21,'600096,云天化,12.28,12.7,11.36,11.6,11.75,0.53,4.5106,7.8943,41151295,501668033.0,13865079878.5,6401264269.76,None
2015-07-20,'600096,云天化,11.75,11.96,11.2,11.23,11.18,0.57,5.0984,8.51,44360787,513086516.0,13266668450.5,6124988206.0,None
2015-07-17,'600096,云天化,11.18,11.37,10.26,10.26,10.34,0.84,8.1238,7.1971,37516794,408851340.0,12623093895.9,5827861118.56,None
2015-07-16,'600096,云天化,10.34,10.5,9.01,9.1,9.94,0.4,4.0241,6.5331,34055713,336262388.0,11674668236.4,5389989621.28,None
2015-07-15,'600096,云天化,9.94,11.05,9.94,10.67,11.04,-1.1,-9.9638,6.6332,34577209,354906547.0,11223036970.0,5181479384.48,None
2015-07-14,'600096,云天化,11.04,11.94,10.63,11.05,10.92,0.12,1.0989,10.7056,55805461,632556608.0,12465022952.6,5754882535.68,None
2015-07-13,'600096,云天化,10.92,10.92,10.31,10.49,9.93,0.99,9.9698,7.4715,38947056,416117536.0,12329533572.7,5692329464.64,None
2015-07-10,'600096,云天化,9.93,9.93,9.07,9.18,9.03,0.9,9.9668,4.5806,23877795,233630177.0,11211746188.4,5176266628.56,None
2015-07-09,'600096,云天化,9.03,9.03,7.39,7.39,8.21,0.82,9.9878,9.5137,49592639,417250954.0,10195575839.0,4707118595.76,None
2015-07-08,'600096,云天化,8.21,8.21,8.21,8.21,9.12,-0.91,-9.9781,1.8138,9454800,77623908.0,9269731742.86,4279672610.32,None
2015-07-07,'600096,云天化,9.12,9.55,9.12,9.54,10.13,-1.01,-9.9704,3.1177,16251911,150300608.0,10297192873.9,4754033399.04,None
2015-07-06,'600096,云天化,10.13,12.2,10.13,12.2,11.26,-1.13,-10.0355,7.3722,38429361,418395417.0,11437561821.6,5280521746.96,None
2015-07-03,'600096,云天化,11.26,12.65,11.26,11.9,12.51,-1.25,-9.992,7.7554,40426782,467754601.0,12713420149.2,5869563165.92,None
2015-07-02,'600096,云天化,12.51,13.9,12.51,13.44,13.9,-1.39,-10.0,5.5567,28965933,374179776.0,14124767856.7,6521157655.92,None
2015-07-01,'600096,云天化,13.9,15.55,13.9,15.0,15.44,-1.54,-9.9741,5.9633,31085227,459236645.0,15694186507.4,7245730728.8,None
2015-06-30,'600096,云天化,15.44,15.5,12.94,13.68,14.38,1.06,7.3713,7.9599,41492940,576628247.0,17432966883.0,8048495140.48,None
2015-06-29,'600096,云天化,14.38,16.39,14.38,16.19,15.98,-1.6,-10.0125,7.8939,41149034,609673405.0,16236144027.1,7495943012.96,None
2015-06-26,'600096,云天化,15.98,17.3,15.98,17.3,17.76,-1.78,-10.0225,4.2598,22205327,363266678.0,18042669092.7,8329983960.16,None
2015-06-25,'600096,云天化,17.76,19.4,17.5,19.4,19.39,-1.63,-8.4064,5.7458,29951458,555817667.0,20052428228.2,9257854513.92,None
2015-06-24,'600096,云天化,19.39,19.48,18.37,18.87,18.7,0.69,3.6898,4.6589,24285892,461736025.0,21892825638.7,10107533728.9,None
2015-06-23,'600096,云天化,18.7,19.7,17.3,19.01,19.22,-0.52,-2.7055,4.8235,25143959,462620192.0,21113761704.2,9747853570.4,None
2015-06-19,'600096,云天化,19.22,20.75,19.12,19.47,20.45,-1.23,-6.0147,4.7989,25015668,497843913.0,21700882350.5,10018916878.2,None
2015-06-18,'600096,云天化,20.45,21.8,19.89,20.28,20.37,0.08,0.3927,6.6141,34477812,715502289.0,23089648494.7,10660085856.4,None
2015-06-17,'600096,云天化,20.37,20.8,18.88,20.5,20.97,-0.6,-2.8612,6.3136,32911329,656328711.0,22999322241.4,10618383809.0,None
2015-06-16,'600096,云天化,20.97,22.9,20.55,21.91,21.91,-0.94,-4.2903,11.9745,62420079,1370375944.0,23676769141.0,10931149164.2,None
2015-06-15,'600096,云天化,21.91,21.91,21.01,21.01,19.92,1.99,9.99,3.015,15716199,342189535.0,24738102617.1,11421148220.7,None
2015-06-12,'600096,云天化,19.92,20.18,19.38,20.0,19.92,0.0,0.0,5.6583,29495257,584392013.0,22491237066.7,10383809792.6,None
2015-06-11,'600096,云天化,19.92,20.26,19.01,19.49,19.61,0.31,1.5808,5.3912,28102938,558345683.0,22491237066.7,10383809792.6,None
2015-06-10,'600096,云天化,19.61,20.1,18.99,19.2,19.46,0.15,0.7708,4.3058,22445082,437933384.0,22141222835.3,10222214359.1,None
2015-06-09,'600096,云天化,19.46,19.9,18.88,19.73,19.73,-0.27,-1.3685,4.5961,23958251,461952907.0,21971861110.4,10144023020.3,None
2015-06-08,'600096,云天化,19.73,20.35,19.45,20.12,20.36,-0.63,-3.0943,4.7615,24820676,491908188.0,22276712215.2,10284767430.2,None
2015-06-05,'600096,云天化,20.36,21.58,20.0,21.38,20.82,-0.46,-2.2094,5.8691,30594054,635407458.0,22988031459.8,10613171053.1,None
2015-06-04,'600096,云天化,20.82,20.93,18.85,20.5,20.46,0.36,1.7595,4.8395,25227204,502370040.0,23507407416.1,10852957825.4,None
2015-06-03,'600096,云天化,20.46,21.35,19.67,20.96,20.86,-0.4,-1.9175,6.1342,31975869,652840136.0,23100939276.4,10665298612.3,None
2015-06-02,'600096,云天化,20.86,21.37,19.19,20.0,19.6,1.26,6.4286,7.9737,41564739,838421985.0,23552570542.8,10873808849.1,None
2015-06-01,'600096,云天化,19.6,19.6,17.84,17.84,17.82,1.78,9.9888,6.9167,36054978,687889502.0,22129932053.6,10217001603.2,None
2015-05-29,'600096,云天化,17.82,18.52,17.19,17.8,17.65,0.17,0.9632,7.4849,39016755,697869391.0,20120172918.1,9289131049.44,None
2015-05-28,'600096,云天化,17.65,19.52,17.65,19.5,19.61,-1.96,-9.9949,9.7644,50899387,953491991.0,19928229629.9,9200514198.8,None
2015-05-27,'600096,云天化,19.61,20.41,18.53,19.25,19.24,0.37,1.9231,7.4609,38891960,760322103.0,22141222835.3,10222214359.1,None
2015-05-26,'600096,云天化,19.24,20.21,18.51,18.51,18.37,0.87,4.736,8.616,44913329,876381576.0,21723463913.8,10029342390.1,None
2015-05-25,'600096,云天化,18.37,18.98,17.68,18.4,18.08,0.29,1.604,9.2784,48366251,882579483.0,20741165909.4,9575832625.04,None
2015-05-22,'600096,云天化,18.08,18.08,16.21,16.65,16.44,1.64,9.9757,10.9995,57337701,1002484358.0,20413733241.3,9424662703.36,None
2015-05-21,'600096,云天化,16.44,16.48,14.9,14.95,14.99,1.45,9.6731,7.1251,37141338,585141890.0,18562045049.0,8569770732.48,None
2015-05-20,'600096,云天化,14.99,15.4,14.76,14.83,14.83,0.16,1.0789,4.9325,25711903,388944765.0,16924881708.3,7813921124.08,None
2015-05-19,'600096,云天化,14.83,14.95,14.11,14.11,14.24,0.59,4.1433,4.841,25235190,370433830.0,16744229201.8,7730517029.36,None
2015-05-18,'600096,云天化,14.24,14.28,13.85,14.06,14.13,0.11,0.7785,3.1726,16538238,233626379.0,16078073083.8,7422964430.08,None
2015-05-15,'600096,云天化,14.13,14.71,13.83,14.71,14.71,-0.58,-3.9429,3.915,20407922,289467657.0,15953874485.6,7365624114.96,None
2015-05-14,'600096,云天化,14.71,14.85,14.44,14.52,14.82,-0.11,-0.7422,3.207,16717536,244546976.0,16608739821.9,7667963958.32,None
2015-05-13,'600096,云天化,14.82,15.2,14.5,14.7,14.75,0.07,0.4746,3.9098,20380577,304601653.0,16732938420.1,7725304273.44,None
2015-05-12,'600096,云天化,14.75,14.85,14.52,14.79,14.73,0.02,0.1358,3.2296,16835291,246582624.0,16653902948.5,7688814982.0,None
2015-05-11,'600096,云天化,14.73,14.76,14.0,14.2,14.04,0.69,4.9145,3.2216,16793333,242589632.0,16631321385.2,7678389470.16,None
2015-05-08,'600096,云天化,14.04,14.2,13.78,13.99,13.82,0.22,1.5919,2.1486,11200134,156948826.0,15852257450.6,7318709311.68,None
2015-05-07,'600096,云天化,13.82,14.66,13.73,14.5,14.68,-0.86,-5.8583,2.9342,15295250,216183306.0,15603860254.1,7204028681.44,None
2015-05-06,'600096,云天化,14.68,15.2,14.42,14.76,14.73,-0.05,-0.3394,2.2426,11690314,173944492.0,16574867476.9,7652325690.56,None
2015-05-05,'600096,云天化,14.73,15.84,14.63,15.67,15.73,-1.0,-6.3573,3.1538,16440186,250344733.0,16631321385.2,7678389470.16,None
2015-05-04,'600096,云天化,15.73,15.79,15.52,15.69,15.58,0.15,0.9628,2.8952,15092187,236285368.0,17760399551.2,8199665062.16,None
2015-04-30,'600096,云天化,15.58,16.13,15.5,16.0,15.99,-0.41,-2.5641,3.9492,20586332,322998126.0,17591037826.3,8121473723.36,None
2015-04-29,'600096,云天化,15.99,16.54,15.72,15.84,15.81,0.18,1.1385,4.1454,21608962,349103395.0,18053959874.3,8335196716.08,None
2015-04-28,'600096,云天化,15.81,16.79,15.67,16.4,16.62,-0.81,-4.8736,3.5331,18417429,296836395.0,17850725804.5,8241367109.52,None
2015-04-27,'600096,云天化,16.62,17.17,16.5,16.5,16.54,0.08,0.4837,4.4402,23145727,387810491.0,18765279118.9,8663600339.04,None
2015-04-24,'600096,云天化,16.54,16.97,16.22,16.4,16.57,-0.03,-0.1811,5.6597,29502633,489878200.0,18674952865.6,8621898291.68,None
2015-04-23,'600096,云天化,16.57,17.0,15.54,15.85,15.71,0.86,5.4742,7.1399,37218660,601471352.0,18708825210.6,8637536559.44,None
2015-04-22,'600096,云天化,15.71,15.79,14.95,15.24,15.19,0.52,3.4233,4.7507,24764034,383852746.0,17737817987.9,8189239550.32,None
2015-04-21,'600096,云天化,15.19,15.22,14.37,14.87,14.88,0.31,2.0833,4.2708,22262824,328515340.0,17150697341.5,7918176242.48,None
2015-04-20,'600096,云天化,14.88,15.52,14.82,14.96,14.85,0.03,0.202,4.2744,22281146,337642951.0,16800683110.1,7756580808.96,None
2015-04-17,'600096,云天化,14.85,15.11,14.79,15.0,14.94,-0.09,-0.6024,3.5049,18270195,272435946.0,16766810765.1,7740942541.2,None
2015-04-16,'600096,云天化,14.94,15.16,14.58,14.92,15.18,-0.24,-1.581,4.3475,22662204,336436772.0,16868427800.0,7787857344.48,None
2015-04-15,'600096,云天化,15.18,16.3,15.16,15.95,15.95,-0.77,-4.8276,3.3209,17311164,271557887.0,17139406559.9,7912963486.56,None
2015-04-14,'600096,云天化,15.95,16.25,15.6,15.9,15.75,0.2,1.2698,3.5062,18277043,289772826.0,18008796747.7,8314345692.4,None
2015-04-13,'600096,云天化,15.75,16.09,15.38,15.38,15.35,0.4,2.6059,2.9767,15516938,244701235.0,17782981114.5,8210090574.0,None
2015-04-10,'600096,云天化,15.35,15.42,14.9,15.15,15.16,0.19,1.2533,2.2455,11705009,178873049.0,17331349848.1,8001580337.2,None
2015-04-09,'600096,云天化,15.16,15.82,14.4,15.82,15.83,-0.67,-4.2325,2.4102,12563598,190976600.0,17116824996.6,7902537974.72,None
2015-04-08,'600096,云天化,15.83,16.11,15.58,16.1,16.19,-0.36,-2.2236,3.308,17243852,273116139.0,17873307367.8,8251792621.36,None
2015-04-07,'600096,云天化,16.19,16.41,15.36,15.36,15.36,0.83,5.4036,5.1984,27098169,432354744.0,18279775507.5,8439451834.48,None
2015-04-03,'600096,云天化,15.36,15.38,15.02,15.07,15.3,0.06,0.3922,2.8284,14743881,224530864.0,17342640629.8,8006793093.12,None
2015-04-02,'600096,云天化,15.3,15.39,14.83,15.05,15.01,0.29,1.932,3.2955,17178637,259504532.0,17274895939.8,7975516557.6,None
2015-04-01,'600096,云天化,15.01,15.06,14.9,14.9,14.9,0.11,0.7383,3.0412,15853252,237442563.0,16947463271.7,7824346635.92,None
2015-03-31,'600096,云天化,14.9,15.14,14.59,14.86,14.76,0.14,0.9485,3.4976,18232240,270641850.0,16823264673.4,7767006320.8,None
2015-03-30,'600096,云天化,14.76,15.4,14.62,15.4,15.25,-0.49,-3.2131,5.1371,26778675,397467435.0,16665193730.2,7694027737.92,None
2015-03-27,'600096,云天化,15.25,15.84,15.05,15.15,15.69,-0.44,-2.8043,4.1519,21643018,332832127.0,17218442031.5,7949452778.0,None
2015-03-26,'600096,云天化,15.69,15.99,14.64,14.96,15.06,0.63,4.1833,5.2363,27295363,422861362.0,17715236424.5,8178814038.48,None
2015-03-25,'600096,云天化,15.06,15.07,14.1,14.66,14.83,0.23,1.5509,3.4702,18089253,263833934.0,17003917180.0,7850410415.52,None
2015-03-24,'600096,云天化,14.83,15.17,14.07,15.17,15.14,-0.31,-2.0476,3.0661,15982748,234310536.0,16744229201.8,7730517029.36,None
2015-03-23,'600096,云天化,15.14,15.19,14.66,14.8,14.8,0.34,2.2973,2.3459,12228737,182832267.0,17094243433.2,7892112462.88,None
2015-03-20,'600096,云天化,14.8,15.19,14.64,15.0,15.02,-0.22,-1.4647,2.4563,12804237,190560558.0,16710356856.8,7714878761.6,None
2015-03-19,'600096,云天化,15.02,15.21,14.6,14.81,14.98,0.04,0.267,3.2708,17050122,254582953.0,16958754053.3,7829559391.84,None
2015-03-18,'600096,云天化,14.98,15.36,14.27,14.49,14.48,0.5,3.453,4.1894,21838328,324539430.0,16913590926.7,7808708368.16,None
2015-03-17,'600096,云天化,14.48,14.69,14.02,14.03,14.17,0.31,2.1877,3.6901,19235765,275685530.0,16349051843.7,7548070572.16,None
2015-03-16,'600096,云天化,14.17,14.3,13.8,14.05,14.02,0.15,1.0699,2.4242,12636605,177875462.0,15999037612.2,7386475138.64,None
2015-03-13,'600096,云天化,14.02,14.4,13.61,14.11,14.11,-0.09,-0.6378,2.3142,12063462,167548826.0,15829675887.3,7308283799.84,None
2015-03-12,'600096,云天化,14.11,14.56,14.07,14.43,14.51,-0.4,-2.7567,2.1721,11322466,161311247.0,15931292922.3,7355198603.12,None
2015-03-11,'600096,云天化,14.51,14.7,14.0,14.3,13.84,0.67,4.841,4.512,23520189,337465678.0,16382924188.7,7563708839.92,None
2015-03-10,'600096,云天化,13.84,14.22,13.76,13.95,14.13,-0.29,-2.0524,3.1698,16523276,230090611.0,15626441817.4,7214454193.28,None
2015-03-09,'600096,云天化,14.13,14.36,13.0,13.05,13.05,1.08,8.2759,7.0609,36806498,511549521.0,15953874485.6,7365624114.96,None
2015-03-06,'600096,云天化,13.05,13.3,12.63,12.89,12.91,0.14,1.0844,3.5848,18686674,242541689.0,14734470066.3,6802646475.6,None
2015-03-05,'600096,云天化,12.91,13.12,12.3,12.34,12.39,0.52,4.1969,3.7079,19328158,246247852.0,14576399123.1,6729667892.72,None
2015-03-04,'600096,云天化,12.39,12.42,12.03,12.03,12.28,0.11,0.8958,1.764,9195287,113039729.0,13989278476.7,6458604584.88,None
2015-03-03,'600096,云天化,12.28,12.83,12.16,12.83,12.83,-0.55,-4.2868,3.2252,16812260,208489028.0,13865079878.5,6401264269.76,None
2015-03-02,'600096,云天化,12.83,13.11,12.62,12.8,12.73,0.1,0.7855,2.4191,12610179,162274712.0,14486072869.8,6687965845.36,None
2015-02-27,'600096,云天化,12.73,12.88,12.6,12.88,12.82,-0.09,-0.702,1.3546,7061080,89515655.0,14373165053.2,6635838286.16,None
2015-02-26,'600096,云天化,12.82,12.86,12.54,12.69,12.75,0.07,0.549,1.4343,7476408,94956197.0,14474782088.1,6682753089.44,None
2015-02-25,'600096,云天化,12.75,12.83,12.45,12.62,12.61,0.14,1.1102,1.5035,7837362,99306496.0,14395746616.5,6646263798.0,None
2015-02-17,'600096,云天化,12.61,12.7,12.14,12.14,12.11,0.5,4.1288,2.2757,11862645,148685139.0,14237675673.3,6573285215.12,None
2015-02-16,'600096,云天化,12.11,12.24,12.05,12.05,12.09,0.02,0.1654,2.1326,11116717,135148199.0,13673136590.3,6312647419.12,None
2015-02-13,'600096,云天化,12.09,12.1,11.92,11.92,11.91,0.18,1.5113,1.881,9805134,117808472.0,13650555026.9,6302221907.28,None
2015-02-12,'600096,云天化,11.91,12.09,11.71,11.86,11.87,0.04,0.337,1.9349,10085992,119947028.0,13447320957.1,6208392300.72,None
2015-02-11,'600096,云天化,11.87,12.3,11.66,12.23,12.18,-0.31,-2.5452,2.5755,13425678,160335810.0,13402157830.4,6187541277.04,None
2015-02-10,'600096,云天化,12.18,12.31,11.91,12.01,12.16,0.02,0.1645,1.8082,9425912,114353681.0,13752172061.9,6349136710.56,None
2015-02-09,'600096,云天化,12.16,12.58,12.02,12.2,12.24,-0.08,-0.6536,1.4727,7676623,93781289.0,13729590498.6,6338711198.72,None
2015-02-06,'600096,云天化,12.24,13.21,12.1,12.88,12.88,-0.64,-4.9689,1.9814,10328789,129245750.0,13819916751.8,6380413246.08,None
2015-02-05,'600096,云天化,12.88,13.88,12.85,13.74,13.66,-0.78,-5.7101,2.3205,12096341,160757142.0,14542526778.1,6714029624.96,None
2015-02-04,'600096,云天化,13.66,13.96,13.42,13.53,13.69,-0.03,-0.2191,2.1931,11432103,156230778.0,15423207747.6,7120624586.72,None
2015-02-03,'600096,云天化,13.69,13.95,12.8,12.8,12.9,0.79,6.124,3.6698,19129551,258178761.0,15457080092.5,7136262854.48,None
2015-02-02,'600096,云天化,12.9,13.12,12.31,12.68,12.75,0.15,1.1765,2.3826,12419969,159702389.0,14565108341.4,6724455136.8,None
2015-01-30,'600096,云天化,12.75,13.0,12.42,12.49,12.52,0.23,1.8371,1.887,9836661,125535633.0,14395746616.5,6646263798.0,None
2015-01-29,'600096,云天化,12.52,12.73,12.21,12.72,12.78,-0.26,-2.0344,1.6154,8420820,105354079.0,14136058638.3,6526370411.84,None
2015-01-28,'600096,云天化,12.78,13.0,12.6,12.85,13.11,-0.33,-2.5172,1.9886,10365982,132713725.0,14429618961.5,6661902065.76,None
2015-01-27,'600096,云天化,13.11,13.35,12.65,12.76,12.77,0.34,2.6625,3.3391,17405783,228114629.0,14802214756.3,6833923011.12,None
2015-01-26,'600096,云天化,12.77,12.88,12.2,12.33,12.42,0.35,2.818,1.7902,9331792,117170170.0,14418328179.8,6656689309.84,None
2015-01-23,'600096,云天化,12.42,12.9,12.31,12.69,12.66,-0.24,-1.8957,1.2936,6743193,84548948.0,14023150821.7,6474242852.64,None
2015-01-22,'600096,云天化,12.66,12.88,12.37,12.42,12.49,0.17,1.3611,1.9739,10289522,130446435.0,14294129581.6,6599348994.72,None
2015-01-21,'600096,云天化,12.49,12.75,12.08,12.2,12.13,0.36,2.9678,1.9803,10322864,128686088.0,14102186293.3,6510732144.08,None
2015-01-20,'600096,云天化,12.13,12.3,11.68,11.68,11.67,0.46,3.9417,1.7677,9214575,111130072.0,13695718153.6,6323072930.96,None
2015-01-19,'600096,云天化,11.67,12.84,11.59,12.0,12.7,-1.03,-8.1102,2.4831,12943540,157519989.0,13176342197.2,6083286158.64,None
2015-01-16,'600096,云天化,12.7,12.84,12.03,12.16,12.19,0.51,4.1838,2.2912,11943526,149540353.0,14339292708.2,6620200018.4,None
2015-01-15,'600096,云天化,12.19,12.2,11.6,12.11,12.0,0.19,1.5833,2.0725,10803675,128560973.0,13763462843.5,6354349466.48,None
2015-01-14,'600096,云天化,12.0,12.86,11.9,12.65,12.75,-0.75,-5.8824,1.6531,8617412,106819634.0,13548937992.0,6255307104.0,None
2015-01-13,'600096,云天化,12.75,12.79,12.19,12.35,12.35,0.4,3.2389,1.6031,8356529,104524296.0,14395746616.5,6646263798.0,None
2015-01-12,'600096,云天化,12.35,12.84,12.18,12.51,12.74,-0.39,-3.0612,1.5311,7981449,99429467.0,13944115350.1,6437753561.2,None
2015-01-09,'600096,云天化,12.74,13.22,12.64,13.02,13.15,-0.41,-3.1179,2.2204,11574181,149215424.0,14384455834.8,6641051042.08,None
2015-01-08,'600096,云天化,13.15,13.56,13.02,13.44,13.59,-0.44,-3.2377,2.6122,13617010,180814479.0,14847377882.9,6854774034.8,None
2015-01-07,'600096,云天化,13.59,14.0,13.14,13.23,13.24,0.35,2.6435,4.599,23973704,328047472.0,15344172275.9,7084135295.28,None
2015-01-06,'600096,云天化,13.24,13.5,12.7,12.85,12.88,0.36,2.795,4.8819,25448305,333666403.0,14948994917.8,6901688838.08,None
2015-01-05,'600096,云天化,12.88,13.3,11.95,12.09,12.09,0.79,6.5343,5.5866,29121675,370131103.0,14542526778.1,6714029624.96,None
2014-12-31,'600096,云天化,12.09,12.4,11.9,11.91,12.09,0.0,0.0,2.7652,14414122,174186513.0,13650555026.9,6302221907.28,None
2014-12-30,'600096,云天化,12.09,12.95,12.02,12.91,12.92,-0.83,-6.4241,4.376,22811233,281641031.0,13650555026.9,6302221907.28,None
2014-12-29,'600096,云天化,12.92,13.46,12.48,13.0,13.19,-0.27,-2.047,5.4473,28395680,367540263.0,14587689904.7,6734880648.64,None
2014-12-26,'600096,云天化,13.19,13.58,12.05,12.36,12.39,0.8,6.4568,7.4869,39027347,512717179.0,14892541009.5,6875625058.48,None
2014-12-25,'600096,云天化,12.39,12.69,11.84,12.28,12.47,-0.08,-0.6415,5.5033,28687580,350523975.0,13989278476.7,6458604584.88,None
2014-12-24,'600096,云天化,12.47,12.7,11.84,11.84,11.78,0.69,5.8574,6.6496,34662671,428055452.0,14079604730.0,6500306632.24,None
2014-12-23,'600096,云天化,11.78,12.5,11.51,12.44,12.44,-0.66,-5.3055,6.4402,33571100,405053276.0,13300540795.5,6140626473.76,None
2014-12-22,'600096,云天化,12.44,12.44,11.36,11.66,11.31,1.13,9.9912,13.7734,71797243,866610097.0,14045732385.0,6484668364.48,None
2014-12-19,'600096,云天化,11.31,11.31,10.2,10.26,10.28,1.03,10.0195,11.5834,60381602,656939089.0,12769874057.5,5895626945.52,None
2014-12-18,'600096,云天化,10.28,11.15,10.26,11.15,10.78,-0.5,-4.6382,10.9066,56853254,605760881.0,11606923546.5,5358713085.76,None
2014-12-17,'600096,云天化,10.78,10.78,10.38,10.78,9.8,0.98,10.0,5.1578,26886497,289734482.0,12171462629.5,5619350881.76,None
2014-12-16,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-15,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-12,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-11,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-10,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-09,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-08,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-05,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-04,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-03,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-02,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-12-01,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-11-28,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-11-27,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-11-26,'600096,云天化,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,11064966026.8,5108500801.6,None
2014-11-25,'600096,云天化,9.8,9.95,9.72,9.74,9.74,0.06,0.616,2.9297,15272059,149856506.0,11064966026.8,5108500801.6,None
2014-11-24,'600096,云天化,9.74,9.92,9.35,9.42,9.35,0.39,4.1711,6.1037,31817032,308801874.0,10997221336.8,5077224266.08,None
2014-11-21,'600096,云天化,9.35,9.45,9.25,9.27,9.27,0.08,0.863,2.5545,13316173,124407478.0,10556880852.1,4873926785.2,None
2014-11-20,'600096,云天化,9.27,9.47,9.19,9.25,9.28,-0.01,-0.1078,2.4203,12616543,117842129.0,10466554598.8,4832224737.84,None
2014-11-19,'600096,云天化,9.28,9.48,9.23,9.29,9.34,-0.06,-0.6424,2.7197,14177190,132423909.0,10477845380.5,4837437493.76,None
2014-11-18,'600096,云天化,9.34,9.43,9.01,9.01,9.13,0.21,2.3001,3.4138,17795157,164344515.0,10545590070.4,4868714029.28,None
2014-11-17,'600096,云天化,9.13,9.25,9.07,9.1,9.12,0.01,0.1096,1.9712,10275161,94063691.0,10308483655.6,4759246154.96,None
2014-11-14,'600096,云天化,9.12,9.2,8.99,9.19,9.16,-0.04,-0.4367,1.8968,9887574,89761219.0,10297192873.9,4754033399.04,None
2014-11-13,'600096,云天化,9.16,9.3,8.77,8.87,8.89,0.27,3.0371,3.5565,18538991,168252287.0,10342356000.6,4774884422.72,None
2014-11-12,'600096,云天化,8.89,8.9,8.65,8.65,8.75,0.14,1.6,1.4475,7545316,66334540.0,10037504895.7,4634140012.88,None
2014-11-11,'600096,云天化,8.75,9.2,8.6,8.99,9.0,-0.25,-2.7778,4.0182,20946147,188288727.0,9879433952.5,4561161430.0,None
2014-11-10,'600096,云天化,9.0,9.04,8.85,8.93,8.89,0.11,1.2373,2.1022,10958427,98071379.0,10161703494.0,4691480328.0,None
2014-11-07,'600096,云天化,8.89,9.05,8.83,8.98,9.0,-0.11,-1.2222,2.0856,10871871,97367690.0,10037504895.7,4634140012.88,None
2014-11-06,'600096,云天化,9.0,9.03,8.75,8.84,8.88,0.12,1.3514,2.1174,11037260,98156725.0,10161703494.0,4691480328.0,None
2014-11-05,'600096,云天化,8.88,8.96,8.7,8.73,8.75,0.13,1.4857,2.0578,10726556,94943734.0,10026214114.1,4628927256.96,None
2014-11-04,'600096,云天化,8.75,8.97,8.72,8.95,8.94,-0.19,-2.1253,3.477,18124888,160223709.0,9879433952.5,4561161430.0,None
2014-11-03,'600096,云天化,8.94,9.12,8.9,8.98,8.97,-0.03,-0.3344,2.6695,13915583,125160389.0,10093958804.0,4660203792.48,None
2014-10-31,'600096,云天化,8.97,8.99,8.77,8.83,8.9,0.07,0.7865,2.321,12098838,107233262.0,10127831149.0,4675842060.24,None
2014-10-30,'600096,云天化,8.9,9.02,8.8,8.84,8.84,0.06,0.6787,1.7923,9342636,83375549.0,10048795677.4,4639352768.8,None
2014-10-29,'600096,云天化,8.84,8.9,8.7,8.73,8.74,0.1,1.1442,1.6725,8718290,76741001.0,9981050987.44,4608076233.28,None
2014-10-28,'600096,云天化,8.74,8.75,8.53,8.54,8.54,0.2,2.3419,1.3746,7165671,61956871.0,9868143170.84,4555948674.08,None
