日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-04-21,'600169,太原重工,4.17,4.27,4.16,4.22,4.22,-0.05,-1.1848,0.7573,18357190,77610509.0,10107892350.0,10107892350.0,None
2016-04-20,'600169,太原重工,4.22,4.5,4.12,4.49,4.48,-0.26,-5.8036,1.4291,34641699,148444345.0,10229090100.0,10229090100.0,None
2016-04-19,'600169,太原重工,4.48,4.51,4.43,4.48,4.47,0.01,0.2237,0.6709,16263424,72668395.0,10859318400.0,10859318400.0,None
2016-04-18,'600169,太原重工,4.47,4.54,4.45,4.54,4.56,-0.09,-1.9737,0.7766,18823445,84227630.0,10835078850.0,10835078850.0,None
2016-04-15,'600169,太原重工,4.56,4.6,4.52,4.57,4.6,-0.04,-0.8696,1.0764,26090480,118828779.0,11053234800.0,11053234800.0,None
2016-04-14,'600169,太原重工,4.6,4.65,4.51,4.55,4.53,0.07,1.5453,1.8168,44038873,201650366.0,11150193000.0,11150193000.0,None
2016-04-13,'600169,太原重工,4.53,4.63,4.48,4.48,4.46,0.07,1.5695,2.066,50079484,228814223.0,10980516150.0,10980516150.0,None
2016-04-12,'600169,太原重工,4.46,4.52,4.41,4.52,4.53,-0.07,-1.5453,0.8957,21711886,96881644.0,10810839300.0,10810839300.0,None
2016-04-11,'600169,太原重工,4.53,4.55,4.45,4.47,4.43,0.1,2.2573,1.1622,28171775,127294957.0,10980516150.0,10980516150.0,None
2016-04-08,'600169,太原重工,4.43,4.47,4.37,4.45,4.49,-0.06,-1.3363,1.1353,27518217,121686179.0,10738120650.0,10738120650.0,None
2016-04-07,'600169,太原重工,4.49,4.65,4.48,4.58,4.59,-0.1,-2.1786,1.7198,41686431,190557444.0,10883557950.0,10883557950.0,None
2016-04-06,'600169,太原重工,4.59,4.63,4.48,4.57,4.58,0.01,0.2183,2.075,50297949,229084212.0,11125953450.0,11125953450.0,None
2016-04-05,'600169,太原重工,4.58,4.59,4.42,4.46,4.45,0.13,2.9213,2.0691,50155143,226920234.0,11101713900.0,11101713900.0,None
2016-04-01,'600169,太原重工,4.45,4.53,4.36,4.4,4.45,0.0,0.0,1.5224,36901174,163877175.0,10786599750.0,10786599750.0,None
2016-03-31,'600169,太原重工,4.45,4.64,4.36,4.41,4.39,0.06,1.3667,2.0819,50463749,225625812.0,10786599750.0,10786599750.0,None
2016-03-30,'600169,太原重工,4.39,4.39,4.27,4.27,4.27,0.12,2.8103,0.9997,24232981,105044228.0,10641162450.0,10641162450.0,None
2016-03-29,'600169,太原重工,4.27,4.34,4.2,4.32,4.33,-0.06,-1.3857,0.9228,22367326,95253184.0,10350287850.0,10350287850.0,None
2016-03-28,'600169,太原重工,4.33,4.45,4.3,4.38,4.37,-0.04,-0.9153,1.1428,27701302,121620474.0,10495725150.0,10495725150.0,None
2016-03-25,'600169,太原重工,4.37,4.38,4.31,4.34,4.33,0.04,0.9238,0.7326,17758088,77237801.0,10592683350.0,10592683350.0,None
2016-03-24,'600169,太原重工,4.33,4.47,4.32,4.42,4.46,-0.13,-2.9148,1.2608,30562225,134353012.0,10495725150.0,10495725150.0,None
2016-03-23,'600169,太原重工,4.46,4.49,4.4,4.45,4.44,0.02,0.4505,1.1347,27505038,122377833.0,10810839300.0,10810839300.0,None
2016-03-22,'600169,太原重工,4.44,4.5,4.38,4.4,4.45,-0.01,-0.2247,1.9065,46213281,205110286.0,10762360200.0,10762360200.0,None
2016-03-21,'600169,太原重工,4.45,4.53,4.37,4.4,4.37,0.08,1.8307,2.297,55678716,247055135.0,10786599750.0,10786599750.0,None
2016-03-18,'600169,太原重工,4.37,4.41,4.24,4.29,4.25,0.12,2.8235,2.0361,49355201,214283871.0,10592683350.0,10592683350.0,None
2016-03-17,'600169,太原重工,4.25,4.27,4.14,4.16,4.16,0.09,2.1635,1.0908,26439960,111385917.0,10301808750.0,10301808750.0,None
2016-03-16,'600169,太原重工,4.16,4.25,4.13,4.23,4.22,-0.06,-1.4218,0.6035,14629075,61148193.0,10083652800.0,10083652800.0,None
2016-03-15,'600169,太原重工,4.22,4.26,4.18,4.23,4.23,-0.01,-0.2364,0.6469,15681636,66146334.0,10229090100.0,10229090100.0,None
2016-03-14,'600169,太原重工,4.23,4.29,4.15,4.17,4.12,0.11,2.6699,0.947,22955665,97148165.0,10253329650.0,10253329650.0,None
2016-03-11,'600169,太原重工,4.12,4.17,4.09,4.13,4.13,-0.01,-0.2421,0.5441,13188838,54411847.0,9986694600.0,9986694600.0,None
2016-03-10,'600169,太原重工,4.13,4.24,4.13,4.22,4.2,-0.07,-1.6667,0.6578,15944005,66616828.0,10010934150.0,10010934150.0,None
2016-03-09,'600169,太原重工,4.2,4.31,4.15,4.2,4.28,-0.08,-1.8692,0.8064,19546165,82517370.0,10180611000.0,10180611000.0,None
2016-03-08,'600169,太原重工,4.28,4.31,4.1,4.3,4.3,-0.02,-0.4651,1.1839,28697663,120762364.0,10374527400.0,10374527400.0,None
2016-03-07,'600169,太原重工,4.3,4.35,4.24,4.26,4.22,0.08,1.8957,1.0147,24595281,105638947.0,10423006500.0,10423006500.0,None
2016-03-04,'600169,太原重工,4.22,4.39,4.18,4.25,4.3,-0.08,-1.8605,1.6163,39177285,167894101.0,10229090100.0,10229090100.0,None
2016-03-03,'600169,太原重工,4.3,4.43,4.23,4.27,4.27,0.03,0.7026,1.6003,38790148,167741386.0,10423006500.0,10423006500.0,None
2016-03-02,'600169,太原重工,4.27,4.3,4.06,4.06,4.06,0.21,5.1724,1.34,32481191,136294088.0,10350287850.0,10350287850.0,None
2016-03-01,'600169,太原重工,4.06,4.09,3.98,4.01,4.0,0.06,1.5,0.9434,22868404,92204696.0,9841257300.0,9841257300.0,None
2016-02-29,'600169,太原重工,4.0,4.2,3.89,4.18,4.2,-0.2,-4.7619,1.3234,32079389,127830248.0,9695820000.0,9695820000.0,None
2016-02-26,'600169,太原重工,4.2,4.23,4.08,4.19,4.15,0.05,1.2048,0.832,20167654,84432710.0,10180611000.0,10180611000.0,None
2016-02-25,'600169,太原重工,4.15,4.58,4.14,4.58,4.6,-0.45,-9.7826,1.9671,47681706,207142886.0,10059413250.0,10059413250.0,None
2016-02-24,'600169,太原重工,4.6,4.66,4.44,4.46,4.49,0.11,2.4499,1.6647,40351850,183542911.0,11150193000.0,11150193000.0,None
2016-02-23,'600169,太原重工,4.49,4.57,4.41,4.57,4.55,-0.06,-1.3187,1.1402,27639011,124059736.0,10883557950.0,10883557950.0,None
2016-02-22,'600169,太原重工,4.55,4.58,4.47,4.52,4.45,0.1,2.2472,1.3607,32981949,149474220.0,11028995250.0,11028995250.0,None
2016-02-19,'600169,太原重工,4.45,4.48,4.41,4.44,4.44,0.01,0.2252,0.8341,20219321,89744945.0,10786599750.0,10786599750.0,None
2016-02-18,'600169,太原重工,4.44,4.59,4.42,4.48,4.46,-0.02,-0.4484,1.5174,36780705,165286062.0,10762360200.0,10762360200.0,None
2016-02-17,'600169,太原重工,4.46,4.51,4.33,4.34,4.38,0.08,1.8265,1.621,39292666,174429327.0,10810839300.0,10810839300.0,None
2016-02-16,'600169,太原重工,4.38,4.46,4.2,4.2,4.18,0.2,4.7847,1.3043,31616599,137391197.0,10616922900.0,10616922900.0,None
2016-02-15,'600169,太原重工,4.18,4.21,4.07,4.13,4.24,-0.06,-1.4151,0.6891,16703739,69169682.0,10132131900.0,10132131900.0,None
2016-02-05,'600169,太原重工,4.24,4.34,4.23,4.29,4.27,-0.03,-0.7026,0.6718,16284198,69742979.0,10277569200.0,10277569200.0,None
2016-02-04,'600169,太原重工,4.27,4.34,4.19,4.19,4.18,0.09,2.1531,0.9565,23186332,98936320.0,10350287850.0,10350287850.0,None
2016-02-03,'600169,太原重工,4.18,4.21,4.09,4.15,4.21,-0.03,-0.7126,0.7159,17354263,71847951.0,10132131900.0,10132131900.0,None
2016-02-02,'600169,太原重工,4.21,4.28,4.08,4.08,4.07,0.14,3.4398,0.8491,20582653,86288849.0,10204850550.0,10204850550.0,None
2016-02-01,'600169,太原重工,4.07,4.19,4.0,4.19,4.18,-0.11,-2.6316,0.8087,19602551,80599448.0,9865496850.0,9865496850.0,None
2016-01-29,'600169,太原重工,4.18,4.23,4.04,4.04,4.05,0.13,3.2099,1.0148,24598765,102482107.0,10132131900.0,10132131900.0,None
2016-01-28,'600169,太原重工,4.05,4.35,4.04,4.27,4.35,-0.3,-6.8966,0.8796,21321037,89635271.0,9817017750.0,9817017750.0,None
2016-01-27,'600169,太原重工,4.35,4.53,4.11,4.51,4.44,-0.09,-2.027,1.2717,30825428,132571818.0,10544204250.0,10544204250.0,None
2016-01-26,'600169,太原重工,4.44,4.85,4.41,4.79,4.87,-0.43,-8.8296,1.24,30057223,138980490.0,10762360200.0,10762360200.0,None
2016-01-25,'600169,太原重工,4.87,4.95,4.83,4.88,4.87,0.0,0.0,0.8039,19487109,95143489.0,11804660850.0,11804660850.0,None
2016-01-22,'600169,太原重工,4.87,4.91,4.68,4.8,4.72,0.15,3.178,1.0882,26377779,126886657.0,11804660850.0,11804660850.0,None
2016-01-21,'600169,太原重工,4.72,5.01,4.71,4.9,4.92,-0.2,-4.065,1.2691,30762218,150398148.0,11441067600.0,11441067600.0,None
2016-01-20,'600169,太原重工,4.92,5.1,4.9,4.95,5.03,-0.11,-2.1869,2.0026,48542779,242002660.0,11925858600.0,11925858600.0,None
2016-01-19,'600169,太原重工,5.03,5.15,4.67,4.67,4.69,0.34,7.2495,2.2647,54894354,270725787.0,12192493650.0,12192493650.0,None
2016-01-18,'600169,太原重工,4.69,4.79,4.52,4.56,4.65,0.04,0.8602,1.0773,26112160,122018795.0,11368348950.0,11368348950.0,None
2016-01-15,'600169,太原重工,4.65,4.95,4.52,4.9,4.94,-0.29,-5.8704,1.6085,38988399,184433427.0,11271390750.0,11271390750.0,None
2016-01-14,'600169,太原重工,4.94,4.99,4.52,4.6,4.82,0.12,2.4896,1.4654,35519666,169711331.0,11974337700.0,11974337700.0,None
2016-01-13,'600169,太原重工,4.82,5.15,4.73,5.15,5.12,-0.3,-5.8594,1.9427,47089884,234931154.0,11683463100.0,11683463100.0,None
2016-01-12,'600169,太原重工,5.12,5.24,4.89,5.05,5.11,0.01,0.1957,2.9008,70313767,357180172.0,12410649600.0,12410649600.0,None
2016-01-11,'600169,太原重工,5.11,5.42,4.8,4.88,4.93,0.18,3.6511,4.3746,106037584,559903142.0,12386410050.0,12386410050.0,None
2016-01-08,'600169,太原重工,4.93,5.03,4.58,5.0,4.77,0.16,3.3543,1.6254,39397990,193202749.0,11950098150.0,11950098150.0,None
2016-01-07,'600169,太原重工,4.77,5.2,4.75,5.2,5.28,-0.51,-9.6591,0.3355,8132000,40455290.0,11562265350.0,11562265350.0,None
2016-01-06,'600169,太原重工,5.28,5.29,5.12,5.15,5.09,0.19,3.7328,1.4014,33968997,177198152.0,12798482400.0,12798482400.0,None
2016-01-05,'600169,太原重工,5.09,5.32,4.78,5.01,5.18,-0.09,-1.7375,1.805,43752730,222652346.0,12337930950.0,12337930950.0,None
2016-01-04,'600169,太原重工,5.18,5.79,5.17,5.75,5.74,-0.56,-9.7561,1.4434,34986855,191828050.0,12556086900.0,12556086900.0,None
2015-12-31,'600169,太原重工,5.74,5.86,5.73,5.78,5.79,-0.05,-0.8636,0.9056,21950200,127043072.0,13913501700.0,13913501700.0,None
2015-12-30,'600169,太原重工,5.79,5.86,5.72,5.78,5.76,0.03,0.5208,1.021,24747880,143314589.0,14034699450.0,14034699450.0,None
2015-12-29,'600169,太原重工,5.76,5.78,5.61,5.63,5.64,0.12,2.1277,1.1754,28491251,161736734.0,13961980800.0,13961980800.0,None
2015-12-28,'600169,太原重工,5.64,5.87,5.61,5.86,5.85,-0.21,-3.5897,1.5246,36956233,212324631.0,13671106200.0,13671106200.0,None
2015-12-25,'600169,太原重工,5.85,5.87,5.79,5.83,5.81,0.04,0.6885,0.9285,22507323,131134922.0,14180136750.0,14180136750.0,None
2015-12-24,'600169,太原重工,5.81,5.99,5.74,5.95,5.98,-0.17,-2.8428,1.8342,44459150,259671925.0,14083178550.0,14083178550.0,None
2015-12-23,'600169,太原重工,5.98,6.07,5.91,6.03,6.03,-0.05,-0.8292,2.1398,51867410,311710471.0,14495250900.0,14495250900.0,None
2015-12-22,'600169,太原重工,6.03,6.05,5.93,6.02,6.02,0.01,0.1661,1.583,38371562,229781649.0,14616448650.0,14616448650.0,None
2015-12-21,'600169,太原重工,6.02,6.02,5.86,5.9,5.91,0.11,1.8613,1.6595,40226172,240099383.0,14592209100.0,14592209100.0,None
2015-12-18,'600169,太原重工,5.91,6.06,5.88,5.94,5.97,-0.06,-1.005,1.6438,39844954,237706551.0,14325574050.0,14325574050.0,None
2015-12-17,'600169,太原重工,5.97,6.07,5.82,5.83,5.83,0.14,2.4014,2.1259,51529724,307184462.0,14471011350.0,14471011350.0,None
2015-12-16,'600169,太原重工,5.83,5.87,5.76,5.8,5.78,0.05,0.8651,1.3029,31581182,183839669.0,14131657650.0,14131657650.0,None
2015-12-15,'600169,太原重工,5.78,5.87,5.76,5.81,5.86,-0.08,-1.3652,1.2878,31214885,181563109.0,14010459900.0,14010459900.0,None
2015-12-14,'600169,太原重工,5.86,5.87,5.58,5.63,5.63,0.23,4.0853,1.6726,40542422,234338062.0,14204376300.0,14204376300.0,None
2015-12-11,'600169,太原重工,5.63,5.64,5.48,5.57,5.59,0.04,0.7156,1.3184,31957196,177264006.0,13646866650.0,13646866650.0,None
2015-12-10,'600169,太原重工,5.59,5.74,5.58,5.72,5.68,-0.09,-1.5845,1.1908,28864517,163303086.0,13549908450.0,13549908450.0,None
2015-12-09,'600169,太原重工,5.68,5.77,5.64,5.65,5.72,-0.04,-0.6993,1.1658,28258716,161061073.0,13768064400.0,13768064400.0,None
2015-12-08,'600169,太原重工,5.72,5.97,5.71,5.97,6.01,-0.29,-4.8253,1.7542,42520021,247311636.0,13865022600.0,13865022600.0,None
2015-12-07,'600169,太原重工,6.01,6.05,5.89,6.03,6.03,-0.02,-0.3317,1.3872,33626214,201102422.0,14567969550.0,14567969550.0,None
2015-12-04,'600169,太原重工,6.03,6.13,5.94,6.1,6.14,-0.11,-1.7915,1.9962,48388059,292214396.0,14616448650.0,14616448650.0,None
2015-12-03,'600169,太原重工,6.14,6.16,6.04,6.15,6.17,-0.03,-0.4862,1.7815,43181840,263802758.0,14883083700.0,14883083700.0,None
2015-12-02,'600169,太原重工,6.17,6.18,5.88,5.92,5.98,0.19,3.1773,2.4321,58954011,357209754.0,14955802350.0,14955802350.0,None
2015-12-01,'600169,太原重工,5.98,6.04,5.77,5.85,5.92,0.06,1.0135,1.9358,46923734,277505902.0,14495250900.0,14495250900.0,None
2015-11-30,'600169,太原重工,5.92,6.06,5.55,5.94,5.97,-0.05,-0.8375,2.7592,66882380,391412430.0,14349813600.0,14349813600.0,None
2015-11-27,'600169,太原重工,5.97,6.51,5.89,6.5,6.54,-0.57,-8.7156,3.8111,92378374,573085194.0,14471011350.0,14471011350.0,None
2015-11-26,'600169,太原重工,6.54,6.81,6.53,6.8,6.7,-0.16,-2.3881,3.435,83262434,551678804.0,15852665700.0,15852665700.0,None
2015-11-25,'600169,太原重工,6.7,6.73,6.61,6.69,6.7,0.0,0.0,2.9781,72187157,481011407.0,16240498500.0,16240498500.0,None
2015-11-24,'600169,太原重工,6.7,6.81,6.53,6.75,6.82,-0.12,-1.7595,3.3398,80956146,537725879.0,16240498500.0,16240498500.0,None
2015-11-23,'600169,太原重工,6.82,7.06,6.65,6.74,6.84,-0.02,-0.2924,5.6189,136200611,930741299.0,16531373100.0,16531373100.0,None
2015-11-20,'600169,太原重工,6.84,7.12,6.71,6.75,6.65,0.19,2.8571,8.3869,203295759,1404087273.0,16579852200.0,16579852200.0,None
2015-11-19,'600169,太原重工,6.65,6.67,6.41,6.53,6.64,0.01,0.1506,5.42,131379123,858227643.0,16119300750.0,16119300750.0,None
2015-11-18,'600169,太原重工,6.64,6.93,6.54,6.59,6.58,0.06,0.9119,13.6634,331195076,2215341535.0,16095061200.0,16095061200.0,None
2015-11-17,'600169,太原重工,6.58,6.58,5.97,6.01,5.98,0.6,10.0334,10.2138,247578910,1606414802.0,15949623900.0,15949623900.0,None
2015-11-16,'600169,太原重工,5.98,5.99,5.71,5.75,5.89,0.09,1.528,1.7419,42222581,247990531.0,14495250900.0,14495250900.0,None
2015-11-13,'600169,太原重工,5.89,6.09,5.85,6.05,6.14,-0.25,-4.0717,3.1665,76753633,457715003.0,14277094950.0,14277094950.0,None
2015-11-12,'600169,太原重工,6.14,6.25,6.1,6.2,6.18,-0.04,-0.6472,3.3172,80407530,496955013.0,14883083700.0,14883083700.0,None
2015-11-11,'600169,太原重工,6.18,6.2,6.08,6.13,6.16,0.02,0.3247,2.9342,71123346,437025045.0,14980041900.0,14980041900.0,None
2015-11-10,'600169,太原重工,6.16,6.28,6.02,6.08,6.09,0.07,1.1494,4.0936,99227564,607775524.0,14931562800.0,14931562800.0,None
2015-11-09,'600169,太原重工,6.09,6.13,5.92,5.97,6.02,0.07,1.1628,3.5181,85276663,515691860.0,14761885950.0,14761885950.0,None
2015-11-06,'600169,太原重工,6.02,6.08,5.91,5.96,5.96,0.06,1.0067,3.2991,79969686,480378872.0,14592209100.0,14592209100.0,None
2015-11-05,'600169,太原重工,5.96,6.16,5.79,5.82,5.81,0.15,2.5818,4.7352,114778142,689198097.0,14446771800.0,14446771800.0,None
2015-11-04,'600169,太原重工,5.81,5.82,5.54,5.54,5.51,0.3,5.4446,2.1709,52620445,300492709.0,14083178550.0,14083178550.0,None
2015-11-03,'600169,太原重工,5.51,5.62,5.47,5.53,5.53,-0.02,-0.3617,0.9245,22409687,124356953.0,13355992050.0,13355992050.0,None
2015-11-02,'600169,太原重工,5.53,5.71,5.45,5.56,5.67,-0.14,-2.4691,1.4162,34327686,191132957.0,13404471150.0,13404471150.0,None
2015-10-30,'600169,太原重工,5.67,5.8,5.61,5.7,5.77,-0.1,-1.7331,1.4469,35071860,200331808.0,13743824850.0,13743824850.0,None
2015-10-29,'600169,太原重工,5.77,5.86,5.62,5.77,5.75,0.02,0.3478,1.7843,43250750,249085156.0,13986220350.0,13986220350.0,None
2015-10-28,'600169,太原重工,5.75,6.07,5.71,5.87,5.93,-0.18,-3.0354,2.2902,55512786,327677467.0,13937741250.0,13937741250.0,None
2015-10-27,'600169,太原重工,5.93,6.13,5.51,5.8,5.82,0.11,1.89,2.7152,65816013,381782552.0,14374053150.0,14374053150.0,None
2015-10-26,'600169,太原重工,5.82,5.94,5.77,5.85,5.78,0.04,0.692,2.334,56576226,330808743.0,14107418100.0,14107418100.0,None
2015-10-23,'600169,太原重工,5.78,5.82,5.66,5.75,5.72,0.06,1.049,2.1962,53234154,305597079.0,14010459900.0,14010459900.0,None
2015-10-22,'600169,太原重工,5.72,5.77,5.44,5.59,5.54,0.18,3.2491,2.684,65059024,366192650.0,13865022600.0,13865022600.0,None
2015-10-21,'600169,太原重工,5.54,6.18,5.54,6.09,6.15,-0.61,-9.9187,4.455,107987406,634562343.0,13428710700.0,13428710700.0,None
2015-10-20,'600169,太原重工,6.15,6.18,5.8,5.99,5.99,0.16,2.6711,3.3811,81957364,490078551.0,14907323250.0,14907323250.0,None
2015-10-19,'600169,太原重工,5.99,6.28,5.85,6.22,6.15,-0.16,-2.6016,4.0879,99088516,602931318.0,14519490450.0,14519490450.0,None
2015-10-16,'600169,太原重工,6.15,6.16,5.92,5.97,5.94,0.21,3.5354,4.0327,97751427,589941355.0,14907323250.0,14907323250.0,None
2015-10-15,'600169,太原重工,5.94,5.95,5.71,5.78,5.83,0.11,1.8868,3.4016,82453165,482534049.0,14398292700.0,14398292700.0,None
2015-10-14,'600169,太原重工,5.83,6.13,5.72,5.82,5.83,0.0,0.0,4.6927,113749353,672966408.0,14131657650.0,14131657650.0,None
2015-10-13,'600169,太原重工,5.83,5.92,5.58,5.59,5.65,0.18,3.1858,3.2906,79761519,459308585.0,14131657650.0,14131657650.0,None
2015-10-12,'600169,太原重工,5.65,5.84,5.39,5.43,5.41,0.24,4.4362,3.67,88957964,500810299.0,13695345750.0,13695345750.0,None
2015-10-09,'600169,太原重工,5.41,5.45,5.24,5.32,5.32,0.09,1.6917,2.3807,57707733,308867618.0,13113596550.0,13113596550.0,None
2015-10-08,'600169,太原重工,5.32,5.41,5.24,5.31,5.12,0.2,3.9063,2.155,52235678,277725394.0,12895440600.0,12895440600.0,None
2015-09-30,'600169,太原重工,5.12,5.26,5.09,5.1,5.01,0.11,2.1956,1.2362,29965534,154450868.0,12410649600.0,12410649600.0,None
2015-09-29,'600169,太原重工,5.01,5.09,4.98,5.0,5.13,-0.12,-2.3392,0.9798,23748768,119582632.0,12144014550.0,12144014550.0,None
2015-09-28,'600169,太原重工,5.13,5.15,5.0,5.1,5.08,0.05,0.9843,1.0148,24597683,125262937.0,12434889150.0,12434889150.0,None
2015-09-25,'600169,太原重工,5.08,5.36,5.0,5.3,5.37,-0.29,-5.4004,2.1942,53185781,274772226.0,12313691400.0,12313691400.0,None
2015-09-24,'600169,太原重工,5.37,5.46,5.15,5.21,5.16,0.21,4.0698,2.2195,53799444,285082593.0,13016638350.0,13016638350.0,None
2015-09-23,'600169,太原重工,5.16,5.36,5.13,5.32,5.43,-0.27,-4.9724,2.2534,54621783,286650626.0,12507607800.0,12507607800.0,None
2015-09-22,'600169,太原重工,5.43,5.53,5.3,5.32,5.39,0.04,0.7421,3.5184,85283475,460603561.0,13162075650.0,13162075650.0,None
2015-09-21,'600169,太原重工,5.39,5.4,5.16,5.24,5.3,0.09,1.6981,3.5986,87227755,461706467.0,13065117450.0,13065117450.0,None
2015-09-18,'600169,太原重工,5.3,5.45,5.12,5.3,5.07,0.23,4.5365,4.8324,117135309,616215583.0,12846961500.0,12846961500.0,None
2015-09-17,'600169,太原重工,5.07,5.36,4.72,4.85,4.87,0.2,4.1068,4.7123,114223198,591095564.0,12289451850.0,12289451850.0,None
2015-09-16,'600169,太原重工,4.87,4.87,4.44,4.48,4.43,0.44,9.9323,2.109,51121913,237803844.0,11804660850.0,11804660850.0,None
2015-09-15,'600169,太原重工,4.43,4.91,4.43,4.8,4.92,-0.49,-9.9593,2.4668,59793127,276881860.0,10738120650.0,10738120650.0,None
2015-09-14,'600169,太原重工,4.92,5.57,4.86,5.5,5.4,-0.48,-8.8889,2.9332,71099964,373354733.0,11925858600.0,11925858600.0,None
2015-09-11,'600169,太原重工,5.4,5.48,5.24,5.39,5.4,0.0,0.0,1.9197,46532975,250148421.0,13089357000.0,13089357000.0,None
2015-09-10,'600169,太原重工,5.4,5.55,5.35,5.41,5.51,-0.11,-1.9964,2.006,48625224,264708645.0,13089357000.0,13089357000.0,None
2015-09-09,'600169,太原重工,5.51,5.58,5.3,5.36,5.32,0.19,3.5714,2.7369,66341565,361829055.0,13355992050.0,13355992050.0,None
2015-09-08,'600169,太原重工,5.32,5.34,4.96,5.03,5.03,0.29,5.7654,2.008,48674201,250135285.0,12895440600.0,12895440600.0,None
2015-09-07,'600169,太原重工,5.03,5.23,4.93,5.04,4.89,0.14,2.863,2.0159,48865371,248732620.0,12192493650.0,12192493650.0,None
2015-09-02,'600169,太原重工,4.89,5.31,4.7,4.9,5.16,-0.27,-5.2326,2.1497,52107933,261991270.0,11853139950.0,11853139950.0,None
2015-09-01,'600169,太原重工,5.16,5.59,5.09,5.59,5.66,-0.5,-8.8339,3.0041,72817329,380251270.0,12507607800.0,12507607800.0,None
2015-08-31,'600169,太原重工,5.66,5.87,5.46,5.8,5.89,-0.23,-3.9049,4.1004,99392787,562242051.0,13719585300.0,13719585300.0,None
2015-08-28,'600169,太原重工,5.89,5.89,5.39,5.48,5.35,0.54,10.0935,5.7085,138370481,795158697.0,14277094950.0,14277094950.0,None
2015-08-27,'600169,太原重工,5.35,5.43,4.91,5.25,5.04,0.31,6.1508,3.0011,72746321,381010170.0,12968159250.0,12968159250.0,None
2015-08-26,'600169,太原重工,5.04,5.75,4.97,5.54,5.52,-0.48,-8.6957,4.0487,98137938,525713204.0,12216733200.0,12216733200.0,None
2015-08-25,'600169,太原重工,5.52,6.13,5.52,5.52,6.13,-0.61,-9.9511,2.8763,69720015,389501013.0,13380231600.0,13380231600.0,None
2015-08-24,'600169,太原重工,6.13,6.49,6.13,6.4,6.81,-0.68,-9.9853,1.557,37740409,234273747.0,14858844150.0,14858844150.0,None
2015-08-21,'600169,太原重工,6.81,7.35,6.69,7.2,7.21,-0.4,-5.5479,3.0355,73577952,517534429.0,16507133550.0,16507133550.0,None
2015-08-20,'600169,太原重工,7.21,7.81,7.19,7.67,7.87,-0.66,-8.3863,4.2169,102216896,773155687.0,17476715550.0,17476715550.0,None
2015-08-19,'600169,太原重工,7.87,7.97,6.78,7.16,7.42,0.45,6.0647,7.1694,173783542,1292594941.0,19076525850.0,19076525850.0,None
2015-08-18,'600169,太原重工,7.42,8.25,7.4,7.8,7.76,-0.34,-4.3814,8.8072,213483302,1669131631.0,17985746100.0,17985746100.0,None
2015-08-17,'600169,太原重工,7.76,7.86,7.31,7.48,7.55,0.21,2.7815,4.1763,101230766,767424374.0,18809890800.0,18809890800.0,None
2015-08-14,'600169,太原重工,7.55,7.75,7.46,7.62,7.58,-0.03,-0.3958,4.3804,106178899,808459777.0,18300860250.0,18300860250.0,None
2015-08-13,'600169,太原重工,7.58,7.59,7.11,7.23,7.3,0.28,3.8356,4.0215,97480504,721497105.0,18373578900.0,18373578900.0,None
2015-08-12,'600169,太原重工,7.3,7.5,7.18,7.23,7.34,-0.04,-0.545,2.9518,71550342,528230008.0,17694871500.0,17694871500.0,None
2015-08-11,'600169,太原重工,7.34,7.6,7.19,7.25,7.27,0.07,0.9629,4.0224,97502353,723499295.0,17791829700.0,17791829700.0,None
2015-08-10,'600169,太原重工,7.27,7.34,6.97,6.99,6.85,0.42,6.1314,3.8814,94084230,673399529.0,17622152850.0,17622152850.0,None
2015-08-07,'600169,太原重工,6.85,6.97,6.71,6.75,6.65,0.2,3.0075,1.8874,45748645,312687711.0,16604091750.0,16604091750.0,None
2015-08-06,'600169,太原重工,6.65,6.81,6.4,6.5,6.79,-0.14,-2.0619,1.6847,40835560,271172965.0,16119300750.0,16119300750.0,None
2015-08-05,'600169,太原重工,6.79,7.18,6.6,6.71,6.72,0.07,1.0417,3.5824,86835967,597316287.0,16458654450.0,16458654450.0,None
2015-08-04,'600169,太原重工,6.72,6.74,6.19,6.19,6.16,0.56,9.0909,2.2512,54567253,353325461.0,16288977600.0,16288977600.0,None
2015-08-03,'600169,太原重工,6.16,6.5,6.02,6.5,6.59,-0.43,-6.525,2.0974,50839644,316469195.0,14931562800.0,14931562800.0,None
2015-07-31,'600169,太原重工,6.59,6.82,6.5,6.55,6.65,-0.06,-0.9023,2.6114,63298480,420832522.0,15973863450.0,15973863450.0,None
2015-07-30,'600169,太原重工,6.65,7.1,6.51,6.69,6.69,-0.04,-0.5979,3.7065,89843209,613903689.0,16119300750.0,16119300750.0,None
2015-07-29,'600169,太原重工,6.69,6.7,6.15,6.38,6.18,0.51,8.2524,2.7988,67840523,433007350.0,16216258950.0,16216258950.0,None
2015-07-28,'600169,太原重工,6.18,6.67,6.02,6.45,6.69,-0.51,-7.6233,3.9695,96219786,600290353.0,14980041900.0,14980041900.0,None
2015-07-27,'600169,太原重工,6.69,7.39,6.69,7.12,7.43,-0.74,-9.9596,3.3497,81195090,573559653.0,16216258950.0,16216258950.0,None
2015-07-24,'600169,太原重工,7.43,7.84,7.37,7.63,7.57,-0.14,-1.8494,4.8771,118219594,899394021.0,18009985650.0,18009985650.0,None
