»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-08-25,'600506,œ„¿Êπ…∑›,13.21,13.6,13.21,13.36,14.68,-1.47,-10.0136,4.5222,6679544,88727933.0,1951207792.33,1951207792.33,None
2015-08-24,'600506,œ„¿Êπ…∑›,14.68,15.7,14.68,15.23,16.31,-1.63,-9.9939,2.3292,3440400,50743465.0,2168336895.64,2168336895.64,None
2015-08-21,'600506,œ„¿Êπ…∑›,16.31,17.81,16.25,17.7,18.0,-1.69,-9.3889,4.5275,6687385,113571015.0,2409099098.63,2409099098.63,None
2015-08-20,'600506,œ„¿Êπ…∑›,18.0,19.59,17.94,19.59,19.93,-1.93,-9.6839,6.5668,9699663,183495505.0,2658723714.0,2658723714.0,None
2015-08-19,'600506,œ„¿Êπ…∑›,19.93,20.32,17.5,17.76,18.95,0.98,5.1715,8.8153,13020870,250794701.0,2943797978.89,2943797978.89,None
2015-08-18,'600506,œ„¿Êπ…∑›,18.95,20.76,18.95,20.5,21.05,-2.1,-9.9762,9.9499,14696666,286777525.0,2799045243.35,2799045243.35,None
2015-08-17,'600506,œ„¿Êπ…∑›,21.05,21.05,19.25,19.31,19.14,1.91,9.9791,9.6086,14192548,292623206.0,3109229676.65,3109229676.65,None
2015-08-14,'600506,œ„¿Êπ…∑›,19.14,19.51,18.81,19.25,19.19,-0.05,-0.2606,4.8466,7158805,137373959.0,2827109549.22,2827109549.22,None
2015-08-13,'600506,œ„¿Êπ…∑›,19.19,19.33,17.98,17.98,18.37,0.82,4.4638,5.4046,7982992,148471882.0,2834494892.87,2834494892.87,None
2015-08-12,'600506,œ„¿Êπ…∑›,18.37,18.88,17.61,17.78,18.28,0.09,0.4923,4.2566,6287250,115106692.0,2713375257.01,2713375257.01,None
2015-08-11,'600506,œ„¿Êπ…∑›,18.28,18.58,17.78,18.18,17.95,0.33,1.8384,5.1487,7604935,138449102.0,2700081638.44,2700081638.44,None
2015-08-10,'600506,œ„¿Êπ…∑›,17.95,18.6,17.26,18.13,17.5,0.45,2.5714,6.1644,9105262,163466876.0,2651338370.35,2651338370.35,None
2015-08-07,'600506,œ„¿Êπ…∑›,17.5,17.95,16.7,16.94,16.69,0.81,4.8532,5.12,7562555,131816463.0,2584870277.5,2584870277.5,None
2015-08-06,'600506,œ„¿Êπ…∑›,16.69,16.69,14.21,14.8,15.17,1.52,10.0198,3.8035,5617986,88146716.0,2465227710.37,2465227710.37,None
2015-08-05,'600506,œ„¿Êπ…∑›,15.17,15.77,15.08,15.11,15.21,-0.04,-0.263,2.9431,4347216,66577074.0,2240713263.41,2240713263.41,None
2015-08-04,'600506,œ„¿Êπ…∑›,15.21,15.29,14.03,14.05,14.06,1.15,8.1792,3.0676,4531124,66301161.0,2246621538.33,2246621538.33,None
2015-08-03,'600506,œ„¿Êπ…∑›,14.06,15.48,13.71,15.07,15.16,-1.1,-7.2559,3.8685,5713978,83809485.0,2076758634.38,2076758634.38,None
2015-07-31,'600506,œ„¿Êπ…∑›,15.16,15.7,14.83,14.83,15.59,-0.43,-2.7582,2.3179,3423768,52292463.0,2239236194.68,2239236194.68,None
2015-07-30,'600506,œ„¿Êπ…∑›,15.59,16.75,15.45,16.1,16.05,-0.46,-2.866,3.442,5084137,82192604.0,2302750150.07,2302750150.07,None
2015-07-29,'600506,œ„¿Êπ…∑›,16.05,16.24,14.6,15.59,15.06,0.99,6.5737,4.1526,6133639,93206695.0,2370695311.65,2370695311.65,None
2015-07-28,'600506,œ„¿Êπ…∑›,15.06,16.37,14.01,14.2,15.57,-0.51,-3.2755,5.4339,8026302,118765896.0,2224465507.38,2224465507.38,None
2015-07-27,'600506,œ„¿Êπ…∑›,15.57,17.5,15.57,16.9,17.3,-1.73,-10.0,5.5201,8153531,134907981.0,2299796012.61,2299796012.61,None
2015-07-24,'600506,œ„¿Êπ…∑›,17.3,18.5,17.1,17.94,17.95,-0.65,-3.6212,5.5729,8231548,147163872.0,2555328902.9,2555328902.9,None
2015-07-23,'600506,œ„¿Êπ…∑›,17.95,18.19,17.26,17.33,17.33,0.62,3.5776,5.0689,7487061,132972291.0,2651338370.35,2651338370.35,None
2015-07-22,'600506,œ„¿Êπ…∑›,17.33,17.56,16.5,17.49,17.55,-0.22,-1.2536,4.5538,6726297,115257439.0,2559760109.09,2559760109.09,None
2015-07-21,'600506,œ„¿Êπ…∑›,17.55,17.9,16.68,16.9,17.4,0.15,0.8621,4.4129,6518139,112825743.0,2592255621.15,2592255621.15,None
2015-07-20,'600506,œ„¿Êπ…∑›,17.4,18.28,16.7,17.54,17.49,-0.09,-0.5146,8.5998,12702520,219918692.0,2570099590.2,2570099590.2,None
2015-07-17,'600506,œ„¿Êπ…∑›,17.49,17.49,15.82,15.82,15.9,1.59,10.0,6.3715,9411102,159348397.0,2583393208.77,2583393208.77,None
2015-07-16,'600506,œ„¿Êπ…∑›,15.9,16.1,13.65,13.65,14.76,1.14,7.7236,5.7995,8566268,130754193.0,2348539280.7,2348539280.7,None
2015-07-15,'600506,œ„¿Êπ…∑›,14.76,16.2,14.31,15.77,15.84,-1.08,-6.8182,8.5317,12601918,192454978.0,2180153445.48,2180153445.48,None
2015-07-14,'600506,œ„¿Êπ…∑›,15.84,15.84,14.85,15.39,14.4,1.44,10.0,4.9247,7274085,112886968.0,2339676868.32,2339676868.32,None
2015-07-13,'600506,œ„¿Êπ…∑›,14.4,14.4,13.58,14.0,13.09,1.31,10.0076,4.6527,6872381,97927833.0,2126978971.2,2126978971.2,None
2015-07-10,'600506,œ„¿Êπ…∑›,13.09,13.09,12.8,13.09,11.9,1.19,10.0,3.3667,4972842,65081542.0,1933482967.57,1933482967.57,None
2015-07-09,'600506,œ„¿Êπ…∑›,11.9,11.9,10.2,10.5,10.82,1.08,9.9815,8.6737,12811612,148344625.0,1757711788.7,1757711788.7,None
2015-07-08,'600506,œ„¿Êπ…∑›,10.82,11.5,10.82,10.82,12.02,-1.2,-9.9834,15.2474,22521401,244696920.0,1598188365.86,1598188365.86,None
2015-07-07,'600506,œ„¿Êπ…∑›,12.02,13.0,12.02,12.11,13.36,-1.34,-10.0299,4.2827,6325782,76394667.0,1775436613.46,1775436613.46,None
2015-07-06,'600506,œ„¿Êπ…∑›,13.36,16.31,13.36,16.31,14.84,-1.48,-9.973,6.6649,9844547,140900901.0,1973363823.28,1973363823.28,None
2015-07-03,'600506,œ„¿Êπ…∑›,14.84,16.0,14.82,15.7,16.47,-1.63,-9.8968,5.3104,7843823,117442514.0,2191969995.32,2191969995.32,None
2015-07-02,'600506,œ„¿Êπ…∑›,16.47,18.75,16.47,18.75,18.3,-1.83,-10.0,3.9866,5888478,100458383.0,2432732198.31,2432732198.31,None
2015-07-01,'600506,œ„¿Êπ…∑›,18.3,20.96,18.3,19.85,20.33,-2.03,-9.9852,3.8003,5613362,112649987.0,2703035775.9,2703035775.9,None
2015-06-30,'600506,œ„¿Êπ…∑›,20.33,20.79,17.01,18.19,18.9,1.43,7.5661,6.5771,9714886,180871180.0,3002880728.09,3002880728.09,None
2015-06-29,'600506,œ„¿Êπ…∑›,18.9,21.5,18.9,21.3,21.0,-2.1,-10.0,6.3766,9418660,183990155.0,2791659899.7,2791659899.7,None
2015-06-26,'600506,œ„¿Êπ…∑›,21.0,23.0,21.0,22.36,23.33,-2.33,-9.9871,3.7034,5470190,117706024.0,3101844333.0,3101844333.0,None
2015-06-25,'600506,œ„¿Êπ…∑›,23.33,25.17,22.52,24.1,23.93,-0.6,-2.5073,4.2182,6230624,150253043.0,3446001347.09,3446001347.09,None
2015-06-24,'600506,œ„¿Êπ…∑›,23.93,24.59,22.9,23.5,23.46,0.47,2.0034,4.1456,6123347,146075807.0,3534625470.89,3534625470.89,None
2015-06-23,'600506,œ„¿Êπ…∑›,23.46,23.9,21.51,23.0,23.9,-0.44,-1.841,4.1128,6074902,138021813.0,3465203240.58,3465203240.58,None
2015-06-19,'600506,œ„¿Êπ…∑›,23.9,26.4,23.79,25.52,26.43,-2.53,-9.5725,3.7456,5532437,136561116.0,3530194264.7,3530194264.7,None
2015-06-18,'600506,œ„¿Êπ…∑›,26.43,28.73,26.14,27.88,28.36,-1.93,-6.8054,3.2258,4764795,132808527.0,3903892653.39,3903892653.39,None
2015-06-17,'600506,œ„¿Êπ…∑›,28.36,28.6,25.52,27.6,28.04,0.32,1.1412,5.1936,7671287,207120926.0,4188966918.28,4188966918.28,None
2015-06-16,'600506,œ„¿Êπ…∑›,28.04,30.77,28.04,30.26,31.15,-3.11,-9.9839,4.9315,7284232,213016637.0,4141700718.92,4141700718.92,None
2015-06-15,'600506,œ„¿Êπ…∑›,31.15,31.49,29.0,30.3,30.31,0.84,2.7714,6.4912,9587965,291418188.0,4601069093.95,4601069093.95,None
2015-06-12,'600506,œ„¿Êπ…∑›,30.31,31.42,28.21,28.64,28.66,1.65,5.7572,5.4755,8087654,239175708.0,4476995320.63,4476995320.63,None
2015-06-11,'600506,œ„¿Êπ…∑›,28.66,29.2,28.08,28.45,28.73,-0.07,-0.2436,5.4193,8004640,229149473.0,4233278980.18,4233278980.18,None
2015-06-10,'600506,œ„¿Êπ…∑›,28.73,29.68,26.3,26.66,27.24,1.49,5.4699,8.8845,13122983,371971357.0,4243618461.29,4243618461.29,None
2015-06-09,'600506,œ„¿Êπ…∑›,27.24,27.51,24.67,25.65,25.71,1.53,5.951,5.6385,8328400,214715119.0,4023535220.52,4023535220.52,None
2015-06-08,'600506,œ„¿Êπ…∑›,25.71,26.5,24.65,24.68,25.01,0.7,2.7989,5.6201,8301302,212344977.0,3797543704.83,3797543704.83,None
2015-06-05,'600506,œ„¿Êπ…∑›,25.01,25.6,24.22,24.72,24.52,0.49,1.9984,5.0064,7394749,184217362.0,3694148893.73,3694148893.73,None
2015-06-04,'600506,œ„¿Êπ…∑›,24.52,24.98,22.5,24.98,25.0,-0.48,-1.92,4.3715,6456986,156796009.0,3621772525.96,3621772525.96,None
2015-06-03,'600506,œ„¿Êπ…∑›,25.0,25.99,22.86,24.1,24.07,0.93,3.8637,5.9683,8815657,217804347.0,3692671825.0,3692671825.0,None
2015-06-02,'600506,œ„¿Êπ…∑›,24.07,24.1,22.3,22.98,22.98,1.09,4.7433,5.3898,7961147,186398063.0,3555304433.11,3555304433.11,None
2015-06-01,'600506,œ„¿Êπ…∑›,22.98,23.06,21.5,21.96,21.61,1.37,6.3397,5.5249,8160723,181937777.0,3394303941.54,3394303941.54,None
2015-05-29,'600506,œ„¿Êπ…∑›,21.61,22.44,20.08,21.89,21.94,-0.33,-1.5041,6.3566,9389098,201155816.0,3191945525.53,3191945525.53,None
2015-05-28,'600506,œ„¿Êπ…∑›,21.94,24.5,21.8,23.88,24.09,-2.15,-8.9249,4.9555,7319578,170768737.0,3240688793.62,3240688793.62,None
2015-05-27,'600506,œ„¿Êπ…∑›,24.09,24.67,23.6,24.42,23.96,0.13,0.5426,4.971,7342512,176650412.0,3558258570.57,3558258570.57,None
2015-05-26,'600506,œ„¿Êπ…∑›,23.96,24.48,22.88,23.31,23.3,0.66,2.8326,4.4457,6566633,156736505.0,3539056677.08,3539056677.08,None
2015-05-25,'600506,œ„¿Êπ…∑›,23.3,23.8,21.7,22.39,22.5,0.8,3.5556,5.1296,7576829,173155633.0,3441570140.9,3441570140.9,None
2015-05-22,'600506,œ„¿Êπ…∑›,22.5,22.58,21.4,22.11,22.11,0.39,1.7639,4.5882,6777018,150159187.0,3323404642.5,3323404642.5,None
2015-05-21,'600506,œ„¿Êπ…∑›,22.11,22.36,21.66,21.71,21.81,0.3,1.3755,3.7201,5494831,120843213.0,3265798962.03,3265798962.03,None
2015-05-20,'600506,œ„¿Êπ…∑›,21.81,22.66,21.61,22.2,22.38,-0.57,-2.5469,4.4655,6595801,145255377.0,3221486900.13,3221486900.13,None
2015-05-19,'600506,œ„¿Êπ…∑›,22.38,22.87,21.3,21.41,21.4,0.98,4.5794,4.4663,6597025,147345516.0,3305679817.74,3305679817.74,None
2015-05-18,'600506,œ„¿Êπ…∑›,21.4,21.51,20.36,20.75,20.78,0.62,2.9836,4.2111,6220094,131104227.0,3160927082.2,3160927082.2,None
2015-05-15,'600506,œ„¿Êπ…∑›,20.78,21.28,20.32,21.28,21.2,-0.42,-1.9811,3.458,5107692,105635333.0,3069348820.94,3069348820.94,None
2015-05-14,'600506,œ„¿Êπ…∑›,21.2,21.59,20.8,21.3,21.67,-0.47,-2.1689,3.4298,5066063,107484228.0,3131385707.6,3131385707.6,None
2015-05-13,'600506,œ„¿Êπ…∑›,21.67,21.8,19.5,19.92,20.27,1.4,6.9068,6.098,9007093,183387737.0,3200807937.91,3200807937.91,None
2015-05-12,'600506,œ„¿Êπ…∑›,20.27,20.35,19.75,20.18,20.11,0.16,0.7956,3.2232,4760948,95759130.0,2994018315.71,2994018315.71,None
2015-05-11,'600506,œ„¿Êπ…∑›,20.11,20.2,19.1,19.7,19.43,0.68,3.4997,3.2734,4835073,95313181.0,2970385216.03,2970385216.03,None
2015-05-08,'600506,œ„¿Êπ…∑›,19.43,19.6,18.66,18.66,18.42,1.01,5.4832,3.3458,4942038,94131532.0,2869944542.39,2869944542.39,None
2015-05-07,'600506,œ„¿Êπ…∑›,18.42,20.0,18.38,19.5,20.25,-1.83,-9.037,3.5363,5223372,100137595.0,2720760600.66,2720760600.66,None
2015-05-06,'600506,œ„¿Êπ…∑›,20.25,21.8,19.96,20.6,20.55,-0.3,-1.4599,3.6241,5353009,111526708.0,2991064178.25,2991064178.25,None
2015-05-05,'600506,œ„¿Êπ…∑›,20.55,21.2,19.4,19.62,19.72,0.83,4.2089,5.1772,7647049,156753511.0,3035376240.15,3035376240.15,None
2015-05-04,'600506,œ„¿Êπ…∑›,19.72,19.87,19.43,19.8,19.95,-0.23,-1.1529,2.0381,3010405,59100025.0,2912779535.56,2912779535.56,None
2015-04-30,'600506,œ„¿Êπ…∑›,19.95,20.62,19.61,19.88,19.88,0.07,0.3521,2.8649,4231700,84677993.0,2946752116.35,2946752116.35,None
2015-04-29,'600506,œ„¿Êπ…∑›,19.88,20.2,19.18,19.29,19.49,0.39,2.001,3.0804,4549931,89929798.0,2936412635.24,2936412635.24,None
2015-04-28,'600506,œ„¿Êπ…∑›,19.49,19.9,19.1,19.9,20.01,-0.52,-2.5987,4.1365,6109835,118533219.0,2878806954.77,2878806954.77,None
2015-04-27,'600506,œ„¿Êπ…∑›,20.01,20.63,19.0,20.63,20.35,-0.34,-1.6708,6.3968,9448504,187323092.0,2955614528.73,2955614528.73,None
2015-04-24,'600506,œ„¿Êπ…∑›,20.35,20.67,18.9,19.9,19.91,0.44,2.2099,6.5792,9717868,193194921.0,3005834865.55,3005834865.55,None
2015-04-23,'600506,œ„¿Êπ…∑›,19.91,19.91,18.15,18.15,18.1,1.81,10.0,7.0236,10374361,203245039.0,2940843841.43,2940843841.43,None
2015-04-22,'600506,œ„¿Êπ…∑›,18.1,18.23,17.87,17.88,17.88,0.22,1.2304,3.0133,4450829,80504739.0,2673494401.3,2673494401.3,None
2015-04-21,'600506,œ„¿Êπ…∑›,17.88,17.91,17.13,17.17,17.3,0.58,3.3526,2.9174,4309226,75776711.0,2640998889.24,2640998889.24,None
2015-04-20,'600506,œ„¿Êπ…∑›,17.3,18.2,17.24,17.62,17.8,-0.5,-2.809,4.5272,6687058,118558364.0,2555328902.9,2555328902.9,None
2015-04-17,'600506,œ„¿Êπ…∑›,17.8,18.55,17.3,17.97,17.97,-0.17,-0.946,5.7922,8555444,150891574.0,2629182339.4,2629182339.4,None
2015-04-16,'600506,œ„¿Êπ…∑›,17.97,18.2,17.11,17.5,17.81,0.16,0.8984,3.0195,4460006,79154334.0,2654292507.81,2654292507.81,None
2015-04-15,'600506,œ„¿Êπ…∑›,17.81,18.4,17.79,18.4,18.55,-0.74,-3.9892,3.2412,4787433,86390597.0,2630659408.13,2630659408.13,None
2015-04-14,'600506,œ„¿Êπ…∑›,18.55,18.71,17.66,18.01,18.01,0.54,2.9983,5.4908,8110291,147535067.0,2739962494.15,2739962494.15,None
2015-04-13,'600506,œ„¿Êπ…∑›,18.01,18.5,17.23,17.71,17.23,0.78,4.527,6.3115,9322506,166955329.0,2660200782.73,2660200782.73,None
2015-04-10,'600506,œ„¿Êπ…∑›,17.23,17.43,16.08,16.1,16.1,1.13,7.0186,4.9452,7304422,123750779.0,2544989421.79,2544989421.79,None
2015-04-09,'600506,œ„¿Êπ…∑›,16.1,16.45,15.46,16.19,16.22,-0.12,-0.7398,3.5504,5244187,83685579.0,2378080655.3,2378080655.3,None
2015-04-08,'600506,œ„¿Êπ…∑›,16.22,16.73,15.89,16.65,16.65,-0.43,-2.5826,3.9213,5792095,94033309.0,2395805480.06,2395805480.06,None
2015-04-07,'600506,œ„¿Êπ…∑›,16.65,16.78,16.2,16.55,16.34,0.31,1.8972,3.4424,5084685,83689397.0,2459319435.45,2459319435.45,None
2015-04-03,'600506,œ„¿Êπ…∑›,16.34,16.83,15.74,15.89,15.89,0.45,2.832,4.2382,6260165,101648369.0,2413530304.82,2413530304.82,None
2015-04-02,'600506,œ„¿Êπ…∑›,15.89,16.11,15.7,15.93,15.96,-0.07,-0.4386,2.6793,3957497,62703486.0,2347062211.97,2347062211.97,None
2015-04-01,'600506,œ„¿Êπ…∑›,15.96,16.13,15.38,15.4,15.49,0.47,3.0342,3.8678,5713076,90708159.0,2357401693.08,2357401693.08,None
2015-03-31,'600506,œ„¿Êπ…∑›,15.49,15.68,15.26,15.62,15.62,-0.13,-0.8323,2.4025,3548617,54794165.0,2287979462.77,2287979462.77,None
2015-03-30,'600506,œ„¿Êπ…∑›,15.62,15.8,15.39,15.75,15.72,-0.1,-0.6361,2.8924,4272289,66471550.0,2307181356.26,2307181356.26,None
2015-03-27,'600506,œ„¿Êπ…∑›,15.72,15.89,14.61,14.82,14.79,0.93,6.288,4.7045,6948819,106304450.0,2321952043.56,2321952043.56,None
2015-03-26,'600506,œ„¿Êπ…∑›,14.79,15.11,14.52,14.72,14.76,0.03,0.2033,3.2207,4757200,70483109.0,2184584651.67,2184584651.67,None
2015-03-25,'600506,œ„¿Êπ…∑›,14.76,14.84,14.05,14.26,14.31,0.45,3.1447,3.4535,5100987,73709084.0,2180153445.48,2180153445.48,None
2015-03-24,'600506,œ„¿Êπ…∑›,14.31,14.6,13.98,14.6,14.61,-0.3,-2.0534,3.5324,5217666,74514835.0,2113685352.63,2113685352.63,None
2015-03-23,'600506,œ„¿Êπ…∑›,14.61,14.8,14.41,14.58,14.58,0.03,0.2058,3.027,4471126,65348741.0,2157997414.53,2157997414.53,None
2015-03-20,'600506,œ„¿Êπ…∑›,14.58,14.87,14.24,14.36,14.35,0.23,1.6028,2.9691,4385520,63880201.0,2153566208.34,2153566208.34,None
2015-03-19,'600506,œ„¿Êπ…∑›,14.35,14.36,14.1,14.3,14.35,0.0,0.0,2.4885,3675614,52329472.0,2119593627.55,2119593627.55,None
2015-03-18,'600506,œ„¿Êπ…∑›,14.35,14.45,14.08,14.3,14.3,0.05,0.3497,2.3124,3415518,48700244.0,2119593627.55,2119593627.55,None
2015-03-17,'600506,œ„¿Êπ…∑›,14.3,14.58,13.6,13.69,13.73,0.57,4.1515,5.6669,8370474,119041642.0,2112208283.9,2112208283.9,None
2015-03-16,'600506,œ„¿Êπ…∑›,13.73,13.85,13.37,13.47,13.38,0.35,2.6158,3.7911,5599781,76295434.0,2028015366.29,2028015366.29,None
2015-03-13,'600506,œ„¿Êπ…∑›,13.38,13.45,13.06,13.06,13.16,0.22,1.6717,1.9991,2952862,39284948.0,1976317960.74,1976317960.74,None
2015-03-12,'600506,œ„¿Êπ…∑›,13.16,13.4,13.01,13.01,13.08,0.08,0.6116,2.3259,3435588,45411895.0,1943822448.68,1943822448.68,None
2015-03-11,'600506,œ„¿Êπ…∑›,13.08,13.3,13.01,13.3,13.24,-0.16,-1.2085,1.7878,2640776,34613733.0,1932005898.84,1932005898.84,None
2015-03-10,'600506,œ„¿Êπ…∑›,13.24,13.56,13.18,13.43,13.43,-0.19,-1.4147,2.1523,3179131,42424205.0,1955638998.52,1955638998.52,None
2015-03-09,'600506,œ„¿Êπ…∑›,13.43,13.46,12.95,13.09,13.16,0.27,2.0517,2.6658,3937570,52451556.0,1983703304.39,1983703304.39,None
2015-03-06,'600506,œ„¿Êπ…∑›,13.16,13.24,13.02,13.09,13.11,0.05,0.3814,1.969,2908344,38137873.0,1943822448.68,1943822448.68,None
2015-03-05,'600506,œ„¿Êπ…∑›,13.11,13.23,12.96,13.16,13.18,-0.07,-0.5311,2.1034,3106924,40638920.0,1936437105.03,1936437105.03,None
2015-03-04,'600506,œ„¿Êπ…∑›,13.18,13.31,12.98,13.09,13.15,0.03,0.2281,2.7128,4006948,52580196.0,1946776586.14,1946776586.14,None
2015-03-03,'600506,œ„¿Êπ…∑›,13.15,13.19,12.67,12.81,12.81,0.34,2.6542,3.6481,5388428,69750303.0,1942345379.95,1942345379.95,None
2015-03-02,'600506,œ„¿Êπ…∑›,12.81,12.87,12.5,12.6,12.55,0.26,2.0717,2.7569,4072153,51810469.0,1892125043.13,1892125043.13,None
2015-02-27,'600506,œ„¿Êπ…∑›,12.55,12.78,12.5,12.59,12.55,0.0,0.0,1.8676,2758524,34822202.0,1853721256.15,1853721256.15,None
2015-02-26,'600506,œ„¿Êπ…∑›,12.55,12.59,12.31,12.35,12.33,0.22,1.7843,2.2172,3275004,40855382.0,1853721256.15,1853721256.15,None
2015-02-25,'600506,œ„¿Êπ…∑›,12.33,12.56,12.26,12.5,12.44,-0.11,-0.8842,1.2561,1855411,22936974.0,1821225744.09,1821225744.09,None
2015-02-17,'600506,œ„¿Êπ…∑›,12.44,12.5,12.31,12.38,12.39,0.05,0.4036,1.3742,2029721,25192004.0,1837473500.12,1837473500.12,None
2015-02-16,'600506,œ„¿Êπ…∑›,12.39,12.44,12.17,12.31,12.29,0.1,0.8137,1.4595,2155838,26485278.0,1830088156.47,1830088156.47,None
2015-02-13,'600506,œ„¿Êπ…∑›,12.29,12.36,12.1,12.12,12.08,0.21,1.7384,1.2994,1919267,23536196.0,1815317469.17,1815317469.17,None
2015-02-12,'600506,œ„¿Êπ…∑›,12.08,12.19,11.93,12.0,11.98,0.1,0.8347,1.3356,1972726,23818853.0,1784299025.84,1784299025.84,None
2015-02-11,'600506,œ„¿Êπ…∑›,11.98,12.01,11.79,11.83,11.85,0.13,1.097,1.7188,2538800,30269484.0,1769528338.54,1769528338.54,None
2015-02-10,'600506,œ„¿Êπ…∑›,11.85,11.97,11.68,11.85,11.85,0.0,0.0,0.9512,1404955,16617844.0,1750326445.05,1750326445.05,None
2015-02-09,'600506,œ„¿Êπ…∑›,11.85,12.09,11.74,11.91,11.88,-0.03,-0.2525,0.9124,1347667,16052097.0,1750326445.05,1750326445.05,None
2015-02-06,'600506,œ„¿Êπ…∑›,11.88,12.18,11.86,12.18,12.18,-0.3,-2.4631,1.0917,1612529,19344592.0,1754757651.24,1754757651.24,None
2015-02-05,'600506,œ„¿Êπ…∑›,12.18,12.53,12.11,12.5,12.45,-0.27,-2.1687,1.327,1960138,24051051.0,1799069713.14,1799069713.14,None
2015-02-04,'600506,œ„¿Êπ…∑›,12.45,12.48,12.33,12.41,12.37,0.08,0.6467,1.3949,2060411,25567746.0,1838950568.85,1838950568.85,None
2015-02-03,'600506,œ„¿Êπ…∑›,12.37,12.42,12.05,12.16,12.22,0.15,1.2275,1.3074,1931089,23653677.0,1827134019.01,1827134019.01,None
2015-02-02,'600506,œ„¿Êπ…∑›,12.22,12.29,11.89,12.24,12.26,-0.04,-0.3263,1.8642,2753521,33236317.0,1804977988.06,1804977988.06,None
2015-01-30,'600506,œ„¿Êπ…∑›,12.26,12.41,12.1,12.27,12.32,-0.06,-0.487,2.1103,3117053,38166592.0,1810886262.98,1810886262.98,None
2015-01-29,'600506,œ„¿Êπ…∑›,12.32,12.7,12.16,12.7,12.61,-0.29,-2.2998,2.8124,4154059,51290954.0,1819748675.36,1819748675.36,None
2015-01-28,'600506,œ„¿Êπ…∑›,12.61,12.95,12.56,12.65,12.79,-0.18,-1.4073,1.9007,2807468,35913678.0,1862583668.53,1862583668.53,None
2015-01-27,'600506,œ„¿Êπ…∑›,12.79,12.87,12.42,12.73,12.74,0.05,0.3925,2.6085,3852881,48768399.0,1889170905.67,1889170905.67,None
2015-01-26,'600506,œ„¿Êπ…∑›,12.74,12.76,12.51,12.61,12.62,0.12,0.9509,1.609,2376672,30094027.0,1881785562.02,1881785562.02,None
2015-01-23,'600506,œ„¿Êπ…∑›,12.62,12.85,12.53,12.7,12.76,-0.14,-1.0972,1.6883,2493668,31606137.0,1864060737.26,1864060737.26,None
2015-01-22,'600506,œ„¿Êπ…∑›,12.76,12.89,12.54,12.66,12.65,0.11,0.8696,2.5773,3806867,48439276.0,1884739699.48,1884739699.48,None
2015-01-21,'600506,œ„¿Êπ…∑›,12.65,12.71,12.2,12.39,12.33,0.32,2.5953,3.6142,5338410,66854241.0,1868491943.45,1868491943.45,None
2015-01-20,'600506,œ„¿Êπ…∑›,12.33,12.42,12.03,12.2,11.96,0.37,3.0936,2.0477,3024566,37065332.0,1821225744.09,1821225744.09,None
2015-01-19,'600506,œ„¿Êπ…∑›,11.96,12.48,11.61,11.88,11.98,-0.02,-0.1669,3.2827,4848788,59058179.0,1766574201.08,1766574201.08,None
2015-01-16,'600506,œ„¿Êπ…∑›,11.98,12.22,11.86,11.86,11.86,0.12,1.0118,2.0581,3039956,36594900.0,1769528338.54,1769528338.54,None
2015-01-15,'600506,œ„¿Êπ…∑›,11.86,11.95,11.73,11.83,11.84,0.02,0.1689,1.4051,2075379,24635974.0,1751803513.78,1751803513.78,None
2015-01-14,'600506,œ„¿Êπ…∑›,11.84,12.2,11.4,11.4,11.54,0.3,2.5997,1.4447,2133882,25138491.0,1748849376.32,1748849376.32,None
2015-01-13,'600506,œ„¿Êπ…∑›,11.54,11.55,11.2,11.24,11.34,0.2,1.7637,0.8093,1195343,13622119.0,1704537314.42,1704537314.42,None
2015-01-12,'600506,œ„¿Êπ…∑›,11.34,11.75,11.26,11.65,11.73,-0.39,-3.3248,1.1478,1695308,19404780.0,1674995939.82,1674995939.82,None
2015-01-09,'600506,œ„¿Êπ…∑›,11.73,11.96,11.64,11.79,11.81,-0.08,-0.6774,1.694,2502130,29567891.0,1732601620.29,1732601620.29,None
2015-01-08,'600506,œ„¿Êπ…∑›,11.81,12.05,11.54,11.54,11.54,0.27,2.3397,2.9862,4410849,52070557.0,1744418170.13,1744418170.13,None
2015-01-07,'600506,œ„¿Êπ…∑›,11.54,11.65,11.42,11.62,11.62,-0.08,-0.6885,1.158,1710385,19708084.0,1704537314.42,1704537314.42,None
2015-01-06,'600506,œ„¿Êπ…∑›,11.62,11.72,11.2,11.29,11.33,0.29,2.5596,2.1015,3104003,35622377.0,1716353864.26,1716353864.26,None
2015-01-05,'600506,œ„¿Êπ…∑›,11.33,11.38,11.1,11.26,11.31,0.02,0.1768,1.4216,2099853,23637974.0,1673518871.09,1673518871.09,None
2014-12-31,'600506,œ„¿Êπ…∑›,11.31,11.35,11.1,11.27,11.3,0.01,0.0885,1.0593,1564635,17622081.0,1670564733.63,1670564733.63,None
2014-12-30,'600506,œ„¿Êπ…∑›,11.3,11.55,11.23,11.45,11.47,-0.17,-1.4821,1.2717,1878321,21337278.0,1669087664.9,1669087664.9,None
