»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-06-14,'600307,æ∆∏÷∫Í–À,2.41,2.42,2.38,2.39,2.4,0.01,0.4167,0.563,35262188,84602413.0,15094691391.8,15094691391.8,None
2016-06-13,'600307,æ∆∏÷∫Í–À,2.4,2.5,2.39,2.5,2.52,-0.12,-4.7619,0.9822,61515700,151358915.0,15032057817.6,15032057817.6,None
2016-06-08,'600307,æ∆∏÷∫Í–À,2.52,2.54,2.5,2.54,2.55,-0.03,-1.1765,0.5314,33281385,83698361.0,15783660708.5,15783660708.5,None
2016-06-07,'600307,æ∆∏÷∫Í–À,2.55,2.56,2.52,2.54,2.55,0.0,0.0,0.5864,36729308,93095668.0,15971561431.2,15971561431.2,None
2016-06-06,'600307,æ∆∏÷∫Í–À,2.55,2.57,2.53,2.55,2.54,0.01,0.3937,0.6978,43707840,111458702.0,15971561431.2,15971561431.2,None
2016-06-03,'600307,æ∆∏÷∫Í–À,2.54,2.56,2.53,2.55,2.56,-0.02,-0.7813,0.6591,41283372,105043631.0,15908927857.0,15908927857.0,None
2016-06-02,'600307,æ∆∏÷∫Í–À,2.56,2.56,2.53,2.54,2.55,0.01,0.3922,0.6808,42642755,108426896.0,16034195005.4,16034195005.4,None
2016-06-01,'600307,æ∆∏÷∫Í–À,2.55,2.57,2.54,2.54,2.56,-0.01,-0.3906,0.8213,51439250,131332253.0,15971561431.2,15971561431.2,None
2016-05-31,'600307,æ∆∏÷∫Í–À,2.56,2.57,2.48,2.48,2.48,0.08,3.2258,1.1094,69488746,176147199.0,16034195005.4,16034195005.4,None
2016-05-30,'600307,æ∆∏÷∫Í–À,2.48,2.5,2.47,2.48,2.5,-0.02,-0.8,0.3018,18904142,46960399.0,15533126411.5,15533126411.5,None
2016-05-27,'600307,æ∆∏÷∫Í–À,2.5,2.53,2.48,2.5,2.51,-0.01,-0.3984,0.5682,35589886,88959470.0,15658393560.0,15658393560.0,None
2016-05-26,'600307,æ∆∏÷∫Í–À,2.51,2.51,2.45,2.49,2.5,0.01,0.4,0.6109,38260490,94808163.0,15721027134.2,15721027134.2,None
2016-05-25,'600307,æ∆∏÷∫Í–À,2.5,2.53,2.48,2.52,2.51,-0.01,-0.3984,0.4054,25392732,63560547.0,15658393560.0,15658393560.0,None
2016-05-24,'600307,æ∆∏÷∫Í–À,2.51,2.52,2.48,2.52,2.53,-0.02,-0.7905,0.6547,41005429,102505902.0,15721027134.2,15721027134.2,None
2016-05-23,'600307,æ∆∏÷∫Í–À,2.53,2.57,2.51,2.53,2.55,-0.02,-0.7843,1.0195,63856561,162260739.0,15846294282.7,15846294282.7,None
2016-05-20,'600307,æ∆∏÷∫Í–À,2.55,2.56,2.45,2.5,2.64,-0.09,-3.4091,1.8458,115611232,290606413.0,15971561431.2,15971561431.2,None
2016-05-19,'600307,æ∆∏÷∫Í–À,2.64,2.71,2.59,2.61,2.46,0.18,7.3171,3.172,198674732,531235602.0,16535263599.4,16535263599.4,None
2016-05-18,'600307,æ∆∏÷∫Í–À,2.46,2.5,2.43,2.5,2.52,-0.06,-2.381,0.5439,34065252,83495099.0,15407859263.0,15407859263.0,None
2016-05-17,'600307,æ∆∏÷∫Í–À,2.52,2.54,2.5,2.51,2.51,0.01,0.3984,0.406,25429449,64002581.0,15783660708.5,15783660708.5,None
2016-05-16,'600307,æ∆∏÷∫Í–À,2.51,2.51,2.46,2.48,2.49,0.02,0.8032,0.4402,27568778,68613444.0,15721027134.2,15721027134.2,None
2016-05-13,'600307,æ∆∏÷∫Í–À,2.49,2.53,2.47,2.5,2.5,-0.01,-0.4,0.497,31126694,77812703.0,15595759985.8,15595759985.8,None
2016-05-12,'600307,æ∆∏÷∫Í–À,2.5,2.51,2.43,2.51,2.51,-0.01,-0.3984,0.5191,32510944,80339061.0,15658393560.0,15658393560.0,None
2016-05-11,'600307,æ∆∏÷∫Í–À,2.51,2.55,2.51,2.53,2.53,-0.02,-0.7905,0.3239,20289915,51213116.0,15721027134.2,15721027134.2,None
2016-05-10,'600307,æ∆∏÷∫Í–À,2.53,2.54,2.5,2.5,2.54,-0.01,-0.3937,0.4551,28505417,71951242.0,15846294282.7,15846294282.7,None
2016-05-09,'600307,æ∆∏÷∫Í–À,2.54,2.61,2.5,2.6,2.63,-0.09,-3.4221,0.8716,54593065,138817160.0,15908927857.0,15908927857.0,None
2016-05-06,'600307,æ∆∏÷∫Í–À,2.63,2.74,2.63,2.74,2.74,-0.11,-4.0146,0.9094,56959442,152375412.0,16472630025.1,16472630025.1,None
2016-05-05,'600307,æ∆∏÷∫Í–À,2.74,2.74,2.71,2.73,2.74,0.0,0.0,0.4492,28133954,76693522.0,17161599341.8,17161599341.8,None
2016-05-04,'600307,æ∆∏÷∫Í–À,2.74,2.75,2.72,2.74,2.75,-0.01,-0.3636,0.6813,42669743,116687006.0,17161599341.8,17161599341.8,None
2016-05-03,'600307,æ∆∏÷∫Í–À,2.75,2.75,2.69,2.7,2.7,0.05,1.8519,0.6788,42513720,116077241.0,17224232916.0,17224232916.0,None
2016-04-29,'600307,æ∆∏÷∫Í–À,2.7,2.74,2.68,2.7,2.7,0.0,0.0,0.4406,27595600,74805277.0,16911065044.8,16911065044.8,None
2016-04-28,'600307,æ∆∏÷∫Í–À,2.7,2.76,2.67,2.75,2.74,-0.04,-1.4599,0.8293,51941866,140225220.0,16911065044.8,16911065044.8,None
2016-04-27,'600307,æ∆∏÷∫Í–À,2.74,2.79,2.74,2.78,2.78,-0.04,-1.4388,0.634,39707460,109669631.0,17161599341.8,17161599341.8,None
2016-04-26,'600307,æ∆∏÷∫Í–À,2.78,2.78,2.73,2.76,2.77,0.01,0.361,0.6082,38095751,104977312.0,17412133638.7,17412133638.7,None
2016-04-25,'600307,æ∆∏÷∫Í–À,2.77,2.79,2.73,2.78,2.79,-0.02,-0.7168,0.6025,37735829,104288789.0,17349500064.5,17349500064.5,None
2016-04-22,'600307,æ∆∏÷∫Í–À,2.79,2.8,2.72,2.78,2.84,-0.05,-1.7606,1.1658,73016335,201788418.0,17474767213.0,17474767213.0,None
2016-04-21,'600307,æ∆∏÷∫Í–À,2.84,2.93,2.78,2.8,2.8,0.04,1.4286,1.9476,121987408,350514132.0,17787935084.2,17787935084.2,None
2016-04-20,'600307,æ∆∏÷∫Í–À,2.8,2.99,2.71,2.95,2.91,-0.11,-3.7801,1.771,110923600,314100777.0,17537400787.2,17537400787.2,None
2016-04-19,'600307,æ∆∏÷∫Í–À,2.91,2.96,2.89,2.91,2.91,0.0,0.0,0.9578,59987988,174993583.0,18226370103.8,18226370103.8,None
2016-04-18,'600307,æ∆∏÷∫Í–À,2.91,2.93,2.87,2.92,2.94,-0.03,-1.0204,0.9631,60323876,174381519.0,18226370103.8,18226370103.8,None
2016-04-15,'600307,æ∆∏÷∫Í–À,2.94,2.96,2.91,2.93,2.95,-0.01,-0.339,0.9651,60448649,177145536.0,18414270826.6,18414270826.6,None
2016-04-14,'600307,æ∆∏÷∫Í–À,2.95,2.98,2.91,2.97,2.96,-0.01,-0.3378,1.546,96829148,284773345.0,18476904400.8,18476904400.8,None
2016-04-13,'600307,æ∆∏÷∫Í–À,2.96,3.07,2.92,2.93,2.9,0.06,2.069,3.1522,197433361,591529958.0,18539537975.0,18539537975.0,None
2016-04-12,'600307,æ∆∏÷∫Í–À,2.9,2.93,2.86,2.88,2.88,0.02,0.6944,1.5902,99602704,287748081.0,18163736529.6,18163736529.6,None
2016-04-11,'600307,æ∆∏÷∫Í–À,2.88,2.93,2.82,2.82,2.8,0.08,2.8571,2.2762,142566299,412648189.0,18038469381.1,18038469381.1,None
2016-04-08,'600307,æ∆∏÷∫Í–À,2.8,2.84,2.75,2.81,2.84,-0.04,-1.4085,1.2578,78777487,220485369.0,17537400787.2,17537400787.2,None
2016-04-07,'600307,æ∆∏÷∫Í–À,2.84,2.91,2.8,2.86,2.85,-0.01,-0.3509,1.911,119690340,342569434.0,17787935084.2,17787935084.2,None
2016-04-06,'600307,æ∆∏÷∫Í–À,2.85,2.88,2.82,2.86,2.88,-0.03,-1.0417,1.5736,98558588,280369084.0,17850568658.4,17850568658.4,None
2016-04-05,'600307,æ∆∏÷∫Í–À,2.88,2.91,2.76,2.78,2.79,0.09,3.2258,2.327,145747742,415663162.0,18038469381.1,18038469381.1,None
2016-04-01,'600307,æ∆∏÷∫Í–À,2.79,2.79,2.72,2.79,2.79,0.0,0.0,1.0979,68765208,190255574.0,17474767213.0,17474767213.0,None
2016-03-31,'600307,æ∆∏÷∫Í–À,2.79,2.81,2.75,2.79,2.78,0.01,0.3597,1.1123,69667560,193962053.0,17474767213.0,17474767213.0,None
2016-03-30,'600307,æ∆∏÷∫Í–À,2.78,2.79,2.72,2.73,2.72,0.06,2.2059,0.9492,59454135,163682200.0,17412133638.7,17412133638.7,None
2016-03-29,'600307,æ∆∏÷∫Í–À,2.72,2.78,2.7,2.76,2.79,-0.07,-2.509,0.7256,45444682,124136633.0,17036332193.3,17036332193.3,None
2016-03-28,'600307,æ∆∏÷∫Í–À,2.79,2.84,2.76,2.81,2.8,-0.01,-0.3571,0.7381,46226942,129864053.0,17474767213.0,17474767213.0,None
2016-03-25,'600307,æ∆∏÷∫Í–À,2.8,2.81,2.76,2.79,2.79,0.01,0.3584,0.6579,41208955,114774197.0,17537400787.2,17537400787.2,None
2016-03-24,'600307,æ∆∏÷∫Í–À,2.79,2.85,2.79,2.85,2.87,-0.08,-2.7875,1.1751,73601943,207547369.0,17474767213.0,17474767213.0,None
2016-03-23,'600307,æ∆∏÷∫Í–À,2.87,2.89,2.83,2.86,2.85,0.02,0.7018,1.1331,70971553,203455779.0,17975835806.9,17975835806.9,None
2016-03-22,'600307,æ∆∏÷∫Í–À,2.85,2.89,2.83,2.88,2.9,-0.05,-1.7241,1.2569,78723484,225006650.0,17850568658.4,17850568658.4,None
2016-03-21,'600307,æ∆∏÷∫Í–À,2.9,2.91,2.85,2.86,2.84,0.06,2.1127,1.7947,112409717,323968410.0,18163736529.6,18163736529.6,None
2016-03-18,'600307,æ∆∏÷∫Í–À,2.84,2.85,2.75,2.76,2.74,0.1,3.6496,1.6549,103651752,291816636.0,17787935084.2,17787935084.2,None
2016-03-17,'600307,æ∆∏÷∫Í–À,2.74,2.77,2.68,2.69,2.68,0.06,2.2388,1.0612,66469648,181298749.0,17161599341.8,17161599341.8,None
2016-03-16,'600307,æ∆∏÷∫Í–À,2.68,2.73,2.67,2.72,2.71,-0.03,-1.107,0.7242,45359540,122144747.0,16785797896.3,16785797896.3,None
2016-03-15,'600307,æ∆∏÷∫Í–À,2.71,2.76,2.68,2.75,2.77,-0.06,-2.1661,0.8011,50173543,136510511.0,16973698619.0,16973698619.0,None
2016-03-14,'600307,æ∆∏÷∫Í–À,2.77,2.8,2.72,2.73,2.71,0.06,2.214,0.9509,59561393,165034560.0,17349500064.5,17349500064.5,None
2016-03-11,'600307,æ∆∏÷∫Í–À,2.71,2.72,2.65,2.68,2.72,-0.01,-0.3676,0.7404,46371307,124646230.0,16973698619.0,16973698619.0,None
2016-03-10,'600307,æ∆∏÷∫Í–À,2.72,2.84,2.71,2.82,2.81,-0.09,-3.2028,1.1766,73692825,204274204.0,17036332193.3,17036332193.3,None
2016-03-09,'600307,æ∆∏÷∫Í–À,2.81,2.86,2.76,2.83,2.97,-0.16,-5.3872,1.9795,123986275,347800158.0,17600034361.4,17600034361.4,None
2016-03-08,'600307,æ∆∏÷∫Í–À,2.97,3.05,2.88,3.05,2.95,0.02,0.678,3.0628,191832552,565784104.0,18602171549.3,18602171549.3,None
2016-03-07,'600307,æ∆∏÷∫Í–À,2.95,3.08,2.9,3.02,2.8,0.15,5.3571,3.2228,201856959,604497069.0,18476904400.8,18476904400.8,None
2016-03-04,'600307,æ∆∏÷∫Í–À,2.8,2.91,2.7,2.81,2.83,-0.03,-1.0601,2.1577,135144992,382277539.0,17537400787.2,17537400787.2,None
2016-03-03,'600307,æ∆∏÷∫Í–À,2.83,2.95,2.81,2.89,2.87,-0.04,-1.3937,3.0045,188180987,540544399.0,17725301509.9,17725301509.9,None
2016-03-02,'600307,æ∆∏÷∫Í–À,2.87,2.87,2.58,2.59,2.61,0.26,9.9617,3.0768,192709797,536674830.0,17975835806.9,17975835806.9,None
2016-03-01,'600307,æ∆∏÷∫Í–À,2.61,2.63,2.5,2.55,2.54,0.07,2.7559,0.9229,57806403,149393296.0,16347362876.6,16347362876.6,None
2016-02-29,'600307,æ∆∏÷∫Í–À,2.54,2.65,2.45,2.64,2.63,-0.09,-3.4221,1.1809,73964999,187365175.0,15908927857.0,15908927857.0,None
2016-02-26,'600307,æ∆∏÷∫Í–À,2.63,2.67,2.57,2.6,2.58,0.05,1.938,0.9498,59488478,155894660.0,16472630025.1,16472630025.1,None
2016-02-25,'600307,æ∆∏÷∫Í–À,2.58,2.84,2.56,2.84,2.84,-0.26,-9.1549,1.5271,95649783,254815859.0,16159462153.9,16159462153.9,None
2016-02-24,'600307,æ∆∏÷∫Í–À,2.84,2.84,2.76,2.8,2.82,0.02,0.7092,0.8609,53920661,151499026.0,17787935084.2,17787935084.2,None
2016-02-23,'600307,æ∆∏÷∫Í–À,2.82,2.85,2.78,2.85,2.86,-0.04,-1.3986,1.2815,80263110,225511802.0,17662667935.7,17662667935.7,None
2016-02-22,'600307,æ∆∏÷∫Í–À,2.86,2.98,2.74,2.76,2.73,0.13,4.7619,1.9886,124552400,356609924.0,17913202232.6,17913202232.6,None
2016-02-19,'600307,æ∆∏÷∫Í–À,2.73,2.74,2.69,2.72,2.74,-0.01,-0.365,0.7587,47522273,128955619.0,17098965767.5,17098965767.5,None
2016-02-18,'600307,æ∆∏÷∫Í–À,2.74,2.83,2.73,2.77,2.75,-0.01,-0.3636,1.0272,64334487,178122479.0,17161599341.8,17161599341.8,None
2016-02-17,'600307,æ∆∏÷∫Í–À,2.75,2.78,2.66,2.67,2.71,0.04,1.476,1.1198,70137073,191283937.0,17224232916.0,17224232916.0,None
2016-02-16,'600307,æ∆∏÷∫Í–À,2.71,2.74,2.58,2.58,2.57,0.14,5.4475,1.1799,73900104,198421109.0,16973698619.0,16973698619.0,None
2016-02-15,'600307,æ∆∏÷∫Í–À,2.57,2.59,2.47,2.5,2.59,-0.02,-0.7722,0.6059,37947204,96166365.0,16096828579.7,16096828579.7,None
2016-02-05,'600307,æ∆∏÷∫Í–À,2.59,2.64,2.59,2.62,2.61,-0.02,-0.7663,0.7641,47859570,125018241.0,16222095728.2,16222095728.2,None
2016-02-04,'600307,æ∆∏÷∫Í–À,2.61,2.63,2.56,2.56,2.56,0.05,1.9531,0.9555,59849329,155716530.0,16347362876.6,16347362876.6,None
2016-02-03,'600307,æ∆∏÷∫Í–À,2.56,2.58,2.49,2.53,2.56,0.0,0.0,0.8066,50520072,127453745.0,16034195005.4,16034195005.4,None
2016-02-02,'600307,æ∆∏÷∫Í–À,2.56,2.59,2.49,2.49,2.49,0.07,2.8112,0.8152,51058775,130323943.0,16034195005.4,16034195005.4,None
2016-02-01,'600307,æ∆∏÷∫Í–À,2.49,2.63,2.45,2.62,2.62,-0.13,-4.9618,1.031,64574673,163702332.0,15595759985.8,15595759985.8,None
2016-01-29,'600307,æ∆∏÷∫Í–À,2.62,2.65,2.46,2.52,2.52,0.1,3.9683,1.1958,74899730,193397104.0,16409996450.9,16409996450.9,None
2016-01-28,'600307,æ∆∏÷∫Í–À,2.52,2.76,2.5,2.75,2.78,-0.26,-9.3525,1.6558,103707731,271440981.0,15783660708.5,15783660708.5,None
2016-01-27,'600307,æ∆∏÷∫Í–À,2.78,2.94,2.64,2.89,2.9,-0.12,-4.1379,1.5136,94804691,264019308.0,17412133638.7,17412133638.7,None
2016-01-26,'600307,æ∆∏÷∫Í–À,2.9,3.17,2.88,3.17,3.2,-0.3,-9.375,1.2986,81336510,247117497.0,18163736529.6,18163736529.6,None
2016-01-25,'600307,æ∆∏÷∫Í–À,3.2,3.26,3.17,3.19,3.17,0.03,0.9464,0.8805,55151096,177064328.0,20042743756.8,20042743756.8,None
2016-01-22,'600307,æ∆∏÷∫Í–À,3.17,3.2,3.1,3.15,3.11,0.06,1.9293,0.7485,46880517,147781173.0,19854843034.1,19854843034.1,None
2016-01-21,'600307,æ∆∏÷∫Í–À,3.11,3.22,3.1,3.15,3.2,-0.09,-2.8125,0.8198,51350118,162591102.0,19479041588.6,19479041588.6,None
2016-01-20,'600307,æ∆∏÷∫Í–À,3.2,3.25,3.16,3.25,3.27,-0.07,-2.1407,1.0069,63062955,202301636.0,20042743756.8,20042743756.8,None
2016-01-19,'600307,æ∆∏÷∫Í–À,3.27,3.28,3.17,3.2,3.19,0.08,2.5078,1.0174,63724069,206336362.0,20481178776.5,20481178776.5,None
2016-01-18,'600307,æ∆∏÷∫Í–À,3.19,3.24,3.12,3.18,3.22,-0.03,-0.9317,1.0099,63256448,201567907.0,19980110182.6,19980110182.6,None
2016-01-15,'600307,æ∆∏÷∫Í–À,3.22,3.42,3.16,3.38,3.42,-0.2,-5.848,1.3605,85214120,279641996.0,20168010905.3,20168010905.3,None
2016-01-14,'600307,æ∆∏÷∫Í–À,3.42,3.48,3.22,3.24,3.37,0.05,1.4837,1.4127,88485226,295730655.0,21420682390.1,21420682390.1,None
2016-01-13,'600307,æ∆∏÷∫Í–À,3.37,3.58,3.36,3.39,3.39,-0.02,-0.59,1.5792,98909024,342723443.0,21107514518.9,21107514518.9,None
2016-01-12,'600307,æ∆∏÷∫Í–À,3.39,3.53,3.29,3.51,3.48,-0.09,-2.5862,1.5395,96425225,325196536.0,21232781667.4,21232781667.4,None
2016-01-11,'600307,æ∆∏÷∫Í–À,3.48,3.73,3.45,3.68,3.81,-0.33,-8.6614,3.2497,203540794,725308506.0,21796483835.5,21796483835.5,None
2016-01-08,'600307,æ∆∏÷∫Í–À,3.81,3.82,3.4,3.58,3.47,0.34,9.7983,4.7083,294899872,1100802320.0,23863391785.4,23863391785.4,None
2016-01-07,'600307,æ∆∏÷∫Í–À,3.47,3.79,3.47,3.78,3.85,-0.38,-9.8701,0.8293,51940534,186763467.0,21733850261.3,21733850261.3,None
2016-01-06,'600307,æ∆∏÷∫Í–À,3.85,3.85,3.46,3.5,3.5,0.35,10.0,3.5698,223591614,837846802.0,24113926082.4,24113926082.4,None
2016-01-05,'600307,æ∆∏÷∫Í–À,3.5,3.6,3.23,3.35,3.46,0.04,1.1561,1.8094,113326883,392040081.0,21921750984.0,21921750984.0,None
2016-01-04,'600307,æ∆∏÷∫Í–À,3.46,3.84,3.46,3.83,3.83,-0.37,-9.6606,1.0469,65567961,241112449.0,21671216687.0,21671216687.0,None
2015-12-31,'600307,æ∆∏÷∫Í–À,3.83,3.88,3.82,3.82,3.83,0.0,0.0,0.744,46599960,179121083.0,23988658933.9,23988658933.9,None
2015-12-30,'600307,æ∆∏÷∫Í–À,3.83,3.88,3.82,3.86,3.86,-0.03,-0.7772,0.7018,43953318,168729043.0,23988658933.9,23988658933.9,None
2015-12-29,'600307,æ∆∏÷∫Í–À,3.86,3.87,3.76,3.79,3.79,0.07,1.847,0.8232,51561287,196954135.0,24176559656.6,24176559656.6,None
2015-12-28,'600307,æ∆∏÷∫Í–À,3.79,3.92,3.78,3.91,3.91,-0.12,-3.0691,1.3292,83252350,320597712.0,23738124637.0,23738124637.0,None
2015-12-25,'600307,æ∆∏÷∫Í–À,3.91,3.92,3.87,3.9,3.91,0.0,0.0,0.7422,46487578,181177595.0,24489727527.8,24489727527.8,None
2015-12-24,'600307,æ∆∏÷∫Í–À,3.91,3.95,3.85,3.95,3.95,-0.04,-1.0127,1.0203,63905325,248952385.0,24489727527.8,24489727527.8,None
2015-12-23,'600307,æ∆∏÷∫Í–À,3.95,4.05,3.95,4.04,4.06,-0.11,-2.7094,1.5088,94502163,377307188.0,24740261824.8,24740261824.8,None
2015-12-22,'600307,æ∆∏÷∫Í–À,4.06,4.09,3.99,4.02,4.01,0.05,1.2469,1.7543,109876700,442839573.0,25429231141.4,25429231141.4,None
2015-12-21,'600307,æ∆∏÷∫Í–À,4.01,4.03,3.93,3.94,3.98,0.03,0.7538,1.2812,80245147,320983857.0,25116063270.2,25116063270.2,None
2015-12-18,'600307,æ∆∏÷∫Í–À,3.98,4.05,3.95,4.04,4.06,-0.08,-1.9704,1.295,81107744,323566385.0,24928162547.5,24928162547.5,None
2015-12-17,'600307,æ∆∏÷∫Í–À,4.06,4.1,3.98,4.0,3.97,0.09,2.267,1.8398,115235580,466098773.0,25429231141.4,25429231141.4,None
2015-12-16,'600307,æ∆∏÷∫Í–À,3.97,4.04,3.88,3.89,3.88,0.09,2.3196,1.5299,95820331,379433190.0,24865528973.3,24865528973.3,None
2015-12-15,'600307,æ∆∏÷∫Í–À,3.88,3.94,3.86,3.91,3.91,-0.03,-0.7673,0.8115,50828165,197792446.0,24301826805.1,24301826805.1,None
2015-12-14,'600307,æ∆∏÷∫Í–À,3.91,3.92,3.75,3.77,3.84,0.07,1.8229,0.9858,61743053,238123109.0,24489727527.8,24489727527.8,None
2015-12-11,'600307,æ∆∏÷∫Í–À,3.84,3.85,3.75,3.85,3.86,-0.02,-0.5181,1.2068,75589216,287517141.0,24051292508.2,24051292508.2,None
2015-12-10,'600307,æ∆∏÷∫Í–À,3.86,3.94,3.84,3.93,3.93,-0.07,-1.7812,1.0314,64598970,251022867.0,24176559656.6,24176559656.6,None
2015-12-09,'600307,æ∆∏÷∫Í–À,3.93,3.99,3.88,3.9,3.92,0.01,0.2551,1.0118,63370815,249130808.0,24614994676.3,24614994676.3,None
2015-12-08,'600307,æ∆∏÷∫Í–À,3.92,4.01,3.91,4.01,4.02,-0.1,-2.4876,1.1337,71008501,279551754.0,24552361102.1,24552361102.1,None
2015-12-07,'600307,æ∆∏÷∫Í–À,4.02,4.05,3.97,4.02,4.04,-0.02,-0.495,0.9302,58261784,233545372.0,25178696844.5,25178696844.5,None
2015-12-04,'600307,æ∆∏÷∫Í–À,4.04,4.12,3.99,4.1,4.14,-0.1,-2.4155,1.4743,92342525,373329078.0,25303963993.0,25303963993.0,None
2015-12-03,'600307,æ∆∏÷∫Í–À,4.14,4.18,4.08,4.14,4.16,-0.02,-0.4808,1.3162,82438852,339290083.0,25930299735.4,25930299735.4,None
2015-12-02,'600307,æ∆∏÷∫Í–À,4.16,4.17,3.94,3.98,3.98,0.18,4.5226,1.9958,125003545,507042220.0,26055566883.8,26055566883.8,None
2015-12-01,'600307,æ∆∏÷∫Í–À,3.98,4.03,3.93,4.02,4.01,-0.03,-0.7481,1.2275,76880690,305787374.0,24928162547.5,24928162547.5,None
2015-11-30,'600307,æ∆∏÷∫Í–À,4.01,4.13,3.8,4.08,4.08,-0.07,-1.7157,2.174,136165673,541666787.0,25116063270.2,25116063270.2,None
2015-11-27,'600307,æ∆∏÷∫Í–À,4.08,4.39,4.01,4.38,4.41,-0.33,-7.483,2.3102,144696205,610909603.0,25554498289.9,25554498289.9,None
2015-11-26,'600307,æ∆∏÷∫Í–À,4.41,4.49,4.38,4.4,4.4,0.01,0.2273,1.6716,104699313,463690980.0,27621406239.8,27621406239.8,None
2015-11-25,'600307,æ∆∏÷∫Í–À,4.4,4.43,4.33,4.36,4.38,0.02,0.4566,1.527,95644092,419759468.0,27558772665.6,27558772665.6,None
2015-11-24,'600307,æ∆∏÷∫Í–À,4.38,4.44,4.28,4.41,4.42,-0.04,-0.905,1.4422,90328695,392547941.0,27433505517.1,27433505517.1,None
2015-11-23,'600307,æ∆∏÷∫Í–À,4.42,4.55,4.41,4.55,4.55,-0.13,-2.8571,2.2087,138341465,618180513.0,27684039814.1,27684039814.1,None
2015-11-20,'600307,æ∆∏÷∫Í–À,4.55,4.6,4.52,4.56,4.57,-0.02,-0.4376,2.0378,127636939,581491448.0,28498276279.2,28498276279.2,None
2015-11-19,'600307,æ∆∏÷∫Í–À,4.57,4.62,4.46,4.49,4.48,0.09,2.0089,1.8139,113611434,515618938.0,28623543427.7,28623543427.7,None
2015-11-18,'600307,æ∆∏÷∫Í–À,4.48,4.62,4.46,4.52,4.54,-0.06,-1.3216,1.6768,105022780,476152895.0,28059841259.5,28059841259.5,None
2015-11-17,'600307,æ∆∏÷∫Í–À,4.54,4.7,4.53,4.62,4.61,-0.07,-1.5184,2.7216,170463364,787565913.0,28435642705.0,28435642705.0,None
2015-11-16,'600307,æ∆∏÷∫Í–À,4.61,4.61,4.45,4.46,4.59,0.02,0.4357,1.6588,103897468,471814104.0,28874077724.6,28874077724.6,None
2015-11-13,'600307,æ∆∏÷∫Í–À,4.59,4.7,4.5,4.64,4.71,-0.12,-2.5478,2.1483,134557987,619109655.0,28748810576.2,28748810576.2,None
2015-11-12,'600307,æ∆∏÷∫Í–À,4.71,4.78,4.6,4.73,4.78,-0.07,-1.4644,3.2313,202387941,946524962.0,29500413467.0,29500413467.0,None
2015-11-11,'600307,æ∆∏÷∫Í–À,4.78,4.98,4.7,4.85,4.82,-0.04,-0.8299,3.5961,225238029,1087891833.0,29938848486.7,29938848486.7,None
2015-11-10,'600307,æ∆∏÷∫Í–À,4.82,4.95,4.64,4.68,4.75,0.07,1.4737,4.1162,257814642,1238067879.0,30189382783.7,30189382783.7,None
2015-11-09,'600307,æ∆∏÷∫Í–À,4.75,4.86,4.62,4.67,4.77,-0.02,-0.4193,4.5377,284213829,1350432872.0,29750947764.0,29750947764.0,None
2015-11-06,'600307,æ∆∏÷∫Í–À,4.77,4.94,4.43,4.46,4.49,0.28,6.2361,6.6097,413988465,1944849303.0,29876214912.5,29876214912.5,None
2015-11-05,'600307,æ∆∏÷∫Í–À,4.49,4.68,4.35,4.41,4.41,0.08,1.8141,5.3712,336419878,1517262891.0,28122474833.8,28122474833.8,None
2015-11-04,'600307,æ∆∏÷∫Í–À,4.41,4.45,4.21,4.26,4.26,0.15,3.5211,3.2287,202227123,878303478.0,27621406239.8,27621406239.8,None
2015-11-03,'600307,æ∆∏÷∫Í–À,4.26,4.4,4.18,4.18,4.14,0.12,2.8986,2.3577,147673196,635145170.0,26681902626.2,26681902626.2,None
2015-11-02,'600307,æ∆∏÷∫Í–À,4.14,4.27,4.12,4.2,4.31,-0.17,-3.9443,1.7772,111312830,466700062.0,25930299735.4,25930299735.4,None
2015-10-30,'600307,æ∆∏÷∫Í–À,4.31,4.38,4.21,4.25,4.28,0.03,0.7009,2.1769,136348232,589435376.0,26995070497.4,26995070497.4,None
2015-10-29,'600307,æ∆∏÷∫Í–À,4.28,4.42,4.2,4.35,4.36,-0.08,-1.8349,2.5227,158003915,678350470.0,26807169774.7,26807169774.7,None
2015-10-28,'600307,æ∆∏÷∫Í–À,4.36,4.57,4.15,4.19,4.21,0.15,3.5629,5.0761,317936439,1400777990.0,27308238368.6,27308238368.6,None
2015-10-27,'600307,æ∆∏÷∫Í–À,4.21,4.24,4.04,4.18,4.27,-0.06,-1.4052,2.2111,138491315,575484620.0,26368734755.0,26368734755.0,None
2015-10-26,'600307,æ∆∏÷∫Í–À,4.27,4.38,4.21,4.38,4.33,-0.06,-1.3857,2.5833,161799816,693374259.0,26744536200.5,26744536200.5,None
2015-10-23,'600307,æ∆∏÷∫Í–À,4.33,4.33,4.18,4.25,4.24,0.09,2.1226,2.7301,170997969,726494873.0,27120337645.9,27120337645.9,None
2015-10-22,'600307,æ∆∏÷∫Í–À,4.24,4.27,4.06,4.17,4.15,0.09,2.1687,2.7318,171100357,715884874.0,26556635477.8,26556635477.8,None
