日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-18,'600812,华北制药,11.82,12.34,11.55,11.68,11.68,0.14,1.1986,6.2665,64455802,780441975.0,19276111896.8,12157786735.6,None
2015-06-17,'600812,华北制药,11.68,11.75,10.9,11.18,11.24,0.44,3.9146,3.422,35197777,400169838.0,19047799234.7,12013785877.4,None
2015-06-16,'600812,华北制药,11.24,11.69,11.13,11.69,11.85,-0.61,-5.1477,3.8206,39297721,447693264.0,18330245154.0,11561211751.9,None
2015-06-15,'600812,华北制药,11.85,12.21,11.81,12.21,12.23,-0.38,-3.1071,4.0614,41774365,500717541.0,19325036038.7,12188644062.3,None
2015-06-12,'600812,华北制药,12.23,12.5,12.05,12.45,12.39,-0.16,-1.2914,5.096,52416087,639669256.0,19944741835.7,12579503534.3,None
2015-06-11,'600812,华北制药,12.39,12.43,11.81,11.81,11.81,0.58,4.9111,6.1015,62758995,766929053.0,20205670592.3,12744075943.6,None
2015-06-10,'600812,华北制药,11.81,12.02,11.33,11.74,11.76,0.05,0.4252,3.7126,38187388,449810859.0,19259803849.5,12147500960.0,None
2015-06-09,'600812,华北制药,11.76,12.17,11.61,12.17,12.17,-0.41,-3.3689,4.4888,46170504,544616186.0,19178263613.0,12096072082.1,None
2015-06-08,'600812,华北制药,12.17,12.47,11.85,12.05,12.05,0.12,0.9959,6.0199,61919781,755920545.0,19846893551.9,12517788880.9,None
2015-06-05,'600812,华北制药,12.05,12.56,11.75,12.05,11.9,0.15,1.2605,6.0212,61932216,754592027.0,19651196984.5,12394359573.9,None
2015-06-04,'600812,华北制药,11.9,12.01,11.0,12.01,12.11,-0.21,-1.7341,5.279,54298564,632614758.0,19406576275.1,12240072940.2,None
2015-06-03,'600812,华北制药,12.11,12.39,11.85,12.35,12.55,-0.44,-3.506,7.0174,72178894,872284309.0,19749045268.2,12456074227.4,None
2015-06-02,'600812,华北制药,12.55,12.62,11.81,12.19,11.54,1.01,8.7522,11.8494,121879963,1484317016.0,20466599349.0,12908648352.9,None
2015-06-01,'600812,华北制药,11.54,11.54,11.0,11.0,10.49,1.05,10.0095,5.4718,56281885,637577736.0,18819486572.7,11869785019.3,None
2015-05-29,'600812,华北制药,10.49,10.56,9.53,9.9,9.93,0.56,5.6395,6.457,66415699,671285823.0,17107141607.2,10789778583.4,None
2015-05-28,'600812,华北制药,9.93,11.09,9.9,10.76,10.65,-0.72,-6.7606,8.1447,83774104,896910947.0,16193890959.0,10213775150.9,None
2015-05-27,'600812,华北制药,10.65,10.85,10.03,10.23,10.23,0.42,4.1056,6.5712,67590052,711681340.0,17368070363.8,10954350992.7,None
2015-05-26,'600812,华北制药,10.23,10.46,9.95,10.1,10.09,0.14,1.3875,6.1308,63059776,644602842.0,16683132377.7,10522348418.3,None
2015-05-25,'600812,华北制药,10.09,10.24,9.36,9.47,9.47,0.62,6.547,7.3877,75988321,754476567.0,16454819715.6,10378347560.2,None
2015-05-22,'600812,华北制药,9.47,9.55,9.15,9.42,9.35,0.12,1.2834,6.3131,64934882,608578661.0,15443720783.6,9740629474.26,None
2015-05-21,'600812,华北制药,9.35,9.35,9.05,9.11,9.07,0.28,3.0871,4.5889,47200877,435016462.0,15248024216.1,9617200167.3,None
2015-05-20,'600812,华北制药,9.07,9.4,8.91,8.98,8.93,0.14,1.5677,5.1442,52912564,487585124.0,14791398892.0,9329198451.06,None
2015-05-19,'600812,华北制药,8.93,8.96,8.59,8.66,8.66,0.27,3.1178,3.3268,34219190,301508115.0,14563086230.0,9185197592.94,None
2015-05-18,'600812,华北制药,8.66,8.73,8.4,8.48,8.53,0.13,1.524,2.2371,23010799,198598813.0,14122768953.1,8907481652.28,None
2015-05-15,'600812,华北制药,8.53,8.8,8.47,8.8,8.8,-0.27,-3.0682,2.7681,28471932,244432942.0,13910764338.4,8773766569.74,None
2015-05-14,'600812,华北制药,8.8,8.94,8.7,8.93,8.98,-0.18,-2.0045,3.2262,33184374,291944384.0,14351081615.2,9051482510.4,None
2015-05-13,'600812,华北制药,8.98,9.03,8.8,8.99,9.01,-0.03,-0.333,3.4293,35273358,313809728.0,14644626466.4,9236626470.84,None
2015-05-12,'600812,华北制药,9.01,9.07,8.8,9.03,9.02,-0.01,-0.1109,3.2495,33423586,299038246.0,14693550608.3,9267483797.58,None
2015-05-11,'600812,华北制药,9.02,9.02,8.77,8.9,8.79,0.23,2.6166,2.7604,28393091,252941652.0,14709858655.6,9277769573.16,None
2015-05-08,'600812,华北制药,8.79,8.88,8.42,8.42,8.42,0.37,4.3943,2.2126,22758261,195744659.0,14334773567.9,9041196734.82,None
2015-05-07,'600812,华北制药,8.42,8.54,8.1,8.45,8.55,-0.13,-1.5205,3.3158,34105220,282670755.0,13731375818.2,8660623038.36,None
2015-05-06,'600812,华北制药,8.55,9.16,8.4,9.01,8.98,-0.43,-4.7884,2.8503,29317114,259779195.0,13943380433.0,8794338120.9,None
2015-05-05,'600812,华北制药,8.98,9.28,8.83,9.26,9.25,-0.27,-2.9189,3.0189,31052175,280782172.0,14644626466.4,9236626470.84,None
2015-05-04,'600812,华北制药,9.25,9.33,9.15,9.21,9.23,0.02,0.2167,2.1559,22174952,204522620.0,15084943743.2,9514342411.5,None
2015-04-30,'600812,华北制药,9.23,9.66,9.22,9.5,9.41,-0.18,-1.9129,2.8989,29817521,280090932.0,15052327648.7,9493770860.34,None
2015-04-29,'600812,华北制药,9.41,9.62,9.01,9.13,9.12,0.29,3.1798,3.7872,38954625,364477863.0,15345872499.9,9678914820.78,None
2015-04-28,'600812,华北制药,9.12,9.69,9.03,9.42,9.55,-0.43,-4.5026,3.9851,40990321,379999590.0,14872939128.5,9380627328.96,None
2015-04-27,'600812,华北制药,9.55,10.13,9.47,9.62,9.33,0.22,2.358,6.0714,62449148,606813055.0,15574185162.0,9822915678.9,None
2015-04-24,'600812,华北制药,9.33,9.49,9.11,9.43,9.6,-0.27,-2.8125,5.5262,56841236,530114047.0,15215408121.6,9596628616.14,None
2015-04-23,'600812,华北制药,9.6,9.6,8.9,8.9,8.89,0.71,7.9865,7.6895,79092394,743346804.0,15655725398.4,9874344556.8,None
2015-04-22,'600812,华北制药,8.89,9.08,8.73,8.73,8.66,0.23,2.6559,4.4354,45621754,407440325.0,14497854040.8,9144054490.62,None
2015-04-21,'600812,华北制药,8.66,8.69,8.35,8.38,8.38,0.28,3.3413,3.267,33603277,286410364.0,14122768953.1,8907481652.28,None
2015-04-20,'600812,华北制药,8.38,8.65,8.36,8.64,8.75,-0.37,-4.2286,4.3306,44543152,379376825.0,13666143629.0,8619479936.04,None
2015-04-17,'600812,华北制药,8.75,8.91,8.71,8.82,8.76,-0.01,-0.1142,3.7429,38498330,337689807.0,14269541378.8,9000053632.5,None
2015-04-16,'600812,华北制药,8.76,8.93,8.18,8.43,8.59,0.17,1.979,3.7477,38548119,333839121.0,14285849426.0,9010339408.08,None
2015-04-15,'600812,华北制药,8.59,9.09,8.58,9.07,9.07,-0.48,-5.2922,4.2003,43203661,378905984.0,14008612622.1,8835481223.22,None
2015-04-14,'600812,华北制药,9.07,9.33,8.93,9.12,9.12,-0.05,-0.5482,5.2338,53834175,492367877.0,14791398892.0,9329198451.06,None
2015-04-13,'600812,华北制药,9.12,9.2,8.65,8.65,8.61,0.51,5.9233,5.6763,58385173,525554346.0,14872939128.5,9380627328.96,None
2015-04-10,'600812,华北制药,8.61,8.71,8.32,8.38,8.43,0.18,2.1352,3.7209,38272687,327507078.0,14041228716.7,8856052774.38,None
2015-04-09,'600812,华北制药,8.43,8.79,8.14,8.71,8.7,-0.27,-3.1034,4.9043,50444294,422468171.0,13747683865.5,8670908813.94,None
2015-04-08,'600812,华北制药,8.7,8.93,8.45,8.87,8.83,-0.13,-1.4723,4.7843,49209831,427864214.0,14188001142.3,8948624754.6,None
2015-04-07,'600812,华北制药,8.83,8.88,8.15,8.15,8.19,0.64,7.8144,5.9558,61260221,528606917.0,14400005757.1,9082339837.14,None
2015-04-03,'600812,华北制药,8.19,8.26,8.0,8.1,8.17,0.02,0.2448,3.6595,37640869,306828187.0,13356290730.5,8424050200.02,None
2015-04-02,'600812,华北制药,8.17,8.33,7.96,8.0,8.0,0.17,2.125,4.7957,49326994,403317227.0,13323674635.9,8403478648.86,None
2015-04-01,'600812,华北制药,8.0,8.05,7.87,7.87,7.86,0.14,1.7812,4.3599,44844669,357556899.0,13046437832.0,8228620464.0,None
2015-03-31,'600812,华北制药,7.86,8.11,7.85,8.11,8.11,-0.25,-3.0826,5.262,54123351,431737535.0,12818125169.9,8084619605.88,None
2015-03-30,'600812,华北制药,8.11,8.41,8.02,8.24,8.11,0.0,0.0,5.027,51706816,419781514.0,13225826352.2,8341763995.38,None
2015-03-27,'600812,华北制药,8.11,8.34,7.72,7.8,7.86,0.25,3.1807,6.282,64615602,522191623.0,13225826352.2,8341763995.38,None
2015-03-26,'600812,华北制药,7.86,8.1,7.69,7.81,7.92,-0.06,-0.7576,5.3787,55323735,437561291.0,12818125169.9,8084619605.88,None
2015-03-25,'600812,华北制药,7.92,8.05,7.58,7.75,7.68,0.24,3.125,8.0049,82337006,652778536.0,12915973453.7,8146334259.36,None
2015-03-24,'600812,华北制药,7.68,7.86,7.09,7.4,7.38,0.3,4.065,7.9941,82225145,615106122.0,12524580318.7,7899475645.44,None
2015-03-23,'600812,华北制药,7.38,7.47,7.21,7.28,7.23,0.15,2.0747,3.931,40433198,297749398.0,12035338900.0,7590902378.04,None
2015-03-20,'600812,华北制药,7.23,7.3,7.12,7.2,7.2,0.03,0.4167,3.427,35249775,253886634.0,11790718190.7,7436615744.34,None
2015-03-19,'600812,华北制药,7.2,7.22,6.96,7.03,7.04,0.16,2.2727,4.3233,44468711,316439571.0,11741794048.8,7405758417.6,None
2015-03-18,'600812,华北制药,7.04,7.08,6.86,6.89,6.88,0.16,2.3256,4.4116,45376293,318074507.0,11480865292.2,7241186008.32,None
2015-03-17,'600812,华北制药,6.88,7.05,6.81,6.86,6.86,0.02,0.2915,3.7241,38305223,265304184.0,11219936535.5,7076613599.04,None
2015-03-16,'600812,华北制药,6.86,6.88,6.64,6.65,6.61,0.25,3.7821,4.228,43487977,295361989.0,11187320440.9,7056042047.88,None
2015-03-13,'600812,华北制药,6.61,6.62,6.5,6.58,6.55,0.06,0.916,1.8916,19457064,127925130.0,10779619258.7,6798897658.38,None
2015-03-12,'600812,华北制药,6.55,6.69,6.5,6.53,6.57,-0.02,-0.3044,2.1428,22040430,145405410.0,10681770975.0,6737183004.9,None
2015-03-11,'600812,华北制药,6.57,6.73,6.54,6.7,6.7,-0.13,-1.9403,1.8606,19138183,126777823.0,10714387069.5,6757754556.06,None
2015-03-10,'600812,华北制药,6.7,6.76,6.56,6.6,6.59,0.11,1.6692,2.825,29057010,193993193.0,10926391684.3,6891469638.6,None
2015-03-09,'600812,华北制药,6.59,6.64,6.38,6.53,6.52,0.07,1.0736,2.1829,22452681,146647744.0,10747003164.1,6778326107.22,None
2015-03-06,'600812,华北制药,6.52,6.69,6.49,6.68,6.67,-0.15,-2.2489,2.3173,23835123,156257289.0,10632846833.1,6706325678.16,None
2015-03-05,'600812,华北制药,6.67,6.71,6.46,6.5,6.5,0.17,2.6154,5.0883,52337275,346923306.0,10877467542.4,6860612311.86,None
2015-03-04,'600812,华北制药,6.5,6.5,6.23,6.24,6.25,0.25,4.0,3.9813,40950368,261942812.0,10600230738.5,6685754127.0,None
2015-03-03,'600812,华北制药,6.25,6.35,6.22,6.29,6.3,-0.05,-0.7937,2.353,24202476,152477051.0,10192529556.2,6428609737.5,None
2015-03-02,'600812,华北制药,6.3,6.31,6.2,6.26,6.25,0.05,0.8,2.1704,22324056,140005649.0,10274069792.7,6480038615.4,None
2015-02-27,'600812,华北制药,6.25,6.27,6.21,6.27,6.26,-0.01,-0.1597,1.2058,12402085,77397869.0,10192529556.2,6428609737.5,None
2015-02-26,'600812,华北制药,6.26,6.27,6.19,6.22,6.22,0.04,0.6431,1.2276,12627298,78759251.0,10208837603.5,6438895513.08,None
2015-02-25,'600812,华北制药,6.22,6.29,6.14,6.16,6.16,0.06,0.974,1.5304,15741330,98011597.0,10143605414.4,6397752410.76,None
2015-02-17,'600812,华北制药,6.16,6.17,6.11,6.14,6.13,0.03,0.4894,1.089,11201708,68753671.0,10045757130.6,6336037757.28,None
2015-02-16,'600812,华北制药,6.13,6.15,6.08,6.14,6.1,0.03,0.4918,1.0246,10538367,64411160.0,9996832988.77,6305180430.54,None
2015-02-13,'600812,华北制药,6.1,6.16,5.98,6.01,5.99,0.11,1.8364,1.5548,15991960,97521908.0,9947908846.9,6274323103.8,None
2015-02-12,'600812,华北制药,5.99,6.02,5.96,5.96,5.96,0.03,0.5034,0.9338,9604959,57556496.0,9768520326.71,6161179572.42,None
2015-02-11,'600812,华北制药,5.96,5.98,5.89,5.9,5.9,0.06,1.0169,1.0809,11118038,65894396.0,9719596184.84,6130322245.68,None
2015-02-10,'600812,华北制药,5.9,5.92,5.84,5.9,5.89,0.01,0.1698,0.9481,9752192,57336201.0,9621747901.1,6068607592.2,None
2015-02-09,'600812,华北制药,5.89,6.03,5.86,5.96,6.0,-0.11,-1.8333,1.0719,11025319,65314380.0,9605439853.81,6058321816.62,None
2015-02-06,'600812,华北制药,6.0,6.22,5.98,6.08,6.1,-0.1,-1.6393,1.5179,15612353,95053076.0,9784828374.0,6171465348.0,None
2015-02-05,'600812,华北制药,6.1,6.19,6.08,6.16,6.13,-0.03,-0.4894,1.2539,12897214,79006773.0,9947908846.9,6274323103.8,None
2015-02-04,'600812,华北制药,6.13,6.19,6.1,6.15,6.13,0.0,0.0,0.9714,9991868,61434852.0,9996832988.77,6305180430.54,None
2015-02-03,'600812,华北制药,6.13,6.17,6.09,6.11,6.09,0.04,0.6568,1.1992,12334723,75713174.0,9996832988.77,6305180430.54,None
2015-02-02,'600812,华北制药,6.09,6.17,6.05,6.1,6.16,-0.07,-1.1364,1.222,12569171,76827662.0,9931600799.61,6264037328.22,None
2015-01-30,'600812,华北制药,6.16,6.3,6.14,6.26,6.26,-0.1,-1.5974,1.699,17475821,108156886.0,10045757130.6,6336037757.28,None
2015-01-29,'600812,华北制药,6.26,6.38,6.24,6.35,6.39,-0.13,-2.0344,1.608,16539581,104156546.0,10208837603.5,6438895513.08,None
2015-01-28,'600812,华北制药,6.39,6.46,6.31,6.33,6.35,0.04,0.6299,2.3153,23814976,152344462.0,10420842218.3,6572610595.62,None
2015-01-27,'600812,华北制药,6.35,6.42,6.29,6.42,6.42,-0.07,-1.0903,1.8884,19423774,123340502.0,10355610029.1,6531467493.3,None
2015-01-26,'600812,华北制药,6.42,6.43,6.33,6.35,6.4,0.02,0.3125,2.113,21733819,138749149.0,10469766360.2,6603467922.36,None
2015-01-23,'600812,华北制药,6.4,6.44,6.23,6.35,6.34,0.06,0.9464,2.9778,30628706,193947083.0,10437150265.6,6582896371.2,None
2015-01-22,'600812,华北制药,6.34,6.39,6.29,6.3,6.25,0.09,1.44,1.9869,20437224,129320076.0,10339301981.9,6521181717.72,None
2015-01-21,'600812,华北制药,6.25,6.27,6.15,6.2,6.15,0.1,1.626,1.6919,17402080,108384418.0,10192529556.2,6428609737.5,None
2015-01-20,'600812,华北制药,6.15,6.17,6.03,6.03,6.03,0.12,1.99,1.3943,14341543,87710280.0,10029449083.4,6325751981.7,None
2015-01-19,'600812,华北制药,6.03,6.37,5.95,6.2,6.33,-0.3,-4.7393,2.0577,21164568,130840460.0,9833752515.87,6202322674.74,None
2015-01-16,'600812,华北制药,6.33,6.38,6.25,6.38,6.36,-0.03,-0.4717,1.3395,13777423,86747519.0,10322993934.6,6510895942.14,None
2015-01-15,'600812,华北制药,6.36,6.38,6.3,6.31,6.37,-0.01,-0.157,1.2275,12626216,79949528.0,10371918076.4,6541753268.88,None
2015-01-14,'600812,华北制药,6.37,6.54,6.22,6.26,6.31,0.06,0.9509,2.4025,24711614,158152143.0,10388226123.7,6552039044.46,None
2015-01-13,'600812,华北制药,6.31,6.33,6.14,6.22,6.23,0.08,1.2841,1.5429,15869897,98653214.0,10290377840.0,6490324390.98,None
2015-01-12,'600812,华北制药,6.23,6.39,6.13,6.36,6.36,-0.13,-2.044,1.2891,13259291,82562172.0,10159913461.7,6408038186.34,None
2015-01-09,'600812,华北制药,6.36,6.47,6.34,6.35,6.37,-0.01,-0.157,1.2679,13041740,83657575.0,10371918076.4,6541753268.88,None
2015-01-08,'600812,华北制药,6.37,6.49,6.31,6.39,6.39,-0.02,-0.313,1.5396,15836090,101477511.0,10388226123.7,6552039044.46,None
2015-01-07,'600812,华北制药,6.39,6.46,6.32,6.46,6.47,-0.08,-1.2365,1.4384,14795448,94416772.0,10420842218.3,6572610595.62,None
2015-01-06,'600812,华北制药,6.47,6.48,6.23,6.3,6.3,0.17,2.6984,2.5676,26409349,169050012.0,10551306596.6,6654896800.26,None
2015-01-05,'600812,华北制药,6.3,6.34,6.1,6.19,6.19,0.11,1.7771,1.9136,19682351,122554356.0,10274069792.7,6480038615.4,None
2014-12-31,'600812,华北制药,6.19,6.21,6.05,6.21,6.21,-0.02,-0.3221,1.3634,14023640,85988791.0,10094681272.5,6366895084.02,None
2014-12-30,'600812,华北制药,6.21,6.29,6.11,6.15,6.16,0.05,0.8117,1.2754,13118192,81730468.0,10127297367.1,6387466635.18,None
2014-12-29,'600812,华北制药,6.16,6.29,6.1,6.29,6.31,-0.15,-2.3772,1.7583,18085877,111606764.0,10045757130.6,6336037757.28,None
2014-12-26,'600812,华北制药,6.31,6.35,6.24,6.33,6.3,0.01,0.1587,1.457,14986054,94286130.0,10290377840.0,6490324390.98,None
2014-12-25,'600812,华北制药,6.3,6.32,6.2,6.25,6.24,0.06,0.9615,1.1578,11908793,74451581.0,10274069792.7,6480038615.4,None
2014-12-24,'600812,华北制药,6.24,6.28,6.16,6.17,6.16,0.08,1.2987,1.3124,13499212,83912788.0,10176221509.0,6418323961.92,None
2014-12-23,'600812,华北制药,6.16,6.27,6.15,6.22,6.22,-0.06,-0.9646,1.335,13731821,85323982.0,10045757130.6,6336037757.28,None
2014-12-22,'600812,华北制药,6.22,6.53,6.1,6.53,6.57,-0.35,-5.3272,2.5937,26678714,166737616.0,10143605414.4,6397752410.76,None
2014-12-19,'600812,华北制药,6.57,6.79,6.37,6.79,6.82,-0.25,-3.6657,2.9894,30748198,201521877.0,10714387069.5,6757754556.06,None
2014-12-18,'600812,华北制药,6.82,6.91,6.76,6.9,6.9,-0.08,-1.1594,1.5045,15475365,105269956.0,11122088251.8,7014898945.56,None
2014-12-17,'600812,华北制药,6.9,7.12,6.8,7.11,7.04,-0.14,-1.9886,1.8622,19154236,132317274.0,11252552630.1,7097185150.2,None
2014-12-16,'600812,华北制药,7.04,7.09,6.86,6.92,6.93,0.11,1.5873,2.6714,27477499,192159825.0,11480865292.2,7241186008.32,None
2014-12-15,'600812,华北制药,6.93,6.94,6.71,6.86,6.87,0.06,0.8734,2.0779,21373212,145981085.0,11301476772.0,7128042476.94,None
2014-12-12,'600812,华北制药,6.87,6.93,6.73,6.78,6.78,0.09,1.3274,1.8049,18565307,127114026.0,11203628488.2,7066327823.46,None
2014-12-11,'600812,华北制药,6.78,6.8,6.66,6.77,6.76,0.02,0.2959,1.9198,19746692,133001572.0,11056856062.6,6973755843.24,None
2014-12-10,'600812,华北制药,6.76,6.79,6.53,6.57,6.6,0.16,2.4242,1.7594,18096487,120921456.0,11024239968.0,6953184292.08,None
2014-12-09,'600812,华北制药,6.6,7.0,6.56,7.0,7.0,-0.4,-5.7143,3.5334,36343604,246114476.0,10763311211.4,6788611882.8,None
2014-12-08,'600812,华北制药,7.0,7.12,6.89,6.98,6.98,0.02,0.2865,2.9794,30645311,214070992.0,11415633103.0,7200042906.0,None
2014-12-05,'600812,华北制药,6.98,7.37,6.83,7.35,7.26,-0.28,-3.8567,3.79,38983111,275038584.0,11383017008.4,7179471354.84,None
2014-12-04,'600812,华北制药,7.26,7.47,6.83,6.93,6.9,0.36,5.2174,4.8858,50254456,361808177.0,11839642332.5,7467473071.08,None
2014-12-03,'600812,华北制药,6.9,6.93,6.61,6.63,6.64,0.26,3.9157,3.0722,31600384,213120514.0,11252552630.1,7097185150.2,None
2014-12-02,'600812,华北制药,6.64,6.68,6.58,6.62,6.61,0.03,0.4539,1.5591,16037028,106441146.0,10828543400.6,6829754985.12,None
2014-12-01,'600812,华北制药,6.61,6.74,6.57,6.65,6.65,-0.04,-0.6015,1.6589,17063475,113507134.0,10779619258.7,6798897658.38,None
2014-11-28,'600812,华北制药,6.65,6.68,6.57,6.66,6.69,-0.04,-0.5979,1.6051,16510046,109355642.0,10844851447.9,6840040760.7,None
2014-11-27,'600812,华北制药,6.69,6.72,6.47,6.54,6.54,0.15,2.2936,2.7862,28658537,188982322.0,10910083637.0,6881183863.02,None
2014-11-26,'600812,华北制药,6.54,6.59,6.4,6.55,6.54,0.0,0.0,1.9648,20209551,131196359.0,10665462927.7,6726897229.32,None
2014-11-25,'600812,华北制药,6.54,6.56,6.42,6.46,6.45,0.09,1.3953,1.3948,14346277,92874233.0,10665462927.7,6726897229.32,None
2014-11-24,'600812,华北制药,6.45,6.52,6.4,6.46,6.42,0.03,0.4673,1.3101,13475729,87057164.0,10518690502.0,6634325249.1,None
2014-11-21,'600812,华北制药,6.42,6.44,6.35,6.36,6.39,0.03,0.4695,0.6796,6990362,44740758.0,10469766360.2,6603467922.36,None
2014-11-20,'600812,华北制药,6.39,6.48,6.36,6.48,6.52,-0.13,-1.9939,0.8347,8585871,55028308.0,10420842218.3,6572610595.62,None
2014-11-19,'600812,华北制药,6.52,6.65,6.47,6.52,6.51,0.01,0.1536,1.3323,13703840,89985943.0,10632846833.1,6706325678.16,None
2014-11-18,'600812,华北制药,6.51,6.52,6.36,6.4,6.42,0.09,1.4019,0.9851,10132999,65083801.0,10616538785.8,6696039902.58,None
2014-11-17,'600812,华北制药,6.42,6.42,6.27,6.34,6.32,0.1,1.5823,0.9789,10069152,64001383.0,10469766360.2,6603467922.36,None
2014-11-14,'600812,华北制药,6.32,6.39,6.25,6.28,6.28,0.04,0.6369,0.9636,9910927,62527437.0,10306685887.3,6500610166.56,None
2014-11-13,'600812,华北制药,6.28,6.38,6.23,6.37,6.37,-0.09,-1.4129,1.0088,10376386,65411639.0,10241453698.1,6459467064.24,None
2014-11-12,'600812,华北制药,6.37,6.38,6.25,6.33,6.33,0.04,0.6319,0.906,9318634,58989796.0,10388226123.7,6552039044.46,None
2014-11-11,'600812,华北制药,6.33,6.75,6.22,6.74,6.73,-0.4,-5.9435,2.6317,27069031,174788611.0,10322993934.6,6510895942.14,None
2014-11-10,'600812,华北制药,6.73,6.75,6.65,6.71,6.65,0.08,1.203,1.1397,11722289,78515602.0,10975315826.2,6922326965.34,None
2014-11-07,'600812,华北制药,6.65,6.79,6.58,6.75,6.75,-0.1,-1.4815,1.3676,14067101,94235932.0,10844851447.9,6840040760.7,None
2014-11-06,'600812,华北制药,6.75,6.76,6.62,6.66,6.69,0.06,0.8969,0.8826,9078235,60804558.0,11007931920.8,6942898516.5,None
2014-11-05,'600812,华北制药,6.69,6.78,6.63,6.76,6.8,-0.11,-1.6176,1.4184,14589845,97665657.0,10910083637.0,6881183863.02,None
2014-11-04,'600812,华北制药,6.8,6.97,6.74,6.97,6.99,-0.19,-2.7182,1.6582,17056232,116773072.0,11089472157.2,6994327394.4,None
2014-11-03,'600812,华北制药,6.99,7.02,6.88,6.88,6.97,0.02,0.2869,1.1693,12027510,83653007.0,11399325055.7,7189757130.42,None
2014-10-31,'600812,华北制药,6.97,7.12,6.85,7.06,7.06,-0.09,-1.2748,1.6169,16630966,115397826.0,11366708961.1,7169185579.26,None
2014-10-30,'600812,华北制药,7.06,7.18,6.93,6.98,6.98,0.08,1.1461,1.4421,14832605,104819447.0,11513481386.7,7261757559.48,None
2014-10-29,'600812,华北制药,6.98,7.17,6.94,6.95,6.96,0.02,0.2874,1.9189,19737761,139159987.0,11383017008.4,7179471354.84,None
2014-10-28,'600812,华北制药,6.96,6.97,6.81,6.81,6.8,0.16,2.3529,1.2066,12411053,85890275.0,11350400913.8,7158899803.68,None
2014-10-27,'600812,华北制药,6.8,6.85,6.65,6.65,6.76,0.04,0.5917,0.8426,8667059,58769234.0,11089472157.2,6994327394.4,None
2014-10-24,'600812,华北制药,6.76,6.92,6.67,6.72,6.69,0.07,1.0463,1.6022,16479558,111913448.0,11024239968.0,6953184292.08,None
2014-10-23,'600812,华北制药,6.69,6.81,6.53,6.59,6.62,0.07,1.0574,2.2137,22770014,151655349.0,10910083637.0,6881183863.02,None
2014-10-22,'600812,华北制药,6.62,6.94,6.59,6.89,6.89,-0.27,-3.9187,2.4944,25656534,171989988.0,10795927306.0,6809183433.96,None
2014-10-21,'600812,华北制药,6.89,7.1,6.84,7.1,7.25,-0.36,-4.9655,2.7058,27831238,193241517.0,11236244582.8,7086899374.62,None
2014-10-20,'600812,华北制药,7.25,7.49,7.12,7.12,7.12,0.13,1.8258,2.933,30168308,220137137.0,11823334285.2,7457187295.5,None
2014-10-17,'600812,华北制药,7.12,7.49,6.93,7.48,7.62,-0.5,-6.5617,4.3982,45238746,326536905.0,11611329670.5,7323472212.96,None
2014-10-16,'600812,华北制药,7.62,7.83,6.96,7.09,7.12,0.5,7.0225,7.3803,75912296,579007650.0,12426732035.0,7837760991.96,None
2014-10-15,'600812,华北制药,7.12,7.29,6.6,6.68,6.68,0.44,6.5868,4.2082,43284462,304017885.0,11611329670.5,7323472212.96,None
2014-10-14,'600812,华北制药,6.68,6.85,6.6,6.69,6.7,-0.02,-0.2985,2.1832,22455915,150660429.0,10893775589.7,6870898087.44,None
2014-10-13,'600812,华北制药,6.7,6.73,6.5,6.5,6.5,0.2,3.0769,2.2542,23186658,154404329.0,10926391684.3,6891469638.6,None
2014-10-10,'600812,华北制药,6.5,6.74,6.39,6.42,6.42,0.08,1.2461,2.0068,20641158,135602747.0,10600230738.5,6685754127.0,None
2014-10-09,'600812,华北制药,6.42,6.52,6.33,6.49,6.48,-0.06,-0.9259,1.5805,16257012,104435914.0,10469766360.2,6603467922.36,None
2014-10-08,'600812,华北制药,6.48,6.49,6.13,6.2,6.14,0.34,5.5375,2.1462,22075315,140021201.0,10567614643.9,6665182575.84,None
2014-09-30,'600812,华北制药,6.14,6.16,5.99,6.02,6.02,0.12,1.9934,1.3854,14250383,86821739.0,10013141036.1,6315466206.12,None
2014-09-29,'600812,华北制药,6.02,6.04,5.95,5.98,5.97,0.05,0.8375,1.1105,11422007,68485030.0,9817444468.58,6192036899.16,None
2014-09-26,'600812,华北制药,5.97,6.02,5.94,5.95,5.99,-0.02,-0.3339,0.6807,7001101,41876533.0,9735904232.13,6140608021.26,None
2014-09-25,'600812,华北制药,5.99,6.06,5.91,6.03,6.03,-0.04,-0.6633,1.2921,13289887,79803199.0,9768520326.71,6161179572.42,None
2014-09-24,'600812,华北制药,6.03,6.06,5.94,5.97,6.0,0.03,0.5,1.0859,11169813,67129656.0,9833752515.87,6202322674.74,None
2014-09-23,'600812,华北制药,6.0,6.03,5.88,6.0,6.01,-0.01,-0.1664,1.2167,12514614,74423650.0,9784828374.0,6171465348.0,None
2014-09-22,'600812,华北制药,6.01,6.13,5.99,6.1,6.05,-0.04,-0.6612,1.6293,16758289,101287590.0,9801136421.29,6181751123.58,None
2014-09-19,'600812,华北制药,6.05,6.08,5.95,6.02,6.03,0.02,0.3317,1.1986,12328830,74218579.0,9866368610.45,6222894225.9,None
