日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-02,'900910,海立Ｂ股,0.78,0.782,0.771,0.776,0.765,0.015,1.9608,0.1352,384330,297890.0,4490242328.16,1472901660.45,None
2016-08-01,'900910,海立Ｂ股,0.765,0.787,0.763,0.787,0.789,-0.024,-3.0418,0.3913,1112000,860697.0,4392360053.03,1440794046.87,None
2016-07-29,'900910,海立Ｂ股,0.789,0.798,0.787,0.79,0.795,-0.006,-0.7547,0.1942,551936,436910.0,4546153931.2,1491241938.54,None
2016-07-28,'900910,海立Ｂ股,0.795,0.798,0.782,0.794,0.798,-0.003,-0.3759,0.4329,1230060,971118.0,4586648409.94,1504525049.03,None
2016-07-27,'900910,XD海立Ｂ,0.798,0.807,0.787,0.804,0.799,-0.001,-0.1252,0.4269,1213202,967654.0,4609072254.82,1511880580.41,None
2016-07-26,'900910,海立Ｂ股,0.811,0.811,0.805,0.808,0.808,0.003,0.3713,0.1404,399006,322771.0,4691674975.78,1538976152.53,None
2016-07-25,'900910,海立Ｂ股,0.808,0.812,0.807,0.807,0.807,0.001,0.1239,0.1081,307241,248648.0,4680059655.78,1535166063.26,None
2016-07-22,'900910,海立Ｂ股,0.807,0.811,0.806,0.807,0.811,-0.004,-0.4932,0.1171,332748,268882.0,4660914450.2,1528886000.18,None
2016-07-21,'900910,海立Ｂ股,0.811,0.812,0.807,0.808,0.808,0.003,0.3713,0.2246,638241,516912.0,4698279208.43,1541142491.12,None
2016-07-20,'900910,海立Ｂ股,0.808,0.81,0.803,0.804,0.805,0.003,0.3727,0.2007,570304,459463.0,4686079475.26,1537140701.04,None
2016-07-19,'900910,海立Ｂ股,0.805,0.808,0.801,0.805,0.805,0.0,0.0,0.0747,212256,170510.0,4670424115.52,1532005386.8,None
2016-07-18,'900910,海立Ｂ股,0.805,0.813,0.803,0.812,0.807,-0.002,-0.2478,0.1093,310548,250509.0,4669726735.44,1531776630.26,None
2016-07-15,'900910,海立Ｂ股,0.807,0.812,0.806,0.81,0.808,-0.001,-0.1238,0.0946,268700,217439.0,4670422382.9,1532004818.46,None
2016-07-14,'900910,海立Ｂ股,0.808,0.81,0.803,0.81,0.81,-0.002,-0.2469,0.1493,424400,341982.0,4679079685.17,1534844610.6,None
2016-07-13,'900910,海立Ｂ股,0.81,0.812,0.804,0.811,0.811,-0.001,-0.1233,0.2142,608620,492385.0,4693819267.91,1539679529.15,None
2016-07-12,'900910,海立Ｂ股,0.811,0.811,0.797,0.804,0.798,0.013,1.6291,0.316,897935,723634.0,4703759316.37,1542940091.23,None
2016-07-11,'900910,海立Ｂ股,0.798,0.807,0.795,0.802,0.8,-0.002,-0.25,0.2729,775400,621132.0,4620962888.35,1515780978.78,None
2016-07-08,'900910,海立Ｂ股,0.8,0.801,0.793,0.801,0.798,0.002,0.2506,0.1154,327911,261942.0,4633237297.5,1519807264.29,None
2016-07-07,'900910,海立Ｂ股,0.798,0.81,0.795,0.81,0.808,-0.01,-1.2376,0.4197,1192609,953028.0,4619372861.77,1515259413.88,None
2016-07-06,'900910,海立Ｂ股,0.808,0.813,0.805,0.809,0.808,0.0,0.0,0.4653,1322316,1068791.0,4679849662.08,1535097180.55,None
2016-07-05,'900910,海立Ｂ股,0.808,0.813,0.806,0.811,0.807,0.001,0.1239,0.1904,541150,437867.0,4661440214.13,1529058462.71,None
2016-07-04,'900910,海立Ｂ股,0.807,0.81,0.792,0.798,0.799,0.008,1.0013,0.3284,933117,752019.0,4647141930.03,1524368300.17,None
2016-07-01,'900910,海立Ｂ股,0.799,0.802,0.796,0.802,0.8,-0.001,-0.125,0.0866,246100,196719.0,4602734845.86,1509801766.06,None
2016-06-30,'900910,海立Ｂ股,0.8,0.802,0.797,0.801,0.801,-0.001,-0.1248,0.0666,189310,151237.0,4595743372.35,1507508403.66,None
2016-06-29,'900910,海立Ｂ股,0.801,0.802,0.795,0.797,0.796,0.005,0.6281,0.3039,863518,690130.0,4602320749.37,1509665932.99,None
2016-06-28,'900910,海立Ｂ股,0.796,0.796,0.787,0.788,0.791,0.005,0.6321,0.1097,311602,246976.0,4587659654.36,1504856760.21,None
2016-06-27,'900910,海立Ｂ股,0.791,0.793,0.778,0.783,0.782,0.009,1.1509,0.2104,597885,471227.0,4548358345.3,1491965036.52,None
2016-06-24,'900910,海立Ｂ股,0.782,0.795,0.772,0.789,0.788,-0.006,-0.7614,0.2637,749432,588852.0,4456027562.1,1461678438.62,None
2016-06-23,'900910,海立Ｂ股,0.788,0.795,0.786,0.794,0.793,-0.005,-0.6305,0.1471,417900,330110.0,4482161728.9,1470251040.02,None
2016-06-22,'900910,海立Ｂ股,0.793,0.794,0.774,0.782,0.777,0.016,2.0592,0.2982,847401,666954.0,4529631307.87,1485822142.11,None
2016-06-21,'900910,海立Ｂ股,0.777,0.788,0.775,0.781,0.78,-0.003,-0.3846,0.1359,386300,302457.0,4419458856.74,1449683071.13,None
2016-06-20,'900910,海立Ｂ股,0.78,0.783,0.77,0.778,0.783,-0.003,-0.3831,0.0877,249316,193038.0,4440036160.46,1456432894.99,None
2016-06-17,'900910,海立Ｂ股,0.783,0.785,0.772,0.781,0.772,0.011,1.4249,0.1652,469534,366366.0,4463014617.43,1463970351.76,None
2016-06-16,'900910,海立Ｂ股,0.772,0.78,0.772,0.775,0.778,-0.006,-0.7712,0.0641,182206,141247.0,4396570582.71,1442175196.42,None
2016-06-15,'900910,海立Ｂ股,0.778,0.786,0.761,0.762,0.764,0.014,1.8325,0.2061,585663,454818.0,4448399350.26,1459176211.55,None
2016-06-14,'900910,海立Ｂ股,0.764,0.77,0.756,0.756,0.764,0.0,0.0,0.1333,378809,289478.0,4354451944.76,1428359324.75,None
2016-06-13,'900910,海立Ｂ股,0.764,0.787,0.759,0.787,0.794,-0.03,-3.7783,0.2904,825200,638428.0,4355378550.63,1428663272.56,None
2016-06-08,'900910,海立Ｂ股,0.794,0.797,0.787,0.797,0.797,-0.003,-0.3764,0.1818,516552,408303.0,4511818834.6,1479979245.55,None
2016-06-07,'900910,海立Ｂ股,0.797,0.798,0.792,0.798,0.796,0.001,0.1256,0.04,113701,90190.0,4530592133.02,1486137314.62,None
2016-06-06,'900910,海立Ｂ股,0.796,0.801,0.792,0.799,0.796,0.0,0.0,0.1633,464061,369423.0,4516563618.06,1481535642.49,None
2016-06-03,'900910,海立Ｂ股,0.796,0.798,0.791,0.795,0.794,0.002,0.2519,0.1788,508067,403999.0,4536975283.18,1488231133.12,None
2016-06-02,'900910,海立Ｂ股,0.794,0.798,0.792,0.792,0.793,0.001,0.1261,0.1045,296818,235973.0,4518353415.87,1482122736.9,None
2016-06-01,'900910,海立Ｂ股,0.793,0.798,0.79,0.795,0.794,-0.001,-0.1259,0.1867,530496,421053.0,4526471179.86,1484785548.21,None
2016-05-31,'900910,海立Ｂ股,0.794,0.797,0.769,0.769,0.767,0.027,3.5202,0.5739,1630744,1284912.0,4525369492.6,1484424169.72,None
2016-05-30,'900910,海立Ｂ股,0.767,0.775,0.753,0.765,0.77,-0.003,-0.3896,0.2243,637501,488630.0,4371085455.86,1433815494.89,None
2016-05-27,'900910,海立Ｂ股,0.77,0.772,0.764,0.769,0.769,0.001,0.13,0.1102,313100,240939.0,4368570729.29,1432990607.35,None
2016-05-26,'900910,海立Ｂ股,0.769,0.77,0.75,0.765,0.767,0.002,0.2608,0.2029,576581,439170.0,4367027656.75,1432484444.44,None
2016-05-25,'900910,海立Ｂ股,0.767,0.778,0.762,0.766,0.766,0.001,0.1305,0.0957,271876,209455.0,4365038867.38,1431832076.28,None
2016-05-24,'900910,海立Ｂ股,0.766,0.775,0.765,0.775,0.775,-0.009,-1.1613,0.0793,225353,173364.0,4344416948.65,1425067617.67,None
2016-05-23,'900910,海立Ｂ股,0.775,0.776,0.768,0.768,0.76,0.015,1.9737,0.264,750112,579365.0,4394588204.03,1441524931.1,None
2016-05-20,'900910,海立Ｂ股,0.76,0.765,0.745,0.752,0.757,0.003,0.3963,0.257,730196,550693.0,4313152836.69,1414812277.53,None
2016-05-19,'900910,海立Ｂ股,0.757,0.775,0.755,0.769,0.767,-0.01,-1.3038,0.2139,607952,466389.0,4297504407.43,1409679236.65,None
2016-05-18,'900910,海立Ｂ股,0.767,0.79,0.762,0.79,0.79,-0.023,-2.9114,0.4607,1309034,1012093.0,4333344112.39,1421435475.41,None
2016-05-17,'900910,海立Ｂ股,0.79,0.795,0.78,0.788,0.788,0.002,0.2538,0.1144,324974,255392.0,4462192921.77,1463700816.89,None
2016-05-16,'900910,海立Ｂ股,0.788,0.789,0.777,0.782,0.783,0.005,0.6386,0.2203,625992,489771.0,4460658165.82,1463197382.01,None
2016-05-13,'900910,海立Ｂ股,0.783,0.802,0.779,0.792,0.792,-0.009,-1.1364,0.2655,754600,598605.0,4425774781.2,1451754838.07,None
2016-05-12,'900910,海立Ｂ股,0.792,0.795,0.771,0.787,0.792,0.0,0.0,0.4337,1232312,961840.0,4456954167.98,1461982386.43,None
2016-05-11,'900910,海立Ｂ股,0.792,0.805,0.791,0.801,0.795,-0.003,-0.3774,0.2734,777018,618396.0,4474107118.95,1467608944.67,None
2016-05-10,'900910,海立Ｂ股,0.795,0.81,0.79,0.809,0.798,-0.003,-0.3759,0.4112,1168562,932293.0,688716970.725,225914838.36,None
2016-05-09,'900910,海立Ｂ股,0.798,0.834,0.797,0.832,0.831,-0.033,-3.9711,0.6527,1854680,1508445.0,4500812184.46,1476368813.84,None
2016-05-06,'900910,海立Ｂ股,0.831,0.853,0.831,0.85,0.852,-0.021,-2.4648,0.4405,1251748,1048961.0,4693919066.9,1539712265.49,None
2016-05-05,'900910,海立Ｂ股,0.852,0.855,0.844,0.855,0.852,0.0,0.0,0.1586,450572,382359.0,4807076044.87,1576830329.18,None
2016-05-04,'900910,海立Ｂ股,0.852,0.858,0.851,0.855,0.855,-0.003,-0.3509,0.1544,438668,374697.0,4793421256.32,1572351247.82,None
2016-05-03,'900910,海立Ｂ股,0.855,0.857,0.842,0.842,0.843,0.012,1.4235,0.2579,732830,624548.0,4782301206.13,1568703618.31,None
2016-04-29,'900910,海立Ｂ股,0.843,0.85,0.84,0.847,0.847,-0.004,-0.4723,0.1697,482296,406979.0,4716933908.92,1547261657.38,None
2016-04-28,'900910,海立Ｂ股,0.847,0.853,0.841,0.852,0.853,-0.006,-0.7034,0.2579,732772,619083.0,4766097991.53,1563388595.22,None
2016-04-27,'900910,海立Ｂ股,0.853,0.859,0.85,0.858,0.858,-0.005,-0.5828,0.1629,462900,394719.0,4791214329.93,1571627325.74,None
2016-04-26,'900910,海立Ｂ股,0.858,0.858,0.845,0.848,0.848,0.01,1.1792,0.1636,465012,396707.0,4822643647.34,1581936857.04,None
2016-04-25,'900910,海立Ｂ股,0.848,0.858,0.843,0.855,0.855,-0.007,-0.8187,0.2173,617550,523507.0,4783919907.59,1569234589.23,None
2016-04-22,'900910,海立Ｂ股,0.855,0.855,0.84,0.844,0.85,0.005,0.5882,0.2496,709418,601950.0,4806966369.94,1576794353.31,None
2016-04-21,'900910,海立Ｂ股,0.85,0.869,0.841,0.845,0.842,0.008,0.9501,0.6543,1859204,1587174.0,4771859996.96,1565278664.11,None
2016-04-20,'900910,海立Ｂ股,0.842,0.876,0.835,0.871,0.871,-0.029,-3.3295,0.8139,2312970,1965205.0,4710609061.45,1545186963.49,None
2016-04-19,'900910,海立Ｂ股,0.871,0.879,0.867,0.875,0.87,0.001,0.1149,0.3512,998120,870534.0,4881981075.87,1601400883.84,None
2016-04-18,'900910,海立Ｂ股,0.87,0.877,0.865,0.877,0.88,-0.01,-1.1364,0.3884,1103675,958245.0,4882933151.28,1601713186.23,None
2016-04-15,'900910,海立Ｂ股,0.88,0.884,0.876,0.881,0.882,-0.002,-0.2268,0.3564,1012700,891776.0,4948283295.54,1623149520.61,None
2016-04-14,'900910,海立Ｂ股,0.882,0.887,0.872,0.872,0.871,0.011,1.2629,0.6457,1835012,1615839.0,4958230447.74,1626412412.89,None
2016-04-13,'900910,海立Ｂ股,0.871,0.876,0.869,0.872,0.869,0.002,0.2301,0.7126,2025130,1769702.0,4873756409.14,1598703005.99,None
2016-04-12,'900910,海立Ｂ股,0.869,0.87,0.855,0.867,0.862,0.007,0.8121,0.5778,1642058,1417147.0,4864447294.73,1595649404.64,None
2016-04-11,'900910,海立Ｂ股,0.862,0.869,0.857,0.857,0.852,0.01,1.1737,0.4084,1160619,1003084.0,4827727331.52,1583604421.13,None
2016-04-08,'900910,海立Ｂ股,0.852,0.857,0.843,0.852,0.859,-0.007,-0.8149,0.5335,1516002,1288902.0,4777921226.09,1567266885.19,None
2016-04-07,'900910,海立Ｂ股,0.859,0.868,0.858,0.868,0.867,-0.008,-0.9227,0.4675,1328460,1144178.0,4815241629.21,1579508826.65,None
2016-04-06,'900910,海立Ｂ股,0.867,0.869,0.86,0.863,0.864,0.003,0.3472,0.557,1582776,1368546.0,4863616849.34,1595376999.65,None
2016-04-05,'900910,海立Ｂ股,0.864,0.876,0.86,0.86,0.86,0.004,0.4651,0.8908,2531418,2198947.0,4839976444.4,1587622408.89,None
2016-04-01,'900910,海立Ｂ股,0.86,0.863,0.842,0.851,0.853,0.007,0.8206,0.5196,1476545,1254580.0,4811757934.17,1578366095.41,None
2016-03-31,'900910,海立Ｂ股,0.853,0.86,0.852,0.859,0.854,-0.001,-0.1171,0.4807,1366084,1168740.0,4774587662.69,1566173400.54,None
2016-03-30,'900910,海立Ｂ股,0.854,0.857,0.837,0.845,0.837,0.017,2.0311,0.7293,2072419,1765656.0,4797127160.05,1573566868.57,None
2016-03-29,'900910,海立Ｂ股,0.837,0.85,0.833,0.849,0.845,-0.008,-0.9467,0.3441,977907,820854.0,4717513730.64,1547451852.1,None
2016-03-28,'900910,海立Ｂ股,0.845,0.858,0.842,0.845,0.84,0.005,0.5952,0.654,1858603,1581312.0,4775194426.67,1566372432.93,None
2016-03-25,'900910,海立Ｂ股,0.84,0.841,0.833,0.834,0.837,0.003,0.3584,0.21,596720,500313.0,4746283907.49,1556889124.78,None
2016-03-24,'900910,海立Ｂ股,0.837,0.844,0.832,0.84,0.845,-0.008,-0.9467,0.4317,1226858,1029017.0,4724039648.8,1549592501.75,None
2016-03-23,'900910,海立Ｂ股,0.845,0.846,0.836,0.836,0.84,0.005,0.5952,0.3696,1050427,883022.0,4753526264.56,1559264782.7,None
2016-03-22,'900910,海立Ｂ股,0.84,0.85,0.839,0.846,0.846,-0.006,-0.7092,0.467,1327159,1119869.0,4727945843.54,1550873822.52,None
2016-03-21,'900910,海立Ｂ股,0.846,0.852,0.837,0.84,0.832,0.014,1.6827,0.5755,1635532,1380918.0,4750943272.72,1558417502.6,None
2016-03-18,'900910,海立Ｂ股,0.832,0.835,0.817,0.817,0.816,0.016,1.9608,0.6444,1831274,1515858.0,4658195360.94,1527994077.03,None
2016-03-17,'900910,海立Ｂ股,0.816,0.819,0.8,0.801,0.801,0.015,1.8727,0.3669,1042624,847072.0,4592154767.09,1506331259.47,None
2016-03-16,'900910,海立Ｂ股,0.801,0.818,0.799,0.818,0.813,-0.012,-1.476,0.2924,830896,668910.0,4522381760.41,1483444125.58,None
2016-03-15,'900910,海立Ｂ股,0.813,0.82,0.809,0.81,0.814,-0.001,-0.1229,0.2087,593068,483128.0,4583582709.79,1503519429.62,None
2016-03-14,'900910,海立Ｂ股,0.814,0.821,0.8,0.806,0.797,0.017,2.133,0.4891,1389742,1133460.0,4577514636.81,1501528963.6,None
2016-03-11,'900910,海立Ｂ股,0.797,0.799,0.79,0.79,0.793,0.004,0.5044,0.1257,357100,283545.0,4481363077.1,1469989064.06,None
2016-03-10,'900910,海立Ｂ股,0.793,0.803,0.792,0.796,0.798,-0.005,-0.6266,0.1259,357700,285211.0,4474122972.44,1467614144.97,None
2016-03-09,'900910,海立Ｂ股,0.798,0.808,0.792,0.807,0.809,-0.011,-1.3597,0.2476,703684,563122.0,4500881316.05,1476391490.58,None
2016-03-08,'900910,海立Ｂ股,0.809,0.811,0.789,0.81,0.81,-0.001,-0.1235,0.3094,879273,701727.0,4558368045.13,1495248445.84,None
2016-03-07,'900910,海立Ｂ股,0.81,0.813,0.801,0.801,0.795,0.015,1.8868,0.2934,833777,674429.0,4569054940.0,1498753990.54,None
2016-03-04,'900910,海立Ｂ股,0.795,0.818,0.789,0.812,0.812,-0.017,-2.0936,0.4048,1150221,922068.0,4496219871.68,1474862430.75,None
2016-03-03,'900910,海立Ｂ股,0.812,0.822,0.812,0.819,0.816,-0.004,-0.4902,0.4907,1394359,1139029.0,4601369540.27,1509353914.76,None
2016-03-02,'900910,海立Ｂ股,0.816,0.818,0.781,0.79,0.785,0.031,3.949,0.6742,1915754,1539762.0,4629550279.35,1518597838.44,None
2016-03-01,'900910,海立Ｂ股,0.785,0.79,0.766,0.777,0.771,0.014,1.8158,0.5915,1680830,1307997.0,4446532190.91,1458563740.8,None
2016-02-29,'900910,海立Ｂ股,0.771,0.81,0.761,0.81,0.806,-0.035,-4.3424,1.0424,2962104,2297168.0,4371706080.81,1434019073.99,None
2016-02-26,'900910,海立Ｂ股,0.806,0.814,0.795,0.809,0.794,0.012,1.5113,0.6536,1857465,1496580.0,4562202249.46,1496506152.11,None
2016-02-25,'900910,海立Ｂ股,0.794,0.86,0.79,0.86,0.862,-0.068,-7.8886,1.4649,4162889,3413948.0,4492902941.44,1473774402.15,None
2016-02-24,'900910,海立Ｂ股,0.862,0.865,0.847,0.85,0.855,0.007,0.8187,0.7642,2171706,1859340.0,4876490745.46,1599599930.53,None
2016-02-23,'900910,海立Ｂ股,0.855,0.869,0.847,0.859,0.864,-0.009,-1.0417,0.5744,1632200,1399668.0,4834742455.32,1585905541.37,None
2016-02-22,'900910,海立Ｂ股,0.864,0.867,0.85,0.855,0.85,0.014,1.6471,0.7647,2173057,1870590.0,4877550763.18,1599947640.46,None
2016-02-19,'900910,海立Ｂ股,0.85,0.862,0.84,0.858,0.856,-0.006,-0.7009,0.6156,1749360,1484701.0,4800062740.33,1574529805.7,None
2016-02-18,'900910,海立Ｂ股,0.856,0.875,0.842,0.842,0.842,0.014,1.6627,1.3534,3846012,3297164.0,4831424225.61,1584817086.52,None
2016-02-17,'900910,海立Ｂ股,0.842,0.844,0.827,0.831,0.832,0.01,1.2019,0.6259,1778488,1488583.0,4758605790.46,1560930982.78,None
2016-02-16,'900910,海立Ｂ股,0.832,0.837,0.815,0.815,0.811,0.021,2.5894,0.6286,1786306,1477079.0,4694378038.28,1539862818.54,None
2016-02-15,'900910,海立Ｂ股,0.811,0.824,0.798,0.798,0.83,-0.019,-2.2892,0.515,1463545,1187243.0,4575047037.54,1500719534.89,None
2016-02-05,'900910,海立Ｂ股,0.83,0.852,0.828,0.851,0.847,-0.017,-2.0071,0.5579,1585306,1333021.0,4696323772.02,1540501063.48,None
2016-02-04,'900910,海立Ｂ股,0.847,0.855,0.835,0.839,0.839,0.008,0.9535,0.5901,1677004,1421838.0,4800218069.83,1574580757.31,None
2016-02-03,'900910,海立Ｂ股,0.839,0.844,0.819,0.83,0.842,-0.003,-0.3563,0.597,1696595,1410233.0,4762293241.76,1562140550.72,None
2016-02-02,'900910,海立Ｂ股,0.842,0.858,0.809,0.822,0.834,0.008,0.9592,1.4026,3985687,3329502.0,4778519326.96,1567463075.89,None
2016-02-01,'900910,海立Ｂ股,0.834,0.878,0.83,0.849,0.838,-0.004,-0.4773,2.1557,6125919,5217195.0,4735212977.1,1553257607.69,None
2016-01-29,'900910,海立Ｂ股,0.838,0.838,0.758,0.758,0.762,0.076,9.9738,2.485,7061707,5793724.0,4756254103.56,1560159575.96,None
2016-01-28,'900910,海立Ｂ股,0.762,0.791,0.761,0.764,0.78,-0.018,-2.3077,0.611,1736242,1351112.0,4325691470.58,1418925234.76,None
2016-01-27,'900910,海立Ｂ股,0.78,0.791,0.741,0.783,0.777,0.003,0.3861,1.1034,3135642,2394949.0,4428211020.02,1452553979.84,None
2016-01-26,'900910,海立Ｂ股,0.777,0.825,0.771,0.815,0.821,-0.044,-5.3593,0.9445,2683956,2142655.0,4412189124.24,1447298433.44,None
2016-01-25,'900910,海立Ｂ股,0.821,0.834,0.818,0.822,0.814,0.007,0.86,0.5202,1478288,1221002.0,4662682936.77,1529466104.02,None
2016-01-22,'900910,海立Ｂ股,0.814,0.822,0.79,0.811,0.806,0.008,0.9926,0.9716,2761004,2239288.0,4623985792.75,1516772560.21,None
2016-01-21,'900910,海立Ｂ股,0.806,0.845,0.8,0.8,0.845,-0.039,-4.6154,1.3418,3813002,3123076.0,4579448935.24,1502163457.5,None
2016-01-20,'900910,海立Ｂ股,0.845,0.887,0.84,0.857,0.857,-0.012,-1.4002,2.5957,7376260,6361991.0,4800522751.29,1574680699.76,None
2016-01-19,'900910,海立Ｂ股,0.857,0.857,0.785,0.785,0.779,0.078,10.0128,2.838,8064816,6769245.0,4870032226.27,1597481389.27,None
2016-01-18,'900910,海立Ｂ股,0.779,0.786,0.75,0.765,0.77,0.009,1.1688,0.4183,1188789,921668.0,4426380505.61,1451953529.46,None
2016-01-15,'900910,海立Ｂ股,0.77,0.794,0.765,0.787,0.787,-0.017,-2.1601,0.5513,1566700,1216758.0,4378376499.59,1436207123.14,None
2016-01-14,'900910,海立Ｂ股,0.787,0.788,0.739,0.744,0.761,0.026,3.4166,0.6852,1947117,1491851.0,4473610203.16,1467445944.98,None
2016-01-13,'900910,海立Ｂ股,0.761,0.791,0.751,0.779,0.775,-0.014,-1.8065,0.7917,2249644,1745255.0,4326739186.69,1419268909.49,None
2016-01-12,'900910,海立Ｂ股,0.775,0.786,0.76,0.763,0.763,0.012,1.5727,0.7893,2243012,1730403.0,4406203264.14,1445334935.12,None
2016-01-11,'900910,海立Ｂ股,0.763,0.823,0.762,0.811,0.829,-0.066,-7.9614,1.3657,3880931,3064900.0,4337845982.34,1422912191.2,None
2016-01-08,'900910,海立Ｂ股,0.829,0.858,0.75,0.85,0.815,0.014,1.7178,1.4991,4259997,3532631.0,4713790673.97,1546230604.79,None
2016-01-07,'900910,海立Ｂ股,0.815,0.89,0.811,0.89,0.894,-0.079,-8.8367,0.2821,801700,680658.0,4634891084.54,1520349744.07,None
2016-01-06,'900910,海立Ｂ股,0.894,0.898,0.86,0.892,0.886,0.008,0.9029,0.9384,2666729,2359488.0,5058449942.39,1659286687.66,None
2016-01-05,'900910,海立Ｂ股,0.886,0.907,0.845,0.858,0.881,0.005,0.5675,1.6494,4687137,4128555.0,5002054678.11,1640787757.68,None
2016-01-04,'900910,海立Ｂ股,0.881,0.945,0.88,0.933,0.945,-0.064,-6.7725,1.2197,3466060,3134942.0,4963370268.86,1628098391.17,None
2015-12-31,'900910,海立Ｂ股,0.945,0.961,0.935,0.959,0.95,-0.005,-0.5263,0.5929,1684782,1597446.0,5316073751.5,1743793159.35,None
2015-12-30,'900910,海立Ｂ股,0.95,0.969,0.916,0.936,0.935,0.015,1.6043,1.6206,4605275,4370579.0,5340826845.84,1751912737.56,None
2015-12-29,'900910,海立Ｂ股,0.935,0.94,0.858,0.901,0.896,0.039,4.3527,2.6654,7574217,6826027.0,5253986999.47,1723427291.88,None
2015-12-28,'900910,海立Ｂ股,0.896,1.021,0.896,0.996,0.996,-0.1,-10.0402,3.2659,9280631,8660871.0,5025987896.05,1648638397.77,None
2015-12-25,'900910,海立Ｂ股,0.996,0.998,0.977,0.977,0.974,0.022,2.2587,0.9988,2838232,2815126.0,5583731517.14,1831590997.11,None
2015-12-24,'900910,海立Ｂ股,0.974,0.98,0.954,0.968,0.966,0.008,0.8282,1.061,3014915,2916559.0,5463939985.65,1792296648.89,None
2015-12-23,'900910,海立Ｂ股,0.966,0.977,0.961,0.97,0.97,-0.004,-0.4124,1.0596,3011203,2909259.0,5417053173.85,1776916707.7,None
2015-12-22,'900910,海立Ｂ股,0.97,0.973,0.936,0.939,0.935,0.035,3.7433,1.3745,3905787,3758882.0,5440744517.86,1784688007.64,None
2015-12-21,'900910,海立Ｂ股,0.935,0.935,0.905,0.909,0.909,0.026,2.8603,1.1162,3171834,2938798.0,5244995994.34,1720478037.61,None
2015-12-18,'900910,海立Ｂ股,0.909,0.92,0.9,0.915,0.915,-0.006,-0.6557,0.9118,2590981,2351407.0,5103949444.3,1674211559.64,None
2015-12-17,'900910,海立Ｂ股,0.915,0.917,0.892,0.9,0.892,0.023,2.5785,0.9515,2703848,2460586.0,5133120636.35,1683780374.43,None
2015-12-16,'900910,海立Ｂ股,0.892,0.908,0.882,0.882,0.881,0.011,1.2486,1.018,2892825,2592777.0,4993968361.19,1638135261.72,None
2015-12-15,'900910,海立Ｂ股,0.881,0.917,0.88,0.885,0.885,-0.004,-0.452,1.5938,4529176,4071447.0,4927269977.66,1616256674.18,None
2015-12-14,'900910,海立Ｂ股,0.885,0.885,0.854,0.855,0.86,0.025,2.907,1.1652,3311200,2902024.0,4944734453.94,1621985419.81,None
2015-12-11,'900910,海立Ｂ股,0.86,0.865,0.85,0.85,0.853,0.007,0.8206,0.9727,2764157,2377758.0,4794845817.57,1572818536.32,None
2015-12-10,'900910,海立Ｂ股,0.853,0.865,0.843,0.844,0.851,0.002,0.235,0.8059,2290138,1963648.0,4746802654.31,1557059285.54,None
2015-12-09,'900910,海立Ｂ股,0.851,0.854,0.832,0.845,0.85,0.001,0.1176,1.5487,4401026,3714029.0,4728595576.54,1551086949.72,None
2015-12-08,'900910,海立Ｂ股,0.85,0.857,0.838,0.85,0.848,0.002,0.2358,1.1513,3271645,2774160.0,4718473602.84,1547766712.02,None
2015-12-07,'900910,海立Ｂ股,0.848,0.858,0.827,0.827,0.83,0.018,2.1687,1.5555,4420329,3762466.0,4700539239.66,1541883832.8,None
2015-12-04,'900910,海立Ｂ股,0.83,0.849,0.801,0.81,0.81,0.02,2.4691,1.5274,4340410,3604704.0,4591128535.49,1505994632.15,None
2015-12-03,'900910,海立Ｂ股,0.81,0.812,0.796,0.796,0.801,0.009,1.1236,0.5395,1532964,1235675.0,4489691354.59,1472720928.58,None
2015-12-02,'900910,海立Ｂ股,0.801,0.811,0.782,0.799,0.802,-0.001,-0.1247,0.6016,1709619,1363043.0,4438140499.49,1455811075.06,None
2015-12-01,'900910,海立Ｂ股,0.802,0.807,0.777,0.779,0.781,0.021,2.6889,1.6341,4643655,3711976.0,4444723420.89,1457970423.07,None
2015-11-30,'900910,海立Ｂ股,0.781,0.789,0.738,0.754,0.756,0.025,3.3069,1.571,4464345,3395807.0,4327596141.19,1419550010.07,None
2015-11-27,'900910,海立Ｂ股,0.756,0.781,0.756,0.776,0.779,-0.023,-2.9525,1.3746,3906151,3011549.0,4185990560.88,1373100157.45,None
2015-11-26,'900910,海立Ｂ股,0.779,0.789,0.774,0.78,0.78,-0.001,-0.1282,0.4928,1400408,1094524.0,4312059899.16,1414453769.15,None
2015-11-25,'900910,海立Ｂ股,0.78,0.786,0.753,0.753,0.757,0.023,3.0383,1.1646,3309359,2570342.0,4316311405.34,1415848359.92,None
2015-11-24,'900910,海立Ｂ股,0.757,0.758,0.746,0.746,0.75,0.007,0.9333,0.4497,1277927,959581.0,4189756933.09,1374335613.23,None
2015-11-23,'900910,海立Ｂ股,0.75,0.753,0.747,0.752,0.751,-0.001,-0.1332,0.4545,1291457,968636.0,4149649695.22,1361179526.56,None
2015-11-20,'900910,海立Ｂ股,0.751,0.759,0.746,0.754,0.753,-0.002,-0.2656,0.4931,1401207,1054338.0,4149522347.55,1361137753.63,None
2015-11-19,'900910,海立Ｂ股,0.753,0.755,0.74,0.753,0.746,0.007,0.9383,0.7154,2033003,1520555.0,4161290571.38,1364997998.83,None
