日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-03-24,'600219,南山铝业,10.89,11.19,10.52,11.19,11.19,-0.3,-2.681,7.5252,213354489,2316787794.0,30875157691.3,30875157691.3,None
2015-03-23,'600219,南山铝业,11.19,11.46,11.03,11.17,11.03,0.16,1.4506,6.4187,181982187,2039371977.0,31725712999.6,31725712999.6,None
2015-03-20,'600219,南山铝业,11.03,11.36,10.9,11.23,11.15,-0.12,-1.0762,4.8228,136734982,1508983240.0,31272083501.8,31272083501.8,None
2015-03-19,'600219,南山铝业,11.15,11.47,10.58,10.8,10.77,0.38,3.5283,7.4616,211549709,2346285612.0,31612305625.2,31612305625.2,None
2015-03-18,'600219,南山铝业,10.77,11.06,10.51,10.56,10.65,0.12,1.1268,6.7373,191014593,2064556609.0,30534935568.0,30534935568.0,None
2015-03-17,'600219,南山铝业,10.65,10.69,10.04,10.14,10.12,0.53,5.2372,7.2951,206829915,2132267767.0,30194713444.7,30194713444.7,None
2015-03-16,'600219,南山铝业,10.12,10.19,9.89,10.03,9.98,0.14,1.4028,5.8431,165663141,1667925521.0,28692065733.3,28692065733.3,None
2015-03-13,'600219,南山铝业,9.98,10.33,9.88,10.3,10.27,-0.29,-2.8238,6.8894,195327156,1955945984.0,28295139922.8,28295139922.8,None
2015-03-12,'600219,南山铝业,10.27,11.43,10.24,11.24,10.39,-0.12,-1.155,10.624,301208779,3300158567.0,29117343387.5,29117343387.5,None
2015-03-11,'600219,南山铝业,10.39,10.41,10.03,10.11,10.19,0.2,1.9627,6.329,137793812,1409674981.0,22620797297.4,22620797297.4,None
2015-03-10,'600219,南山铝业,10.19,10.5,9.66,9.69,9.7,0.49,5.0515,9.1542,199302785,2024942841.0,22185363278.2,22185363278.2,None
2015-03-09,'600219,南山铝业,9.7,9.84,9.5,9.7,9.93,-0.23,-2.3162,6.9776,151913869,1467997930.0,21118549931.2,21118549931.2,None
2015-03-06,'600219,南山铝业,9.93,10.45,9.75,10.13,10.17,-0.24,-2.3599,11.9862,260959451,2645136100.0,21619299053.3,21619299053.3,None
2015-03-05,'600219,南山铝业,10.17,10.35,9.96,10.0,10.11,0.06,0.5935,7.5754,164928391,1674344666.0,22141819876.3,22141819876.3,None
2015-03-04,'600219,南山铝业,10.11,10.45,9.94,10.19,10.22,-0.11,-1.0763,11.6346,253305468,2579773845.0,22011189670.6,22011189670.6,None
2015-03-03,'600219,南山铝业,10.22,10.22,9.11,9.23,9.29,0.93,10.0108,17.1264,372870530,3717782701.0,22250678381.1,22250678381.1,None
2015-03-02,'600219,南山铝业,9.29,9.36,9.05,9.19,9.14,0.15,1.6411,5.8512,127391541,1174155801.0,20225910191.8,20225910191.8,None
2015-02-27,'600219,南山铝业,9.14,9.3,9.01,9.3,9.3,-0.16,-1.7204,4.864,105896910,968569801.0,19899334677.4,19899334677.4,None
2015-02-26,'600219,南山铝业,9.3,9.34,8.55,8.6,8.64,0.66,7.6389,7.3667,160386283,1435695738.0,20247681892.8,20247681892.8,None
2015-02-25,'600219,南山铝业,8.64,8.77,8.24,8.3,8.28,0.36,4.3478,4.8474,105535205,901888139.0,18810749629.4,18810749629.4,None
2015-02-17,'600219,南山铝业,8.28,8.35,8.26,8.29,8.29,-0.01,-0.1206,1.6971,36948272,306255681.0,18026968394.9,18026968394.9,None
2015-02-16,'600219,南山铝业,8.29,8.31,8.23,8.28,8.23,0.06,0.729,1.4783,32185580,266215672.0,18048740095.8,18048740095.8,None
2015-02-13,'600219,南山铝业,8.23,8.34,8.09,8.13,8.08,0.15,1.8564,3.1205,67937610,560437442.0,17918109890.1,17918109890.1,None
2015-02-12,'600219,南山铝业,8.08,8.11,7.97,8.01,8.01,0.07,0.8739,1.5342,33401193,269484769.0,17591534375.7,17591534375.7,None
2015-02-11,'600219,南山铝业,8.01,8.12,7.96,8.09,8.08,-0.07,-0.8663,1.9409,42257551,339065965.0,17439132469.0,17439132469.0,None
2015-02-10,'600219,南山铝业,8.08,8.09,7.78,7.83,7.83,0.25,3.1928,2.7111,59024682,471083748.0,17591534375.7,17591534375.7,None
2015-02-09,'600219,南山铝业,7.83,7.94,7.65,7.8,7.88,-0.05,-0.6345,2.8212,61423069,478087232.0,17047241851.7,17047241851.7,None
2015-02-06,'600219,南山铝业,7.88,8.25,7.79,8.24,8.26,-0.38,-4.6005,3.6676,79849980,638066846.0,17156100356.5,17156100356.5,None
2015-02-05,'600219,南山铝业,8.26,8.64,8.25,8.59,8.44,-0.18,-2.1327,2.556,55648383,470062956.0,17983424993.0,17983424993.0,None
2015-02-04,'600219,南山铝业,8.44,8.63,8.36,8.42,8.43,0.01,0.1186,4.6077,100316536,853772752.0,18375315610.2,18375315610.2,None
2015-02-03,'600219,南山铝业,8.43,8.45,8.22,8.32,8.23,0.2,2.4301,3.9094,85115021,707785653.0,18353543909.3,18353543909.3,None
2015-02-02,'600219,南山铝业,8.23,8.51,8.2,8.51,8.71,-0.48,-5.5109,3.9978,87038816,724701979.0,17918109890.1,17918109890.1,None
2015-01-30,'600219,南山铝业,8.71,9.02,8.68,8.93,8.97,-0.26,-2.8986,4.105,80651243,710706760.0,17112428020.5,17112428020.5,None
2015-01-29,'600219,南山铝业,8.97,9.19,8.92,9.12,9.2,-0.23,-2.5,3.2353,63562658,574343840.0,17623246767.4,17623246767.4,None
2015-01-28,'600219,南山铝业,9.2,9.4,9.18,9.4,9.46,-0.26,-2.7484,2.7368,53770440,498634753.0,18075124889.6,18075124889.6,None
2015-01-27,'600219,南山铝业,9.46,9.78,9.3,9.7,9.76,-0.3,-3.0738,4.4176,86792680,825268689.0,18585943636.5,18585943636.5,None
2015-01-26,'600219,南山铝业,9.76,9.78,9.52,9.58,9.62,0.14,1.4553,2.6353,51775576,500049993.0,19175349882.9,19175349882.9,None
2015-01-23,'600219,南山铝业,9.62,9.88,9.59,9.88,9.8,-0.18,-1.8367,2.7555,54137318,524343631.0,18900293634.6,18900293634.6,None
2015-01-22,'600219,南山铝业,9.8,10.06,9.41,9.45,9.54,0.26,2.7254,5.314,104402741,1025816709.0,19253937382.4,19253937382.4,None
2015-01-21,'600219,南山铝业,9.54,9.56,9.1,9.18,9.26,0.28,3.0238,3.3001,64836855,607903767.0,18743118635.5,18743118635.5,None
2015-01-20,'600219,南山铝业,9.26,9.36,9.08,9.08,9.02,0.24,2.6608,2.7688,54397352,503059334.0,18193006138.9,18193006138.9,None
2015-01-19,'600219,南山铝业,9.02,9.8,9.0,9.6,10.0,-0.98,-9.8,4.4632,87687107,823527524.0,17721481141.8,17721481141.8,None
2015-01-16,'600219,南山铝业,10.0,10.54,9.96,10.4,9.77,0.23,2.3541,4.3969,86384523,882648195.0,19646874880.0,19646874880.0,None
2015-01-15,'600219,南山铝业,9.77,9.8,9.23,9.44,9.44,0.33,3.4958,2.596,51002541,485601614.0,19194996757.8,19194996757.8,None
2015-01-14,'600219,南山铝业,9.44,9.53,9.32,9.42,9.37,0.07,0.7471,1.7132,33658391,316978228.0,18546649886.7,18546649886.7,None
2015-01-13,'600219,南山铝业,9.37,9.58,9.18,9.4,9.41,-0.04,-0.4251,2.2518,44240436,414013116.0,18409121762.6,18409121762.6,None
2015-01-12,'600219,南山铝业,9.41,9.89,9.28,9.87,10.09,-0.68,-6.7393,3.8528,75695446,728606362.0,18487709262.1,18487709262.1,None
2015-01-09,'600219,南山铝业,10.09,10.58,10.05,10.2,10.2,-0.11,-1.0784,4.7672,93661512,970628459.0,19823696753.9,19823696753.9,None
2015-01-08,'600219,南山铝业,10.2,10.43,9.92,10.21,10.3,-0.1,-0.9709,3.6261,71241926,724454038.0,20039812377.6,20039812377.6,None
2015-01-07,'600219,南山铝业,10.3,10.6,9.72,9.9,10.01,0.29,2.8971,5.9809,117506427,1208098031.0,20236281126.4,20236281126.4,None
2015-01-06,'600219,南山铝业,10.01,10.48,10.0,10.21,9.53,0.48,5.0367,9.5659,185021222,1888281288.0,19361079107.4,19361079107.4,None
2015-01-05,'600219,南山铝业,9.53,9.59,8.88,8.9,8.87,0.66,7.4408,5.9295,114687637,1069967831.0,18432675713.6,18432675713.6,None
2014-12-31,'600219,南山铝业,8.87,9.07,8.68,8.92,8.86,0.01,0.1129,2.0368,39395710,348743392.0,17156121047.2,17156121047.2,None
2014-12-30,'600219,南山铝业,8.86,9.08,8.77,8.98,9.06,-0.2,-2.2075,1.959,37890569,336511782.0,17136779309.8,17136779309.8,None
2014-12-29,'600219,南山铝业,9.06,9.33,8.84,9.0,8.99,0.07,0.7786,3.472,67154789,612219930.0,17523614057.2,17523614057.2,None
2014-12-26,'600219,南山铝业,8.99,9.12,8.86,8.9,8.9,0.09,1.0112,2.431,47019685,422792881.0,17388221895.6,17388221895.6,None
2014-12-25,'600219,南山铝业,8.9,8.91,8.51,8.65,8.62,0.28,3.2483,2.1885,42330337,370161752.0,17214146259.3,17214146259.3,None
2014-12-24,'600219,南山铝业,8.62,8.87,8.5,8.69,8.69,-0.07,-0.8055,1.9173,37082954,321096438.0,16672577612.9,16672577612.9,None
2014-12-23,'600219,南山铝业,8.69,9.08,8.58,9.08,9.2,-0.51,-5.5435,2.8979,56050412,494015931.0,16807969774.5,16807969774.5,None
2014-12-22,'600219,南山铝业,9.2,9.68,8.88,9.09,8.87,0.33,3.7204,5.9051,114215572,1059049389.0,17794398380.4,17794398380.4,None
2014-12-19,'600219,南山铝业,8.87,9.07,8.37,8.43,8.51,0.36,4.2303,5.8727,113587880,1002796531.0,17156121047.2,17156121047.2,None
2014-12-18,'600219,南山铝业,8.51,8.57,8.28,8.31,8.32,0.19,2.2837,2.9256,56586645,479695344.0,16459818501.9,16459818501.9,None
2014-12-17,'600219,南山铝业,8.32,8.48,8.2,8.48,8.48,-0.16,-1.8868,2.3017,44519141,371620436.0,16092325491.8,16092325491.8,None
2014-12-16,'600219,南山铝业,8.48,8.5,8.31,8.36,8.43,0.05,0.5931,2.5629,49570887,417497090.0,16401793289.8,16401793289.8,None
2014-12-15,'600219,南山铝业,8.43,8.5,8.3,8.5,8.57,-0.14,-1.6336,2.1569,41717501,349529079.0,16305084602.9,16305084602.9,None
2014-12-12,'600219,南山铝业,8.57,8.66,8.45,8.5,8.41,0.16,1.9025,3.113,60211717,516075316.0,16575868926.1,16575868926.1,None
2014-12-11,'600219,南山铝业,8.41,8.54,8.2,8.27,8.33,0.08,0.9604,2.8281,54701224,457898178.0,16266401128.2,16266401128.2,None
2014-12-10,'600219,南山铝业,8.33,8.38,8.0,8.12,8.15,0.18,2.2086,3.0122,58261785,477245912.0,16111667229.2,16111667229.2,None
2014-12-09,'600219,南山铝业,8.15,8.95,8.01,8.5,8.59,-0.44,-5.1222,5.2904,102325948,879709090.0,15763515956.5,15763515956.5,None
2014-12-08,'600219,南山铝业,8.59,8.67,8.09,8.29,8.36,0.23,2.7512,3.6685,70955734,599618764.0,16614552400.8,16614552400.8,None
2014-12-05,'600219,南山铝业,8.36,8.82,8.0,8.81,8.81,-0.45,-5.1078,4.8114,93061607,786616645.0,16169692441.3,16169692441.3,None
2014-12-04,'600219,南山铝业,8.81,8.98,8.59,8.7,8.64,0.17,1.9676,4.575,88488573,776870338.0,17040070623.0,17040070623.0,None
2014-12-03,'600219,南山铝业,8.64,8.97,8.25,8.25,8.24,0.4,4.8544,6.0065,116175273,1002128477.0,16711261087.7,16711261087.7,None
2014-12-02,'600219,南山铝业,8.24,8.3,8.02,8.06,8.03,0.21,2.6152,3.3821,65415191,533634426.0,15937591592.9,15937591592.9,None
2014-12-01,'600219,南山铝业,8.03,8.44,7.74,7.83,7.85,0.18,2.293,4.3379,83902833,678462973.0,15531415108.1,15531415108.1,None
2014-11-28,'600219,南山铝业,7.85,7.86,7.5,7.7,7.71,0.14,1.8158,2.7072,52361072,401445341.0,15183263835.5,15183263835.5,None
2014-11-27,'600219,南山铝业,7.71,7.79,7.57,7.69,7.63,0.08,1.0485,2.301,44505712,341401906.0,14912479512.3,14912479512.3,None
2014-11-26,'600219,南山铝业,7.63,7.87,7.47,7.8,7.67,-0.04,-0.5215,3.2119,62124509,479077649.0,14757745613.3,14757745613.3,None
2014-11-25,'600219,南山铝业,7.67,7.7,7.31,7.36,7.36,0.31,4.212,3.2328,62528187,473523155.0,14835112562.8,14835112562.8,None
2014-11-24,'600219,南山铝业,7.36,7.49,7.2,7.23,7.1,0.26,3.662,3.6717,71016190,522027684.0,14235518704.3,14235518704.3,None
2014-11-21,'600219,南山铝业,7.1,7.13,6.95,6.95,6.97,0.13,1.8651,1.2957,25060875,176165648.0,13732633532.7,13732633532.7,None
2014-11-20,'600219,南山铝业,6.97,7.01,6.93,6.94,6.97,0.0,0.0,0.6366,12313789,85906642.0,13481190946.9,13481190946.9,None
2014-11-19,'600219,南山铝业,6.97,7.02,6.92,6.97,6.97,0.0,0.0,0.9963,19270841,134117170.0,13481190946.9,13481190946.9,None
2014-11-18,'600219,南山铝业,6.97,7.08,6.94,7.05,7.07,-0.1,-1.4144,1.1567,22372205,156545130.0,13481190946.9,13481190946.9,None
2014-11-17,'600219,南山铝业,7.07,7.18,7.01,7.12,7.06,0.01,0.1416,1.2352,23891390,169225855.0,13674608320.6,13674608320.6,None
2014-11-14,'600219,南山铝业,7.06,7.2,6.96,7.18,7.19,-0.13,-1.8081,1.9324,37376723,265191638.0,13655266583.2,13655266583.2,None
2014-11-13,'600219,南山铝业,7.19,7.23,6.93,7.08,7.05,0.14,1.9858,2.4215,46836675,332680089.0,13906709169.0,13906709169.0,None
2014-11-12,'600219,南山铝业,7.05,7.09,6.92,6.96,6.95,0.1,1.4388,1.2769,24698367,173026031.0,13635924845.9,13635924845.9,None
2014-11-11,'600219,南山铝业,6.95,7.2,6.9,7.15,7.12,-0.17,-2.3876,2.4119,46650996,328816760.0,13442507472.1,13442507472.1,None
2014-11-10,'600219,南山铝业,7.12,7.25,6.94,6.99,6.95,0.17,2.446,1.8679,36128884,255918268.0,13771317007.4,13771317007.4,None
2014-11-07,'600219,南山铝业,6.95,7.25,6.92,7.14,7.08,-0.13,-1.8362,2.0268,39201148,279123285.0,13442507472.1,13442507472.1,None
2014-11-06,'600219,南山铝业,7.08,7.13,6.92,7.07,7.07,0.01,0.1414,1.506,29128120,204527646.0,13693950058.0,13693950058.0,None
2014-11-05,'600219,南山铝业,7.07,7.26,7.06,7.21,7.25,-0.18,-2.4828,1.883,36420613,259895036.0,13674608320.6,13674608320.6,None
2014-11-04,'600219,南山铝业,7.25,7.34,6.99,7.02,7.0,0.25,3.5714,3.6374,70352904,507262661.0,14022759593.2,14022759593.2,None
2014-11-03,'600219,南山铝业,7.0,7.14,6.96,7.07,6.99,0.01,0.1431,2.0851,40328544,284691095.0,13539216159.0,13539216159.0,None
2014-10-31,'600219,南山铝业,6.99,7.08,6.91,6.97,6.95,0.04,0.5755,1.9629,37965855,265421100.0,13519874421.6,13519874421.6,None
2014-10-30,'600219,南山铝业,6.95,7.07,6.85,6.86,6.81,0.14,2.0558,2.4695,47764676,333078712.0,13442507472.1,13442507472.1,None
2014-10-29,'600219,南山铝业,6.81,6.91,6.72,6.75,6.74,0.07,1.0386,1.3925,26932517,183471939.0,13171723149.0,13171723149.0,None
2014-10-28,'600219,南山铝业,6.74,6.76,6.48,6.48,6.5,0.24,3.6923,0.9953,19251163,127758084.0,13036330987.4,13036330987.4,None
2014-10-27,'600219,南山铝业,6.5,6.55,6.38,6.44,6.44,0.06,0.9317,0.5162,9983667,64657731.0,12572129290.5,12572129290.5,None
2014-10-24,'600219,南山铝业,6.44,6.58,6.4,6.55,6.52,-0.08,-1.227,0.5954,11515293,74802090.0,12456078866.3,12456078866.3,None
2014-10-23,'600219,南山铝业,6.52,6.72,6.46,6.69,6.7,-0.18,-2.6866,0.9681,18725390,123342059.0,12610812765.2,12610812765.2,None
2014-10-22,'600219,南山铝业,6.7,6.89,6.66,6.78,6.78,-0.08,-1.1799,0.7139,13808999,93186087.0,12958964037.9,12958964037.9,None
2014-10-21,'600219,南山铝业,6.78,6.92,6.78,6.9,6.87,-0.09,-1.31,0.8528,16495186,112733470.0,13113697936.9,13113697936.9,None
2014-10-20,'600219,南山铝业,6.87,6.94,6.75,6.75,6.66,0.21,3.1532,1.7373,33602828,230517389.0,13287773573.2,13287773573.2,None
2014-10-17,'600219,南山铝业,6.66,6.82,6.59,6.75,6.75,-0.09,-1.3333,0.8661,16752619,112032564.0,12881597088.4,12881597088.4,None
2014-10-16,'600219,南山铝业,6.75,6.94,6.74,6.81,6.89,-0.14,-2.0319,1.3504,26119580,178903822.0,13055672724.8,13055672724.8,None
2014-10-15,'600219,南山铝业,6.89,6.94,6.73,6.81,6.85,0.04,0.5839,1.2237,23669406,161702382.0,13326457047.9,13326457047.9,None
2014-10-14,'600219,南山铝业,6.85,6.96,6.77,6.92,6.94,-0.09,-1.2968,1.2497,24171444,165797766.0,13249090098.5,13249090098.5,None
2014-10-13,'600219,南山铝业,6.94,6.99,6.82,6.95,6.99,-0.05,-0.7153,1.1914,23043591,158824999.0,13423165734.8,13423165734.8,None
2014-10-10,'600219,南山铝业,6.99,7.1,6.9,7.02,7.02,-0.03,-0.4274,1.5127,29257608,204701414.0,13519874421.6,13519874421.6,None
2014-10-09,'600219,南山铝业,7.02,7.16,6.81,6.81,6.81,0.21,3.0837,2.9349,56766949,399839599.0,13577899633.7,13577899633.7,None
2014-10-08,'600219,南山铝业,6.81,6.82,6.69,6.7,6.69,0.12,1.7937,1.2945,25037709,169167567.0,13171702678.1,13171702678.1,None
2014-09-30,'600219,南山铝业,6.69,6.8,6.63,6.64,6.63,0.06,0.905,1.6061,31065169,208847972.0,12939602190.4,12939602190.4,None
2014-09-29,'600219,南山铝业,6.63,6.64,6.56,6.59,6.57,0.06,0.9132,1.0199,19726017,130161170.0,12823551946.5,12823551946.5,None
2014-09-26,'600219,南山铝业,6.57,6.66,6.53,6.6,6.61,-0.04,-0.6051,0.9939,19224503,126450647.0,12707501702.7,12707501702.7,None
2014-09-25,'600219,南山铝业,6.61,6.74,6.57,6.65,6.65,-0.04,-0.6015,1.6651,32205757,213617524.0,12784868531.9,12784868531.9,None
2014-09-24,'600219,南山铝业,6.65,6.68,6.37,6.58,6.61,0.04,0.6051,1.4912,28841556,189409256.0,12862235361.1,12862235361.1,None
2014-09-23,'600219,南山铝业,6.61,6.65,6.5,6.5,6.51,0.1,1.5361,0.9264,17917954,118295949.0,12784868531.9,12784868531.9,None
2014-09-22,'600219,南山铝业,6.51,6.78,6.5,6.76,6.79,-0.28,-4.1237,1.505,29109782,192833208.0,12591451458.8,12591451458.8,None
2014-09-19,'600219,南山铝业,6.79,6.95,6.75,6.89,6.89,-0.1,-1.4514,1.6219,31371275,214269490.0,13133019263.5,13133019263.5,None
2014-09-18,'600219,南山铝业,6.89,6.92,6.64,6.67,6.67,0.22,3.2984,2.334,45142994,306939616.0,13326436336.6,13326436336.6,None
2014-09-17,'600219,南山铝业,6.67,6.75,6.51,6.58,6.58,0.09,1.3678,1.4566,28173826,187163039.0,12900918775.8,12900918775.8,None
2014-09-16,'600219,南山铝业,6.58,6.98,6.55,6.69,6.73,-0.15,-2.2288,2.777,53711980,364327010.0,12726843410.0,12726843410.0,None
2014-09-15,'600219,南山铝业,6.73,6.81,6.6,6.65,6.66,0.07,1.0511,1.6751,32399191,217682231.0,13016969019.6,13016969019.6,None
2014-09-12,'600219,南山铝业,6.66,6.72,6.5,6.6,6.6,0.06,0.9091,1.5303,29599570,195293111.0,12881577068.5,12881577068.5,None
2014-09-11,'600219,南山铝业,6.6,6.77,6.54,6.62,6.62,-0.02,-0.3021,1.4599,28237637,187895884.0,12765526824.6,12765526824.6,None
2014-09-10,'600219,南山铝业,6.62,6.68,6.57,6.65,6.75,-0.13,-1.9259,1.3958,26997965,178904263.0,12804210239.2,12804210239.2,None
2014-09-09,'600219,南山铝业,6.75,6.83,6.64,6.75,6.73,0.02,0.2972,1.797,34757996,233444624.0,13055652434.2,13055652434.2,None
2014-09-05,'600219,南山铝业,6.73,6.88,6.68,6.73,6.72,0.01,0.1488,2.3449,45354745,307108664.0,13016969019.6,13016969019.6,None
2014-09-04,'600219,南山铝业,6.72,6.74,6.5,6.66,6.73,-0.01,-0.1486,2.789,53943536,356148848.0,12997627312.3,12997627312.3,None
2014-09-03,'600219,南山铝业,6.73,6.92,6.6,6.78,6.64,0.09,1.3554,4.8478,93765180,630622669.0,13016969019.6,13016969019.6,None
2014-09-02,'600219,南山铝业,6.64,6.64,6.04,6.08,6.04,0.6,9.9338,5.1048,98735196,625154445.0,12842893653.8,12842893653.8,None
2014-09-01,'600219,南山铝业,6.04,6.07,5.91,5.93,5.94,0.1,1.6835,1.3564,26235724,157683118.0,11682391215.2,11682391215.2,None
2014-08-29,'600219,南山铝业,5.94,5.96,5.84,5.89,5.9,0.04,0.678,0.6252,12093291,71223186.0,11488974142.1,11488974142.1,None
2014-08-28,'600219,南山铝业,5.9,5.92,5.81,5.9,5.92,-0.02,-0.3378,0.8747,16917613,99226519.0,11411607312.9,11411607312.9,None
2014-08-27,'600219,南山铝业,5.92,5.95,5.85,5.86,5.84,0.08,1.3699,0.8478,16397789,96704866.0,11450290727.5,11450290727.5,None
2014-08-26,'600219,南山铝业,5.84,5.95,5.8,5.94,5.96,-0.12,-2.0134,1.0833,20953281,123456079.0,11295557069.0,11295557069.0,None
2014-08-25,'600219,南山铝业,5.96,6.04,5.93,6.01,6.0,-0.04,-0.6667,0.9017,17440454,104077567.0,11527657556.8,11527657556.8,None
2014-08-22,'600219,南山铝业,6.0,6.05,5.96,5.99,6.02,-0.02,-0.3322,1.0938,21155488,126817843.0,11605024386.0,11605024386.0,None
2014-08-21,'600219,南山铝业,6.02,6.12,5.92,5.97,5.87,0.15,2.5554,2.6992,52206625,314558062.0,11643707800.6,11643707800.6,None
2014-08-20,'600219,南山铝业,5.87,5.91,5.86,5.88,5.89,-0.02,-0.3396,0.8127,15719272,92454752.0,11353582191.0,11353582191.0,None
2014-08-19,'600219,南山铝业,5.89,5.92,5.83,5.91,5.9,-0.01,-0.1695,0.8291,16036068,94222849.0,11392265605.6,11392265605.6,None
2014-08-18,'600219,南山铝业,5.9,5.97,5.85,5.88,5.85,0.05,0.8547,1.0898,21078719,124428219.0,11411607312.9,11411607312.9,None
2014-08-15,'600219,南山铝业,5.85,5.91,5.79,5.82,5.87,-0.02,-0.3407,0.9623,18612815,108918916.0,11314898776.4,11314898776.4,None
2014-08-14,'600219,南山铝业,5.87,5.98,5.86,5.96,5.98,-0.11,-1.8395,1.2226,23647242,140094423.0,11353582191.0,11353582191.0,None
2014-08-13,'600219,南山铝业,5.98,6.05,5.92,6.02,6.02,-0.04,-0.6645,1.1618,22471574,134310183.0,11566340971.4,11566340971.4,None
2014-08-12,'600219,南山铝业,6.02,6.07,5.92,5.96,5.99,0.03,0.5008,1.437,27793826,166377852.0,11643707800.6,11643707800.6,None
2014-08-11,'600219,南山铝业,5.99,6.0,5.89,5.95,5.95,0.04,0.6723,1.3853,26794299,159838791.0,11585682678.7,11585682678.7,None
2014-08-08,'600219,南山铝业,5.95,6.04,5.91,5.96,5.95,0.0,0.0,1.2015,23239761,138509551.0,11508315849.5,11508315849.5,None
2014-08-07,'600219,南山铝业,5.95,6.14,5.92,6.07,6.16,-0.21,-3.4091,2.262,43751044,263956136.0,11508315849.5,11508315849.5,None
2014-08-06,'600219,南山铝业,6.16,6.33,5.83,5.89,5.95,0.21,3.5294,3.5673,68997067,421840038.0,11914491703.0,11914491703.0,None
2014-08-05,'600219,南山铝业,5.95,6.08,5.86,6.06,5.97,-0.02,-0.335,2.294,44369381,263772010.0,11508315849.5,11508315849.5,None
2014-08-04,'600219,南山铝业,5.97,6.0,5.74,5.77,5.76,0.21,3.6458,2.8776,55657728,328270316.0,11546999264.1,11546999264.1,None
2014-08-01,'600219,南山铝业,5.76,5.87,5.75,5.83,5.91,-0.15,-2.5381,2.1824,42211454,244914060.0,11140823410.6,11140823410.6,None
2014-07-31,'600219,南山铝业,5.91,5.93,5.78,5.83,5.79,0.12,2.0725,2.0697,40031334,234779597.0,11430949020.2,11430949020.2,None
2014-07-30,'600219,南山铝业,5.79,5.85,5.73,5.75,5.84,-0.05,-0.8562,1.8326,35444778,205123659.0,11198848532.5,11198848532.5,None
2014-07-29,'600219,南山铝业,5.84,5.95,5.78,5.9,5.94,-0.1,-1.6835,2.9602,57256229,335696034.0,11295557069.0,11295557069.0,None
2014-07-28,'600219,南山铝业,5.94,6.14,5.75,5.76,5.83,0.11,1.8868,4.496,86959834,519464456.0,11488974142.1,11488974142.1,None
2014-07-25,'600219,南山铝业,5.83,6.02,5.72,5.83,5.86,-0.03,-0.5119,3.2515,62890029,368198719.0,11276215361.7,11276215361.7,None
2014-07-24,'600219,南山铝业,5.86,5.89,5.63,5.72,5.79,0.07,1.209,3.0597,59180775,342264829.0,11334240483.7,11334240483.7,None
2014-07-23,'600219,南山铝业,5.79,5.95,5.76,5.86,5.91,-0.12,-2.0305,4.1117,79527719,463156286.0,11198848532.5,11198848532.5,None
2014-07-22,'600219,南山铝业,5.91,5.91,5.42,5.45,5.37,0.54,10.0559,6.7239,130050867,758869336.0,11430949020.2,11430949020.2,None
2014-07-21,'600219,南山铝业,5.37,5.44,5.31,5.34,5.36,0.01,0.1866,1.0846,20977747,112791750.0,10386496825.5,10386496825.5,None
2014-07-18,'600219,南山铝业,5.36,5.51,5.31,5.33,5.35,0.01,0.1869,2.1646,41866997,226825135.0,10367155118.2,10367155118.2,None
2014-07-17,'600219,南山铝业,5.35,5.38,5.2,5.24,5.24,0.11,2.0992,1.7128,33128811,175675120.0,10347813410.9,10347813410.9,None
2014-07-16,'600219,南山铝业,5.24,5.31,5.17,5.17,5.17,0.07,1.354,1.7789,34407444,180997384.0,10135054630.4,10135054630.4,None
2014-07-15,'600219,南山铝业,5.17,5.2,5.15,5.15,5.14,0.03,0.5837,0.8004,15480195,80160150.0,9999662679.27,9999662679.27,None
2014-07-14,'600219,南山铝业,5.14,5.18,5.13,5.14,5.13,0.01,0.1949,0.6671,12901935,66500615.0,9941637557.34,9941637557.34,None
2014-07-11,'600219,南山铝业,5.13,5.22,5.02,5.02,5.03,0.1,1.9881,1.4951,28918678,148949849.0,9922295850.03,9922295850.03,None
2014-07-10,'600219,南山铝业,5.03,5.06,4.97,4.99,4.99,0.04,0.8016,0.4941,9557348,48039177.0,9728878776.93,9728878776.93,None
2014-07-09,'600219,南山铝业,4.99,5.07,4.97,5.06,5.07,-0.08,-1.5779,0.6507,12585266,63099657.0,9651511947.69,9651511947.69,None
2014-07-08,'600219,南山铝业,5.07,5.07,5.02,5.06,5.05,0.02,0.396,0.4335,8384835,42305776.0,9806245606.17,9806245606.17,None
2014-07-07,'600219,南山铝业,5.05,5.12,5.05,5.09,5.09,-0.04,-0.7859,0.3745,7242666,36734637.0,9767562191.55,9767562191.55,None
2014-07-04,'600219,南山铝业,5.09,5.16,5.06,5.09,5.11,-0.02,-0.3914,0.8315,16082449,82090679.0,9844929020.79,9844929020.79,None
2014-07-03,'600219,南山铝业,5.11,5.13,5.04,5.06,5.03,0.08,1.5905,1.3626,26354420,134138676.0,9883612435.41,9883612435.41,None
2014-07-02,'600219,南山铝业,5.03,5.05,4.99,5.02,5.04,-0.01,-0.1984,0.4815,9313444,46741658.0,9728878776.93,9728878776.93,None
2014-07-01,'600219,南山铝业,5.04,5.11,5.0,5.02,5.02,0.02,0.3984,0.7796,15078302,76178149.0,9748220484.24,9748220484.24,None
2014-06-30,'600219,南山铝业,5.02,5.02,4.96,4.97,4.97,0.05,1.006,0.5038,9744436,48642656.0,9709537069.62,9709537069.62,None
