»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-06-07,'601519,¥Û÷«ª€,9.3,9.45,9.22,9.36,9.39,-0.09,-0.9585,0.9077,18042679,167688391.0,18485610000.0,18485610000.0,None
2016-06-06,'601519,¥Û÷«ª€,9.39,9.54,9.3,9.45,9.52,-0.13,-1.3655,1.3683,27198030,255688727.0,18664503000.0,18664503000.0,None
2016-06-03,'601519,¥Û÷«ª€,9.52,9.8,9.12,9.22,9.25,0.27,2.9189,2.8691,57028742,539875114.0,18922904000.0,18922904000.0,None
2016-06-02,'601519,¥Û÷«ª€,9.25,9.6,9.0,9.06,9.06,0.19,2.0971,2.0472,40692925,377463761.0,18386225000.0,18386225000.0,None
2016-06-01,'601519,¥Û÷«ª€,9.06,9.2,9.03,9.08,9.18,-0.12,-1.3072,1.7071,33931859,308368729.0,18008562000.0,18008562000.0,None
2016-05-31,'601519,¥Û÷«ª€,9.18,9.23,8.52,8.52,8.5,0.68,8.0,2.4709,49114669,441627047.0,18247086000.0,18247086000.0,None
2016-05-30,'601519,¥Û÷«ª€,8.5,8.57,8.42,8.5,8.56,-0.06,-0.7009,0.4076,8102090,68901142.0,16895450000.0,16895450000.0,None
2016-05-27,'601519,¥Û÷«ª€,8.56,8.65,8.53,8.6,8.66,-0.1,-1.1547,0.4936,9811205,84153747.0,17014712000.0,17014712000.0,None
2016-05-26,'601519,¥Û÷«ª€,8.66,8.7,8.38,8.57,8.59,0.07,0.8149,0.6289,12500047,106513853.0,17213482000.0,17213482000.0,None
2016-05-25,'601519,¥Û÷«ª€,8.59,8.79,8.58,8.67,8.6,-0.01,-0.1163,0.7032,13976922,121441505.0,17074343000.0,17074343000.0,None
2016-05-24,'601519,¥Û÷«ª€,8.6,8.77,8.52,8.77,8.78,-0.18,-2.0501,0.5694,11317369,97422296.0,17094220000.0,17094220000.0,None
2016-05-23,'601519,¥Û÷«ª€,8.78,8.83,8.69,8.72,8.74,0.04,0.4577,0.7343,14595765,127869461.0,17452006000.0,17452006000.0,None
2016-05-20,'601519,¥Û÷«ª€,8.74,8.77,8.44,8.5,8.59,0.15,1.7462,0.6891,13697357,118409724.0,17372498000.0,17372498000.0,None
2016-05-19,'601519,¥Û÷«ª€,8.59,8.86,8.52,8.54,8.53,0.06,0.7034,0.8374,16644761,144969298.0,17074343000.0,17074343000.0,None
2016-05-18,'601519,¥Û÷«ª€,8.53,8.7,8.42,8.66,8.81,-0.28,-3.1782,0.6446,12812566,109664231.0,16955081000.0,16955081000.0,None
2016-05-17,'601519,¥Û÷«ª€,8.81,9.05,8.53,8.66,8.64,0.17,1.9676,0.9485,18854220,165929897.0,17511637000.0,17511637000.0,None
2016-05-16,'601519,¥Û÷«ª€,8.64,8.65,8.38,8.47,8.52,0.12,1.4085,0.4774,9489749,81048825.0,17173728000.0,17173728000.0,None
2016-05-13,'601519,¥Û÷«ª€,8.52,8.68,8.48,8.55,8.59,-0.07,-0.8149,0.3612,7178715,61565294.0,16935204000.0,16935204000.0,None
2016-05-12,'601519,¥Û÷«ª€,8.59,8.61,8.29,8.45,8.65,-0.06,-0.6936,0.5342,10618415,89842706.0,17074343000.0,17074343000.0,None
2016-05-11,'601519,¥Û÷«ª€,8.65,8.85,8.61,8.81,8.71,-0.06,-0.6889,0.4416,8776900,76484975.0,17193605000.0,17193605000.0,None
2016-05-10,'601519,¥Û÷«ª€,8.71,8.77,8.65,8.65,8.69,0.02,0.2301,0.4511,8967409,78153479.0,17312867000.0,17312867000.0,None
2016-05-09,'601519,¥Û÷«ª€,8.69,9.03,8.58,9.01,9.07,-0.38,-4.1896,0.8958,17806479,155699211.0,17273113000.0,17273113000.0,None
2016-05-06,'601519,¥Û÷«ª€,9.07,9.57,9.01,9.48,9.48,-0.41,-4.3249,1.1256,22374169,207184802.0,18028439000.0,18028439000.0,None
2016-05-05,'601519,¥Û÷«ª€,9.48,9.5,9.4,9.41,9.44,0.04,0.4237,0.5534,11000595,103973522.0,18843396000.0,18843396000.0,None
2016-05-04,'601519,¥Û÷«ª€,9.44,9.54,9.4,9.46,9.53,-0.09,-0.9444,0.7635,15175453,143599213.0,18763888000.0,18763888000.0,None
2016-05-03,'601519,¥Û÷«ª€,9.53,9.62,9.15,9.24,9.24,0.29,3.1385,1.2663,25169309,238265533.0,18942781000.0,18942781000.0,None
2016-04-29,'601519,¥Û÷«ª€,9.24,9.29,9.17,9.2,9.35,-0.11,-1.1765,0.6442,12803964,118200741.0,18366348000.0,18366348000.0,None
2016-04-28,'601519,¥Û÷«ª€,9.35,9.43,9.22,9.29,9.27,0.08,0.863,0.8808,17507838,163088456.0,18584995000.0,18584995000.0,None
2016-04-27,'601519,¥Û÷«ª€,9.27,9.42,9.23,9.38,9.38,-0.11,-1.1727,0.5931,11788647,110013073.0,18425979000.0,18425979000.0,None
2016-04-26,'601519,¥Û÷«ª€,9.38,9.39,9.19,9.27,9.27,0.11,1.1866,0.6288,12497926,116214571.0,18644626000.0,18644626000.0,None
2016-04-25,'601519,¥Û÷«ª€,9.27,9.43,9.16,9.43,9.44,-0.17,-1.8008,0.7281,14472900,133652311.0,18425979000.0,18425979000.0,None
2016-04-22,'601519,¥Û÷«ª€,9.44,9.54,9.25,9.3,9.38,0.06,0.6397,0.8715,17322230,163403439.0,18763888000.0,18763888000.0,None
2016-04-21,'601519,¥Û÷«ª€,9.38,9.64,9.35,9.49,9.56,-0.18,-1.8828,0.9953,19782702,187519999.0,18644626000.0,18644626000.0,None
2016-04-20,'601519,¥Û÷«ª€,9.56,10.2,9.26,10.16,10.15,-0.59,-5.8128,1.8515,36802342,357174884.0,19002412000.0,19002412000.0,None
2016-04-19,'601519,¥Û÷«ª€,10.15,10.21,10.05,10.16,10.1,0.05,0.495,0.8185,16268858,164672546.0,20175155000.0,20175155000.0,None
2016-04-18,'601519,¥Û÷«ª€,10.1,10.31,10.03,10.31,10.39,-0.29,-2.7911,1.1873,23599074,238924105.0,20075770000.0,20075770000.0,None
2016-04-15,'601519,¥Û÷«ª€,10.39,10.5,10.3,10.4,10.37,0.02,0.1929,1.3462,26759293,278430807.0,20652203000.0,20652203000.0,None
2016-04-14,'601519,¥Û÷«ª€,10.37,10.44,10.27,10.33,10.31,0.06,0.582,1.4548,28917037,299350208.0,20612449000.0,20612449000.0,None
2016-04-13,'601519,¥Û÷«ª€,10.31,10.57,10.17,10.24,10.12,0.19,1.8775,2.6654,52980175,551866119.0,20493187000.0,20493187000.0,None
2016-04-12,'601519,¥Û÷«ª€,10.12,10.22,9.94,10.19,10.23,-0.11,-1.0753,1.1702,23260473,234014630.0,20115524000.0,20115524000.0,None
2016-04-11,'601519,¥Û÷«ª€,10.23,10.39,10.12,10.19,9.99,0.24,2.4024,1.5193,30199023,309299914.0,20334171000.0,20334171000.0,None
2016-04-08,'601519,¥Û÷«ª€,9.99,10.06,9.82,10.0,10.14,-0.15,-1.4793,1.299,25820967,256945645.0,19857123000.0,19857123000.0,None
2016-04-07,'601519,¥Û÷«ª€,10.14,10.48,10.11,10.45,10.39,-0.25,-2.4062,1.4025,27877673,285138947.0,20155278000.0,20155278000.0,None
2016-04-06,'601519,¥Û÷«ª€,10.39,10.6,10.21,10.35,10.47,-0.08,-0.7641,1.5704,31215544,324244828.0,20652203000.0,20652203000.0,None
2016-04-05,'601519,¥Û÷«ª€,10.47,10.63,10.01,10.08,10.11,0.36,3.5608,2.1012,41765734,432964253.0,20811219000.0,20811219000.0,None
2016-04-01,'601519,¥Û÷«ª€,10.11,10.28,9.87,10.28,10.3,-0.19,-1.8447,1.6849,33490921,335543339.0,20095647000.0,20095647000.0,None
2016-03-31,'601519,¥Û÷«ª€,10.3,10.53,10.26,10.35,10.39,-0.09,-0.8662,1.9182,38127772,396110274.0,20473310000.0,20473310000.0,None
2016-03-30,'601519,¥Û÷«ª€,10.39,10.46,10.06,10.06,9.97,0.42,4.2126,1.9775,39306444,403605835.0,20652203000.0,20652203000.0,None
2016-03-29,'601519,¥Û÷«ª€,9.97,10.28,9.81,10.2,10.24,-0.27,-2.6367,1.6544,32884351,330347195.0,19817369000.0,19817369000.0,None
2016-03-28,'601519,¥Û÷«ª€,10.24,10.79,10.17,10.53,10.4,-0.16,-1.5385,1.7402,34590889,361352251.0,20354048000.0,20354048000.0,None
2016-03-25,'601519,¥Û÷«ª€,10.4,10.45,10.16,10.26,10.35,0.05,0.4831,1.8443,36659304,378074730.0,20672080000.0,20672080000.0,None
2016-03-24,'601519,¥Û÷«ª€,10.35,10.84,10.3,10.45,10.75,-0.4,-3.7209,2.9405,58448093,615993865.0,20572695000.0,20572695000.0,None
2016-03-23,'601519,¥Û÷«ª€,10.75,10.98,10.23,10.3,10.38,0.37,3.5645,3.2633,64864599,685612851.0,21367775000.0,21367775000.0,None
2016-03-22,'601519,¥Û÷«ª€,10.38,10.7,10.33,10.4,10.79,-0.41,-3.7998,3.2433,64467084,674239959.0,20632326000.0,20632326000.0,None
2016-03-21,'601519,¥Û÷«ª€,10.79,11.0,10.17,10.22,10.03,0.76,7.5773,5.1267,101903637,1078585053.0,21447283000.0,21447283000.0,None
2016-03-18,'601519,¥Û÷«ª€,10.03,10.38,9.35,9.47,9.53,0.5,5.2466,5.3494,106330731,1044200460.0,19936631000.0,19936631000.0,None
2016-03-17,'601519,¥Û÷«ª€,9.53,9.65,8.79,8.8,8.77,0.76,8.6659,4.3175,85819681,808547100.0,18942781000.0,18942781000.0,None
2016-03-16,'601519,¥Û÷«ª€,8.77,9.03,8.7,8.92,8.87,-0.1,-1.1274,0.8446,16788608,148547292.0,17432129000.0,17432129000.0,None
2016-03-15,'601519,¥Û÷«ª€,8.87,9.09,8.8,9.04,9.09,-0.22,-2.4202,1.2551,24948000,222463386.0,17630899000.0,17630899000.0,None
2016-03-14,'601519,¥Û÷«ª€,9.09,9.36,8.78,8.78,8.69,0.4,4.603,1.9161,38086006,348540148.0,18068193000.0,18068193000.0,None
2016-03-11,'601519,¥Û÷«ª€,8.69,8.76,8.44,8.6,8.66,0.03,0.3464,0.7396,14701139,126687232.0,17273113000.0,17273113000.0,None
2016-03-10,'601519,¥Û÷«ª€,8.66,8.98,8.6,8.9,8.91,-0.25,-2.8058,1.2143,24137101,211399201.0,17213482000.0,17213482000.0,None
2016-03-09,'601519,¥Û÷«ª€,8.91,9.16,8.8,9.0,9.41,-0.5,-5.3135,1.5884,31572952,283414023.0,17710407000.0,17710407000.0,None
2016-03-08,'601519,¥Û÷«ª€,9.41,9.5,8.8,9.41,9.59,-0.18,-1.877,1.8711,37192751,341347631.0,18704257000.0,18704257000.0,None
2016-03-07,'601519,¥Û÷«ª€,9.59,9.87,9.33,9.33,9.39,0.2,2.1299,2.4836,49366296,476377798.0,19062043000.0,19062043000.0,None
2016-03-04,'601519,¥Û÷«ª€,9.39,9.8,9.1,9.8,9.77,-0.38,-3.8895,2.5619,50923145,481636858.0,18664503000.0,18664503000.0,None
2016-03-03,'601519,¥Û÷«ª€,9.77,9.77,8.81,8.85,8.88,0.89,10.0225,1.9643,39044758,370133005.0,19419829000.0,19419829000.0,None
2016-03-02,'601519,¥Û÷«ª€,8.88,8.97,8.43,8.51,8.56,0.32,3.7383,1.5127,30068360,262849248.0,17650776000.0,17650776000.0,None
2016-03-01,'601519,¥Û÷«ª€,8.56,8.68,8.15,8.3,8.25,0.31,3.7576,0.999,19856720,167068158.0,17014712000.0,17014712000.0,None
2016-02-29,'601519,¥Û÷«ª€,8.25,8.91,8.03,8.91,8.92,-0.67,-7.5112,1.1972,23797485,196687919.0,16398525000.0,16398525000.0,None
2016-02-26,'601519,¥Û÷«ª€,8.92,9.1,8.6,8.93,8.86,0.06,0.6772,0.9846,19570526,174188508.0,17730284000.0,17730284000.0,None
2016-02-25,'601519,¥Û÷«ª€,8.86,9.72,8.79,9.7,9.77,-0.91,-9.3142,1.9055,37875605,348407823.0,17611022000.0,17611022000.0,None
2016-02-24,'601519,¥Û÷«ª€,9.77,9.78,9.45,9.6,9.68,0.09,0.9298,1.3734,27299597,263485034.0,19419829000.0,19419829000.0,None
2016-02-23,'601519,¥Û÷«ª€,9.68,9.87,9.47,9.87,9.84,-0.16,-1.626,1.499,29796066,287063375.0,19240936000.0,19240936000.0,None
2016-02-22,'601519,¥Û÷«ª€,9.84,9.89,9.43,9.64,9.51,0.33,3.47,2.1048,41837713,405562052.0,19558968000.0,19558968000.0,None
2016-02-19,'601519,¥Û÷«ª€,9.51,9.77,9.41,9.44,9.51,0.0,0.0,1.5141,30094780,287285593.0,18903027000.0,18903027000.0,None
2016-02-18,'601519,¥Û÷«ª€,9.51,9.99,9.45,9.73,9.7,-0.19,-1.9588,1.7032,33853837,328856798.0,18903027000.0,18903027000.0,None
2016-02-17,'601519,¥Û÷«ª€,9.7,9.77,9.42,9.58,9.73,-0.03,-0.3083,1.7559,34902283,334934335.0,19280690000.0,19280690000.0,None
2016-02-16,'601519,¥Û÷«ª€,9.73,9.85,9.16,9.26,9.16,0.57,6.2227,2.0058,39869411,383957340.0,19340321000.0,19340321000.0,None
2016-02-15,'601519,¥Û÷«ª€,9.16,9.2,8.8,8.81,9.22,-0.06,-0.6508,0.929,18466261,166358696.0,18207332000.0,18207332000.0,None
2016-02-05,'601519,¥Û÷«ª€,9.22,9.8,9.18,9.68,9.45,-0.23,-2.4339,1.9194,38151574,362211082.0,18326594000.0,18326594000.0,None
2016-02-04,'601519,¥Û÷«ª€,9.45,9.45,8.57,8.58,8.59,0.86,10.0116,1.3517,26868713,246368536.0,18783765000.0,18783765000.0,None
2016-02-03,'601519,¥Û÷«ª€,8.59,8.65,8.31,8.5,8.64,-0.05,-0.5787,0.8826,17544149,148092301.0,17074343000.0,17074343000.0,None
2016-02-02,'601519,¥Û÷«ª€,8.64,8.85,8.3,8.36,8.35,0.29,3.4731,1.0972,21809141,188116650.0,17173728000.0,17173728000.0,None
2016-02-01,'601519,¥Û÷«ª€,8.35,8.46,8.11,8.42,8.55,-0.2,-2.3392,0.9356,18596632,154450037.0,16597295000.0,16597295000.0,None
2016-01-29,'601519,¥Û÷«ª€,8.55,8.72,8.19,8.19,8.2,0.35,4.2683,0.9278,18442737,156595088.0,16994835000.0,16994835000.0,None
2016-01-28,'601519,¥Û÷«ª€,8.2,8.8,8.18,8.62,8.79,-0.59,-6.7122,0.8096,16091517,137546528.0,16299140000.0,16299140000.0,None
2016-01-27,'601519,¥Û÷«ª€,8.79,8.97,8.2,8.89,8.88,-0.09,-1.0135,1.0723,21313616,183605660.0,17471883000.0,17471883000.0,None
2016-01-26,'601519,¥Û÷«ª€,8.88,9.79,8.88,9.73,9.87,-0.99,-10.0304,1.2661,25165889,233566866.0,17650776000.0,17650776000.0,None
2016-01-25,'601519,¥Û÷«ª€,9.87,9.98,9.75,9.94,9.79,0.08,0.8172,0.5642,11215545,110710672.0,19618599000.0,19618599000.0,None
2016-01-22,'601519,¥Û÷«ª€,9.79,9.9,9.48,9.79,9.62,0.17,1.7672,0.7717,15339334,149129771.0,19459583000.0,19459583000.0,None
2016-01-21,'601519,¥Û÷«ª€,9.62,10.27,9.5,9.82,10.12,-0.5,-4.9407,1.1349,22558730,224706748.0,19121674000.0,19121674000.0,None
2016-01-20,'601519,¥Û÷«ª€,10.12,10.31,10.0,10.2,10.34,-0.22,-2.1277,1.153,22918033,233063293.0,20115524000.0,20115524000.0,None
2016-01-19,'601519,¥Û÷«ª€,10.34,10.44,9.84,9.99,9.98,0.36,3.6072,1.5277,30365440,309184194.0,20552818000.0,20552818000.0,None
2016-01-18,'601519,¥Û÷«ª€,9.98,10.19,9.38,9.59,9.8,0.18,1.8367,1.0721,21310381,212615639.0,19837246000.0,19837246000.0,None
2016-01-15,'601519,¥Û÷«ª€,9.8,10.2,9.7,10.16,10.31,-0.51,-4.9467,1.1928,23710242,236328907.0,19479460000.0,19479460000.0,None
2016-01-14,'601519,¥Û÷«ª€,10.31,10.48,9.3,9.39,9.77,0.54,5.5271,1.5998,31799749,318345645.0,20493187000.0,20493187000.0,None
2016-01-13,'601519,¥Û÷«ª€,9.77,10.36,9.7,10.3,10.28,-0.51,-4.9611,1.0369,20611197,207934787.0,19419829000.0,19419829000.0,None
2016-01-12,'601519,¥Û÷«ª€,10.28,10.48,9.92,10.1,10.02,0.26,2.5948,1.2945,25730711,264027726.0,20433556000.0,20433556000.0,None
2016-01-11,'601519,¥Û÷«ª€,10.02,10.94,9.8,10.0,10.43,-0.41,-3.931,1.5712,31230603,319925014.0,19916754000.0,19916754000.0,None
2016-01-08,'601519,¥Û÷«ª€,10.43,10.75,9.57,10.5,10.23,0.2,1.955,1.3851,27530715,285388794.0,20731711000.0,20731711000.0,None
2016-01-07,'601519,¥Û÷«ª€,10.23,11.09,10.23,11.09,11.37,-1.14,-10.0264,0.3639,7233800,76553671.0,20334171000.0,20334171000.0,None
2016-01-06,'601519,¥Û÷«ª€,11.37,11.49,11.01,11.02,11.0,0.37,3.3636,1.2394,24634930,276320873.0,22600149000.0,22600149000.0,None
2016-01-05,'601519,¥Û÷«ª€,11.0,11.4,10.51,10.7,11.54,-0.54,-4.6794,1.6627,33049968,363675208.0,21864700000.0,21864700000.0,None
2016-01-04,'601519,¥Û÷«ª€,11.54,12.87,11.54,12.84,12.82,-1.28,-9.9844,1.2741,25325974,303905516.0,22938058000.0,22938058000.0,None
2015-12-31,'601519,¥Û÷«ª€,12.82,13.24,12.8,13.17,13.25,-0.43,-3.2453,1.2973,25786221,334567307.0,25482314000.0,25482314000.0,None
2015-12-30,'601519,¥Û÷«ª€,13.25,13.37,13.13,13.27,13.19,0.06,0.4549,1.0778,21424380,283679364.0,26337025000.0,26337025000.0,None
2015-12-29,'601519,¥Û÷«ª€,13.19,13.25,12.9,13.11,13.25,-0.06,-0.4528,1.1345,22549749,294986289.0,26217763000.0,26217763000.0,None
2015-12-28,'601519,¥Û÷«ª€,13.25,13.8,13.22,13.37,13.34,-0.09,-0.6747,2.1455,42645963,576544690.0,26337025000.0,26337025000.0,None
2015-12-25,'601519,¥Û÷«ª€,13.34,13.37,13.1,13.3,13.26,0.08,0.6033,0.9843,19564701,259737651.0,26515918000.0,26515918000.0,None
2015-12-24,'601519,¥Û÷«ª€,13.26,13.41,13.03,13.36,13.42,-0.16,-1.1923,1.4011,27849234,367378414.0,26356902000.0,26356902000.0,None
2015-12-23,'601519,¥Û÷«ª€,13.42,13.81,13.42,13.8,13.86,-0.44,-3.1746,1.9985,39724102,539077565.0,26674934000.0,26674934000.0,None
2015-12-22,'601519,¥Û÷«ª€,13.86,13.95,13.41,13.53,13.49,0.37,2.7428,2.6192,52060972,715370276.0,27549522000.0,27549522000.0,None
2015-12-21,'601519,¥Û÷«ª€,13.49,13.53,13.16,13.2,13.36,0.13,0.9731,1.5887,31578336,423055460.0,26814073000.0,26814073000.0,None
2015-12-18,'601519,¥Û÷«ª€,13.36,13.65,13.28,13.6,13.69,-0.33,-2.4105,1.7504,34791927,467338504.0,26555672000.0,26555672000.0,None
2015-12-17,'601519,¥Û÷«ª€,13.69,13.79,13.39,13.42,13.35,0.34,2.5468,2.2726,45172691,614352073.0,27211613000.0,27211613000.0,None
2015-12-16,'601519,¥Û÷«ª€,13.35,13.64,13.26,13.64,13.39,-0.04,-0.2987,1.6356,32511626,436594547.0,26535795000.0,26535795000.0,None
2015-12-15,'601519,¥Û÷«ª€,13.39,13.56,13.15,13.32,13.3,0.09,0.6767,1.7812,35405196,474366027.0,26615303000.0,26615303000.0,None
2015-12-14,'601519,¥Û÷«ª€,13.3,13.37,12.6,12.6,12.79,0.51,3.9875,1.7581,34944835,454819959.0,26436410000.0,26436410000.0,None
2015-12-11,'601519,¥Û÷«ª€,12.79,13.05,12.6,12.82,12.91,-0.12,-0.9295,1.2089,24029918,307610919.0,25422683000.0,25422683000.0,None
2015-12-10,'601519,¥Û÷«ª€,12.91,13.39,12.55,12.6,12.6,0.31,2.4603,2.16,42934168,557441210.0,25661207000.0,25661207000.0,None
2015-12-09,'601519,¥Û÷«ª€,12.6,12.9,12.5,12.66,12.72,-0.12,-0.9434,1.0741,21349588,270802003.0,25045020000.0,25045020000.0,None
2015-12-08,'601519,¥Û÷«ª€,12.72,13.25,12.66,13.2,13.31,-0.59,-4.4328,1.487,29556780,381318809.0,25283544000.0,25283544000.0,None
2015-12-07,'601519,¥Û÷«ª€,13.31,13.5,13.12,13.28,13.22,0.09,0.6808,1.3199,26236203,349656606.0,26456287000.0,26456287000.0,None
2015-12-04,'601519,¥Û÷«ª€,13.22,13.48,13.11,13.38,13.56,-0.34,-2.5074,1.6501,32799941,436114285.0,26277394000.0,26277394000.0,None
2015-12-03,'601519,¥Û÷«ª€,13.56,13.76,13.03,13.16,13.18,0.38,2.8832,1.8259,36292582,487878421.0,26953212000.0,26953212000.0,None
2015-12-02,'601519,¥Û÷«ª€,13.18,13.23,12.5,13.21,13.26,-0.08,-0.6033,1.4671,29162453,378130797.0,26197886000.0,26197886000.0,None
2015-12-01,'601519,¥Û÷«ª€,13.26,13.38,12.93,13.14,13.13,0.13,0.9901,1.516,30133254,396144628.0,26356902000.0,26356902000.0,None
2015-11-30,'601519,¥Û÷«ª€,13.13,13.55,12.1,13.19,13.27,-0.14,-1.055,2.2104,43937076,569695176.0,26098501000.0,26098501000.0,None
2015-11-27,'601519,¥Û÷«ª€,13.27,14.59,13.23,14.4,14.7,-1.43,-9.7279,2.9459,58554817,815211499.0,26376779000.0,26376779000.0,None
2015-11-26,'601519,¥Û÷«ª€,14.7,15.25,14.5,15.2,15.23,-0.53,-3.48,3.2999,65592111,974750276.0,29219190000.0,29219190000.0,None
2015-11-25,'601519,¥Û÷«ª€,15.23,15.59,14.36,14.49,14.53,0.7,4.8176,4.8141,95690173,1442038728.0,30272671000.0,30272671000.0,None
2015-11-24,'601519,¥Û÷«ª€,14.53,14.62,14.02,14.25,14.38,0.15,1.0431,1.9739,39234825,562160629.0,28881281000.0,28881281000.0,None
2015-11-23,'601519,¥Û÷«ª€,14.38,14.89,14.16,14.34,14.42,-0.04,-0.2774,2.3517,46743896,680114741.0,28583126000.0,28583126000.0,None
2015-11-20,'601519,¥Û÷«ª€,14.42,14.58,14.31,14.55,14.55,-0.13,-0.8935,2.0482,40711698,587805235.0,28662634000.0,28662634000.0,None
2015-11-19,'601519,¥Û÷«ª€,14.55,14.62,14.02,14.33,14.26,0.29,2.0337,2.0628,41001303,588773684.0,28921035000.0,28921035000.0,None
2015-11-18,'601519,¥Û÷«ª€,14.26,14.88,14.11,14.8,14.9,-0.64,-4.2953,2.6797,53264814,773724878.0,28344602000.0,28344602000.0,None
2015-11-17,'601519,¥Û÷«ª€,14.9,15.98,14.85,15.11,15.04,-0.14,-0.9309,4.4407,88267170,1360891348.0,29616730000.0,29616730000.0,None
2015-11-16,'601519,¥Û÷«ª€,15.04,15.15,14.04,14.15,14.55,0.49,3.3677,2.643,52535232,767320385.0,29895008000.0,29895008000.0,None
2015-11-13,'601519,¥Û÷«ª€,14.55,15.0,14.32,15.0,15.3,-0.75,-4.902,3.4321,68219130,1001803540.0,28921035000.0,28921035000.0,None
2015-11-12,'601519,¥Û÷«ª€,15.3,15.9,15.11,15.76,15.76,-0.46,-2.9188,3.9597,78707384,1212619028.0,30411810000.0,30411810000.0,None
2015-11-11,'601519,¥Û÷«ª€,15.76,15.95,15.3,15.7,16.11,-0.35,-2.1726,5.7441,114174961,1783647138.0,31326152000.0,31326152000.0,None
2015-11-10,'601519,¥Û÷«ª€,16.11,16.85,15.46,16.0,15.42,0.69,4.4747,8.7289,173504493,2788967784.0,32021847000.0,32021847000.0,None
2015-11-09,'601519,¥Û÷«ª€,15.42,15.42,15.42,15.42,14.02,1.4,9.9857,0.7766,15437093,238039974.0,30650334000.0,30650334000.0,None
2015-11-06,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,27867554000.0,27867554000.0,None
2015-11-05,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,27867554000.0,27867554000.0,None
2015-11-04,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,27867554000.0,27867554000.0,None
2015-11-03,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,27867554000.0,27867554000.0,None
2015-11-02,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,27867554000.0,27867554000.0,None
2015-10-30,'601519,¥Û÷«ª€,14.02,14.7,13.73,14.1,14.46,-0.44,-3.0429,3.3213,66017747,940497615.0,27867554000.0,27867554000.0,None
2015-10-29,'601519,¥Û÷«ª€,14.46,15.14,13.8,14.28,14.28,0.18,1.2605,4.1682,82851575,1193618514.0,28742142000.0,28742142000.0,None
2015-10-28,'601519,¥Û÷«ª€,14.28,15.49,14.1,15.1,15.1,-0.82,-5.4305,5.8014,115314750,1711409799.0,28384356000.0,28384356000.0,None
2015-10-27,'601519,¥Û÷«ª€,15.1,15.1,13.2,13.6,13.73,1.37,9.9782,6.2484,124199784,1776172408.0,30014270000.0,30014270000.0,None
2015-10-26,'601519,¥Û÷«ª€,13.73,14.0,13.41,13.97,13.97,-0.24,-1.718,4.0302,80109098,1093064245.0,27291121000.0,27291121000.0,None
2015-10-23,'601519,¥Û÷«ª€,13.97,14.4,13.15,13.59,13.77,0.2,1.4524,4.7266,93949814,1291837949.0,27768169000.0,27768169000.0,None
2015-10-22,'601519,¥Û÷«ª€,13.77,13.9,12.8,12.8,12.93,0.84,6.4965,4.8186,95780304,1288190791.0,27370629000.0,27370629000.0,None
2015-10-21,'601519,¥Û÷«ª€,12.93,14.3,12.93,14.1,14.37,-1.44,-10.0209,5.8668,116614502,1581764881.0,25700961000.0,25700961000.0,None
2015-10-20,'601519,¥Û÷«ª€,14.37,14.86,13.5,13.51,13.91,0.46,3.307,6.3945,127103538,1813085264.0,28563249000.0,28563249000.0,None
2015-10-19,'601519,¥Û÷«ª€,13.91,14.6,13.43,14.15,13.89,0.02,0.144,7.4349,147783754,2074858113.0,27648907000.0,27648907000.0,None
2015-10-16,'601519,¥Û÷«ª€,13.89,13.89,12.5,12.64,12.63,1.26,9.9762,6.8192,135544608,1826591615.0,27609153000.0,27609153000.0,None
2015-10-15,'601519,¥Û÷«ª€,12.63,12.76,11.49,11.53,11.6,1.03,8.8793,5.4876,109077619,1327911804.0,25104651000.0,25104651000.0,None
2015-10-14,'601519,¥Û÷«ª€,11.6,12.0,11.42,11.76,11.96,-0.36,-3.01,3.7899,75330907,881114033.0,23057320000.0,23057320000.0,None
2015-10-13,'601519,¥Û÷«ª€,11.96,12.28,11.2,11.31,11.32,0.64,5.6537,6.199,123216604,1449670497.0,23772892000.0,23772892000.0,None
2015-10-12,'601519,¥Û÷«ª€,11.32,11.32,10.3,10.35,10.29,1.03,10.0097,5.0258,99898025,1103910255.0,22500764000.0,22500764000.0,None
2015-10-09,'601519,¥Û÷«ª€,10.29,10.34,10.03,10.1,10.2,0.09,0.8824,2.3962,47629460,485301463.0,20453433000.0,20453433000.0,None
2015-10-08,'601519,¥Û÷«ª€,10.2,10.46,9.81,9.99,9.59,0.61,6.3608,2.959,58816479,599179242.0,20274540000.0,20274540000.0,None
2015-09-30,'601519,¥Û÷«ª€,9.59,9.77,9.48,9.7,9.59,0.0,0.0,1.2954,25748322,247960766.0,19062043000.0,19062043000.0,None
