日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-19,'600235,民丰特纸,10.85,11.19,9.58,9.6,10.43,0.42,4.0268,7.6108,26736665,273467438.0,3811605000.0,3811605000.0,None
2015-08-18,'600235,民丰特纸,10.43,11.73,10.43,11.61,11.59,-1.16,-10.0086,6.4493,22656487,247981905.0,3664059000.0,3664059000.0,None
2015-08-17,'600235,民丰特纸,11.59,11.72,10.6,10.8,10.84,0.75,6.9188,8.4411,29653444,334592280.0,4071567000.0,4071567000.0,None
2015-08-14,'600235,民丰特纸,10.84,10.98,10.13,10.42,10.29,0.55,5.345,7.2666,25527662,271056837.0,3808092000.0,3808092000.0,None
2015-08-13,'600235,民丰特纸,10.29,10.36,9.7,9.75,9.9,0.39,3.9394,5.0884,17875518,178642662.0,3614877000.0,3614877000.0,None
2015-08-12,'600235,民丰特纸,9.9,10.26,9.5,9.73,9.82,0.08,0.8147,6.178,21703460,215722234.0,3477870000.0,3477870000.0,None
2015-08-11,'600235,民丰特纸,9.82,9.99,9.46,9.58,9.57,0.25,2.6123,6.3115,22172140,216524620.0,3449766000.0,3449766000.0,None
2015-08-10,'600235,民丰特纸,9.57,9.75,8.95,9.05,8.87,0.7,7.8918,6.4087,22513853,210700857.0,3361941000.0,3361941000.0,None
2015-08-07,'600235,民丰特纸,8.87,8.9,8.45,8.45,8.37,0.5,5.9737,4.5366,15937104,138757345.0,3116031000.0,3116031000.0,None
2015-08-06,'600235,民丰特纸,8.37,8.45,8.01,8.09,8.3,0.07,0.8434,2.972,10440496,86341137.0,2940381000.0,2940381000.0,None
2015-08-05,'600235,民丰特纸,8.3,8.59,8.15,8.29,8.24,0.06,0.7282,4.6629,16380812,137396161.0,2915790000.0,2915790000.0,None
2015-08-04,'600235,民丰特纸,8.24,8.24,7.54,7.59,7.49,0.75,10.0134,4.1504,14580252,115637300.0,2894712000.0,2894712000.0,None
2015-08-03,'600235,民丰特纸,7.49,8.25,7.43,8.19,8.26,-0.77,-9.322,4.5568,16007981,123709889.0,2631237000.0,2631237000.0,None
2015-07-31,'600235,民丰特纸,8.26,8.65,8.01,8.3,8.52,-0.26,-3.0516,3.1237,10973501,92178511.0,2901738000.0,2901738000.0,None
2015-07-30,'600235,民丰特纸,8.52,9.18,8.3,8.8,8.91,-0.39,-4.3771,5.241,18411476,163968434.0,2993076000.0,2993076000.0,None
2015-07-29,'600235,民丰特纸,8.91,8.95,7.99,8.35,8.15,0.76,9.3252,6.7314,23647380,196723830.0,3130083000.0,3130083000.0,None
2015-07-28,'600235,民丰特纸,8.15,8.89,8.15,8.2,9.05,-0.9,-9.9448,8.3285,29258174,242732641.0,2863095000.0,2863095000.0,None
2015-07-27,'600235,民丰特纸,9.05,9.89,9.05,9.74,10.06,-1.01,-10.0398,7.1873,25249066,240000280.0,3179265000.0,3179265000.0,None
2015-07-24,'600235,民丰特纸,10.06,10.99,9.79,10.4,10.38,-0.32,-3.0829,7.713,27095781,284804232.0,3534078000.0,3534078000.0,None
2015-07-23,'600235,民丰特纸,10.38,10.5,9.78,9.99,9.98,0.4,4.008,7.6254,26787926,272623001.0,3646494000.0,3646494000.0,None
2015-07-22,'600235,民丰特纸,9.98,10.19,9.37,9.37,9.35,0.63,6.738,9.1876,32275869,315594270.0,3505974000.0,3505974000.0,None
2015-07-21,'600235,民丰特纸,9.35,9.5,8.69,9.02,9.09,0.26,2.8603,6.9842,24535337,226079420.0,3284655000.0,3284655000.0,None
2015-07-20,'600235,民丰特纸,9.09,9.64,8.75,8.91,9.0,0.09,1.0,7.6167,26757448,244877331.0,3193317000.0,3193317000.0,None
2015-07-17,'600235,民丰特纸,9.0,9.13,8.31,8.46,8.47,0.53,6.2574,7.5038,26360890,230390875.0,3161700000.0,3161700000.0,None
2015-07-16,'600235,民丰特纸,8.47,8.74,7.53,7.53,8.37,0.1,1.1947,8.2775,29078815,234889129.0,2975511000.0,2975511000.0,None
2015-07-15,'600235,民丰特纸,8.37,9.12,8.37,8.95,9.3,-0.93,-10.0,5.924,20811100,177493540.0,2940381000.0,2940381000.0,None
2015-07-14,'600235,民丰特纸,9.3,9.46,8.48,8.8,8.6,0.7,8.1395,11.0667,38877194,355550271.0,3267090000.0,3267090000.0,None
2015-07-13,'600235,民丰特纸,8.6,8.6,8.21,8.4,7.82,0.78,9.9744,7.4848,26294137,223239958.0,3021180000.0,3021180000.0,None
2015-07-10,'600235,民丰特纸,7.82,7.82,7.2,7.4,7.11,0.71,9.9859,2.8189,9902741,75780080.0,2747166000.0,2747166000.0,None
2015-07-09,'600235,民丰特纸,7.11,7.11,5.85,5.85,6.46,0.65,10.0619,8.0876,28411830,183444329.0,2497743000.0,2497743000.0,None
2015-07-08,'600235,民丰特纸,6.46,6.46,6.46,6.46,7.18,-0.72,-10.0279,0.3411,1198200,7740372.0,2269398000.0,2269398000.0,None
2015-07-07,'600235,民丰特纸,7.18,7.64,7.18,7.41,7.98,-0.8,-10.0251,2.2478,7896658,57284156.0,2522334000.0,2522334000.0,None
2015-07-06,'600235,民丰特纸,7.98,9.7,7.94,9.7,8.82,-0.84,-9.5238,8.2877,29114522,244756211.0,2803374000.0,2803374000.0,None
2015-07-03,'600235,民丰特纸,8.82,9.54,8.82,9.2,9.8,-0.98,-10.0,5.2114,18307486,164333506.0,3098466000.0,3098466000.0,None
2015-07-02,'600235,民丰特纸,9.8,10.99,9.8,10.5,10.89,-1.09,-10.0092,5.2686,18508654,187782635.0,3442740000.0,3442740000.0,None
2015-07-01,'600235,民丰特纸,10.89,12.88,10.89,11.78,12.1,-1.21,-10.0,6.2111,21819652,261892711.0,3825657000.0,3825657000.0,None
2015-06-30,'600235,XD民丰特,12.1,12.55,10.8,11.3,12.0,0.1,0.8333,6.1372,21559913,248907743.0,4250730000.0,4250730000.0,None
2015-06-29,'600235,民丰特纸,12.01,13.95,12.01,13.7,13.34,-1.33,-9.97,4.9412,17358582,214144094.0,4219113000.0,4219113000.0,None
2015-06-26,'600235,民丰特纸,13.34,14.06,13.34,14.06,14.82,-1.48,-9.9865,3.4098,11978767,161870650.0,4686342000.0,4686342000.0,None
2015-06-25,'600235,民丰特纸,14.82,16.15,14.59,16.0,16.21,-1.39,-8.575,3.8373,13480599,209567869.0,5206266000.0,5206266000.0,None
2015-06-24,'600235,民丰特纸,16.21,16.5,15.1,16.04,15.71,0.5,3.1827,4.9235,17296205,274400513.0,5694573000.0,5694573000.0,None
2015-06-23,'600235,民丰特纸,15.71,16.91,15.71,16.55,17.45,-1.74,-9.9713,5.2022,18275390,291377786.0,5518923000.0,5518923000.0,None
2015-06-19,'600235,民丰特纸,17.45,19.05,17.45,19.0,19.39,-1.94,-10.0052,3.9428,13850883,249582962.0,6130185000.0,6130185000.0,None
2015-06-18,'600235,民丰特纸,19.39,20.36,19.28,19.95,19.88,-0.49,-2.4648,5.2718,18519686,366005364.0,6811707000.0,6811707000.0,None
2015-06-17,'600235,民丰特纸,19.88,20.45,19.11,20.3,20.65,-0.77,-3.7288,5.3572,18819841,372654596.0,6983844000.0,6983844000.0,None
2015-06-16,'600235,民丰特纸,20.65,20.8,19.1,19.55,19.99,0.66,3.3017,7.7534,27237867,544049185.0,7254345000.0,7254345000.0,None
2015-06-15,'600235,民丰特纸,19.99,20.93,19.28,20.24,19.98,0.01,0.0501,9.1306,32075828,643562670.0,7022487000.0,7022487000.0,None
2015-06-12,'600235,民丰特纸,19.98,19.98,17.81,18.17,18.16,1.82,10.022,10.2783,36107610,692897972.0,7018974000.0,7018974000.0,None
2015-06-11,'600235,民丰特纸,18.16,18.39,17.7,17.98,17.91,0.25,1.3959,4.4603,15669168,281415893.0,6379608000.0,6379608000.0,None
2015-06-10,'600235,民丰特纸,17.91,18.35,17.29,17.69,17.6,0.31,1.7614,4.1378,14536221,260791773.0,6291783000.0,6291783000.0,None
2015-06-09,'600235,民丰特纸,17.6,18.5,17.45,18.5,18.61,-1.01,-5.4272,4.9289,17315237,309700756.0,6182880000.0,6182880000.0,None
2015-06-08,'600235,民丰特纸,18.61,19.42,18.47,19.05,18.82,-0.21,-1.1158,5.7704,20271320,382757494.0,6537693000.0,6537693000.0,None
2015-06-05,'600235,民丰特纸,18.82,18.82,17.11,17.25,17.11,1.71,9.9942,8.5454,30019822,538122804.0,6611466000.0,6611466000.0,None
2015-06-04,'600235,民丰特纸,17.11,17.28,16.03,17.1,17.32,-0.21,-1.2125,5.172,18169165,302857322.0,6010743000.0,6010743000.0,None
2015-06-03,'600235,民丰特纸,17.32,18.17,16.8,17.82,18.02,-0.7,-3.8846,6.6354,23310036,404811559.0,6084516000.0,6084516000.0,None
2015-06-02,'600235,民丰特纸,18.02,18.52,17.52,18.42,18.15,-0.13,-0.7163,5.6885,19983703,358753725.0,6330426000.0,6330426000.0,None
2015-06-01,'600235,民丰特纸,18.15,18.27,17.05,17.26,17.29,0.86,4.974,5.3883,18929108,338653367.0,6376095000.0,6376095000.0,None
2015-05-29,'600235,民丰特纸,17.29,17.97,16.0,17.48,17.5,-0.21,-1.2,5.3293,18721721,318660697.0,6073977000.0,6073977000.0,None
2015-05-28,'600235,民丰特纸,17.5,18.5,17.35,17.9,17.92,-0.42,-2.3438,5.499,19317912,345394911.0,6147750000.0,6147750000.0,None
2015-05-27,'600235,民丰特纸,17.92,18.48,17.38,18.47,18.47,-0.55,-2.9778,6.4318,22594900,403877990.0,6295296000.0,6295296000.0,None
2015-05-26,'600235,民丰特纸,18.47,19.45,18.11,18.8,18.89,-0.42,-2.2234,7.5364,26475538,491777862.0,6488511000.0,6488511000.0,None
2015-05-25,'600235,民丰特纸,18.89,19.2,17.5,17.9,17.69,1.2,6.7835,4.7929,16837559,312691467.0,6636057000.0,6636057000.0,None
2015-05-22,'600235,民丰特纸,17.69,18.15,16.4,16.88,16.61,1.08,6.5021,6.3387,22267964,385421519.0,6214497000.0,6214497000.0,None
2015-05-21,'600235,民丰特纸,16.61,17.29,16.12,16.12,16.05,0.56,3.4891,4.8643,17088458,286983782.0,5835093000.0,5835093000.0,None
2015-05-20,'600235,民丰特纸,16.05,16.38,15.75,16.0,16.0,0.05,0.3125,4.9453,17372707,280332234.0,5638365000.0,5638365000.0,None
2015-05-19,'600235,民丰特纸,16.0,16.3,15.02,15.61,15.69,0.31,1.9758,5.9835,21019949,324925838.0,5620800000.0,5620800000.0,None
2015-05-18,'600235,民丰特纸,15.69,16.41,15.59,15.8,15.95,-0.26,-1.6301,4.8269,16956996,271834071.0,5511897000.0,5511897000.0,None
2015-05-15,'600235,民丰特纸,15.95,16.09,15.19,15.55,15.81,0.14,0.8855,4.9236,17296542,271678128.0,5603235000.0,5603235000.0,None
2015-05-14,'600235,民丰特纸,15.81,16.49,14.79,15.05,15.12,0.69,4.5635,6.3559,22328390,353156597.0,5554053000.0,5554053000.0,None
2015-05-13,'600235,民丰特纸,15.12,15.53,14.98,15.31,15.46,-0.34,-2.1992,6.0734,21335917,323139139.0,5311656000.0,5311656000.0,None
2015-05-12,'600235,民丰特纸,15.46,15.48,13.92,13.92,14.07,1.39,9.8792,8.9495,31439427,469439419.0,5431098000.0,5431098000.0,None
2015-05-11,'600235,民丰特纸,14.07,14.14,13.06,13.59,13.5,0.57,4.2222,5.5548,19514078,268971360.0,4942791000.0,4942791000.0,None
2015-05-08,'600235,民丰特纸,13.5,13.6,12.7,12.96,12.94,0.56,4.3277,4.4359,15583174,203051937.0,4742550000.0,4742550000.0,None
2015-05-07,'600235,民丰特纸,12.94,13.8,12.7,12.95,13.0,-0.06,-0.4615,4.8004,16863784,221667458.0,4545822000.0,4545822000.0,None
2015-05-06,'600235,民丰特纸,13.0,13.8,12.35,12.55,12.55,0.45,3.5857,6.0062,21099775,277520370.0,4566900000.0,4566900000.0,None
2015-05-05,'600235,民丰特纸,12.55,13.08,11.78,12.23,12.23,0.32,2.6165,6.3181,22195615,273593367.0,4408815000.0,4408815000.0,None
2015-05-04,'600235,民丰特纸,12.23,12.51,12.13,12.5,12.3,-0.07,-0.5691,5.3067,18642370,228951440.0,4296399000.0,4296399000.0,None
2015-04-30,'600235,民丰特纸,12.3,12.3,11.12,11.12,11.18,1.12,10.0179,5.8121,20417991,242725834.0,4320990000.0,4320990000.0,None
2015-04-29,'600235,民丰特纸,11.18,11.31,10.8,10.98,11.01,0.17,1.5441,2.5705,9030083,100778185.0,3927534000.0,3927534000.0,None
2015-04-28,'600235,民丰特纸,11.01,11.6,10.94,11.5,11.49,-0.48,-4.1775,3.6846,12944078,144854815.0,3867813000.0,3867813000.0,None
2015-04-27,'600235,民丰特纸,11.49,11.62,11.24,11.37,11.32,0.17,1.5018,5.1669,18151299,207657878.0,4036437000.0,4036437000.0,None
2015-04-24,'600235,民丰特纸,11.32,11.44,11.0,11.4,11.54,-0.22,-1.9064,3.1488,11061831,124699804.0,3976716000.0,3976716000.0,None
2015-04-23,'600235,民丰特纸,11.54,11.7,11.41,11.6,11.54,0.0,0.0,3.5349,12418075,143510055.0,4054002000.0,4054002000.0,None
2015-04-22,'600235,民丰特纸,11.54,11.7,11.1,11.19,11.09,0.45,4.0577,4.9051,17231466,195172260.0,4054002000.0,4054002000.0,None
2015-04-21,'600235,民丰特纸,11.09,11.16,10.8,10.81,10.95,0.14,1.2785,3.4449,12102002,133397048.0,3895917000.0,3895917000.0,None
2015-04-20,'600235,民丰特纸,10.95,11.8,10.5,11.55,11.34,-0.39,-3.4392,7.6579,26902361,305646220.0,3846735000.0,3846735000.0,None
2015-04-17,'600235,民丰特纸,11.34,11.65,11.2,11.53,11.53,-0.19,-1.6479,4.3352,15229515,172839101.0,3983742000.0,3983742000.0,None
2015-04-16,'600235,民丰特纸,11.53,12.08,11.06,11.38,11.51,0.02,0.1738,4.8055,16881558,194431068.0,4050489000.0,4050489000.0,None
2015-04-15,'600235,民丰特纸,11.51,12.13,10.9,11.01,11.03,0.48,4.3518,6.6431,23337077,267645231.0,4043463000.0,4043463000.0,None
2015-04-14,'600235,民丰特纸,11.03,11.22,10.95,11.16,11.17,-0.14,-1.2534,3.5876,12603375,139394656.0,3874839000.0,3874839000.0,None
2015-04-13,'600235,民丰特纸,11.17,11.35,10.9,11.1,11.04,0.13,1.1775,3.4364,12071901,134094142.0,3924021000.0,3924021000.0,None
2015-04-10,'600235,民丰特纸,11.04,11.53,10.99,11.03,11.13,-0.09,-0.8086,6.2269,21875090,245723639.0,3878352000.0,3878352000.0,None
2015-04-09,'600235,民丰特纸,11.13,11.33,10.6,11.2,11.1,0.03,0.2703,2.9427,10337530,113854151.0,3909969000.0,3909969000.0,None
2015-04-08,'600235,民丰特纸,11.1,11.47,10.51,11.0,10.95,0.15,1.3699,4.0552,14246081,155918273.0,3899430000.0,3899430000.0,None
2015-04-07,'600235,民丰特纸,10.95,11.19,10.75,10.81,10.83,0.12,1.108,3.1655,11120556,122031902.0,3846735000.0,3846735000.0,None
2015-04-03,'600235,民丰特纸,10.83,10.96,10.4,10.4,10.4,0.43,4.1346,3.7324,13111962,141118257.0,3804579000.0,3804579000.0,None
2015-04-02,'600235,民丰特纸,10.4,10.54,10.21,10.32,10.29,0.11,1.069,2.6683,9373796,97527395.0,3653520000.0,3653520000.0,None
2015-04-01,'600235,民丰特纸,10.29,10.53,10.12,10.21,10.18,0.11,1.0806,2.1159,7433192,76781650.0,3614877000.0,3614877000.0,None
2015-03-31,'600235,民丰特纸,10.18,10.56,10.09,10.41,10.39,-0.21,-2.0212,2.4701,8677399,88632018.0,3576234000.0,3576234000.0,None
2015-03-30,'600235,民丰特纸,10.39,11.02,10.2,10.43,10.43,-0.04,-0.3835,3.2214,11316850,119561571.0,3650007000.0,3650007000.0,None
2015-03-27,'600235,民丰特纸,10.43,10.7,10.02,10.02,10.02,0.41,4.0918,4.4809,15741507,164086156.0,3664059000.0,3664059000.0,None
2015-03-26,'600235,民丰特纸,10.02,10.07,9.54,9.65,9.7,0.32,3.299,3.6035,12659155,125317325.0,3520026000.0,3520026000.0,None
2015-03-25,'600235,民丰特纸,9.7,9.8,9.45,9.8,9.77,-0.07,-0.7165,2.7244,9570671,91955592.0,3407610000.0,3407610000.0,None
2015-03-24,'600235,民丰特纸,9.77,9.94,9.52,9.87,9.86,-0.09,-0.9128,2.9391,10325137,100258423.0,3432201000.0,3432201000.0,None
2015-03-23,'600235,民丰特纸,9.86,10.05,9.81,9.96,9.95,-0.09,-0.9045,3.2664,11474846,113997705.0,3463818000.0,3463818000.0,None
2015-03-20,'600235,民丰特纸,9.95,10.07,9.78,9.89,9.86,0.09,0.9128,2.3607,8292964,82279199.0,3495435000.0,3495435000.0,None
2015-03-19,'600235,民丰特纸,9.86,10.06,9.7,10.06,10.04,-0.18,-1.7928,2.7458,9646006,95175903.0,3463818000.0,3463818000.0,None
2015-03-18,'600235,民丰特纸,10.04,10.27,9.91,9.99,10.12,-0.08,-0.7905,3.1051,10908209,109252453.0,3527052000.0,3527052000.0,None
2015-03-17,'600235,民丰特纸,10.12,10.27,9.35,9.35,9.34,0.78,8.3512,4.4089,15488309,155359386.0,3555156000.0,3555156000.0,None
2015-03-16,'600235,民丰特纸,9.34,9.43,9.08,9.23,9.23,0.11,1.1918,2.9186,10253052,95413634.0,3281142000.0,3281142000.0,None
2015-03-13,'600235,民丰特纸,9.23,9.25,8.77,9.08,9.0,0.23,2.5556,2.9354,10312174,91918845.0,3242499000.0,3242499000.0,None
2015-03-12,'600235,民丰特纸,9.0,9.5,8.97,9.25,9.19,-0.19,-2.0675,2.145,7535465,69078141.0,3161700000.0,3161700000.0,None
2015-03-11,'600235,民丰特纸,9.19,9.26,8.88,8.95,8.89,0.3,3.3746,2.5194,8850507,80545789.0,3228447000.0,3228447000.0,None
2015-03-10,'600235,民丰特纸,8.89,9.19,8.72,8.89,8.78,0.11,1.2528,1.8091,6355468,56860630.0,3123057000.0,3123057000.0,None
2015-03-09,'600235,民丰特纸,8.78,9.0,8.75,8.75,9.0,-0.22,-2.4444,2.1271,7472579,66059029.0,3084414000.0,3084414000.0,None
2015-03-06,'600235,民丰特纸,9.0,9.4,8.95,9.3,9.34,-0.34,-3.6403,2.5798,9062701,82622108.0,3161700000.0,3161700000.0,None
2015-03-05,'600235,民丰特纸,9.34,9.4,8.9,9.0,9.04,0.3,3.3186,2.8582,10040792,91262634.0,3281142000.0,3281142000.0,None
2015-03-04,'600235,民丰特纸,9.04,9.14,8.78,9.08,9.05,-0.01,-0.1105,3.0428,10689186,95867565.0,3175752000.0,3175752000.0,None
2015-03-03,'600235,民丰特纸,9.05,9.3,8.32,8.43,8.45,0.6,7.1006,5.9727,20982035,188385722.0,3179265000.0,3179265000.0,None
2015-03-02,'600235,民丰特纸,8.45,8.48,7.82,8.02,7.96,0.49,6.1558,3.4717,12196116,99269399.0,2968485000.0,2968485000.0,None
2015-02-27,'600235,民丰特纸,7.96,8.02,7.9,7.98,7.94,0.02,0.2519,1.2334,4332910,34498906.0,2796348000.0,2796348000.0,None
2015-02-26,'600235,民丰特纸,7.94,8.06,7.84,8.02,7.96,-0.02,-0.2513,2.2444,7884472,62625931.0,2789322000.0,2789322000.0,None
2015-02-25,'600235,民丰特纸,7.96,8.12,7.91,7.96,7.91,0.05,0.6321,2.0474,7192425,57793482.0,2796348000.0,2796348000.0,None
2015-02-17,'600235,民丰特纸,7.91,8.0,7.7,7.74,7.78,0.13,1.671,1.5287,5370302,42292358.0,2778783000.0,2778783000.0,None
2015-02-16,'600235,民丰特纸,7.78,7.96,7.59,7.6,7.64,0.14,1.8325,2.2524,7912571,61894535.0,2733114000.0,2733114000.0,None
2015-02-13,'600235,民丰特纸,7.64,7.65,7.36,7.38,7.38,0.26,3.523,2.2933,8056418,60525064.0,2683932000.0,2683932000.0,None
2015-02-12,'600235,民丰特纸,7.38,7.43,7.28,7.37,7.38,0.0,0.0,1.0085,3542911,26043381.0,2592594000.0,2592594000.0,None
2015-02-11,'600235,民丰特纸,7.38,7.55,7.36,7.37,7.42,-0.04,-0.5391,1.3181,4630550,34482663.0,2592594000.0,2592594000.0,None
2015-02-10,'600235,民丰特纸,7.42,7.44,7.13,7.2,7.16,0.26,3.6313,1.5715,5520649,40480100.0,2606646000.0,2606646000.0,None
2015-02-09,'600235,民丰特纸,7.16,7.22,7.1,7.17,7.17,-0.01,-0.1395,0.8134,2857571,20479123.0,2515308000.0,2515308000.0,None
2015-02-06,'600235,民丰特纸,7.17,7.34,7.13,7.34,7.28,-0.11,-1.511,1.1725,4118867,29886517.0,2518821000.0,2518821000.0,None
2015-02-05,'600235,民丰特纸,7.28,7.36,7.2,7.25,7.22,0.06,0.831,1.6417,5767260,42057896.0,2557464000.0,2557464000.0,None
2015-02-04,'600235,民丰特纸,7.22,7.43,7.16,7.42,7.42,-0.2,-2.6954,1.9445,6830898,49577976.0,2536386000.0,2536386000.0,None
2015-02-03,'600235,民丰特纸,7.42,7.62,7.28,7.35,7.29,0.13,1.7833,2.262,7946367,59106228.0,2606646000.0,2606646000.0,None
2015-02-02,'600235,民丰特纸,7.29,7.45,7.21,7.35,7.37,-0.08,-1.0855,1.7488,6143650,45057255.0,2560977000.0,2560977000.0,None
2015-01-30,'600235,民丰特纸,7.37,7.46,7.14,7.14,7.14,0.23,3.2213,3.1261,10982045,80773306.0,2589081000.0,2589081000.0,None
2015-01-29,'600235,民丰特纸,7.14,7.26,7.09,7.1,7.19,-0.05,-0.6954,1.3844,4863232,34747427.0,2508282000.0,2508282000.0,None
2015-01-28,'600235,民丰特纸,7.19,7.41,6.89,6.89,6.93,0.26,3.7518,3.5675,12532776,90966684.0,2525847000.0,2525847000.0,None
2015-01-27,'600235,民丰特纸,6.93,7.05,6.91,6.96,6.94,-0.01,-0.1441,1.5514,5450174,37925423.0,2434509000.0,2434509000.0,None
2015-01-26,'600235,民丰特纸,6.94,6.99,6.87,6.94,6.9,0.04,0.5797,1.3846,4864067,33653902.0,2438022000.0,2438022000.0,None
2015-01-23,'600235,民丰特纸,6.9,6.96,6.79,6.82,6.84,0.06,0.8772,1.3568,4766401,32754788.0,2423970000.0,2423970000.0,None
2015-01-22,'600235,民丰特纸,6.84,6.86,6.68,6.76,6.74,0.1,1.4837,1.5095,5302990,36032096.0,2402892000.0,2402892000.0,None
2015-01-21,'600235,民丰特纸,6.74,6.78,6.57,6.6,6.59,0.15,2.2762,1.4079,4945965,33169208.0,2367762000.0,2367762000.0,None
2015-01-20,'600235,民丰特纸,6.59,6.61,6.37,6.37,6.35,0.24,3.7795,0.8923,3134626,20434354.0,2315067000.0,2315067000.0,None
2015-01-19,'600235,民丰特纸,6.35,6.55,6.34,6.44,6.56,-0.21,-3.2012,0.9111,3200845,20619168.0,2230755000.0,2230755000.0,None
2015-01-16,'600235,民丰特纸,6.56,6.59,6.4,6.42,6.43,0.13,2.0218,0.8071,2835365,18499539.0,2304528000.0,2304528000.0,None
2015-01-15,'600235,民丰特纸,6.43,6.48,6.37,6.42,6.43,0.0,0.0,0.5461,1918605,12320631.0,2258859000.0,2258859000.0,None
2015-01-14,'600235,民丰特纸,6.43,6.52,6.4,6.5,6.49,-0.06,-0.9245,0.5547,1948654,12591630.0,2258859000.0,2258859000.0,None
2015-01-13,'600235,民丰特纸,6.49,6.55,6.42,6.47,6.46,0.03,0.4644,0.6052,2126200,13817628.0,2279937000.0,2279937000.0,None
2015-01-12,'600235,民丰特纸,6.46,6.6,6.4,6.6,6.65,-0.19,-2.8571,0.9689,3403890,21985617.0,2269398000.0,2269398000.0,None
2015-01-09,'600235,民丰特纸,6.65,6.72,6.62,6.65,6.66,-0.01,-0.1502,1.0615,3729053,24921487.0,2336145000.0,2336145000.0,None
2015-01-08,'600235,民丰特纸,6.66,6.69,6.6,6.68,6.67,-0.01,-0.1499,0.8856,3111113,20651827.0,2339658000.0,2339658000.0,None
2015-01-07,'600235,民丰特纸,6.67,6.68,6.61,6.64,6.64,0.03,0.4518,1.2004,4217148,28033234.0,2343171000.0,2343171000.0,None
2015-01-06,'600235,民丰特纸,6.64,6.7,6.58,6.7,6.71,-0.07,-1.0432,1.3703,4813959,31856251.0,2332632000.0,2332632000.0,None
2015-01-05,'600235,民丰特纸,6.71,6.72,6.6,6.69,6.69,0.02,0.299,0.8994,3159484,21038655.0,2357223000.0,2357223000.0,None
2014-12-31,'600235,民丰特纸,6.69,6.74,6.55,6.67,6.67,0.02,0.2999,0.7467,2623159,17390247.0,2350197000.0,2350197000.0,None
2014-12-30,'600235,民丰特纸,6.67,6.83,6.62,6.66,6.67,0.0,0.0,0.8756,3076055,20683298.0,2343171000.0,2343171000.0,None
2014-12-29,'600235,民丰特纸,6.67,6.84,6.64,6.83,6.86,-0.19,-2.7697,0.8405,2952790,19859415.0,2343171000.0,2343171000.0,None
2014-12-26,'600235,民丰特纸,6.86,6.88,6.73,6.74,6.7,0.16,2.3881,0.937,3291800,22506924.0,2409918000.0,2409918000.0,None
2014-12-25,'600235,民丰特纸,6.7,6.79,6.63,6.79,6.7,0.0,0.0,0.7961,2796661,18789374.0,2353710000.0,2353710000.0,None
2014-12-24,'600235,民丰特纸,6.7,6.71,6.48,6.48,6.48,0.22,3.3951,0.8914,3131617,20781420.0,2353710000.0,2353710000.0,None
2014-12-23,'600235,民丰特纸,6.48,6.62,6.43,6.5,6.42,0.06,0.9346,0.9902,3478523,22752882.0,2276424000.0,2276424000.0,None
2014-12-22,'600235,民丰特纸,6.42,6.85,6.28,6.85,6.83,-0.41,-6.0029,1.9707,6923242,45436778.0,2255346000.0,2255346000.0,None
2014-12-19,'600235,民丰特纸,6.83,6.99,6.7,6.94,6.94,-0.11,-1.585,1.3005,4568497,31242887.0,2399379000.0,2399379000.0,None
2014-12-18,'600235,民丰特纸,6.94,7.05,6.91,7.05,7.06,-0.12,-1.6997,1.4615,5134422,35776983.0,2438022000.0,2438022000.0,None
2014-12-17,'600235,民丰特纸,7.06,7.26,7.0,7.2,7.2,-0.14,-1.9444,1.6896,5935505,41973907.0,2480178000.0,2480178000.0,None
2014-12-16,'600235,民丰特纸,7.2,7.29,7.17,7.2,7.21,-0.01,-0.1387,1.0874,3819905,27548255.0,2529360000.0,2529360000.0,None
2014-12-15,'600235,民丰特纸,7.21,7.21,7.0,7.06,7.08,0.13,1.8362,1.5908,5588556,39882941.0,2532873000.0,2532873000.0,None
2014-12-12,'600235,民丰特纸,7.08,7.14,7.0,7.03,7.01,0.07,0.9986,1.3866,4871079,34429512.0,2487204000.0,2487204000.0,None
2014-12-11,'600235,民丰特纸,7.01,7.08,6.83,6.91,6.91,0.1,1.4472,2.0281,7124565,49606217.0,2462613000.0,2462613000.0,None
2014-12-10,'600235,民丰特纸,6.91,6.93,6.7,6.76,6.72,0.19,2.8274,1.1595,4073275,27816602.0,2427483000.0,2427483000.0,None
2014-12-09,'600235,民丰特纸,6.72,7.03,6.65,7.03,7.07,-0.35,-4.9505,3.0218,10615553,73004428.0,2360736000.0,2360736000.0,None
2014-12-08,'600235,民丰特纸,7.07,7.1,6.92,7.08,7.13,-0.06,-0.8415,3.1146,10941585,76729432.0,2483691000.0,2483691000.0,None
2014-12-05,'600235,民丰特纸,7.13,7.48,6.99,7.48,7.49,-0.36,-4.8064,3.1015,10895469,78445039.0,2504769000.0,2504769000.0,None
2014-12-04,'600235,民丰特纸,7.49,7.54,7.38,7.54,7.47,0.02,0.2677,2.153,7563384,56381345.0,2631237000.0,2631237000.0,None
2014-12-03,'600235,民丰特纸,7.47,7.5,7.23,7.29,7.3,0.17,2.3288,2.5868,9087316,67074889.0,2624211000.0,2624211000.0,None
2014-12-02,'600235,民丰特纸,7.3,7.35,7.21,7.21,7.2,0.1,1.3889,2.0732,7283153,52998968.0,2564490000.0,2564490000.0,None
