日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-26,'600287,江苏舜天,11.02,11.36,10.73,10.81,10.93,0.09,0.8234,4.2191,18428721,204036947.0,4813492735.48,4813492735.48,None
2016-07-25,'600287,江苏舜天,10.93,11.03,10.65,11.03,11.04,-0.11,-0.9964,3.9872,17416137,189313841.0,4774181088.82,4774181088.82,None
2016-07-22,'600287,江苏舜天,11.04,11.36,10.34,10.38,10.45,0.59,5.6459,6.3735,27838999,302243178.0,4822228656.96,4822228656.96,None
2016-07-21,'600287,江苏舜天,10.45,10.62,10.08,10.14,10.19,0.26,2.5515,4.1971,18332642,190648704.0,4564518973.3,4564518973.3,None
2016-07-20,'600287,江苏舜天,10.19,10.2,9.98,10.1,10.14,0.05,0.4931,2.6339,11504752,115822512.0,4450951994.06,4450951994.06,None
2016-07-19,'600287,江苏舜天,10.14,10.47,9.85,9.9,9.97,0.17,1.7051,5.1912,22675166,231774636.0,4429112190.36,4429112190.36,None
2016-07-18,'600287,江苏舜天,9.97,10.07,9.52,9.59,9.58,0.39,4.071,4.0053,17494961,172103438.0,4354856857.78,4354856857.78,None
2016-07-15,'600287,江苏舜天,9.58,9.65,9.45,9.57,9.59,-0.01,-0.1043,1.8009,7866319,75048435.0,4184506388.92,4184506388.92,None
2016-07-14,'600287,江苏舜天,9.59,9.65,9.41,9.41,9.44,0.15,1.589,2.3813,10401338,99345701.0,4188874349.66,4188874349.66,None
2016-07-13,'600287,江苏舜天,9.44,9.46,9.3,9.36,9.36,0.08,0.8547,1.8565,8109106,76100821.0,4123354938.56,4123354938.56,None
2016-07-12,'600287,江苏舜天,9.36,9.36,9.15,9.24,9.2,0.16,1.7391,2.2726,9926614,91910434.0,4088411252.64,4088411252.64,None
2016-07-11,'600287,江苏舜天,9.2,9.27,9.17,9.17,9.17,0.03,0.3272,1.7748,7752149,71528849.0,4018523880.8,4018523880.8,None
2016-07-08,'600287,江苏舜天,9.17,9.26,9.12,9.19,9.21,-0.04,-0.4343,1.1854,5177987,47577648.0,4005419998.58,4005419998.58,None
2016-07-07,'600287,江苏舜天,9.21,9.26,9.07,9.22,9.22,-0.01,-0.1085,1.623,7089190,65001636.0,4022891841.54,4022891841.54,None
2016-07-06,'600287,江苏舜天,9.22,9.3,9.14,9.22,9.27,-0.05,-0.5394,1.8343,8012036,73731537.0,4027259802.28,4027259802.28,None
2016-07-05,'600287,江苏舜天,9.27,9.39,9.17,9.17,9.19,0.08,0.8705,2.3431,10234689,94998645.0,4049099605.98,4049099605.98,None
2016-07-04,'600287,江苏舜天,9.19,9.21,8.87,8.95,9.0,0.19,2.1111,2.1933,9580172,87419312.0,4014155920.06,4014155920.06,None
2016-07-01,'600287,江苏舜天,9.0,9.25,8.99,9.13,9.13,-0.13,-1.4239,2.0224,8833773,80440810.0,3931164666.0,3931164666.0,None
2016-06-30,'600287,江苏舜天,9.13,9.15,8.88,8.94,8.88,0.25,2.8153,2.7186,11874924,107537043.0,3987948155.62,3987948155.62,None
2016-06-29,'600287,XD江苏舜,8.88,9.04,8.87,8.93,8.9,-0.02,-0.2247,1.7711,7736159,69284285.0,3878749137.12,3878749137.12,None
2016-06-28,'600287,江苏舜天,8.97,9.0,8.83,8.86,8.93,0.04,0.4479,1.9546,8537815,76158551.0,3918060783.78,3918060783.78,None
2016-06-27,'600287,江苏舜天,8.93,8.95,8.56,8.56,8.62,0.31,3.5963,2.0356,8891330,78298099.0,3900588940.82,3900588940.82,None
2016-06-24,'600287,江苏舜天,8.62,8.88,8.36,8.8,8.81,-0.19,-2.1566,2.0533,8968803,77542085.0,3765182157.88,3765182157.88,None
2016-06-23,'600287,江苏舜天,8.81,8.94,8.74,8.88,8.89,-0.08,-0.8999,1.8252,7972282,70360130.0,3848173411.94,3848173411.94,None
2016-06-22,'600287,江苏舜天,8.89,8.91,8.68,8.73,8.84,0.05,0.5656,2.5146,10983608,96547913.0,3883117097.86,3883117097.86,None
2016-06-21,'600287,江苏舜天,8.84,9.25,8.52,8.52,8.5,0.34,4.0,3.9305,17168116,152337309.0,3861277294.16,3861277294.16,None
2016-06-20,'600287,江苏舜天,8.5,8.57,8.36,8.52,8.51,-0.01,-0.1175,0.9954,4348037,36783836.0,3712766629.0,3712766629.0,None
2016-06-17,'600287,江苏舜天,8.51,8.66,8.43,8.45,8.42,0.09,1.0689,1.779,7770767,66451888.0,3717134589.74,3717134589.74,None
2016-06-16,'600287,江苏舜天,8.42,8.57,8.34,8.52,8.56,-0.14,-1.6355,1.5377,6716488,56803283.0,3677822943.08,3677822943.08,None
2016-06-15,'600287,江苏舜天,8.56,8.61,8.16,8.2,8.28,0.28,3.3816,1.6412,7168599,60730165.0,3738974393.44,3738974393.44,None
2016-06-14,'600287,江苏舜天,8.28,8.33,8.16,8.23,8.29,-0.01,-0.1206,1.09,4760886,39286347.0,3616671492.72,3616671492.72,None
2016-06-13,'600287,江苏舜天,8.29,8.79,8.27,8.79,8.89,-0.6,-6.7492,2.1241,9278102,79730768.0,3621039453.46,3621039453.46,None
2016-06-08,'600287,江苏舜天,8.89,9.02,8.76,8.82,8.84,0.05,0.5656,2.0851,9107791,81271957.0,3883117097.86,3883117097.86,None
2016-06-07,'600287,江苏舜天,8.84,8.96,8.77,8.93,8.89,-0.05,-0.5624,1.2635,5519087,48752971.0,3861277294.16,3861277294.16,None
2016-06-06,'600287,江苏舜天,8.89,9.07,8.84,8.93,8.98,-0.09,-1.0022,1.7948,7839413,70047117.0,3883117097.86,3883117097.86,None
2016-06-03,'600287,江苏舜天,8.98,9.0,8.65,8.79,8.75,0.23,2.6286,2.7733,12113711,107261882.0,3922428744.52,3922428744.52,None
2016-06-02,'600287,江苏舜天,8.75,8.76,8.62,8.7,8.68,0.07,0.8065,1.7272,7544296,65581907.0,3821965647.5,3821965647.5,None
2016-06-01,'600287,江苏舜天,8.68,8.79,8.59,8.69,8.68,0.0,0.0,2.5152,10986486,95390672.0,3791389922.32,3791389922.32,None
2016-05-31,'600287,江苏舜天,8.68,8.7,8.24,8.24,8.27,0.41,4.9577,2.6176,11433776,97962873.0,3791389922.32,3791389922.32,None
2016-05-30,'600287,江苏舜天,8.27,8.32,8.15,8.26,8.31,-0.04,-0.4813,1.0483,4578920,37763693.0,3612303531.98,3612303531.98,None
2016-05-27,'600287,江苏舜天,8.31,8.41,8.09,8.14,8.13,0.18,2.214,2.0038,8752673,72431564.0,3629775374.94,3629775374.94,None
2016-05-26,'600287,江苏舜天,8.13,8.2,7.89,8.15,8.15,-0.02,-0.2454,1.5527,6781944,54484500.0,3551152081.62,3551152081.62,None
2016-05-25,'600287,江苏舜天,8.15,8.26,8.08,8.22,8.14,0.01,0.1229,1.0451,4565162,37412070.0,3559888003.1,3559888003.1,None
2016-05-24,'600287,江苏舜天,8.14,8.26,8.08,8.24,8.28,-0.14,-1.6908,1.0215,4461979,36372673.0,3555520042.36,3555520042.36,None
2016-05-23,'600287,江苏舜天,8.28,8.29,8.11,8.14,8.18,0.1,1.2225,1.3139,5739160,47274051.0,3616671492.72,3616671492.72,None
2016-05-20,'600287,江苏舜天,8.18,8.19,7.9,7.97,8.09,0.09,1.1125,1.2642,5522114,44439152.0,3572991885.32,3572991885.32,None
2016-05-19,'600287,江苏舜天,8.09,8.27,8.02,8.12,8.07,0.02,0.2478,1.605,7010372,57318734.0,3533680238.66,3533680238.66,None
2016-05-18,'600287,江苏舜天,8.07,8.52,7.98,8.5,8.63,-0.56,-6.489,2.3327,10189073,83811313.0,3524944317.18,3524944317.18,None
2016-05-17,'600287,江苏舜天,8.63,8.81,8.59,8.73,8.75,-0.12,-1.3714,1.6908,7385444,64072542.0,3769550118.62,3769550118.62,None
2016-05-16,'600287,江苏舜天,8.75,8.76,8.46,8.56,8.6,0.15,1.7442,1.4277,6235996,53878298.0,3821965647.5,3821965647.5,None
2016-05-13,'600287,江苏舜天,8.6,8.89,8.51,8.8,8.8,-0.2,-2.2727,1.8431,8050699,69908423.0,3756446236.4,3756446236.4,None
2016-05-12,'600287,江苏舜天,8.8,8.9,8.43,8.55,8.86,-0.06,-0.6772,1.9991,8731956,75719425.0,3843805451.2,3843805451.2,None
2016-05-11,'600287,江苏舜天,8.86,9.24,8.83,9.11,9.09,-0.23,-2.5303,3.0166,13176256,119103988.0,3870013215.64,3870013215.64,None
2016-05-10,'600287,江苏舜天,9.09,9.17,8.6,8.61,8.64,0.45,5.2083,3.7176,16238400,144711853.0,3970476312.66,3970476312.66,None
2016-05-09,'600287,江苏舜天,8.64,9.1,8.53,9.03,9.23,-0.59,-6.3922,2.9223,12764553,112350846.0,3773918079.36,3773918079.36,None
2016-05-06,'600287,江苏舜天,9.23,9.82,9.2,9.65,9.8,-0.57,-5.8163,5.1309,22411441,213294833.0,4031627763.02,4031627763.02,None
2016-05-05,'600287,江苏舜天,9.8,9.88,9.28,9.4,9.49,0.31,3.2666,5.668,24757659,238499977.0,4280601525.2,4280601525.2,None
2016-05-04,'600287,江苏舜天,9.49,9.65,9.13,9.23,9.3,0.19,2.043,5.579,24368647,228640445.0,4145194742.26,4145194742.26,None
2016-05-03,'600287,江苏舜天,9.3,9.35,8.9,8.96,9.01,0.29,3.2186,3.7789,16505915,152327173.0,4062203488.2,4062203488.2,None
2016-04-29,'600287,江苏舜天,9.01,9.13,8.86,8.96,9.03,-0.02,-0.2215,2.2916,10009621,90113570.0,3935532626.74,3935532626.74,None
2016-04-28,'600287,江苏舜天,9.03,9.33,8.81,9.28,9.38,-0.35,-3.7313,3.8506,16819078,152205983.0,3944268548.22,3944268548.22,None
2016-04-27,'600287,江苏舜天,9.38,9.54,9.15,9.36,9.31,0.07,0.7519,4.6612,20359830,190765640.0,4097147174.12,4097147174.12,None
2016-04-26,'600287,江苏舜天,9.31,9.44,8.91,8.95,9.17,0.14,1.5267,4.7274,20649099,189054517.0,4066571448.94,4066571448.94,None
2016-04-25,'600287,江苏舜天,9.17,9.47,8.92,9.1,8.61,0.56,6.5041,6.2589,27338420,252054998.0,4005419998.58,4005419998.58,None
2016-04-22,'600287,江苏舜天,8.61,8.62,8.33,8.41,8.51,0.1,1.1751,1.4815,6471201,54823399.0,3760814197.14,3760814197.14,None
2016-04-21,'600287,江苏舜天,8.51,8.85,8.42,8.51,8.53,-0.02,-0.2345,2.1827,9533889,82629475.0,3717134589.74,3717134589.74,None
2016-04-20,'600287,江苏舜天,8.53,9.22,8.28,9.2,9.15,-0.62,-6.776,2.9548,12906606,112518164.0,3725870511.22,3725870511.22,None
2016-04-19,'600287,江苏舜天,9.15,9.2,9.05,9.08,9.05,0.1,1.105,1.4468,6319460,57673670.0,3996684077.1,3996684077.1,None
2016-04-18,'600287,江苏舜天,9.05,9.26,9.02,9.26,9.29,-0.24,-2.5834,2.2881,9994288,91031524.0,3953004469.7,3953004469.7,None
2016-04-15,'600287,江苏舜天,9.29,9.41,9.22,9.38,9.4,-0.11,-1.1702,2.0097,8778177,81590991.0,4057835527.46,4057835527.46,None
2016-04-14,'600287,江苏舜天,9.4,9.41,9.2,9.38,9.41,-0.01,-0.1063,3.0028,13116142,122280180.0,4105883095.6,4105883095.6,None
2016-04-13,'600287,江苏舜天,9.41,9.65,9.21,9.5,9.4,0.01,0.1064,4.9836,21768347,205412138.0,4110251056.34,4110251056.34,None
2016-04-12,'600287,江苏舜天,9.4,9.94,9.1,9.23,9.12,0.28,3.0702,6.7296,29394505,277383467.0,4105883095.6,4105883095.6,None
2016-04-11,'600287,江苏舜天,9.12,9.31,8.79,8.81,8.65,0.47,5.4335,4.6872,20473426,185467122.0,3983580194.88,3983580194.88,None
2016-04-08,'600287,江苏舜天,8.65,8.7,8.5,8.6,8.68,-0.03,-0.3456,1.633,7132705,61307156.0,3778286040.1,3778286040.1,None
2016-04-07,'600287,江苏舜天,8.68,8.98,8.6,8.93,8.93,-0.25,-2.7996,2.4908,10879805,95275051.0,3791389922.32,3791389922.32,None
2016-04-06,'600287,江苏舜天,8.93,8.94,8.73,8.76,8.82,0.11,1.2472,2.7473,12000012,106044157.0,3900588940.82,3900588940.82,None
2016-04-05,'600287,江苏舜天,8.82,8.84,8.55,8.62,8.6,0.22,2.5581,2.9231,12768127,111434034.0,3852541372.68,3852541372.68,None
2016-04-01,'600287,江苏舜天,8.6,8.68,8.37,8.66,8.7,-0.1,-1.1494,2.4588,10739966,91521692.0,3756446236.4,3756446236.4,None
2016-03-31,'600287,江苏舜天,8.7,8.86,8.5,8.54,8.52,0.18,2.1127,3.9641,17315050,150442262.0,3800125843.8,3800125843.8,None
2016-03-30,'600287,江苏舜天,8.52,8.54,8.31,8.43,8.21,0.31,3.7759,3.1318,13679506,115428379.0,3721502550.48,3721502550.48,None
2016-03-29,'600287,江苏舜天,8.21,8.52,8.03,8.45,8.53,-0.32,-3.7515,2.6965,11778196,97251174.0,3586095767.54,3586095767.54,None
2016-03-28,'600287,江苏舜天,8.53,8.96,8.32,8.33,8.29,0.24,2.8951,4.4909,19615873,169820342.0,3725870511.22,3725870511.22,None
2016-03-25,'600287,江苏舜天,8.29,8.33,8.17,8.18,8.21,0.08,0.9744,1.301,5682928,46905959.0,3621039453.46,3621039453.46,None
2016-03-24,'600287,江苏舜天,8.21,8.4,8.19,8.37,8.45,-0.24,-2.8402,2.045,8932404,74212780.0,3586095767.54,3586095767.54,None
2016-03-23,'600287,江苏舜天,8.45,8.57,8.32,8.43,8.44,0.01,0.1185,1.8406,8039840,67766393.0,3690926825.3,3690926825.3,None
2016-03-22,'600287,江苏舜天,8.44,8.67,8.36,8.45,8.51,-0.07,-0.8226,2.5663,11209517,94990030.0,3686558864.56,3686558864.56,None
2016-03-21,'600287,江苏舜天,8.51,8.6,8.26,8.3,8.24,0.27,3.2767,3.2367,14137966,118932710.0,3717134589.74,3717134589.74,None
2016-03-18,'600287,江苏舜天,8.24,8.27,7.93,8.01,7.98,0.26,3.2581,2.8142,12292278,99811498.0,3599199649.76,3599199649.76,None
2016-03-17,'600287,江苏舜天,7.98,7.99,7.65,7.69,7.64,0.34,4.4503,2.4125,10537796,82834658.0,3485632670.52,3485632670.52,None
2016-03-16,'600287,江苏舜天,7.64,7.87,7.57,7.73,7.74,-0.1,-1.292,1.3632,5954298,46077469.0,3337122005.36,3337122005.36,None
2016-03-15,'600287,江苏舜天,7.74,7.85,7.61,7.64,7.64,0.1,1.3089,1.9855,8672376,67030704.0,3380801612.76,3380801612.76,None
2016-03-14,'600287,江苏舜天,7.64,7.73,7.42,7.46,7.35,0.29,3.9456,1.5879,6935771,52855656.0,3337122005.36,3337122005.36,None
2016-03-11,'600287,江苏舜天,7.35,7.54,7.22,7.51,7.56,-0.21,-2.7778,1.4629,6389700,47138071.0,3210451143.9,3210451143.9,None
2016-03-10,'600287,江苏舜天,7.56,7.73,7.5,7.65,7.65,-0.09,-1.1765,1.0719,4682150,35664050.0,3302178319.44,3302178319.44,None
2016-03-09,'600287,江苏舜天,7.65,7.76,7.5,7.55,7.77,-0.12,-1.5444,1.0301,4499340,34279052.0,3341489966.1,3341489966.1,None
2016-03-08,'600287,江苏舜天,7.77,7.78,7.38,7.75,7.76,0.01,0.1289,1.4579,6368021,48413767.0,3393905494.98,3393905494.98,None
2016-03-07,'600287,江苏舜天,7.76,7.82,7.49,7.58,7.49,0.27,3.6048,1.4088,6153438,47352280.0,3389537534.24,3389537534.24,None
2016-03-04,'600287,江苏舜天,7.49,7.85,7.31,7.74,7.79,-0.3,-3.8511,1.5035,6567402,49854905.0,3271602594.26,3271602594.26,None
2016-03-03,'600287,江苏舜天,7.79,7.97,7.7,7.7,7.74,0.05,0.646,1.9194,8383663,65905575.0,3402641416.46,3402641416.46,None
2016-03-02,'600287,江苏舜天,7.74,7.74,7.3,7.34,7.35,0.39,5.3061,1.6298,7118886,53899638.0,3380801612.76,3380801612.76,None
2016-03-01,'600287,江苏舜天,7.35,7.42,7.12,7.24,7.21,0.14,1.9417,1.2622,5513349,40072704.0,3210451143.9,3210451143.9,None
2016-02-29,'600287,江苏舜天,7.21,7.69,7.03,7.57,7.69,-0.48,-6.2419,1.5142,6614142,47690335.0,3149299693.54,3149299693.54,None
2016-02-26,'600287,江苏舜天,7.69,8.03,7.4,7.86,7.89,-0.2,-2.5349,2.0985,9166346,70646182.0,3358961809.06,3358961809.06,None
2016-02-25,'600287,江苏舜天,7.89,8.76,7.89,8.76,8.77,-0.88,-10.0342,3.2507,14198982,117410579.0,3446321023.86,3446321023.86,None
2016-02-24,'600287,江苏舜天,8.77,8.85,8.23,8.29,8.29,0.48,5.7901,4.0723,17787599,152186541.0,3830701568.98,3830701568.98,None
2016-02-23,'600287,江苏舜天,8.29,8.41,8.13,8.37,8.4,-0.11,-1.3095,1.6791,7334151,60576318.0,3621039453.46,3621039453.46,None
2016-02-22,'600287,江苏舜天,8.4,8.43,8.25,8.32,8.23,0.17,2.0656,2.23,9740499,81424367.0,3669087021.6,3669087021.6,None
2016-02-19,'600287,江苏舜天,8.23,8.34,8.11,8.29,8.29,-0.06,-0.7238,1.5872,6932916,56940842.0,3594831689.02,3594831689.02,None
2016-02-18,'600287,江苏舜天,8.29,8.48,8.24,8.35,8.32,-0.03,-0.3606,2.0968,9158949,76453620.0,3621039453.46,3621039453.46,None
2016-02-17,'600287,江苏舜天,8.32,8.39,8.15,8.29,8.38,-0.06,-0.716,1.8275,7982247,66051764.0,3634143335.68,3634143335.68,None
2016-02-16,'600287,江苏舜天,8.38,8.48,8.01,8.07,8.03,0.35,4.3587,2.1968,9595583,79009092.0,3660351100.12,3660351100.12,None
2016-02-15,'600287,江苏舜天,8.03,8.16,7.4,7.5,7.9,0.13,1.6456,1.4823,6474414,50456652.0,3507472474.22,3507472474.22,None
2016-02-05,'600287,江苏舜天,7.9,8.03,7.81,7.9,7.85,0.05,0.6369,1.2167,5314309,42095631.0,3450688984.6,3450688984.6,None
2016-02-04,'600287,江苏舜天,7.85,7.89,7.65,7.7,7.63,0.22,2.8834,1.5106,6598122,51519876.0,3428849180.9,3428849180.9,None
2016-02-03,'600287,江苏舜天,7.63,7.74,7.41,7.47,7.55,0.08,1.0596,1.3891,6067587,45873288.0,3332754044.62,3332754044.62,None
2016-02-02,'600287,江苏舜天,7.55,7.57,7.27,7.31,7.27,0.28,3.8514,1.1286,4929516,36916015.0,3297810358.7,3297810358.7,None
2016-02-01,'600287,江苏舜天,7.27,7.42,7.15,7.29,7.3,-0.03,-0.411,0.9399,4105366,30002851.0,3175507457.98,3175507457.98,None
2016-01-29,'600287,江苏舜天,7.3,7.37,6.96,7.0,6.96,0.34,4.8851,1.2933,5648901,40786999.0,3188611340.2,3188611340.2,None
2016-01-28,'600287,江苏舜天,6.96,7.38,6.95,7.18,7.34,-0.38,-5.1771,0.9155,3998720,28791491.0,3040100675.04,3040100675.04,None
2016-01-27,'600287,江苏舜天,7.34,7.59,6.85,7.55,7.5,-0.16,-2.1333,1.6221,7085330,51529294.0,3206083183.16,3206083183.16,None
2016-01-26,'600287,江苏舜天,7.5,8.26,7.5,8.15,8.33,-0.83,-9.964,1.7059,7451476,58770366.0,3275970555.0,3275970555.0,None
2016-01-25,'600287,江苏舜天,8.33,8.46,8.18,8.3,8.24,0.09,1.0922,1.4375,6279006,52221438.0,3638511296.42,3638511296.42,None
2016-01-22,'600287,江苏舜天,8.24,8.3,7.91,8.02,7.88,0.36,4.5685,1.9442,8492182,68997323.0,3599199649.76,3599199649.76,None
2016-01-21,'600287,江苏舜天,7.88,8.4,7.85,8.17,8.34,-0.46,-5.5156,1.5216,6646155,54501160.0,3441953063.12,3441953063.12,None
2016-01-20,'600287,江苏舜天,8.34,8.49,8.22,8.33,8.41,-0.07,-0.8323,1.8279,7984177,66733063.0,3642879257.16,3642879257.16,None
2016-01-19,'600287,江苏舜天,8.41,8.45,7.98,8.01,8.1,0.31,3.8272,1.9614,8567203,70787211.0,3673454982.34,3673454982.34,None
2016-01-18,'600287,江苏舜天,8.1,8.25,7.65,7.65,7.92,0.18,2.2727,1.5493,6767429,54281936.0,3538048199.4,3538048199.4,None
2016-01-15,'600287,江苏舜天,7.92,8.35,7.83,8.3,8.35,-0.43,-5.1497,1.7971,7849661,63503579.0,3459424906.08,3459424906.08,None
2016-01-14,'600287,江苏舜天,8.35,8.45,7.61,7.69,8.01,0.34,4.2447,2.5319,11059375,89703310.0,3647247217.9,3647247217.9,None
2016-01-13,'600287,江苏舜天,8.01,8.67,8.0,8.59,8.53,-0.52,-6.0961,1.6265,7104473,59848253.0,3498736552.74,3498736552.74,None
2016-01-12,'600287,江苏舜天,8.53,8.68,8.26,8.5,8.51,0.02,0.235,1.9116,8349822,70787235.0,3725870511.22,3725870511.22,None
2016-01-11,'600287,江苏舜天,8.51,9.25,8.51,9.05,9.46,-0.95,-10.0423,2.8176,12307000,109417200.0,3717134589.74,3717134589.74,None
2016-01-08,'600287,江苏舜天,9.46,9.98,9.01,9.83,9.68,-0.22,-2.2727,3.2721,14292447,136454632.0,4132090860.04,4132090860.04,None
2016-01-07,'600287,江苏舜天,9.68,10.5,9.68,10.42,10.76,-1.08,-10.0372,0.7198,3143900,31539613.0,4228185996.32,4228185996.32,None
2016-01-06,'600287,江苏舜天,10.76,10.84,10.31,10.65,10.65,0.11,1.0329,2.8827,12591733,134169471.0,4699925756.24,4699925756.24,None
2016-01-05,'600287,江苏舜天,10.65,10.98,9.98,10.14,11.01,-0.36,-3.2698,4.2009,18349311,190188748.0,4651878188.1,4651878188.1,None
2016-01-04,'600287,江苏舜天,11.01,12.15,11.01,12.11,12.23,-1.22,-9.9755,3.8805,16950017,193304309.0,4809124774.74,4809124774.74,None
2015-12-31,'600287,江苏舜天,12.23,12.64,12.2,12.45,12.34,-0.11,-0.8914,5.5262,24138149,300583751.0,5342015985.02,5342015985.02,None
2015-12-30,'600287,江苏舜天,12.34,12.45,11.96,11.96,12.05,0.29,2.4066,3.8087,16636382,202682205.0,5390063553.16,5390063553.16,None
2015-12-29,'600287,江苏舜天,12.05,12.17,11.7,12.06,12.2,-0.15,-1.2295,2.9933,13074786,155714363.0,5263392691.7,5263392691.7,None
2015-12-28,'600287,江苏舜天,12.2,12.27,11.82,11.89,11.91,0.29,2.4349,4.652,20319687,245384222.0,5328912102.8,5328912102.8,None
2015-12-25,'600287,江苏舜天,11.91,11.95,11.78,11.89,11.86,0.05,0.4216,1.7944,7837996,93041507.0,5202241241.34,5202241241.34,None
2015-12-24,'600287,江苏舜天,11.86,12.19,11.57,12.13,12.12,-0.26,-2.1452,2.986,13042630,154011359.0,5180401437.64,5180401437.64,None
2015-12-23,'600287,江苏舜天,12.12,12.35,12.11,12.28,12.32,-0.2,-1.6234,3.2377,14142311,172765375.0,5293968416.88,5293968416.88,None
2015-12-22,'600287,江苏舜天,12.32,12.45,12.1,12.42,12.38,-0.06,-0.4847,3.5403,15463901,189483575.0,5381327631.68,5381327631.68,None
2015-12-21,'600287,江苏舜天,12.38,12.39,12.12,12.3,12.28,0.1,0.8143,3.6235,15827428,194191166.0,5407535396.12,5407535396.12,None
2015-12-18,'600287,江苏舜天,12.28,12.56,12.1,12.34,12.4,-0.12,-0.9677,3.9051,17057276,209834925.0,5363855788.72,5363855788.72,None
2015-12-17,'600287,江苏舜天,12.4,12.45,12.2,12.32,12.21,0.19,1.5561,5.4162,23657579,291683731.0,5416271317.6,5416271317.6,None
2015-12-16,'600287,江苏舜天,12.21,12.4,12.01,12.12,12.14,0.07,0.5766,4.914,21464187,262217666.0,5333280063.54,5333280063.54,None
2015-12-15,'600287,江苏舜天,12.14,12.22,11.69,11.83,11.79,0.35,2.9686,3.8622,16869755,202012824.0,5302704338.36,5302704338.36,None
2015-12-14,'600287,江苏舜天,11.79,11.8,11.3,11.36,11.53,0.26,2.255,2.1091,9212512,107114479.0,5149825712.46,5149825712.46,None
2015-12-11,'600287,江苏舜天,11.53,11.85,11.51,11.72,11.8,-0.27,-2.2881,2.2412,9789643,113854085.0,5036258733.22,5036258733.22,None
2015-12-10,'600287,江苏舜天,11.8,12.1,11.6,11.81,11.73,0.07,0.5968,3.8195,16683552,198285329.0,5154193673.2,5154193673.2,None
2015-12-09,'600287,江苏舜天,11.73,12.08,11.63,11.8,11.91,-0.18,-1.5113,2.3578,10298581,121943609.0,5123617948.02,5123617948.02,None
2015-12-08,'600287,江苏舜天,11.91,12.33,11.86,12.2,12.42,-0.51,-4.1063,4.4429,19406342,233605102.0,5202241241.34,5202241241.34,None
2015-12-07,'600287,江苏舜天,12.42,12.55,11.81,11.95,11.93,0.49,4.1073,5.6027,24472499,300326723.0,5425007239.08,5425007239.08,None
2015-12-04,'600287,江苏舜天,11.93,12.13,11.58,11.6,11.77,0.16,1.3594,4.1199,17995723,213517960.0,5210977162.82,5210977162.82,None
2015-12-03,'600287,江苏舜天,11.77,11.83,11.5,11.69,11.51,0.26,2.2589,2.9253,12777749,149014022.0,5141089790.98,5141089790.98,None
2015-12-02,'600287,江苏舜天,11.51,11.88,11.06,11.88,11.91,-0.4,-3.3585,3.2504,14197468,162625501.0,5027522811.74,5027522811.74,None
2015-12-01,'600287,江苏舜天,11.91,12.48,11.43,11.67,11.65,0.26,2.2318,5.0181,21918679,262680850.0,5202241241.34,5202241241.34,None
2015-11-30,'600287,江苏舜天,11.65,12.35,10.93,12.13,12.05,-0.4,-3.3195,6.2534,27314615,316498820.0,5088674262.1,5088674262.1,None
2015-11-27,'600287,江苏舜天,12.05,13.58,11.83,12.53,12.61,-0.56,-4.4409,9.742,42552490,546302601.0,5263392691.7,5263392691.7,None
2015-11-26,'600287,江苏舜天,12.61,12.67,12.21,12.43,12.4,0.21,1.6935,5.2791,23058837,287705220.0,5507998493.14,5507998493.14,None
2015-11-25,'600287,江苏舜天,12.4,12.52,12.15,12.17,12.23,0.17,1.39,3.1726,13857681,171285787.0,5416271317.6,5416271317.6,None
2015-11-24,'600287,江苏舜天,12.23,12.34,11.93,12.26,12.36,-0.13,-1.0518,3.1379,13706258,165801218.0,5342015985.02,5342015985.02,None
2015-11-23,'600287,江苏舜天,12.36,12.96,12.25,12.82,12.55,-0.19,-1.5139,6.276,27413363,345246587.0,5398799474.64,5398799474.64,None
2015-11-20,'600287,江苏舜天,12.55,12.68,12.1,12.11,12.13,0.42,3.4625,6.694,29238972,363910487.0,5481790728.7,5481790728.7,None
2015-11-19,'600287,江苏舜天,12.13,12.14,11.86,11.89,11.86,0.27,2.2766,2.2591,9867754,118424556.0,5298336377.62,5298336377.62,None
2015-11-18,'600287,江苏舜天,11.86,12.28,11.8,12.14,12.15,-0.29,-2.3868,3.1041,13558737,162909135.0,5180401437.64,5180401437.64,None
2015-11-17,'600287,江苏舜天,12.15,12.56,12.1,12.4,12.04,0.11,0.9136,5.0811,22193882,273672712.0,5307072299.1,5307072299.1,None
2015-11-16,'600287,江苏舜天,12.04,12.08,11.35,11.5,11.88,0.16,1.3468,2.8846,12599781,148885840.0,5259024730.96,5259024730.96,None
2015-11-13,'600287,江苏舜天,11.88,12.25,11.83,12.25,12.46,-0.58,-4.6549,4.7465,20732422,248822262.0,5189137359.12,5189137359.12,None
2015-11-12,'600287,江苏舜天,12.46,12.67,12.28,12.6,12.59,-0.13,-1.0326,4.4534,19452108,242580699.0,5442479082.04,5442479082.04,None
2015-11-11,'600287,江苏舜天,12.59,12.61,12.28,12.52,12.65,-0.06,-0.4743,5.2762,23046433,286878206.0,5499262571.66,5499262571.66,None
2015-11-10,'600287,江苏舜天,12.65,12.94,12.32,12.5,12.64,0.01,0.0791,7.027,30693555,387422824.0,5525470336.1,5525470336.1,None
