»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-22,'603609,∫Ã∑·ƒ¡“µ,9.51,10.02,9.41,9.88,10.16,-0.65,-6.3976,1.9604,8202081,79905683.0,7904488220.19,3978906655.17,None
2017-05-19,'603609,∫Ã∑·ƒ¡“µ,10.16,10.48,9.84,10.0,9.73,0.43,4.4193,3.2361,13539510,137081009.0,8444752925.04,4250861368.72,None
2017-05-18,'603609,∫Ã∑·ƒ¡“µ,9.73,9.76,9.38,9.45,9.54,0.19,1.9916,1.22,5104294,48888463.0,8087347043.37,4070952865.91,None
2017-05-17,'603609,∫Ã∑·ƒ¡“µ,9.54,9.67,9.42,9.5,9.54,0.0,0.0,1.271,5317623,50770013.0,7929423514.26,3991458411.18,None
2017-05-16,'603609,∫Ã∑·ƒ¡“µ,9.54,9.6,9.02,9.16,9.45,0.09,0.9524,1.6648,6965290,64389621.0,7929423514.26,3991458411.18,None
2017-05-15,'603609,∫Ã∑·ƒ¡“µ,9.45,9.95,9.29,9.3,9.27,0.18,1.9417,1.8743,7841829,75663506.0,7854617632.05,3953803143.15,None
2017-05-12,'603609,∫Ã∑·ƒ¡“µ,9.27,9.37,9.15,9.34,9.32,-0.05,-0.5365,0.7955,3328275,30840913.0,7705005867.63,3878492597.82,None
2017-05-11,'603609,∫Ã∑·ƒ¡“µ,9.32,9.36,9.1,9.29,9.4,-0.08,-0.8511,1.2565,5257037,48569613.0,7746564691.08,3899412191.12,None
2017-05-10,'603609,∫Ã∑·ƒ¡“µ,9.4,9.94,9.37,9.87,9.82,-0.42,-4.277,1.5943,6670435,64452956.0,7813058808.6,3932883540.4,None
2017-05-09,'603609,∫Ã∑·ƒ¡“µ,9.82,10.03,9.71,10.03,10.11,-0.29,-2.8684,2.0167,8437577,82985881.0,8162152925.58,4108608124.12,None
2017-05-08,'603609,∫Ã∑·ƒ¡“µ,10.11,10.74,10.1,10.74,10.76,-0.65,-6.0409,1.8985,7943160,81930215.0,8403194101.59,4229941765.26,None
2017-05-05,'603609,∫Ã∑·ƒ¡“µ,10.76,11.16,10.65,11.0,11.31,-0.55,-4.863,2.992,12518151,135662114.0,8943458806.44,4501896478.16,None
2017-05-04,'603609,∫Ã∑·ƒ¡“µ,11.31,11.31,10.12,10.29,10.28,1.03,10.0195,3.0736,12859517,139494012.0,9400605864.39,4732012004.46,None
2017-05-03,'603609,∫Ã∑·ƒ¡“µ,10.28,10.31,10.05,10.05,10.13,0.15,1.4808,0.9255,3872312,39696795.0,8544494101.32,4301068382.48,None
2017-05-02,'603609,∫Ã∑·ƒ¡“µ,10.13,10.34,10.08,10.3,10.34,-0.21,-2.0309,0.9551,3996033,40783192.0,8419817630.97,4238309602.58,None
2017-04-28,'603609,∫Ã∑·ƒ¡“µ,10.34,10.4,10.22,10.4,10.4,-0.06,-0.5769,0.8708,3643557,37481011.0,8594364689.46,4326171894.44,None
2017-04-27,'603609,∫Ã∑·ƒ¡“µ,10.4,10.6,10.18,10.54,10.58,-0.18,-1.7013,0.989,4137814,42887308.0,8644235277.6,4351275406.4,None
2017-04-26,'603609,∫Ã∑·ƒ¡“µ,10.58,10.78,10.52,10.69,10.69,-0.11,-1.029,0.6787,2839689,30181265.0,8793847042.02,4426585942.28,None
2017-04-25,'603609,∫Ã∑·ƒ¡“µ,10.69,10.9,10.5,10.5,10.73,-0.04,-0.3728,0.6148,2572326,27733119.0,8885276453.61,4472609047.54,None
2017-04-24,'603609,∫Ã∑·ƒ¡“µ,10.73,10.97,10.7,10.97,10.98,-0.25,-2.2769,0.5859,2451353,26490391.0,8918523512.37,4489344722.18,None
2017-04-21,'603609,∫Ã∑·ƒ¡“µ,10.98,11.13,10.85,10.97,10.96,0.02,0.1825,0.7491,3134017,34437587.0,9126317629.62,4593942688.68,None
2017-04-20,'603609,∫Ã∑·ƒ¡“µ,10.96,11.16,10.81,10.88,10.88,0.08,0.7353,1.2144,5081158,55757451.0,9109694100.24,4585574851.36,None
2017-04-19,'603609,∫Ã∑·ƒ¡“µ,10.88,11.6,10.64,11.6,11.72,-0.84,-7.1672,2.6602,11130073,121552013.0,9043199982.72,4552103502.08,None
2017-04-18,'603609,∫Ã∑·ƒ¡“µ,11.72,12.14,11.71,12.05,12.09,-0.37,-3.0604,1.0051,4205154,49931702.0,9741388216.68,4903552669.52,None
2017-04-17,'603609,∫Ã∑·ƒ¡“µ,12.09,12.17,12.02,12.05,12.05,0.04,0.332,0.4797,2007226,24265509.0,10048923510.2,5058357659.94,None
2017-04-14,'603609,∫Ã∑·ƒ¡“µ,12.05,12.2,11.98,12.15,12.18,-0.13,-1.0673,0.5531,2313941,27941526.0,10015676451.5,5041621985.3,None
2017-04-13,'603609,∫Ã∑·ƒ¡“µ,12.18,12.34,12.06,12.06,12.09,0.09,0.7444,0.6852,2866633,35055289.0,10123729392.4,5096012927.88,None
2017-04-12,'603609,∫Ã∑·ƒ¡“µ,12.09,12.2,12.06,12.2,12.2,-0.11,-0.9016,0.8087,3383550,40977198.0,10048923510.2,5058357659.94,None
2017-04-11,'603609,∫Ã∑·ƒ¡“µ,12.2,12.32,12.13,12.32,12.32,-0.12,-0.974,0.7812,3268290,39806963.0,10140352921.8,5104380765.2,None
2017-04-10,'603609,∫Ã∑·ƒ¡“µ,12.32,12.5,12.25,12.46,12.5,-0.18,-1.44,0.8168,3417574,42103283.0,10240094098.1,5154587789.12,None
2017-04-07,'603609,∫Ã∑·ƒ¡“µ,12.5,12.65,12.24,12.3,12.27,0.23,1.8745,1.3298,5563926,68967082.0,10389705862.5,5229898325.0,None
2017-04-06,'603609,∫Ã∑·ƒ¡“µ,12.27,12.36,12.2,12.29,12.3,-0.03,-0.2439,0.9341,3908257,48051227.0,10198535274.6,5133668195.82,None
2017-04-05,'603609,∫Ã∑·ƒ¡“µ,12.3,12.35,12.0,12.03,12.04,0.26,2.1595,1.4943,6252114,76306815.0,10223470568.7,5146219951.8,None
2017-03-31,'603609,∫Ã∑·ƒ¡“µ,12.04,12.18,11.98,12.08,12.1,-0.06,-0.4959,1.1055,4625276,55728372.0,10007364686.8,5037438066.64,None
2017-03-30,'603609,∫Ã∑·ƒ¡“µ,12.1,12.78,11.94,12.63,12.7,-0.6,-4.7244,1.5164,6344563,77964371.0,10057235274.9,5062541578.6,None
2017-03-29,'603609,∫Ã∑·ƒ¡“µ,12.7,12.87,12.69,12.82,12.82,-0.12,-0.936,0.7597,3178373,40486253.0,10555941156.3,5313576698.2,None
2017-03-28,'603609,∫Ã∑·ƒ¡“µ,12.82,12.95,12.79,12.86,12.88,-0.06,-0.4658,0.7395,3093872,39750768.0,10655682332.6,5363783722.12,None
2017-03-27,'603609,∫Ã∑·ƒ¡“µ,12.88,12.97,12.8,12.9,12.95,-0.07,-0.5405,1.1787,4931573,63458233.0,10705552920.7,5388887234.08,None
2017-03-24,'603609,∫Ã∑·ƒ¡“µ,12.95,13.16,12.87,13.1,13.14,-0.19,-1.446,1.1311,4732280,61295366.0,10763735273.5,5418174664.7,None
2017-03-23,'603609,∫Ã∑·ƒ¡“µ,13.14,13.37,13.0,13.15,13.08,0.06,0.4587,0.9726,4069150,53756979.0,10921658802.7,5497669119.24,None
2017-03-22,'603609,∫Ã∑·ƒ¡“µ,13.08,13.21,13.03,13.21,13.26,-0.18,-1.3575,0.4832,2021517,26459136.0,10871788214.5,5472565607.28,None
2017-03-21,'603609,∫Ã∑·ƒ¡“µ,13.26,13.37,12.9,13.09,13.1,0.16,1.2214,1.3189,5518319,72395669.0,11021399978.9,5547876143.16,None
2017-03-20,'603609,∫Ã∑·ƒ¡“µ,13.1,13.14,12.95,13.14,13.07,0.03,0.2295,0.5704,2386600,31047973.0,10888411743.9,5480933444.6,None
2017-03-17,'603609,∫Ã∑·ƒ¡“µ,13.07,13.3,13.04,13.21,13.28,-0.21,-1.5813,1.0918,4567810,59951383.0,10863476449.8,5468381688.62,None
2017-03-16,'603609,∫Ã∑·ƒ¡“µ,13.28,13.32,13.18,13.18,13.16,0.12,0.9119,1.007,4213136,55831213.0,11038023508.3,5556243980.48,None
2017-03-15,'603609,∫Ã∑·ƒ¡“µ,13.16,13.17,12.88,12.88,13.03,0.13,0.9977,0.7733,3235566,42318034.0,10938282332.0,5506036956.56,None
2017-03-14,'603609,∫Ã∑·ƒ¡“µ,13.03,13.17,12.96,13.1,13.15,-0.12,-0.9125,0.748,3129506,40778665.0,10830229391.1,5451646013.98,None
2017-03-13,'603609,∫Ã∑·ƒ¡“µ,13.15,13.17,12.82,13.16,13.17,-0.02,-0.1519,1.4674,6139587,79547553.0,10929970567.4,5501853037.9,None
2017-03-10,'603609,∫Ã∑·ƒ¡“µ,13.17,13.48,13.11,13.3,13.29,-0.12,-0.9029,0.9014,3771540,50003471.0,10946594096.7,5510220875.22,None
2017-03-09,'603609,∫Ã∑·ƒ¡“µ,13.29,13.68,13.25,13.68,13.68,-0.39,-2.8509,1.1454,4792364,64021402.0,11046335273.0,5560427899.14,None
2017-03-08,'603609,∫Ã∑·ƒ¡“µ,13.68,13.84,13.51,13.81,13.74,-0.06,-0.4367,0.8218,3438492,46884060.0,11370494095.9,5723600726.88,None
2017-03-07,'603609,∫Ã∑·ƒ¡“µ,13.74,13.88,13.62,13.82,13.82,-0.08,-0.5789,0.8352,3494381,47901978.0,11420364684.1,5748704238.84,None
2017-03-06,'603609,∫Ã∑·ƒ¡“µ,13.82,13.84,13.54,13.65,13.67,0.15,1.0973,1.0978,4593037,63021142.0,11486858801.6,5782175588.12,None
2017-03-03,'603609,∫Ã∑·ƒ¡“µ,13.67,13.78,13.51,13.6,13.6,0.07,0.5147,0.7667,3207849,43873512.0,11362182331.2,5719416808.22,None
2017-03-02,'603609,∫Ã∑·ƒ¡“µ,13.6,13.83,13.54,13.83,13.74,-0.14,-1.0189,0.8888,3718631,50664566.0,11303999978.4,5690129377.6,None
2017-03-01,'603609,∫Ã∑·ƒ¡“µ,13.74,13.91,13.69,13.76,13.79,-0.05,-0.3626,0.9038,3781503,52169297.0,11420364684.1,5748704238.84,None
2017-02-28,'603609,∫Ã∑·ƒ¡“µ,13.79,13.93,13.6,13.71,13.78,0.01,0.0726,0.9779,4091296,56193268.0,11461923507.5,5769623832.14,None
2017-02-27,'603609,∫Ã∑·ƒ¡“µ,13.78,14.05,13.72,13.93,13.93,-0.15,-1.0768,1.6414,6867363,95401650.0,11453611742.8,5765439913.48,None
2017-02-24,'603609,∫Ã∑·ƒ¡“µ,13.93,14.1,13.3,13.3,13.35,0.58,4.3446,3.678,15388569,211943967.0,11578288213.2,5828198693.38,None
2017-02-23,'603609,∫Ã∑·ƒ¡“µ,13.35,13.59,13.22,13.59,13.48,-0.13,-0.9644,1.1842,4954430,66061259.0,11096205861.1,5585531411.1,None
2017-02-22,'603609,∫Ã∑·ƒ¡“µ,13.48,13.55,13.25,13.31,13.32,0.16,1.2012,2.0842,8720103,117325711.0,11204258802.1,5639922353.68,None
2017-02-21,'603609,∫Ã∑·ƒ¡“µ,13.32,13.52,13.23,13.36,13.36,-0.04,-0.2994,1.2889,5392640,71922445.0,11071270567.1,5572979655.12,None
2017-02-20,'603609,∫Ã∑·ƒ¡“µ,13.36,13.39,12.8,12.8,12.82,0.54,4.2122,2.2394,9369376,123634609.0,11104517625.8,5589715329.76,None
2017-02-17,'603609,∫Ã∑·ƒ¡“µ,12.82,13.19,12.8,13.19,13.17,-0.35,-2.6576,1.4306,5985628,77508499.0,10655682332.6,5363783722.12,None
2017-02-16,'603609,∫Ã∑·ƒ¡“µ,13.17,13.23,13.03,13.14,13.13,0.04,0.3046,1.0262,4293712,56397222.0,10946594096.7,5510220875.22,None
2017-02-15,'603609,∫Ã∑·ƒ¡“µ,13.13,13.38,13.09,13.37,13.37,-0.24,-1.7951,1.5283,6394345,84651433.0,10913347038.0,5493485200.58,None
2017-02-14,'603609,∫Ã∑·ƒ¡“µ,13.37,13.5,13.23,13.46,13.46,-0.09,-0.6686,1.89,7907504,105465339.0,11112829390.5,5593899248.42,None
2017-02-13,'603609,∫Ã∑·ƒ¡“µ,13.46,13.56,13.1,13.16,13.08,0.38,2.9052,3.9084,16352556,218983940.0,11187635272.7,5631554516.36,None
2017-02-10,'603609,∫Ã∑·ƒ¡“µ,13.08,13.26,13.06,13.13,13.22,-0.14,-1.059,1.6968,7099352,93196130.0,10871788214.5,5472565607.28,None
2017-02-09,'603609,∫Ã∑·ƒ¡“µ,13.22,13.45,13.0,13.14,13.19,0.03,0.2274,3.0305,12679197,167622398.0,10988152920.2,5531140468.52,None
2017-02-08,'603609,∫Ã∑·ƒ¡“µ,13.19,13.26,12.84,13.11,13.3,-0.11,-0.8271,3.1127,13023410,170107104.0,10963217626.1,5518588712.54,None
2017-02-07,'603609,∫Ã∑·ƒ¡“µ,13.3,13.61,13.11,13.6,13.05,0.25,1.9157,6.9052,28890677,385294099.0,11054647037.7,5564611817.8,None
2017-02-06,'603609,∫Ã∑·ƒ¡“µ,13.05,13.05,12.1,12.1,11.86,1.19,10.0337,1.6077,6726383,87227155.0,10846852920.5,5460013851.3,None
2017-02-03,'603609,∫Ã∑·ƒ¡“µ,11.86,12.22,11.86,12.18,12.19,-0.33,-2.7071,0.8363,3499145,41773093.0,9857752922.34,4962127530.76,None
2017-01-26,'603609,∫Ã∑·ƒ¡“µ,12.19,12.22,12.12,12.14,12.16,0.03,0.2467,0.3289,1376050,16767714.0,10132041157.1,5100196846.54,None
2017-01-25,'603609,∫Ã∑·ƒ¡“µ,12.16,12.29,12.09,12.29,12.29,-0.13,-1.0578,0.4108,1718665,20895722.0,10107105863.0,5087645090.56,None
2017-01-24,'603609,∫Ã∑·ƒ¡“µ,12.29,12.42,12.14,12.23,12.21,0.08,0.6552,0.4715,1972740,24195618.0,10215158804.0,5142036033.14,None
2017-01-23,'603609,∫Ã∑·ƒ¡“µ,12.21,12.39,12.01,12.05,12.1,0.11,0.9091,0.731,3058309,37558815.0,10148664686.5,5108564683.86,None
2017-01-20,'603609,∫Ã∑·ƒ¡“µ,12.1,12.11,11.68,11.76,11.72,0.38,3.2423,0.9437,3948463,47367546.0,10057235274.9,5062541578.6,None
2017-01-19,'603609,∫Ã∑·ƒ¡“µ,11.72,11.88,11.66,11.8,11.79,-0.07,-0.5937,0.4558,1906850,22445081.0,9741388216.68,4903552669.52,None
2017-01-18,'603609,∫Ã∑·ƒ¡“µ,11.79,12.03,11.63,11.73,11.71,0.08,0.6832,0.8578,3588787,42628081.0,9799570569.51,4932840100.14,None
2017-01-17,'603609,∫Ã∑·ƒ¡“µ,11.71,11.77,11.44,11.6,11.69,0.02,0.1711,0.7666,3207531,37180149.0,9733076451.99,4899368750.86,None
2017-01-16,'603609,∫Ã∑·ƒ¡“µ,11.69,11.79,10.83,11.79,11.86,-0.17,-1.4334,1.5429,6455315,73892908.0,9716452922.61,4891000913.54,None
2017-01-13,'603609,∫Ã∑·ƒ¡“µ,11.86,12.66,11.53,12.65,12.63,-0.77,-6.0966,2.4093,10080439,120957459.0,9857752922.34,4962127530.76,None
2017-01-12,'603609,∫Ã∑·ƒ¡“µ,12.63,13.0,12.6,13.0,13.0,-0.37,-2.8462,1.5362,6427229,81775163.0,10497758803.5,5284289267.58,None
2017-01-11,'603609,∫Ã∑·ƒ¡“µ,13.0,13.09,12.79,13.01,13.01,-0.01,-0.0769,1.2188,5099223,65959195.0,10805294097.0,5439094258.0,None
2017-01-10,'603609,∫Ã∑·ƒ¡“µ,13.01,13.23,12.98,13.2,13.19,-0.18,-1.3647,1.2564,5256844,68566805.0,10813605861.7,5443278176.66,None
2017-01-09,'603609,∫Ã∑·ƒ¡“µ,13.19,13.2,12.91,12.98,12.98,0.21,1.6179,1.0889,4555684,59720829.0,10963217626.1,5518588712.54,None
2017-01-06,'603609,∫Ã∑·ƒ¡“µ,12.98,13.3,12.9,13.21,13.3,-0.32,-2.406,1.4951,6255313,81454416.0,10788670567.6,5430726420.68,None
2017-01-05,'603609,∫Ã∑·ƒ¡“µ,13.3,13.48,13.23,13.23,13.2,0.1,0.7576,1.2796,5353645,71463613.0,11054647037.7,5564611817.8,None
2017-01-04,'603609,∫Ã∑·ƒ¡“µ,13.2,13.27,12.97,13.05,13.05,0.15,1.1494,1.0552,4414927,57978511.0,10971529390.8,5522772631.2,None
2017-01-03,'603609,∫Ã∑·ƒ¡“µ,13.05,13.13,12.89,12.99,12.93,0.12,0.9281,1.3293,5561510,72564201.0,10846852920.5,5460013851.3,None
2016-12-30,'603609,∫Ã∑·ƒ¡“µ,12.93,13.04,12.81,13.01,13.01,-0.08,-0.6149,1.1384,4763077,61511799.0,10747111744.2,5409806827.38,None
2016-12-29,'603609,∫Ã∑·ƒ¡“µ,13.01,13.4,12.76,13.39,13.35,-0.34,-2.5468,2.6899,11254139,146510519.0,10813605861.7,5443278176.66,None
2016-12-28,'603609,∫Ã∑·ƒ¡“µ,13.35,13.77,13.21,13.62,13.58,-0.23,-1.6937,1.9586,8194754,110779179.0,11096205861.1,5585531411.1,None
2016-12-27,'603609,∫Ã∑·ƒ¡“µ,13.58,13.85,13.42,13.67,13.79,-0.21,-1.5228,1.726,7221624,98203007.0,11287376449.0,5681761540.28,None
2016-12-26,'603609,∫Ã∑·ƒ¡“µ,13.79,14.45,13.33,14.45,14.78,-0.99,-6.6982,3.744,15664683,215687342.0,11461923507.5,5769623832.14,None
2016-12-23,'603609,∫Ã∑·ƒ¡“µ,14.78,15.27,14.65,14.95,15.06,-0.28,-1.8592,2.8249,11818949,177368389.0,12284788211.8,6183831779.48,None
2016-12-22,'603609,∫Ã∑·ƒ¡“µ,15.06,15.22,14.88,15.18,15.21,-0.15,-0.9862,2.5364,10612004,159565664.0,12517517623.1,6300981501.96,None
2016-12-21,'603609,∫Ã∑·ƒ¡“µ,15.21,15.25,14.45,14.58,14.56,0.65,4.4643,4.5283,18946141,284425040.0,12642194093.5,6363740281.86,None
2016-12-20,'603609,∫Ã∑·ƒ¡“µ,14.56,15.09,14.4,14.98,14.94,-0.38,-2.5435,2.359,9870049,145599880.0,12101929388.6,6091785568.96,None
2016-12-19,'603609,∫Ã∑·ƒ¡“µ,14.94,14.98,14.6,14.63,14.59,0.35,2.3989,2.744,11480526,170097870.0,12417776446.9,6250774478.04,None
2016-12-16,'603609,∫Ã∑·ƒ¡“µ,14.59,14.72,14.5,14.68,14.73,-0.14,-0.9504,1.951,8162654,119185683.0,12126864682.7,6104337324.94,None
2016-12-15,'603609,∫Ã∑·ƒ¡“µ,14.73,14.9,14.4,14.56,14.69,0.04,0.2723,2.202,9212969,134652861.0,12243229388.4,6162912186.18,None
2016-12-14,'603609,∫Ã∑·ƒ¡“µ,14.69,14.91,14.26,14.5,14.57,0.12,0.8236,3.0912,12933382,189204993.0,12209982329.6,6146176511.54,None
2016-12-13,'603609,∫Ã∑·ƒ¡“µ,14.57,14.59,13.97,14.1,14.1,0.47,3.3333,1.7454,7302745,104209329.0,12110241153.3,6095969487.62,None
2016-12-12,'603609,∫Ã∑·ƒ¡“µ,14.1,14.37,13.93,14.09,14.1,0.0,0.0,1.5472,6473462,91593601.0,11719588212.9,5899325310.6,None
2016-12-09,'603609,∫Ã∑·ƒ¡“µ,14.1,14.48,14.03,14.35,14.41,-0.31,-2.1513,0.8748,3660154,52049395.0,11719588212.9,5899325310.6,None
2016-12-08,'603609,∫Ã∑·ƒ¡“µ,14.41,14.64,14.4,14.58,14.53,-0.12,-0.8259,0.661,2765578,40106997.0,11977252918.3,6029026789.06,None
2016-12-07,'603609,∫Ã∑·ƒ¡“µ,14.53,14.6,14.31,14.53,14.49,0.04,0.2761,1.0013,4189380,60648774.0,12076994094.6,6079233812.98,None
2016-12-06,'603609,∫Ã∑·ƒ¡“µ,14.49,14.78,14.23,14.25,14.24,0.25,1.7556,1.6849,7049431,102746437.0,12043747035.8,6062498138.34,None
2016-12-05,'603609,∫Ã∑·ƒ¡“µ,14.24,14.39,13.75,13.8,13.82,0.42,3.0391,1.9366,8102590,115153993.0,11835952918.6,5957900171.84,None
2016-12-02,'603609,∫Ã∑·ƒ¡“µ,13.82,14.13,13.8,14.13,14.13,-0.31,-2.1939,0.9257,3873261,54075578.0,11486858801.6,5782175588.12,None
2016-12-01,'603609,∫Ã∑·ƒ¡“µ,14.13,14.16,14.0,14.07,14.07,0.06,0.4264,1.0775,4508044,63495659.0,11744523507.0,5911877066.58,None
2016-11-30,'603609,∫Ã∑·ƒ¡“µ,14.07,14.17,14.01,14.13,14.15,-0.08,-0.5654,1.0712,4481780,63091461.0,11694652918.8,5886773554.62,None
2016-11-29,'603609,∫Ã∑·ƒ¡“µ,14.15,14.29,14.05,14.15,14.19,-0.04,-0.2819,1.1386,4763722,67655492.0,11761147036.4,5920244903.9,None
2016-11-28,'603609,∫Ã∑·ƒ¡“µ,14.19,14.3,14.0,14.2,14.18,0.01,0.0705,1.2704,5315254,75007747.0,11794394095.1,5936980578.54,None
2016-11-25,'603609,∫Ã∑·ƒ¡“µ,14.18,14.47,14.01,14.37,14.38,-0.2,-1.3908,0.9903,4143280,58669803.0,11786082330.4,5932796659.88,None
2016-11-24,'603609,∫Ã∑·ƒ¡“µ,14.38,14.64,14.32,14.47,14.38,0.0,0.0,1.165,4874121,70649492.0,11952317624.2,6016475033.08,None
2016-11-23,'603609,∫Ã∑·ƒ¡“µ,14.38,14.52,14.27,14.5,14.47,-0.09,-0.622,0.9043,3783358,54280397.0,11952317624.2,6016475033.08,None
2016-11-22,'603609,∫Ã∑·ƒ¡“µ,14.47,14.49,14.35,14.36,14.35,0.12,0.8362,0.7949,3325867,47963126.0,12027123506.4,6054130301.02,None
2016-11-21,'603609,∫Ã∑·ƒ¡“µ,14.35,14.64,14.18,14.52,14.55,-0.2,-1.3746,1.4204,5942737,85243568.0,11927382330.1,6003923277.1,None
2016-11-18,'603609,∫Ã∑·ƒ¡“µ,14.55,14.84,14.43,14.73,14.62,-0.07,-0.4788,1.0644,4453465,65072902.0,12093617624.0,6087601650.3,None
2016-11-17,'603609,∫Ã∑·ƒ¡“µ,14.62,14.76,14.5,14.66,14.76,-0.14,-0.9485,1.129,4723679,69048585.0,12151799976.8,6116889080.92,None
2016-11-16,'603609,∫Ã∑·ƒ¡“µ,14.76,15.08,14.71,15.08,14.99,-0.23,-1.5344,1.6054,6716855,99391441.0,12268164682.4,6175463942.16,None
2016-11-15,'603609,∫Ã∑·ƒ¡“µ,14.99,15.2,13.31,14.5,14.48,0.51,3.5221,3.1605,13223287,196884194.0,12459335270.3,6271694071.34,None
2016-11-14,'603609,∫Ã∑·ƒ¡“µ,14.48,14.74,14.3,14.3,14.28,0.2,1.4006,1.9237,8048470,117178654.0,12035435271.1,6058314219.68,None
2016-11-11,'603609,∫Ã∑·ƒ¡“µ,14.28,14.38,13.95,13.98,13.98,0.3,2.1459,1.768,7397160,105398234.0,11869199977.3,5974635846.48,None
2016-11-10,'603609,∫Ã∑·ƒ¡“µ,13.98,14.04,13.87,13.96,13.84,0.14,1.0116,0.8418,3522101,49205730.0,11619847036.6,5849118286.68,None
2016-11-09,'603609,∫Ã∑·ƒ¡“µ,13.84,14.14,13.74,14.14,14.1,-0.26,-1.844,1.6383,6854681,95266071.0,11503482331.0,5790543425.44,None
2016-11-08,'603609,∫Ã∑·ƒ¡“µ,14.1,14.21,14.03,14.18,14.13,-0.03,-0.2123,0.6501,2720086,38319838.0,11719588212.9,5899325310.6,None
2016-11-07,'603609,∫Ã∑·ƒ¡“µ,14.13,14.22,14.03,14.22,14.08,0.05,0.3551,0.7305,3056530,43144127.0,11744523507.0,5911877066.58,None
2016-11-04,'603609,∫Ã∑·ƒ¡“µ,14.08,14.25,14.06,14.23,14.24,-0.16,-1.1236,0.9187,3843787,54307482.0,11702964683.5,5890957473.28,None
2016-11-03,'603609,∫Ã∑·ƒ¡“µ,14.24,14.41,14.19,14.35,14.39,-0.15,-1.0424,1.3903,5816845,83105068.0,11835952918.6,5957900171.84,None
2016-11-02,'603609,∫Ã∑·ƒ¡“µ,14.39,14.44,14.24,14.4,14.39,0.0,0.0,1.0884,4553666,65278558.0,11960629388.9,6020658951.74,None
2016-11-01,'603609,∫Ã∑·ƒ¡“µ,14.39,14.4,14.0,14.01,13.99,0.4,2.8592,1.5208,6363090,90435857.0,11960629388.9,6020658951.74,None
2016-10-31,'603609,∫Ã∑·ƒ¡“µ,13.99,14.23,13.9,14.23,14.23,-0.24,-1.6866,1.3767,5759868,80599266.0,11628158801.3,5853302205.34,None
2016-10-28,'603609,∫Ã∑·ƒ¡“µ,14.23,14.54,14.21,14.49,14.44,-0.21,-1.4543,0.9036,3780418,54230212.0,11827641153.9,5953716253.18,None
2016-10-27,'603609,∫Ã∑·ƒ¡“µ,14.44,14.58,14.37,14.44,14.64,-0.2,-1.3661,1.5942,6670189,96459573.0,12002188212.4,6041578545.04,None
2016-10-26,'603609,∫Ã∑·ƒ¡“µ,14.64,14.79,14.19,14.19,14.2,0.44,3.0986,2.4229,10137134,147017530.0,12168423506.2,6125256918.24,None
2016-10-25,'603609,∫Ã∑·ƒ¡“µ,14.2,14.24,14.05,14.24,14.22,-0.02,-0.1406,1.1123,4653612,65778994.0,11802705859.8,5941164497.2,None
2016-10-24,'603609,∫Ã∑·ƒ¡“µ,14.22,14.25,14.08,14.2,14.15,0.07,0.4947,1.1947,4998562,70807899.0,11819329389.2,5949532334.52,None
2016-10-21,'603609,∫Ã∑·ƒ¡“µ,14.15,14.22,13.95,14.14,14.11,0.04,0.2835,0.8287,3467214,48819095.0,11761147036.4,5920244903.9,None
2016-10-20,'603609,∫Ã∑·ƒ¡“µ,14.11,14.16,14.04,14.16,14.12,-0.01,-0.0708,0.6963,2913405,41082975.0,11727899977.6,5903509229.26,None
2016-10-19,'603609,∫Ã∑·ƒ¡“µ,14.12,14.3,14.0,14.3,14.25,-0.13,-0.9123,1.1014,4608164,65028536.0,11736211742.3,5907693147.92,None
2016-10-18,'603609,∫Ã∑·ƒ¡“µ,14.25,14.26,13.9,14.02,14.11,0.14,0.9922,0.9634,4030839,56977838.0,11844264683.2,5962084090.5,None
2016-10-17,'603609,∫Ã∑·ƒ¡“µ,14.11,14.52,13.99,14.5,14.5,-0.39,-2.6897,1.3732,5745361,81311263.0,11727899977.6,5903509229.26,None
2016-10-14,'603609,∫Ã∑·ƒ¡“µ,14.5,14.52,14.35,14.44,14.44,0.06,0.4155,0.3518,1471771,21236504.0,12052058800.5,6066682057.0,None
2016-10-13,'603609,∫Ã∑·ƒ¡“µ,14.44,14.62,14.4,14.58,14.58,-0.14,-0.9602,0.4452,1862481,26936007.0,12002188212.4,6041578545.04,None
2016-10-12,'603609,∫Ã∑·ƒ¡“µ,14.58,14.78,14.51,14.74,14.74,-0.16,-1.0855,0.4594,1922235,28110056.0,12118552918.0,6100153406.28,None
2016-10-11,'603609,∫Ã∑·ƒ¡“µ,14.74,14.77,14.57,14.57,14.72,0.02,0.1359,0.6128,2563985,37723147.0,12251541153.1,6167096104.84,None
2016-10-10,'603609,∫Ã∑·ƒ¡“µ,14.72,14.74,14.3,14.64,14.45,0.27,1.8685,0.6829,2857084,41649126.0,12234917623.7,6158728267.52,None
2016-09-30,'603609,∫Ã∑·ƒ¡“µ,14.45,14.52,14.3,14.46,14.45,0.0,0.0,0.4289,1794447,25876339.0,12010499977.0,6045762463.7,None
