ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-07-22,'600980,±±¿ó´Å²Ä,23.95,24.98,22.51,22.6,23.31,0.64,2.7456,7.4018,9622326,225689056.0,3113500000.0,3113500000.0,None
2015-07-21,'600980,±±¿ó´Å²Ä,23.31,24.8,22.51,23.0,22.97,0.34,1.4802,11.3967,14815767,349905615.0,3030300000.0,3030300000.0,None
2015-07-20,'600980,±±¿ó´Å²Ä,22.97,22.97,22.33,22.95,20.88,2.09,10.0096,7.6728,9974589,228420591.0,2986100000.0,2986100000.0,None
2015-07-17,'600980,±±¿ó´Å²Ä,20.88,20.88,20.08,20.86,18.98,1.9,10.0105,3.0262,3934021,82042935.0,2714400000.0,2714400000.0,None
2015-07-16,'600980,±±¿ó´Å²Ä,18.98,19.98,17.31,18.1,19.14,-0.16,-0.8359,4.5948,5973180,113054772.0,2467400000.0,2467400000.0,None
2015-07-15,'600980,±±¿ó´Å²Ä,19.14,20.51,19.05,19.96,20.84,-1.7,-8.1574,9.2149,11979412,238487776.0,2488200000.0,2488200000.0,None
2015-07-14,'600980,±±¿ó´Å²Ä,20.84,21.66,19.08,20.0,19.77,1.07,5.4122,10.0784,13101855,267706011.0,2709200000.0,2709200000.0,None
2015-07-13,'600980,±±¿ó´Å²Ä,19.77,19.77,18.8,19.5,17.97,1.8,10.0167,6.7523,8778019,171622177.0,2570100000.0,2570100000.0,None
2015-07-10,'600980,±±¿ó´Å²Ä,17.97,17.97,17.15,17.97,16.34,1.63,9.9755,5.3234,6920481,124088580.0,2336100000.0,2336100000.0,None
2015-07-09,'600980,±±¿ó´Å²Ä,16.34,16.34,13.37,13.37,14.85,1.49,10.0337,11.9206,15496758,225359232.0,2124200000.0,2124200000.0,None
2015-07-08,'600980,±±¿ó´Å²Ä,14.85,14.85,14.85,14.85,16.5,-1.65,-10.0,0.127,165100,2451735.0,1930500000.0,1930500000.0,None
2015-07-07,'600980,±±¿ó´Å²Ä,16.5,16.88,16.5,16.51,18.33,-1.83,-9.9836,1.2543,1630600,26922714.0,2145000000.0,2145000000.0,None
2015-07-06,'600980,±±¿ó´Å²Ä,18.33,21.98,18.33,21.22,20.37,-2.04,-10.0147,7.1192,9254927,185774455.0,2382900000.0,2382900000.0,None
2015-07-03,'600980,±±¿ó´Å²Ä,20.37,21.14,17.3,17.3,19.22,1.15,5.9834,10.185,13240435,235027788.0,2648100000.0,2648100000.0,None
2015-07-02,'600980,±±¿ó´Å²Ä,19.22,21.0,19.22,20.02,21.35,-2.13,-9.9766,5.7216,7438061,146229588.0,2498600000.0,2498600000.0,None
2015-07-01,'600980,±±¿ó´Å²Ä,21.35,23.79,21.35,23.5,23.72,-2.37,-9.9916,4.4877,5833977,134146183.0,2775500000.0,2775500000.0,None
2015-06-30,'600980,±±¿ó´Å²Ä,23.72,24.2,20.96,23.28,23.29,0.43,1.8463,6.3918,8309372,184507207.0,3083600000.0,3083600000.0,None
2015-06-29,'600980,±±¿ó´Å²Ä,23.29,27.2,23.29,26.5,25.88,-2.59,-10.0077,4.6975,6106724,146401920.0,3027700000.0,3027700000.0,None
2015-06-26,'600980,±±¿ó´Å²Ä,25.88,29.05,25.88,27.7,28.76,-2.88,-10.0139,3.3454,4349049,118378164.0,3364400000.0,3364400000.0,None
2015-06-25,'600980,±±¿ó´Å²Ä,28.76,29.0,27.5,28.75,28.7,0.06,0.2091,3.2336,4203707,120110323.0,3738800000.0,3738800000.0,None
2015-06-24,'600980,±±¿ó´Å²Ä,28.7,28.8,27.61,28.16,27.76,0.94,3.3862,2.7894,3626196,102491783.0,3731000000.0,3731000000.0,None
2015-06-23,'600980,±±¿ó´Å²Ä,27.76,27.97,24.6,26.9,26.78,0.98,3.6594,3.0159,3920697,104607422.0,3608800000.0,3608800000.0,None
2015-06-19,'600980,±±¿ó´Å²Ä,26.78,29.07,26.77,28.99,29.74,-2.96,-9.9529,3.3372,4338340,120501370.0,3481400000.0,3481400000.0,None
2015-06-18,'600980,±±¿ó´Å²Ä,29.74,32.23,29.6,31.8,31.6,-1.86,-5.8861,2.4589,3196537,99968387.0,3866200000.0,3866200000.0,None
2015-06-17,'600980,±±¿ó´Å²Ä,31.6,31.69,29.3,30.8,31.1,0.5,1.6077,3.8108,4954091,151720541.0,4108000000.0,4108000000.0,None
2015-06-16,'600980,±±¿ó´Å²Ä,31.1,33.7,30.99,33.7,34.31,-3.21,-9.3559,3.6549,4751374,153348650.0,4043000000.0,4043000000.0,None
2015-06-15,'600980,±±¿ó´Å²Ä,34.31,35.3,33.01,34.0,34.29,0.02,0.0583,4.3748,5687196,193992241.0,4460300000.0,4460300000.0,None
2015-06-12,'600980,±±¿ó´Å²Ä,34.29,35.1,32.95,33.0,32.93,1.36,4.13,4.7485,6173074,210253787.0,4457700000.0,4457700000.0,None
2015-06-11,'600980,±±¿ó´Å²Ä,32.93,33.09,31.71,31.99,32.0,0.93,2.9063,3.9194,5095209,165062995.0,4280900000.0,4280900000.0,None
2015-06-10,'600980,±±¿ó´Å²Ä,32.0,32.86,31.51,32.4,31.93,0.07,0.2192,2.9316,3811085,122512442.0,4160000000.0,4160000000.0,None
2015-06-09,'600980,±±¿ó´Å²Ä,31.93,32.95,31.51,32.88,32.95,-1.02,-3.0956,3.9349,5115396,164348239.0,4150900000.0,4150900000.0,None
2015-06-08,'600980,±±¿ó´Å²Ä,32.95,33.93,31.41,31.48,31.1,1.85,5.9486,6.0914,7918812,259467945.0,4283500000.0,4283500000.0,None
2015-06-05,'600980,±±¿ó´Å²Ä,31.1,31.82,30.01,30.56,29.8,1.3,4.3624,4.9334,6413364,197552734.0,4043000000.0,4043000000.0,None
2015-06-04,'600980,±±¿ó´Å²Ä,29.8,30.67,27.8,30.59,30.6,-0.8,-2.6144,3.8919,5059484,150190331.0,3874000000.0,3874000000.0,None
2015-06-03,'600980,±±¿ó´Å²Ä,30.6,31.66,30.0,31.51,31.49,-0.89,-2.8263,3.9916,5189103,159430540.0,3978000000.0,3978000000.0,None
2015-06-02,'600980,±±¿ó´Å²Ä,31.49,31.5,30.2,30.77,30.72,0.77,2.5065,5.1484,6692856,206423795.0,4093700000.0,4093700000.0,None
2015-06-01,'600980,±±¿ó´Å²Ä,30.72,31.0,28.9,29.01,28.95,1.77,6.114,4.9902,6487287,195938791.0,3993600000.0,3993600000.0,None
2015-05-29,'600980,±±¿ó´Å²Ä,28.95,29.95,27.0,28.9,29.0,-0.05,-0.1724,4.5505,5915698,170045540.0,3763500000.0,3763500000.0,None
2015-05-28,'600980,±±¿ó´Å²Ä,29.0,32.0,28.96,28.97,29.71,-0.71,-2.3898,7.715,10029437,303029990.0,3770000000.0,3770000000.0,None
2015-05-27,'600980,±±¿ó´Å²Ä,29.71,31.0,28.37,29.9,29.25,0.46,1.5726,9.0948,11823278,345967508.0,3862300000.0,3862300000.0,None
2015-05-26,'600980,±±¿ó´Å²Ä,29.25,29.25,26.8,27.2,26.59,2.66,10.0038,6.085,7910440,226602103.0,3802500000.0,3802500000.0,None
2015-05-25,'600980,±±¿ó´Å²Ä,26.59,27.0,25.02,25.55,25.47,1.12,4.3973,5.7558,7482535,196218826.0,3456700000.0,3456700000.0,None
2015-05-22,'600980,±±¿ó´Å²Ä,25.47,25.7,24.81,25.4,25.17,0.3,1.1919,4.7376,6158906,156222461.0,3311100000.0,3311100000.0,None
2015-05-21,'600980,±±¿ó´Å²Ä,25.17,25.3,24.43,24.84,24.53,0.64,2.6091,3.9925,5190201,128483617.0,3272100000.0,3272100000.0,None
2015-05-20,'600980,±±¿ó´Å²Ä,24.53,25.2,24.34,24.51,24.4,0.13,0.5328,4.9089,6381611,158070285.0,3188900000.0,3188900000.0,None
2015-05-19,'600980,±±¿ó´Å²Ä,24.4,24.58,23.4,23.75,23.55,0.85,3.6093,5.9575,7744714,185814149.0,3172000000.0,3172000000.0,None
2015-05-18,'600980,±±¿ó´Å²Ä,23.55,23.88,22.8,23.58,23.77,-0.22,-0.9255,3.8479,5002313,117323958.0,3061500000.0,3061500000.0,None
2015-05-15,'600980,±±¿ó´Å²Ä,23.77,25.39,23.6,24.42,24.09,-0.32,-1.3284,5.8771,7640191,185733424.0,3090100000.0,3090100000.0,None
2015-05-14,'600980,±±¿ó´Å²Ä,24.09,24.1,23.24,23.3,23.21,0.88,3.7915,4.9352,6415798,152078831.0,3131700000.0,3131700000.0,None
2015-05-13,'600980,±±¿ó´Å²Ä,23.21,23.8,21.9,22.15,22.26,0.95,4.2677,4.8398,6291776,145706587.0,3017300000.0,3017300000.0,None
2015-05-12,'600980,±±¿ó´Å²Ä,22.26,22.27,21.5,22.19,22.0,0.26,1.1818,3.6896,4796542,105309988.0,2893800000.0,2893800000.0,None
2015-05-11,'600980,±±¿ó´Å²Ä,22.0,22.07,21.51,21.52,21.49,0.51,2.3732,2.9563,3843194,84148287.0,2860000000.0,2860000000.0,None
2015-05-08,'600980,±±¿ó´Å²Ä,21.49,21.6,21.1,21.21,21.05,0.44,2.0903,2.0979,2727245,58265425.0,2793700000.0,2793700000.0,None
2015-05-07,'600980,±±¿ó´Å²Ä,21.05,21.88,20.5,21.88,21.98,-0.93,-4.2311,2.8638,3722998,78993938.0,2736500000.0,2736500000.0,None
2015-05-06,'600980,±±¿ó´Å²Ä,21.98,23.17,21.71,22.76,22.75,-0.77,-3.3846,2.8971,3766186,84563981.0,2857400000.0,2857400000.0,None
2015-05-05,'600980,±±¿ó´Å²Ä,22.75,23.39,22.65,23.19,23.2,-0.45,-1.9397,2.2463,2920167,67013763.0,2957500000.0,2957500000.0,None
2015-05-04,'600980,±±¿ó´Å²Ä,23.2,23.36,22.85,23.06,23.06,0.14,0.6071,1.5808,2055044,47517051.0,3016000000.0,3016000000.0,None
2015-04-30,'600980,±±¿ó´Å²Ä,23.06,23.91,23.01,23.48,23.48,-0.42,-1.7888,3.1441,4087343,95742727.0,2997800000.0,2997800000.0,None
2015-04-29,'600980,±±¿ó´Å²Ä,23.48,23.74,22.76,23.04,23.04,0.44,1.9097,3.0131,3917044,91342457.0,3052400000.0,3052400000.0,None
2015-04-28,'600980,±±¿ó´Å²Ä,23.04,24.48,22.88,24.29,24.25,-1.21,-4.9897,3.5844,4659740,109937291.0,2995200000.0,2995200000.0,None
2015-04-27,'600980,±±¿ó´Å²Ä,24.25,24.33,23.18,23.28,23.29,0.96,4.1219,5.5832,7258170,172472791.0,3152500000.0,3152500000.0,None
2015-04-24,'600980,±±¿ó´Å²Ä,23.29,23.97,22.9,23.44,23.6,-0.31,-1.3136,3.8319,4981425,116751052.0,3027700000.0,3027700000.0,None
2015-04-23,'600980,±±¿ó´Å²Ä,23.6,23.85,22.2,22.42,22.35,1.25,5.5928,7.3325,9532204,219757564.0,3068000000.0,3068000000.0,None
2015-04-22,'600980,±±¿ó´Å²Ä,22.35,22.66,22.13,22.28,22.0,0.35,1.5909,2.3872,3103334,69403284.0,2905500000.0,2905500000.0,None
2015-04-21,'600980,±±¿ó´Å²Ä,22.0,22.28,21.19,21.48,21.43,0.57,2.6598,2.0445,2657868,57808265.0,2860000000.0,2860000000.0,None
2015-04-20,'600980,±±¿ó´Å²Ä,21.43,22.46,21.19,22.11,22.32,-0.89,-3.9875,3.3372,4338385,94373971.0,2785900000.0,2785900000.0,None
2015-04-17,'600980,±±¿ó´Å²Ä,22.32,22.7,22.28,22.49,22.39,-0.07,-0.3126,2.5882,3364610,75465460.0,2901600000.0,2901600000.0,None
2015-04-16,'600980,±±¿ó´Å²Ä,22.39,22.79,21.9,21.9,22.58,-0.19,-0.8415,2.9341,3814337,85115343.0,2910700000.0,2910700000.0,None
2015-04-15,'600980,±±¿ó´Å²Ä,22.58,23.44,22.35,22.9,22.99,-0.41,-1.7834,3.0412,3953581,90403595.0,2935400000.0,2935400000.0,None
2015-04-14,'600980,±±¿ó´Å²Ä,22.99,23.36,22.4,22.79,22.61,0.38,1.6807,3.9085,5081017,116008840.0,2988700000.0,2988700000.0,None
2015-04-13,'600980,±±¿ó´Å²Ä,22.61,23.0,21.74,21.75,21.73,0.88,4.0497,4.6721,6073757,136147849.0,2939300000.0,2939300000.0,None
2015-04-10,'600980,±±¿ó´Å²Ä,21.73,21.92,21.15,21.4,21.47,0.26,1.211,2.8407,3692903,80136712.0,2824900000.0,2824900000.0,None
2015-04-09,'600980,±±¿ó´Å²Ä,21.47,21.97,20.55,21.8,21.78,-0.31,-1.4233,3.5826,4657379,98937187.0,2791100000.0,2791100000.0,None
2015-04-08,'600980,±±¿ó´Å²Ä,21.78,22.35,21.45,21.7,21.75,0.03,0.1379,4.5511,5916473,129090168.0,2831400000.0,2831400000.0,None
2015-04-07,'600980,±±¿ó´Å²Ä,21.75,22.0,20.7,21.04,21.01,0.74,3.5221,6.6519,8647416,184721018.0,2827500000.0,2827500000.0,None
2015-04-03,'600980,±±¿ó´Å²Ä,21.01,21.06,20.35,20.63,20.63,0.38,1.842,4.1805,5434668,112187463.0,2731300000.0,2731300000.0,None
2015-04-02,'600980,±±¿ó´Å²Ä,20.63,20.71,20.42,20.69,20.71,-0.08,-0.3863,2.8664,3726304,76598055.0,2681900000.0,2681900000.0,None
2015-04-01,'600980,±±¿ó´Å²Ä,20.71,20.76,20.25,20.3,20.33,0.38,1.8692,2.7708,3602060,74045974.0,2692300000.0,2692300000.0,None
2015-03-31,'600980,±±¿ó´Å²Ä,20.33,20.82,20.0,20.12,20.12,0.21,1.0437,3.9418,5124289,104513075.0,2642900000.0,2642900000.0,None
2015-03-30,'600980,±±¿ó´Å²Ä,20.12,20.26,19.71,20.0,19.88,0.24,1.2072,2.7412,3563576,71372856.0,2615600000.0,2615600000.0,None
2015-03-27,'600980,±±¿ó´Å²Ä,19.88,20.01,19.68,19.99,19.76,0.12,0.6073,1.241,1613299,32044178.0,2584400000.0,2584400000.0,None
2015-03-26,'600980,±±¿ó´Å²Ä,19.76,20.18,19.65,19.7,19.78,-0.02,-0.1011,2.201,2861359,56890854.0,2568800000.0,2568800000.0,None
2015-03-25,'600980,±±¿ó´Å²Ä,19.78,20.1,19.75,20.08,20.08,-0.3,-1.494,2.8347,3685078,73265627.0,2571400000.0,2571400000.0,None
2015-03-24,'600980,±±¿ó´Å²Ä,20.08,20.89,19.55,20.58,20.59,-0.51,-2.4769,2.9855,3881156,78273621.0,2610400000.0,2610400000.0,None
2015-03-23,'600980,±±¿ó´Å²Ä,20.59,20.89,20.04,20.15,20.01,0.58,2.8986,3.5424,4605144,94103117.0,2676700000.0,2676700000.0,None
2015-03-20,'600980,±±¿ó´Å²Ä,20.01,20.09,19.68,19.96,20.02,-0.01,-0.05,2.5745,3346851,66596495.0,2601300000.0,2601300000.0,None
2015-03-19,'600980,±±¿ó´Å²Ä,20.02,20.44,19.48,19.5,19.83,0.19,0.9581,4.1031,5334068,107036904.0,2602600000.0,2602600000.0,None
2015-03-18,'600980,±±¿ó´Å²Ä,19.83,19.95,18.88,19.25,19.03,0.8,4.2039,3.7985,4938007,96271383.0,2577900000.0,2577900000.0,None
2015-03-17,'600980,±±¿ó´Å²Ä,19.03,19.17,18.7,18.78,18.77,0.26,1.3852,3.1697,4120622,78031328.0,2473900000.0,2473900000.0,None
2015-03-16,'600980,±±¿ó´Å²Ä,18.77,18.96,18.46,18.47,18.44,0.33,1.7896,2.0351,2645666,49604373.0,2440100000.0,2440100000.0,None
2015-03-13,'600980,±±¿ó´Å²Ä,18.44,18.5,18.08,18.08,18.28,0.16,0.8753,1.1095,1442364,26478781.0,2397200000.0,2397200000.0,None
2015-03-12,'600980,±±¿ó´Å²Ä,18.28,18.65,18.23,18.45,18.52,-0.24,-1.2959,1.5595,2027395,37205270.0,2376400000.0,2376400000.0,None
2015-03-11,'600980,±±¿ó´Å²Ä,18.52,18.75,18.41,18.7,18.69,-0.17,-0.9096,1.5224,1979071,36894118.0,2407600000.0,2407600000.0,None
2015-03-10,'600980,±±¿ó´Å²Ä,18.69,18.92,18.51,18.58,18.63,0.06,0.3221,1.3515,1757005,32961744.0,2429700000.0,2429700000.0,None
2015-03-09,'600980,±±¿ó´Å²Ä,18.63,18.72,18.33,18.36,18.49,0.14,0.7572,1.6346,2125009,39371063.0,2421900000.0,2421900000.0,None
2015-03-06,'600980,±±¿ó´Å²Ä,18.49,18.86,18.34,18.86,18.7,-0.21,-1.123,2.1489,2793535,51707853.0,2403700000.0,2403700000.0,None
2015-03-05,'600980,±±¿ó´Å²Ä,18.7,18.91,18.4,18.5,18.49,0.21,1.1357,2.8734,3735435,69768865.0,2431000000.0,2431000000.0,None
2015-03-04,'600980,±±¿ó´Å²Ä,18.49,18.6,17.83,17.83,17.92,0.57,3.1808,3.1159,4050705,74204559.0,2403700000.0,2403700000.0,None
2015-03-03,'600980,±±¿ó´Å²Ä,17.92,18.11,17.86,17.87,17.91,0.01,0.0558,1.9917,2589217,46457803.0,2329600000.0,2329600000.0,None
2015-03-02,'600980,±±¿ó´Å²Ä,17.91,18.24,17.82,18.24,18.01,-0.1,-0.5552,2.3434,3046378,54683892.0,2328300000.0,2328300000.0,None
2015-02-27,'600980,±±¿ó´Å²Ä,18.01,18.11,17.83,17.83,18.04,-0.03,-0.1663,1.6399,2131851,38374740.0,2341300000.0,2341300000.0,None
2015-02-26,'600980,±±¿ó´Å²Ä,18.04,18.2,17.5,18.0,18.0,0.04,0.2222,1.8707,2431949,43645316.0,2345200000.0,2345200000.0,None
2015-02-25,'600980,±±¿ó´Å²Ä,18.0,18.36,17.91,18.1,18.32,-0.32,-1.7467,1.7057,2217345,40187181.0,2340000000.0,2340000000.0,None
2015-02-17,'600980,±±¿ó´Å²Ä,18.32,18.58,18.0,18.35,18.25,0.07,0.3836,3.6665,4766514,87371438.0,2381600000.0,2381600000.0,None
2015-02-16,'600980,±±¿ó´Å²Ä,18.25,18.39,17.86,17.98,17.95,0.3,1.6713,2.1228,2759650,49996829.0,2372500000.0,2372500000.0,None
2015-02-13,'600980,±±¿ó´Å²Ä,17.95,18.2,17.4,17.65,17.7,0.25,1.4124,3.9189,5094527,91052950.0,2333500000.0,2333500000.0,None
2015-02-12,'600980,±±¿ó´Å²Ä,17.7,17.76,17.41,17.45,17.51,0.19,1.0851,1.8638,2422931,42777397.0,2301000000.0,2301000000.0,None
2015-02-11,'600980,±±¿ó´Å²Ä,17.51,17.86,17.43,17.49,17.49,0.02,0.1144,3.2389,4210510,74209453.0,2276300000.0,2276300000.0,None
2015-02-10,'600980,±±¿ó´Å²Ä,17.49,17.57,16.52,16.82,16.83,0.66,3.9216,4.3615,5669897,98103264.0,2273700000.0,2273700000.0,None
2015-02-09,'600980,±±¿ó´Å²Ä,16.83,17.2,16.7,17.0,16.86,-0.03,-0.1779,2.8198,3665765,62128641.0,2187900000.0,2187900000.0,None
2015-02-06,'600980,±±¿ó´Å²Ä,16.86,16.94,16.4,16.4,16.45,0.41,2.4924,2.6037,3384869,56707194.0,2191800000.0,2191800000.0,None
2015-02-05,'600980,±±¿ó´Å²Ä,16.45,16.69,16.1,16.53,16.47,-0.02,-0.1214,2.1888,2845446,46843055.0,2138500000.0,2138500000.0,None
2015-02-04,'600980,±±¿ó´Å²Ä,16.47,16.95,16.43,16.89,16.7,-0.23,-1.3772,2.8804,3744504,62649718.0,2141100000.0,2141100000.0,None
2015-02-03,'600980,±±¿ó´Å²Ä,16.7,16.76,16.3,16.3,16.46,0.24,1.4581,2.6981,3507554,58131434.0,2171000000.0,2171000000.0,None
2015-02-02,'600980,±±¿ó´Å²Ä,16.46,16.59,15.65,15.85,15.88,0.58,3.6524,3.7893,4926060,80454106.0,2139800000.0,2139800000.0,None
2015-01-30,'600980,±±¿ó´Å²Ä,15.88,16.3,15.83,16.17,16.15,-0.27,-1.6718,1.2991,1688830,27066421.0,2064400000.0,2064400000.0,None
2015-01-29,'600980,±±¿ó´Å²Ä,16.15,16.26,15.9,16.26,16.25,-0.1,-0.6154,1.7517,2277257,36712231.0,2099500000.0,2099500000.0,None
2015-01-28,'600980,±±¿ó´Å²Ä,16.25,16.4,16.0,16.06,16.07,0.18,1.1201,2.4442,3177402,51590265.0,2112500000.0,2112500000.0,None
2015-01-27,'600980,±±¿ó´Å²Ä,16.07,16.19,15.81,15.89,16.05,0.02,0.1246,2.7516,3577088,57253756.0,2089100000.0,2089100000.0,None
2015-01-26,'600980,±±¿ó´Å²Ä,16.05,16.19,15.17,15.26,15.7,0.35,2.2293,3.5979,4677310,73669961.0,2086500000.0,2086500000.0,None
2015-01-23,'600980,±±¿ó´Å²Ä,15.7,16.08,15.6,16.06,15.98,-0.28,-1.7522,1.686,2191855,34522850.0,2041000000.0,2041000000.0,None
2015-01-22,'600980,±±¿ó´Å²Ä,15.98,16.06,15.37,15.48,15.57,0.41,2.6333,3.1309,4070192,64422095.0,2077400000.0,2077400000.0,None
2015-01-21,'600980,±±¿ó´Å²Ä,15.57,15.75,15.15,15.28,15.22,0.35,2.2996,2.3471,3051243,47209564.0,2024100000.0,2024100000.0,None
2015-01-20,'600980,±±¿ó´Å²Ä,15.22,15.25,14.65,14.65,14.63,0.59,4.0328,1.3992,1819007,27318518.0,1978600000.0,1978600000.0,None
2015-01-19,'600980,±±¿ó´Å²Ä,14.63,15.36,14.39,14.95,15.19,-0.56,-3.6866,1.7549,2281370,34069078.0,1901900000.0,1901900000.0,None
2015-01-16,'600980,±±¿ó´Å²Ä,15.19,15.2,14.76,14.78,14.78,0.41,2.774,1.8578,2415191,36355957.0,1974700000.0,1974700000.0,None
2015-01-15,'600980,±±¿ó´Å²Ä,14.78,14.9,14.65,14.69,14.69,0.09,0.6127,0.8887,1155272,17050968.0,1921400000.0,1921400000.0,None
2015-01-14,'600980,±±¿ó´Å²Ä,14.69,14.94,14.61,14.84,14.8,-0.11,-0.7432,0.8679,1128300,16601398.0,1909700000.0,1909700000.0,None
2015-01-13,'600980,±±¿ó´Å²Ä,14.8,14.83,14.57,14.57,14.58,0.22,1.5089,0.9318,1211304,17787067.0,1924000000.0,1924000000.0,None
2015-01-12,'600980,±±¿ó´Å²Ä,14.58,14.91,14.45,14.91,14.97,-0.39,-2.6052,1.0171,1322203,19289366.0,1895400000.0,1895400000.0,None
2015-01-09,'600980,±±¿ó´Å²Ä,14.97,15.36,14.93,15.03,15.03,-0.06,-0.3992,1.1971,1556230,23604174.0,1946100000.0,1946100000.0,None
2015-01-08,'600980,±±¿ó´Å²Ä,15.03,15.25,15.0,15.12,15.25,-0.22,-1.4426,1.6318,2121329,32031485.0,1953900000.0,1953900000.0,None
2015-01-07,'600980,±±¿ó´Å²Ä,15.25,15.38,15.0,15.35,15.35,-0.1,-0.6515,1.3229,1719713,26140721.0,1982500000.0,1982500000.0,None
2015-01-06,'600980,±±¿ó´Å²Ä,15.35,15.49,15.01,15.12,15.11,0.24,1.5884,1.8217,2368151,36177056.0,1995500000.0,1995500000.0,None
2015-01-05,'600980,±±¿ó´Å²Ä,15.11,15.16,14.5,14.5,14.6,0.51,3.4932,1.9284,2506896,37424128.0,1964300000.0,1964300000.0,None
2014-12-31,'600980,±±¿ó´Å²Ä,14.6,14.9,14.33,14.88,14.6,0.0,0.0,1.4835,1928520,28054115.0,1898000000.0,1898000000.0,None
2014-12-30,'600980,±±¿ó´Å²Ä,14.6,15.28,14.58,15.25,15.17,-0.57,-3.7574,1.2099,1572861,23335475.0,1898000000.0,1898000000.0,None
2014-12-29,'600980,±±¿ó´Å²Ä,15.17,15.49,14.88,15.06,15.2,-0.03,-0.1974,1.5119,1965474,29792427.0,1972100000.0,1972100000.0,None
2014-12-26,'600980,±±¿ó´Å²Ä,15.2,15.3,14.85,15.02,15.02,0.18,1.1984,1.3908,1808092,27422167.0,1976000000.0,1976000000.0,None
2014-12-25,'600980,±±¿ó´Å²Ä,15.02,15.28,14.79,15.1,15.11,-0.09,-0.5956,1.203,1563888,23408863.0,1952600000.0,1952600000.0,None
2014-12-24,'600980,±±¿ó´Å²Ä,15.11,15.36,14.88,14.88,14.77,0.34,2.302,0.8871,1153236,17403375.0,1964300000.0,1964300000.0,None
2014-12-23,'600980,±±¿ó´Å²Ä,14.77,15.18,14.56,14.7,14.77,0.0,0.0,0.8829,1147788,17114135.0,1920100000.0,1920100000.0,None
2014-12-22,'600980,±±¿ó´Å²Ä,14.77,16.04,14.7,16.04,16.05,-1.28,-7.9751,1.9222,2498821,37737540.0,1920100000.0,1920100000.0,None
2014-12-19,'600980,±±¿ó´Å²Ä,16.05,16.49,15.72,16.4,16.48,-0.43,-2.6092,1.6021,2082711,33400953.0,2086500000.0,2086500000.0,None
2014-12-18,'600980,±±¿ó´Å²Ä,16.48,16.89,16.0,16.14,16.05,0.43,2.6791,2.0417,2654274,43782510.0,2142400000.0,2142400000.0,None
2014-12-17,'600980,±±¿ó´Å²Ä,16.05,16.55,15.97,16.5,16.56,-0.51,-3.0797,1.5854,2061006,33182162.0,2086500000.0,2086500000.0,None
2014-12-16,'600980,±±¿ó´Å²Ä,16.56,16.79,16.45,16.68,16.83,-0.27,-1.6043,1.7065,2218411,36709410.0,2152800000.0,2152800000.0,None
2014-12-15,'600980,±±¿ó´Å²Ä,16.83,16.92,16.56,16.6,16.65,0.18,1.0811,1.6142,2098420,35174179.0,2187900000.0,2187900000.0,None
2014-12-12,'600980,±±¿ó´Å²Ä,16.65,16.99,16.3,16.3,16.27,0.38,2.3356,2.0629,2681753,44921134.0,2164500000.0,2164500000.0,None
2014-12-11,'600980,±±¿ó´Å²Ä,16.27,16.4,16.0,16.1,16.19,0.08,0.4941,1.4956,1944298,31492932.0,2115100000.0,2115100000.0,None
2014-12-10,'600980,±±¿ó´Å²Ä,16.19,16.44,15.41,15.41,15.63,0.56,3.5829,1.6443,2137649,34009464.0,2104700000.0,2104700000.0,None
2014-12-09,'600980,±±¿ó´Å²Ä,15.63,17.0,15.5,17.0,17.05,-1.42,-8.3284,3.8374,4988588,81468820.0,2031900000.0,2031900000.0,None
2014-12-08,'600980,±±¿ó´Å²Ä,17.05,17.28,16.71,17.13,17.19,-0.14,-0.8144,2.6134,3397361,57632703.0,2216500000.0,2216500000.0,None
2014-12-05,'600980,±±¿ó´Å²Ä,17.19,18.03,17.02,18.03,18.03,-0.84,-4.6589,2.8743,3736544,64936551.0,2234700000.0,2234700000.0,None
2014-12-04,'600980,±±¿ó´Å²Ä,18.03,18.16,17.73,18.0,18.08,-0.05,-0.2765,3.42,4445940,79817287.0,2343900000.0,2343900000.0,None
2014-12-03,'600980,±±¿ó´Å²Ä,18.08,18.25,17.25,17.59,17.37,0.71,4.0875,5.3316,6931107,124253297.0,2350400000.0,2350400000.0,None
2014-12-02,'600980,±±¿ó´Å²Ä,17.37,17.6,16.95,16.95,16.95,0.42,2.4779,2.0711,2692398,46733405.0,2258100000.0,2258100000.0,None
2014-12-01,'600980,±±¿ó´Å²Ä,16.95,17.57,16.9,17.56,17.61,-0.66,-3.7479,1.7345,2254847,38631989.0,2203500000.0,2203500000.0,None
2014-11-28,'600980,±±¿ó´Å²Ä,17.61,17.97,17.43,17.8,17.83,-0.22,-1.2339,1.6808,2184990,38489045.0,2289300000.0,2289300000.0,None
2014-11-27,'600980,±±¿ó´Å²Ä,17.83,17.98,17.75,17.78,17.79,0.04,0.2248,2.0945,2722822,48587979.0,2317900000.0,2317900000.0,None
2014-11-26,'600980,±±¿ó´Å²Ä,17.79,18.08,17.58,18.02,17.93,-0.14,-0.7808,2.1458,2789529,49585980.0,2312700000.0,2312700000.0,None
