日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-02-24,'600159,大龙地产,4.95,4.96,4.8,4.91,4.9,0.05,1.0204,1.4564,12088248,59059426.0,4108515998.4,4108515998.4,None
2016-02-23,'600159,大龙地产,4.9,4.93,4.76,4.81,4.85,0.05,1.0309,1.2159,10091968,49017048.0,4067015836.8,4067015836.8,None
2016-02-22,'600159,大龙地产,4.85,4.93,4.79,4.87,4.71,0.14,2.9724,1.4013,11631159,56474342.0,4025515675.2,4025515675.2,None
2016-02-19,'600159,大龙地产,4.71,4.76,4.62,4.62,4.66,0.05,1.073,0.7883,6542710,30723720.0,3909315222.72,3909315222.72,None
2016-02-18,'600159,大龙地产,4.66,4.79,4.65,4.72,4.71,-0.05,-1.0616,1.0661,8848827,41731781.0,3867815061.12,3867815061.12,None
2016-02-17,'600159,大龙地产,4.71,4.75,4.59,4.61,4.63,0.08,1.7279,1.0088,8373037,39117543.0,3909315222.72,3909315222.72,None
2016-02-16,'600159,大龙地产,4.63,4.65,4.43,4.43,4.43,0.2,4.5147,0.9528,7908312,36267633.0,3842914964.16,3842914964.16,None
2016-02-15,'600159,大龙地产,4.43,4.47,4.25,4.32,4.49,-0.06,-1.3363,0.6871,5702697,24947393.0,3676914317.76,3676914317.76,None
2016-02-05,'600159,大龙地产,4.49,4.6,4.48,4.56,4.56,-0.07,-1.5351,0.8706,7226108,32698890.0,3726714511.68,3726714511.68,None
2016-02-04,'600159,大龙地产,4.56,4.6,4.46,4.46,4.52,0.04,0.885,1.4679,12183427,55234778.0,3784814737.92,3784814737.92,None
2016-02-03,'600159,大龙地产,4.52,4.6,4.4,4.42,4.39,0.13,2.9613,1.582,13130451,59331854.0,3751614608.64,3751614608.64,None
2016-02-02,'600159,大龙地产,4.39,4.44,4.25,4.25,4.25,0.14,3.2941,0.8662,7189537,31446697.0,3643714188.48,3643714188.48,None
2016-02-01,'600159,大龙地产,4.25,4.38,4.19,4.33,4.35,-0.1,-2.2989,0.8056,6686454,28775494.0,3527513736.0,3527513736.0,None
2016-01-29,'600159,大龙地产,4.35,4.4,4.08,4.16,4.16,0.19,4.5673,1.1845,9831751,42004426.0,3610514059.2,3610514059.2,None
2016-01-28,'600159,大龙地产,4.16,4.38,4.13,4.36,4.38,-0.22,-5.0228,0.7741,6425159,27442331.0,3452813445.12,3452813445.12,None
2016-01-27,'600159,大龙地产,4.38,4.45,4.06,4.39,4.37,0.01,0.2288,1.3859,11503325,49199440.0,3635414156.16,3635414156.16,None
2016-01-26,'600159,大龙地产,4.37,4.87,4.36,4.8,4.84,-0.47,-9.7107,1.5607,12954121,60090265.0,3627114123.84,3627114123.84,None
2016-01-25,'600159,大龙地产,4.84,4.92,4.8,4.85,4.8,0.04,0.8333,0.7287,6048478,29366672.0,4017215642.88,4017215642.88,None
2016-01-22,'600159,大龙地产,4.8,4.87,4.65,4.8,4.76,0.04,0.8403,1.1294,9373724,44543621.0,3984015513.6,3984015513.6,None
2016-01-21,'600159,大龙地产,4.76,4.99,4.74,4.89,4.95,-0.19,-3.8384,1.2148,10082769,49235225.0,3950815384.32,3950815384.32,None
2016-01-20,'600159,大龙地产,4.95,5.04,4.88,4.95,4.98,-0.03,-0.6024,1.493,12391735,61512369.0,4108515998.4,4108515998.4,None
2016-01-19,'600159,大龙地产,4.98,5.0,4.75,4.75,4.76,0.22,4.6218,1.6998,14108793,69120462.0,4133416095.36,4133416095.36,None
2016-01-18,'600159,大龙地产,4.76,4.84,4.56,4.56,4.73,0.03,0.6342,1.1363,9431382,44754791.0,3950815384.32,3950815384.32,None
2016-01-15,'600159,大龙地产,4.73,4.98,4.68,4.83,4.86,-0.13,-2.6749,1.581,13122523,63474422.0,3925915287.36,3925915287.36,None
2016-01-14,'600159,大龙地产,4.86,4.89,4.54,4.63,4.71,0.15,3.1847,1.5425,12803138,60043556.0,4033815707.52,4033815707.52,None
2016-01-13,'600159,大龙地产,4.71,5.01,4.7,4.96,4.93,-0.22,-4.4625,1.2666,10512955,51378297.0,3909315222.72,3909315222.72,None
2016-01-12,'600159,大龙地产,4.93,5.03,4.75,4.86,4.86,0.07,1.4403,1.4405,11956523,58739325.0,4091915933.76,4091915933.76,None
2016-01-11,'600159,大龙地产,4.86,5.26,4.82,5.16,5.28,-0.42,-7.9545,2.0018,16615089,83374959.0,4033815707.52,4033815707.52,None
2016-01-08,'600159,大龙地产,5.28,5.38,4.7,5.25,5.14,0.14,2.7237,2.4804,20587441,107147968.0,4382417064.96,4382417064.96,None
2016-01-07,'600159,大龙地产,5.14,5.61,5.14,5.61,5.71,-0.57,-9.9825,0.4127,3425300,18294195.0,4266216612.48,4266216612.48,None
2016-01-06,'600159,大龙地产,5.71,5.72,5.48,5.56,5.55,0.16,2.8829,2.248,18658809,104454673.0,4739318454.72,4739318454.72,None
2016-01-05,'600159,大龙地产,5.55,5.68,5.18,5.3,5.55,0.0,0.0,3.1515,26157660,143282031.0,4606517937.6,4606517937.6,None
2016-01-04,'600159,大龙地产,5.55,6.29,5.55,6.29,6.17,-0.62,-10.0486,2.1241,17630423,103453240.0,4606517937.6,4606517937.6,None
2015-12-31,'600159,大龙地产,6.17,6.36,6.16,6.32,6.32,-0.15,-2.3734,1.7381,14426390,90479877.0,5121119941.44,5121119941.44,None
2015-12-30,'600159,大龙地产,6.32,6.33,6.16,6.29,6.28,0.04,0.6369,1.6575,13757634,85962246.0,5245620426.24,5245620426.24,None
2015-12-29,'600159,大龙地产,6.28,6.39,6.08,6.38,6.33,-0.05,-0.7899,2.348,19488739,120846443.0,5212420296.96,5212420296.96,None
2015-12-28,'600159,大龙地产,6.33,6.55,6.3,6.42,6.4,-0.07,-1.0938,2.5394,21077513,135843400.0,5253920458.56,5253920458.56,None
2015-12-25,'600159,大龙地产,6.4,6.47,6.3,6.31,6.33,0.07,1.1058,1.8129,15047467,95940504.0,5312020684.8,5312020684.8,None
2015-12-24,'600159,大龙地产,6.33,6.58,6.21,6.53,6.56,-0.23,-3.5061,2.7489,22816319,144955456.0,5253920458.56,5253920458.56,None
2015-12-23,'600159,大龙地产,6.56,6.73,6.53,6.65,6.65,-0.09,-1.3534,2.8226,23427996,155430962.0,5444821201.92,5444821201.92,None
2015-12-22,'600159,大龙地产,6.65,6.67,6.51,6.65,6.59,0.06,0.9105,2.507,20808325,137298905.0,5519521492.8,5519521492.8,None
2015-12-21,'600159,大龙地产,6.59,6.74,6.48,6.53,6.66,-0.07,-1.0511,3.3372,27698999,183357831.0,5469721298.88,5469721298.88,None
2015-12-18,'600159,大龙地产,6.66,6.97,6.65,6.8,6.88,-0.22,-3.1977,4.1293,34273560,231754904.0,5527821525.12,5527821525.12,None
2015-12-17,'600159,大龙地产,6.88,7.04,6.66,6.66,6.67,0.21,3.1484,5.1721,42928337,295784694.0,5710422236.16,5710422236.16,None
2015-12-16,'600159,大龙地产,6.67,6.89,6.61,6.83,6.86,-0.19,-2.7697,4.0652,33741235,226418661.0,5536121557.44,5536121557.44,None
2015-12-15,'600159,大龙地产,6.86,7.04,6.75,6.83,6.9,-0.04,-0.5797,5.7976,48120059,330965504.0,5693822171.52,5693822171.52,None
2015-12-14,'600159,大龙地产,6.9,7.05,6.46,6.65,6.7,0.2,2.9851,7.3076,60653495,414667163.0,5727022300.8,5727022300.8,None
2015-12-11,'600159,大龙地产,6.7,6.85,6.42,6.45,6.42,0.28,4.3614,6.5316,54212760,361232142.0,5561021654.4,5561021654.4,None
2015-12-10,'600159,大龙地产,6.42,6.68,6.41,6.66,6.64,-0.22,-3.3133,3.856,32005099,208414671.0,5328620749.44,5328620749.44,None
2015-12-09,'600159,大龙地产,6.64,6.77,6.53,6.6,6.62,0.02,0.3021,3.5262,29267845,194569200.0,5511221460.48,5511221460.48,None
2015-12-08,'600159,大龙地产,6.62,7.06,6.59,6.84,6.87,-0.25,-3.639,4.3903,36439536,249283277.0,5494621395.84,5494621395.84,None
2015-12-07,'600159,大龙地产,6.87,7.0,6.66,7.0,7.0,-0.13,-1.8571,5.0311,41758330,284555730.0,5702122203.84,5702122203.84,None
2015-12-04,'600159,大龙地产,7.0,7.52,6.96,7.52,7.5,-0.5,-6.6667,9.8748,81960946,589169987.0,5810022624.0,5810022624.0,None
2015-12-03,'600159,大龙地产,7.5,7.66,7.21,7.5,7.69,-0.19,-2.4707,13.8226,114727870,850633780.0,6225024240.0,6225024240.0,None
2015-12-02,'600159,大龙地产,7.69,7.81,6.75,7.0,7.24,0.45,6.2155,15.5006,128655762,940975551.0,6382724854.08,6382724854.08,None
2015-12-01,'600159,大龙地产,7.24,7.36,6.6,6.6,6.71,0.53,7.8987,12.6458,104960203,743167106.0,6009223399.68,6009223399.68,None
2015-11-30,'600159,大龙地产,6.71,6.76,6.43,6.68,6.72,-0.01,-0.1488,5.358,44471220,293051551.0,5569321686.72,5569321686.72,None
2015-11-27,'600159,大龙地产,6.72,6.99,6.55,6.92,7.1,-0.38,-5.3521,7.3466,60977030,415929329.0,5577621719.04,5577621719.04,None
2015-11-26,'600159,大龙地产,7.1,7.16,6.56,6.61,6.7,0.4,5.9701,11.926,98986522,671231851.0,5893022947.2,5893022947.2,None
2015-11-25,'600159,大龙地产,6.7,6.7,6.02,6.03,6.09,0.61,10.0164,10.82,89806763,589389226.0,5561021654.4,5561021654.4,None
2015-11-24,'600159,大龙地产,6.09,6.2,5.95,6.15,6.14,-0.05,-0.8143,3.9382,32687451,198037993.0,5054719682.88,5054719682.88,None
2015-11-23,'600159,大龙地产,6.14,6.2,5.68,5.74,5.74,0.4,6.9686,8.0296,66646288,401733096.0,5096219844.48,5096219844.48,None
2015-11-20,'600159,大龙地产,5.74,5.77,5.51,5.58,5.58,0.16,2.8674,4.437,36827156,208600380.0,4764218551.68,4764218551.68,None
2015-11-19,'600159,大龙地产,5.58,5.69,5.39,5.69,5.59,-0.01,-0.1789,4.0385,33519968,184920345.0,4631418034.56,4631418034.56,None
2015-11-18,'600159,大龙地产,5.59,5.95,5.36,5.41,5.41,0.18,3.3272,7.213,59868328,341244154.0,4639718066.88,4639718066.88,None
2015-11-17,'600159,大龙地产,5.41,5.52,5.35,5.37,5.34,0.07,1.3109,2.6163,21715491,117944514.0,4490317485.12,4490317485.12,None
2015-11-16,'600159,大龙地产,5.34,5.37,5.12,5.16,5.26,0.08,1.5209,1.6485,13682783,71782541.0,4432217258.88,4432217258.88,None
2015-11-13,'600159,大龙地产,5.26,5.38,5.23,5.34,5.39,-0.13,-2.4119,1.8086,15011576,79543241.0,4365817000.32,4365817000.32,None
2015-11-12,'600159,大龙地产,5.39,5.52,5.33,5.48,5.49,-0.1,-1.8215,2.3665,19641839,106383407.0,4473717420.48,4473717420.48,None
2015-11-11,'600159,大龙地产,5.49,5.55,5.41,5.45,5.41,0.08,1.4787,2.7027,22432201,123022682.0,4556717743.68,4556717743.68,None
2015-11-10,'600159,大龙地产,5.41,5.51,5.33,5.4,5.49,-0.08,-1.4572,2.7976,23219865,126156192.0,4490317485.12,4490317485.12,None
2015-11-09,'600159,大龙地产,5.49,5.5,5.27,5.31,5.38,0.11,2.0446,3.5163,29185113,157697503.0,4556717743.68,4556717743.68,None
2015-11-06,'600159,大龙地产,5.38,5.44,5.22,5.23,5.27,0.11,2.0873,3.5309,29306435,156353736.0,4465417388.16,4465417388.16,None
2015-11-05,'600159,大龙地产,5.27,5.38,5.16,5.16,5.24,0.03,0.5725,3.8488,31945092,168069941.0,4374117032.64,4374117032.64,None
2015-11-04,'600159,大龙地产,5.24,5.25,5.0,5.01,4.97,0.27,5.4326,2.8883,23972792,123500520.0,4349216935.68,4349216935.68,None
2015-11-03,'600159,大龙地产,4.97,5.02,4.92,4.97,4.96,0.01,0.2016,1.3329,11063190,55022732.0,4125116063.04,4125116063.04,None
2015-11-02,'600159,大龙地产,4.96,5.16,4.94,5.0,5.17,-0.21,-4.0619,2.8973,24047691,121068978.0,4116816030.72,4116816030.72,None
2015-10-30,'600159,大龙地产,5.17,5.27,5.13,5.21,5.17,0.0,0.0,1.8417,15286511,79638694.0,4291116709.44,4291116709.44,None
2015-10-29,'600159,大龙地产,5.17,5.28,5.1,5.12,5.12,0.05,0.9766,2.0733,17208690,89174215.0,4291116709.44,4291116709.44,None
2015-10-28,'600159,大龙地产,5.12,5.39,5.03,5.25,5.43,-0.31,-5.709,3.4969,29024694,151692372.0,4249616547.84,4249616547.84,None
2015-10-27,'600159,大龙地产,5.43,5.48,4.92,5.1,5.25,0.18,3.4286,5.3233,44183718,231735375.0,4506917549.76,4506917549.76,None
2015-10-26,'600159,大龙地产,5.25,5.66,5.16,5.55,5.32,-0.07,-1.3158,6.4936,53896683,291341849.0,4357516968.0,4357516968.0,None
2015-10-23,'600159,大龙地产,5.32,5.32,4.84,4.88,4.84,0.48,9.9174,3.8501,31956083,165558515.0,4415617194.24,4415617194.24,None
2015-10-22,'600159,大龙地产,4.84,4.86,4.58,4.58,4.66,0.18,3.8627,2.6388,21902119,103818036.0,4017215642.88,4017215642.88,None
2015-10-21,'600159,大龙地产,4.66,5.18,4.52,4.97,4.98,-0.32,-6.4257,4.1297,34276558,169805482.0,3867815061.12,3867815061.12,None
2015-10-20,'600159,大龙地产,4.98,4.99,4.77,4.84,4.85,0.13,2.6804,2.2298,18507645,90368017.0,4133416095.36,4133416095.36,None
2015-10-19,'600159,大龙地产,4.85,5.03,4.79,4.91,4.96,-0.11,-2.2177,2.4025,19940574,97780913.0,4025515675.2,4025515675.2,None
2015-10-16,'600159,大龙地产,4.96,4.98,4.77,4.9,4.85,0.11,2.268,3.0308,25155602,122991322.0,4116816030.72,4116816030.72,None
2015-10-15,'600159,大龙地产,4.85,4.87,4.64,4.67,4.69,0.16,3.4115,2.3731,19696762,94426536.0,4025515675.2,4025515675.2,None
2015-10-14,'600159,大龙地产,4.69,4.8,4.66,4.75,4.8,-0.11,-2.2917,2.0431,16957987,80234136.0,3892715158.08,3892715158.08,None
2015-10-13,'600159,大龙地产,4.8,4.82,4.64,4.67,4.71,0.09,1.9108,2.5397,21079436,99958828.0,3984015513.6,3984015513.6,None
2015-10-12,'600159,大龙地产,4.71,4.77,4.49,4.5,4.5,0.21,4.6667,3.0957,25694510,119624442.0,3909315222.72,3909315222.72,None
2015-10-09,'600159,大龙地产,4.5,4.55,4.4,4.43,4.44,0.06,1.3514,1.859,15429635,69091117.0,3735014544.0,3735014544.0,None
2015-10-08,'600159,大龙地产,4.44,4.46,4.34,4.38,4.26,0.18,4.2254,1.7324,14379080,63445182.0,3685214350.08,3685214350.08,None
2015-09-30,'600159,大龙地产,4.26,4.29,4.21,4.25,4.25,0.01,0.2353,0.7476,6205100,26416335.0,3535813768.32,3535813768.32,None
2015-09-29,'600159,大龙地产,4.25,4.3,4.2,4.24,4.34,-0.09,-2.0737,0.8808,7310644,31030918.0,3527513736.0,3527513736.0,None
2015-09-28,'600159,大龙地产,4.34,4.36,4.18,4.26,4.27,0.07,1.6393,0.9921,8234079,35276772.0,3602214026.88,3602214026.88,None
2015-09-25,'600159,大龙地产,4.27,4.48,4.23,4.44,4.5,-0.23,-5.1111,1.6631,13804001,60045117.0,3544113800.64,3544113800.64,None
2015-09-24,'600159,大龙地产,4.5,4.57,4.3,4.33,4.3,0.2,4.6512,2.5988,21569848,95869823.0,3735014544.0,3735014544.0,None
2015-09-23,'600159,大龙地产,4.3,4.42,4.24,4.39,4.47,-0.17,-3.8031,1.7792,14767201,63999176.0,3569013897.6,3569013897.6,None
2015-09-22,'600159,大龙地产,4.47,4.5,4.36,4.36,4.38,0.09,2.0548,2.0769,17238751,76324973.0,3710114447.04,3710114447.04,None
2015-09-21,'600159,大龙地产,4.38,4.49,4.13,4.16,4.21,0.17,4.038,1.6424,13631989,58969577.0,3635414156.16,3635414156.16,None
2015-09-18,'600159,大龙地产,4.21,4.24,4.09,4.18,4.18,0.03,0.7177,1.1268,9352153,39107850.0,3494313606.72,3494313606.72,None
2015-09-17,'600159,大龙地产,4.18,4.43,4.15,4.27,4.34,-0.16,-3.6866,2.1067,17485496,75096055.0,3469413509.76,3469413509.76,None
2015-09-16,'600159,大龙地产,4.34,4.36,4.0,4.0,3.97,0.37,9.3199,1.8166,15077473,62835801.0,3602214026.88,3602214026.88,None
2015-09-15,'600159,大龙地产,3.97,4.2,3.94,4.06,4.2,-0.23,-5.4762,1.7279,14341835,58429644.0,3295112831.04,3295112831.04,None
2015-09-14,'600159,大龙地产,4.2,4.75,4.2,4.73,4.67,-0.47,-10.0642,2.0075,16662441,73613442.0,3486013574.4,3486013574.4,None
2015-09-11,'600159,大龙地产,4.67,4.68,4.5,4.61,4.62,0.05,1.0823,1.2137,10074087,46533614.0,3876115093.44,3876115093.44,None
2015-09-10,'600159,大龙地产,4.62,4.75,4.61,4.67,4.75,-0.13,-2.7368,1.6204,13449640,62987069.0,3834614931.84,3834614931.84,None
2015-09-09,'600159,大龙地产,4.75,4.79,4.47,4.56,4.57,0.18,3.9387,2.5199,20915305,97716268.0,3942515352.0,3942515352.0,None
2015-09-08,'600159,大龙地产,4.57,4.57,4.25,4.3,4.29,0.28,6.5268,1.7566,14579602,64234435.0,3793114770.24,3793114770.24,None
2015-09-07,'600159,大龙地产,4.29,4.43,4.25,4.3,4.19,0.1,2.3866,1.5864,13167349,57322088.0,3560713865.28,3560713865.28,None
2015-09-02,'600159,大龙地产,4.19,4.56,4.15,4.26,4.45,-0.26,-5.8427,2.146,17811968,77157561.0,3477713542.08,3477713542.08,None
2015-09-01,'600159,大龙地产,4.45,4.96,4.39,4.89,4.82,-0.37,-7.6763,2.4537,20366120,94107889.0,3693514382.4,3693514382.4,None
2015-08-31,'600159,大龙地产,4.82,5.07,4.8,5.06,5.1,-0.28,-5.4902,2.3911,19846219,96964514.0,4000615578.24,4000615578.24,None
2015-08-28,'600159,大龙地产,5.1,5.11,4.68,4.79,4.68,0.42,8.9744,3.1841,26428107,128645685.0,4233016483.2,4233016483.2,None
2015-08-27,'600159,大龙地产,4.68,4.72,4.31,4.6,4.51,0.17,3.7694,2.1628,17951347,82149443.0,3884415125.76,3884415125.76,None
2015-08-26,'600159,大龙地产,4.51,4.84,4.24,4.57,4.48,0.03,0.6696,3.4882,28952012,133097119.0,3743314576.32,3743314576.32,None
2015-08-25,'600159,大龙地产,4.48,4.68,4.48,4.5,4.98,-0.5,-10.0402,2.0058,16648202,75478373.0,3718414479.36,3718414479.36,None
2015-08-24,'600159,大龙地产,4.98,5.31,4.98,5.25,5.53,-0.55,-9.9458,2.4415,20264169,101971143.0,4133416095.36,4133416095.36,None
2015-08-21,'600159,大龙地产,5.53,5.99,5.39,5.9,5.97,-0.44,-7.3702,3.2927,27329411,155600241.0,4589917872.96,4589917872.96,None
2015-08-20,'600159,大龙地产,5.97,6.44,5.96,6.25,6.39,-0.42,-6.5728,3.2701,27141525,167289782.0,4955119295.04,4955119295.04,None
2015-08-19,'600159,大龙地产,6.39,6.44,5.69,5.83,6.26,0.13,2.0767,4.3536,36135252,218539414.0,5303720652.48,5303720652.48,None
2015-08-18,'600159,大龙地产,6.26,6.96,6.26,6.95,6.95,-0.69,-9.9281,5.8215,48318670,318003084.0,5195820232.32,5195820232.32,None
2015-08-17,'600159,大龙地产,6.95,6.95,6.38,6.4,6.37,0.58,9.1052,6.0965,50601289,336508634.0,5768522462.4,5768522462.4,None
2015-08-14,'600159,大龙地产,6.37,6.55,6.21,6.39,6.28,0.09,1.4331,5.5031,45675618,291897801.0,5287120587.84,5287120587.84,None
2015-08-13,'600159,大龙地产,6.28,6.29,5.85,5.89,5.91,0.37,6.2606,4.8926,40608630,248814426.0,5212420296.96,5212420296.96,None
2015-08-12,'600159,大龙地产,5.91,6.08,5.9,6.0,6.1,-0.19,-3.1148,3.0636,25427989,152006344.0,4905319101.12,4905319101.12,None
2015-08-11,'600159,大龙地产,6.1,6.22,5.96,5.98,6.02,0.08,1.3289,3.97,32951524,200274167.0,5063019715.2,5063019715.2,None
2015-08-10,'600159,大龙地产,6.02,6.07,5.65,5.74,5.69,0.33,5.7996,3.6931,30653253,180745028.0,4996619456.64,4996619456.64,None
2015-08-07,'600159,大龙地产,5.69,5.73,5.52,5.55,5.5,0.19,3.4545,2.2716,18854678,106255200.0,4722718390.08,4722718390.08,None
2015-08-06,'600159,大龙地产,5.5,5.63,5.35,5.38,5.59,-0.09,-1.61,1.7978,14922200,82244526.0,4565017776.0,4565017776.0,None
2015-08-05,'600159,大龙地产,5.59,5.85,5.51,5.75,5.79,-0.2,-3.4542,2.9147,24191702,137808349.0,4639718066.88,4639718066.88,None
2015-08-04,'600159,大龙地产,5.79,5.83,5.4,5.45,5.44,0.35,6.4338,3.0285,25137046,141432530.0,4805718713.28,4805718713.28,None
2015-08-03,'600159,大龙地产,5.44,5.69,5.2,5.43,5.44,0.0,0.0,2.462,20434711,111846375.0,4515217582.08,4515217582.08,None
2015-07-31,'600159,大龙地产,5.44,5.62,5.33,5.47,5.56,-0.12,-2.1583,1.8451,15314284,83863590.0,4515217582.08,4515217582.08,None
2015-07-30,'600159,大龙地产,5.56,5.86,5.49,5.75,5.76,-0.2,-3.4722,2.7359,22708469,130277116.0,4614817969.92,4614817969.92,None
2015-07-29,'600159,大龙地产,5.76,5.78,5.29,5.45,5.39,0.37,6.8646,2.9091,24145503,132808158.0,4780818616.32,4780818616.32,None
2015-07-28,'600159,大龙地产,5.39,5.76,5.08,5.3,5.64,-0.25,-4.4326,3.5589,29538682,159160646.0,4473717420.48,4473717420.48,None
2015-07-27,'600159,大龙地产,5.64,6.38,5.64,6.1,6.27,-0.63,-10.0478,4.1781,34678023,209560441.0,4681218228.48,4681218228.48,None
2015-07-24,'600159,大龙地产,6.27,6.61,6.2,6.34,6.33,-0.06,-0.9479,5.8115,48235670,309445567.0,5204120264.64,5204120264.64,None
2015-07-23,'600159,大龙地产,6.33,6.35,6.01,6.05,6.08,0.25,4.1118,5.094,42280565,263462114.0,5253920458.56,5253920458.56,None
2015-07-22,'600159,大龙地产,6.08,6.16,5.83,6.04,6.07,0.01,0.1647,3.4308,28475857,172057231.0,5046419650.56,5046419650.56,None
2015-07-21,'600159,大龙地产,6.07,6.17,5.81,5.89,6.04,0.03,0.4967,3.3485,27793022,167388863.0,5038119618.24,5038119618.24,None
2015-07-20,'600159,大龙地产,6.04,6.15,5.76,5.88,5.86,0.18,3.0717,4.1715,34623511,206180943.0,5013219521.28,5013219521.28,None
2015-07-17,'600159,大龙地产,5.86,5.95,5.45,5.52,5.48,0.38,6.9343,3.4239,28418501,162732620.0,4863818939.52,4863818939.52,None
2015-07-16,'600159,大龙地产,5.48,5.68,5.0,5.0,5.41,0.07,1.2939,3.5027,29072595,157228544.0,4548417711.36,4548417711.36,None
2015-07-15,'600159,大龙地产,5.41,5.9,5.41,5.81,6.01,-0.6,-9.9834,4.2941,35641552,198966146.0,4490317485.12,4490317485.12,None
2015-07-14,'600159,大龙地产,6.01,6.41,5.75,5.93,5.9,0.11,1.8644,7.382,61270894,374255793.0,4988319424.32,4988319424.32,None
2015-07-13,'600159,大龙地产,5.9,5.9,5.5,5.8,5.36,0.54,10.0746,5.6794,47139408,272649812.0,4897019068.8,4897019068.8,None
2015-07-10,'600159,大龙地产,5.36,5.36,4.92,5.08,4.87,0.49,10.0616,3.1098,25811034,135867022.0,4448817323.52,4448817323.52,None
2015-07-09,'600159,XD大龙地,4.87,4.87,3.99,3.99,4.43,0.44,9.9323,5.242,43508831,198140546.0,4042115739.84,4042115739.84,None
2015-07-08,'600159,大龙地产,4.48,4.48,4.48,4.48,4.98,-0.5,-10.0402,1.2145,10080800,45161984.0,3718414479.36,3718414479.36,None
2015-07-07,'600159,大龙地产,4.98,5.32,4.98,5.32,5.53,-0.55,-9.9458,2.1347,17717696,89180058.0,4133416095.36,4133416095.36,None
2015-07-06,'600159,大龙地产,5.53,6.49,5.36,6.45,5.96,-0.43,-7.2148,5.5277,45880495,266183355.0,4589917872.96,4589917872.96,None
2015-07-03,'600159,大龙地产,5.96,6.5,5.96,6.18,6.62,-0.66,-9.9698,3.4358,28517337,172822769.0,4946819262.72,4946819262.72,None
2015-07-02,'600159,大龙地产,6.62,7.47,6.62,7.47,7.36,-0.74,-10.0543,4.2003,34862509,239099359.0,5494621395.84,5494621395.84,None
2015-07-01,'600159,大龙地产,7.36,8.25,7.36,8.1,8.18,-0.82,-10.0244,4.8131,39948734,315470287.0,6108823787.52,6108823787.52,None
2015-06-30,'600159,大龙地产,8.18,8.26,7.06,7.75,7.8,0.38,4.8718,6.0386,50120779,385902846.0,6789426437.76,6789426437.76,None
2015-06-29,'600159,大龙地产,7.8,8.6,7.36,8.58,8.18,-0.38,-4.6455,7.1241,59130507,473310180.0,6474025209.6,6474025209.6,None
2015-06-26,'600159,大龙地产,8.18,8.86,8.18,8.51,9.09,-0.91,-10.011,3.7196,30872655,260003677.0,6789426437.76,6789426437.76,None
2015-06-25,'600159,大龙地产,9.09,9.74,8.9,9.44,9.38,-0.29,-3.0917,4.9925,41438252,389556351.0,7544729378.88,7544729378.88,None
2015-06-24,'600159,大龙地产,9.38,9.48,9.0,9.05,9.01,0.37,4.1065,4.4846,37222199,344231201.0,7785430316.16,7785430316.16,None
2015-06-23,'600159,大龙地产,9.01,9.49,8.35,9.23,9.28,-0.27,-2.9095,5.1796,42990605,379620343.0,7478329120.32,7478329120.32,None
2015-06-19,'600159,大龙地产,9.28,10.31,9.28,10.0,10.31,-1.03,-9.9903,4.6962,38978370,380740287.0,7702429992.96,7702429992.96,None
2015-06-18,'600159,大龙地产,10.31,11.1,10.16,10.28,10.37,-0.06,-0.5786,6.0422,50150165,535666253.0,8557333321.92,8557333321.92,None
2015-06-17,'600159,大龙地产,10.37,10.55,9.8,10.49,10.71,-0.34,-3.1746,6.6242,54981248,560042241.0,8607133515.84,8607133515.84,None
2015-06-16,'600159,大龙地产,10.71,11.19,10.0,10.3,10.36,0.35,3.3784,9.9007,82175739,874679465.0,8889334614.72,8889334614.72,None
2015-06-15,'600159,大龙地产,10.36,10.68,9.92,10.27,10.13,0.23,2.2705,8.9238,74068009,764265436.0,8598833483.52,8598833483.52,None
2015-06-12,'600159,大龙地产,10.13,10.48,9.45,9.6,9.59,0.54,5.6309,8.8312,73299491,734804472.0,8407932740.16,8407932740.16,None
2015-06-11,'600159,大龙地产,9.59,9.85,9.32,9.4,9.41,0.18,1.9129,7.5045,62287263,596478647.0,7959730994.88,7959730994.88,None
2015-06-10,'600159,大龙地产,9.41,9.46,8.8,8.97,9.06,0.35,3.8631,6.5903,54700019,507845063.0,7810330413.12,7810330413.12,None
2015-06-09,'600159,大龙地产,9.06,9.25,8.74,9.25,9.27,-0.21,-2.2654,5.2093,43237381,391233190.0,7519829281.92,7519829281.92,None
2015-06-08,'600159,大龙地产,9.27,9.6,9.13,9.16,9.19,0.08,0.8705,7.7028,63933504,598165007.0,7694129960.64,7694129960.64,None
2015-06-05,'600159,大龙地产,9.19,9.5,8.95,9.18,9.07,0.12,1.323,7.6191,63238616,583868374.0,7627729702.08,7627729702.08,None
2015-06-04,'600159,大龙地产,9.07,9.24,8.46,9.24,9.35,-0.28,-2.9947,6.3793,52948716,472850335.0,7528129314.24,7528129314.24,None
2015-06-03,'600159,大龙地产,9.35,9.38,8.6,8.79,8.78,0.57,6.492,9.3823,77873753,707149729.0,7760530219.2,7760530219.2,None
2015-06-02,'600159,大龙地产,8.78,9.05,8.3,8.47,8.47,0.31,3.66,5.4315,45081603,392257191.0,7287428376.96,7287428376.96,None
2015-06-01,'600159,大龙地产,8.47,8.48,7.96,7.96,7.92,0.55,6.9444,4.6673,38739078,320260842.0,7030127375.04,7030127375.04,None
