日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-03-09,'600496,精工钢构,4.85,4.92,4.81,4.9,5.0,-0.15,-3.0,1.0212,15424328,74974177.0,7325659220.0,7325659220.0,None
2016-03-08,'600496,精工钢构,5.0,5.0,4.8,4.92,5.05,-0.05,-0.9901,2.1536,32528443,159173026.0,7552226000.0,7552226000.0,None
2016-03-07,'600496,精工钢构,5.05,5.27,5.0,5.27,4.79,0.26,5.428,4.052,61203369,316689333.0,7627748260.0,7627748260.0,None
2016-03-04,'600496,精工钢构,4.79,5.03,4.74,5.03,4.91,-0.12,-2.444,1.2092,18264051,88778151.0,7235032508.0,7235032508.0,None
2016-03-03,'600496,精工钢构,4.91,4.99,4.83,4.87,4.9,0.01,0.2041,1.4744,22270551,109188008.0,7416285932.0,7416285932.0,None
2016-03-02,'600496,精工钢构,4.9,4.97,4.64,4.73,4.61,0.29,6.2907,1.8266,27589739,132569099.0,7401181480.0,7401181480.0,None
2016-03-01,'600496,精工钢构,4.61,4.63,4.45,4.5,4.47,0.14,3.132,0.9295,14038969,63678607.0,6963152372.0,6963152372.0,None
2016-02-29,'600496,精工钢构,4.47,4.68,4.39,4.68,4.64,-0.17,-3.6638,1.0901,16465002,73556423.0,6751690044.0,6751690044.0,None
2016-02-26,'600496,精工钢构,4.64,4.73,4.55,4.64,4.6,0.04,0.8696,0.9829,14846395,69078471.0,7008465728.0,7008465728.0,None
2016-02-25,'600496,精工钢构,4.6,5.08,4.55,5.08,5.05,-0.45,-8.9109,1.2905,19491602,93594467.0,6948047920.0,6948047920.0,None
2016-02-24,'600496,精工钢构,5.05,5.06,4.89,5.02,5.03,0.02,0.3976,1.0111,15271986,76124119.0,7627748260.0,7627748260.0,None
2016-02-23,'600496,精工钢构,5.03,5.11,4.96,5.04,5.07,-0.04,-0.789,1.0894,16455226,82759557.0,7597539356.0,7597539356.0,None
2016-02-22,'600496,精工钢构,5.07,5.2,5.01,5.19,4.84,0.23,4.7521,1.9452,29381673,149983688.0,7657957164.0,7657957164.0,None
2016-02-19,'600496,精工钢构,4.84,4.96,4.8,4.81,4.81,0.03,0.6237,1.0592,15998341,77918305.0,7310554768.0,7310554768.0,None
2016-02-18,'600496,精工钢构,4.81,4.99,4.8,4.99,4.86,-0.05,-1.0288,0.9976,15068363,73433191.0,7265241412.0,7265241412.0,None
2016-02-17,'600496,精工钢构,4.86,4.9,4.74,4.83,4.85,0.01,0.2062,1.1799,17821516,86071384.0,7340763672.0,7340763672.0,None
2016-02-16,'600496,精工钢构,4.85,4.91,4.61,4.61,4.58,0.27,5.8952,1.2893,19474127,92397562.0,7325659220.0,7325659220.0,None
2016-02-15,'600496,精工钢构,4.58,4.61,4.45,4.54,4.66,-0.08,-1.7167,0.5633,8507671,38601838.0,6917839016.0,6917839016.0,None
2016-02-05,'600496,精工钢构,4.66,4.7,4.62,4.62,4.61,0.05,1.0846,0.8644,13055942,60839286.0,7038674632.0,7038674632.0,None
2016-02-04,'600496,精工钢构,4.61,4.67,4.57,4.57,4.57,0.04,0.8753,0.978,14772754,68318011.0,6963152372.0,6963152372.0,None
2016-02-03,'600496,精工钢构,4.57,4.58,4.49,4.52,4.55,0.02,0.4396,0.8498,12835708,58354458.0,6902734564.0,6902734564.0,None
2016-02-02,'600496,精工钢构,4.55,4.59,4.42,4.49,4.47,0.08,1.7897,0.722,10905579,49594919.0,6872525660.0,6872525660.0,None
2016-02-01,'600496,精工钢构,4.47,4.66,4.39,4.62,4.64,-0.17,-3.6638,1.0279,15525465,70280227.0,6751690044.0,6751690044.0,None
2016-01-29,'600496,精工钢构,4.64,4.7,4.51,4.53,4.53,0.11,2.4283,1.1003,16620098,76945543.0,7008465728.0,7008465728.0,None
2016-01-28,'600496,精工钢构,4.53,4.89,4.51,4.77,4.82,-0.29,-6.0166,0.7023,10608416,50349316.0,6842316756.0,6842316756.0,None
2016-01-27,'600496,精工钢构,4.82,4.94,4.65,4.84,4.86,-0.04,-0.823,0.9759,14740552,70649684.0,7280345864.0,7280345864.0,None
2016-01-26,'600496,精工钢构,4.86,5.13,4.73,5.12,5.14,-0.28,-5.4475,1.1129,16809172,83826367.0,7340763672.0,7340763672.0,None
2016-01-25,'600496,精工钢构,5.14,5.19,5.08,5.1,5.06,0.08,1.581,0.8657,13075291,67247450.0,7763688328.0,7763688328.0,None
2016-01-22,'600496,精工钢构,5.06,5.12,4.9,5.05,5.02,0.04,0.7968,1.5707,23724749,119130216.0,7642852712.0,7642852712.0,None
2016-01-21,'600496,精工钢构,5.02,5.25,5.01,5.18,5.22,-0.2,-3.8314,1.7378,26248365,134164353.0,7582434904.0,7582434904.0,None
2016-01-20,'600496,精工钢构,5.22,5.35,5.19,5.26,5.33,-0.11,-2.0638,0.9342,14111103,74262807.0,7884523944.0,7884523944.0,None
2016-01-19,'600496,精工钢构,5.33,5.44,5.1,5.13,5.16,0.17,3.2946,1.4568,22004760,115817221.0,8050672916.0,8050672916.0,None
2016-01-18,'600496,精工钢构,5.16,5.26,5.01,5.1,5.25,-0.09,-1.7143,1.5292,23097837,118674640.0,7793897232.0,7793897232.0,None
2016-01-15,'600496,精工钢构,5.25,5.64,5.2,5.6,5.63,-0.38,-6.7496,1.9767,29857503,161190358.0,7929837300.0,7929837300.0,None
2016-01-14,'600496,精工钢构,5.63,5.65,5.27,5.38,5.55,0.08,1.4414,1.6428,24814014,137820839.0,8503806476.0,8503806476.0,None
2016-01-13,'600496,精工钢构,5.55,5.82,5.53,5.66,5.62,-0.07,-1.2456,1.6549,24996023,141959502.0,8382970860.0,8382970860.0,None
2016-01-12,'600496,精工钢构,5.62,5.71,5.41,5.62,5.55,0.07,1.2613,1.4212,21465697,120255790.0,8488702024.0,8488702024.0,None
2016-01-11,'600496,精工钢构,5.55,5.8,5.51,5.77,5.89,-0.34,-5.7725,2.354,35555747,201325715.0,8382970860.0,8382970860.0,None
2016-01-08,'600496,精工钢构,5.89,6.07,5.54,5.75,5.53,0.36,6.5099,3.9992,60405847,353950475.0,8896522228.0,8896522228.0,None
2016-01-07,'600496,精工钢构,5.53,6.07,5.5,6.07,6.1,-0.57,-9.3443,0.8437,12743400,74178217.0,8352761956.0,8352761956.0,None
2016-01-06,'600496,精工钢构,6.1,6.12,5.69,5.75,5.77,0.33,5.7192,3.4148,51578959,308268449.0,9213715720.0,9213715720.0,None
2016-01-05,'600496,精工钢构,5.77,5.8,5.21,5.34,5.45,0.32,5.8716,3.6115,54549979,304666137.0,8715268804.0,8715268804.0,None
2016-01-04,'600496,精工钢构,5.45,6.02,5.42,6.0,6.01,-0.56,-9.3178,1.4893,22495590,129052410.0,8231926340.0,8231926340.0,None
2015-12-31,'600496,精工钢构,6.01,6.12,5.98,6.06,6.13,-0.12,-1.9576,1.831,27656562,167490624.0,9077775652.0,9077775652.0,None
2015-12-30,'600496,精工钢构,6.13,6.14,5.89,5.93,5.92,0.21,3.5473,2.7433,41435403,250645566.0,9259029076.0,9259029076.0,None
2015-12-29,'600496,精工钢构,5.92,5.94,5.82,5.9,5.9,0.02,0.339,1.197,18079857,106363690.0,8941835584.0,8941835584.0,None
2015-12-28,'600496,精工钢构,5.9,6.07,5.89,6.0,5.98,-0.08,-1.3378,2.3532,35543694,213100217.0,8911626680.0,8911626680.0,None
2015-12-25,'600496,精工钢构,5.98,6.04,5.94,6.02,6.01,-0.03,-0.4992,1.0413,15728086,94143335.0,9032462296.0,9032462296.0,None
2015-12-24,'600496,精工钢构,6.01,6.02,5.87,5.96,5.97,0.04,0.67,1.5345,23178281,137957438.0,9077775652.0,9077775652.0,None
2015-12-23,'600496,精工钢构,5.97,6.17,5.95,6.12,6.12,-0.15,-2.451,2.6367,39825388,240731065.0,9017357844.0,9017357844.0,None
2015-12-22,'600496,精工钢构,6.12,6.2,6.08,6.2,6.2,-0.08,-1.2903,1.8706,28254126,172983990.0,9243924624.0,9243924624.0,None
2015-12-21,'600496,精工钢构,6.2,6.22,5.98,6.0,6.04,0.16,2.649,3.1633,47779254,292563822.0,9364760240.0,9364760240.0,None
2015-12-18,'600496,精工钢构,6.04,6.15,6.0,6.11,6.1,-0.06,-0.9836,2.0883,31542048,191103416.0,9123089008.0,9123089008.0,None
2015-12-17,'600496,精工钢构,6.1,6.12,5.88,5.9,5.86,0.24,4.0956,3.1658,47817764,287958548.0,9213715720.0,9213715720.0,None
2015-12-16,'600496,精工钢构,5.86,5.93,5.83,5.9,5.87,-0.01,-0.1704,1.1796,17816644,104671379.0,8851208872.0,8851208872.0,None
2015-12-15,'600496,精工钢构,5.87,5.95,5.77,5.77,5.76,0.11,1.9097,1.5853,23944758,140865756.0,8866313324.0,8866313324.0,None
2015-12-14,'600496,精工钢构,5.76,5.78,5.51,5.56,5.61,0.15,2.6738,1.3067,19737610,112469806.0,8700164352.0,8700164352.0,None
2015-12-11,'600496,精工钢构,5.61,5.68,5.55,5.68,5.68,-0.07,-1.2324,1.1191,16902847,94539927.0,8473597572.0,8473597572.0,None
2015-12-10,'600496,精工钢构,5.68,5.73,5.61,5.62,5.64,0.04,0.7092,1.3099,19785261,112223219.0,8579328736.0,8579328736.0,None
2015-12-09,'600496,精工钢构,5.64,5.71,5.6,5.65,5.68,-0.04,-0.7042,1.5189,22942701,129502312.0,8518910928.0,8518910928.0,None
2015-12-08,'600496,精工钢构,5.68,5.86,5.66,5.81,5.89,-0.21,-3.5654,1.8498,27940253,160584356.0,8579328736.0,8579328736.0,None
2015-12-07,'600496,精工钢构,5.89,5.94,5.83,5.9,5.9,-0.01,-0.1695,1.3352,20167065,118567335.0,8896522228.0,8896522228.0,None
2015-12-04,'600496,精工钢构,5.9,5.99,5.8,5.98,6.01,-0.11,-1.8303,1.9304,29157676,172288831.0,8911626680.0,8911626680.0,None
2015-12-03,'600496,精工钢构,6.01,6.06,5.91,5.94,5.91,0.1,1.692,2.0005,30216140,181062993.0,9077775652.0,9077775652.0,None
2015-12-02,'600496,精工钢构,5.91,6.1,5.8,5.85,5.84,0.07,1.1986,2.3824,35985026,212004252.0,8926731132.0,8926731132.0,None
2015-12-01,'600496,精工钢构,5.84,5.92,5.69,5.8,5.79,0.05,0.8636,1.9128,28892539,168111635.0,8820999968.0,8820999968.0,None
2015-11-30,'600496,精工钢构,5.79,5.93,5.38,5.87,5.85,-0.06,-1.0256,3.1076,46938803,269177537.0,8745477708.0,8745477708.0,None
2015-11-27,'600496,精工钢构,5.85,6.39,5.77,6.31,6.39,-0.54,-8.4507,4.5229,68315340,417328298.0,8836104420.0,8836104420.0,None
2015-11-26,'600496,精工钢构,6.39,6.67,6.35,6.49,6.49,-0.1,-1.5408,3.4441,52021881,339668531.0,9651744828.0,9651744828.0,None
2015-11-25,'600496,精工钢构,6.49,6.53,6.41,6.47,6.53,-0.04,-0.6126,2.3968,36202604,234251233.0,9802789348.0,9802789348.0,None
2015-11-24,'600496,精工钢构,6.53,6.59,6.26,6.42,6.41,0.12,1.8721,3.6843,55649658,355954780.0,9863207156.0,9863207156.0,None
2015-11-23,'600496,精工钢构,6.41,6.7,6.37,6.65,6.67,-0.26,-3.8981,4.778,72169465,473445072.0,9681953732.0,9681953732.0,None
2015-11-20,'600496,精工钢构,6.67,6.74,6.47,6.51,6.54,0.13,1.9878,5.6937,86000409,571314251.0,10074669484.0,10074669484.0,None
2015-11-19,'600496,精工钢构,6.54,6.67,6.37,6.39,6.6,-0.06,-0.9091,6.1615,93065458,604822862.0,9878311608.0,9878311608.0,None
2015-11-18,'600496,精工钢构,6.6,6.8,6.21,6.35,6.38,0.22,3.4483,9.3361,141016044,918467813.0,9968938320.0,9968938320.0,None
2015-11-17,'600496,精工钢构,6.38,6.42,6.14,6.26,6.25,0.13,2.08,7.3783,111444612,699968035.0,9636640376.0,9636640376.0,None
2015-11-16,'600496,精工钢构,6.25,6.36,5.75,5.8,5.87,0.38,6.4736,7.183,108495316,666587252.0,9440282500.0,9440282500.0,None
2015-11-13,'600496,精工钢构,5.87,6.0,5.83,6.0,6.02,-0.15,-2.4917,3.2375,48901248,289182106.0,8866313324.0,8866313324.0,None
2015-11-12,'600496,精工钢构,6.02,6.06,5.9,6.04,6.05,-0.03,-0.4959,3.8531,58198375,348030585.0,9092880104.0,9092880104.0,None
2015-11-11,'600496,精工钢构,6.05,6.08,5.95,6.03,6.03,0.02,0.3317,4.5112,68138806,409313046.0,9138193460.0,9138193460.0,None
2015-11-10,'600496,精工钢构,6.03,6.16,5.87,5.92,5.86,0.17,2.901,6.0683,91658906,552547382.0,9107984556.0,9107984556.0,None
2015-11-09,'600496,精工钢构,5.86,5.97,5.79,5.83,5.89,-0.03,-0.5093,6.5611,99101346,584342071.0,8851208872.0,8851208872.0,None
2015-11-06,'600496,精工钢构,5.89,5.91,5.76,5.83,5.8,0.09,1.5517,4.5142,68183947,399051957.0,8896522228.0,8896522228.0,None
2015-11-05,'600496,精工钢构,5.8,5.96,5.71,5.89,5.84,-0.04,-0.6849,6.3571,96019901,561747279.0,8760582160.0,8760582160.0,None
2015-11-04,'600496,精工钢构,5.84,5.88,5.49,5.52,5.49,0.35,6.3752,3.5779,54042617,306409896.0,8820999968.0,8820999968.0,None
2015-11-03,'600496,精工钢构,5.49,5.61,5.41,5.5,5.56,-0.07,-1.259,1.7085,25806106,142171928.0,8292344148.0,8292344148.0,None
2015-11-02,'600496,精工钢构,5.56,5.74,5.54,5.7,5.76,-0.2,-3.4722,1.7868,26988872,152430997.0,8398075312.0,8398075312.0,None
2015-10-30,'600496,精工钢构,5.76,5.84,5.7,5.84,5.86,-0.1,-1.7065,1.2962,19579090,113163434.0,8700164352.0,8700164352.0,None
2015-10-29,'600496,精工钢构,5.86,5.92,5.75,5.85,5.83,0.03,0.5146,1.3767,20794674,121435489.0,8851208872.0,8851208872.0,None
2015-10-28,'600496,精工钢构,5.83,6.03,5.8,5.85,5.92,-0.09,-1.5203,2.2315,33705646,199988653.0,8805895516.0,8805895516.0,None
2015-10-27,'600496,精工钢构,5.92,5.95,5.62,5.95,6.0,-0.08,-1.3333,2.9834,38498556,223284948.0,8941835584.0,7639435584.0,None
2015-10-26,'600496,精工钢构,6.0,6.15,5.93,6.05,5.9,0.1,1.6949,4.1024,52939698,319665517.0,9062671200.0,7742671200.0,None
2015-10-23,'600496,精工钢构,5.9,5.93,5.77,5.85,5.78,0.12,2.0761,3.1351,40457286,236955497.0,8911626680.0,7613626680.0,None
2015-10-22,'600496,精工钢构,5.78,5.79,5.47,5.5,5.54,0.24,4.3321,2.9366,37894644,214314264.0,8730373256.0,7458773256.0,None
2015-10-21,'600496,精工钢构,5.54,6.13,5.54,6.05,6.15,-0.61,-9.9187,4.8664,62797986,367790529.0,8367866408.0,7149066408.0,None
2015-10-20,'600496,精工钢构,6.15,6.16,5.9,6.05,6.15,0.0,0.0,4.3345,55933894,337752682.0,9289237980.0,7936237980.0,None
2015-10-19,'600496,精工钢构,6.15,6.6,6.1,6.6,6.11,0.04,0.6547,8.6198,111233530,697024541.0,9289237980.0,7936237980.0,None
2015-10-16,'600496,精工钢构,6.11,6.11,5.65,5.7,5.55,0.56,10.0901,4.9991,64510191,379981903.0,9228820172.0,7884620172.0,None
2015-10-15,'600496,精工钢构,5.55,5.55,5.35,5.38,5.38,0.17,3.1599,2.7407,35367628,194074539.0,8382970860.0,7161970860.0,None
2015-10-14,'600496,精工钢构,5.38,5.6,5.37,5.46,5.48,-0.1,-1.8248,2.699,34829600,191001672.0,8126195176.0,6942595176.0,None
2015-10-13,'600496,精工钢构,5.48,5.52,5.35,5.38,5.45,0.03,0.5505,2.3686,30565189,166114195.0,8277239696.0,7071639696.0,None
2015-10-12,'600496,精工钢构,5.45,5.46,5.16,5.18,5.17,0.28,5.4159,2.9248,37743064,201931565.0,8231926340.0,7032926340.0,None
2015-10-09,'600496,精工钢构,5.17,5.18,5.09,5.17,5.14,0.03,0.5837,1.4353,18521833,95358034.0,7809001684.0,6671601684.0,None
2015-10-08,'600496,精工钢构,5.14,5.18,5.1,5.18,4.99,0.15,3.006,1.2498,16128109,82919922.0,7763688328.0,6632888328.0,None
2015-09-30,'600496,精工钢构,4.99,5.03,4.96,4.96,4.95,0.04,0.8081,0.5324,6870042,34337955.0,7537121548.0,6439321548.0,None
2015-09-29,'600496,精工钢构,4.95,5.0,4.92,4.96,5.05,-0.1,-1.9802,0.7564,9760470,48440458.0,7476703740.0,6387703740.0,None
2015-09-28,'600496,精工钢构,5.05,5.06,4.92,4.94,4.96,0.09,1.8145,0.7552,9745484,48738628.0,7627748260.0,6516748260.0,None
2015-09-25,'600496,精工钢构,4.96,5.15,4.91,5.12,5.14,-0.18,-3.5019,1.4073,18160042,91110206.0,7491808192.0,6400608192.0,None
2015-09-24,'600496,精工钢构,5.14,5.17,5.08,5.09,5.08,0.06,1.1811,1.0684,13787571,70608697.0,7763688328.0,6632888328.0,None
2015-09-23,'600496,精工钢构,5.08,5.17,5.05,5.16,5.25,-0.17,-3.2381,1.5925,20550680,104992288.0,7673061616.0,6555461616.0,None
2015-09-22,'600496,精工钢构,5.25,5.32,5.15,5.22,5.2,0.05,0.9615,2.2193,28639150,149639195.0,7929837300.0,6774837300.0,None
2015-09-21,'600496,精工钢构,5.2,5.22,5.0,5.04,5.08,0.12,2.3622,1.7159,22142152,113707542.0,7854315040.0,6710315040.0,None
2015-09-18,'600496,精工钢构,5.08,5.16,5.0,5.08,5.03,0.05,0.994,1.5557,20074825,101454999.0,7673061616.0,6555461616.0,None
2015-09-17,'600496,精工钢构,5.03,5.36,5.01,5.3,5.2,-0.17,-3.2692,3.2634,42111920,220693662.0,7597539356.0,6490939356.0,None
2015-09-16,'600496,精工钢构,5.2,5.2,4.72,4.78,4.73,0.47,9.9366,3.1096,40127977,202655030.0,7854315040.0,6710315040.0,None
2015-09-15,'600496,精工钢构,4.73,5.04,4.61,4.89,5.0,-0.27,-5.4,1.9864,25632906,124646132.0,7144405796.0,6103805796.0,None
2015-09-14,'600496,精工钢构,5.0,5.67,5.0,5.63,5.55,-0.55,-9.9099,2.5577,33006167,172851116.0,7552226000.0,6452226000.0,None
2015-09-11,'600496,精工钢构,5.55,5.7,5.43,5.6,5.63,-0.08,-1.421,2.1026,27133276,151034261.0,8382970860.0,7161970860.0,None
2015-09-10,'600496,精工钢构,5.63,5.98,5.52,5.59,5.7,-0.07,-1.2281,3.1736,40954027,235759668.0,8503806476.0,7265206476.0,None
2015-09-09,'600496,精工钢构,5.7,5.75,5.46,5.57,5.55,0.15,2.7027,3.1745,40964636,231440819.0,8609537640.0,7355537640.0,None
2015-09-08,'600496,精工钢构,5.55,5.56,5.19,5.3,5.31,0.24,4.5198,2.2752,29359970,159487554.0,8382970860.0,7161970860.0,None
2015-09-07,'600496,精工钢构,5.31,5.58,5.25,5.3,5.3,0.01,0.1887,2.1061,27178064,147247650.0,8020464012.0,6852264012.0,None
2015-09-02,'600496,精工钢构,5.3,5.42,4.75,4.88,5.14,0.16,3.1128,3.578,46172156,237413523.0,8005359560.0,6839359560.0,None
2015-09-01,'600496,精工钢构,5.14,5.6,5.1,5.6,5.65,-0.51,-9.0265,2.8857,37238451,196024899.0,7763688328.0,6632888328.0,None
2015-08-31,'600496,精工钢构,5.65,6.03,5.58,6.01,6.1,-0.45,-7.377,4.0118,51770183,299693591.0,8534015380.0,7291015380.0,None
2015-08-28,'600496,精工钢构,6.1,6.18,5.65,5.81,5.71,0.39,6.8301,5.4835,70760952,417564337.0,9213715720.0,7871715720.0,None
2015-08-27,'600496,精工钢构,5.71,5.72,5.3,5.58,5.47,0.24,4.3876,3.9226,50619215,281435367.0,8624642092.0,7368442092.0,None
2015-08-26,'600496,精工钢构,5.47,5.78,5.15,5.59,5.4,0.07,1.2963,5.131,66213175,366651261.0,8262135244.0,7058735244.0,None
2015-08-25,'600496,精工钢构,5.4,5.64,5.4,5.4,6.0,-0.6,-10.0,6.8751,88719369,481530887.0,8156404080.0,6968404080.0,None
2015-08-24,'600496,精工钢构,6.0,6.45,6.0,6.29,6.67,-0.67,-10.045,3.6725,47391753,288004699.0,9062671200.0,7742671200.0,None
2015-08-21,'600496,精工钢构,6.67,7.22,6.63,7.2,7.37,-0.7,-9.498,6.406,82666172,570554772.0,10074669484.0,8607269484.0,None
2015-08-20,'600496,精工钢构,7.37,8.03,7.35,7.9,8.14,-0.77,-9.4595,9.1605,118211018,910636320.0,11131981124.0,9510581124.0,None
2015-08-19,'600496,精工钢构,8.14,8.23,6.95,7.3,7.72,0.42,5.4404,14.8623,191790086,1447486078.0,12295023928.0,10504223928.0,None
2015-08-18,'600496,精工钢构,7.72,8.61,7.51,8.61,7.83,-0.11,-1.4049,22.582,291408839,2361122034.0,11660636944.0,9962236944.0,None
2015-08-17,'600496,精工钢构,7.83,7.83,7.41,7.78,7.12,0.71,9.9719,6.6104,85303111,661536346.0,11826785916.0,10104185916.0,None
2015-08-14,'600496,精工钢构,7.12,7.12,6.47,6.5,6.47,0.65,10.0464,7.2458,93503294,641789253.0,10754369824.0,9187969824.0,None
2015-08-13,'600496,精工钢构,6.47,6.53,6.17,6.3,6.37,0.1,1.5699,4.4594,57546172,366346333.0,9772580444.0,8349180444.0,None
2015-08-12,'600496,精工钢构,6.37,6.59,6.22,6.28,6.36,0.01,0.1572,4.3706,56400843,361929247.0,9621535924.0,8220135924.0,None
2015-08-11,'600496,精工钢构,6.36,6.45,6.26,6.36,6.4,-0.04,-0.625,5.232,67516345,429063938.0,9606431472.0,8207231472.0,None
2015-08-10,'600496,精工钢构,6.4,6.46,6.1,6.15,6.13,0.27,4.4046,5.3885,69535047,437976937.0,9666849280.0,8258849280.0,None
2015-08-07,'600496,精工钢构,6.13,6.16,6.0,6.0,5.97,0.16,2.6801,3.1225,40294104,245902380.0,9259029076.0,7910429076.0,None
2015-08-06,'600496,精工钢构,5.97,6.1,5.8,5.99,6.08,-0.11,-1.8092,1.995,25743869,153570435.0,9017357844.0,7703957844.0,None
2015-08-05,'600496,精工钢构,6.08,6.24,5.93,6.1,6.03,0.05,0.8292,4.4176,57007136,348247091.0,9183506816.0,7845906816.0,None
2015-08-04,'600496,精工钢构,6.03,6.04,5.64,5.65,5.61,0.42,7.4866,3.3396,43095271,251523899.0,9107984556.0,7781384556.0,None
2015-08-03,'600496,精工钢构,5.61,5.91,5.51,5.7,5.8,-0.19,-3.2759,2.7486,35469748,202178834.0,8473597572.0,7239397572.0,None
2015-07-31,'600496,精工钢构,5.8,5.96,5.56,5.81,5.93,-0.13,-2.1922,2.4783,31981326,186409848.0,8760582160.0,7484582160.0,None
2015-07-30,'600496,精工钢构,5.93,6.26,5.9,6.17,6.17,-0.24,-3.8898,4.4195,57031240,347900635.0,8956940036.0,7652340036.0,None
2015-07-29,'600496,精工钢构,6.17,6.2,5.66,5.9,5.73,0.44,7.6789,4.1439,53474668,314905629.0,9319446884.0,7962046884.0,None
2015-07-28,'600496,精工钢构,5.73,6.24,5.49,5.85,6.08,-0.35,-5.7566,5.7927,74751815,430561243.0,8654850996.0,7394250996.0,None
2015-07-27,'600496,精工钢构,6.08,6.88,6.03,6.58,6.7,-0.62,-9.2537,9.1764,118416382,783863148.0,9183506816.0,7845906816.0,None
2015-07-24,'600496,精工钢构,6.7,6.73,6.3,6.57,6.46,0.24,3.7152,8.8335,113991098,746036049.0,10119982840.0,8645982840.0,None
2015-07-23,'600496,精工钢构,6.46,6.49,6.02,6.14,6.15,0.31,5.0407,6.5548,84586036,531288181.0,9757475992.0,8336275992.0,None
2015-07-22,'600496,精工钢构,6.15,6.23,6.0,6.2,6.22,-0.07,-1.1254,3.7529,48429035,296771629.0,9289237980.0,7936237980.0,None
2015-07-21,'600496,精工钢构,6.22,6.28,6.01,6.08,6.23,-0.01,-0.1605,4.1464,53506395,331417541.0,9394969144.0,8026569144.0,None
2015-07-20,'600496,精工钢构,6.23,6.45,6.09,6.15,6.11,0.12,1.964,5.9356,76596186,478688830.0,9410073596.0,8039473596.0,None
2015-07-17,'600496,精工钢构,6.11,6.16,5.66,5.69,5.65,0.46,8.1416,5.999,77414326,458990150.0,9228820172.0,7884620172.0,None
2015-07-16,'600496,精工钢构,5.65,5.82,5.05,5.52,5.53,0.12,2.17,5.3457,68983236,382502653.0,8534015380.0,7291015380.0,None
2015-07-15,'600496,精工钢构,5.53,5.94,5.46,5.94,5.4,0.13,2.4074,13.3263,171969077,994071792.0,8352761956.0,7136161956.0,None
2015-07-14,'600496,精工钢构,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,0.1417,1828033,9871378.0,8156404080.0,6968404080.0,None
2015-07-13,'600496,精工钢构,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,0.2258,2914306,14309242.0,7416285932.0,6336085932.0,None
2015-07-10,'600496,精工钢构,0.0,0.0,0.0,0.0,4.46,None,None,0.0,0,0.0,6736585592.0,5755385592.0,None
2015-07-09,'600496,精工钢构,0.0,0.0,0.0,0.0,4.46,None,None,0.0,0,0.0,6736585592.0,5755385592.0,None
2015-07-08,'600496,精工钢构,0.0,0.0,0.0,0.0,4.46,None,None,0.0,0,0.0,6736585592.0,5755385592.0,None
2015-07-07,'600496,精工钢构,4.46,4.85,4.46,4.85,4.95,-0.49,-9.899,3.5829,46235521,210778717.0,6736585592.0,5755385592.0,None
2015-07-06,'600496,精工钢构,4.95,5.95,4.88,5.95,5.42,-0.47,-8.6716,7.4428,96045423,498638050.0,7476703740.0,6387703740.0,None
2015-07-03,'600496,精工钢构,5.42,6.1,5.42,5.88,6.02,-0.6,-9.9668,5.5693,71868938,398326473.0,8186612984.0,6994212984.0,None
2015-07-02,'600496,精工钢构,6.02,6.8,6.02,6.79,6.69,-0.67,-10.0149,4.1757,53885311,338125018.0,9092880104.0,7768480104.0,None
2015-07-01,'600496,精工钢构,6.69,7.4,6.6,7.29,7.31,-0.62,-8.4815,3.677,47449155,337804457.0,10104878388.0,8633078388.0,None
2015-06-30,'600496,精工钢构,7.31,7.32,6.32,6.6,7.02,0.29,4.1311,5.3503,69042648,469267019.0,11041354412.0,9433154412.0,None
2015-06-29,'600496,精工钢构,7.02,8.14,7.01,7.95,7.79,-0.77,-9.8845,5.2257,67435159,503571628.0,10603325304.0,9058925304.0,None
2015-06-26,'600496,精工钢构,7.79,8.39,7.79,8.39,8.66,-0.87,-10.0462,3.8343,49479421,396588147.0,11766368108.0,10052568108.0,None
2015-06-25,'600496,精工钢构,8.66,9.2,8.41,9.18,9.17,-0.51,-5.5616,3.2214,41569807,370820890.0,13080455432.0,11175255432.0,None
2015-06-24,'600496,精工钢构,9.17,9.28,8.96,9.12,9.07,0.1,1.1025,3.4917,45058382,411618424.0,13850782484.0,11833382484.0,None
2015-06-23,'600496,精工钢构,9.07,9.18,8.1,8.9,8.9,0.17,1.9101,3.853,49721147,434681222.0,13699737964.0,11704337964.0,None
2015-06-19,'600496,精工钢构,8.9,9.82,8.8,9.53,9.64,-0.74,-7.6763,3.6072,46549004,439509286.0,13442962280.0,11484962280.0,None
2015-06-18,'600496,精工钢构,9.64,9.99,9.57,9.99,9.98,-0.34,-3.4068,3.1921,41192579,405198479.0,14560691728.0,12439891728.0,None
2015-06-17,'600496,精工钢构,9.98,10.02,9.43,9.78,9.79,0.19,1.9408,3.5977,46426594,454074479.0,15074243096.0,12878643096.0,None
2015-06-16,'600496,精工钢构,9.79,10.18,9.7,10.13,10.3,-0.51,-4.9515,4.8141,62123753,618069768.0,14787258508.0,12633458508.0,None
2015-06-15,'600496,精工钢构,10.3,10.73,10.22,10.61,10.61,-0.31,-2.9218,5.9561,76859564,801636725.0,15557585560.0,13291585560.0,None
