日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'600146,商赢环球,24.52,26.17,24.45,25.4,25.95,-1.43,-5.5106,2.0219,4043774,102463507.0,4904000000.0,4904000000.0,None
2016-01-20,'600146,商赢环球,25.95,26.85,25.52,25.95,26.07,-0.12,-0.4603,2.6707,5341486,139335588.0,5190000000.0,5190000000.0,None
2016-01-19,'600146,商赢环球,26.07,26.4,24.51,24.65,24.87,1.2,4.8251,3.4704,6940847,174586566.0,5214000000.0,5214000000.0,None
2016-01-18,'600146,商赢环球,24.87,25.5,24.51,24.8,25.33,-0.46,-1.816,2.5658,5131630,128693199.0,4974000000.0,4974000000.0,None
2016-01-15,'600146,商赢环球,25.33,26.0,24.5,25.18,25.11,0.22,0.8761,3.342,6683990,167908613.0,5066000000.0,5066000000.0,None
2016-01-14,'600146,商赢环球,25.11,25.11,21.03,22.4,22.83,2.28,9.9869,4.864,9728085,228563231.0,5022000000.0,5022000000.0,None
2016-01-13,'600146,商赢环球,22.83,23.12,21.83,22.01,21.99,0.84,3.8199,4.2455,8490923,190437444.0,4566000000.0,4566000000.0,None
2016-01-12,'600146,商赢环球,21.99,23.2,20.99,22.99,22.99,-1.0,-4.3497,4.1148,8229587,181117290.0,4398000000.0,4398000000.0,None
2016-01-11,'600146,商赢环球,22.99,25.4,22.99,24.85,25.54,-2.55,-9.9843,3.4643,6928583,163884731.0,4598000000.0,4598000000.0,None
2016-01-08,'600146,商赢环球,25.54,27.3,24.1,27.0,26.48,-0.94,-3.5498,3.3542,6708464,175258022.0,5108000000.0,5108000000.0,None
2016-01-07,'600146,商赢环球,26.48,29.01,26.46,29.01,29.4,-2.92,-9.932,0.454,907900,25073357.0,5296000000.0,5296000000.0,None
2016-01-06,'600146,商赢环球,29.4,29.93,27.9,29.09,28.12,1.28,4.5519,3.2715,6543089,188577797.0,5880000000.0,5880000000.0,None
2016-01-05,'600146,商赢环球,28.12,29.98,26.6,28.0,29.56,-1.44,-4.8714,5.1227,10245383,287025677.0,5624000000.0,5624000000.0,None
2016-01-04,'600146,商赢环球,29.56,33.29,29.56,32.95,32.84,-3.28,-9.9878,1.3673,2734680,84989241.0,5912000000.0,5912000000.0,None
2015-12-31,'600146,商赢环球,32.84,34.1,32.6,33.5,33.53,-0.69,-2.0579,2.2566,4513187,149471655.0,6568000000.0,6568000000.0,None
2015-12-30,'600146,商赢环球,33.53,34.16,33.18,33.33,33.31,0.22,0.6605,1.6381,3276104,110358346.0,6706000000.0,6706000000.0,None
2015-12-29,'600146,商赢环球,33.31,33.59,32.88,33.0,33.25,0.06,0.1805,1.5965,3193068,105797298.0,6662000000.0,6662000000.0,None
2015-12-28,'600146,商赢环球,33.25,34.89,32.53,34.09,34.08,-0.83,-2.4354,4.1603,8320655,280812939.0,6650000000.0,6650000000.0,None
2015-12-25,'600146,商赢环球,34.08,35.0,32.25,32.38,32.33,1.75,5.4129,4.1166,8233151,277589823.0,6816000000.0,6816000000.0,None
2015-12-24,'600146,商赢环球,32.33,32.75,31.2,31.42,31.42,0.91,2.8962,2.5275,5054909,162581802.0,6466000000.0,6466000000.0,None
2015-12-23,'600146,商赢环球,31.42,32.28,31.28,31.76,32.26,-0.84,-2.6038,1.9477,3895463,123582758.0,6284000000.0,6284000000.0,None
2015-12-22,'600146,商赢环球,32.26,32.5,31.75,32.44,31.89,0.37,1.1602,1.9771,3954166,126938033.0,6452000000.0,6452000000.0,None
2015-12-21,'600146,商赢环球,31.89,32.55,31.68,31.9,31.97,-0.08,-0.2502,2.8601,5720256,183094090.0,6378000000.0,6378000000.0,None
2015-12-18,'600146,商赢环球,31.97,33.53,31.8,32.91,33.13,-1.16,-3.5014,3.966,7931952,257634655.0,6394000000.0,6394000000.0,None
2015-12-17,'600146,商赢环球,33.13,33.6,31.78,32.09,32.28,0.85,2.6332,6.2156,12431205,409193376.0,6626000000.0,6626000000.0,None
2015-12-16,'600146,商赢环球,32.28,32.33,28.81,29.1,29.39,2.89,9.8333,5.5032,11006458,337357623.0,6456000000.0,6456000000.0,None
2015-12-15,'600146,商赢环球,29.39,29.63,27.71,28.4,28.55,0.84,2.9422,3.3853,6770551,194999208.0,5878000000.0,5878000000.0,None
2015-12-14,'600146,商赢环球,28.55,28.88,27.45,28.55,29.21,-0.66,-2.2595,3.2229,6445887,181344010.0,5710000000.0,5710000000.0,None
2015-12-11,'600146,商赢环球,29.21,30.37,28.9,30.0,29.89,-0.68,-2.275,1.7997,3599437,105783704.0,5842000000.0,5842000000.0,None
2015-12-10,'600146,商赢环球,29.89,31.13,29.16,29.28,29.44,0.45,1.5285,2.9644,5928841,179500432.0,5978000000.0,5978000000.0,None
2015-12-09,'600146,商赢环球,29.44,29.74,29.11,29.45,29.47,-0.03,-0.1018,1.4703,2940674,86521732.0,5888000000.0,5888000000.0,None
2015-12-08,'600146,商赢环球,29.47,30.3,29.02,30.3,30.39,-0.92,-3.0273,2.0816,4163279,122627167.0,5894000000.0,5894000000.0,None
2015-12-07,'600146,商赢环球,30.39,31.0,30.08,30.3,30.16,0.23,0.7626,2.2509,4501878,137372357.0,6078000000.0,6078000000.0,None
2015-12-04,'600146,商赢环球,30.16,31.31,29.87,31.31,30.86,-0.7,-2.2683,3.2403,6480597,196543256.0,6032000000.0,6032000000.0,None
2015-12-03,'600146,商赢环球,30.86,31.0,29.46,29.46,29.93,0.93,3.1073,2.4026,4805101,146401118.0,6172000000.0,6172000000.0,None
2015-12-02,'600146,商赢环球,29.93,31.12,28.78,30.38,30.53,-0.6,-1.9653,2.7943,5588690,166734561.0,5986000000.0,5986000000.0,None
2015-12-01,'600146,商赢环球,30.53,31.1,28.68,29.77,29.34,1.19,4.0559,3.267,6534092,195056349.0,6106000000.0,6106000000.0,None
2015-11-30,'600146,商赢环球,29.34,31.6,27.8,30.5,30.43,-1.09,-3.582,3.7223,7444597,219917096.0,5868000000.0,5868000000.0,None
2015-11-27,'600146,商赢环球,30.43,32.67,29.99,31.8,32.03,-1.6,-4.9953,5.188,10375952,326765074.0,6086000000.0,6086000000.0,None
2015-11-26,'600146,商赢环球,32.03,33.4,31.55,32.85,32.91,-0.88,-2.674,4.5774,9154828,299539077.0,6406000000.0,6406000000.0,None
2015-11-25,'600146,商赢环球,32.91,33.94,32.5,33.22,33.33,-0.42,-1.2601,2.915,5830053,193816931.0,6582000000.0,6582000000.0,None
2015-11-24,'600146,商赢环球,33.33,34.99,33.0,34.28,34.49,-1.16,-3.3633,4.3911,8782102,295825445.0,6666000000.0,6666000000.0,None
2015-11-23,'600146,商赢环球,34.49,35.26,31.49,32.0,32.48,2.01,6.1884,6.4534,12906767,434084235.0,6898000000.0,6898000000.0,None
2015-11-20,'600146,商赢环球,32.48,33.78,32.3,33.06,33.05,-0.57,-1.7247,5.2782,10556465,345639543.0,6496000000.0,6496000000.0,None
2015-11-19,'600146,商赢环球,33.05,33.5,31.61,32.82,33.09,-0.04,-0.1209,5.6887,11377388,369314334.0,6610000000.0,6610000000.0,None
2015-11-18,'600146,商赢环球,33.09,35.42,32.47,35.24,35.37,-2.28,-6.4461,9.4402,18880359,634659636.0,6618000000.0,6618000000.0,None
2015-11-17,'600146,商赢环球,35.37,37.4,34.5,37.32,36.94,-1.57,-4.2501,9.4567,18913328,680427383.0,7074000000.0,7074000000.0,None
2015-11-16,'600146,商赢环球,36.94,38.0,34.0,34.05,34.74,2.2,6.3328,7.5433,15086567,547832003.0,7388000000.0,7388000000.0,None
2015-11-13,'600146,商赢环球,34.74,36.6,32.38,32.8,33.32,1.42,4.2617,9.5853,19170595,665708094.0,6948000000.0,6948000000.0,None
2015-11-12,'600146,商赢环球,33.32,34.78,32.4,33.0,33.27,0.05,0.1503,7.3886,14777162,496620143.0,6664000000.0,6664000000.0,None
2015-11-11,'600146,商赢环球,33.27,34.8,33.03,33.1,33.64,-0.37,-1.0999,9.0955,18190930,615112475.0,6654000000.0,6654000000.0,None
2015-11-10,'600146,商赢环球,33.64,35.2,32.4,34.81,32.7,0.94,2.8746,13.6987,27397446,928986743.0,6728000000.0,6728000000.0,None
2015-11-09,'600146,商赢环球,32.7,32.7,29.81,30.79,29.73,2.97,9.9899,15.1327,30265462,968434626.0,6540000000.0,6540000000.0,None
2015-11-06,'600146,商赢环球,29.73,29.73,24.88,25.05,27.03,2.7,9.9889,25.6856,51371196,1464966465.0,5946000000.0,5946000000.0,None
2015-11-05,'600146,商赢环球,27.03,27.34,23.92,23.92,26.58,0.45,1.693,33.2509,66501840,1640466320.0,5406000000.0,5406000000.0,None
2015-11-04,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-11-03,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-11-02,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-30,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-29,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-28,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-27,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-26,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-23,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-22,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-21,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-20,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-19,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-16,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-15,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-14,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-13,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-12,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-09,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-10-08,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-30,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-29,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-28,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-25,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-24,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-23,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-22,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-21,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-18,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-17,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-16,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-15,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-14,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-11,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-10,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-09,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-08,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-07,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-02,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-09-01,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-31,'600146,商赢环球,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-28,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-27,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-26,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-25,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-24,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-21,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-20,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-19,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-18,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-17,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-14,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-13,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-12,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-11,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-10,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-07,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-06,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-05,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-04,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-08-03,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-31,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-30,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-29,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-28,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-27,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-24,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-23,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-22,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-21,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-20,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-17,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-16,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-15,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-14,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-13,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-10,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-09,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-08,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-07,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-06,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-03,'600146,大元股份,0.0,0.0,0.0,0.0,26.58,None,None,0.0,0,0.0,5316000000.0,5316000000.0,None
2015-07-02,'600146,大元股份,26.58,29.45,26.56,29.45,29.51,-2.93,-9.9288,2.8759,5751815,156710414.0,5316000000.0,5316000000.0,None
2015-07-01,'600146,大元股份,29.51,31.5,27.9,31.0,30.7,-1.19,-3.8762,3.4857,6971405,211245258.0,5902000000.0,5902000000.0,None
2015-06-30,'600146,大元股份,30.7,31.3,26.91,28.8,29.9,0.8,2.6756,4.7708,9541520,278178355.0,6140000000.0,6140000000.0,None
2015-06-29,'600146,大元股份,29.9,32.0,27.49,30.92,30.54,-0.64,-2.0956,5.3016,10603138,299148832.0,5980000000.0,5980000000.0,None
2015-06-26,'600146,大元股份,30.54,33.0,30.54,32.2,33.93,-3.39,-9.9912,1.6648,3329695,104734417.0,6108000000.0,6108000000.0,None
2015-06-25,'600146,大元股份,33.93,35.3,32.31,33.31,33.3,0.63,1.8919,3.2283,6456669,215581430.0,6786000000.0,6786000000.0,None
2015-06-24,'600146,大元股份,33.3,33.5,32.53,33.25,33.19,0.11,0.3314,2.9763,5952621,197282117.0,6660000000.0,6660000000.0,None
2015-06-23,'600146,大元股份,33.19,34.8,30.04,33.5,33.38,-0.19,-0.5692,4.506,9012032,288173210.0,6638000000.0,6638000000.0,None
2015-06-19,'600146,大元股份,33.38,36.5,33.38,36.5,37.09,-3.71,-10.0027,2.7741,5548243,193303663.0,6676000000.0,6676000000.0,None
2015-06-18,'600146,大元股份,37.09,39.39,36.96,37.7,38.29,-1.2,-3.134,4.6106,9221176,356114471.0,7418000000.0,7418000000.0,None
2015-06-17,'600146,大元股份,38.29,38.35,36.78,36.78,36.89,1.4,3.7951,4.949,9898002,370923161.0,7658000000.0,7658000000.0,None
2015-06-16,'600146,大元股份,36.89,38.2,36.11,37.24,37.21,-0.32,-0.86,5.7608,11521669,430674564.0,7378000000.0,7378000000.0,None
2015-06-15,'600146,大元股份,37.21,38.6,35.3,36.0,36.11,1.1,3.0462,6.62,13239933,482633655.0,7442000000.0,7442000000.0,None
2015-06-12,'600146,大元股份,36.11,36.49,35.0,35.75,36.03,0.08,0.222,8.7205,17441026,620052237.0,7222000000.0,7222000000.0,None
2015-06-11,'600146,大元股份,36.03,36.97,34.12,36.59,37.44,-1.41,-3.766,13.7543,27508647,964336417.0,7206000000.0,7206000000.0,None
2015-06-10,'600146,大元股份,37.44,37.88,37.1,37.75,37.67,-0.23,-0.6106,3.1729,6345831,237589878.0,7488000000.0,7488000000.0,None
2015-06-09,'600146,大元股份,37.67,40.0,37.06,38.19,37.74,-0.07,-0.1855,4.584,9168096,350230900.0,7534000000.0,7534000000.0,None
2015-06-08,'600146,大元股份,37.74,38.3,37.04,37.5,37.9,-0.16,-0.4222,3.6167,7233313,271543563.0,7548000000.0,7548000000.0,None
2015-06-05,'600146,大元股份,37.9,38.3,36.5,37.98,37.64,0.26,0.6908,4.5599,9119871,341999699.0,7580000000.0,7580000000.0,None
2015-06-04,'600146,大元股份,37.64,38.9,35.0,38.56,38.55,-0.91,-2.3606,3.2101,6420135,239564467.0,7528000000.0,7528000000.0,None
2015-06-03,'600146,大元股份,38.55,39.0,36.0,37.08,37.02,1.53,4.1329,4.8034,9606779,357470008.0,7710000000.0,7710000000.0,None
2015-06-02,'600146,大元股份,37.02,37.55,36.13,36.85,36.73,0.29,0.7895,4.3752,8750379,321294107.0,7404000000.0,7404000000.0,None
2015-06-01,'600146,大元股份,36.73,36.85,33.46,34.0,33.5,3.23,9.6418,7.7245,15448914,536440914.0,7346000000.0,7346000000.0,None
2015-05-29,'600146,大元股份,33.5,34.8,30.9,32.88,32.91,0.59,1.7928,6.2342,12468308,416101321.0,6700000000.0,6700000000.0,None
2015-05-28,'600146,大元股份,32.91,34.9,32.53,33.75,33.74,-0.83,-2.46,5.891,11782073,394927968.0,6582000000.0,6582000000.0,None
2015-05-27,'600146,大元股份,33.74,33.78,29.91,30.5,30.71,3.03,9.8665,10.9748,21949510,702054361.0,6748000000.0,6748000000.0,None
2015-05-26,'600146,大元股份,30.71,32.43,28.74,29.49,29.48,1.23,4.1723,6.494,12987990,383293715.0,6142000000.0,6142000000.0,None
2015-05-25,'600146,大元股份,29.48,30.5,29.1,30.5,29.77,-0.29,-0.9741,6.9917,13983469,416364202.0,5896000000.0,5896000000.0,None
2015-05-22,'600146,大元股份,29.77,30.27,27.7,28.24,27.52,2.25,8.1759,9.579,19158087,555301587.0,5954000000.0,5954000000.0,None
2015-05-21,'600146,大元股份,27.52,27.7,26.58,26.99,27.04,0.48,1.7751,4.0679,8135862,221876077.0,5504000000.0,5504000000.0,None
2015-05-20,'600146,大元股份,27.04,28.08,26.17,26.45,26.44,0.6,2.2693,8.5084,17016780,460599598.0,5408000000.0,5408000000.0,None
2015-05-19,'600146,大元股份,26.44,26.44,23.22,23.22,24.04,2.4,9.9834,12.5355,25070921,618003299.0,5288000000.0,5288000000.0,None
2015-05-18,'600146,大元股份,24.04,24.59,23.76,24.21,24.44,-0.4,-1.6367,2.8916,5783125,139782633.0,4808000000.0,4808000000.0,None
2015-05-15,'600146,大元股份,24.44,24.67,23.59,24.67,24.54,-0.1,-0.4075,3.5175,7034998,169825240.0,4888000000.0,4888000000.0,None
2015-05-14,'600146,大元股份,24.54,24.85,23.82,24.48,24.2,0.34,1.405,4.7321,9464165,229918713.0,4908000000.0,4908000000.0,None
2015-05-13,'600146,大元股份,24.2,24.28,22.51,22.98,22.92,1.28,5.5846,3.9848,7969609,186515554.0,4840000000.0,4840000000.0,None
2015-05-12,'600146,大元股份,22.92,23.45,22.8,23.4,23.4,-0.48,-2.0513,2.0667,4133304,95186474.0,4584000000.0,4584000000.0,None
2015-05-11,'600146,大元股份,23.4,23.54,22.9,22.9,22.9,0.5,2.1834,1.8494,3698746,85799201.0,4680000000.0,4680000000.0,None
2015-05-08,'600146,大元股份,22.9,23.21,22.5,22.57,22.59,0.31,1.3723,2.1314,4262764,96987359.0,4580000000.0,4580000000.0,None
2015-05-07,'600146,大元股份,22.59,22.92,22.17,22.92,22.94,-0.35,-1.5257,1.3083,2616651,58645168.0,4518000000.0,4518000000.0,None
2015-05-06,'600146,大元股份,22.94,23.23,21.88,22.78,22.87,0.07,0.3061,2.6537,5307422,119204994.0,4588000000.0,4588000000.0,None
2015-05-05,'600146,大元股份,22.87,23.8,22.18,23.61,23.98,-1.11,-4.6289,2.5222,5044457,116631824.0,4574000000.0,4574000000.0,None
2015-05-04,'600146,大元股份,23.98,24.45,23.84,24.45,24.45,-0.47,-1.9223,2.2504,4500717,108250518.0,4796000000.0,4796000000.0,None
2015-04-30,'600146,大元股份,24.45,24.99,24.01,24.46,24.62,-0.17,-0.6905,3.6179,7235751,176219960.0,4890000000.0,4890000000.0,None
2015-04-29,'600146,大元股份,24.62,24.75,23.7,24.56,24.69,-0.07,-0.2835,3.8825,7765051,189498373.0,4924000000.0,4924000000.0,None
2015-04-28,'600146,大元股份,24.69,24.87,23.5,24.04,24.17,0.52,2.1514,7.6194,15238823,368986543.0,4938000000.0,4938000000.0,None
2015-04-27,'600146,大元股份,24.17,24.5,23.34,23.91,23.91,0.26,1.0874,5.6342,11268463,268506012.0,4834000000.0,4834000000.0,None
2015-04-24,'600146,大元股份,23.91,24.6,23.5,24.3,24.71,-0.8,-3.2376,3.2872,6574434,157350559.0,4782000000.0,4782000000.0,None
2015-04-23,'600146,大元股份,24.71,25.3,24.52,25.01,25.21,-0.5,-1.9833,3.4039,6807828,168791553.0,4942000000.0,4942000000.0,None
2015-04-22,'600146,大元股份,25.21,25.98,24.9,25.0,25.08,0.13,0.5183,5.7803,11560657,294006972.0,5042000000.0,5042000000.0,None
2015-04-21,'600146,大元股份,25.08,25.15,23.51,24.16,24.22,0.86,3.5508,5.1407,10281356,253361165.0,5016000000.0,5016000000.0,None
2015-04-20,'600146,大元股份,24.22,24.9,22.68,24.2,24.27,-0.05,-0.206,4.8721,9744197,228491337.0,4844000000.0,4844000000.0,None
2015-04-17,'600146,大元股份,24.27,24.75,23.8,23.95,24.19,0.08,0.3307,2.5336,5067269,123607943.0,4854000000.0,4854000000.0,None
2015-04-16,'600146,大元股份,24.19,24.4,22.18,24.05,24.29,-0.1,-0.4117,3.8092,7618322,181241179.0,4838000000.0,4838000000.0,None
