日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-09-01,'600764,中电广通,12.82,13.95,12.82,13.95,14.24,-1.42,-9.9719,2.7959,9218761,119494428.0,4227099934.88,4227099934.88,None
2015-08-31,'600764,中电广通,14.24,15.94,14.24,15.6,15.82,-1.58,-9.9874,3.6155,11921235,178183194.0,4695312252.16,4695312252.16,None
2015-08-28,'600764,中电广通,15.82,15.82,14.45,15.0,14.38,1.44,10.0139,4.8653,16042289,242712683.0,5216280886.88,5216280886.88,None
2015-08-27,'600764,中电广通,14.38,15.3,12.75,14.7,14.14,0.24,1.6973,5.0801,16750600,233581036.0,4741474029.92,4741474029.92,None
2015-08-26,'600764,中电广通,14.14,16.12,14.14,14.5,15.71,-1.57,-9.9936,5.6953,18778960,278551044.0,4662339553.76,4662339553.76,None
2015-08-25,'600764,中电广通,15.71,16.15,15.71,15.71,17.46,-1.75,-10.0229,2.1432,7066600,111191230.0,5180010918.64,5180010918.64,None
2015-08-24,'600764,中电广通,17.46,18.49,17.46,17.53,19.4,-1.94,-10.0,1.1291,3723070,65456543.0,5757033140.64,5757033140.64,None
2015-08-21,'600764,中电广通,19.4,21.6,19.4,21.6,21.55,-2.15,-9.9768,4.1102,13552278,272939661.0,6396703489.6,6396703489.6,None
2015-08-20,'600764,中电广通,21.55,23.5,21.55,23.3,23.94,-2.39,-9.9833,3.5519,11711697,264517636.0,7105616505.2,7105616505.2,None
2015-08-19,'600764,中电广通,23.94,24.57,21.42,21.88,23.8,0.14,0.5882,5.6953,18778921,418301678.0,7893663996.96,7893663996.96,None
2015-08-18,'600764,中电广通,23.8,26.25,23.8,26.15,26.44,-2.64,-9.9849,4.6315,15271219,379292957.0,7847502219.2,7847502219.2,None
2015-08-17,'600764,中电广通,26.44,28.28,24.88,25.98,26.42,0.02,0.0757,5.821,19193457,506229752.0,8717981456.96,8717981456.96,None
2015-08-14,'600764,中电广通,26.42,26.5,24.7,25.0,24.76,1.66,6.7044,5.2738,17389054,445101555.0,8711386917.28,8711386917.28,None
2015-08-13,'600764,中电广通,24.76,24.76,22.05,22.05,22.51,2.25,9.9956,5.5396,18265588,429491445.0,8164040123.84,8164040123.84,None
2015-08-12,'600764,中电广通,22.51,23.47,22.01,22.2,22.43,0.08,0.3567,3.8174,12586950,287033724.0,7422154409.84,7422154409.84,None
2015-08-11,'600764,中电广通,22.43,23.5,22.12,22.7,22.08,0.35,1.5851,6.0505,19949997,454298768.0,7395776251.12,7395776251.12,None
2015-08-10,'600764,中电广通,22.08,22.1,20.6,21.2,20.32,1.76,8.6614,5.2852,17426883,376385113.0,7280371806.72,7280371806.72,None
2015-08-07,'600764,中电广通,20.32,20.83,19.95,20.0,19.52,0.8,4.0984,3.8485,12689682,257426491.0,6700052314.88,6700052314.88,None
2015-08-06,'600764,中电广通,19.52,20.4,18.81,19.05,20.19,-0.67,-3.3185,3.1785,10480417,206736595.0,6436270727.68,6436270727.68,None
2015-08-05,'600764,中电广通,20.19,21.24,19.77,20.0,20.22,-0.03,-0.1484,5.5565,18321405,377403714.0,6657187806.96,6657187806.96,None
2015-08-04,'600764,中电广通,20.22,20.22,17.95,17.95,18.38,1.84,10.0109,4.2546,14028453,269390036.0,6667079616.48,6667079616.48,None
2015-08-03,'600764,中电广通,18.38,20.01,18.38,19.5,20.42,-2.04,-9.9902,2.8957,9548058,178994006.0,6060381965.92,6060381965.92,None
2015-07-31,'600764,中电广通,20.42,21.59,19.23,20.28,20.83,-0.41,-1.9683,4.057,13377123,278249131.0,6733025013.28,6733025013.28,None
2015-07-30,'600764,中电广通,20.83,21.86,19.9,20.14,19.87,0.96,4.8314,6.8596,22617956,470255999.0,6868213076.72,6868213076.72,None
2015-07-29,'600764,中电广通,19.87,19.87,18.1,18.68,18.06,1.81,10.0221,5.7186,18855714,358510237.0,6551675172.08,6551675172.08,None
2015-07-28,'600764,中电广通,18.06,19.51,17.11,17.62,19.01,-0.95,-4.9974,5.1555,16999207,306195554.0,5954869331.04,5954869331.04,None
2015-07-27,'600764,中电广通,19.01,22.5,19.01,20.1,21.12,-2.11,-9.9905,7.0898,23376908,486540742.0,6268109965.84,6268109965.84,None
2015-07-24,'600764,中电广通,21.12,22.99,20.45,21.53,21.34,-0.22,-1.0309,6.5714,21667723,475106536.0,6963833902.08,6963833902.08,None
2015-07-23,'600764,中电广通,21.34,21.34,19.0,19.38,19.4,1.94,10.0,7.8641,25930145,534746228.0,7036373838.56,7036373838.56,None
2015-07-22,'600764,中电广通,19.4,19.76,17.19,18.5,18.13,1.27,7.005,6.8344,22534720,412886144.0,6396703489.6,6396703489.6,None
2015-07-21,'600764,中电广通,18.13,18.13,15.77,16.4,16.48,1.65,10.0121,4.5456,14988234,262138257.0,5977950219.92,5977950219.92,None
2015-07-20,'600764,中电广通,16.48,16.78,15.68,15.98,15.72,0.76,4.8346,4.4512,14676656,238244067.0,5433900696.32,5433900696.32,None
2015-07-17,'600764,中电广通,15.72,15.88,14.5,14.54,14.47,1.25,8.6386,4.3644,14390480,221000604.0,5183308188.48,5183308188.48,None
2015-07-16,'600764,中电广通,14.47,15.6,13.55,13.6,15.06,-0.59,-3.9177,4.9002,16157235,233207941.0,4771149458.48,4771149458.48,None
2015-07-15,'600764,中电广通,15.06,16.22,15.06,16.0,16.73,-1.67,-9.9821,3.2804,10816295,167042201.0,4965688379.04,4965688379.04,None
2015-07-14,'600764,中电广通,16.73,17.91,16.3,16.78,16.35,0.38,2.3242,6.4938,21411888,364705527.0,5516332442.32,5516332442.32,None
2015-07-13,'600764,中电广通,16.35,16.35,15.5,15.5,14.86,1.49,10.0269,4.1075,13543576,218330477.0,5391036188.4,5391036188.4,None
2015-07-10,'600764,中电广通,14.86,14.86,13.55,14.0,13.51,1.35,9.9926,3.6032,11880802,174389223.0,4899742982.24,4899742982.24,None
2015-07-09,'600764,中电广通,13.51,13.51,11.05,11.05,12.28,1.23,10.0163,5.6248,18546629,225598260.0,4454611553.84,4454611553.84,None
2015-07-08,'600764,中电广通,12.28,12.28,12.28,12.28,13.64,-1.36,-9.9707,0.0762,251400,3087192.0,4049047363.52,4049047363.52,None
2015-07-07,'600764,中电广通,13.64,13.64,13.64,13.64,15.16,-1.52,-10.0264,0.439,1447500,19743900.0,4497476061.76,4497476061.76,None
2015-07-06,'600764,中电广通,15.16,18.27,15.16,18.25,16.84,-1.68,-9.9762,3.4988,11536373,186258583.0,4998661077.44,4998661077.44,None
2015-07-03,'600764,中电广通,16.84,17.9,16.84,16.9,18.71,-1.87,-9.9947,2.6078,8598532,145633214.0,5552602410.56,5552602410.56,None
2015-07-02,'600764,中电广通,18.71,19.98,18.71,19.13,20.79,-2.08,-10.0048,3.7196,12264538,231165949.0,6169191870.64,6169191870.64,None
2015-07-01,'600764,中电广通,20.79,24.2,20.79,22.15,23.1,-2.31,-10.0,2.9111,9598836,214964869.0,6855023997.36,6855023997.36,None
2015-06-30,'600764,中电广通,23.1,24.25,21.17,21.17,23.52,-0.42,-1.7857,3.7699,12430375,275976462.0,7616693330.4,7616693330.4,None
2015-06-29,'600764,中电广通,23.52,26.13,23.52,26.13,26.13,-2.61,-9.9885,2.1438,7068675,168852600.0,7755178663.68,7755178663.68,None
2015-06-26,'600764,XD中电广,26.13,27.49,26.13,27.0,29.03,-2.9,-9.9897,1.7597,5802043,153115085.0,8615766091.92,8615766091.92,None
2015-06-25,'600764,中电广通,29.04,31.2,28.0,29.25,29.0,0.04,0.1379,2.6686,8799104,262680380.0,9575271615.36,9575271615.36,None
2015-06-24,'600764,中电广通,29.0,30.3,27.8,29.96,29.29,-0.29,-0.9901,3.0754,10140312,293205403.0,9562082536.0,9562082536.0,None
2015-06-23,'600764,中电广通,29.29,32.39,28.51,31.68,31.68,-2.39,-7.5442,2.5114,8280605,245041263.0,9657703361.36,9657703361.36,None
2015-06-19,'600764,中电广通,31.68,34.02,31.68,33.0,35.2,-3.52,-10.0,2.3566,7770392,255227249.0,10445750853.1,10445750853.1,None
2015-06-18,'600764,中电广通,35.2,38.25,34.17,34.5,34.78,0.42,1.2076,3.5433,11683298,426610723.0,11606389836.8,11606389836.8,None
2015-06-17,'600764,中电广通,34.78,35.1,29.8,31.08,32.01,2.77,8.6535,2.5463,8395779,269846156.0,11467904503.5,11467904503.5,None
2015-06-16,'600764,中电广通,32.01,34.7,31.55,34.7,34.89,-2.88,-8.2545,2.7861,9186463,306842677.0,10554560757.8,10554560757.8,None
2015-06-15,'600764,中电广通,34.89,35.69,32.97,33.3,33.23,1.66,4.9955,2.8153,9282888,320530282.0,11504174471.8,11504174471.8,None
2015-06-12,'600764,中电广通,33.23,35.35,31.5,32.33,32.37,0.86,2.6568,2.5631,8451254,277435039.0,10956827678.3,10956827678.3,None
2015-06-11,'600764,中电广通,32.37,32.4,30.56,30.95,31.11,1.26,4.0501,2.4708,8146895,256390086.0,10673262472.1,10673262472.1,None
2015-06-10,'600764,中电广通,31.11,31.8,28.55,29.0,29.56,1.55,5.2436,2.7138,8948283,273445317.0,10257806472.2,10257806472.2,None
2015-06-09,'600764,中电广通,29.56,30.38,28.6,30.0,30.16,-0.6,-1.9894,1.9442,6410673,189030571.0,9746729647.04,9746729647.04,None
2015-06-08,'600764,中电广通,30.16,31.09,29.08,29.78,29.78,0.38,1.276,3.5306,11641198,353810837.0,9944565837.44,9944565837.44,None
2015-06-05,'600764,中电广通,29.78,30.22,27.82,27.85,27.75,2.03,7.3153,3.0796,10154431,291395891.0,9819269583.52,9819269583.52,None
2015-06-04,'600764,中电广通,27.75,28.98,25.72,28.68,28.58,-0.83,-2.9041,1.9376,6388815,174606143.0,9149923806.0,9149923806.0,None
2015-06-03,'600764,中电广通,28.58,30.0,27.6,29.8,29.58,-1.0,-3.3807,2.0211,6664151,191883547.0,9423597202.72,9423597202.72,None
2015-06-02,'600764,中电广通,29.58,30.09,27.6,28.03,27.93,1.65,5.9076,2.3667,7803544,225616936.0,9753324186.72,9753324186.72,None
2015-06-01,'600764,中电广通,27.93,27.94,26.43,26.7,26.58,1.35,5.079,1.7993,5932617,163064094.0,9209274663.12,9209274663.12,None
2015-05-29,'600764,中电广通,26.58,27.49,25.8,27.0,26.88,-0.3,-1.1161,2.9142,9608994,256179075.0,8764143234.72,8764143234.72,None
2015-05-28,'600764,中电广通,26.88,30.29,26.87,29.65,29.85,-2.97,-9.9497,2.4257,7998212,229939061.0,8863061329.92,8863061329.92,None
2015-05-27,'600764,中电广通,29.85,30.77,29.3,30.77,30.71,-0.86,-2.8004,2.6432,8715463,260196569.0,9842350472.4,9842350472.4,None
2015-05-26,'600764,中电广通,30.71,30.77,28.15,28.74,28.27,2.44,8.6311,2.6517,8743447,260464348.0,10125915678.6,10125915678.6,None
2015-05-25,'600764,中电广通,28.27,28.58,26.68,27.3,27.99,0.28,1.0004,2.0404,6727834,188767446.0,9321381837.68,9321381837.68,None
2015-05-22,'600764,中电广通,27.99,29.2,26.58,27.47,27.48,0.51,1.8559,2.4936,8221922,228133507.0,9229058282.16,9229058282.16,None
2015-05-21,'600764,中电广通,27.48,27.56,25.92,25.92,26.05,1.43,5.4894,2.2391,7383033,196865337.0,9060897520.32,9060897520.32,None
2015-05-20,'600764,中电广通,26.05,26.98,25.8,25.81,25.67,0.38,1.4803,1.969,6492305,172409043.0,8589387933.2,8589387933.2,None
2015-05-19,'600764,中电广通,25.67,25.98,24.99,25.6,26.02,-0.35,-1.3451,1.6304,5376016,136822170.0,8464091679.28,8464091679.28,None
2015-05-18,'600764,中电广通,26.02,26.36,23.94,24.33,24.23,1.79,7.3875,2.5118,8282195,207159706.0,8579496123.68,8579496123.68,None
2015-05-15,'600764,中电广通,24.23,24.69,23.5,24.3,24.98,-0.75,-3.0024,1.841,6070259,146709131.0,7989284822.32,7989284822.32,None
2015-05-14,'600764,中电广通,24.98,26.7,24.65,25.89,26.02,-1.04,-3.9969,2.2346,7368046,188141029.0,8236580060.32,8236580060.32,None
2015-05-13,'600764,中电广通,26.02,26.5,24.41,24.7,24.93,1.09,4.3722,2.8174,9289582,239702428.0,8579496123.68,8579496123.68,None
2015-05-12,'600764,中电广通,24.93,25.1,24.28,25.05,25.01,-0.08,-0.3199,1.8668,6155327,152318564.0,8220093711.12,8220093711.12,None
2015-05-11,'600764,中电广通,25.01,25.1,23.52,24.03,23.9,1.11,4.6444,2.175,7171626,174560179.0,8246471869.84,8246471869.84,None
2015-05-08,'600764,中电广通,23.9,24.08,22.82,22.82,22.71,1.19,5.24,1.3422,4425478,103815312.0,7880474917.6,7880474917.6,None
2015-05-07,'600764,中电广通,22.71,24.1,22.6,24.1,23.99,-1.28,-5.3356,1.4353,4732410,110098201.0,7488099806.64,7488099806.64,None
2015-05-06,'600764,中电广通,23.99,24.45,23.55,23.81,23.88,0.11,0.4606,1.6,5275759,126481274.0,7910150346.16,7910150346.16,None
2015-05-05,'600764,中电广通,23.88,24.75,23.03,24.55,24.91,-1.03,-4.1349,2.3934,7891631,188594307.0,7873880377.92,7873880377.92,None
2015-05-04,'600764,中电广通,24.91,25.95,24.4,25.35,25.53,-0.62,-2.4285,2.4301,8012608,199840069.0,8213499171.44,8213499171.44,None
2015-04-30,'600764,中电广通,25.53,25.54,22.78,23.08,23.22,2.31,9.9483,2.9486,9722279,244327591.0,8417929901.52,8417929901.52,None
2015-04-29,'600764,中电广通,23.22,24.15,21.7,23.18,23.18,0.04,0.1726,2.7975,9224016,213379762.0,7656260568.48,7656260568.48,None
2015-04-28,'600764,中电广通,23.18,23.87,22.2,22.5,22.2,0.98,4.4144,3.9479,13017376,301025999.0,7643071489.12,7643071489.12,None
2015-04-27,'600764,中电广通,22.2,22.2,20.23,20.23,20.18,2.02,10.0099,3.5401,11672827,254785756.0,7319939044.8,7319939044.8,None
2015-04-24,'600764,中电广通,20.18,20.95,19.9,20.78,20.74,-0.56,-2.7001,1.664,5486591,111671137.0,6653890537.12,6653890537.12,None
2015-04-23,'600764,中电广通,20.74,21.35,20.38,21.1,21.3,-0.56,-2.6291,1.9419,6402838,133380660.0,6838537648.16,6838537648.16,None
2015-04-22,'600764,中电广通,21.3,21.72,21.0,21.1,21.36,-0.06,-0.2809,1.9549,6445994,138078409.0,7023184759.2,7023184759.2,None
2015-04-21,'600764,中电广通,21.36,21.51,19.75,19.84,19.97,1.39,6.9604,2.3207,7651915,158846076.0,7042968378.24,7042968378.24,None
2015-04-20,'600764,中电广通,19.97,20.68,19.23,19.72,19.95,0.02,0.1003,3.0179,9950886,199861827.0,6584647870.48,6584647870.48,None
2015-04-17,'600764,中电广通,19.95,21.38,19.8,20.0,20.54,-0.59,-2.8724,2.6994,8900765,180492904.0,6578053330.8,6578053330.8,None
2015-04-16,'600764,中电广通,20.54,21.33,18.6,19.7,19.82,0.72,3.6327,3.1648,10435325,211055776.0,6772592251.36,6772592251.36,None
2015-04-15,'600764,中电广通,19.82,19.82,17.8,17.94,18.02,1.8,9.9889,3.6917,12172435,231804315.0,6535188822.88,6535188822.88,None
2015-04-14,'600764,中电广通,18.02,18.32,17.8,18.32,18.3,-0.28,-1.5301,1.7023,5612779,100906464.0,5941680251.68,5941680251.68,None
2015-04-13,'600764,中电广通,18.3,18.55,17.2,17.9,17.81,0.49,2.7513,2.1576,7114309,128371357.0,6034003807.2,6034003807.2,None
2015-04-10,'600764,中电广通,17.81,17.9,17.0,17.28,17.5,0.31,1.7714,1.5877,5235189,91937972.0,5872437585.04,5872437585.04,None
2015-04-09,'600764,中电广通,17.5,17.9,16.3,17.77,18.02,-0.52,-2.8857,2.8675,9454873,161664823.0,5770222220.0,5770222220.0,None
2015-04-08,'600764,中电广通,18.02,18.87,17.91,18.57,18.65,-0.63,-3.378,2.6945,8884463,163173067.0,5941680251.68,5941680251.68,None
2015-04-07,'600764,中电广通,18.65,19.0,18.08,18.33,18.31,0.34,1.8569,2.0971,6914821,128213176.0,6149408251.6,6149408251.6,None
2015-04-03,'600764,中电广通,18.31,18.38,17.8,18.0,18.1,0.21,1.1602,2.6841,8850076,160516013.0,6037301077.04,6037301077.04,None
2015-04-02,'600764,中电广通,18.1,18.41,17.7,17.92,17.74,0.36,2.0293,1.9979,6587771,118912992.0,5968058410.4,5968058410.4,None
2015-04-01,'600764,中电广通,17.74,17.85,17.32,17.57,17.57,0.17,0.9676,1.4335,4726693,83284050.0,5849356696.16,5849356696.16,None
2015-03-31,'600764,中电广通,17.57,18.66,17.54,17.61,17.58,-0.01,-0.0569,1.8442,6080852,109137790.0,5793303108.88,5793303108.88,None
2015-03-30,'600764,中电广通,17.58,17.99,16.8,16.82,16.82,0.76,4.5184,2.3214,7654121,134919556.0,5796600378.72,5796600378.72,None
2015-03-27,'600764,中电广通,16.82,17.09,16.62,16.7,16.78,0.04,0.2384,1.415,4665685,78529702.0,5546007870.88,5546007870.88,None
2015-03-26,'600764,中电广通,16.78,17.17,16.7,17.15,17.32,-0.54,-3.1178,1.9177,6323225,106877051.0,5532818791.52,5532818791.52,None
2015-03-25,'600764,中电广通,17.32,17.69,16.91,17.54,17.7,-0.38,-2.1469,2.3258,7668720,132131626.0,5710871362.88,5710871362.88,None
2015-03-24,'600764,中电广通,17.7,18.28,16.67,17.4,16.84,0.86,5.1069,4.9224,16230368,285035677.0,5836167616.8,5836167616.8,None
2015-03-23,'600764,中电广通,16.84,16.84,15.32,15.41,15.31,1.53,9.9935,2.5164,8297263,134872747.0,5552602410.56,5552602410.56,None
2015-03-20,'600764,中电广通,15.31,15.6,15.3,15.48,15.47,-0.16,-1.0343,1.5547,5126102,79090426.0,5048120125.04,5048120125.04,None
2015-03-19,'600764,中电广通,15.47,15.67,15.25,15.67,15.72,-0.25,-1.5903,1.654,5453606,84229049.0,5100876442.48,5100876442.48,None
2015-03-18,'600764,中电广通,15.72,15.76,15.4,15.63,15.72,0.0,0.0,1.8786,6194329,96467119.0,5183308188.48,5183308188.48,None
2015-03-17,'600764,中电广通,15.72,16.09,14.84,15.07,14.91,0.81,5.4326,3.4376,11334691,176221349.0,5183308188.48,5183308188.48,None
2015-03-16,'600764,中电广通,14.91,15.1,14.59,14.63,14.49,0.42,2.8986,2.3964,7901719,117695592.0,4916229331.44,4916229331.44,None
2015-03-13,'600764,中电广通,14.49,14.68,14.01,14.18,14.15,0.34,2.4028,1.5922,5249881,75394236.0,4777743998.16,4777743998.16,None
2015-03-12,'600764,中电广通,14.15,14.28,13.76,14.28,14.28,-0.13,-0.9104,1.8333,6044970,84653223.0,4665636823.6,4665636823.6,None
2015-03-11,'600764,中电广通,14.28,14.72,14.06,14.63,14.75,-0.47,-3.1864,2.2889,7547093,108569132.0,4708501331.52,4708501331.52,None
2015-03-10,'600764,中电广通,14.75,14.96,14.29,14.29,14.29,0.46,3.219,2.7556,9086073,133729935.0,4863473014.0,4863473014.0,None
2015-03-09,'600764,中电广通,14.29,14.41,13.8,14.05,14.11,0.18,1.2757,1.3174,4343945,61698162.0,4711798601.36,4711798601.36,None
2015-03-06,'600764,中电广通,14.11,14.36,13.97,14.1,13.92,0.19,1.3649,2.1409,7059207,99867751.0,4652447744.24,4652447744.24,None
2015-03-05,'600764,中电广通,13.92,14.39,13.74,14.35,14.35,-0.43,-2.9965,3.3375,11004569,154127063.0,4589799617.28,4589799617.28,None
2015-03-04,'600764,中电广通,14.35,14.72,14.2,14.31,14.33,0.02,0.1396,1.6734,5517508,79584640.0,4731582220.4,4731582220.4,None
2015-03-03,'600764,中电广通,14.33,14.83,14.3,14.63,14.84,-0.51,-3.4367,2.0038,6607234,96192616.0,4724987680.72,4724987680.72,None
2015-03-02,'600764,中电广通,14.84,15.09,14.07,14.15,14.23,0.61,4.2867,3.5864,11825339,172362870.0,4893148442.56,4893148442.56,None
2015-02-27,'600764,中电广通,14.23,14.98,14.02,14.15,14.11,0.12,0.8505,3.8611,12731075,183628951.0,4692014982.32,4692014982.32,None
2015-02-26,'600764,中电广通,14.11,14.5,13.71,14.32,14.58,-0.47,-3.2236,3.3036,10892839,153580664.0,4652447744.24,4652447744.24,None
2015-02-25,'600764,中电广通,14.58,16.54,14.36,15.96,15.96,-1.38,-8.6466,4.473,14748653,222125206.0,4807419426.72,4807419426.72,None
2015-02-17,'600764,中电广通,15.96,15.96,14.21,14.59,14.51,1.45,9.9931,3.6703,12101957,181337747.0,5262442664.64,5262442664.64,None
2015-02-16,'600764,中电广通,14.51,15.1,14.3,14.7,14.72,-0.21,-1.4266,3.9212,12929100,189048177.0,4784338537.84,4784338537.84,None
2015-02-13,'600764,中电广通,14.72,14.8,13.53,13.78,13.75,0.97,7.0545,3.2518,10721917,152759482.0,4853581204.48,4853581204.48,None
2015-02-12,'600764,中电广通,13.75,13.77,12.9,12.9,12.96,0.79,6.0957,2.6996,8901210,119808620.0,4533746030.0,4533746030.0,None
2015-02-11,'600764,中电广通,12.96,13.28,12.5,12.64,12.64,0.32,2.5316,1.9526,6438392,82726923.0,4273261712.64,4273261712.64,None
2015-02-10,'600764,中电广通,12.64,13.38,12.46,12.74,12.74,-0.1,-0.7849,2.098,6917626,89810660.0,4167749077.76,4167749077.76,None
2015-02-09,'600764,中电广通,12.74,12.79,11.71,11.95,12.02,0.72,5.99,2.541,8378349,102462059.0,4200721776.16,4200721776.16,None
2015-02-06,'600764,中电广通,12.02,12.73,12.0,12.2,12.26,-0.24,-1.9576,1.9137,6309996,77556416.0,3963318347.68,3963318347.68,None
2015-02-05,'600764,中电广通,12.26,12.75,11.96,12.1,12.08,0.18,1.4901,2.3404,7716832,95699123.0,4042452823.84,4042452823.84,None
2015-02-04,'600764,中电广通,12.08,12.4,11.83,12.04,11.98,0.1,0.8347,2.5622,8448135,102471882.0,3983101966.72,3983101966.72,None
2015-02-03,'600764,中电广通,11.98,12.03,11.28,11.43,11.44,0.54,4.7203,2.8022,9239648,108233522.0,3950129268.32,3950129268.32,None
2015-02-02,'600764,中电广通,11.44,11.72,10.71,10.8,10.96,0.48,4.3796,1.7758,5855372,66215478.0,3772076696.96,3772076696.96,None
2015-01-30,'600764,中电广通,10.96,11.24,10.91,11.14,11.19,-0.23,-2.0554,0.8539,2815683,31043684.0,3613807744.64,3613807744.64,None
2015-01-29,'600764,中电广通,11.19,11.31,10.76,10.83,10.95,0.24,2.1918,1.4893,4910744,54712602.0,3689644950.96,3689644950.96,None
2015-01-28,'600764,中电广通,10.95,11.13,10.9,11.13,11.2,-0.25,-2.2321,0.925,3049908,33591221.0,3610510474.8,3610510474.8,None
2015-01-27,'600764,中电广通,11.2,11.3,10.95,11.13,11.13,0.07,0.6289,1.1984,3951373,44100504.0,3692942220.8,3692942220.8,None
2015-01-26,'600764,中电广通,11.13,11.26,10.84,10.84,10.81,0.32,2.9602,1.4028,4625331,51423698.0,3669861331.92,3669861331.92,None
2015-01-23,'600764,中电广通,10.81,11.18,10.74,11.06,11.1,-0.29,-2.6126,1.4452,4765158,52298128.0,3564348697.04,3564348697.04,None
2015-01-22,'600764,中电广通,11.1,11.28,10.68,10.68,10.86,0.24,2.2099,2.0492,6756893,74267774.0,3659969522.4,3659969522.4,None
2015-01-21,'600764,中电广通,10.86,11.23,10.76,10.97,10.65,0.21,1.9718,3.2069,10573879,116069996.0,3580835046.24,3580835046.24,None
2015-01-20,'600764,中电广通,10.65,10.65,9.66,9.66,9.68,0.97,10.0207,2.8308,9333772,97321671.0,3511592379.6,3511592379.6,None
2015-01-19,'600764,中电广通,9.68,10.1,9.21,9.48,9.69,-0.01,-0.1032,1.3651,4501108,44007074.0,3191757205.12,3191757205.12,None
2015-01-16,'600764,中电广通,9.69,9.77,9.47,9.49,9.49,0.2,2.1075,0.6733,2220142,21381197.0,3195054474.96,3195054474.96,None
2015-01-15,'600764,中电广通,9.49,9.53,9.37,9.48,9.48,0.01,0.1055,0.5578,1839246,17407850.0,3129109078.16,3129109078.16,None
2015-01-14,'600764,中电广通,9.48,9.6,9.38,9.51,9.5,-0.02,-0.2105,0.5307,1749737,16594969.0,3125811808.32,3125811808.32,None
2015-01-13,'600764,中电广通,9.5,9.62,9.26,9.35,9.43,0.07,0.7423,0.7873,2595820,24623651.0,3132406348.0,3132406348.0,None
2015-01-12,'600764,中电广通,9.43,9.85,9.0,9.82,9.8,-0.37,-3.7755,1.1078,3652743,34474691.0,3109325459.12,3109325459.12,None
2015-01-09,'600764,中电广通,9.8,10.15,9.72,10.04,9.98,-0.18,-1.8036,0.7516,2478349,24780317.0,3231324443.2,3231324443.2,None
2015-01-08,'600764,中电广通,9.98,10.16,9.85,10.01,10.01,-0.03,-0.2997,0.6615,2180983,21820572.0,3290675300.32,3290675300.32,None
2015-01-07,'600764,中电广通,10.01,10.13,9.85,10.06,10.07,-0.06,-0.5958,0.9272,3057122,30537529.0,3300567109.84,3300567109.84,None
2015-01-06,'600764,中电广通,10.07,10.29,9.64,9.75,9.82,0.25,2.5458,1.2314,4060291,40377937.0,3320350728.88,3320350728.88,None
2015-01-05,'600764,中电广通,9.82,9.85,9.45,9.58,9.62,0.2,2.079,1.3201,4352732,42128140.0,3237918982.88,3237918982.88,None
2014-12-31,'600764,中电广通,9.62,9.99,9.23,9.55,9.5,0.12,1.2632,1.1987,3952305,37273224.0,3171973586.08,3171973586.08,None
2014-12-30,'600764,中电广通,9.5,9.54,9.19,9.37,9.45,0.05,0.5291,0.9713,3202686,30047627.0,3132406348.0,3132406348.0,None
2014-12-29,'600764,中电广通,9.45,9.53,9.01,9.51,9.51,-0.06,-0.6309,1.8596,6131627,56664168.0,3115919998.8,3115919998.8,None
2014-12-26,'600764,中电广通,9.51,9.65,9.42,9.56,9.56,-0.05,-0.523,1.0056,3315772,31573679.0,3135703617.84,3135703617.84,None
2014-12-25,'600764,中电广通,9.56,9.62,9.3,9.41,9.43,0.13,1.3786,1.1241,3706397,35181481.0,3152189967.04,3152189967.04,None
2014-12-24,'600764,中电广通,9.43,9.5,9.2,9.2,9.1,0.33,3.6264,1.426,4701791,44043656.0,3109325459.12,3109325459.12,None
2014-12-23,'600764,中电广通,9.1,9.72,8.93,9.53,9.58,-0.48,-5.0104,1.8148,5983938,56249515.0,3000515554.4,3000515554.4,None
2014-12-22,'600764,中电广通,9.58,10.53,9.52,10.4,10.58,-1.0,-9.4518,3.1408,10355956,100861459.0,3158784506.72,3158784506.72,None
2014-12-19,'600764,中电广通,10.58,11.0,10.3,11.0,11.0,-0.42,-3.8182,1.706,5625039,59532788.0,3488511490.72,3488511490.72,None
2014-12-18,'600764,中电广通,11.0,11.45,10.95,11.18,11.14,-0.14,-1.2567,1.8397,6066145,68022921.0,3626996824.0,3626996824.0,None
2014-12-17,'600764,中电广通,11.14,11.85,11.0,11.85,11.78,-0.64,-5.4329,1.7262,5691802,64224408.0,3673158601.76,3673158601.76,None
2014-12-16,'600764,中电广通,11.78,12.1,11.6,12.09,11.9,-0.12,-1.0084,1.6258,5360596,63277602.0,3884183871.52,3884183871.52,None
2014-12-15,'600764,中电广通,11.9,12.25,11.25,11.46,11.42,0.48,4.2032,2.9358,9680192,114642474.0,3923751109.6,3923751109.6,None
2014-12-12,'600764,中电广通,11.42,11.57,11.34,11.53,11.4,0.02,0.1754,1.1425,3767237,43071736.0,3765482157.28,3765482157.28,None
2014-12-11,'600764,中电广通,11.4,11.7,11.22,11.7,11.58,-0.18,-1.5544,1.6344,5389218,61444105.0,3758887617.6,3758887617.6,None
2014-12-10,'600764,中电广通,11.58,11.79,11.1,11.18,11.16,0.42,3.7634,2.835,9347845,107736231.0,3818238474.72,3818238474.72,None
2014-12-09,'600764,中电广通,11.16,11.32,10.52,10.6,10.79,0.37,3.4291,2.9329,9670528,106422280.0,3679753141.44,3679753141.44,None
