日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-09-05,'600368,五洲交通,3.5,3.52,3.46,3.49,3.5,0.0,0.0,0.1401,1167915,4070929.0,2918305362.0,2918305362.0,None
2012-09-04,'600368,五洲交通,3.5,3.59,3.5,3.59,3.58,-0.08,-2.2346,0.2071,1726650,6091031.0,2918305362.0,2918305362.0,None
2012-09-03,'600368,五洲交通,3.58,3.59,3.47,3.51,3.51,0.07,1.9943,0.1885,1571453,5581153.0,2985009484.56,2985009484.56,None
2012-08-31,'600368,五洲交通,3.51,3.55,3.48,3.51,3.52,-0.01,-0.2841,0.1489,1241923,4366839.0,2926643377.32,2926643377.32,None
2012-08-30,'600368,五洲交通,3.52,3.64,3.5,3.64,3.64,-0.12,-3.2967,0.399,3327233,11839569.0,2934981392.64,2934981392.64,None
2012-08-29,'600368,五洲交通,3.64,3.66,3.6,3.66,3.68,-0.04,-1.087,0.2282,1903037,6900640.0,3035037576.48,3035037576.48,None
2012-08-28,'600368,五洲交通,3.68,3.69,3.61,3.62,3.63,0.05,1.3774,0.1342,1119374,4093478.0,3068389637.76,3068389637.76,None
2012-08-27,'600368,五洲交通,3.63,3.7,3.63,3.7,3.73,-0.1,-2.681,0.1889,1575398,5766079.0,3026699561.16,3026699561.16,None
2012-08-24,'600368,五洲交通,3.73,3.82,3.72,3.78,3.78,-0.05,-1.3228,0.2412,2010748,7560300.0,3110079714.36,3110079714.36,None
2012-08-23,'600368,五洲交通,3.78,3.82,3.74,3.75,3.77,0.01,0.2653,0.2097,1748644,6608557.0,3151769790.96,3151769790.96,None
2012-08-22,'600368,五洲交通,3.77,3.83,3.74,3.83,3.85,-0.08,-2.0779,0.3689,3076137,11651145.0,3143431775.64,3143431775.64,None
2012-08-21,'600368,五洲交通,3.85,3.86,3.79,3.79,3.83,0.02,0.5222,0.2782,2319811,8906080.0,3210135898.2,3210135898.2,None
2012-08-20,'600368,五洲交通,3.83,3.84,3.75,3.75,3.83,0.0,0.0,0.2288,1907739,7246924.0,3193459867.56,3193459867.56,None
2012-08-17,'600368,五洲交通,3.83,3.94,3.79,3.9,3.83,0.0,0.0,0.3959,3300979,12725113.0,3193459867.56,3193459867.56,None
2012-08-16,'600368,五洲交通,3.83,3.93,3.82,3.91,3.91,-0.08,-2.046,0.2573,2145175,8274991.0,3193459867.56,3193459867.56,None
2012-08-15,'600368,五洲交通,3.91,3.95,3.86,3.88,3.88,0.03,0.7732,0.6166,5141196,20116164.0,3260163990.12,3260163990.12,None
2012-08-14,'600368,五洲交通,3.88,3.88,3.77,3.82,3.82,0.06,1.5707,0.2549,2125416,8134456.0,3235149944.16,3235149944.16,None
2012-08-13,'600368,五洲交通,3.82,3.93,3.81,3.89,3.88,-0.06,-1.5464,0.2204,1837343,7109028.0,3185121852.24,3185121852.24,None
2012-08-10,'600368,五洲交通,3.88,3.93,3.86,3.9,3.9,-0.02,-0.5128,0.2615,2180400,8479310.0,3235149944.16,3235149944.16,None
2012-08-09,'600368,五洲交通,3.9,3.91,3.84,3.9,3.9,0.0,0.0,0.3574,2980281,11574133.0,3251825974.8,3251825974.8,None
2012-08-08,'600368,五洲交通,3.9,3.92,3.84,3.89,3.89,0.01,0.2571,0.3167,2640247,10252927.0,3251825974.8,3251825974.8,None
2012-08-07,'600368,五洲交通,3.89,3.89,3.81,3.84,3.85,0.04,1.039,0.3341,2785888,10752259.0,3243487959.48,3243487959.48,None
2012-08-06,'600368,五洲交通,3.85,3.87,3.7,3.72,3.73,0.12,3.2172,0.3473,2895839,11025192.0,3210135898.2,3210135898.2,None
2012-08-03,'600368,五洲交通,3.73,3.73,3.63,3.67,3.66,0.07,1.9126,0.205,1709384,6310384.0,3110079714.36,3110079714.36,None
2012-08-02,'600368,五洲交通,3.66,3.76,3.63,3.75,3.76,-0.1,-2.6596,0.256,2134244,7870587.0,3051713607.12,3051713607.12,None
2012-08-01,'600368,五洲交通,3.76,3.78,3.71,3.75,3.74,0.02,0.5348,0.3309,2759412,10366019.0,3135093760.32,3135093760.32,None
2012-07-31,'600368,五洲交通,3.74,3.86,3.7,3.85,3.87,-0.13,-3.3592,0.2607,2174081,8159415.0,3118417729.68,3118417729.68,None
2012-07-30,'600368,五洲交通,3.87,3.95,3.82,3.88,3.86,0.01,0.2591,0.2794,2330020,9060479.0,3226811928.84,3226811928.84,None
2012-07-27,'600368,五洲交通,3.86,3.89,3.84,3.85,3.84,0.02,0.5208,0.1487,1240177,4795148.0,3218473913.52,3218473913.52,None
2012-07-26,'600368,五洲交通,3.84,3.89,3.81,3.83,3.85,-0.01,-0.2597,0.1427,1189898,4587452.0,3201797882.88,3201797882.88,None
2012-07-25,'600368,五洲交通,3.85,3.95,3.83,3.87,3.87,-0.02,-0.5168,0.2457,2048965,7986997.0,3210135898.2,3210135898.2,None
2012-07-24,'600368,五洲交通,3.87,3.89,3.79,3.79,3.82,0.05,1.3089,0.123,1025795,3953742.0,3226811928.84,3226811928.84,None
2012-07-23,'600368,五洲交通,3.82,3.88,3.78,3.88,3.89,-0.07,-1.7995,0.2332,1944104,7425863.0,3185121852.24,3185121852.24,None
2012-07-20,'600368,五洲交通,3.89,3.95,3.87,3.94,3.94,-0.05,-1.269,0.2472,2060832,8056251.0,3243487959.48,3243487959.48,None
2012-07-19,'600368,五洲交通,3.94,3.98,3.77,3.8,3.81,0.13,3.4121,0.5839,4868600,19072046.0,3285178036.08,3285178036.08,None
2012-07-18,'600368,五洲交通,3.81,3.81,3.73,3.79,3.78,0.03,0.7937,0.1841,1534693,5790173.0,3176783836.92,3176783836.92,None
2012-07-17,'600368,五洲交通,3.78,3.83,3.75,3.82,3.76,0.02,0.5319,0.1187,989605,3748802.0,3151769790.96,3151769790.96,None
2012-07-16,'600368,五洲交通,3.76,3.91,3.75,3.91,3.91,-0.15,-3.8363,0.2647,2206904,8416920.0,3135093760.32,3135093760.32,None
2012-07-13,'600368,五洲交通,3.91,3.94,3.89,3.91,3.93,-0.02,-0.5089,0.1446,1205938,4721251.0,3260163990.12,3260163990.12,None
2012-07-12,'600368,五洲交通,3.93,3.94,3.85,3.91,3.91,0.02,0.5115,0.2249,1875140,7310481.0,3276840020.76,3276840020.76,None
2012-07-11,'600368,五洲交通,3.91,3.94,3.78,3.8,3.8,0.11,2.8947,0.3287,2740518,10649529.0,3260163990.12,3260163990.12,None
2012-07-10,'600368,五洲交通,3.8,3.84,3.76,3.81,3.81,-0.01,-0.2625,0.1681,1401830,5309488.0,3168445821.6,3168445821.6,None
2012-07-09,'600368,五洲交通,3.81,3.93,3.81,3.93,3.94,-0.13,-3.2995,0.3104,2588085,9976914.0,3176783836.92,3176783836.92,None
2012-07-06,'600368,五洲交通,3.94,3.96,3.84,3.91,3.91,0.03,0.7673,0.2108,1757241,6861468.0,3285178036.08,3285178036.08,None
2012-07-05,'600368,五洲交通,3.91,4.0,3.9,4.0,4.0,-0.09,-2.25,0.2119,1766479,6933658.0,3260163990.12,3260163990.12,None
2012-07-04,'600368,五洲交通,4.0,4.05,3.98,4.02,4.02,-0.02,-0.4975,0.2487,2073535,8319575.0,3335206128.0,3335206128.0,None
2012-07-03,'600368,五洲交通,4.02,4.13,3.9,3.94,3.94,0.08,2.0305,0.5731,4778903,19175233.0,3351882158.64,3351882158.64,None
2012-07-02,'600368,五洲交通,3.94,4.0,3.9,3.99,3.96,-0.02,-0.5051,0.1455,1213561,4798604.0,3285178036.08,3285178036.08,None
2012-06-29,'600368,五洲交通,3.96,3.97,3.85,3.93,3.96,0.0,0.0,0.2532,2111557,8273908.0,3301854066.72,3301854066.72,None
2012-06-28,'600368,五洲交通,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,3301854066.72,3301854066.72,None
2012-06-27,'600368,五洲交通,3.96,4.01,3.96,3.99,3.99,-0.03,-0.7519,0.1407,1172786,4680105.0,3301854066.72,3301854066.72,None
2012-06-26,'600368,五洲交通,3.99,4.01,3.92,3.94,3.95,0.04,1.0127,0.1798,1499172,5965296.0,3326868112.68,3326868112.68,None
2012-06-25,'600368,五洲交通,3.95,4.07,3.95,4.07,4.07,-0.12,-2.9484,0.3211,2676999,10714156.0,3293516051.4,3293516051.4,None
2012-06-21,'600368,五洲交通,4.07,4.1,4.01,4.08,4.08,-0.01,-0.2451,0.2358,1966429,7959559.0,3393572235.24,3393572235.24,None
2012-06-20,'600368,五洲交通,4.08,4.13,4.05,4.12,4.1,-0.02,-0.4878,0.2801,2335729,9554173.0,3401910250.56,3401910250.56,None
2012-06-19,'600368,五洲交通,4.1,4.16,4.1,4.13,4.16,-0.06,-1.4423,0.2662,2219447,9170246.0,3418586281.2,3418586281.2,None
2012-06-18,'600368,五洲交通,4.16,4.18,4.12,4.16,4.15,0.01,0.241,0.3019,2517608,10440540.0,3468614373.12,3468614373.12,None
2012-06-15,'600368,五洲交通,4.15,4.24,4.06,4.2,4.23,-0.08,-1.8913,0.4227,3524215,14590093.0,3460276357.8,3460276357.8,None
2012-06-14,'600368,五洲交通,4.23,4.24,4.17,4.24,4.24,-0.01,-0.2358,0.2773,2312365,9720244.0,3526980480.36,3526980480.36,None
2012-06-13,'600368,五洲交通,4.24,4.26,4.17,4.24,4.23,0.01,0.2364,0.3165,2638850,11100053.0,3535318495.68,3535318495.68,None
2012-06-12,'600368,DR五洲交,4.23,4.27,4.16,4.21,4.24,-0.01,-0.2358,0.1573,1311170,5551088.0,3526980480.36,3526980480.36,None
2012-06-11,'600368,五洲交通,6.42,6.46,6.31,6.44,6.43,-0.01,-0.1555,0.6008,3339462,21389348.0,3568670556.96,3568670556.96,None
2012-06-08,'600368,五洲交通,6.43,6.47,6.37,6.44,6.39,0.04,0.626,0.304,1689596,10846061.0,3574229233.84,3574229233.84,None
2012-06-07,'600368,五洲交通,6.39,6.46,6.36,6.45,6.39,0.0,0.0,0.278,1545523,9917133.0,3551994526.32,3551994526.32,None
2012-06-06,'600368,五洲交通,6.39,6.48,6.35,6.38,6.29,0.1,1.5898,0.4539,2522936,16180898.0,3551994526.32,3551994526.32,None
2012-06-05,'600368,五洲交通,6.29,6.38,6.28,6.33,6.34,-0.05,-0.7886,0.3884,2158862,13646224.0,3496407757.52,3496407757.52,None
2012-06-04,'600368,五洲交通,6.34,6.48,6.32,6.45,6.58,-0.24,-3.6474,0.5356,2977048,19063207.0,3524201141.92,3524201141.92,None
2012-06-01,'600368,五洲交通,6.58,6.69,6.57,6.68,6.65,-0.07,-1.0526,0.3814,2119839,14053263.0,3657609387.04,3657609387.04,None
2012-05-31,'600368,五洲交通,6.65,6.69,6.57,6.62,6.65,0.0,0.0,0.3804,2114445,14017416.0,3696520125.2,3696520125.2,None
2012-05-30,'600368,五洲交通,6.65,6.71,6.64,6.64,6.64,0.01,0.1506,0.3937,2188695,14616824.0,3696520125.2,3696520125.2,None
2012-05-29,'600368,五洲交通,6.64,6.68,6.51,6.52,6.57,0.07,1.0654,0.5363,2980969,19699485.0,3690961448.32,3690961448.32,None
2012-05-28,'600368,五洲交通,6.57,6.58,6.31,6.44,6.46,0.11,1.7028,0.4927,2738752,17676708.0,3652050710.16,3652050710.16,None
2012-05-25,'600368,五洲交通,6.46,6.7,6.46,6.67,6.66,-0.2,-3.003,0.5419,3012254,19795272.0,3590905264.48,3590905264.48,None
2012-05-24,'600368,五洲交通,6.66,6.78,6.66,6.73,6.75,-0.09,-1.3333,0.4349,2417442,16224958.0,3702078802.08,3702078802.08,None
2012-05-23,'600368,五洲交通,6.75,6.85,6.69,6.82,6.84,-0.09,-1.3158,0.4775,2654483,17952251.0,3752106894.0,3752106894.0,None
2012-05-22,'600368,五洲交通,6.84,6.84,6.75,6.8,6.77,0.07,1.034,0.5356,2977419,20229617.0,3802134985.92,3802134985.92,None
2012-05-21,'600368,五洲交通,6.77,6.8,6.64,6.74,6.76,0.01,0.1479,0.7189,3996030,26842594.0,3763224247.76,3763224247.76,None
2012-05-18,'600368,五洲交通,6.76,6.99,6.71,6.74,6.78,-0.02,-0.295,1.6419,9126836,62609486.0,3757665570.88,3757665570.88,None
2012-05-17,'600368,五洲交通,6.78,6.81,6.62,6.64,6.64,0.14,2.1084,0.592,3290612,22209541.0,3768782924.64,3768782924.64,None
2012-05-16,'600368,五洲交通,6.64,6.73,6.63,6.72,6.74,-0.1,-1.4837,0.3632,2018918,13498573.0,3690961448.32,3690961448.32,None
2012-05-15,'600368,五洲交通,6.74,6.74,6.55,6.67,6.7,0.04,0.597,0.4815,2676263,17720820.0,3746548217.12,3746548217.12,None
2012-05-14,'600368,五洲交通,6.7,6.79,6.67,6.79,6.7,0.0,0.0,0.5143,2858601,19206416.0,3724313509.6,3724313509.6,None
2012-05-11,'600368,五洲交通,6.7,6.81,6.7,6.76,6.76,-0.06,-0.8876,0.5345,2970891,20082295.0,3724313509.6,3724313509.6,None
2012-05-10,'600368,五洲交通,6.76,6.79,6.67,6.74,6.76,0.0,0.0,0.5191,2885683,19453433.0,3757665570.88,3757665570.88,None
2012-05-09,'600368,五洲交通,6.76,6.88,6.72,6.88,6.94,-0.18,-2.5937,0.9898,5501951,37346253.0,3757665570.88,3757665570.88,None
2012-05-08,'600368,五洲交通,6.94,6.98,6.86,6.9,6.92,0.02,0.289,0.8979,4991008,34565100.0,3857721754.72,3857721754.72,None
2012-05-07,'600368,五洲交通,6.92,6.93,6.71,6.75,6.77,0.15,2.2157,1.2559,6980883,47950860.0,3846604400.96,3846604400.96,None
2012-05-04,'600368,五洲交通,6.77,6.82,6.71,6.81,6.79,-0.02,-0.2946,1.5045,8363152,56531597.0,3763224247.76,3763224247.76,None
2012-05-03,'600368,五洲交通,6.79,6.92,6.78,6.82,6.86,-0.07,-1.0204,1.0307,5729512,39102684.0,3774341601.52,3774341601.52,None
2012-05-02,'600368,五洲交通,6.86,6.9,6.69,6.85,6.74,0.12,1.7804,1.4833,8244956,56219969.0,3813252339.68,3813252339.68,None
2012-04-27,'600368,五洲交通,6.74,6.96,6.68,6.7,6.5,0.24,3.6923,2.36,13118668,89459379.0,3746548217.12,3746548217.12,None
2012-04-26,'600368,五洲交通,6.5,6.64,6.49,6.54,6.41,0.09,1.4041,1.0227,5684754,37309753.0,3613139972.0,3613139972.0,None
2012-04-25,'600368,五洲交通,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,3563111880.08,3563111880.08,None
2012-04-24,'600368,五洲交通,6.41,6.52,6.23,6.4,6.44,-0.03,-0.4658,0.7656,4255539,27098153.0,3563111880.08,3563111880.08,None
2012-04-23,'600368,五洲交通,6.44,6.63,6.42,6.55,6.55,-0.11,-1.6794,0.7332,4075772,26590441.0,3579787910.72,3579787910.72,None
2012-04-20,'600368,五洲交通,6.55,6.62,6.38,6.41,6.42,0.13,2.0249,0.9878,5490608,35913119.0,3640933356.4,3640933356.4,None
2012-04-19,'600368,五洲交通,6.42,6.54,6.4,6.5,6.52,-0.1,-1.5337,0.6689,3717951,24034454.0,3568670556.96,3568670556.96,None
2012-04-18,'600368,五洲交通,6.52,6.56,6.4,6.44,6.39,0.13,2.0344,0.9232,5131546,33394820.0,3624257325.76,3624257325.76,None
2012-04-17,'600368,五洲交通,6.39,6.65,6.39,6.6,6.6,-0.21,-3.1818,1.0316,5734355,37204415.0,3551994526.32,3551994526.32,None
2012-04-16,'600368,五洲交通,6.6,6.64,6.33,6.4,6.4,0.2,3.125,1.4955,8312793,54137859.0,3668726740.8,3668726740.8,None
2012-04-13,'600368,五洲交通,6.4,6.47,6.31,6.45,6.46,-0.06,-0.9288,1.0089,5608192,35887496.0,3557553203.2,3557553203.2,None
2012-04-12,'600368,五洲交通,6.46,6.49,6.34,6.42,6.42,0.04,0.6231,1.5422,8572560,55078932.0,3590905264.48,3590905264.48,None
2012-04-11,'600368,五洲交通,6.42,6.43,6.1,6.13,6.24,0.18,2.8846,1.3223,7350158,46297676.0,3568670556.96,3568670556.96,None
2012-04-10,'600368,五洲交通,6.24,6.27,6.0,6.27,6.31,-0.07,-1.1094,1.1189,6219462,38126094.0,3468614373.12,3468614373.12,None
2012-04-09,'600368,五洲交通,6.31,6.44,6.21,6.24,6.24,0.07,1.1218,1.3643,7583499,48230915.0,3507525111.28,3507525111.28,None
2012-04-06,'600368,五洲交通,6.24,6.25,6.14,6.25,6.27,-0.03,-0.4785,0.7909,4396343,27266949.0,3468614373.12,3468614373.12,None
2012-04-05,'600368,五洲交通,6.27,6.28,6.14,6.18,6.19,0.08,1.2924,1.1876,6601276,41039845.0,3485290403.76,3485290403.76,None
2012-03-30,'600368,五洲交通,6.19,6.25,5.88,5.93,5.87,0.32,5.4514,1.6018,8903961,54594014.0,3440820988.72,3440820988.72,None
2012-03-29,'600368,五洲交通,5.87,5.94,5.73,5.83,5.82,0.05,0.8591,0.6873,3820279,22382388.0,3262943328.56,3262943328.56,None
2012-03-28,'600368,五洲交通,5.82,6.11,5.8,6.05,6.12,-0.3,-4.902,0.9292,5165122,30811672.0,3235149944.16,3235149944.16,None
2012-03-27,'600368,五洲交通,6.12,6.43,6.1,6.26,6.05,0.07,1.157,1.3947,7752598,48310476.0,3401910250.56,3401910250.56,None
2012-03-26,'600368,五洲交通,6.05,6.06,5.94,5.94,5.95,0.1,1.6807,0.3992,2219027,13342845.0,3362999512.4,3362999512.4,None
2012-03-23,'600368,五洲交通,5.95,6.07,5.92,6.07,6.08,-0.13,-2.1382,0.406,2256901,13519592.0,3307412743.6,3307412743.6,None
2012-03-22,'600368,五洲交通,6.08,6.2,5.98,6.0,5.94,0.14,2.3569,0.8607,4784506,29305862.0,3379675543.04,3379675543.04,None
2012-03-21,'600368,五洲交通,5.94,6.01,5.9,6.0,5.94,0.0,0.0,0.3485,1937390,11515036.0,3301854066.72,3301854066.72,None
2012-03-20,'600368,五洲交通,5.94,6.07,5.94,6.06,6.08,-0.14,-2.3026,0.3534,1964550,11782607.0,3301854066.72,3301854066.72,None
2012-03-19,'600368,五洲交通,6.08,6.08,5.97,6.01,6.01,0.07,1.1647,0.3977,2210480,13305493.0,3379675543.04,3379675543.04,None
2012-03-16,'600368,五洲交通,6.01,6.02,5.86,5.9,5.86,0.15,2.5597,0.4553,2530611,15067260.0,3340764804.88,3340764804.88,None
2012-03-15,'600368,五洲交通,5.86,6.08,5.81,6.0,6.04,-0.18,-2.9801,0.6803,3781366,22434513.0,3257384651.68,3257384651.68,None
2012-03-14,'600368,五洲交通,6.04,6.37,6.01,6.2,6.18,-0.14,-2.2654,2.0135,11192308,69556376.0,3357440835.52,3357440835.52,None
2012-03-13,'600368,五洲交通,6.18,6.18,6.11,6.15,6.15,0.03,0.4878,0.5047,2805270,17245325.0,3435262311.84,3435262311.84,None
2012-03-12,'600368,五洲交通,6.15,6.19,6.09,6.17,6.15,0.0,0.0,0.4453,2475313,15187369.0,3418586281.2,3418586281.2,None
2012-03-09,'600368,五洲交通,6.15,6.15,6.07,6.1,6.09,0.06,0.9852,0.411,2284461,13978084.0,3418586281.2,3418586281.2,None
2012-03-08,'600368,五洲交通,6.09,6.13,6.01,6.01,6.01,0.08,1.3311,0.5691,3163511,19232603.0,3385234219.92,3385234219.92,None
2012-03-07,'600368,五洲交通,6.01,6.04,5.93,5.93,6.03,-0.02,-0.3317,0.4437,2466116,14801072.0,3340764804.88,3340764804.88,None
2012-03-06,'600368,五洲交通,6.03,6.15,6.0,6.14,6.15,-0.12,-1.9512,0.6259,3479200,21060259.0,3351882158.64,3351882158.64,None
2012-03-05,'600368,五洲交通,6.15,6.22,6.13,6.18,6.17,-0.02,-0.3241,0.5794,3220767,19888318.0,3418586281.2,3418586281.2,None
2012-03-02,'600368,五洲交通,6.17,6.18,6.1,6.14,6.14,0.03,0.4886,0.7373,4098236,25207636.0,3429703634.96,3429703634.96,None
2012-03-01,'600368,五洲交通,6.14,6.17,6.08,6.14,6.14,0.0,0.0,0.6632,3686553,22620967.0,3413027604.32,3413027604.32,None
2012-02-29,'600368,五洲交通,6.14,6.2,5.98,6.01,6.05,0.09,1.4876,0.9416,5234195,32037052.0,3413027604.32,3413027604.32,None
2012-02-28,'600368,五洲交通,6.05,6.09,5.96,6.0,6.04,0.01,0.1656,0.5648,3139511,18920141.0,3362999512.4,3362999512.4,None
2012-02-27,'600368,五洲交通,6.04,6.18,6.03,6.11,6.11,-0.07,-1.1457,0.9422,5237156,32103025.0,3357440835.52,3357440835.52,None
2012-02-24,'600368,五洲交通,6.11,6.14,6.01,6.05,6.09,0.02,0.3284,0.8648,4807290,29225363.0,3396351573.68,3396351573.68,None
2012-02-23,'600368,五洲交通,6.09,6.14,5.9,5.9,5.88,0.21,3.5714,1.745,9699786,58707986.0,3385234219.92,3385234219.92,None
2012-02-22,'600368,五洲交通,5.88,5.9,5.76,5.81,5.81,0.07,1.2048,0.7227,4017065,23522098.0,3268502005.44,3268502005.44,None
2012-02-21,'600368,五洲交通,5.81,5.84,5.66,5.84,5.81,0.0,0.0,0.6156,3422143,19700884.0,3229591267.28,3229591267.28,None
2012-02-20,'600368,五洲交通,5.81,5.98,5.8,5.93,5.88,-0.07,-1.1905,1.0479,5824670,34229006.0,3229591267.28,3229591267.28,None
2012-02-17,'600368,五洲交通,5.88,5.92,5.7,5.78,5.78,0.1,1.7301,0.7064,3926771,22702327.0,3268502005.44,3268502005.44,None
2012-02-16,'600368,五洲交通,5.78,5.85,5.69,5.71,5.72,0.06,1.049,0.9299,5169182,29771079.0,3212915236.64,3212915236.64,None
2012-02-15,'600368,五洲交通,5.72,5.73,5.59,5.6,5.64,0.08,1.4184,0.7132,3964262,22500398.0,3179563175.36,3179563175.36,None
2012-02-14,'600368,五洲交通,5.64,5.69,5.59,5.67,5.68,-0.04,-0.7042,0.4641,2579992,14533237.0,3135093760.32,3135093760.32,None
2012-02-13,'600368,五洲交通,5.68,5.69,5.58,5.64,5.64,0.04,0.7092,0.6027,3350160,18920053.0,3157328467.84,3157328467.84,None
2012-02-10,'600368,五洲交通,5.64,5.65,5.52,5.55,5.56,0.08,1.4388,0.7287,4050559,22701562.0,3135093760.32,3135093760.32,None
2012-02-09,'600368,五洲交通,5.56,5.69,5.54,5.59,5.42,0.14,2.583,1.1559,6425548,36099018.0,3090624345.28,3090624345.28,None
2012-02-08,'600368,五洲交通,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,3012802868.96,3012802868.96,None
2012-02-07,'600368,五洲交通,5.42,5.54,5.37,5.54,5.58,-0.16,-2.8674,0.4163,2314352,12594885.0,3012802868.96,3012802868.96,None
2012-02-06,'600368,五洲交通,5.58,5.62,5.53,5.55,5.56,0.02,0.3597,0.3919,2178430,12143178.0,3101741699.04,3101741699.04,None
2012-02-03,'600368,五洲交通,5.56,5.58,5.48,5.52,5.56,0.0,0.0,0.5228,2906078,16103008.0,3090624345.28,3090624345.28,None
2012-02-02,'600368,五洲交通,5.56,5.58,5.37,5.4,5.4,0.16,2.963,0.3947,2193794,12029527.0,3090624345.28,3090624345.28,None
2012-02-01,'600368,五洲交通,5.4,5.5,5.38,5.4,5.4,0.0,0.0,0.2593,1441278,7844101.0,3001685515.2,3001685515.2,None
2012-01-31,'600368,五洲交通,5.4,5.42,5.32,5.37,5.38,0.02,0.3717,0.1644,913900,4915045.0,3001685515.2,3001685515.2,None
2012-01-30,'600368,五洲交通,5.38,5.55,5.36,5.55,5.52,-0.14,-2.5362,0.312,1734399,9450172.0,2990568161.44,2990568161.44,None
2012-01-20,'600368,五洲交通,5.52,5.55,5.46,5.55,5.51,0.01,0.1815,0.4172,2319242,12783753.0,3068389637.76,3068389637.76,None
2012-01-19,'600368,五洲交通,5.51,5.54,5.4,5.44,5.43,0.08,1.4733,0.4379,2434152,13350929.0,3062830960.88,3062830960.88,None
2012-01-18,'600368,五洲交通,5.43,5.57,5.36,5.42,5.4,0.03,0.5556,0.841,4674886,25587153.0,3018361545.84,3018361545.84,None
2012-01-17,'600368,五洲交通,5.4,5.44,5.12,5.16,5.16,0.24,4.6512,0.449,2496035,13293401.0,3001685515.2,3001685515.2,None
2012-01-16,'600368,五洲交通,5.16,5.37,5.1,5.13,5.17,-0.01,-0.1934,0.3631,2018595,10598141.0,2868277270.08,2868277270.08,None
2012-01-13,'600368,五洲交通,5.17,5.41,5.14,5.39,5.36,-0.19,-3.5448,0.3591,1996369,10437081.0,2873835946.96,2873835946.96,None
2012-01-12,'600368,五洲交通,5.36,5.43,5.32,5.32,5.37,-0.01,-0.1862,0.2686,1492985,8034670.0,2979450807.68,2979450807.68,None
2012-01-11,'600368,五洲交通,5.37,5.43,5.32,5.42,5.42,-0.05,-0.9225,0.4602,2558003,13756520.0,2985009484.56,2985009484.56,None
2012-01-10,'600368,五洲交通,5.42,5.45,5.22,5.22,5.26,0.16,3.0418,0.6147,3416727,18322075.0,3012802868.96,3012802868.96,None
2012-01-09,'600368,五洲交通,5.26,5.26,5.08,5.1,5.11,0.15,2.9354,0.4975,2765356,14386051.0,2923864038.88,2923864038.88,None
2012-01-06,'600368,五洲交通,5.11,5.12,4.84,4.85,4.9,0.21,4.2857,0.3579,1989271,9962983.0,2840483885.68,2840483885.68,None
2012-01-05,'600368,五洲交通,4.9,5.08,4.89,5.04,5.04,-0.14,-2.7778,0.2279,1266785,6331223.0,2723751671.2,2723751671.2,None
2012-01-04,'600368,五洲交通,5.04,5.18,5.03,5.16,5.11,-0.07,-1.3699,0.2351,1306696,6676544.0,2801573147.52,2801573147.52,None
2011-12-30,'600368,五洲交通,5.11,5.14,5.05,5.07,5.05,0.06,1.1881,0.2433,1352484,6899655.0,2840483885.68,2840483885.68,None
2011-12-29,'600368,五洲交通,5.05,5.08,4.99,4.99,5.02,0.03,0.5976,0.2278,1266431,6389464.0,2807131824.4,2807131824.4,None
2011-12-28,'600368,五洲交通,5.02,5.09,4.91,5.09,5.05,-0.03,-0.5941,0.2804,1558695,7749628.0,2790455793.76,2790455793.76,None
2011-12-27,'600368,五洲交通,5.05,5.18,5.02,5.16,5.18,-0.13,-2.5097,0.1976,1098547,5583943.0,2807131824.4,2807131824.4,None
2011-12-26,'600368,五洲交通,5.18,5.27,5.18,5.23,5.23,-0.05,-0.956,0.192,1066990,5575970.0,2879394623.84,2879394623.84,None
2011-12-23,'600368,五洲交通,5.23,5.32,5.16,5.19,5.17,0.06,1.1605,0.363,2017916,10528666.0,2907188008.24,2907188008.24,None
2011-12-22,'600368,五洲交通,5.17,5.3,5.06,5.25,5.25,-0.08,-1.5238,0.3312,1840777,9466576.0,2873835946.96,2873835946.96,None
2011-12-21,'600368,五洲交通,5.25,5.5,5.21,5.47,5.43,-0.18,-3.3149,0.3156,1754330,9515766.0,2918305362.0,2918305362.0,None
2011-12-20,'600368,五洲交通,5.43,5.49,5.38,5.4,5.43,0.0,0.0,0.1984,1102838,6015353.0,3018361545.84,3018361545.84,None
2011-12-19,'600368,五洲交通,5.43,5.46,5.32,5.46,5.48,-0.05,-0.9124,0.2586,1437355,7746942.0,3018361545.84,3018361545.84,None
2011-12-16,'600368,五洲交通,5.48,5.49,5.26,5.31,5.31,0.17,3.2015,0.2976,1654474,8949106.0,3046154930.24,3046154930.24,None
2011-12-15,'600368,五洲交通,5.31,5.55,5.3,5.55,5.63,-0.32,-5.6838,0.3513,1952730,10502477.0,2951657423.28,2951657423.28,None
2011-12-14,'600368,五洲交通,0.0,0.0,0.0,0.0,5.63,None,None,0.0,0,0.0,3129535083.44,3129535083.44,None
2011-12-13,'600368,五洲交通,5.63,5.9,5.6,5.9,5.9,-0.27,-4.5763,0.2774,1542000,8835677.0,3129535083.44,3129535083.44,None
2011-12-12,'600368,五洲交通,5.9,5.97,5.89,5.97,5.94,-0.04,-0.6734,0.1662,923768,5471689.0,3279619359.2,3279619359.2,None
