ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-05-14,'600305,ºãË³´×Òµ,25.34,25.68,24.93,25.25,25.23,0.11,0.436,2.5428,7663289,194884620.0,7636690460.0,7636690460.0,None
2015-05-13,'600305,ºãË³´×Òµ,25.23,25.67,24.77,25.67,25.63,-0.4,-1.5607,2.9721,8957069,225475598.0,7603539870.0,7603539870.0,None
2015-05-12,'600305,ºãË³´×Òµ,25.63,26.2,25.18,26.2,26.19,-0.56,-2.1382,3.6453,10985898,281141799.0,7724087470.0,7724087470.0,None
2015-05-11,'600305,ºãË³´×Òµ,26.19,26.3,25.71,26.03,25.94,0.25,0.9638,2.7594,8315903,216383932.0,7892854110.0,7892854110.0,None
2015-05-08,'600305,ºãË³´×Òµ,25.94,26.18,25.69,25.69,25.67,0.27,1.0518,1.299,3914735,101521073.0,7817511860.0,7817511860.0,None
2015-05-07,'600305,ºãË³´×Òµ,25.67,26.19,24.3,25.38,25.53,0.14,0.5484,1.1976,3045434,77517154.0,7736142230.0,6527881000.0,None
2015-05-06,'600305,ºãË³´×Òµ,25.53,26.9,24.35,26.8,26.8,-1.27,-4.7388,1.9766,5026415,130108741.0,7693950570.0,6492279000.0,None
2015-05-05,'600305,ºãË³´×Òµ,26.8,27.93,26.08,27.93,27.88,-1.08,-3.8737,2.0299,5162111,138726528.0,8076689200.0,6815240000.0,None
2015-05-04,'600305,ºãË³´×Òµ,27.88,28.29,27.13,27.74,27.38,0.5,1.8262,2.3094,5872930,161859939.0,8402167720.0,7089884000.0,None
2015-04-30,'600305,ºãË³´×Òµ,27.38,28.74,27.01,27.01,26.87,0.51,1.898,2.5682,6530934,181597353.0,8251483220.0,6962734000.0,None
2015-04-29,'600305,ºãË³´×Òµ,26.87,27.58,26.58,26.9,26.83,0.04,0.1491,2.1549,5479848,147439742.0,8097785030.0,6833041000.0,None
2015-04-28,'600305,ºãË³´×Òµ,26.83,27.31,26.49,27.07,27.0,-0.17,-0.6296,1.9751,5022792,135382215.0,8085730270.0,6822869000.0,None
2015-04-27,'600305,ºãË³´×Òµ,27.0,27.61,25.17,25.17,25.17,1.83,7.2706,3.0001,7629362,203431473.0,8136963000.0,6866100000.0,None
2015-04-24,'600305,ºãË³´×Òµ,25.17,25.62,25.0,25.62,25.88,-0.71,-2.7434,1.1821,3006147,75944880.0,7585457730.0,6400731000.0,None
2015-04-23,'600305,ºãË³´×Òµ,25.88,26.32,25.4,26.18,25.88,0.0,0.0,1.0698,2720569,70347761.0,7799429720.0,6581284000.0,None
2015-04-22,'600305,ºãË³´×Òµ,25.88,26.2,25.28,25.55,25.49,0.39,1.53,1.0838,2756045,71179042.0,7799429720.0,6581284000.0,None
2015-04-21,'600305,ºãË³´×Òµ,25.49,25.5,24.31,24.9,25.0,0.49,1.96,1.3183,3352541,83184815.0,7681895810.0,6482107000.0,None
2015-04-20,'600305,ºãË³´×Òµ,25.0,25.33,24.8,25.2,25.33,-0.33,-1.3028,0.7573,1925869,48064411.0,7534225000.0,6357500000.0,None
2015-04-17,'600305,ºãË³´×Òµ,25.33,25.99,25.06,25.28,25.03,0.3,1.1986,0.8022,2039924,51793196.0,7633676770.0,6441419000.0,None
2015-04-16,'600305,ºãË³´×Òµ,25.03,25.55,24.01,24.2,24.71,0.32,1.295,0.8119,2064578,51181771.0,7543266070.0,6365129000.0,None
2015-04-15,'600305,ºãË³´×Òµ,24.71,25.93,23.4,25.93,25.98,-1.27,-4.8884,1.0609,2697945,67526770.0,7446827990.0,6283753000.0,None
2015-04-14,'600305,ºãË³´×Òµ,25.98,26.7,25.8,26.7,26.71,-0.73,-2.7331,1.1505,2925757,76133132.0,7829566620.0,6606714000.0,None
2015-04-13,'600305,ºãË³´×Òµ,26.71,27.39,26.2,26.2,26.0,0.71,2.7308,1.3224,3362959,89926197.0,8049565990.0,6792353000.0,None
2015-04-10,'600305,ºãË³´×Òµ,26.0,26.69,25.66,26.0,26.07,-0.07,-0.2685,1.4901,3789319,99327201.0,7835594000.0,6611800000.0,None
2015-04-09,'600305,ºãË³´×Òµ,26.07,26.85,25.58,26.6,26.97,-0.9,-3.337,1.2549,3191134,82936785.0,7856689830.0,6629601000.0,None
2015-04-08,'600305,ºãË³´×Òµ,26.97,27.72,26.39,27.4,27.57,-0.6,-2.1763,1.1514,2927987,78751952.0,8127921930.0,6858471000.0,None
2015-04-07,'600305,ºãË³´×Òµ,27.57,27.63,26.2,26.65,26.64,0.93,3.491,1.0777,2740572,74293664.0,8308743330.0,7011051000.0,None
2015-04-03,'600305,ºãË³´×Òµ,26.64,26.72,26.05,26.64,26.64,0.0,0.0,1.0249,2606412,68804196.0,8028470160.0,6774552000.0,None
2015-04-02,'600305,ºãË³´×Òµ,26.64,26.73,25.5,25.55,25.6,1.04,4.0625,1.5445,3927641,102713494.0,8028470160.0,6774552000.0,None
2015-04-01,'600305,ºãË³´×Òµ,25.6,26.15,25.35,25.59,25.59,0.01,0.0391,1.063,2703332,69508628.0,7715046400.0,6510080000.0,None
2015-03-31,'600305,ºãË³´×Òµ,25.59,25.88,24.7,25.02,25.4,0.19,0.748,1.7526,4456921,112519438.0,7712032710.0,6507537000.0,None
2015-03-30,'600305,ºãË³´×Òµ,25.4,25.99,24.61,25.51,25.52,-0.12,-0.4702,1.7414,4428417,111290837.0,7654772600.0,6459220000.0,None
2015-03-27,'600305,ºãË³´×Òµ,25.52,26.17,23.6,23.7,23.79,1.73,7.272,2.3964,6094156,149696988.0,7690936880.0,6489736000.0,None
2015-03-26,'600305,ºãË³´×Òµ,23.79,23.79,21.25,21.63,21.63,2.16,9.9861,2.3571,5994063,136212362.0,7169568510.0,6049797000.0,None
2015-03-25,'600305,ºãË³´×Òµ,21.63,21.7,21.01,21.5,21.75,-0.12,-0.5517,1.352,3438186,73324587.0,6518611470.0,5500509000.0,None
2015-03-24,'600305,ºãË³´×Òµ,21.75,22.03,20.9,22.0,22.07,-0.32,-1.4499,2.2563,5737667,123487117.0,6554775750.0,5531025000.0,None
2015-03-23,'600305,ºãË³´×Òµ,22.07,22.1,21.5,21.76,21.66,0.41,1.8929,1.0146,2580059,56186257.0,6651213830.0,5612401000.0,None
2015-03-20,'600305,ºãË³´×Òµ,21.66,22.04,21.5,21.71,21.7,-0.04,-0.1843,0.8519,2166486,47155174.0,6527652540.0,5508138000.0,None
2015-03-19,'600305,ºãË³´×Òµ,21.7,22.09,21.66,22.09,21.97,-0.27,-1.2289,0.5528,1405747,30595190.0,6539707300.0,5518310000.0,None
2015-03-18,'600305,ºãË³´×Òµ,21.97,22.05,21.5,21.79,21.66,0.31,1.4312,0.5109,1299191,28290145.0,6621076930.0,5586971000.0,None
2015-03-17,'600305,ºãË³´×Òµ,21.66,22.15,21.49,21.93,21.92,-0.26,-1.1861,1.1174,2841440,61932039.0,6527652540.0,5508138000.0,None
2015-03-16,'600305,ºãË³´×Òµ,21.92,21.99,20.73,20.73,20.72,1.2,5.7915,0.9446,2402074,51396932.0,6606008480.0,5574256000.0,None
2015-03-13,'600305,ºãË³´×Òµ,20.72,20.94,20.42,20.62,20.62,0.1,0.485,0.3895,990437,20532409.0,6244365680.0,5269096000.0,None
2015-03-12,'600305,ºãË³´×Òµ,20.62,21.43,20.47,21.43,21.22,-0.6,-2.8275,0.4898,1245534,25937397.0,6214228780.0,5243666000.0,None
2015-03-11,'600305,ºãË³´×Òµ,21.22,21.45,20.72,20.9,21.22,0.0,0.0,0.5919,1505145,31703257.0,6395050180.0,5396246000.0,None
2015-03-10,'600305,ºãË³´×Òµ,21.22,21.53,20.8,21.0,21.08,0.14,0.6641,1.4043,3571048,76009958.0,6395050180.0,5396246000.0,None
2015-03-09,'600305,ºãË³´×Òµ,21.08,21.2,19.78,20.0,20.04,1.04,5.1896,2.0138,5121195,105772982.0,6352858520.0,5360644000.0,None
2015-03-06,'600305,ºãË³´×Òµ,20.04,20.08,19.8,20.08,20.03,0.01,0.0499,1.3483,3428606,68307294.0,6039434760.0,5096172000.0,None
2015-03-05,'600305,ºãË³´×Òµ,20.03,20.11,19.59,19.95,19.87,0.16,0.8052,1.5842,4028673,80109129.0,6036421070.0,5093629000.0,None
2015-03-04,'600305,ºãË³´×Òµ,19.87,20.04,18.92,19.05,19.02,0.85,4.469,1.6993,4321302,84618288.0,5988202030.0,5052941000.0,None
2015-03-03,'600305,ºãË³´×Òµ,19.02,19.24,18.9,19.04,19.1,-0.08,-0.4188,0.75,1907320,36325180.0,5732038380.0,4836786000.0,None
2015-03-02,'600305,ºãË³´×Òµ,19.1,19.23,18.87,19.21,19.2,-0.1,-0.5208,1.0439,2654620,50483270.0,5756147900.0,4857130000.0,None
2015-02-27,'600305,ºãË³´×Òµ,19.2,19.32,18.9,19.15,19.11,0.09,0.471,0.6975,1773692,33938279.0,5786284800.0,4882560000.0,None
2015-02-26,'600305,ºãË³´×Òµ,19.11,19.2,18.72,18.95,19.01,0.1,0.526,0.519,1319741,25121021.0,5759161590.0,4859673000.0,None
2015-02-25,'600305,ºãË³´×Òµ,19.01,19.37,18.94,19.12,19.36,-0.35,-1.8079,0.6541,1663335,31784236.0,5729024690.0,4834243000.0,None
2015-02-17,'600305,ºãË³´×Òµ,19.36,19.7,19.25,19.7,19.65,-0.29,-1.4758,0.8081,2055085,39824754.0,5834503840.0,4923248000.0,None
2015-02-16,'600305,ºãË³´×Òµ,19.65,19.82,19.03,19.19,19.19,0.46,2.3971,1.0646,2707333,52468735.0,5921900850.0,4996995000.0,None
2015-02-13,'600305,ºãË³´×Òµ,19.19,19.23,18.82,18.94,18.94,0.25,1.32,1.1171,2840838,54239656.0,5783271110.0,4880017000.0,None
2015-02-12,'600305,ºãË³´×Òµ,18.94,18.95,18.63,18.63,18.76,0.18,0.9595,0.4861,1236052,23295325.0,5707928860.0,4816442000.0,None
2015-02-11,'600305,ºãË³´×Òµ,18.76,18.82,18.58,18.81,18.81,-0.05,-0.2658,0.6647,1690314,31590326.0,5653682440.0,4770668000.0,None
2015-02-10,'600305,ºãË³´×Òµ,18.81,19.07,18.66,19.01,18.98,-0.17,-0.8957,0.512,1302065,24569940.0,5668750890.0,4783383000.0,None
2015-02-09,'600305,ºãË³´×Òµ,18.98,19.08,18.4,18.7,18.63,0.35,1.8787,1.0295,2617927,49225517.0,5719983620.0,4826614000.0,None
2015-02-06,'600305,ºãË³´×Òµ,18.63,18.74,18.22,18.53,18.54,0.09,0.4854,0.7102,1805921,33339247.0,5614504470.0,4737609000.0,None
2015-02-05,'600305,ºãË³´×Òµ,18.54,18.94,18.31,18.82,18.79,-0.25,-1.3305,1.151,2927044,54162006.0,5587381260.0,4714722000.0,None
2015-02-04,'600305,ºãË³´×Òµ,18.79,19.28,18.51,19.27,19.26,-0.47,-2.4403,1.8663,4746073,89020842.0,5662723510.0,4778297000.0,None
2015-02-03,'600305,ºãË³´×Òµ,19.26,19.39,19.1,19.3,19.18,0.08,0.4171,0.5058,1286259,24699626.0,5804366940.0,4897818000.0,None
2015-02-02,'600305,ºãË³´×Òµ,19.18,19.27,18.73,18.85,18.96,0.22,1.1603,0.8895,2262061,43227061.0,5780257420.0,4877474000.0,None
2015-01-30,'600305,ºãË³´×Òµ,18.96,19.4,18.81,19.15,19.15,-0.19,-0.9922,1.2627,3211090,61133595.0,5713956240.0,4821528000.0,None
2015-01-29,'600305,ºãË³´×Òµ,19.15,19.5,19.11,19.45,19.46,-0.31,-1.593,0.7697,1957375,37662684.0,5771216350.0,4869845000.0,None
2015-01-28,'600305,ºãË³´×Òµ,19.46,19.75,19.42,19.68,19.58,-0.12,-0.6129,1.3144,3342506,65396552.0,5864640740.0,4948678000.0,None
2015-01-27,'600305,ºãË³´×Òµ,19.58,20.2,19.1,19.12,19.18,0.4,2.0855,3.1695,8060011,158164617.0,5900805020.0,4979194000.0,None
2015-01-26,'600305,ºãË³´×Òµ,19.18,19.19,18.11,18.28,18.38,0.8,4.3526,2.3414,5954109,111730977.0,5780257420.0,4877474000.0,None
2015-01-23,'600305,ºãË³´×Òµ,18.38,18.88,18.35,18.55,18.35,0.03,0.1635,1.7712,4504168,83831738.0,5539162220.0,4674034000.0,None
2015-01-22,'600305,ºãË³´×Òµ,18.35,18.5,18.05,18.26,18.29,0.06,0.328,1.5596,3966184,72529615.0,5530121150.0,4666405000.0,None
2015-01-21,'600305,ºãË³´×Òµ,18.29,18.7,18.0,18.3,18.3,-0.01,-0.0546,2.091,5317358,97718069.0,5512039010.0,4651147000.0,None
2015-01-20,'600305,ºãË³´×Òµ,18.3,18.37,17.49,17.6,17.63,0.67,3.8003,2.1843,5554691,100456554.0,5515052700.0,4653690000.0,None
2015-01-19,'600305,ºãË³´×Òµ,17.63,17.84,17.04,17.31,17.45,0.18,1.0315,1.7201,4374185,76645233.0,5313135470.0,4483309000.0,None
2015-01-16,'600305,ºãË³´×Òµ,17.45,17.46,16.94,17.3,17.28,0.17,0.9838,1.4296,3635416,62480464.0,5258889050.0,4437535000.0,None
2015-01-15,'600305,ºãË³´×Òµ,17.28,17.5,17.08,17.28,17.26,0.02,0.1159,0.6097,1550355,26750593.0,5207656320.0,4394304000.0,None
2015-01-14,'600305,ºãË³´×Òµ,17.26,17.4,17.0,17.3,17.3,-0.04,-0.2312,1.1636,2959101,51017349.0,5201628940.0,4389218000.0,None
2015-01-13,'600305,ºãË³´×Òµ,17.3,17.66,17.17,17.53,17.53,-0.23,-1.312,0.801,2037033,35439405.0,5213683700.0,4399390000.0,None
2015-01-12,'600305,ºãË³´×Òµ,17.53,17.67,17.03,17.17,17.28,0.25,1.4468,1.0847,2758491,48106543.0,5282998570.0,4457879000.0,None
2015-01-09,'600305,ºãË³´×Òµ,17.28,17.58,17.27,17.41,17.44,-0.16,-0.9174,1.1342,2884266,50068617.0,5207656320.0,4394304000.0,None
2015-01-08,'600305,ºãË³´×Òµ,17.44,17.74,17.4,17.62,17.69,-0.25,-1.4132,1.067,2713390,47665786.0,5255875360.0,4434992000.0,None
2015-01-07,'600305,ºãË³´×Òµ,17.69,18.0,17.48,17.7,17.79,-0.1,-0.5621,1.1967,3043124,53973870.0,5331217610.0,4498567000.0,None
2015-01-06,'600305,ºãË³´×Òµ,17.79,17.98,17.48,17.98,18.02,-0.23,-1.2764,2.4245,6165423,108622481.0,5361354510.0,4523997000.0,None
2015-01-05,'600305,ºãË³´×Òµ,18.02,18.19,17.76,18.18,18.16,-0.14,-0.7709,1.2924,3286698,59055730.0,5430669380.0,4582486000.0,None
2014-12-31,'600305,ºãË³´×Òµ,18.16,18.21,17.75,17.9,18.03,0.13,0.721,1.2533,3187024,57410117.0,5472861040.0,4618088000.0,None
2014-12-30,'600305,ºãË³´×Òµ,18.03,18.04,17.3,17.73,17.79,0.24,1.3491,1.6804,4273197,75478497.0,5433683070.0,4585029000.0,None
2014-12-29,'600305,ºãË³´×Òµ,17.79,18.27,17.7,18.27,18.29,-0.5,-2.7337,1.9375,4927154,88806927.0,5361354510.0,4523997000.0,None
2014-12-26,'600305,ºãË³´×Òµ,18.29,18.93,17.43,17.43,17.43,0.86,4.934,3.2892,8364421,152283698.0,5512039010.0,4651147000.0,None
2014-12-25,'600305,ºãË³´×Òµ,17.43,17.6,17.2,17.2,17.49,-0.06,-0.3431,0.7528,1914393,33330071.0,5252861670.0,4432449000.0,None
2014-12-24,'600305,ºãË³´×Òµ,17.49,17.6,16.76,16.86,16.83,0.66,3.9216,1.8192,4626286,80654860.0,5270943810.0,4447707000.0,None
2014-12-23,'600305,ºãË³´×Òµ,16.83,17.19,16.5,16.53,16.74,0.09,0.5376,0.9984,2538925,43031332.0,5072040270.0,4279869000.0,None
2014-12-22,'600305,ºãË³´×Òµ,16.74,16.99,16.37,16.99,17.06,-0.32,-1.8757,1.0123,2574272,42731335.0,5044917060.0,4256982000.0,None
2014-12-19,'600305,ºãË³´×Òµ,17.06,17.1,16.54,17.05,17.1,-0.04,-0.2339,1.0691,2718619,45739970.0,5141355140.0,4338358000.0,None
2014-12-18,'600305,ºãË³´×Òµ,17.1,17.39,17.0,17.2,17.21,-0.11,-0.6392,1.0561,2685563,46125363.0,5153409900.0,4348530000.0,None
2014-12-17,'600305,ºãË³´×Òµ,17.21,17.7,17.1,17.7,17.77,-0.56,-3.1514,1.3769,3501457,60690856.0,5186560490.0,4376503000.0,None
2014-12-16,'600305,ºãË³´×Òµ,17.77,17.95,17.54,17.66,17.72,0.05,0.2822,1.3937,3544299,62662587.0,5355327130.0,4518911000.0,None
2014-12-15,'600305,ºãË³´×Òµ,17.72,17.8,17.39,17.72,17.82,-0.1,-0.5612,1.9112,4860235,85596574.0,5340258680.0,4506196000.0,None
2014-12-12,'600305,ºãË³´×Òµ,17.82,17.95,17.05,17.17,17.07,0.75,4.3937,3.3515,8522759,150261803.0,5370395580.0,4531626000.0,None
2014-12-11,'600305,ºãË³´×Òµ,17.07,17.2,16.89,17.02,17.04,0.03,0.1761,1.6221,4125116,70367674.0,5144368830.0,4340901000.0,None
2014-12-10,'600305,ºãË³´×Òµ,17.04,17.24,16.42,16.42,16.56,0.48,2.8986,2.348,5971006,101587693.0,5135327760.0,4333272000.0,None
2014-12-09,'600305,ºãË³´×Òµ,16.56,16.88,16.4,16.78,16.77,-0.21,-1.2522,1.9388,4930451,82315319.0,4990670640.0,4211208000.0,None
2014-12-08,'600305,ºãË³´×Òµ,16.77,16.93,16.45,16.7,16.69,0.08,0.4793,1.4081,3580676,60044656.0,5053958130.0,4264611000.0,None
2014-12-05,'600305,ºãË³´×Òµ,16.69,17.35,16.5,17.21,17.21,-0.52,-3.0215,2.0087,5108182,86182555.0,5029848610.0,4244267000.0,None
2014-12-04,'600305,ºãË³´×Òµ,17.21,17.26,17.0,17.12,17.1,0.11,0.6433,2.1682,5513626,94609907.0,5186560490.0,4376503000.0,None
2014-12-03,'600305,ºãË³´×Òµ,17.1,17.18,16.57,16.67,16.6,0.5,3.012,2.7259,6932083,117680206.0,5153409900.0,4348530000.0,None
2014-12-02,'600305,ºãË³´×Òµ,16.6,16.72,16.49,16.61,16.58,0.02,0.1206,1.1478,2918909,48420353.0,5002725400.0,4221380000.0,None
2014-12-01,'600305,ºãË³´×Òµ,16.58,16.85,16.51,16.8,16.78,-0.2,-1.1919,1.5413,3919500,65221483.0,4996698020.0,4216294000.0,None
2014-11-28,'600305,ºãË³´×Òµ,16.78,16.84,16.61,16.74,16.75,0.03,0.1791,0.9659,2456336,41079039.0,5056971820.0,4267154000.0,None
2014-11-27,'600305,ºãË³´×Òµ,16.75,16.84,16.6,16.82,16.85,-0.1,-0.5935,1.0903,2772571,46267423.0,5047930750.0,4259525000.0,None
2014-11-26,'600305,ºãË³´×Òµ,16.85,16.88,16.52,16.79,16.8,0.05,0.2976,1.1845,3012276,50318864.0,5078067650.0,4284955000.0,None
2014-11-25,'600305,ºãË³´×Òµ,16.8,16.9,16.22,16.38,16.33,0.47,2.8781,1.9294,4906510,81479225.0,5062999200.0,4272240000.0,None
2014-11-24,'600305,ºãË³´×Òµ,16.33,16.4,16.15,16.4,16.17,0.16,0.9895,1.3156,3345697,54411507.0,4921355770.0,4152719000.0,None
2014-11-21,'600305,ºãË³´×Òµ,16.17,16.18,15.96,16.02,16.04,0.13,0.8105,0.6577,1672478,26878304.0,4873136730.0,4112031000.0,None
2014-11-20,'600305,ºãË³´×Òµ,16.04,16.18,16.02,16.12,16.04,0.0,0.0,0.6417,1631931,26223222.0,4833958760.0,4078972000.0,None
2014-11-19,'600305,ºãË³´×Òµ,16.04,16.06,15.9,16.01,16.0,0.04,0.25,0.3802,966945,15464635.0,4833958760.0,4078972000.0,None
2014-11-18,'600305,ºãË³´×Òµ,16.0,16.09,15.96,16.09,16.0,0.0,0.0,0.3355,853150,13650504.0,4821904000.0,4068800000.0,None
2014-11-17,'600305,ºãË³´×Òµ,16.0,16.19,15.95,16.18,16.12,-0.12,-0.7444,0.7458,1896629,30389004.0,4821904000.0,4068800000.0,None
2014-11-14,'600305,ºãË³´×Òµ,16.12,16.13,15.77,15.9,15.9,0.22,1.3836,0.9207,2341267,37362136.0,4858068280.0,4099316000.0,None
2014-11-13,'600305,ºãË³´×Òµ,15.9,15.97,15.78,15.86,15.85,0.05,0.3155,0.7143,1816446,28865283.0,4791767100.0,4043370000.0,None
2014-11-12,'600305,ºãË³´×Òµ,15.85,15.92,15.67,15.85,15.79,0.06,0.38,0.7923,2014744,31797275.0,4776698650.0,4030655000.0,None
2014-11-11,'600305,ºãË³´×Òµ,15.79,16.46,15.71,16.46,16.39,-0.6,-3.6608,1.1695,2973977,47868043.0,4758616510.0,4015397000.0,None
2014-11-10,'600305,ºãË³´×Òµ,16.39,16.49,16.3,16.41,16.34,0.05,0.306,0.6902,1755163,28714073.0,4939437910.0,4167977000.0,None
2014-11-07,'600305,ºãË³´×Òµ,16.34,16.48,16.26,16.44,16.39,-0.05,-0.3051,1.0044,2554224,41770939.0,4924369460.0,4155262000.0,None
2014-11-06,'600305,ºãË³´×Òµ,16.39,16.43,16.25,16.43,16.32,0.07,0.4289,0.5327,1354725,22137625.0,4939437910.0,4167977000.0,None
2014-11-05,'600305,ºãË³´×Òµ,16.32,16.4,16.21,16.34,16.4,-0.08,-0.4878,0.5993,1524043,24816766.0,4918342080.0,4150176000.0,None
2014-11-04,'600305,ºãË³´×Òµ,16.4,16.59,16.34,16.54,16.54,-0.14,-0.8464,0.6164,1567500,25760238.0,4942451600.0,4170520000.0,None
2014-11-03,'600305,ºãË³´×Òµ,16.54,16.58,16.41,16.53,16.45,0.09,0.5471,0.8893,2261484,37363920.0,4984643260.0,4206122000.0,None
2014-10-31,'600305,ºãË³´×Òµ,16.45,16.48,16.31,16.35,16.37,0.08,0.4887,0.7861,1999137,32793469.0,4957520050.0,4183235000.0,None
2014-10-30,'600305,ºãË³´×Òµ,16.37,16.52,16.3,16.45,16.47,-0.1,-0.6072,0.8455,2150095,35339512.0,4933410530.0,4162891000.0,None
2014-10-29,'600305,ºãË³´×Òµ,16.47,16.5,16.28,16.39,16.32,0.15,0.9191,0.9583,2436948,39938830.0,4963547430.0,4188321000.0,None
2014-10-28,'600305,ºãË³´×Òµ,16.32,16.34,16.06,16.07,16.01,0.31,1.9363,0.8887,2259939,36679406.0,4918342080.0,4150176000.0,None
2014-10-27,'600305,ºãË³´×Òµ,16.01,16.28,16.0,16.1,16.22,-0.21,-1.2947,0.7411,1884564,30301559.0,4824917690.0,4071343000.0,None
2014-10-24,'600305,ºãË³´×Òµ,16.22,16.5,16.2,16.34,16.41,-0.19,-1.1578,0.5744,1460714,23861992.0,4888205180.0,4124746000.0,None
2014-10-23,'600305,ºãË³´×Òµ,16.41,16.54,16.23,16.44,16.47,-0.06,-0.3643,1.2033,3059991,50052853.0,4945465290.0,4173063000.0,None
2014-10-22,'600305,ºãË³´×Òµ,16.47,16.85,16.45,16.7,16.81,-0.34,-2.0226,1.1531,2932419,48819681.0,4963547430.0,4188321000.0,None
2014-10-21,'600305,ºãË³´×Òµ,16.81,17.24,16.8,17.24,17.2,-0.39,-2.2674,1.3049,3318423,56374521.0,5066012890.0,4274783000.0,None
2014-10-20,'600305,ºãË³´×Òµ,17.2,17.36,17.09,17.28,17.2,0.0,0.0,1.902,4836841,83137239.0,5183546800.0,4373960000.0,None
2014-10-17,'600305,ºãË³´×Òµ,17.2,17.28,16.85,16.86,16.86,0.34,2.0166,3.2665,8306589,142332933.0,5183546800.0,4373960000.0,None
2014-10-16,'600305,ºãË³´×Òµ,16.86,16.89,16.6,16.65,16.73,0.13,0.777,1.2178,3096974,52039052.0,5081081340.0,4287498000.0,None
2014-10-15,'600305,ºãË³´×Òµ,16.73,16.74,16.52,16.74,16.63,0.1,0.6013,0.7279,1851107,30826386.0,5041903370.0,4254439000.0,None
2014-10-14,'600305,ºãË³´×Òµ,16.63,16.77,16.51,16.67,16.68,-0.05,-0.2998,0.7933,2017303,33570846.0,5011766470.0,4229009000.0,None
2014-10-13,'600305,ºãË³´×Òµ,16.68,16.84,16.4,16.84,16.82,-0.14,-0.8323,0.7193,1829150,30441417.0,5026834920.0,4241724000.0,None
2014-10-10,'600305,ºãË³´×Òµ,16.82,16.98,16.75,16.95,16.93,-0.11,-0.6497,0.8406,2137574,36014867.0,5069026580.0,4277326000.0,None
2014-10-09,'600305,ºãË³´×Òµ,16.93,17.05,16.82,17.01,16.96,-0.03,-0.1769,0.9833,2500533,42339709.0,5102177170.0,4305299000.0,None
2014-10-08,'600305,ºãË³´×Òµ,16.96,16.98,16.74,16.85,16.82,0.14,0.8323,0.8998,2288104,38601271.0,5111218240.0,4312928000.0,None
2014-09-30,'600305,ºãË³´×Òµ,16.82,16.93,16.75,16.91,16.82,0.0,0.0,0.7569,1924705,32349431.0,5069026580.0,4277326000.0,None
2014-09-29,'600305,ºãË³´×Òµ,16.82,16.85,16.61,16.68,16.58,0.24,1.4475,1.083,2754082,46225746.0,5069026580.0,4277326000.0,None
2014-09-26,'600305,ºãË³´×Òµ,16.58,16.71,16.51,16.65,16.55,0.03,0.1813,0.6924,1760786,29215329.0,4996698020.0,4216294000.0,None
2014-09-25,'600305,ºãË³´×Òµ,16.55,16.75,16.53,16.73,16.65,-0.1,-0.6006,0.8481,2156716,35846492.0,4987656950.0,4208665000.0,None
2014-09-24,'600305,ºãË³´×Òµ,16.65,16.71,16.4,16.5,16.55,0.1,0.6042,0.8294,2109285,34934045.0,5017793850.0,4234095000.0,None
2014-09-23,'600305,ºãË³´×Òµ,16.55,16.56,16.22,16.22,16.28,0.27,1.6585,0.8967,2280399,37476606.0,4987656950.0,4208665000.0,None
2014-09-22,'600305,ºãË³´×Òµ,16.28,16.8,16.25,16.73,16.82,-0.54,-3.2105,1.3248,3368881,55387783.0,4906287320.0,4140004000.0,None
2014-09-19,'600305,ºãË³´×Òµ,16.82,17.07,16.7,16.94,16.94,-0.12,-0.7084,0.9016,2292722,38593497.0,5069026580.0,4277326000.0,None
2014-09-18,'600305,ºãË³´×Òµ,16.94,17.15,16.71,16.93,16.95,-0.01,-0.059,0.8444,2147364,36445319.0,5105190860.0,4307842000.0,None
2014-09-17,'600305,ºãË³´×Òµ,16.95,16.98,16.41,16.76,16.76,0.19,1.1337,1.0662,2711240,45303964.0,5108204550.0,4310385000.0,None
2014-09-16,'600305,ºãË³´×Òµ,16.76,17.38,16.74,17.37,17.36,-0.6,-3.4562,1.8102,4603265,78931055.0,5050944440.0,4262068000.0,None
2014-09-15,'600305,ºãË³´×Òµ,17.36,17.37,16.86,16.95,16.81,0.55,3.2719,2.4171,6146668,105342468.0,5231765840.0,4414648000.0,None
2014-09-12,'600305,ºãË³´×Òµ,16.81,16.85,16.73,16.75,16.82,-0.01,-0.0595,1.1395,2897795,48710861.0,5066012890.0,4274783000.0,None
2014-09-11,'600305,ºãË³´×Òµ,16.82,16.98,16.74,16.87,16.86,-0.04,-0.2372,1.4306,3637973,61377110.0,5069026580.0,4277326000.0,None
2014-09-10,'600305,ºãË³´×Òµ,16.86,16.98,16.76,16.98,17.01,-0.15,-0.8818,1.2079,3071714,51658554.0,5081081340.0,4287498000.0,None
2014-09-09,'600305,ºãË³´×Òµ,17.01,17.21,16.9,17.21,17.17,-0.16,-0.9319,1.2719,3234378,54986977.0,5126286690.0,4325643000.0,None
2014-09-05,'600305,ºãË³´×Òµ,17.17,17.25,17.0,17.24,17.23,-0.06,-0.3482,1.3831,3517199,60188304.0,5174505730.0,4366331000.0,None
