日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-08,'600303,曙光股份,10.85,12.39,10.85,12.3,12.06,-1.21,-10.0332,10.1352,58227513,661066330.0,6730518611.6,6233390056.6,None
2016-01-07,'600303,曙光股份,12.06,12.98,12.06,12.8,13.4,-1.34,-10.0,1.0556,6064400,75648987.0,7481111009.76,6928542311.76,None
2016-01-06,'600303,曙光股份,13.4,13.73,12.86,13.3,13.25,0.15,1.1321,4.3049,24731785,326513178.0,8312345566.4,7698380346.4,None
2016-01-05,'600303,曙光股份,13.25,14.42,12.5,12.5,13.82,-0.57,-4.1245,7.2863,41860214,553169641.0,8219296922.0,7612204447.0,None
2016-01-04,'600303,曙光股份,13.82,15.55,13.82,15.28,15.35,-1.53,-9.9674,5.4611,31374621,463292710.0,8572881770.72,7939672864.72,None
2015-12-31,'600303,曙光股份,15.35,16.1,14.64,14.66,14.77,0.58,3.9269,9.1714,52690446,805768637.0,9521977943.6,8818667038.6,None
2015-12-30,'600303,曙光股份,14.77,15.0,14.36,14.46,14.48,0.29,2.0028,4.4339,25472832,374295228.0,9162189851.92,8485453560.92,None
2015-12-29,'600303,曙光股份,14.48,14.5,13.63,14.05,14.16,0.32,2.2599,3.9675,22793469,319516715.0,8982295806.08,8318846822.08,None
2015-12-28,'600303,曙光股份,14.16,15.13,14.05,14.41,14.41,-0.25,-1.7349,5.8624,33679636,491585140.0,8783792031.36,8135004903.36,None
2015-12-25,'600303,曙光股份,14.41,14.71,14.04,14.15,14.11,0.3,2.1262,3.7386,21478442,309509466.0,8938873105.36,8278631402.36,None
2015-12-24,'600303,曙光股份,14.11,14.25,13.47,13.8,13.91,0.2,1.4378,3.3769,19400292,268913237.0,8752775816.56,8106279603.56,None
2015-12-23,'600303,曙光股份,13.91,14.69,13.87,14.6,14.55,-0.64,-4.3986,5.4401,31253922,442325190.0,8628710957.36,7991378404.36,None
2015-12-22,'600303,曙光股份,14.55,14.9,14.2,14.39,14.35,0.2,1.3937,4.6928,26960194,392196695.0,9025718506.8,8359062241.8,None
2015-12-21,'600303,曙光股份,14.35,14.93,14.1,14.65,14.66,-0.31,-2.1146,4.6231,26560261,381601758.0,8901653647.6,8244161042.6,None
2015-12-18,'600303,曙光股份,14.66,15.2,14.62,15.0,15.39,-0.73,-4.7433,5.6292,32340362,480431531.0,9093954179.36,8422257901.36,None
2015-12-17,'600303,曙光股份,15.39,16.0,14.73,15.25,14.69,0.7,4.7651,8.3728,48101997,736956281.0,9546790915.44,8841647278.44,None
2015-12-16,'600303,曙光股份,14.69,15.5,14.62,14.75,14.67,0.02,0.1363,8.2423,47352416,709097646.0,9112563908.24,8439493081.24,None
2015-12-15,'600303,曙光股份,14.67,14.75,13.7,13.7,13.48,1.19,8.8279,9.8988,56869340,804532379.0,9100157422.32,8428002961.32,None
2015-12-14,'600303,曙光股份,13.48,13.5,12.86,13.05,13.14,0.34,2.5875,4.8042,27600680,363538998.0,8361971510.08,7744340826.08,None
2015-12-11,'600303,曙光股份,13.14,13.95,13.0,13.6,13.9,-0.76,-5.4676,6.3382,36413062,489750091.0,8151061249.44,7549008787.44,None
2015-12-10,'600303,曙光股份,13.9,14.5,13.42,14.5,14.54,-0.64,-4.4017,8.42,48373584,674564898.0,8622507714.4,7985633344.4,None
2015-12-09,'600303,曙光股份,14.54,14.95,13.51,14.05,14.09,0.45,3.1938,10.9729,63040151,904031405.0,9019515263.84,8353317181.84,None
2015-12-08,'600303,曙光股份,14.09,14.54,13.9,14.5,14.94,-0.85,-5.6894,8.4729,48677178,688415520.0,8740369330.64,8094789483.64,None
2015-12-07,'600303,曙光股份,14.94,15.43,14.13,14.63,14.27,0.67,4.6952,9.7108,55788978,822503970.0,9267644982.24,8583119580.24,None
2015-12-04,'600303,曙光股份,14.27,15.09,14.07,14.14,14.39,-0.12,-0.8339,7.4537,42821875,623869068.0,8852027703.92,8198200562.92,None
2015-12-03,'600303,曙光股份,14.39,15.08,14.0,14.11,14.12,0.27,1.9122,11.3567,65245104,942475166.0,8926466619.44,8267141282.44,None
2015-12-02,'600303,曙光股份,14.12,14.54,13.42,13.83,14.43,-0.31,-2.1483,13.6323,78318103,1096607326.0,8758979059.52,8112024663.52,None
2015-12-01,'600303,曙光股份,14.43,15.55,14.43,15.4,16.03,-1.6,-9.9813,9.1375,52495475,778605205.0,8951279591.28,8290121522.28,None
2015-11-30,'600303,曙光股份,16.03,16.09,14.32,15.5,15.48,0.55,3.553,17.7031,101705296,1541832106.0,9943798464.88,9209331115.88,None
2015-11-27,'600303,曙光股份,15.48,16.99,15.48,16.5,17.2,-1.72,-10.0,13.6795,78589730,1260546229.0,9602620102.08,8893352818.08,None
2015-11-26,'600303,曙光股份,17.2,17.2,16.25,16.25,15.64,1.56,9.9744,12.2647,70461263,1201106667.0,10669577891.2,9881503131.2,None
2015-11-25,'600303,曙光股份,15.64,15.64,13.51,14.14,14.22,1.42,9.9859,9.9255,57022393,844858493.0,9701871989.44,8985273777.44,None
2015-11-24,'600303,曙光股份,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,8821011489.12,8169475263.12,None
2015-11-23,'600303,曙光股份,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,8821011489.12,8169475263.12,None
2015-11-20,'600303,曙光股份,14.22,14.22,13.84,14.22,12.93,1.29,9.9768,12.4684,71631740,1014958397.0,8821011489.12,8169475263.12,None
2015-11-19,'600303,曙光股份,12.93,12.93,11.42,11.71,11.75,1.18,10.0426,15.412,88542753,1081316308.0,8020793147.28,7428362528.28,None
2015-11-18,'600303,曙光股份,11.75,12.3,11.26,11.78,11.91,-0.16,-1.3434,13.5101,77616212,914745033.0,7288810478.0,6750445453.0,None
2015-11-17,'600303,曙光股份,11.91,12.39,11.57,12.0,11.26,0.65,5.7726,24.5246,140895403,1691449077.0,7388062365.36,6842366412.36,None
2015-11-16,'600303,曙光股份,11.26,11.26,10.27,10.27,10.24,1.02,9.9609,15.395,88445140,962288777.0,6984851572.96,6468937514.96,None
2015-11-13,'600303,曙光股份,10.24,10.24,9.7,10.24,9.31,0.93,9.9893,29.1969,167737990,1688439586.0,6352120791.04,5882941399.04,None
2015-11-12,'600303,曙光股份,9.31,9.31,9.31,9.31,8.46,0.85,10.0473,1.057,6072324,56533336.0,5775219195.76,5348650822.76,None
2015-11-11,'600303,曙光股份,8.46,8.46,8.46,8.46,7.69,0.77,10.013,2.8933,16622132,140623237.0,5247943544.16,4860320726.16,None
2015-11-10,'600303,曙光股份,7.69,7.75,7.22,7.3,7.36,0.33,4.4837,6.4919,37296491,280597795.0,4770293836.24,4417951109.24,None
2015-11-09,'600303,曙光股份,7.36,7.45,7.05,7.14,7.2,0.16,2.2222,5.3817,30918344,224923841.0,4565586818.56,4228364130.56,None
2015-11-06,'600303,曙光股份,7.2,7.25,7.0,7.0,7.06,0.14,1.983,4.9702,28554297,204224077.0,4466334931.2,4136443171.2,None
2015-11-05,'600303,曙光股份,7.06,7.17,6.96,7.04,7.02,0.04,0.5698,4.9372,28364530,200474502.0,4379489529.76,4056012331.76,None
2015-11-04,'600303,曙光股份,7.02,7.03,6.7,6.7,6.66,0.36,5.4054,3.9823,22878749,158071032.0,4354676557.92,4033032091.92,None
2015-11-03,'600303,曙光股份,6.66,6.79,6.55,6.73,6.72,-0.06,-0.8929,2.7973,16070567,107231253.0,4131359811.36,3826209933.36,None
2015-11-02,'600303,曙光股份,6.72,6.95,6.7,6.85,7.0,-0.28,-4.0,3.6636,21047433,143537294.0,4168579269.12,3860680293.12,None
2015-10-30,'600303,曙光股份,7.0,7.15,6.95,7.05,7.12,-0.12,-1.6854,3.333,19148200,134921381.0,4342270072.0,4021541972.0,None
2015-10-29,'600303,曙光股份,7.12,7.25,6.96,7.09,7.07,0.05,0.7072,4.8469,27845456,198170788.0,4416708987.52,4090482691.52,None
2015-10-28,'600303,曙光股份,7.07,7.32,6.89,6.94,7.1,-0.03,-0.4225,8.4995,48830360,347670396.0,4385692772.72,4061757391.72,None
2015-10-27,'600303,曙光股份,7.1,7.18,6.6,6.82,6.85,0.25,3.6496,7.6547,43976851,305904939.0,4404302501.6,4078992571.6,None
2015-10-26,'600303,曙光股份,6.85,6.98,6.66,6.72,6.66,0.19,2.8529,6.0223,34598285,236538429.0,4249221427.6,3935366072.6,None
2015-10-23,'600303,曙光股份,6.66,6.73,6.52,6.65,6.51,0.15,2.3041,4.9279,28311317,187742747.0,4131359811.36,3826209933.36,None
2015-10-22,'600303,曙光股份,6.51,6.56,6.25,6.32,6.39,0.12,1.8779,4.4351,25479631,163033303.0,4038311166.96,3740034033.96,None
2015-10-21,'600303,曙光股份,6.39,6.93,6.25,6.86,6.93,-0.54,-7.7922,4.368,25094499,166060984.0,3963872251.44,3671093314.44,None
2015-10-20,'600303,曙光股份,6.93,6.95,6.77,6.95,6.95,-0.02,-0.2878,3.9099,22462747,154071680.0,4298847371.28,3981326552.28,None
2015-10-19,'600303,曙光股份,6.95,7.17,6.51,6.68,6.68,0.27,4.0419,6.0195,34582325,237281661.0,4311253857.2,3992816672.2,None
2015-10-16,'600303,曙光股份,6.68,6.82,6.49,6.73,6.65,0.03,0.4511,3.4869,20032635,133366996.0,4143766297.28,3837700053.28,None
2015-10-15,'600303,曙光股份,6.65,6.66,6.43,6.45,6.5,0.15,2.3077,2.8722,16500942,108818661.0,4125156568.4,3820464873.4,None
2015-10-14,'600303,曙光股份,6.5,6.68,6.43,6.63,6.64,-0.14,-2.1084,3.5733,20528849,133848710.0,4032107924.0,3734288974.0,None
2015-10-13,'600303,曙光股份,6.64,6.75,6.39,6.43,6.5,0.14,2.1538,4.1522,23854818,156372753.0,4118953325.44,3814719813.44,None
2015-10-12,'600303,曙光股份,6.5,6.58,6.2,6.25,6.24,0.26,4.1667,5.4286,31187536,200647719.0,4032107924.0,3734288974.0,None
2015-10-09,'600303,曙光股份,6.24,6.35,6.1,6.28,6.19,0.05,0.8078,4.5837,26333546,163992634.0,3870823607.04,3584917415.04,None
2015-10-08,'600303,曙光股份,6.19,6.33,5.88,5.97,5.78,0.41,7.0934,4.5608,26201921,159049912.0,3839807392.24,3556192115.24,None
2015-09-30,'600303,曙光股份,5.78,6.09,5.77,5.98,5.87,-0.09,-1.5332,2.4817,14257765,83989502.0,3585474430.88,3320644656.88,None
2015-09-29,'600303,曙光股份,5.87,5.93,5.73,5.8,5.93,-0.06,-1.0118,3.4756,19967482,116168632.0,3641303617.52,3372350196.52,None
2015-09-28,'600303,曙光股份,5.93,5.99,5.51,5.57,5.57,0.36,6.4632,4.6144,26509744,154453506.0,3678523075.28,3406820556.28,None
2015-09-25,'600303,曙光股份,5.57,5.85,5.5,5.74,5.82,-0.25,-4.2955,2.3911,13736812,78001737.0,3455206328.72,3199998397.72,None
2015-09-24,'600303,曙光股份,5.82,5.83,5.62,5.75,5.67,0.15,2.6455,3.223,18516370,106450709.0,3610287402.72,3343624896.72,None
2015-09-23,'600303,曙光股份,5.67,5.94,5.51,5.55,5.66,0.01,0.1767,3.8584,22166643,127356534.0,3517238758.32,3257448997.32,None
2015-09-22,'600303,曙光股份,5.66,5.74,5.53,5.62,5.61,0.05,0.8913,2.9098,16717138,94364806.0,3511035515.36,3251703937.36,None
2015-09-21,'600303,曙光股份,5.61,5.64,5.32,5.4,5.41,0.2,3.6969,2.127,12219787,67348353.0,3480019300.56,3222978637.56,None
2015-09-18,'600303,曙光股份,5.41,5.47,5.3,5.36,5.33,0.08,1.5009,1.8179,10443937,56255460.0,3355954441.36,3108077438.36,None
2015-09-17,'600303,曙光股份,5.33,5.66,5.29,5.5,5.49,-0.16,-2.9144,3.0764,17673962,97916959.0,3306328497.68,3062116958.68,None
2015-09-16,'600303,曙光股份,5.49,5.54,5.1,5.1,5.04,0.45,8.9286,2.7607,15860592,84248658.0,3405580385.04,3154037918.04,None
2015-09-15,'600303,曙光股份,5.04,5.44,5.02,5.25,5.48,-0.44,-8.0292,2.4169,13885128,72561419.0,3126434451.84,2895510219.84,None
2015-09-14,'600303,曙光股份,5.48,6.25,5.48,6.11,6.09,-0.61,-10.0164,3.5848,20594694,119094794.0,3399377142.08,3148292858.08,None
2015-09-11,'600303,曙光股份,6.09,6.14,5.99,6.01,5.99,0.1,1.6694,2.35,13500697,81793549.0,3777774962.64,3498741515.64,None
2015-09-10,'600303,曙光股份,5.99,6.23,5.96,6.12,6.26,-0.27,-4.3131,3.2922,18913802,115443355.0,3715742533.04,3441290916.04,None
2015-09-09,'600303,曙光股份,6.26,6.27,5.84,5.91,5.84,0.42,7.1918,4.5,25852703,158568337.0,3883230092.96,3596407534.96,None
2015-09-08,'600303,曙光股份,5.84,5.87,5.51,5.54,5.53,0.31,5.6058,2.0688,11885149,67484934.0,3622693888.64,3355115016.64,None
2015-09-07,'600303,曙光股份,5.53,5.76,5.4,5.5,5.38,0.15,2.7881,2.2717,13050810,73265782.0,3430393356.88,3177018157.88,None
2015-09-02,'600303,曙光股份,5.38,5.86,5.37,5.5,5.64,-0.26,-4.6099,3.1301,17982857,100053082.0,3337344712.48,3090842258.48,None
2015-09-01,'600303,曙光股份,5.64,6.13,5.63,6.13,6.25,-0.61,-9.76,3.9804,22867368,132591970.0,3498629029.44,3240213817.44,None
2015-08-31,'600303,曙光股份,6.25,6.65,6.23,6.45,6.44,-0.19,-2.9503,7.3019,41949874,269671275.0,3877026850.0,3590662475.0,None
2015-08-28,'600303,曙光股份,6.44,6.44,5.87,5.97,5.85,0.59,10.0855,5.8751,33752787,211027146.0,3994888466.24,3699818614.24,None
2015-08-27,'600303,曙光股份,5.85,5.97,5.55,5.7,5.57,0.28,5.0269,3.6628,21042929,120946232.0,3628897131.6,3360860076.6,None
2015-08-26,'600303,曙光股份,5.57,6.3,5.35,5.99,5.9,-0.33,-5.5932,4.8059,27610341,161592442.0,3455206328.72,3199998397.72,None
2015-08-25,'600303,曙光股份,5.9,6.13,5.9,5.96,6.56,-0.66,-10.061,2.9708,17067547,101595706.0,3659913346.4,3389585376.4,None
2015-08-24,'600303,曙光股份,6.56,6.95,6.56,6.9,7.29,-0.73,-10.0137,3.3106,19019651,126617930.0,4069327381.76,3768759333.76,None
2015-08-21,'600303,曙光股份,7.29,7.92,7.24,7.85,8.04,-0.75,-9.3284,4.3826,25178373,191092710.0,4522164117.84,4188148710.84,None
2015-08-20,'600303,曙光股份,8.04,8.54,7.86,7.92,8.07,-0.03,-0.3717,6.6564,38241433,311398695.0,4987407339.84,4619028207.84,None
2015-08-19,'600303,曙光股份,8.07,8.4,7.0,7.68,7.7,0.37,4.8052,6.9476,39914662,307954521.0,5006017068.72,4636263387.72,None
2015-08-18,'600303,曙光股份,7.7,8.66,7.7,8.54,8.55,-0.85,-9.9415,6.445,37027080,301192320.0,4776497079.2,4423696169.2,None
2015-08-17,'600303,曙光股份,8.55,8.75,8.07,8.25,8.22,0.33,4.0146,7.8317,44993450,378084951.0,5303772730.8,4912026265.8,None
2015-08-14,'600303,曙光股份,8.22,8.31,8.11,8.25,8.21,0.01,0.1218,6.0458,34733418,284962617.0,5099065713.12,4722439287.12,None
2015-08-13,'600303,曙光股份,8.21,8.24,7.74,7.79,7.82,0.39,4.9872,5.9514,34191418,274039757.0,5092862470.16,4716694227.16,None
2015-08-12,'600303,曙光股份,7.82,8.1,7.8,7.95,8.09,-0.27,-3.3375,4.8652,27950822,221992264.0,4850935994.72,4492636888.72,None
2015-08-11,'600303,曙光股份,8.09,8.29,7.95,8.19,8.24,-0.15,-1.8204,7.1658,41167917,334722911.0,5018423554.64,4647753507.64,None
2015-08-10,'600303,曙光股份,8.24,8.35,7.81,7.93,7.94,0.3,3.7783,9.0487,51985587,420054803.0,5111472199.04,4733929407.04,None
2015-08-07,'600303,曙光股份,7.94,7.99,7.5,7.86,7.74,0.2,2.584,11.7164,67311554,520255864.0,4925374910.24,4561577608.24,None
2015-08-06,'600303,曙光股份,7.74,7.74,6.92,7.06,7.04,0.7,9.9432,11.6944,67185282,512031239.0,4801310051.04,4446676409.04,None
2015-08-05,'600303,曙光股份,7.04,7.26,6.92,7.13,7.17,-0.13,-1.8131,3.1838,18291228,129835249.0,4367083043.84,4044522211.84,None
2015-08-04,'600303,曙光股份,7.17,7.19,6.6,6.6,6.59,0.58,8.8012,3.4459,19796992,136499925.0,4447725202.32,4119207991.32,None
2015-08-03,'600303,曙光股份,6.59,7.08,6.4,7.01,7.07,-0.48,-6.7893,2.9176,16761893,112521228.0,4087937110.64,3785994513.64,None
2015-07-31,'600303,曙光股份,7.07,7.26,6.91,7.1,7.27,-0.2,-2.751,3.4391,19757788,140103013.0,4385692772.72,4061757391.72,None
2015-07-30,'600303,曙光股份,7.27,7.67,7.2,7.4,7.5,-0.23,-3.0667,4.3912,25227747,189173754.0,4509757631.92,4176658590.92,None
2015-07-29,'600303,曙光股份,7.5,7.52,6.96,7.25,7.11,0.39,5.4852,4.085,23468569,169091508.0,4652432220.0,4308794970.0,None
2015-07-28,'600303,曙光股份,7.11,7.5,6.9,6.97,7.67,-0.56,-7.3012,6.6158,38007885,270323811.0,4410505744.56,4084737631.56,None
2015-07-27,'600303,曙光股份,7.67,8.5,7.67,8.26,8.52,-0.85,-9.9765,5.727,32902226,267679945.0,4757887350.32,4406460989.32,None
2015-07-24,'600303,曙光股份,8.52,8.99,8.4,8.85,8.82,-0.3,-3.4014,7.8079,44856649,392753806.0,5285163001.92,4894791085.92,None
2015-07-23,'600303,曙光股份,8.82,8.89,8.45,8.48,8.59,0.23,2.6775,7.7443,44491294,386020990.0,5471260290.72,5067142884.72,None
2015-07-22,'600303,曙光股份,8.59,8.68,8.18,8.48,8.3,0.29,3.494,7.7129,44310933,375710763.0,5328585702.64,4935006505.64,None
2015-07-21,'600303,曙光股份,8.3,8.44,7.81,8.0,8.12,0.18,2.2167,6.2442,35873026,294360416.0,5148691656.8,4768399766.8,None
2015-07-20,'600303,曙光股份,8.12,8.44,7.88,8.24,8.18,-0.06,-0.7335,6.5231,37475707,306133137.0,5037033283.52,4664988687.52,None
2015-07-17,'600303,曙光股份,8.18,8.36,7.61,7.71,7.71,0.47,6.096,5.7037,32767883,262563494.0,5074252741.28,4699459047.28,None
2015-07-16,'600303,曙光股份,7.71,8.07,7.13,7.13,7.83,-0.12,-1.5326,5.2351,30076220,230491729.0,4782700322.16,4429441229.16,None
2015-07-15,'600303,曙光股份,7.83,8.88,7.83,8.88,8.7,-0.87,-10.0,6.3624,36552302,295792852.0,4857139237.68,4498381948.68,None
2015-07-14,'600303,曙光股份,8.7,8.7,8.7,8.7,7.91,0.79,9.9874,0.5582,3206993,27900839.0,5396821375.2,4998202165.2,None
2015-07-13,'600303,曙光股份,7.91,7.91,7.91,7.91,7.19,0.72,10.0139,0.3073,1765695,13966647.0,4906765181.36,4544342428.36,None
2015-07-10,'600303,曙光股份,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,4460131688.24,4130698111.24,None
2015-07-09,'600303,曙光股份,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,4460131688.24,4130698111.24,None
2015-07-08,'600303,曙光股份,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,4460131688.24,4130698111.24,None
2015-07-07,'600303,曙光股份,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,4460131688.24,4130698111.24,None
2015-07-06,'600303,曙光股份,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,4460131688.24,4130698111.24,None
2015-07-03,'600303,曙光股份,7.19,8.24,7.11,7.55,7.89,-0.7,-8.872,6.6244,38057730,285599067.0,4460131688.24,4130698111.24,None
2015-07-02,'600303,曙光股份,7.89,8.87,7.75,8.7,8.55,-0.66,-7.7193,6.1305,35219916,293637222.0,4894358695.44,4532852308.44,None
2015-07-01,'600303,曙光股份,8.55,9.45,8.36,8.9,8.92,-0.37,-4.148,7.8,44811455,404572692.0,5303772730.8,4912026265.8,None
2015-06-30,'600303,曙光股份,8.92,8.94,7.35,8.12,8.13,0.79,9.7171,8.5695,49232226,401100794.0,5533292720.32,5124593484.32,None
2015-06-29,'600303,曙光股份,8.13,9.39,8.13,9.29,9.03,-0.9,-9.9668,7.4395,42740124,365766580.0,5043236526.48,4670733747.48,None
2015-06-26,'600303,曙光股份,9.03,9.76,9.03,9.76,10.03,-1.0,-9.9701,5.1503,29588903,273601025.0,5601528392.88,5187789143.88,None
2015-06-25,'600303,曙光股份,10.03,10.79,9.82,10.7,10.62,-0.59,-5.5556,5.5074,31640565,329491160.0,6221852688.88,5762295139.88,None
2015-06-24,'600303,曙光股份,10.62,10.77,10.18,10.56,10.41,0.21,2.0173,6.7477,38766220,408454067.0,6587844023.52,6101253677.52,None
2015-06-23,'600303,曙光股份,10.41,10.95,9.65,10.66,10.72,-0.31,-2.8918,7.4603,42860108,436237275.0,6457575921.36,5980607418.36,None
2015-06-19,'600303,曙光股份,10.72,11.67,10.72,11.3,11.91,-1.19,-9.9916,6.2933,36155426,399156355.0,6649876453.12,6158704277.12,None
2015-06-18,'600303,曙光股份,11.91,12.98,11.8,12.6,12.76,-0.85,-6.6614,7.477,42956092,535636183.0,7388062365.36,6842366412.36,None
2015-06-17,'600303,曙光股份,12.76,12.9,11.98,12.15,12.15,0.61,5.0206,9.5356,54782425,679904115.0,7915338016.96,7330696508.96,None
2015-06-16,'600303,曙光股份,12.15,12.88,11.9,12.71,13.07,-0.92,-7.039,8.8831,51033730,632331180.0,7536940196.4,6980247851.4,None
2015-06-15,'600303,曙光股份,13.07,14.08,13.0,13.44,13.29,-0.22,-1.6554,16.9436,97341761,1310950336.0,8107638548.72,7508793367.72,None
2015-06-12,'600303,曙光股份,13.29,13.29,11.81,12.1,12.08,1.21,10.0166,14.5486,83582822,1050288357.0,8244109893.84,7635184686.84,None
2015-06-11,'600303,曙光股份,12.08,12.44,11.71,11.8,11.93,0.15,1.2573,11.0794,63652089,770080725.0,7493517495.68,6940032431.68,None
2015-06-10,'600303,曙光股份,11.93,12.2,11.05,11.29,11.4,0.53,4.6491,12.817,73634611,862830134.0,7400468851.28,6853856532.28,None
2015-06-09,'600303,曙光股份,11.4,11.8,10.84,11.02,11.4,0.0,0.0,11.3748,65349116,737245948.0,7071696974.4,6549368354.4,None
2015-06-08,'600303,曙光股份,11.4,12.75,11.37,12.75,11.59,-0.19,-1.6393,23.9668,137690811,1641670621.0,7071696974.4,6549368354.4,None
2015-06-05,'600303,曙光股份,11.59,11.59,11.59,11.59,10.54,1.05,9.962,0.2208,1268747,14704778.0,7189558590.64,6658524493.64,None
2015-06-04,'600303,曙光股份,10.54,10.54,10.54,10.54,9.58,0.96,10.0209,0.3123,1794087,18909677.0,6538218079.84,6055293197.84,None
2015-06-03,'600303,曙光股份,9.58,9.58,9.58,9.58,8.71,0.87,9.9885,0.0657,377509,3616536.0,5942706755.68,5503767441.68,None
2015-06-02,'600303,曙光股份,8.71,8.71,8.71,8.71,7.92,0.79,9.9747,0.1056,606712,5284462.0,5403024618.16,5003947225.16,None
2015-06-01,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-29,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-28,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-27,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-26,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-25,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-22,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-21,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-20,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-19,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-18,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-15,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-14,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-13,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-12,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-11,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-08,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-07,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-06,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-05,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-05-04,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-30,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-29,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-28,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-27,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-24,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-23,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-22,'600303,曙光股份,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,4912968424.32,4550087488.32,None
2015-04-21,'600303,曙光股份,7.92,7.96,7.5,7.52,7.52,0.4,5.3191,7.155,41105978,321892370.0,4912968424.32,4550087488.32,None
2015-04-20,'600303,曙光股份,7.52,7.78,7.51,7.78,7.79,-0.27,-3.466,7.0147,40299753,307798306.0,4664838705.92,4320285089.92,None
2015-04-17,'600303,曙光股份,7.79,7.83,7.68,7.68,7.66,0.13,1.6971,7.2775,41809441,324030889.0,4832326265.84,4475401708.84,None
2015-04-16,'600303,曙光股份,7.66,7.67,7.3,7.58,7.68,-0.02,-0.2604,8.0452,46220434,345923231.0,4751684107.36,4400715929.36,None
2015-04-15,'600303,曙光股份,7.68,8.13,7.61,8.13,8.14,-0.46,-5.6511,7.4358,42719162,335456021.0,4764090593.28,4412206049.28,None
2015-04-14,'600303,曙光股份,8.14,8.27,8.06,8.26,8.21,-0.07,-0.8526,6.2806,36082529,294074041.0,5049439769.44,4676478807.44,None
