ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-12-15,'600380,½¡¿µÔª,14.16,14.32,13.92,14.03,13.99,0.17,1.2152,1.7891,27656616,390033633.0,22427730774.7,21889036230.7,None
2015-12-14,'600380,½¡¿µÔª,13.99,14.0,13.39,13.54,13.66,0.33,2.4158,1.4422,22294726,305922423.0,22158471295.1,21626244129.1,None
2015-12-11,'600380,½¡¿µÔª,13.66,14.03,13.55,14.0,14.15,-0.49,-3.4629,1.8083,27953004,383700399.0,21635791128.7,21116118284.7,None
2015-12-10,'600380,½¡¿µÔª,14.15,14.48,13.19,13.27,13.16,0.99,7.5228,3.8408,59372826,827960269.0,22411891981.8,21873577871.8,None
2015-12-09,'600380,½¡¿µÔª,13.16,13.44,13.11,13.3,13.35,-0.19,-1.4232,1.1006,17014182,226014549.0,20843851482.7,20343200338.7,None
2015-12-08,'600380,½¡¿µÔª,13.35,13.8,13.31,13.7,13.87,-0.52,-3.7491,1.4035,21696028,291950425.0,21144788548.2,20636909158.2,None
2015-12-07,'600380,½¡¿µÔª,13.87,14.0,13.65,13.86,13.78,0.09,0.6531,1.2855,19871661,275051986.0,21968405780.0,21440743822.0,None
2015-12-04,'600380,½¡¿µÔª,13.78,14.25,13.74,14.04,14.0,-0.22,-1.5714,1.9518,30171898,422657988.0,21825856643.8,21301618591.8,None
2015-12-03,'600380,½¡¿µÔª,14.0,14.09,13.63,13.65,13.61,0.39,2.8655,1.7665,27307959,378889230.0,22174310088.0,21641702488.0,None
2015-12-02,'600380,½¡¿µÔª,13.61,13.79,13.09,13.7,13.71,-0.1,-0.7294,1.5207,23507896,317144832.0,21556597164.1,21038826490.1,None
2015-12-01,'600380,½¡¿µÔª,13.71,13.73,13.3,13.56,13.57,0.14,1.0317,1.823,28180505,381710727.0,21714985093.3,21193410079.3,None
2015-11-30,'600380,½¡¿µÔª,13.57,14.05,12.71,13.81,13.81,-0.24,-1.7379,2.469,38166990,511978267.0,21493241992.4,20976993054.4,None
2015-11-27,'600380,½¡¿µÔª,13.81,15.24,13.76,15.18,15.29,-1.48,-9.6795,3.9323,60787671,877988616.0,21873373022.5,21347993668.5,None
2015-11-26,'600380,½¡¿µÔª,15.29,15.84,15.21,15.69,15.67,-0.38,-2.425,2.6748,41348093,644322436.0,24217514374.7,23635830788.7,None
2015-11-25,'600380,½¡¿µÔª,15.67,16.1,15.1,15.26,15.26,0.41,2.6868,3.7468,57918732,908630971.0,24819388505.6,24223248427.6,None
2015-11-24,'600380,½¡¿µÔª,15.26,15.31,14.93,15.16,15.41,-0.15,-0.9734,2.6745,41343656,624242615.0,24169997995.9,23589455711.9,None
2015-11-23,'600380,½¡¿µÔª,15.41,16.24,15.35,16.11,16.04,-0.63,-3.9277,3.9239,60657238,957716954.0,24407579889.7,23821331095.7,None
2015-11-20,'600380,½¡¿µÔª,16.04,16.1,15.68,15.84,15.83,0.21,1.3266,3.6293,56102923,894214428.0,25405423843.7,24795207707.7,None
2015-11-19,'600380,½¡¿µÔª,15.83,15.94,15.32,15.6,15.53,0.3,1.9317,2.6345,40725813,637142057.0,25072809192.4,24470582170.4,None
2015-11-18,'600380,½¡¿µÔª,15.53,16.27,15.38,16.27,16.27,-0.74,-4.5482,3.7157,57438572,907837972.0,24597645404.8,24006831402.8,None
2015-11-17,'600380,½¡¿µÔª,16.27,16.79,16.04,16.63,16.25,0.02,0.1231,6.4071,99043621,1621633543.0,25769716080.8,25150749962.8,None
2015-11-16,'600380,½¡¿µÔª,16.25,16.28,15.2,15.31,15.73,0.52,3.3058,3.7933,58637901,931755037.0,25738038495.0,25119833245.0,None
2015-11-13,'600380,½¡¿µÔª,15.73,16.2,15.28,15.97,16.31,-0.58,-3.5561,4.8926,75631337,1198915492.0,24914421263.2,24315998581.2,None
2015-11-12,'600380,½¡¿µÔª,16.31,16.62,15.86,16.22,15.98,0.33,2.0651,7.3021,112877933,1834207779.0,25833071252.5,25212583398.5,None
2015-11-11,'600380,½¡¿µÔª,15.98,16.2,15.28,15.3,15.31,0.67,4.3762,5.4386,84071715,1322808750.0,25310391086.2,24702457554.2,None
2015-11-10,'600380,½¡¿µÔª,15.31,16.46,15.1,15.6,15.91,-0.6,-3.7712,5.6744,87717420,1389548750.0,24249191960.5,23666747506.5,None
2015-11-09,'600380,½¡¿µÔª,15.91,16.47,15.17,15.38,15.74,0.17,1.0801,6.5516,101276471,1607355570.0,25199519535.7,24594249041.7,None
2015-11-06,'600380,½¡¿µÔª,15.74,16.0,15.28,15.28,15.58,0.16,1.027,5.2614,81332501,1273976228.0,24930260056.1,24331456940.1,None
2015-11-05,'600380,½¡¿µÔª,15.58,16.48,15.05,16.0,15.68,-0.1,-0.6378,8.7562,135356344,2155971067.0,24676839369.4,24084123197.4,None
2015-11-04,'600380,½¡¿µÔª,15.68,15.68,14.36,14.5,14.25,1.43,10.0351,3.9342,60816581,924819857.0,24835227298.6,24238706786.6,None
2015-11-03,'600380,½¡¿µÔª,14.25,14.81,14.03,14.5,14.33,-0.08,-0.5583,2.5418,39291736,568300086.0,22570279911.0,22028161461.0,None
2015-11-02,'600380,½¡¿µÔª,14.33,15.0,14.31,14.33,15.05,-0.72,-4.7841,3.041,47008240,688817765.0,22696990254.4,22151828332.4,None
2015-10-30,'600380,½¡¿µÔª,15.05,15.47,14.87,15.3,15.68,-0.63,-4.0179,4.2825,66200287,1003456827.0,23837383344.6,23264830174.6,None
2015-10-29,'600380,½¡¿µÔª,15.68,16.21,15.28,15.47,15.47,0.21,1.3575,5.2297,80842530,1272500879.0,24835227298.6,24238706786.6,None
2015-10-28,'600380,½¡¿µÔª,15.47,16.4,15.28,16.0,16.95,-1.48,-8.7316,7.9702,123205454,1960333753.0,24502612647.2,23914081249.2,None
2015-10-27,'600380,½¡¿µÔª,16.95,17.5,14.83,15.5,15.95,1.0,6.2696,13.0805,202203189,3249360467.0,26846753999.4,26201918369.4,None
2015-10-26,'600380,½¡¿µÔª,15.95,15.95,15.16,15.59,14.5,1.45,10.0,11.9825,185229178,2936824168.0,25262874707.4,24656082477.4,None
2015-10-23,'600380,½¡¿µÔª,14.5,14.5,14.5,14.5,13.18,1.32,10.0152,0.5657,8744454,126794583.0,22966249734.0,22414620434.0,None
2015-10-22,'600380,½¡¿µÔª,13.18,13.18,12.03,12.18,11.98,1.2,10.0167,2.082,32183852,413639467.0,20875529068.6,20374117056.6,None
2015-10-21,'600380,½¡¿µÔª,11.98,13.48,11.98,13.37,13.31,-1.33,-9.9925,3.4198,52864525,672079231.0,18974873918.2,18519113986.2,None
2015-10-20,'600380,½¡¿µÔª,13.31,13.38,12.8,12.98,13.01,0.3,2.3059,3.0377,46957673,617376350.0,21081433376.5,20575075722.5,None
2015-10-19,'600380,½¡¿µÔª,13.01,13.19,12.75,13.08,13.04,-0.03,-0.2301,2.6508,40977750,529777213.0,20606269588.9,20111324954.9,None
2015-10-16,'600380,½¡¿µÔª,13.04,13.18,12.64,12.97,13.18,-0.14,-1.0622,3.8022,58775523,758794057.0,20653785967.7,20157700031.7,None
2015-10-15,'600380,½¡¿µÔª,13.18,13.45,12.45,12.95,12.74,0.44,3.4537,4.3597,67393278,871634267.0,20875529068.6,20374117056.6,None
2015-10-14,'600380,½¡¿µÔª,12.74,12.74,11.33,11.46,11.58,1.16,10.0173,2.6539,41024525,500718343.0,20178622180.1,19693949264.1,None
2015-10-13,'600380,½¡¿µÔª,11.58,11.6,11.22,11.3,11.43,0.15,1.3123,1.8376,28406125,324010750.0,18341322201.4,17900779629.4,None
2015-10-12,'600380,½¡¿µÔª,11.43,11.7,10.9,10.9,10.82,0.61,5.6377,2.5007,38657056,436368098.0,18103740307.6,17668904245.6,None
2015-10-09,'600380,½¡¿µÔª,10.82,10.92,10.63,10.78,10.82,0.0,0.0,1.3102,20253969,218125169.0,17137573939.4,16725944351.4,None
2015-10-08,'600380,½¡¿µÔª,10.82,10.98,10.41,10.59,10.14,0.68,6.7061,1.8389,28425652,304333165.0,17137573939.4,16725944351.4,None
2015-09-30,'600380,½¡¿µÔª,10.14,10.32,10.06,10.15,10.12,0.02,0.1976,0.6639,10263367,104515967.0,16060536020.9,15674775944.9,None
2015-09-29,'600380,½¡¿µÔª,10.12,10.41,10.04,10.13,10.36,-0.24,-2.3166,0.9675,14955910,152645474.0,16028858435.0,15643859227.0,None
2015-09-28,'600380,½¡¿µÔª,10.36,10.44,9.98,10.16,10.2,0.16,1.5686,0.8493,13128620,134619341.0,16408989465.1,16014859841.1,None
2015-09-25,'600380,½¡¿µÔª,10.2,10.58,9.97,10.45,10.74,-0.54,-5.0279,1.5494,23950814,246082953.0,16155568778.4,15767526098.4,None
2015-09-24,'600380,½¡¿µÔª,10.74,11.0,10.1,10.17,10.16,0.58,5.7087,1.9828,30651256,323871503.0,17010863596.1,16602277480.1,None
2015-09-23,'600380,½¡¿µÔª,10.16,10.39,9.98,10.24,10.49,-0.33,-3.1459,1.3597,21018244,214023262.0,16092213606.7,15705692662.7,None
2015-09-22,'600380,½¡¿µÔª,10.49,10.66,10.26,10.44,10.44,0.05,0.4789,1.7513,27072488,284195582.0,16614893773.1,16215818507.1,None
2015-09-21,'600380,½¡¿µÔª,10.44,10.48,9.72,9.85,9.98,0.46,4.6092,1.5501,23961902,242349812.0,16535699808.5,16138526712.5,None
2015-09-18,'600380,½¡¿µÔª,9.98,10.12,9.72,9.86,9.71,0.27,2.7806,1.1206,17323395,172176104.0,15807115334.2,15427442202.2,None
2015-09-17,'600380,½¡¿µÔª,9.71,10.38,9.7,10.08,9.8,-0.09,-0.9184,2.026,31318713,315032863.0,15379467925.3,15010066511.3,None
2015-09-16,'600380,½¡¿µÔª,9.8,9.86,8.89,8.96,8.96,0.84,9.375,1.7039,26339117,246292159.0,15522017061.6,15149191741.6,None
2015-09-15,'600380,½¡¿µÔª,8.96,9.76,8.96,9.55,9.96,-1.0,-10.0402,1.6084,24862923,231718149.0,14191558456.3,13850689592.3,None
2015-09-14,'600380,½¡¿µÔª,9.96,11.07,9.96,11.04,11.07,-1.11,-10.0271,1.9871,30717535,318504186.0,15775437748.3,15396525484.3,None
2015-09-11,'600380,½¡¿µÔª,11.07,11.15,10.68,10.7,10.75,0.32,2.9767,1.8271,28243838,307951304.0,17533543762.4,17112403324.4,None
2015-09-10,'600380,½¡¿µÔª,10.75,11.08,10.73,10.81,11.12,-0.37,-3.3273,1.4352,22185343,241291399.0,17026702389.0,16617735839.0,None
2015-09-09,'600380,½¡¿µÔª,11.12,11.25,10.53,10.64,10.64,0.48,4.5113,2.3577,36446437,399417364.0,17612737727.0,17189695119.0,None
2015-09-08,'600380,½¡¿µÔª,10.64,10.72,9.8,10.05,10.11,0.53,5.2423,1.6132,24937315,256924181.0,16852475666.9,16447693890.9,None
2015-09-07,'600380,½¡¿µÔª,10.11,10.84,10.09,10.37,10.32,-0.21,-2.0349,1.9149,29601670,310688968.0,16013019642.1,15628400868.1,None
2015-09-02,'600380,½¡¿µÔª,10.32,10.65,9.32,9.5,10.01,0.31,3.0969,3.6706,56741803,572447533.0,16345634293.4,15953026405.4,None
2015-09-01,'600380,½¡¿µÔª,10.01,10.35,9.7,10.35,10.78,-0.77,-7.1429,3.3996,52551495,516348663.0,15854631712.9,15473817278.9,None
2015-08-31,'600380,½¡¿µÔª,10.78,11.69,10.75,11.55,11.94,-1.16,-9.7152,3.5152,54338850,601746508.0,17074218767.8,16664110915.8,None
2015-08-28,'600380,½¡¿µÔª,11.94,11.95,10.8,11.08,10.86,1.08,9.9448,3.4238,52926608,597619750.0,18911518746.5,18457280550.5,None
2015-08-27,'600380,½¡¿µÔª,10.86,11.67,10.49,11.2,11.66,-0.8,-6.8611,4.5708,70656303,762475799.0,17200929111.1,16787777787.1,None
2015-08-26,'600380,½¡¿µÔª,11.66,12.66,11.66,11.66,12.95,-1.29,-9.9614,4.29,66316854,783285731.0,18468032544.7,18024446500.7,None
2015-08-25,'600380,½¡¿µÔª,12.95,12.95,12.95,12.95,14.39,-1.44,-10.0069,0.9863,15246400,197440880.0,20511236831.4,20018574801.4,None
2015-08-24,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-21,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-20,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-19,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-18,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-17,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-14,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-13,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-12,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-11,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,22792023011.9,22244578485.9,None
2015-08-10,'600380,XD½¡¿µÔª,14.39,14.7,13.7,13.9,13.76,0.63,4.5785,4.1586,64284730,909099421.0,22792023011.9,22244578485.9,None
2015-08-07,'600380,½¡¿µÔª,13.86,14.08,13.36,13.5,13.32,0.54,4.0541,4.0855,63154488,869278717.0,21952566987.1,21425285463.1,None
2015-08-06,'600380,½¡¿µÔª,13.32,13.36,12.5,12.63,13.01,0.31,2.3828,3.2608,50405895,656880435.0,21097272169.4,20590534081.4,None
2015-08-05,'600380,½¡¿µÔª,13.01,13.38,12.75,12.88,13.03,-0.02,-0.1535,3.8722,59857123,781976479.0,20606269588.9,20111324954.9,None
2015-08-04,'600380,½¡¿µÔª,13.03,13.12,12.05,12.05,11.93,1.1,9.2205,3.2175,49736574,629072982.0,20637947174.8,20142241672.8,None
2015-08-03,'600380,½¡¿µÔª,11.93,12.75,11.7,12.7,12.89,-0.96,-7.4476,2.672,41304596,502401071.0,18895679953.6,18441822191.6,None
2015-07-31,'600380,½¡¿µÔª,12.89,13.35,12.5,12.95,13.17,-0.28,-2.126,2.8128,43480735,561302132.0,20416204073.9,19925824647.9,None
2015-07-30,'600380,½¡¿µÔª,13.17,13.98,12.86,13.53,13.5,-0.33,-2.4444,4.5352,70107455,949274138.0,20859690275.6,20358658697.6,None
2015-07-29,'600380,½¡¿µÔª,13.5,13.5,12.02,12.51,12.27,1.23,10.0244,4.1953,64853161,826576750.0,21382370442.0,20868784542.0,None
2015-07-28,'600380,½¡¿µÔª,12.27,13.21,12.11,12.31,13.46,-1.19,-8.841,5.234,80909413,1005517243.0,19434198912.8,18967406394.8,None
2015-07-27,'600380,½¡¿µÔª,13.46,14.89,13.46,14.35,14.95,-1.49,-9.9666,4.1682,64433790,917381687.0,21319015270.3,20806951106.3,None
2015-07-24,'600380,½¡¿µÔª,14.95,15.79,14.81,15.45,15.46,-0.51,-3.2988,5.1078,78957972,1216713891.0,23678995415.4,23110246585.4,None
2015-07-23,'600380,½¡¿µÔª,15.46,15.72,14.83,15.37,15.37,0.09,0.5856,6.5781,101687073,1552990251.0,24486773854.3,23898622890.3,None
2015-07-22,'600380,½¡¿µÔª,15.37,15.37,13.61,13.97,13.97,1.4,10.0215,5.9643,92198811,1330975162.0,24344224718.0,23759497660.0,None
2015-07-21,'600380,½¡¿µÔª,13.97,14.3,13.35,13.35,13.93,0.04,0.2872,4.9706,76837377,1064076732.0,22126793709.2,21595327411.2,None
2015-07-20,'600380,½¡¿µÔª,13.93,14.5,13.28,13.75,13.89,0.04,0.288,7.1628,110725651,1542718095.0,22063438537.6,21533493975.6,None
2015-07-17,'600380,½¡¿µÔª,13.89,13.89,12.5,12.71,12.63,1.26,9.9762,6.0403,93372372,1249329712.0,22000083365.9,21471660539.9,None
2015-07-16,'600380,½¡¿µÔª,12.63,13.0,11.1,11.5,12.01,0.62,5.1624,5.4948,84941161,1041717996.0,20004395458.0,19523907316.0,None
2015-07-15,'600380,½¡¿µÔª,12.01,14.06,12.0,14.06,12.78,-0.77,-6.025,9.298,143731366,1857367810.0,19022390296.9,18565489062.9,None
2015-07-14,'600380,½¡¿µÔª,12.78,12.78,12.78,12.78,11.62,1.16,9.9828,0.2809,4342137,55492511.0,20241977351.8,19755782699.8,None
2015-07-13,'600380,½¡¿µÔª,11.62,11.62,11.62,11.62,10.56,1.06,10.0379,0.1124,1737412,20188727.0,18404677373.0,17962613065.0,None
2015-07-10,'600380,½¡¿µÔª,10.56,10.56,10.56,10.56,9.6,0.96,10.0,0.5862,9061771,95692302.0,16725765323.5,16324027019.5,None
2015-07-09,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,15205241203.2,14840024563.2,None
2015-07-08,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,15205241203.2,14840024563.2,None
2015-07-07,'600380,½¡¿µÔª,9.6,10.63,9.6,10.13,10.67,-1.07,-10.0281,3.8749,59899506,588455008.0,15205241203.2,14840024563.2,None
2015-07-06,'600380,½¡¿µÔª,10.67,12.36,10.12,12.36,11.24,-0.57,-5.0712,5.7302,88579003,966395865.0,16899992045.6,16494068967.6,None
2015-07-03,'600380,½¡¿µÔª,11.24,12.95,11.24,11.84,12.49,-1.25,-10.008,3.9369,60858079,717869287.0,17802803242.1,17375195426.1,None
2015-07-02,'600380,½¡¿µÔª,12.49,13.99,12.28,13.46,13.64,-1.15,-8.4311,3.9137,60499676,771785297.0,19307490291.1,19307490291.1,None
2015-07-01,'600380,½¡¿µÔª,13.64,15.27,13.64,14.75,15.16,-1.52,-10.0264,3.2685,50525264,741389134.0,21085201566.9,21085201566.9,None
2015-06-30,'600380,½¡¿µÔª,15.16,15.19,12.83,13.8,14.26,0.9,6.3114,4.9304,76215202,1056329476.0,23434872122.7,23434872122.7,None
2015-06-29,'600380,½¡¿µÔª,14.26,16.3,14.26,16.1,15.84,-1.58,-9.9747,3.3104,51172667,756445400.0,22043619819.9,22043619819.9,None
2015-06-26,'600380,½¡¿µÔª,15.84,17.49,15.72,16.7,17.47,-1.63,-9.3303,2.8574,44170466,720174234.0,24486040529.3,24486040529.3,None
2015-06-25,'600380,½¡¿µÔª,17.47,18.45,17.03,18.0,17.91,-0.44,-2.4567,3.0446,47064733,847864742.0,27005753033.2,27005753033.2,None
2015-06-24,'600380,½¡¿µÔª,17.91,18.14,17.36,17.88,17.73,0.18,1.0152,2.3646,36553550,651431348.0,27685920825.7,27685920825.7,None
2015-06-23,'600380,½¡¿µÔª,17.73,18.18,16.49,17.51,18.32,-0.59,-3.2205,3.0443,47059298,811855878.0,27407670365.2,27407670365.2,None
2015-06-19,'600380,½¡¿µÔª,18.32,19.99,18.32,19.98,20.36,-2.04,-10.0196,3.3328,51519646,965518421.0,28319713541.4,28319713541.4,None
2015-06-18,'600380,½¡¿µÔª,20.36,21.8,20.11,21.33,21.77,-1.41,-6.4768,2.1224,32809415,691999479.0,31473218761.1,31473218761.1,None
2015-06-17,'600380,½¡¿µÔª,21.77,21.87,20.73,21.0,21.25,0.52,2.4471,2.2095,34155346,728935097.0,33652847368.8,33652847368.8,None
2015-06-16,'600380,½¡¿µÔª,21.25,21.5,20.71,21.0,21.62,-0.37,-1.7114,2.5497,39414290,829466887.0,32849012705.0,32849012705.0,None
2015-06-15,'600380,½¡¿µÔª,21.62,23.08,21.53,22.92,22.86,-1.24,-5.4243,4.1163,63630938,1411795921.0,33420971985.0,33420971985.0,None
2015-06-12,'600380,½¡¿µÔª,22.86,23.4,22.78,22.98,23.19,-0.33,-1.423,3.3069,51118624,1173570762.0,35337808491.1,35337808491.1,None
2015-06-11,'600380,½¡¿µÔª,23.19,23.5,22.87,23.2,23.49,-0.3,-1.2771,3.0602,47305766,1093825975.0,35847934335.5,35847934335.5,None
2015-06-10,'600380,½¡¿µÔª,23.49,23.77,23.01,23.45,23.41,0.08,0.3417,3.9477,61025586,1427478610.0,36311685103.1,36311685103.1,None
2015-06-09,'600380,½¡¿µÔª,23.41,24.18,23.23,23.6,24.15,-0.74,-3.0642,4.1886,64748887,1531380238.0,36188018231.7,36188018231.7,None
2015-06-08,'600380,½¡¿µÔª,24.15,25.0,23.1,23.48,23.43,0.72,3.073,6.7479,104310877,2529010258.0,37331936791.8,37331936791.8,None
2015-06-05,'600380,½¡¿µÔª,23.43,23.88,22.5,23.0,22.45,0.98,4.3653,6.0608,93690714,2183769788.0,36218934949.6,36218934949.6,None
2015-06-04,'600380,½¡¿µÔª,22.45,22.65,20.45,22.5,22.46,-0.01,-0.0445,4.1228,63731128,1399856498.0,34704015775.4,34704015775.4,None
2015-06-03,'600380,½¡¿µÔª,22.46,23.35,22.02,23.17,23.13,-0.67,-2.8967,4.1538,64210428,1455667479.0,34719474134.3,34719474134.3,None
2015-06-02,'600380,½¡¿µÔª,23.13,23.17,22.02,22.32,22.52,0.61,2.7087,5.4834,84764681,1911632630.0,35755184182.0,35755184182.0,None
2015-06-01,'600380,½¡¿µÔª,22.52,22.73,20.61,21.3,20.94,1.58,7.5454,5.4753,84639340,1838938877.0,34812224287.8,34812224287.8,None
2015-05-29,'600380,½¡¿µÔª,20.94,21.49,19.78,21.0,21.65,-0.71,-3.2794,5.7654,89123608,1847534910.0,32369803578.5,32369803578.5,None
2015-05-28,'600380,½¡¿µÔª,21.65,23.29,21.65,22.53,24.06,-2.41,-10.0166,8.3499,129076394,2905621290.0,33467347061.8,33467347061.8,None
2015-05-27,'600380,½¡¿µÔª,24.06,24.99,23.89,24.48,24.48,-0.42,-1.7157,6.9375,107242720,2601896486.0,37192811561.5,37192811561.5,None
2015-05-26,'600380,½¡¿µÔª,24.48,24.62,23.85,24.08,24.62,-0.14,-0.5686,8.9802,138819062,3367862756.0,37842062636.2,37842062636.2,None
2015-05-25,'600380,½¡¿µÔª,24.62,25.75,23.78,23.78,26.42,-1.8,-6.813,13.1979,204018554,4954019260.0,38058479661.0,38058479661.0,None
2015-05-22,'600380,½¡¿µÔª,26.42,30.02,26.02,29.21,27.29,-0.87,-3.188,10.8845,168256551,4731897692.0,40840984266.6,40840984266.6,None
2015-05-21,'600380,½¡¿µÔª,27.29,27.29,25.66,25.8,24.81,2.48,9.996,5.9429,91866910,2453155009.0,42185861492.7,42185861492.7,None
2015-05-20,'600380,½¡¿µÔª,24.81,24.81,22.67,22.67,22.55,2.26,10.0222,4.7927,74087407,1775372612.0,38352188480.5,38352188480.5,None
2015-05-19,'600380,½¡¿µÔª,22.55,23.0,22.1,22.1,22.35,0.2,0.8949,4.667,72144065,1634027701.0,34858599364.6,34858599364.6,None
2015-05-18,'600380,½¡¿µÔª,22.35,23.17,22.05,22.4,22.0,0.35,1.5909,5.5203,85334551,1926970050.0,34549432186.2,34549432186.2,None
2015-05-15,'600380,½¡¿µÔª,22.0,22.75,21.8,22.5,22.84,-0.84,-3.6778,4.0424,62489210,1389045319.0,34008389624.0,34008389624.0,None
2015-05-14,'600380,½¡¿µÔª,22.84,23.3,21.65,22.0,22.03,0.81,3.6768,5.9707,92297687,2079750773.0,35306891773.3,35306891773.3,None
2015-05-13,'600380,½¡¿µÔª,22.03,22.68,21.75,22.68,22.9,-0.87,-3.7991,5.0307,77766776,1720839056.0,34054764700.8,34054764700.8,None
2015-05-12,'600380,½¡¿µÔª,22.9,23.56,22.23,23.56,22.72,0.18,0.7923,8.6306,133414834,3050529752.0,35399641926.8,35399641926.8,None
2015-05-11,'600380,½¡¿µÔª,22.72,22.72,20.33,20.84,20.65,2.07,10.0242,5.5837,86314142,1855351346.0,35121391466.2,35121391466.2,None
2015-05-08,'600380,½¡¿µÔª,20.65,20.96,20.24,20.53,20.29,0.36,1.7743,3.4158,52802178,1086538999.0,31921511169.8,31921511169.8,None
2015-05-07,'600380,½¡¿µÔª,20.29,21.43,19.64,19.81,20.05,0.24,1.197,3.6414,56289862,1157792332.0,31365010248.7,31365010248.7,None
2015-05-06,'600380,½¡¿µÔª,20.05,20.66,19.68,19.98,19.8,0.25,1.2626,3.4556,53417605,1081479167.0,30994009634.6,30994009634.6,None
2015-05-05,'600380,½¡¿µÔª,19.8,20.68,19.49,20.31,20.46,-0.66,-3.2258,3.1693,48992468,989551100.0,30607550661.6,30607550661.6,None
2015-05-04,'600380,½¡¿µÔª,20.46,21.68,20.16,21.3,21.82,-1.36,-6.2328,5.0703,78378826,1623621313.0,31627802350.3,31627802350.3,None
2015-04-30,'600380,½¡¿µÔª,21.82,22.48,21.11,21.19,21.19,0.63,2.9731,6.0217,93086218,2038055509.0,33730139163.4,33730139163.4,None
2015-04-29,'600380,½¡¿µÔª,21.19,21.54,20.36,20.6,20.83,0.36,1.7283,4.1986,64903641,1361997675.0,32756262551.5,32756262551.5,None
2015-04-28,'600380,½¡¿µÔª,20.83,22.25,20.6,22.19,22.16,-1.33,-6.0018,5.1571,79719980,1708509668.0,32199761630.4,32199761630.4,None
2015-04-27,'600380,½¡¿µÔª,22.16,22.71,21.83,22.25,22.23,-0.07,-0.3149,5.3018,81957594,1822878197.0,34255723366.7,34255723366.7,None
2015-04-24,'600380,½¡¿µÔª,22.23,22.63,21.51,21.71,22.08,0.15,0.6793,5.8965,91149457,2019985502.0,34363931879.2,34363931879.2,None
2015-04-23,'600380,½¡¿µÔª,22.08,22.65,21.78,22.4,22.8,-0.72,-3.1579,4.8988,75726997,1679857879.0,34132056495.4,34132056495.4,None
2015-04-22,'600380,½¡¿µÔª,22.8,23.35,21.88,22.3,22.36,0.44,1.9678,5.6819,87833035,1986288005.0,35245058337.6,35245058337.6,None
2015-04-21,'600380,½¡¿µÔª,22.36,23.1,21.15,21.54,22.01,0.35,1.5902,5.7168,88372928,1957220517.0,34564890545.1,34564890545.1,None
2015-04-20,'600380,½¡¿µÔª,22.01,23.7,22.01,23.33,24.46,-2.45,-10.0164,7.2116,111479145,2520037651.0,34023847982.9,34023847982.9,None
2015-04-17,'600380,½¡¿µÔª,24.46,26.28,24.33,24.99,24.03,0.43,1.7894,6.312,97573850,2444888001.0,37811145918.3,37811145918.3,None
2015-04-16,'600380,½¡¿µÔª,24.03,25.88,23.36,25.6,25.95,-1.92,-7.3988,6.0356,93300432,2307763124.0,37146436484.8,37146436484.8,None
2015-04-15,'600380,½¡¿µÔª,25.95,27.98,24.36,25.89,25.63,0.32,1.2485,7.866,121595758,3207777084.0,40114441397.4,40114441397.4,None
2015-04-14,'600380,½¡¿µÔª,25.63,25.63,23.93,24.11,23.3,2.33,10.0,3.28,50703630,1281285516.0,39619773912.0,39619773912.0,None
2015-04-13,'600380,½¡¿µÔª,23.3,23.3,22.0,22.0,21.18,2.12,10.0094,4.1546,64222542,1479665018.0,36017976283.6,36017976283.6,None
2015-04-10,'600380,½¡¿µÔª,21.18,22.0,20.33,21.05,20.65,0.53,2.5666,6.8292,105568823,2233543811.0,32740804192.6,32740804192.6,None
