日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-16,'600589,广东榕泰,9.03,9.15,8.6,8.66,8.67,0.36,4.1522,2.851,17155621,153283543.0,6368911653.93,5433621900.0,None
2016-06-15,'600589,广东榕泰,8.67,8.78,8.21,8.27,8.39,0.28,3.3373,2.0206,12158427,104507228.0,6115001554.77,5216999100.0,None
2016-06-14,'600589,广东榕泰,8.39,8.48,8.24,8.24,8.3,0.09,1.0843,1.6264,9786677,81761840.0,5917515922.09,5048514700.0,None
2016-06-13,'600589,广东榕泰,8.3,8.92,8.27,8.86,9.04,-0.74,-8.1858,2.4625,14817556,128582008.0,5854038397.3,4994359000.0,None
2016-06-08,'600589,广东榕泰,9.04,9.18,8.95,9.16,9.18,-0.14,-1.5251,2.3028,13856607,125099784.0,6375964712.24,5439639200.0,None
2016-06-07,'600589,广东榕泰,9.18,9.3,9.06,9.3,9.3,-0.12,-1.2903,1.9205,11556320,105806510.0,6474707528.58,5523881400.0,None
2016-06-06,'600589,广东榕泰,9.3,9.41,9.15,9.24,9.2,0.1,1.087,2.0809,12521369,116143549.0,6559344228.3,5596089000.0,None
2016-06-03,'600589,广东榕泰,9.2,9.45,9.1,9.21,9.25,-0.05,-0.5405,2.4271,14604825,135074314.0,6488813645.2,5535916000.0,None
2016-06-02,'600589,广东榕泰,9.25,9.29,9.01,9.04,9.03,0.22,2.4363,2.7776,16713739,153799348.0,6524078936.75,5566002500.0,None
2016-06-01,'600589,广东榕泰,9.03,9.34,8.85,8.9,8.92,0.11,1.2332,3.6915,22212666,203257280.0,6368911653.93,5433621900.0,None
2016-05-31,'600589,广东榕泰,8.92,8.96,8.51,8.53,8.51,0.41,4.8179,2.8793,17325705,152245103.0,6291328012.52,5367431600.0,None
2016-05-30,'600589,广东榕泰,8.51,8.67,8.36,8.47,8.55,-0.04,-0.4678,1.532,9218739,78897323.0,6002152621.81,5120722300.0,None
2016-05-27,'600589,广东榕泰,8.55,8.63,8.43,8.5,8.53,0.02,0.2345,1.4847,8934035,76418252.0,6030364855.05,5144791500.0,None
2016-05-26,'600589,广东榕泰,8.53,8.55,8.09,8.38,8.41,0.12,1.4269,1.4792,8901010,74124744.0,6016258738.43,5132756900.0,None
2016-05-25,'600589,广东榕泰,8.41,8.66,8.4,8.5,8.44,-0.03,-0.3555,1.4766,8885155,75725888.0,5931622038.71,5060549300.0,None
2016-05-24,'600589,广东榕泰,8.44,8.56,8.37,8.5,8.55,-0.11,-1.2865,1.7971,10813721,91595402.0,5952781213.64,5078601200.0,None
2016-05-23,'600589,广东榕泰,8.55,8.59,8.26,8.28,8.26,0.29,3.5109,2.313,13918105,117800019.0,6030364855.05,5144791500.0,None
2016-05-20,'600589,广东榕泰,8.26,8.28,7.85,7.96,8.04,0.22,2.7363,1.75,10530186,85716696.0,5825826164.06,4970289800.0,None
2016-05-19,'600589,广东榕泰,8.04,8.22,7.85,7.9,7.87,0.17,2.1601,1.9079,11480436,92898014.0,5670658881.24,4837909200.0,None
2016-05-18,'600589,广东榕泰,7.87,8.12,7.75,8.1,8.19,-0.32,-3.9072,1.8159,10926923,86552155.0,5550756889.97,4735615100.0,None
2016-05-17,'600589,广东榕泰,8.19,8.38,8.16,8.31,8.33,-0.14,-1.6807,1.3979,8411439,69340132.0,5776454755.89,4928168700.0,None
2016-05-16,'600589,广东榕泰,8.33,8.34,8.03,8.22,8.22,0.11,1.3382,1.3206,7946202,65216047.0,5875197572.23,5012410900.0,None
2016-05-13,'600589,广东榕泰,8.22,8.4,8.13,8.16,8.18,0.04,0.489,1.184,7124397,58778057.0,5797613930.82,4946220600.0,None
2016-05-12,'600589,广东榕泰,8.18,8.22,7.91,8.1,8.21,-0.03,-0.3654,1.3462,8100709,65367008.0,5769401697.58,4922151400.0,None
2016-05-11,'600589,广东榕泰,8.21,8.46,8.16,8.4,8.35,-0.14,-1.6766,1.2162,7318525,60662616.0,5790560872.51,4940203300.0,None
2016-05-10,'600589,广东榕泰,8.35,8.46,8.2,8.27,8.28,0.07,0.8454,1.5218,9157217,76241262.0,5889303688.85,5024445500.0,None
2016-05-09,'600589,广东榕泰,8.28,8.8,8.19,8.8,8.88,-0.6,-6.7568,2.6459,15921131,135652412.0,5839932280.68,4982324400.0,None
2016-05-06,'600589,广东榕泰,8.88,9.36,8.86,9.25,9.28,-0.4,-4.3103,3.1051,18684264,169278873.0,6263115779.28,5343362400.0,None
2016-05-05,'600589,广东榕泰,9.28,9.36,9.17,9.2,9.3,-0.02,-0.2151,2.2071,13281021,122860171.0,6545238111.68,5584054400.0,None
2016-05-04,'600589,广东榕泰,9.3,9.48,9.02,9.08,9.14,0.16,1.7505,4.1945,25239443,233696718.0,6559344228.3,5596089000.0,None
2016-05-03,'600589,广东榕泰,9.14,9.16,8.77,8.87,8.87,0.27,3.044,2.9612,17818476,161159863.0,6446495295.34,5499812200.0,None
2016-04-29,'600589,广东榕泰,8.87,8.96,8.8,8.87,8.88,-0.01,-0.1126,1.4763,8883523,78983229.0,6256062720.97,5337345100.0,None
2016-04-28,'600589,广东榕泰,8.88,9.09,8.56,9.04,9.02,-0.14,-1.5521,2.823,16986800,149709308.0,6263115779.28,5343362400.0,None
2016-04-27,'600589,广东榕泰,9.02,9.23,9.0,9.2,9.2,-0.18,-1.9565,2.0016,12044323,109803113.0,6361858595.62,5427604600.0,None
2016-04-26,'600589,广东榕泰,9.2,9.25,8.9,8.94,9.01,0.19,2.1088,3.0381,18280896,167034409.0,6488813645.2,5535916000.0,None
2016-04-25,'600589,广东榕泰,9.01,9.03,8.71,8.95,9.02,-0.01,-0.1109,1.7475,10515326,93182720.0,6354805537.31,5421587300.0,None
2016-04-22,'600589,广东榕泰,9.02,9.04,8.73,8.94,8.94,0.08,0.8949,2.2289,13411824,119769600.0,6361858595.62,5427604600.0,None
2016-04-21,'600589,广东榕泰,8.94,9.39,8.83,9.15,9.27,-0.33,-3.5599,4.1242,24816255,226557403.0,6305434129.14,5379466200.0,None
2016-04-20,'600589,广东榕泰,9.27,9.96,9.0,9.73,9.71,-0.44,-4.5314,6.2431,37566496,356579419.0,6538185053.37,5578037100.0,None
2016-04-19,'600589,广东榕泰,9.71,10.11,9.6,9.75,9.55,0.16,1.6754,4.8205,29006680,285134121.0,6848519619.01,5842798300.0,None
2016-04-18,'600589,广东榕泰,9.55,9.86,9.46,9.72,9.9,-0.35,-3.5354,4.0728,24507092,235098566.0,6735670686.05,5746521500.0,None
2016-04-15,'600589,广东榕泰,9.9,9.97,9.57,9.73,9.79,0.11,1.1236,4.8798,29363291,287845730.0,6982527726.9,5957127000.0,None
2016-04-14,'600589,广东榕泰,9.79,9.99,9.13,9.21,9.12,0.67,7.3465,6.1752,37158210,352328063.0,6904944085.49,5890936700.0,None
2016-04-13,'600589,广东榕泰,9.12,9.32,8.96,8.96,8.89,0.23,2.5872,4.5376,27304038,251047202.0,6432389178.72,5487777600.0,None
2016-04-12,'600589,广东榕泰,8.89,9.14,8.81,9.08,9.12,-0.23,-2.5219,2.3818,14332258,128046830.0,6270168837.59,5349379700.0,None
2016-04-11,'600589,广东榕泰,9.12,9.22,8.91,8.95,8.9,0.22,2.4719,2.6731,16084775,146413831.0,6432389178.72,5487777600.0,None
2016-04-08,'600589,广东榕泰,8.9,8.97,8.75,8.95,9.05,-0.15,-1.6575,2.431,14627897,129508191.0,6277221895.9,5355397000.0,None
2016-04-07,'600589,广东榕泰,9.05,9.42,9.02,9.35,9.32,-0.27,-2.897,3.3865,20377795,186604701.0,6383017770.55,5445656500.0,None
2016-04-06,'600589,广东榕泰,9.32,9.43,9.16,9.21,9.28,0.04,0.431,3.796,22841465,212048549.0,6573450344.92,5608123600.0,None
2016-04-05,'600589,广东榕泰,9.28,9.34,8.91,8.91,8.97,0.31,3.456,4.377,26337989,241705771.0,6545238111.68,5584054400.0,None
2016-04-01,'600589,广东榕泰,8.97,9.09,8.75,9.02,9.07,-0.1,-1.1025,2.9981,18040338,160187258.0,6326593304.07,5397518100.0,None
2016-03-31,'600589,广东榕泰,9.07,9.37,8.99,9.26,9.19,-0.12,-1.3058,3.9133,23547778,215004951.0,6397123887.17,5457691100.0,None
2016-03-30,'600589,广东榕泰,9.19,9.2,8.7,8.77,8.63,0.56,6.489,3.9565,23807492,213560084.0,6481760586.89,5529898700.0,None
2016-03-29,'600589,广东榕泰,8.63,8.91,8.55,8.91,8.91,-0.28,-3.1425,3.0494,18348865,159491970.0,6086789321.53,5192929900.0,None
2016-03-28,'600589,广东榕泰,8.91,9.34,8.89,9.12,9.1,-0.19,-2.0879,4.2308,25458137,232262242.0,6284274954.21,5361414300.0,None
2016-03-25,'600589,广东榕泰,9.1,9.17,8.83,9.09,9.12,-0.02,-0.2193,3.7213,22391927,201360278.0,6418283062.1,5475743000.0,None
2016-03-24,'600589,广东榕泰,9.12,9.37,9.09,9.37,9.47,-0.35,-3.6959,5.215,31380203,289671594.0,6432389178.72,5487777600.0,None
2016-03-23,'600589,广东榕泰,9.47,9.55,9.08,9.09,9.19,0.28,3.0468,6.2616,37678024,351096505.0,6679246219.57,5698383100.0,None
2016-03-22,'600589,广东榕泰,9.19,9.43,9.08,9.15,9.21,-0.02,-0.2172,5.343,32150502,296815747.0,6481760586.89,5529898700.0,None
2016-03-21,'600589,广东榕泰,9.21,9.56,9.04,9.12,8.95,0.26,2.905,6.5263,39270566,363326566.0,6495866703.51,5541933300.0,None
2016-03-18,'600589,广东榕泰,8.95,9.1,8.53,8.54,8.31,0.64,7.7016,7.3133,44006422,387474174.0,6312487187.45,5385483500.0,None
2016-03-17,'600589,广东榕泰,8.31,8.55,7.91,7.91,7.91,0.4,5.0569,5.9599,35862640,295857100.0,5861091455.61,5000376300.0,None
2016-03-16,'600589,广东榕泰,7.91,8.3,7.75,8.22,8.15,-0.24,-2.9448,3.3276,20023341,160395149.0,5578969123.21,4759684300.0,None
2016-03-15,'600589,广东榕泰,8.15,8.45,8.1,8.33,8.29,-0.14,-1.6888,4.3592,26230554,216299724.0,5748242522.65,4904099500.0,None
2016-03-14,'600589,广东榕泰,8.29,8.29,7.65,7.72,7.54,0.75,9.9469,6.4898,39050949,317090554.0,5846985338.99,4988341700.0,None
2016-03-11,'600589,广东榕泰,7.54,7.68,7.43,7.61,7.71,-0.17,-2.2049,2.3949,14410808,108882662.0,5318005965.74,4537044200.0,None
2016-03-10,'600589,广东榕泰,7.71,8.03,7.66,7.99,7.96,-0.25,-3.1407,2.6655,16039014,125444487.0,5437907957.01,4639338300.0,None
2016-03-09,'600589,广东榕泰,7.96,8.22,7.9,8.15,8.42,-0.46,-5.4632,3.6939,22227474,179087058.0,5614234414.76,4789770800.0,None
2016-03-08,'600589,广东榕泰,8.42,8.45,7.83,8.21,8.05,0.37,4.5963,5.2295,31467568,257980027.0,5938675097.02,5066566600.0,None
2016-03-07,'600589,广东榕泰,8.05,8.29,7.9,7.9,7.87,0.18,2.2872,3.3121,19930039,160969090.0,5677711939.55,4843926500.0,None
2016-03-04,'600589,广东榕泰,7.87,8.28,7.68,8.26,8.38,-0.51,-6.0859,5.1883,31219361,250250384.0,5550756889.97,4735615100.0,None
2016-03-03,'600589,广东榕泰,8.38,8.97,8.34,8.75,8.81,-0.43,-4.8808,7.0857,42636759,369014419.0,5910462863.78,5042497400.0,None
2016-03-02,'600589,广东榕泰,8.81,8.86,8.16,8.22,8.27,0.54,6.5296,6.5204,39235295,331479000.0,6213744371.11,5301241300.0,None
2016-03-01,'600589,广东榕泰,8.27,8.32,7.66,8.0,8.07,0.2,2.4783,5.4124,32567876,260769526.0,5832879222.37,4976307100.0,None
2016-02-29,'600589,广东榕泰,8.07,8.66,7.79,8.65,8.66,-0.59,-6.8129,3.4656,20853297,167245875.0,5691818056.17,4855961100.0,None
2016-02-26,'600589,广东榕泰,8.66,8.99,8.35,8.85,8.8,-0.14,-1.5909,3.0197,18170153,157687448.0,6107948496.46,5210981800.0,None
2016-02-25,'600589,广东榕泰,8.8,9.81,8.8,9.8,9.78,-0.98,-10.0204,5.0981,30677032,279307650.0,6206691312.8,5295224000.0,None
2016-02-24,'600589,广东榕泰,9.78,10.35,9.54,10.12,10.19,-0.41,-4.0236,4.0601,24430655,240194674.0,6897891027.18,5884919400.0,None
2016-02-23,'600589,广东榕泰,10.19,10.52,10.05,10.5,10.58,-0.39,-3.6862,2.414,14525753,149245136.0,7187066417.89,6131628700.0,None
2016-02-22,'600589,广东榕泰,10.58,10.88,10.3,10.8,10.58,0.0,0.0,3.6788,22136327,233500040.0,7462135691.98,6366303400.0,None
2016-02-19,'600589,广东榕泰,10.58,10.71,10.18,10.29,10.36,0.22,2.1236,2.3084,13890171,145332029.0,7462135691.98,6366303400.0,None
2016-02-18,'600589,广东榕泰,10.36,11.28,10.22,11.1,10.88,-0.52,-4.7794,3.7044,22290227,236751663.0,7306968409.16,6233922800.0,None
2016-02-17,'600589,广东榕泰,10.88,11.14,10.46,10.55,10.61,0.27,2.5448,2.1777,13103878,142405971.0,6546822400.0,6546822400.0,None
2016-02-16,'600589,广东榕泰,10.61,10.79,10.07,10.07,9.98,0.63,6.3126,1.9365,11652439,123325197.0,6384355300.0,6384355300.0,None
2016-02-15,'600589,广东榕泰,9.98,10.15,9.51,9.65,10.18,-0.2,-1.9646,1.7994,10827800,107290014.0,6005265400.0,6005265400.0,None
2016-02-05,'600589,广东榕泰,10.18,10.58,10.02,10.29,10.27,-0.09,-0.8763,2.0538,12358077,127115819.0,6125611400.0,6125611400.0,None
2016-02-04,'600589,广东榕泰,10.27,10.46,9.8,9.85,9.75,0.52,5.3333,2.8122,16921994,172150847.0,6179767100.0,6179767100.0,None
2016-02-03,'600589,广东榕泰,9.75,10.16,9.25,9.4,9.39,0.36,3.8339,3.6381,21891387,210597807.0,5866867500.0,5866867500.0,None
2016-02-02,'600589,广东榕泰,9.39,9.39,8.65,8.7,8.54,0.85,9.9532,2.4386,14673854,134659905.0,5650244700.0,5650244700.0,None
2016-02-01,'600589,广东榕泰,8.54,8.89,8.1,8.8,8.89,-0.35,-3.937,2.4329,14639725,125041369.0,5138774200.0,5138774200.0,None
2016-01-29,'600589,广东榕泰,8.89,9.05,8.01,8.42,8.57,0.32,3.734,3.354,20182017,175588963.0,5349379700.0,5349379700.0,None
2016-01-28,'600589,广东榕泰,8.57,9.39,8.57,9.08,9.52,-0.95,-9.979,2.1484,12927441,115959180.0,5156826100.0,5156826100.0,None
2016-01-27,'600589,广东榕泰,9.52,10.3,9.35,10.21,10.39,-0.87,-8.3734,3.4226,20594553,196618248.0,5728469600.0,5728469600.0,None
2016-01-26,'600589,广东榕泰,10.39,11.37,10.39,11.31,11.54,-1.15,-9.9653,2.0446,12302911,132896551.0,6251974700.0,6251974700.0,None
2016-01-25,'600589,广东榕泰,11.54,11.97,11.39,11.88,11.59,-0.05,-0.4314,2.1439,12900684,149674810.0,6943964200.0,6943964200.0,None
2016-01-22,'600589,广东榕泰,11.59,11.73,11.0,11.5,11.2,0.39,3.4821,2.2711,13665737,155847217.0,6974050700.0,6974050700.0,None
2016-01-21,'600589,广东榕泰,11.2,12.23,11.18,11.72,12.1,-0.9,-7.438,2.422,14573895,172115918.0,6739376000.0,6739376000.0,None
2016-01-20,'600589,广东榕泰,12.1,12.46,11.7,12.08,12.13,-0.03,-0.2473,4.31,25934320,313146060.0,7280933000.0,7280933000.0,None
2016-01-19,'600589,广东榕泰,12.13,12.13,10.91,11.05,11.03,1.1,9.9728,3.909,23521464,275070108.0,7298984900.0,7298984900.0,None
2016-01-18,'600589,广东榕泰,11.03,11.18,10.31,10.31,10.6,0.43,4.0566,2.7492,16542904,180278287.0,6637081900.0,6637081900.0,None
2016-01-15,'600589,广东榕泰,10.6,11.29,10.4,10.51,10.73,-0.13,-1.2116,3.7545,22591782,244984253.0,6378338000.0,6378338000.0,None
2016-01-14,'600589,广东榕泰,10.73,10.8,9.5,9.6,10.18,0.55,5.4028,3.1781,19123675,195156407.0,6456562900.0,6456562900.0,None
2016-01-13,'600589,广东榕泰,10.18,11.34,10.14,10.9,10.95,-0.77,-7.032,3.0763,18511044,201384851.0,6125611400.0,6125611400.0,None
2016-01-12,'600589,广东榕泰,10.95,11.53,9.97,10.53,10.79,0.16,1.4829,4.2191,25387406,270497013.0,6588943500.0,6588943500.0,None
2016-01-11,'600589,广东榕泰,10.79,11.88,10.79,11.88,11.99,-1.2,-10.0083,3.4949,21029908,233072939.0,6492666700.0,6492666700.0,None
2016-01-08,'600589,广东榕泰,11.99,13.17,11.61,12.98,12.74,-0.75,-5.887,4.3191,25989487,318778490.0,7214742700.0,7214742700.0,None
2016-01-07,'600589,广东榕泰,12.74,13.99,12.74,13.96,14.16,-1.42,-10.0282,0.8142,4899022,65428761.0,7666040200.0,7666040200.0,None
2016-01-06,'600589,广东榕泰,14.16,14.39,13.03,14.0,13.92,0.24,1.7241,4.668,28088644,388273545.0,8520496800.0,8520496800.0,None
2016-01-05,'600589,广东榕泰,13.92,15.58,13.69,14.15,15.21,-1.29,-8.4813,5.6341,33901935,486197995.0,8376081600.0,8376081600.0,None
2016-01-04,'600589,广东榕泰,15.21,17.11,15.18,16.84,16.79,-1.58,-9.4104,2.6581,15994833,257742468.0,9152313300.0,9152313300.0,None
2015-12-31,'600589,广东榕泰,16.79,17.64,16.55,17.28,17.28,-0.49,-2.8356,3.5904,21604223,367805450.0,10103046700.0,10103046700.0,None
2015-12-30,'600589,广东榕泰,17.28,17.35,15.83,16.07,15.95,1.33,8.3386,3.5224,21195578,351084797.0,10397894400.0,10397894400.0,None
2015-12-29,'600589,广东榕泰,15.95,16.49,15.4,15.4,15.74,0.21,1.3342,2.7106,16310479,258936486.0,9597593500.0,9597593500.0,None
2015-12-28,'600589,广东榕泰,15.74,16.9,15.7,16.31,16.07,-0.33,-2.0535,3.5806,21545780,352145631.0,9471230200.0,9471230200.0,None
2015-12-25,'600589,广东榕泰,16.07,16.65,15.2,15.23,15.28,0.79,5.1702,3.931,23654061,382779803.0,9669801100.0,9669801100.0,None
2015-12-24,'600589,广东榕泰,15.28,15.45,14.46,14.9,14.86,0.42,2.8264,2.4398,14680881,218977570.0,9194434400.0,9194434400.0,None
2015-12-23,'600589,广东榕泰,14.86,15.86,14.8,15.55,15.9,-1.04,-6.5409,2.6559,15981525,245296368.0,8941707800.0,8941707800.0,None
2015-12-22,'600589,广东榕泰,15.9,16.1,14.8,15.5,15.44,0.46,2.9793,3.4169,20560342,316229615.0,9567507000.0,9567507000.0,None
2015-12-21,'600589,广东榕泰,15.44,15.97,15.15,15.15,14.98,0.46,3.0708,4.4613,26844814,417417231.0,9290711200.0,9290711200.0,None
2015-12-18,'600589,广东榕泰,14.98,14.98,13.46,13.5,13.62,1.36,9.9853,8.1751,49192048,730579713.0,9013915400.0,9013915400.0,None
2015-12-17,'600589,广东榕泰,13.62,13.75,13.14,13.53,13.39,0.23,1.7177,3.701,22270327,298313777.0,8195562600.0,8195562600.0,None
2015-12-16,'600589,广东榕泰,13.39,13.83,13.05,13.15,12.99,0.4,3.0793,3.5453,21333110,286151079.0,8057164700.0,8057164700.0,None
2015-12-15,'600589,广东榕泰,12.99,13.45,12.36,12.5,12.28,0.71,5.7818,3.5533,21381499,279091625.0,7816472700.0,7816472700.0,None
2015-12-14,'600589,广东榕泰,12.28,12.55,11.57,12.25,12.58,-0.3,-2.3847,3.6695,22080221,265696164.0,7389244400.0,7389244400.0,None
2015-12-11,'600589,广东榕泰,12.58,13.2,12.55,13.2,13.3,-0.72,-5.4135,2.6521,15958739,205379566.0,7569763400.0,7569763400.0,None
2015-12-10,'600589,广东榕泰,13.3,13.58,12.82,13.01,12.99,0.31,2.3865,4.0504,24372340,322365327.0,8003009000.0,8003009000.0,None
2015-12-09,'600589,广东榕泰,12.99,13.34,12.83,13.04,13.27,-0.28,-2.11,3.136,18870274,245650687.0,7816472700.0,7816472700.0,None
2015-12-08,'600589,广东榕泰,13.27,13.7,12.89,13.7,13.97,-0.7,-5.0107,5.4574,32838773,435865539.0,7984957100.0,7984957100.0,None
2015-12-07,'600589,广东榕泰,13.97,14.19,13.26,13.91,13.4,0.57,4.2537,6.3228,38046345,520280723.0,8406168100.0,8406168100.0,None
2015-12-04,'600589,广东榕泰,13.4,14.48,12.5,12.99,13.16,0.24,1.8237,11.2935,67956100,948765385.0,8063182000.0,8063182000.0,None
2015-12-03,'600589,广东榕泰,0.0,0.0,0.0,0.0,13.16,None,None,0.0,0,0.0,7918766800.0,7918766800.0,None
2015-12-02,'600589,广东榕泰,0.0,0.0,0.0,0.0,13.16,None,None,0.0,0,0.0,7918766800.0,7918766800.0,None
2015-12-01,'600589,广东榕泰,0.0,0.0,0.0,0.0,13.16,None,None,0.0,0,0.0,7918766800.0,7918766800.0,None
2015-11-30,'600589,广东榕泰,0.0,0.0,0.0,0.0,13.16,None,None,0.0,0,0.0,7918766800.0,7918766800.0,None
2015-11-27,'600589,广东榕泰,0.0,0.0,0.0,0.0,13.16,None,None,0.0,0,0.0,7918766800.0,7918766800.0,None
2015-11-26,'600589,广东榕泰,0.0,0.0,0.0,0.0,13.16,None,None,0.0,0,0.0,7918766800.0,7918766800.0,None
2015-11-25,'600589,广东榕泰,13.16,13.16,12.1,12.2,11.96,1.2,10.0334,3.8246,23013895,295176212.0,7918766800.0,7918766800.0,None
2015-11-24,'600589,广东榕泰,11.96,12.22,10.9,11.03,11.2,0.76,6.7857,6.1632,37086124,431736880.0,7196690800.0,7196690800.0,None
2015-11-23,'600589,广东榕泰,11.2,11.45,10.38,10.6,10.49,0.71,6.7684,5.7744,34746264,379827862.0,6739376000.0,6739376000.0,None
2015-11-20,'600589,广东榕泰,10.49,10.56,9.68,9.86,9.8,0.69,7.0408,5.2199,31409406,321822601.0,6312147700.0,6312147700.0,None
2015-11-19,'600589,广东榕泰,9.8,9.86,9.56,9.68,9.58,0.22,2.2965,2.1936,13199498,128208469.0,5896954000.0,5896954000.0,None
2015-11-18,'600589,广东榕泰,9.58,9.88,9.28,9.84,9.66,-0.08,-0.8282,2.892,17402259,165956516.0,5764573400.0,5764573400.0,None
2015-11-17,'600589,广东榕泰,9.66,10.3,9.58,10.03,9.89,-0.23,-2.3256,3.4241,20603556,203632233.0,5812711800.0,5812711800.0,None
2015-11-16,'600589,广东榕泰,9.89,10.0,9.03,9.14,9.3,0.59,6.3441,3.1923,19208920,183580866.0,5951109700.0,5951109700.0,None
2015-11-13,'600589,广东榕泰,9.3,9.62,9.12,9.41,9.58,-0.28,-2.9228,3.2697,19674614,183882725.0,5596089000.0,5596089000.0,None
2015-11-12,'600589,广东榕泰,9.58,10.0,9.4,9.5,9.5,0.08,0.8421,5.1189,30801908,299329100.0,5764573400.0,5764573400.0,None
2015-11-11,'600589,广东榕泰,9.5,9.57,8.56,8.7,8.81,0.69,7.832,5.2301,31471108,288006693.0,5716435000.0,5716435000.0,None
2015-11-10,'600589,广东榕泰,8.81,9.32,8.6,9.1,8.47,0.34,4.0142,7.9306,47720997,430916587.0,5301241300.0,5301241300.0,None
2015-11-09,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-11-06,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-11-05,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-11-04,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-11-03,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-11-02,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-10-30,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-10-29,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-10-28,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-10-27,'600589,广东榕泰,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,5096653100.0,5096653100.0,None
2015-10-26,'600589,广东榕泰,8.47,8.75,8.3,8.73,8.61,-0.14,-1.626,4.2932,25833339,217962901.0,5096653100.0,5096653100.0,None
2015-10-23,'600589,广东榕泰,8.61,8.66,7.83,7.91,7.9,0.71,8.9873,5.2755,31744224,261158322.0,5180895300.0,5180895300.0,None
2015-10-22,'600589,广东榕泰,7.9,8.07,7.41,7.42,7.5,0.4,5.3333,4.548,27366846,212149774.0,4753667000.0,4753667000.0,None
2015-10-21,'600589,广东榕泰,7.5,8.39,7.47,8.12,8.29,-0.79,-9.5296,5.6934,34258642,271128357.0,4512975000.0,4512975000.0,None
2015-10-20,'600589,广东榕泰,8.29,8.49,7.63,7.78,7.73,0.56,7.2445,5.2125,31364915,256972222.0,4988341700.0,4988341700.0,None
2015-10-19,'600589,广东榕泰,7.73,8.06,7.3,7.3,7.33,0.4,5.457,5.3537,32214604,250317724.0,4651372900.0,4651372900.0,None
2015-10-16,'600589,广东榕泰,7.33,7.42,7.16,7.34,7.27,0.06,0.8253,2.9739,17894897,130548486.0,4410680900.0,4410680900.0,None
2015-10-15,'600589,广东榕泰,7.27,7.32,6.95,6.95,7.02,0.25,3.5613,2.5803,15526418,111947945.0,4374577100.0,4374577100.0,None
2015-10-14,'600589,广东榕泰,7.02,7.28,7.01,7.18,7.25,-0.23,-3.1724,2.8073,16892464,120233660.0,4224144600.0,4224144600.0,None
2015-10-13,'600589,广东榕泰,7.25,7.41,6.79,6.82,6.93,0.32,4.6176,4.3389,26108339,185186482.0,4362542500.0,4362542500.0,None
2015-10-12,'600589,广东榕泰,6.93,6.99,6.63,6.67,6.67,0.26,3.8981,3.8125,22940975,156701183.0,4169988900.0,4169988900.0,None
2015-10-09,'600589,广东榕泰,6.67,6.77,6.55,6.69,6.74,-0.07,-1.0386,2.9552,17782391,118187808.0,4013539100.0,4013539100.0,None
2015-10-08,'600589,广东榕泰,6.74,6.83,6.59,6.67,6.46,0.28,4.3344,2.6218,15776266,105874973.0,4055660200.0,4055660200.0,None
2015-09-30,'600589,广东榕泰,6.46,6.64,6.35,6.54,6.51,-0.05,-0.768,1.7401,10470465,67838334.0,3887175800.0,3887175800.0,None
2015-09-29,'600589,广东榕泰,6.51,6.79,6.27,6.27,6.44,0.07,1.087,3.1812,19142178,125790567.0,3917262300.0,3917262300.0,None
2015-09-28,'600589,广东榕泰,6.44,6.55,6.17,6.35,6.3,0.14,2.2222,2.6456,15919541,101600311.0,3875141200.0,3875141200.0,None
2015-09-25,'600589,广东榕泰,6.3,6.67,6.2,6.47,6.52,-0.22,-3.3742,3.2889,19790342,127215228.0,3790899000.0,3790899000.0,None
2015-09-24,'600589,广东榕泰,6.52,6.68,6.36,6.39,6.31,0.21,3.3281,3.0593,18408645,119970596.0,3923279600.0,3923279600.0,None
2015-09-23,'600589,广东榕泰,6.31,6.38,6.11,6.11,6.24,0.07,1.1218,2.9751,17902073,112563729.0,3796916300.0,3796916300.0,None
2015-09-22,'600589,广东榕泰,6.24,6.4,6.12,6.25,6.26,-0.02,-0.3195,2.8426,17104845,107273563.0,3754795200.0,3754795200.0,None
2015-09-21,'600589,广东榕泰,6.26,6.4,5.74,5.8,5.85,0.41,7.0085,4.149,24965482,153775785.0,3766829800.0,3766829800.0,None
