日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-03-21,'600480,凌云股份,12.79,12.85,12.3,12.55,12.38,0.41,3.3118,3.6452,13185252,165497104.0,5767447983.14,4626332778.02,None
2016-03-18,'600480,凌云股份,12.38,12.61,11.8,11.88,11.87,0.51,4.2965,3.303,11947480,146495225.0,5582564975.08,4478029694.44,None
2016-03-17,'600480,凌云股份,11.87,11.91,11.4,11.58,11.45,0.42,3.6681,2.2832,8258805,96784753.0,5352588550.42,4293555127.06,None
2016-03-16,'600480,凌云股份,11.45,11.8,11.34,11.8,11.67,-0.22,-1.8852,1.4792,5350469,61532224.0,5163196200.7,4141634895.1,None
2016-03-15,'600480,凌云股份,11.67,11.92,11.61,11.73,11.68,-0.01,-0.0856,1.633,5906979,69257807.0,5262401717.22,4221212159.46,None
2016-03-14,'600480,凌云股份,11.68,11.89,11.38,11.44,11.25,0.43,3.8222,2.2382,8096032,94549523.0,5266911058.88,4224829307.84,None
2016-03-11,'600480,凌云股份,11.25,11.39,11.06,11.13,11.16,0.09,0.8065,1.1793,4265760,47885345.0,5073009367.5,4069291927.5,None
2016-03-10,'600480,凌云股份,11.16,11.45,11.08,11.31,11.29,-0.13,-1.1515,1.6175,5850796,65672779.0,5032425292.56,4036737592.08,None
2016-03-09,'600480,凌云股份,11.29,11.6,11.0,11.26,11.45,-0.16,-1.3974,1.9899,7197938,82056119.0,5091046734.14,4083760521.02,None
2016-03-08,'600480,凌云股份,11.45,11.49,10.8,11.48,11.48,-0.03,-0.2613,1.9641,7104505,79702647.0,5163196200.7,4141634895.1,None
2016-03-07,'600480,凌云股份,11.48,11.59,11.24,11.26,11.11,0.37,3.3303,1.8389,6651508,76088731.0,5176724225.68,4152486340.24,None
2016-03-04,'600480,凌云股份,11.11,11.61,10.9,11.4,11.31,-0.2,-1.7683,2.5465,9211157,103973247.0,5009878584.26,4018651850.18,None
2016-03-03,'600480,凌云股份,11.31,11.68,11.29,11.35,11.2,0.11,0.9821,3.4515,12484532,142924160.0,5100065417.46,4090994817.78,None
2016-03-02,'600480,凌云股份,11.2,11.27,10.63,10.63,10.64,0.56,5.2632,2.5938,9382224,102854807.0,5050462659.2,4051206185.6,None
2016-03-01,'600480,凌云股份,10.64,10.8,10.32,10.4,10.43,0.21,2.0134,1.9494,7051336,74168033.0,4797939526.24,3848645876.32,None
2016-02-29,'600480,凌云股份,10.43,11.58,10.43,11.58,11.59,-1.16,-10.0086,3.6779,13303383,141049034.0,4703243351.38,3772685760.34,None
2016-02-26,'600480,凌云股份,11.59,11.96,11.28,11.77,11.73,-0.14,-1.1935,1.5611,5646751,65742408.0,5226326983.94,4192274972.42,None
2016-02-25,'600480,凌云股份,11.73,12.56,11.6,12.5,12.6,-0.87,-6.9048,4.8272,17460746,208616636.0,5289457767.18,4242915049.74,None
2016-02-24,'600480,凌云股份,12.6,12.63,12.18,12.21,12.34,0.26,2.107,2.7008,9769345,121393270.0,5681770491.6,4557606958.8,None
2016-02-23,'600480,凌云股份,12.34,12.63,12.05,12.55,12.58,-0.24,-1.9078,2.2649,8192313,101166068.0,5564527608.44,4463561100.92,None
2016-02-22,'600480,凌云股份,12.58,12.6,12.31,12.47,12.31,0.27,2.1933,2.9735,10755411,134469351.0,5672751808.28,4550372662.04,None
2016-02-19,'600480,凌云股份,12.31,12.37,12.1,12.2,12.31,0.0,0.0,1.6248,5877183,71946660.0,5550999583.46,4452709655.78,None
2016-02-18,'600480,凌云股份,12.31,12.5,12.21,12.42,12.3,0.01,0.0813,2.2425,8111579,100186080.0,5550999583.46,4452709655.78,None
2016-02-17,'600480,凌云股份,12.3,12.59,11.98,12.03,12.04,0.26,2.1595,2.7378,9903138,121874710.0,5546490241.8,4449092507.4,None
2016-02-16,'600480,凌云股份,12.04,12.08,11.54,11.59,11.53,0.51,4.4232,2.0289,7338668,87418769.0,5429247358.64,4355046649.52,None
2016-02-15,'600480,凌云股份,11.53,11.67,10.95,11.06,11.52,0.01,0.0868,1.3547,4900324,55010725.0,5199270933.98,4170572082.14,None
2016-02-05,'600480,凌云股份,11.52,11.88,11.48,11.82,11.82,-0.3,-2.5381,1.345,4865162,56921283.0,5194761592.32,4166954933.76,None
2016-02-04,'600480,凌云股份,11.82,11.9,11.56,11.59,11.59,0.23,1.9845,2.1517,7783157,91434406.0,5330041842.12,4275469385.16,None
2016-02-03,'600480,凌云股份,11.59,11.7,11.2,11.42,11.62,-0.03,-0.2582,1.3492,4880114,55917034.0,5226326983.94,4192274972.42,None
2016-02-02,'600480,凌云股份,11.62,11.67,11.1,11.15,11.03,0.59,5.349,1.9926,7207705,82513118.0,5239855008.92,4203126417.56,None
2016-02-01,'600480,凌云股份,11.03,11.39,10.83,11.05,11.17,-0.14,-1.2534,1.3971,5053653,56163867.0,4973803850.98,3989714663.14,None
2016-01-29,'600480,凌云股份,11.17,11.29,10.61,10.61,10.55,0.62,5.8768,1.8354,6638914,72890237.0,5036934634.22,4040354740.46,None
2016-01-28,'600480,凌云股份,10.55,11.28,10.39,11.18,11.3,-0.75,-6.6372,1.9917,7204143,78977877.0,4757355451.3,3816091540.9,None
2016-01-27,'600480,凌云股份,11.3,12.08,10.75,11.85,11.89,-0.59,-4.9622,3.7054,13403045,150769567.0,5095556075.8,4087377669.4,None
2016-01-26,'600480,凌云股份,11.89,13.26,11.89,13.0,13.21,-1.32,-9.9924,2.3011,8323258,104522454.0,5361607233.74,4300789423.82,None
2016-01-25,'600480,凌云股份,13.21,13.38,13.03,13.25,13.15,0.06,0.4563,1.1056,3999238,52884628.0,5956840332.86,4778253009.98,None
2016-01-22,'600480,凌云股份,13.15,13.25,12.58,12.98,12.81,0.34,2.6542,1.4546,5261361,68093745.0,5929784282.9,4756550119.7,None
2016-01-21,'600480,凌云股份,12.81,13.72,12.8,13.44,13.46,-0.65,-4.8291,1.8833,6812067,90219807.0,5776466666.46,4633567074.78,None
2016-01-20,'600480,凌云股份,13.46,13.89,13.39,13.76,13.84,-0.38,-2.7457,1.6635,6017142,81974410.0,6069573874.36,4868681719.48,None
2016-01-19,'600480,凌云股份,13.84,13.9,13.06,13.26,13.26,0.58,4.3741,2.1386,7735805,104941521.0,6240928857.44,5006133357.92,None
2016-01-18,'600480,凌云股份,13.26,13.38,12.4,12.62,12.98,0.28,2.1572,2.4366,8813478,115377162.0,5979387041.16,4796338751.88,None
2016-01-15,'600480,凌云股份,12.98,13.68,12.7,13.4,13.34,-0.36,-2.6987,2.2269,8054963,107502543.0,5853125474.68,4695058597.24,None
2016-01-14,'600480,凌云股份,13.34,13.48,12.32,12.55,12.8,0.54,4.2188,2.0809,7527055,96712966.0,6015461774.44,4825275938.92,None
2016-01-13,'600480,凌云股份,12.8,13.69,12.64,13.4,13.32,-0.52,-3.9039,1.9898,7197361,95772777.0,5771957324.8,4629949926.4,None
2016-01-12,'600480,凌云股份,13.32,13.5,12.7,13.08,12.89,0.43,3.3359,2.1836,7898310,103575574.0,6006443091.12,4818041642.16,None
2016-01-11,'600480,凌云股份,12.89,14.1,12.89,13.92,14.32,-1.43,-9.986,2.7336,9887994,133793521.0,5812541399.74,4662504261.82,None
2016-01-08,'600480,凌云股份,14.32,14.7,13.36,14.7,14.09,0.23,1.6324,3.1695,11464682,163281839.0,6457377257.12,5179756480.16,None
2016-01-07,'600480,凌云股份,14.09,15.35,14.09,15.32,15.66,-1.57,-10.0255,0.5751,2080243,30339052.0,6353662398.94,5096562067.42,None
2016-01-06,'600480,凌云股份,15.66,15.76,15.06,15.15,15.11,0.55,3.64,2.2609,8177847,126715570.0,7061629039.56,5664454363.08,None
2016-01-05,'600480,凌云股份,15.11,15.61,14.18,14.94,15.27,-0.16,-1.0478,2.5389,9183657,138364140.0,6813615248.26,5465511202.18,None
2016-01-04,'600480,凌云股份,15.27,17.29,15.25,17.02,16.91,-1.64,-9.6984,2.1751,7867534,128911705.0,6885764714.82,5523385576.26,None
2015-12-31,'600480,凌云股份,16.91,17.49,16.9,17.22,17.28,-0.37,-2.1412,1.6594,6002277,102993548.0,7625296747.06,6116597910.58,None
2015-12-30,'600480,凌云股份,17.28,17.4,17.09,17.31,17.29,-0.01,-0.0578,1.8746,6780756,116834697.0,7792142388.48,6250432400.64,None
2015-12-29,'600480,凌云股份,17.29,17.33,16.83,17.07,17.1,0.19,1.1111,2.0186,7301681,124262595.0,7796651730.14,6254049549.02,None
2015-12-28,'600480,凌云股份,17.1,17.91,17.05,17.86,17.81,-0.71,-3.9865,2.3678,8564534,150070404.0,7710974238.6,6185323729.8,None
2015-12-25,'600480,凌云股份,17.81,17.99,17.65,17.96,17.96,-0.15,-0.8352,1.61,5823492,103482405.0,8031137496.46,6442141264.78,None
2015-12-24,'600480,凌云股份,17.96,18.5,17.58,18.25,18.35,-0.39,-2.1253,2.3806,8611131,154308599.0,8098777621.36,6496398490.48,None
2015-12-23,'600480,凌云股份,18.35,18.6,17.81,18.31,18.47,-0.12,-0.6497,2.9314,10603312,192586691.0,8274641946.1,6637467277.3,None
2015-12-22,'600480,凌云股份,18.47,18.64,18.01,18.14,18.19,0.28,1.5393,3.6482,13195955,241913576.0,8328754046.02,6680873057.86,None
2015-12-21,'600480,凌云股份,18.19,18.27,17.3,17.78,17.74,0.45,2.5366,3.0564,11055333,196883352.0,8202492479.54,6579592903.22,None
2015-12-18,'600480,凌云股份,17.74,18.11,17.52,18.0,17.99,-0.25,-1.3897,2.1115,7637616,135676900.0,7999572104.84,6416821226.12,None
2015-12-17,'600480,凌云股份,17.99,18.14,17.7,17.7,17.63,0.36,2.042,2.2385,8096921,145333725.0,8112305646.34,6507249935.62,None
2015-12-16,'600480,凌云股份,17.63,17.79,17.42,17.56,17.59,0.04,0.2274,1.7487,6325385,111125856.0,7949969346.58,6377032593.94,None
2015-12-15,'600480,凌云股份,17.59,17.94,17.36,17.65,17.65,-0.06,-0.3399,1.7172,6211288,109798426.0,7931931979.94,6362564000.42,None
2015-12-14,'600480,凌云股份,17.65,17.71,16.7,16.71,17.04,0.61,3.5798,1.643,5942881,102805421.0,7958988029.9,6384266890.7,None
2015-12-11,'600480,凌云股份,17.04,17.23,16.5,16.68,16.68,0.36,2.1583,2.025,7324878,124371314.0,7683918188.64,6163620839.52,None
2015-12-10,'600480,凌云股份,16.68,17.15,16.6,16.85,16.8,-0.12,-0.7143,2.0338,7356484,124266143.0,7521581888.88,6033403497.84,None
2015-12-09,'600480,凌云股份,16.8,17.59,16.68,17.51,17.57,-0.77,-4.3825,3.5072,12686127,215704579.0,7575693988.8,6076809278.4,None
2015-12-08,'600480,凌云股份,17.57,18.35,17.43,18.2,18.3,-0.73,-3.9891,2.4477,8853717,156609778.0,7922913296.62,6355329703.66,None
2015-12-07,'600480,凌云股份,18.3,18.55,18.16,18.39,18.41,-0.11,-0.5975,1.7134,6197463,113676739.0,8252095237.8,6619381535.4,None
2015-12-04,'600480,凌云股份,18.41,18.95,18.0,18.4,18.69,-0.28,-1.4981,2.5204,9116806,168009425.0,8301697996.06,6659170167.58,None
2015-12-03,'600480,凌云股份,18.69,18.78,17.83,17.9,18.24,0.45,2.4671,2.417,8742680,160823698.0,8427959562.54,6760450322.22,None
2015-12-02,'600480,凌云股份,18.24,18.45,16.55,17.76,17.74,0.5,2.8185,3.6983,13377231,234843141.0,8225039187.84,6597678645.12,None
2015-12-01,'600480,凌云股份,17.74,18.24,17.47,17.9,18.06,-0.32,-1.7719,2.788,10084718,180285835.0,7999572104.84,6416821226.12,None
2015-11-30,'600480,凌云股份,18.06,19.06,16.88,18.52,18.61,-0.55,-2.9554,3.8365,13877145,249922461.0,8143871037.96,6532569974.28,None
2015-11-27,'600480,凌云股份,18.61,20.98,18.38,20.5,20.42,-1.81,-8.8639,5.3419,19322449,384382288.0,8391884829.26,6731513135.18,None
2015-11-26,'600480,凌云股份,20.42,21.2,19.46,19.6,19.44,0.98,5.0412,4.872,17622597,357581011.0,7386216991.96,7386216991.96,None
2015-11-25,'600480,凌云股份,19.44,19.97,19.08,19.87,19.42,0.02,0.103,3.4982,12653508,246076679.0,7031736450.72,7031736450.72,None
2015-11-24,'600480,凌云股份,19.42,20.05,18.81,19.13,19.15,0.27,1.4099,4.4187,15983085,309112622.0,7024502153.96,7024502153.96,None
2015-11-23,'600480,凌云股份,19.15,19.38,18.25,18.3,18.31,0.84,4.5877,5.903,21351958,404619650.0,6926839147.7,6926839147.7,None
2015-11-20,'600480,凌云股份,18.31,18.6,17.98,18.0,18.14,0.17,0.9372,2.9589,10702697,196056751.0,6622998683.78,6622998683.78,None
2015-11-19,'600480,凌云股份,18.14,18.23,17.6,17.65,17.63,0.51,2.8928,2.7589,9979465,178572671.0,6561507161.32,6561507161.32,None
2015-11-18,'600480,凌云股份,17.63,18.88,17.52,18.45,18.58,-0.95,-5.113,3.3612,12157879,222199242.0,6377032593.94,6377032593.94,None
2015-11-17,'600480,凌云股份,18.58,19.38,18.01,18.18,18.01,0.57,3.1649,6.2958,22772867,427337316.0,6720661690.04,6720661690.04,None
2015-11-16,'600480,凌云股份,18.01,18.03,17.16,17.16,17.64,0.37,2.0975,2.8834,10429733,184563209.0,6514484232.38,6514484232.38,None
2015-11-13,'600480,凌云股份,17.64,18.15,17.48,17.85,18.12,-0.48,-2.649,3.6306,13132419,233963327.0,6380649742.32,6380649742.32,None
2015-11-12,'600480,凌云股份,18.12,18.58,17.88,18.0,18.09,0.03,0.1658,3.9353,14234474,259552158.0,6554272864.56,6554272864.56,None
2015-11-11,'600480,凌云股份,18.09,18.16,17.75,18.0,18.1,-0.01,-0.0552,3.6792,13308309,239010319.0,6543421419.42,6543421419.42,None
2015-11-10,'600480,凌云股份,18.1,18.45,17.13,17.41,17.49,0.61,3.4877,6.1126,22110352,394048336.0,6547038567.8,6547038567.8,None
2015-11-09,'600480,凌云股份,17.49,17.82,16.75,17.32,17.52,-0.03,-0.1712,5.3987,19527773,338163004.0,6326392516.62,6326392516.62,None
2015-11-06,'600480,凌云股份,17.52,17.71,16.7,16.8,16.78,0.74,4.41,5.8465,21147704,365150367.0,6337243961.76,6337243961.76,None
2015-11-05,'600480,凌云股份,16.78,17.15,16.2,16.25,16.25,0.53,3.2615,6.8731,24861070,415445822.0,6069574981.64,6069574981.64,None
2015-11-04,'600480,凌云股份,16.25,16.26,15.28,15.28,15.27,0.98,6.4178,4.2292,15297562,242837748.0,5877866117.5,5877866117.5,None
2015-11-03,'600480,凌云股份,15.27,15.59,14.88,15.47,15.47,-0.2,-1.2928,3.4343,12422414,189193372.0,5523385576.26,5523385576.26,None
2015-11-02,'600480,凌云股份,15.47,16.42,15.17,15.98,16.56,-1.09,-6.5821,4.3821,15850671,252283920.0,5595728543.86,5595728543.86,None
2015-10-30,'600480,凌云股份,16.56,16.99,16.3,16.76,17.0,-0.44,-2.5882,3.5196,12731019,212134055.0,5989997717.28,5989997717.28,None
2015-10-29,'600480,凌云股份,17.0,17.33,16.43,16.95,16.75,0.25,1.4925,4.2983,15547690,262603136.0,6149152246.0,6149152246.0,None
2015-10-28,'600480,凌云股份,16.75,17.5,16.54,17.0,17.15,-0.4,-2.3324,6.3114,22829447,385499200.0,6058723536.5,6058723536.5,None
2015-10-27,'600480,凌云股份,17.15,17.41,15.64,15.98,16.15,1.0,6.192,6.8198,24668189,405802709.0,6203409471.7,6203409471.7,None
2015-10-26,'600480,凌云股份,16.15,16.46,15.72,16.1,15.89,0.26,1.6362,4.4622,16140457,260171280.0,5841694633.7,5841694633.7,None
2015-10-23,'600480,凌云股份,15.89,16.1,15.2,15.4,15.39,0.5,3.2489,5.0228,18168053,281982233.0,5747648775.82,5747648775.82,None
2015-10-22,'600480,凌云股份,15.39,15.49,14.48,14.7,14.79,0.6,4.0568,4.4395,16058331,241877485.0,5566791356.82,5566791356.82,None
2015-10-21,'600480,凌云股份,14.79,16.52,14.79,16.5,16.43,-1.64,-9.9817,6.1458,22230235,347092488.0,5349762454.02,5349762454.02,None
2015-10-20,'600480,凌云股份,16.43,16.5,16.0,16.16,16.29,0.14,0.8594,4.3799,15842700,258537011.0,5942974788.34,5942974788.34,None
2015-10-19,'600480,凌云股份,16.29,16.66,15.88,16.58,16.49,-0.2,-1.2129,4.4116,15957373,260247890.0,5892334711.02,5892334711.02,None
2015-10-16,'600480,凌云股份,16.49,16.79,16.09,16.22,16.18,0.31,1.9159,4.7534,17193907,282677804.0,5964677678.62,5964677678.62,None
2015-10-15,'600480,凌云股份,16.18,16.2,15.37,15.37,15.55,0.63,4.0514,3.6698,13274373,212035294.0,5852546078.84,5852546078.84,None
2015-10-14,'600480,凌云股份,15.55,16.99,15.5,16.05,15.94,-0.39,-2.4467,6.0186,21770332,356232926.0,5624665730.9,5624665730.9,None
2015-10-13,'600480,凌云股份,15.94,16.09,15.38,15.76,15.76,0.18,1.1421,4.5905,16604555,262905320.0,5765734517.72,5765734517.72,None
2015-10-12,'600480,凌云股份,15.76,16.23,15.25,15.25,15.34,0.42,2.7379,6.8017,24602879,386601816.0,5700625846.88,5700625846.88,None
2015-10-09,'600480,凌云股份,15.34,15.79,15.0,15.1,14.67,0.67,4.5671,8.0385,29076617,444683839.0,5548705614.92,5548705614.92,None
2015-10-08,'600480,凌云股份,14.67,14.67,13.88,13.88,13.34,1.33,9.97,3.5758,12934243,186500190.0,5306356673.46,5306356673.46,None
2015-09-30,'600480,凌云股份,13.34,13.78,12.78,13.0,13.0,0.34,2.6154,5.039,18226967,241686278.0,4825275938.92,4825275938.92,None
2015-09-29,'600480,凌云股份,13.0,13.54,12.8,12.99,13.23,-0.23,-1.7385,3.2326,11692733,153981544.0,4702292894.0,4702292894.0,None
2015-09-28,'600480,凌云股份,13.23,13.25,12.68,13.0,12.94,0.29,2.2411,2.2915,8288866,108180298.0,4785487306.74,4785487306.74,None
2015-09-25,'600480,凌云股份,12.94,13.7,12.72,13.51,13.76,-0.82,-5.9593,4.709,17033216,225746111.0,4680590003.72,4680590003.72,None
2015-09-24,'600480,凌云股份,13.76,13.8,12.73,12.83,12.79,0.97,7.5841,6.6109,23912773,316818944.0,4977196170.88,4977196170.88,None
2015-09-23,'600480,凌云股份,12.79,13.29,12.7,13.01,13.35,-0.56,-4.1948,3.754,13578819,176152933.0,4626332778.02,4626332778.02,None
2015-09-22,'600480,凌云股份,13.35,13.47,12.9,13.11,12.95,0.4,3.0888,4.9906,18051647,239295639.0,4828893087.3,4828893087.3,None
2015-09-21,'600480,凌云股份,12.95,13.0,11.9,12.11,12.22,0.73,5.9738,3.7526,13573702,171641149.0,4684207152.1,4684207152.1,None
2015-09-18,'600480,凌云股份,12.22,12.39,11.85,12.12,11.95,0.27,2.2594,3.0704,11105964,134385542.0,4420155320.36,4420155320.36,None
2015-09-17,'600480,凌云股份,11.95,12.98,11.91,12.5,12.5,-0.55,-4.4,5.2698,19061631,239335577.0,4322492314.1,4322492314.1,None
2015-09-16,'600480,凌云股份,12.5,12.5,11.21,11.5,11.36,1.14,10.0352,4.8496,17541851,206798777.0,4521435475.0,4521435475.0,None
2015-09-15,'600480,凌云股份,11.36,12.24,11.36,11.95,12.62,-1.26,-9.9842,3.6616,13244391,155030333.0,4109080559.68,4109080559.68,None
2015-09-14,'600480,凌云股份,12.62,14.46,12.62,14.29,14.02,-1.4,-9.9857,4.3556,15754784,210510420.0,4564841255.56,4564841255.56,None
2015-09-11,'600480,凌云股份,14.02,14.19,13.61,14.0,13.92,0.1,0.7184,3.5348,12785973,177981506.0,5071242028.76,5071242028.76,None
2015-09-10,'600480,凌云股份,13.92,14.75,13.73,13.87,14.23,-0.31,-2.1785,4.8778,17643574,250986711.0,5035070544.96,5035070544.96,None
2015-09-09,'600480,凌云股份,14.23,14.37,13.4,13.6,13.49,0.74,5.4855,6.0018,21709322,303103643.0,5147202144.74,5147202144.74,None
2015-09-08,'600480,凌云股份,13.49,13.8,12.26,12.8,12.87,0.62,4.8174,3.802,13752423,178963721.0,4879533164.62,4879533164.62,None
2015-09-07,'600480,凌云股份,12.87,13.46,12.4,12.86,12.45,0.42,3.3735,3.9868,14420732,186870768.0,4655269965.06,4655269965.06,None
2015-09-02,'600480,凌云股份,12.45,14.18,12.45,12.7,13.83,-1.38,-9.9783,4.8793,17649085,230065944.0,4503349733.1,4503349733.1,None
2015-09-01,'600480,凌云股份,13.83,15.08,13.83,15.08,15.37,-1.54,-10.0195,4.7063,17023239,239693806.0,5002516209.54,5002516209.54,None
2015-08-31,'600480,凌云股份,15.37,16.62,15.34,16.6,16.62,-1.25,-7.5211,6.29,22751744,364630311.0,5559557060.06,5559557060.06,None
2015-08-28,'600480,凌云股份,16.62,16.62,15.2,15.75,15.11,1.51,9.9934,7.732,27967858,444599489.0,6011700607.56,6011700607.56,None
2015-08-27,'600480,凌云股份,15.11,15.11,13.08,14.15,13.74,1.37,9.9709,7.2495,26222430,372240090.0,5465511202.18,5465511202.18,None
2015-08-26,'600480,凌云股份,13.74,15.69,13.74,15.27,15.27,-1.53,-10.0196,7.6839,27793846,403781430.0,4969961874.12,4969961874.12,None
2015-08-25,'600480,凌云股份,15.27,15.8,15.27,15.27,16.97,-1.7,-10.0177,3.7902,13709648,210022452.0,5523385576.26,5523385576.26,None
2015-08-24,'600480,凌云股份,16.97,17.89,16.97,17.71,18.85,-1.88,-9.9735,2.9668,10731222,183150841.0,6138300800.86,6138300800.86,None
2015-08-21,'600480,凌云股份,18.85,21.05,18.71,19.95,20.77,-1.92,-9.2441,6.304,22802594,449478985.0,6818324696.3,6818324696.3,None
2015-08-20,'600480,凌云股份,20.77,21.97,20.37,20.79,20.86,-0.09,-0.4314,8.7361,31599934,671889290.0,7512817185.26,7512817185.26,None
2015-08-19,'600480,凌云股份,20.86,21.54,18.53,19.18,20.57,0.29,1.4098,8.9665,32433196,645225194.0,7545371520.68,7545371520.68,None
2015-08-18,'600480,凌云股份,20.57,23.3,20.57,22.9,22.85,-2.28,-9.9781,10.2423,37047968,800958101.0,7440474217.66,7440474217.66,None
2015-08-17,'600480,凌云股份,22.85,24.37,22.15,22.43,22.15,0.7,3.1603,14.6807,53102320,1242201070.0,8265184048.3,8265184048.3,None
2015-08-14,'600480,凌云股份,22.15,22.15,20.01,20.36,20.14,2.01,9.9801,9.691,35053679,739914542.0,8011983661.7,8011983661.7,None
2015-08-13,'600480,凌云股份,20.14,20.22,18.54,19.31,19.52,0.62,3.1762,6.4716,23408883,455242954.0,7284936837.32,7284936837.32,None
2015-08-12,'600480,凌云股份,19.52,20.41,19.06,19.25,19.34,0.18,0.9307,7.065,25555123,507186095.0,7060673637.76,7060673637.76,None
2015-08-11,'600480,凌云股份,19.34,19.8,18.81,19.48,19.27,0.07,0.3633,8.0833,29238363,567498942.0,6995564966.92,6995564966.92,None
2015-08-10,'600480,凌云股份,19.27,19.35,17.8,18.0,17.59,1.68,9.5509,8.0694,29188353,548344639.0,6970244928.26,6970244928.26,None
2015-08-07,'600480,凌云股份,17.59,17.7,17.21,17.28,17.01,0.58,3.4098,4.8837,17665056,309065232.0,6362564000.42,6362564000.42,None
2015-08-06,'600480,凌云股份,17.01,17.45,16.01,16.3,16.93,0.08,0.4725,5.1265,18543445,315577797.0,6152769394.38,6152769394.38,None
2015-08-05,'600480,凌云股份,16.93,17.5,16.48,16.99,16.69,0.24,1.438,7.4485,26942290,460113757.0,6123832207.34,6123832207.34,None
2015-08-04,'600480,凌云股份,16.69,16.69,15.18,15.18,15.17,1.52,10.0198,5.0255,18177925,291629232.0,6037020646.22,6037020646.22,None
2015-08-03,'600480,凌云股份,15.17,16.54,15.17,16.5,16.86,-1.69,-10.0237,4.7692,17250876,269198406.0,5487214092.46,5487214092.46,None
2015-07-31,'600480,凌云股份,16.86,17.95,16.3,17.47,18.08,-1.22,-6.7478,5.3337,19292880,334094784.0,6098512168.68,6098512168.68,None
2015-07-30,'600480,凌云股份,18.08,19.42,17.58,18.0,18.08,0.0,0.0,8.6124,31152150,581361193.0,6539804271.04,6539804271.04,None
2015-07-29,'600480,凌云股份,18.08,18.15,15.39,17.1,16.51,1.57,9.5094,6.631,23985184,400144030.0,6539804271.04,6539804271.04,None
2015-07-28,'600480,凌云股份,16.51,18.4,16.02,16.2,17.8,-1.29,-7.2472,7.4129,26813670,450964061.0,5971911975.38,5971911975.38,None
2015-07-27,'600480,凌云股份,17.8,20.48,17.8,19.2,19.78,-1.98,-10.0101,7.3008,26408074,511184182.0,6438524116.4,6438524116.4,None
2015-07-24,'600480,凌云股份,19.78,20.79,19.09,19.49,19.47,0.31,1.5922,7.7697,28104149,561241646.0,7154719495.64,7154719495.64,None
2015-07-23,'600480,凌云股份,19.47,19.64,18.3,18.3,18.93,0.54,2.8526,6.6998,24234163,462269413.0,7042587895.86,7042587895.86,None
2015-07-22,'600480,凌云股份,18.93,19.29,17.93,17.99,17.93,1.0,5.5772,6.9393,25100623,468937137.0,6847261883.34,6847261883.34,None
2015-07-21,'600480,凌云股份,17.93,18.55,17.3,17.5,18.2,-0.27,-1.4835,7.3589,26618393,478842158.0,6485547045.34,6485547045.34,None
2015-07-20,'600480,凌云股份,18.2,18.61,17.1,17.43,16.92,1.28,7.565,8.4311,30496537,547632209.0,6583210051.6,6583210051.6,None
2015-07-17,'600480,凌云股份,16.92,16.92,15.65,15.78,15.38,1.54,10.013,5.6694,20507054,339266600.0,6120215058.96,6120215058.96,None
2015-07-16,'600480,凌云股份,15.38,16.05,13.81,13.91,15.17,0.21,1.3843,4.7718,17260350,261512022.0,5563174208.44,5563174208.44,None
2015-07-15,'600480,凌云股份,15.17,16.6,15.17,16.29,16.86,-1.69,-10.0237,4.7769,17278843,269330736.0,5487214092.46,5487214092.46,None
2015-07-14,'600480,凌云股份,16.86,18.31,16.28,17.01,16.67,0.19,1.1398,9.3591,33853364,589073692.0,6098512168.68,6098512168.68,None
2015-07-13,'600480,凌云股份,16.67,16.67,15.5,16.5,15.15,1.52,10.033,4.362,15778043,259793671.0,6029786349.46,6029786349.46,None
2015-07-10,'600480,凌云股份,15.15,15.15,14.07,14.61,13.77,1.38,10.0218,2.8232,10211852,152319163.0,5479979795.7,5479979795.7,None
2015-07-09,'600480,凌云股份,13.77,13.77,11.27,11.27,12.52,1.25,9.984,7.9616,28798342,357726252.0,4980813319.26,4980813319.26,None
2015-07-08,'600480,凌云股份,12.52,12.52,12.52,12.52,13.91,-1.39,-9.9928,0.106,383500,4801420.0,4528669771.76,4528669771.76,None
2015-07-07,'600480,凌云股份,13.91,14.69,13.91,14.69,15.45,-1.54,-9.9676,1.6101,5824103,81193086.0,5031453396.58,5031453396.58,None
2015-07-06,'600480,凌云股份,15.45,18.88,15.45,18.85,17.17,-1.72,-10.0175,6.3185,22854969,373380591.0,5588494247.1,5588494247.1,None
2015-07-03,'600480,凌云股份,17.17,19.55,17.17,17.5,19.08,-1.91,-10.0105,5.5537,20088727,358531800.0,6210643768.46,6210643768.46,None
2015-07-02,'600480,凌云股份,19.08,20.9,19.08,20.2,21.2,-2.12,-10.0,4.6713,16896619,326452343.0,6901519109.04,6901519109.04,None
2015-07-01,'600480,凌云股份,21.2,24.3,21.2,23.5,23.56,-2.36,-10.017,4.0289,14573145,336087693.0,7668354565.6,7668354565.6,None
2015-06-30,'600480,凌云股份,23.56,23.66,20.3,21.5,22.56,1.0,4.4326,4.9482,17898195,391926978.0,8522001583.28,8522001583.28,None
2015-06-29,'600480,凌云股份,22.56,25.73,22.56,25.25,25.07,-2.51,-10.012,4.6235,16723738,390214850.0,8160286745.28,8160286745.28,None
2015-06-26,'600480,凌云股份,25.07,26.49,25.07,26.45,27.85,-2.78,-9.982,3.6028,13031888,332208498.0,9068190988.66,9068190988.66,None
