�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2016-06-24,'600660,腦珓產薛,13.76,14.07,13.65,13.97,13.98,-0.22,-1.5737,0.3978,7968672,109761874.0,34518577240.3,27561091928.3,None
2016-06-23,'600660,腦珓產薛,13.98,14.11,13.91,14.11,14.11,-0.13,-0.9213,0.2022,4050532,56695739.0,35070473097.4,28001748921.4,None
2016-06-22,'600660,腦珓產薛,14.11,14.12,13.96,13.98,14.0,0.11,0.7857,0.2889,5786702,81543248.0,35396593376.5,28262137144.5,None
2016-06-21,'600660,腦珓產薛,14.0,14.0,13.9,13.94,13.89,0.11,0.7919,0.3841,7692736,107483898.0,35120645448.0,28041808648.0,None
2016-06-20,'600660,腦珓產薛,13.89,13.95,13.8,13.91,13.9,-0.01,-0.0719,0.2953,5914563,82122074.0,34844697519.5,27821480151.5,None
2016-06-17,'600660,腦珓產薛,13.9,13.92,13.7,13.83,13.79,0.11,0.7977,0.4651,9316541,129331462.0,34869783694.8,27841510014.8,None
2016-06-16,'600660,腦珓產薛,13.79,13.99,13.69,13.9,13.96,-0.17,-1.2178,0.3032,6072439,84101297.0,34593835766.3,27621181518.3,None
2016-06-15,'600660,腦珓產薛,13.96,13.99,13.52,13.54,13.63,0.33,2.4211,0.5954,11925473,164994252.0,35020300746.7,27961689194.7,None
2016-06-14,'600660,腦珓產薛,13.63,13.73,13.57,13.71,13.64,-0.01,-0.0733,0.3741,7492862,102258717.0,34192456961.2,27300703705.2,None
2016-06-13,'600660,腦珓產薛,13.64,13.92,13.63,13.8,13.95,-0.31,-2.2222,0.446,8932610,122843306.0,34217543136.5,27320733568.5,None
2016-06-08,'600660,XD腦珓產,13.95,14.0,13.57,13.82,14.03,-0.08,-0.5702,0.7846,15714769,216689107.0,34995214571.4,27941659331.4,None
2016-06-07,'600660,腦珓產薛,14.78,14.9,14.75,14.85,14.82,-0.04,-0.2699,0.7527,15075844,223361065.0,37077367123.0,29604137987.0,None
2016-06-06,'600660,腦珓產薛,14.82,14.95,14.74,14.77,14.75,0.07,0.4746,0.647,12959220,192256765.0,37177711824.2,29684257440.2,None
2016-06-03,'600660,腦珓產薛,14.75,14.82,14.67,14.76,14.84,-0.09,-0.6065,0.709,14202100,209205482.0,37002108597.0,29544048397.0,None
2016-06-02,'600660,腦珓產薛,14.84,14.85,14.64,14.71,14.7,0.14,0.9524,0.5342,10700927,157940254.0,37227884174.9,29724317166.9,None
2016-06-01,'600660,腦珓產薛,14.7,14.84,14.68,14.7,14.68,0.02,0.1362,0.5321,10658421,157034074.0,36876677720.4,29443899080.4,None
2016-05-31,'600660,腦珓產薛,14.68,14.81,14.43,14.43,14.49,0.19,1.3112,0.9521,19070112,280074350.0,36826505369.8,29403839353.8,None
2016-05-30,'600660,腦珓產薛,14.49,14.58,14.2,14.2,14.26,0.23,1.6129,0.5007,10028651,144977145.0,36349868038.7,29023271950.7,None
2016-05-27,'600660,腦珓產薛,14.26,14.31,14.18,14.26,14.22,0.04,0.2813,0.2681,5369056,76550844.0,35772886006.3,28562585094.3,None
2016-05-26,'600660,腦珓產薛,14.22,14.33,14.08,14.25,14.21,0.01,0.0704,0.5349,10713524,152610896.0,35672541305.0,28482465641.0,None
2016-05-25,'600660,腦珓產薛,14.21,14.29,13.94,13.94,13.9,0.31,2.2302,0.7273,14566841,205881601.0,35647455129.7,28462435777.7,None
2016-05-24,'600660,腦珓產薛,13.9,13.97,13.73,13.88,13.86,0.04,0.2886,0.544,10895284,151442846.0,34869783694.8,27841510014.8,None
2016-05-23,'600660,腦珓產薛,13.86,13.89,13.68,13.69,13.67,0.19,1.3899,0.3506,7022691,97174060.0,34769438993.5,27761390561.5,None
2016-05-20,'600660,腦珓產薛,13.67,13.72,13.58,13.7,13.77,-0.1,-0.7262,0.4086,8184205,111659396.0,34292801662.4,27380823158.4,None
2016-05-19,'600660,腦珓產薛,13.77,13.85,13.71,13.79,13.8,-0.03,-0.2174,0.2259,4524623,62348127.0,34543663415.6,27581121791.6,None
2016-05-18,'600660,腦珓產薛,13.8,13.89,13.65,13.81,13.92,-0.12,-0.8621,0.4135,8281430,113790099.0,34618921941.6,27641211381.6,None
2016-05-17,'600660,腦珓產薛,13.92,14.05,13.82,14.0,14.01,-0.09,-0.6424,0.3187,6382718,88724334.0,34919956045.4,27881569741.4,None
2016-05-16,'600660,腦珓產薛,14.01,14.04,13.92,13.97,14.01,0.0,0.0,0.2262,4530643,63366467.0,35145731623.3,28061838511.3,None
2016-05-13,'600660,腦珓產薛,14.01,14.14,13.93,14.05,14.09,-0.08,-0.5678,0.2533,5073260,71106732.0,35145731623.3,28061838511.3,None
2016-05-12,'600660,腦珓產薛,14.09,14.11,13.88,14.0,14.12,-0.03,-0.2125,0.275,5508041,77065278.0,35346421025.9,28222077417.9,None
2016-05-11,'600660,腦珓產薛,14.12,14.22,13.73,13.97,13.92,0.2,1.4368,0.6114,12246572,172398826.0,35421679551.8,28282167007.8,None
2016-05-10,'600660,腦珓產薛,13.92,13.94,13.83,13.87,13.87,0.05,0.3605,0.1814,3632524,50468669.0,34919956045.4,27881569741.4,None
2016-05-09,'600660,腦珓產薛,13.87,14.13,13.83,14.13,14.12,-0.25,-1.7705,0.3783,7578208,105379714.0,34794525168.8,27781420424.8,None
2016-05-06,'600660,腦珓產薛,14.12,14.42,14.1,14.38,14.38,-0.26,-1.8081,0.4399,8812034,125571340.0,35421679551.8,28282167007.8,None
2016-05-05,'600660,腦珓產薛,14.38,14.41,14.32,14.35,14.34,0.04,0.2789,0.3152,6313857,90736564.0,36073920110.2,28802943454.2,None
2016-05-04,'600660,腦珓產薛,14.34,14.48,14.28,14.44,14.47,-0.13,-0.8984,0.4928,9870046,141641349.0,35973575408.9,28722824000.9,None
2016-05-03,'600660,腦珓產薛,14.47,14.57,14.27,14.36,14.35,0.12,0.8362,0.6771,13563201,196085875.0,36299695688.0,28983212224.0,None
2016-04-29,'600660,腦珓產薛,14.35,14.36,14.2,14.25,14.26,0.09,0.6311,0.3294,6597199,94295602.0,35998661584.2,28742853864.2,None
2016-04-28,'600660,腦珓產薛,14.26,14.35,14.18,14.3,14.32,-0.06,-0.419,0.2378,4763506,67920825.0,35772886006.3,28562585094.3,None
2016-04-27,'600660,腦珓產薛,14.32,14.45,14.3,14.36,14.38,-0.06,-0.4172,0.3418,6845708,98360685.0,35923403058.2,28682764274.2,None
2016-04-26,'600660,腦珓產薛,14.38,14.49,14.25,14.45,14.44,-0.06,-0.4155,0.3285,6579295,94352860.0,36073920110.2,28802943454.2,None
2016-04-25,'600660,腦珓產薛,14.44,14.49,14.35,14.35,14.36,0.08,0.5571,0.3152,6312777,91102431.0,36224437162.1,28923122634.1,None
2016-04-22,'600660,腦珓產薛,14.36,14.43,14.28,14.4,14.41,-0.05,-0.347,0.3426,6863108,98473416.0,36023747759.5,28762883727.5,None
2016-04-21,'600660,腦珓產薛,14.41,14.53,14.38,14.48,14.58,-0.17,-1.166,0.2593,5194528,75067739.0,36149178636.1,28863033044.1,None
2016-04-20,'600660,腦珓產薛,14.58,14.71,14.22,14.68,14.67,-0.09,-0.6135,0.6208,12435225,179877657.0,36575643616.6,29203540720.6,None
2016-04-19,'600660,腦珓產薛,14.67,14.75,14.6,14.65,14.74,-0.07,-0.4749,0.4659,9332859,136905968.0,36801419194.4,29383809490.4,None
2016-04-18,'600660,腦珓產薛,14.74,14.83,14.68,14.83,14.82,-0.08,-0.5398,0.3036,6081284,89617292.0,36977022421.7,29524018533.7,None
2016-04-15,'600660,腦珓產薛,14.82,14.86,14.77,14.8,14.84,-0.02,-0.1348,0.3351,6712392,99441725.0,37177711824.2,29684257440.2,None
2016-04-14,'600660,腦珓產薛,14.84,14.92,14.68,14.9,14.86,-0.02,-0.1346,0.8206,16436170,242786007.0,37227884174.9,29724317166.9,None
2016-04-13,'600660,腦珓產薛,14.86,15.04,14.8,14.89,14.87,-0.01,-0.0672,1.3688,27417065,408933674.0,37278056525.5,29764376893.5,None
2016-04-12,'600660,腦珓產薛,14.87,14.88,14.72,14.83,14.91,-0.04,-0.2683,0.5476,10967429,162396743.0,37303142700.8,29784406756.8,None
2016-04-11,'600660,腦珓產薛,14.91,15.06,14.73,14.99,14.9,0.01,0.0671,1.4828,29699445,440850912.0,37403487402.1,29864526210.1,None
2016-04-08,'600660,腦珓產薛,14.9,15.06,14.87,14.97,15.07,-0.17,-1.1281,0.3366,6741989,100792917.0,37378401226.8,29844496346.8,None
2016-04-07,'600660,腦珓產薛,15.07,15.25,15.05,15.15,15.1,-0.03,-0.1987,0.6722,13464680,203870497.0,37804866207.2,30185004023.2,None
2016-04-06,'600660,腦珓產薛,15.1,15.17,14.92,15.0,15.05,0.05,0.3322,0.526,10535303,158725168.0,37880124733.2,30245093613.2,None
2016-04-05,'600660,腦珓產薛,15.05,15.08,14.86,14.91,14.97,0.08,0.5344,0.5027,10068097,151054059.0,37754693856.6,30144944296.6,None
2016-04-01,'600660,腦珓產薛,14.97,14.98,14.73,14.93,14.89,0.08,0.5373,0.4595,9204081,136897767.0,37554004454.0,29984705390.0,None
2016-03-31,'600660,腦珓產薛,14.89,15.13,14.87,14.95,14.88,0.01,0.0672,0.7559,15140515,226770066.0,37353315051.5,29824466483.5,None
2016-03-30,'600660,腦珓產薛,14.88,14.9,14.55,14.55,14.47,0.41,2.8334,0.6323,12665145,187439462.0,37328228876.2,29804436620.2,None
2016-03-29,'600660,腦珓產薛,14.47,14.65,14.32,14.6,14.6,-0.13,-0.8904,0.5151,10316443,149270830.0,36299695688.0,28983212224.0,None
2016-03-28,'600660,腦珓產薛,14.6,14.84,14.48,14.83,14.78,-0.18,-1.2179,0.4737,9488049,139504252.0,36625815967.2,29243600447.2,None
2016-03-25,'600660,腦珓產薛,14.78,14.79,14.64,14.7,14.74,0.04,0.2714,0.4023,8058110,118613805.0,37077367123.0,29604137987.0,None
2016-03-24,'600660,腦珓產薛,14.74,14.92,14.61,14.67,14.77,-0.03,-0.2031,0.6311,12641227,186774223.0,36977022421.7,29524018533.7,None
2016-03-23,'600660,腦珓產薛,14.77,14.92,14.67,14.85,14.92,-0.15,-1.0054,0.766,15343339,226623878.0,37052280947.6,29584108123.6,None
2016-03-22,'600660,腦珓產薛,14.92,14.95,14.22,14.35,14.4,0.52,3.6111,1.5006,30057351,438180963.0,37428573577.4,29884556073.4,None
2016-03-21,'600660,腦珓產薛,14.4,14.59,14.3,14.59,14.29,0.11,0.7698,1.4275,28593285,412269331.0,36124092460.8,28843003180.8,None
2016-03-18,'600660,腦珓產薛,14.29,14.64,14.21,14.5,14.46,-0.17,-1.1757,1.4576,29196099,419884985.0,35848144532.3,28622674684.3,None
2016-03-17,'600660,腦珓產薛,14.46,14.65,14.3,14.39,14.42,0.04,0.2774,0.7562,15147227,219070831.0,36274609512.7,28963182360.7,None
2016-03-16,'600660,腦珓產薛,14.42,14.5,13.98,14.04,14.08,0.34,2.4148,1.0155,20340613,292377064.0,36174264811.4,28883062907.4,None
2016-03-15,'600660,腦珓產薛,14.08,14.12,13.88,14.01,14.09,-0.01,-0.071,0.3261,6531767,91393372.0,35321334850.6,28202047554.6,None
2016-03-14,'600660,腦珓產薛,14.09,14.28,13.92,13.93,13.91,0.18,1.294,0.6456,12931126,182891671.0,35346421025.9,28222077417.9,None
2016-03-11,'600660,腦珓產薛,13.91,13.92,13.62,13.84,13.84,0.07,0.5058,0.2764,5535915,76138820.0,34894869870.1,27861539878.1,None
2016-03-10,'600660,腦珓產薛,13.84,14.0,13.79,13.95,14.05,-0.21,-1.4947,0.2122,4249372,59051854.0,34719266642.9,27721330834.9,None
2016-03-09,'600660,腦珓產薛,14.05,14.06,13.7,14.0,14.22,-0.17,-1.1955,0.5626,11268586,155995844.0,35246076324.6,28141957964.6,None
2016-03-08,'600660,腦珓產薛,14.22,14.35,13.81,14.19,14.05,0.17,1.21,0.5707,11431573,161193793.0,35672541305.0,28482465641.0,None
2016-03-07,'600660,腦珓產薛,14.05,14.33,13.94,14.12,14.12,-0.07,-0.4958,0.3372,6754561,95269345.0,35246076324.6,28141957964.6,None
2016-03-04,'600660,腦珓產薛,14.12,14.22,13.66,13.8,13.84,0.28,2.0231,0.892,17866897,249871774.0,35421679551.8,28282167007.8,None
2016-03-03,'600660,腦珓產薛,13.84,13.95,13.61,13.88,13.92,-0.08,-0.5747,0.6073,12163773,167090661.0,34719266642.9,27721330834.9,None
2016-03-02,'600660,腦珓產薛,13.92,13.94,13.2,13.28,13.22,0.7,5.295,0.6586,13191219,180342148.0,34919956045.4,27881569741.4,None
2016-03-01,'600660,腦珓產薛,13.22,13.3,12.86,13.11,13.11,0.11,0.8391,0.3181,6372138,83666348.0,33163923773.0,26479479309.0,None
2016-02-29,'600660,腦珓產薛,13.11,13.42,12.71,13.4,13.33,-0.22,-1.6504,0.5783,11583504,149536233.0,32887975844.5,26259150812.5,None
2016-02-26,'600660,腦珓產薛,13.33,13.45,13.16,13.35,13.21,0.12,0.9084,0.2644,5295727,70577933.0,33439871701.6,26699807805.6,None
2016-02-25,'600660,腦珓產薛,13.21,13.77,13.13,13.77,13.8,-0.59,-4.2754,0.3873,7757994,104399970.0,33138837597.7,26459449445.7,None
2016-02-24,'600660,腦珓產薛,13.8,13.95,13.5,13.82,13.91,-0.11,-0.7908,0.34,6809623,93321997.0,34618921941.6,27641211381.6,None
2016-02-23,'600660,腦珓產薛,13.91,14.15,13.71,14.13,14.11,-0.2,-1.4174,0.3569,7148022,99120107.0,34894869870.1,27861539878.1,None
2016-02-22,'600660,腦珓產薛,14.11,14.21,13.88,14.06,13.93,0.18,1.2922,0.4335,8683562,122033082.0,35396593376.5,28262137144.5,None
2016-02-19,'600660,腦珓產薛,13.93,14.11,13.81,13.87,13.95,-0.02,-0.1434,0.2802,5612998,78466178.0,34945042220.8,27901599604.8,None
2016-02-18,'600660,腦珓產薛,13.95,14.04,13.82,13.82,13.76,0.19,1.3808,0.4303,8618239,120072836.0,34995214571.4,27941659331.4,None
2016-02-17,'600660,腦珓產薛,13.76,13.95,13.6,13.61,13.68,0.08,0.5848,0.3428,6866187,94773865.0,34518577240.3,27561091928.3,None
2016-02-16,'600660,腦珓產薛,13.68,13.69,13.26,13.26,13.2,0.48,3.6364,0.3718,7447823,100894425.0,34317887837.8,27400853021.8,None
2016-02-15,'600660,腦珓產薛,13.2,13.27,13.01,13.02,13.38,-0.18,-1.3453,0.2685,5377531,70693496.0,33113751422.4,26439419582.4,None
2016-02-05,'600660,腦珓產薛,13.38,13.5,13.32,13.5,13.4,-0.02,-0.1493,0.1553,3110483,41679599.0,33565302578.2,26799957122.2,None
2016-02-04,'600660,腦珓產薛,13.4,13.44,13.22,13.22,13.26,0.14,1.0558,0.2717,5442946,72662895.0,33615474928.8,26840016848.8,None
2016-02-03,'600660,腦珓產薛,13.26,13.4,12.99,13.08,13.26,0.0,0.0,0.2468,4942885,64842041.0,33264268474.3,26559598762.3,None
2016-02-02,'600660,腦珓產薛,13.26,13.4,12.89,12.99,13.06,0.2,1.5314,0.4771,9555248,126214761.0,33264268474.3,26559598762.3,None
2016-02-01,'600660,腦珓產薛,13.06,13.28,12.9,13.0,12.9,0.16,1.2403,0.4851,9715514,126929290.0,32762544967.9,26159001495.9,None
2016-01-29,'600660,腦珓產薛,12.9,12.95,12.53,12.58,12.53,0.37,2.9529,0.428,8573413,109705990.0,32361166162.8,25838523682.8,None
2016-01-28,'600660,腦珓產薛,12.53,13.27,12.48,13.06,13.07,-0.54,-4.1316,0.524,10495593,135063864.0,31432977676.0,25097418740.0,None
2016-01-27,'600660,腦珓產薛,13.07,13.42,12.8,13.3,13.34,-0.27,-2.024,0.4114,8241257,107377131.0,32787631143.2,26179031359.2,None
2016-01-26,'600660,腦珓產薛,13.34,13.88,13.11,13.88,13.92,-0.58,-4.1667,0.5132,10279063,138175062.0,33464957876.9,26719837668.9,None
2016-01-25,'600660,腦珓產薛,13.92,14.08,13.88,14.05,14.0,-0.08,-0.5714,0.2893,5793717,80824740.0,34919956045.4,27881569741.4,None
2016-01-22,'600660,腦珓產薛,14.0,14.13,13.89,13.95,13.9,0.1,0.7194,0.2396,4799074,67058247.0,35120645448.0,28041808648.0,None
2016-01-21,'600660,腦珓產薛,13.9,14.23,13.83,13.91,14.11,-0.21,-1.4883,0.4261,8534281,119680104.0,34869783694.8,27841510014.8,None
2016-01-20,'600660,腦珓產薛,14.11,14.31,13.91,14.3,14.4,-0.29,-2.0139,0.4392,8797016,123948961.0,35396593376.5,28262137144.5,None
2016-01-19,'600660,腦珓產薛,14.4,14.45,13.91,14.02,14.02,0.38,2.7104,0.5318,10652007,150496974.0,36124092460.8,28843003180.8,None
2016-01-18,'600660,腦珓產薛,14.02,14.19,13.68,13.7,13.94,0.08,0.5739,0.3014,6037714,84746190.0,35170817798.6,28081868374.6,None
2016-01-15,'600660,腦珓產薛,13.94,14.33,13.83,14.3,14.23,-0.29,-2.0379,0.405,8111174,113889119.0,34970128396.1,27921629468.1,None
2016-01-14,'600660,腦珓產薛,14.23,14.37,13.65,13.7,13.98,0.25,1.7883,0.4866,9746848,137311494.0,35697627480.4,28502495504.4,None
2016-01-13,'600660,腦珓產薛,13.98,14.54,13.92,14.47,14.26,-0.28,-1.9635,0.3686,7383948,105468677.0,35070473097.4,28001748921.4,None
2016-01-12,'600660,腦珓產薛,14.26,14.5,14.11,14.2,14.13,0.13,0.92,0.3811,7632838,109389661.0,35772886006.3,28562585094.3,None
2016-01-11,'600660,腦珓產薛,14.13,14.62,13.99,14.49,14.62,-0.49,-3.3516,0.5951,11920624,170843733.0,35446765727.2,28302196871.2,None
2016-01-08,'600660,腦珓產薛,14.62,14.86,13.88,14.3,13.86,0.76,5.4834,0.8373,16770911,242975550.0,36675988317.8,29283660173.8,None
2016-01-07,'600660,腦珓產薛,13.86,14.55,13.71,14.51,14.73,-0.87,-5.9063,0.1514,3031700,42782088.0,34769438993.5,27761390561.5,None
2016-01-06,'600660,腦珓產薛,14.73,14.8,14.37,14.51,14.37,0.36,2.5052,0.5837,11690641,171079092.0,36951936246.4,29503988670.4,None
2016-01-05,'600660,腦珓產薛,14.37,14.84,13.95,14.2,14.41,-0.04,-0.2776,0.9747,19522211,281593126.0,36048833934.8,28782913590.8,None
2016-01-04,'600660,腦珓產薛,14.41,15.25,14.3,15.24,15.19,-0.78,-5.135,0.4878,9771257,145614570.0,36149178636.1,28863033044.1,None
2015-12-31,'600660,腦珓產薛,15.19,15.37,15.1,15.34,15.28,-0.09,-0.589,0.2761,5530860,84029567.0,38105900311.1,30425362383.1,None
2015-12-30,'600660,腦珓產薛,15.28,15.34,15.11,15.28,15.24,0.04,0.2625,0.2981,5970437,90914646.0,38331675889.0,30605631153.0,None
2015-12-29,'600660,腦珓產薛,15.24,15.35,15.09,15.2,15.14,0.1,0.6605,0.4321,8654087,131385256.0,38231331187.7,30525511699.7,None
2015-12-28,'600660,腦珓產薛,15.14,15.87,15.1,15.85,15.71,-0.57,-3.6283,0.6567,13153777,202891149.0,37980469434.5,30325213066.5,None
2015-12-25,'600660,腦珓產薛,15.71,15.96,15.48,15.88,15.79,-0.08,-0.5066,0.4758,9530540,149357007.0,39410381427.7,31466915275.7,None
2015-12-24,'600660,腦珓產薛,15.79,16.15,15.63,15.85,15.88,-0.09,-0.5668,0.5593,11202962,177484931.0,39611070830.3,31627154182.3,None
2015-12-23,'600660,腦珓產薛,15.88,16.3,15.82,15.85,15.85,0.03,0.1893,0.6891,13801590,221821854.0,39836846408.2,31807422952.2,None
2015-12-22,'600660,腦珓產薛,15.85,16.15,15.71,15.85,15.89,-0.04,-0.2517,0.6049,12117025,192467061.0,39761587882.2,31747333362.2,None
2015-12-21,'600660,腦珓產薛,15.89,16.09,15.15,15.16,15.13,0.76,5.0231,1.1761,23556854,373174012.0,39861932583.5,31827452815.5,None
2015-12-18,'600660,腦珓產薛,15.13,15.33,15.08,15.3,15.38,-0.25,-1.6255,0.4473,8960350,135804285.0,37955383259.2,30305183203.2,None
2015-12-17,'600660,腦珓產薛,15.38,15.45,14.99,14.99,14.93,0.45,3.0141,0.7044,14109898,215111100.0,38582537642.2,30805929786.2,None
2015-12-16,'600660,腦珓產薛,14.93,15.13,14.92,15.08,15.07,-0.14,-0.929,0.3291,6592774,98964717.0,37453659752.8,29904585936.8,None
2015-12-15,'600660,腦珓產薛,15.07,15.08,14.94,14.95,15.01,0.06,0.3997,0.422,8452462,126923959.0,37804866207.2,30185004023.2,None
2015-12-14,'600660,腦珓產薛,15.01,15.11,14.65,14.9,15.01,0.0,0.0,0.534,10696746,159576138.0,37654349155.3,30064824843.3,None
2015-12-11,'600660,腦珓產薛,15.01,15.17,14.99,15.07,15.18,-0.17,-1.1199,0.5571,11157770,167583760.0,37654349155.3,30064824843.3,None
2015-12-10,'600660,腦珓產薛,15.18,15.5,15.0,15.01,15.04,0.14,0.9309,0.6019,12055925,184235913.0,38080814135.8,30405332519.8,None
2015-12-09,'600660,腦珓產薛,15.04,15.36,14.78,14.8,14.66,0.38,2.5921,0.7609,15241629,230564984.0,37729607681.3,30124914433.3,None
2015-12-08,'600660,腦珓產薛,14.66,15.0,14.65,15.0,15.01,-0.35,-2.3318,0.434,8692101,128288047.0,36776333019.1,29363779627.1,None
2015-12-07,'600660,腦珓產薛,15.01,15.31,14.88,15.03,15.1,-0.09,-0.596,0.4699,9411610,141998743.0,37654349155.3,30064824843.3,None
2015-12-04,'600660,腦珓產薛,15.1,15.35,14.71,14.98,14.99,0.11,0.7338,0.937,18767009,283892145.0,37880124733.2,30245093613.2,None
2015-12-03,'600660,腦珓產薛,14.99,15.07,14.71,15.01,14.98,0.01,0.0668,0.6074,12167054,181016399.0,37604176804.7,30024765116.7,None
2015-12-02,'600660,腦珓產薛,14.98,15.39,14.41,14.6,14.65,0.33,2.2526,1.3684,27409021,411330101.0,37579090629.4,30004735253.4,None
2015-12-01,'600660,腦珓產薛,14.65,14.74,13.8,13.94,14.01,0.64,4.5682,0.8984,17995511,258782217.0,36751246843.8,29343749763.8,None
2015-11-30,'600660,腦珓產薛,14.01,14.07,13.72,13.81,13.83,0.18,1.3015,0.5757,11531679,160206132.0,35145731623.3,28061838511.3,None
2015-11-27,'600660,腦珓產薛,13.83,14.31,13.7,14.31,14.32,-0.49,-3.4218,0.6974,13968686,195360574.0,34694180467.6,27701300971.6,None
2015-11-26,'600660,腦珓產薛,14.32,14.34,14.14,14.23,14.2,0.12,0.8451,0.4917,9848547,140306042.0,35923403058.2,28682764274.2,None
2015-11-25,'600660,腦珓產薛,14.2,14.2,14.06,14.13,14.14,0.06,0.4243,0.3277,6564694,92780615.0,35622368954.4,28442405914.4,None
2015-11-24,'600660,腦珓產薛,14.14,14.31,14.01,14.16,14.22,-0.08,-0.5626,0.4949,9912462,139830518.0,35471851902.5,28322226734.5,None
2015-11-23,'600660,腦珓產薛,14.22,14.46,14.21,14.38,14.39,-0.17,-1.1814,0.4463,8940204,128249075.0,35672541305.0,28482465641.0,None
2015-11-20,'600660,腦珓產薛,14.39,14.7,14.29,14.48,14.57,-0.18,-1.2354,0.7085,14191660,204360714.0,36099006285.5,28822973317.5,None
2015-11-19,'600660,腦珓產薛,14.57,14.59,14.19,14.2,14.04,0.53,3.7749,1.1862,23760126,343024347.0,36550557441.2,29183510857.2,None
2015-11-18,'600660,腦珓產薛,14.04,14.2,13.99,14.18,14.18,-0.14,-0.9873,0.3691,7393951,104255243.0,35220990149.3,28121928101.3,None
2015-11-17,'600660,腦珓產薛,14.18,14.41,14.16,14.35,14.29,-0.11,-0.7698,0.6001,12019796,171693146.0,35572196603.8,28402346187.8,None
2015-11-16,'600660,腦珓產薛,14.29,14.34,13.98,14.13,14.14,0.15,1.0608,0.526,10535038,149769938.0,35848144532.3,28622674684.3,None
2015-11-13,'600660,腦珓產薛,14.14,14.23,13.95,14.14,14.17,-0.03,-0.2117,0.4301,8614433,121312962.0,35471851902.5,28322226734.5,None
2015-11-12,'600660,腦珓產薛,14.17,14.21,14.0,14.2,14.15,0.02,0.1413,0.3725,7460846,105096527.0,35547110428.4,28382316324.4,None
2015-11-11,'600660,腦珓產薛,14.15,14.28,14.03,14.26,14.29,-0.14,-0.9797,0.5747,11510710,162410956.0,35496938077.8,28342256597.8,None
2015-11-10,'600660,腦珓產薛,14.29,14.85,14.15,14.53,14.57,-0.28,-1.9218,1.1391,22816702,329195772.0,35848144532.3,28622674684.3,None
2015-11-09,'600660,腦珓產薛,14.57,14.85,14.03,14.03,14.08,0.49,3.4801,1.4869,29781827,432822656.0,36550557441.2,29183510857.2,None
2015-11-06,'600660,腦珓產薛,14.08,14.18,13.9,13.9,13.91,0.17,1.2221,0.5354,10723681,150873187.0,35321334850.6,28202047554.6,None
2015-11-05,'600660,腦珓產薛,13.91,14.46,13.71,13.87,13.87,0.04,0.2884,1.4097,28236811,397612846.0,34894869870.1,27861539878.1,None
2015-11-04,'600660,腦珓產薛,13.87,13.97,13.43,13.45,13.4,0.47,3.5075,0.9942,19914429,274064000.0,34794525168.8,27781420424.8,None
2015-11-03,'600660,腦珓產薛,13.4,13.52,13.3,13.3,13.3,0.1,0.7519,0.3407,6824339,91448206.0,33615474928.8,26840016848.8,None
2015-11-02,'600660,腦珓產薛,13.3,13.53,13.19,13.3,13.43,-0.13,-0.968,0.3099,6206808,83074793.0,33364613175.6,26639718215.6,None
2015-10-30,'600660,腦珓產薛,13.43,13.55,13.28,13.48,13.47,-0.04,-0.297,0.4844,9703256,130346161.0,33690733454.8,26900106438.8,None
2015-10-29,'600660,腦珓產薛,13.47,13.64,13.4,13.52,13.53,-0.06,-0.4435,0.4017,8045641,108488058.0,33791078156.0,26980225892.0,None
2015-10-28,'600660,腦珓產薛,13.53,13.8,13.29,13.39,13.43,0.1,0.7446,1.4786,29617013,403522701.0,33941595208.0,27100405072.0,None
2015-10-27,'600660,腦珓產薛,13.43,13.5,13.0,13.13,13.13,0.3,2.2848,0.9476,18980874,251447969.0,33690733454.8,26900106438.8,None
2015-10-26,'600660,腦珓產薛,13.13,13.3,13.06,13.2,13.08,0.05,0.3823,0.7119,14258875,187930864.0,32938148195.2,26299210539.2,None
2015-10-23,'600660,腦珓產薛,13.08,13.14,12.93,12.97,12.95,0.13,1.0039,0.5805,11627139,151486383.0,32812717318.6,26199061222.6,None
2015-10-22,'600660,腦珓產薛,12.95,13.0,12.64,12.8,12.62,0.33,2.6149,0.5401,10817638,138475198.0,32486597039.4,25938672999.4,None
2015-10-21,'600660,腦珓產薛,12.62,13.09,12.58,13.0,13.02,-0.4,-3.0722,0.8085,16194816,208259155.0,31658753253.8,25277687509.8,None
2015-10-20,'600660,腦珓產薛,13.02,13.1,12.8,13.1,13.0,0.02,0.1538,0.4823,9659630,125062819.0,32662200266.6,26078882042.6,None
2015-10-19,'600660,腦珓產薛,13.0,13.33,12.93,13.28,13.21,-0.21,-1.5897,0.6484,12987216,170005508.0,32612027916.0,26038822316.0,None
2015-10-16,'600660,腦珓產薛,13.21,13.35,12.95,12.97,12.91,0.3,2.3238,1.0456,20942741,275257563.0,33138837597.7,26459449445.7,None
2015-10-15,'600660,腦珓產薛,12.91,12.95,12.55,12.6,12.71,0.2,1.5736,0.5605,11227026,144271986.0,32386252338.1,25858553546.1,None
2015-10-14,'600660,腦珓產薛,12.71,13.0,12.7,12.83,12.92,-0.21,-1.6254,0.5484,10983722,140955842.0,31884528831.7,25457956279.7,None
