ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-04-08,'600222,Ì«ÁúÒ©Òµ,8.41,8.6,8.3,8.5,8.58,-0.17,-1.9814,1.7678,8779274,73972736.0,4826383640.03,4176480949.92,None
2016-04-07,'600222,Ì«ÁúÒ©Òµ,8.58,9.04,8.51,8.9,8.9,-0.32,-3.5955,2.2079,10964852,95745783.0,4923944308.14,4260904464.96,None
2016-04-06,'600222,Ì«ÁúÒ©Òµ,8.9,8.97,8.73,8.82,8.9,0.0,0.0,1.779,8834824,78232330.0,5107587918.7,4419819316.8,None
2016-04-05,'600222,Ì«ÁúÒ©Òµ,8.9,9.03,8.64,8.71,8.71,0.19,2.1814,2.5976,12900011,114762061.0,5107587918.7,4419819316.8,None
2016-04-01,'600222,Ì«ÁúÒ©Òµ,8.71,8.75,8.58,8.6,8.7,0.01,0.1149,1.8942,9406749,81473329.0,4998549524.93,4325463623.52,None
2016-03-31,'600222,Ì«ÁúÒ©Òµ,8.7,8.87,8.45,8.55,8.58,0.12,1.3986,3.1762,15773301,136157038.0,4992810662.1,4320497534.4,None
2016-03-30,'600222,Ì«ÁúÒ©Òµ,8.58,8.77,8.17,8.17,8.17,0.41,5.0184,3.3953,16861232,142573012.0,4923944308.14,4260904464.96,None
2016-03-29,'600222,Ì«ÁúÒ©Òµ,8.17,8.36,7.92,8.18,8.18,-0.01,-0.1222,2.8089,13949365,113846954.0,4688650932.11,4057294811.04,None
2016-03-28,'600222,Ì«ÁúÒ©Òµ,8.18,8.58,8.0,8.15,8.13,0.05,0.615,3.9411,19571723,162617372.0,4694389794.94,4062260900.16,None
2016-03-25,'600222,Ì«ÁúÒ©Òµ,8.13,8.24,7.97,7.97,8.01,0.12,1.4981,1.8343,9109061,73888591.0,4665695480.79,4037430454.56,None
2016-03-24,'600222,Ì«ÁúÒ©Òµ,8.01,8.3,7.94,8.11,8.19,-0.18,-2.1978,3.5999,17877230,145251418.0,4596829126.83,3977837385.12,None
2016-03-23,'600222,Ì«ÁúÒ©Òµ,8.19,8.26,7.91,7.97,7.96,0.23,2.8894,3.6121,17938112,145687643.0,4700128657.77,4067226989.28,None
2016-03-22,'600222,Ì«ÁúÒ©Òµ,7.96,8.05,7.83,7.9,7.98,-0.02,-0.2506,2.4635,12234203,97108935.0,4568134812.68,3953006939.52,None
2016-03-21,'600222,Ì«ÁúÒ©Òµ,7.98,8.03,7.74,7.8,7.7,0.28,3.6364,3.3923,16846453,132909874.0,4579612538.34,3962939117.76,None
2016-03-18,'600222,Ì«ÁúÒ©Òµ,7.7,7.77,7.45,7.49,7.5,0.2,2.6667,2.6587,13203216,101158748.0,4418924379.1,3823888622.4,None
2016-03-17,'600222,Ì«ÁúÒ©Òµ,7.5,7.54,7.29,7.29,7.28,0.22,3.022,1.3641,6774377,50431736.0,4304147122.5,3724566840.0,None
2016-03-16,'600222,Ì«ÁúÒ©Òµ,7.28,7.59,7.25,7.55,7.48,-0.2,-2.6738,1.1752,5836101,43202965.0,4177892140.24,3615312879.36,None
2016-03-15,'600222,Ì«ÁúÒ©Òµ,7.48,7.58,7.43,7.53,7.53,-0.05,-0.664,1.1945,5932000,44496041.0,4292669396.84,3714634661.76,None
2016-03-14,'600222,Ì«ÁúÒ©Òµ,7.53,7.58,7.29,7.3,7.19,0.34,4.7288,1.7693,8786275,65656711.0,4321363710.99,3739465107.36,None
2016-03-11,'600222,Ì«ÁúÒ©Òµ,7.19,7.3,7.1,7.23,7.28,-0.09,-1.2363,1.1403,5662664,40659371.0,4126242374.77,3570618077.28,None
2016-03-10,'600222,Ì«ÁúÒ©Òµ,7.28,7.51,7.27,7.43,7.45,-0.17,-2.2819,1.4257,7080019,52373182.0,4177892140.24,3615312879.36,None
2016-03-09,'600222,Ì«ÁúÒ©Òµ,7.45,7.65,7.41,7.52,7.68,-0.23,-2.9948,1.3549,6728612,50397870.0,4275452808.35,3699736394.4,None
2016-03-08,'600222,Ì«ÁúÒ©Òµ,7.68,7.7,7.25,7.58,7.62,0.06,0.7874,2.0332,10096852,75403533.0,4407446653.44,3813956444.16,None
2016-03-07,'600222,Ì«ÁúÒ©Òµ,7.62,7.85,7.55,7.59,7.54,0.08,1.061,2.526,12544133,96206085.0,4373013476.46,3784159909.44,None
2016-03-04,'600222,Ì«ÁúÒ©Òµ,7.54,7.94,7.4,7.9,7.98,-0.44,-5.5138,3.0788,15289683,117991985.0,4327102573.82,3744431196.48,None
2016-03-03,'600222,Ì«ÁúÒ©Òµ,7.98,8.36,7.88,7.99,8.13,-0.15,-1.845,4.937,24517395,197170835.0,4579612538.34,3962939117.76,None
2016-03-02,'600222,Ì«ÁúÒ©Òµ,8.13,8.18,7.4,7.48,7.59,0.54,7.1146,5.8116,28860764,223967897.0,4665695480.79,4037430454.56,None
2016-03-01,'600222,Ì«ÁúÒ©Òµ,7.59,7.72,7.05,7.15,7.02,0.57,8.1197,6.1855,30717775,230552621.0,4355796887.97,3769261642.08,None
2016-02-29,'600222,Ì«ÁúÒ©Òµ,7.02,7.18,6.76,7.08,7.17,-0.15,-2.0921,2.4376,12105110,84148014.0,4028681706.66,3486194562.24,None
2016-02-26,'600222,Ì«ÁúÒ©Òµ,7.17,7.25,6.75,7.0,6.9,0.27,3.913,2.3785,11811628,82426670.0,4114764649.11,3560685899.04,None
2016-02-25,'600222,Ì«ÁúÒ©Òµ,6.9,7.66,6.9,7.65,7.67,-0.77,-10.0391,2.9816,14806752,106768193.0,3959815352.7,3426601492.8,None
2016-02-24,'600222,Ì«ÁúÒ©Òµ,7.67,7.69,7.44,7.51,7.58,0.09,1.1873,2.1074,10465761,79248513.0,4401707790.61,3808990355.04,None
2016-02-23,'600222,Ì«ÁúÒ©Òµ,7.58,7.65,7.37,7.53,7.54,0.04,0.5305,2.0908,10382867,78054993.0,4350058025.14,3764295552.96,None
2016-02-22,'600222,Ì«ÁúÒ©Òµ,7.54,7.83,7.41,7.47,7.41,0.13,1.7544,4.116,20440453,154685208.0,4327102573.82,3744431196.48,None
2016-02-19,'600222,Ì«ÁúÒ©Òµ,7.41,7.5,7.11,7.19,7.39,0.02,0.2706,4.2181,20947304,153535748.0,4252497357.03,3679872037.92,None
2016-02-18,'600222,Ì«ÁúÒ©Òµ,7.39,7.62,7.0,7.0,6.93,0.46,6.6378,6.066,30124204,224691181.0,4241019631.37,3669939859.68,None
2016-02-17,'600222,Ì«ÁúÒ©Òµ,6.93,6.96,6.76,6.9,6.94,-0.01,-0.1441,2.1281,10568459,72717429.0,3977031941.19,3441499760.16,None
2016-02-16,'600222,Ì«ÁúÒ©Òµ,6.94,6.95,6.63,6.63,6.63,0.31,4.6757,1.9318,9593508,65544845.0,3982770804.02,3446465849.28,None
2016-02-15,'600222,Ì«ÁúÒ©Òµ,6.63,6.68,6.25,6.35,6.53,0.1,1.5314,1.7863,8871106,57438349.0,3804866056.29,3292517086.56,None
2016-02-05,'600222,Ì«ÁúÒ©Òµ,6.53,6.72,6.5,6.62,6.58,-0.05,-0.7599,1.4116,7009970,46413555.0,3747477427.99,3242856195.36,None
2016-02-04,'600222,Ì«ÁúÒ©Òµ,6.58,6.66,6.52,6.58,6.45,0.13,2.0155,1.8119,8998246,59414378.0,3776171742.14,3267686640.96,None
2016-02-03,'600222,Ì«ÁúÒ©Òµ,6.45,6.47,6.28,6.4,6.46,-0.01,-0.1548,1.3024,6468041,41246038.0,3701566525.35,3203127482.4,None
2016-02-02,'600222,Ì«ÁúÒ©Òµ,6.46,6.54,6.29,6.33,6.3,0.16,2.5397,1.6545,8216641,52852478.0,3707305388.18,3208093571.52,None
2016-02-01,'600222,Ì«ÁúÒ©Òµ,6.3,6.49,6.17,6.25,6.33,-0.03,-0.4739,1.2077,5997435,37993128.0,3615483582.9,3128636145.6,None
2016-01-29,'600222,Ì«ÁúÒ©Òµ,6.33,6.4,6.06,6.07,6.1,0.23,3.7705,1.4051,6978059,43710005.0,3632700171.39,3143534412.96,None
2016-01-28,'600222,Ì«ÁúÒ©Òµ,6.1,6.45,6.08,6.28,6.4,-0.3,-4.6875,1.5928,7909804,49995206.0,3500706326.3,3029314363.2,None
2016-01-27,'600222,Ì«ÁúÒ©Òµ,6.4,6.61,6.01,6.59,6.55,-0.15,-2.2901,2.5948,12886185,81387130.0,3672872211.2,3178297036.8,None
2016-01-26,'600222,Ì«ÁúÒ©Òµ,6.55,7.19,6.52,7.19,7.24,-0.69,-9.5304,2.2648,11247406,76965587.0,3758955153.65,3252788373.6,None
2016-01-25,'600222,Ì«ÁúÒ©Òµ,7.24,7.3,7.1,7.25,7.18,0.06,0.8357,1.3562,6735152,48621898.0,4154936688.92,3595448522.88,None
2016-01-22,'600222,Ì«ÁúÒ©Òµ,7.18,7.25,6.92,7.18,7.1,0.08,1.1268,1.637,8129717,57959303.0,4120503511.94,3565651988.16,None
2016-01-21,'600222,Ì«ÁúÒ©Òµ,7.1,7.52,7.06,7.28,7.4,-0.3,-4.0541,1.841,9142565,67064561.0,4074592609.3,3525923275.2,None
2016-01-20,'600222,Ì«ÁúÒ©Òµ,7.4,7.57,7.26,7.45,7.46,-0.06,-0.8043,2.0538,10199519,75635593.0,4246758494.2,3674905948.8,None
2016-01-19,'600222,Ì«ÁúÒ©Òµ,7.46,7.5,7.12,7.18,7.18,0.28,3.8997,1.9771,9818425,72101090.0,4281191671.18,3704702483.52,None
2016-01-18,'600222,Ì«ÁúÒ©Òµ,7.18,7.29,6.82,6.9,7.04,0.14,1.9886,1.8043,8960226,63692375.0,4120503511.94,3565651988.16,None
2016-01-15,'600222,Ì«ÁúÒ©Òµ,7.04,7.33,6.93,7.16,7.21,-0.17,-2.3578,2.1921,10886293,77822044.0,4040159432.32,3496126740.48,None
2016-01-14,'600222,Ì«ÁúÒ©Òµ,7.21,7.32,6.52,6.65,6.88,0.33,4.7965,3.4863,17313340,119615356.0,4137720100.43,3580550255.52,None
2016-01-13,'600222,Ì«ÁúÒ©Òµ,6.88,7.49,6.85,7.42,7.39,-0.51,-6.9012,2.4342,12088635,87649801.0,3948337627.04,3416669314.56,None
2016-01-12,'600222,Ì«ÁúÒ©Òµ,7.39,7.52,7.1,7.3,7.25,0.14,1.931,2.7871,13841107,101428206.0,4241019631.37,3669939859.68,None
2016-01-11,'600222,Ì«ÁúÒ©Òµ,7.25,8.15,7.25,7.9,8.06,-0.81,-10.0496,3.9862,19795601,151911173.0,4160675551.75,3600414612.0,None
2016-01-08,'600222,Ì«ÁúÒ©Òµ,8.06,8.24,7.5,8.09,7.93,0.13,1.6393,3.8897,19316517,155205318.0,4625523440.98,4002667830.72,None
2016-01-07,'600222,Ì«ÁúÒ©Òµ,7.93,8.67,7.93,8.6,8.81,-0.88,-9.9886,1.0674,5300571,43848004.0,4550918224.19,3938108672.16,None
2016-01-06,'600222,Ì«ÁúÒ©Òµ,8.81,8.85,8.31,8.31,8.35,0.46,5.509,4.0549,20137222,172852099.0,5055938153.23,4375124514.72,None
2016-01-05,'600222,Ì«ÁúÒ©Òµ,8.35,8.52,7.82,8.1,8.47,-0.12,-1.4168,4.1377,20547990,169020750.0,4791950463.05,4146684415.2,None
2016-01-04,'600222,Ì«ÁúÒ©Òµ,8.47,9.47,8.47,9.47,9.41,-0.94,-9.9894,3.7424,18584876,165392765.0,4860816817.01,4206277484.64,None
2015-12-31,'600222,Ì«ÁúÒ©Òµ,9.41,9.81,9.31,9.78,9.71,-0.3,-3.0896,2.9972,14884600,141835378.0,5400269923.03,4673089861.92,None
2015-12-30,'600222,Ì«ÁúÒ©Òµ,9.71,9.83,9.36,9.42,9.45,0.26,2.7513,3.891,19323066,185646357.0,5572435807.93,4822072535.52,None
2015-12-29,'600222,Ì«ÁúÒ©Òµ,9.45,9.48,9.07,9.38,9.36,0.09,0.9615,3.944,19586365,181697744.0,5423225374.35,4692954218.4,None
2015-12-28,'600222,Ì«ÁúÒ©Òµ,9.36,10.15,9.3,10.01,10.07,-0.71,-7.0506,6.0724,30156310,292536362.0,5371575608.88,4648259416.32,None
2015-12-25,'600222,Ì«ÁúÒ©Òµ,10.07,10.25,9.82,9.83,9.87,0.2,2.0263,4.8682,24175889,242843825.0,5779034869.81,5000851743.84,None
2015-12-24,'600222,Ì«ÁúÒ©Òµ,9.87,9.99,9.4,9.55,9.55,0.32,3.3508,6.1052,30319028,292957357.0,5664257613.21,4901529961.44,None
2015-12-23,'600222,Ì«ÁúÒ©Òµ,9.55,10.19,9.45,9.71,9.83,-0.28,-2.8484,7.7197,38336597,375132627.0,5480614002.65,4742615109.6,None
2015-12-22,'600222,Ì«ÁúÒ©Òµ,9.83,9.91,9.2,9.23,9.26,0.57,6.1555,8.9538,44465447,426359039.0,5641302161.89,4881665604.96,None
2015-12-21,'600222,Ì«ÁúÒ©Òµ,9.26,9.33,8.72,8.76,8.77,0.49,5.5872,7.1431,35473203,322468332.0,5314186980.58,4598598525.12,None
2015-12-18,'600222,Ì«ÁúÒ©Òµ,8.77,8.93,8.72,8.87,8.89,-0.12,-1.3498,4.2994,21351447,188294803.0,5032982701.91,4355260158.24,None
2015-12-17,'600222,Ì«ÁúÒ©Òµ,8.89,8.93,8.55,8.58,8.51,0.38,4.4653,6.7964,33751378,295620315.0,5101849055.87,4414853227.68,None
2015-12-16,'600222,Ì«ÁúÒ©Òµ,8.51,8.6,8.4,8.41,8.39,0.12,1.4303,3.2388,16084257,136867938.0,4883772268.33,4226141841.12,None
2015-12-15,'600222,Ì«ÁúÒ©Òµ,8.39,8.57,8.2,8.22,8.25,0.14,1.697,4.1081,20401024,172596700.0,4814905914.37,4166548771.68,None
2015-12-14,'600222,Ì«ÁúÒ©Òµ,8.25,8.27,7.81,7.81,7.93,0.32,4.0353,2.8266,14037230,113058035.0,4734561834.75,4097023524.0,None
2015-12-11,'600222,Ì«ÁúÒ©Òµ,7.93,7.95,7.75,7.85,7.87,0.06,0.7624,1.9104,9487215,74443682.0,4550918224.19,3938108672.16,None
2015-12-10,'600222,Ì«ÁúÒ©Òµ,7.87,8.05,7.81,7.92,7.92,-0.05,-0.6313,1.9763,9814633,78217009.0,4516485047.21,3908312137.44,None
2015-12-09,'600222,Ì«ÁúÒ©Òµ,7.92,8.05,7.86,7.98,8.02,-0.1,-1.2469,2.324,11541069,91770473.0,4545179361.36,3933142583.04,None
2015-12-08,'600222,Ì«ÁúÒ©Òµ,8.02,8.33,8.0,8.3,8.35,-0.33,-3.9521,3.4252,17009822,138500102.0,4602567989.66,3982803474.24,None
2015-12-07,'600222,Ì«ÁúÒ©Òµ,8.35,8.36,8.12,8.19,8.2,0.15,1.8293,2.8005,13907474,114773728.0,4791950463.05,4146684415.2,None
2015-12-04,'600222,Ì«ÁúÒ©Òµ,8.2,8.22,8.0,8.06,8.12,0.08,0.9852,3.2672,16225435,131888384.0,4705867520.6,4072193078.4,None
2015-12-03,'600222,Ì«ÁúÒ©Òµ,8.12,8.13,7.92,7.93,7.99,0.13,1.627,2.538,12604078,101456837.0,4659956617.96,4032464365.44,None
2015-12-02,'600222,Ì«ÁúÒ©Òµ,7.99,8.02,7.62,7.94,7.93,0.06,0.7566,3.0125,14960251,117281934.0,4585351401.17,3967905206.88,None
2015-12-01,'600222,Ì«ÁúÒ©Òµ,7.93,8.05,7.73,7.84,7.84,0.09,1.148,3.1653,15719310,124621894.0,4550918224.19,3938108672.16,None
2015-11-30,'600222,Ì«ÁúÒ©Òµ,7.84,7.92,7.42,7.8,7.81,0.03,0.3841,3.7986,18864229,146041775.0,4499268458.72,3893413870.08,None
2015-11-27,'600222,Ì«ÁúÒ©Òµ,7.81,8.65,7.75,8.61,8.61,-0.8,-9.2915,5.9253,29425556,241056995.0,4482051870.23,3878515602.72,None
2015-11-26,'600222,Ì«ÁúÒ©Òµ,8.61,8.89,8.6,8.78,8.78,-0.17,-1.9362,4.8726,24197629,211511988.0,4941160896.63,4275802732.32,None
2015-11-25,'600222,Ì«ÁúÒ©Òµ,8.78,8.91,8.52,8.55,8.55,0.23,2.6901,7.0657,35089099,306577717.0,5038721564.74,4360226247.36,None
2015-11-24,'600222,Ì«ÁúÒ©Òµ,8.55,8.56,8.28,8.49,8.43,0.12,1.4235,2.8101,13955205,117535340.0,4906727719.65,4246006197.6,None
2015-11-23,'600222,Ì«ÁúÒ©Òµ,8.43,8.69,8.4,8.41,8.47,-0.04,-0.4723,4.589,22789160,194775432.0,4837861365.69,4186413128.16,None
2015-11-20,'600222,Ì«ÁúÒ©Òµ,8.47,8.53,8.29,8.34,8.35,0.12,1.4371,4.6994,23337759,196000119.0,4860816817.01,4206277484.64,None
2015-11-19,'600222,Ì«ÁúÒ©Òµ,8.35,8.36,8.18,8.28,8.23,0.12,1.4581,3.3314,16543819,136777603.0,4791950463.05,4146684415.2,None
2015-11-18,'600222,Ì«ÁúÒ©Òµ,8.23,8.44,8.19,8.38,8.38,-0.15,-1.79,2.8795,14299882,119246778.0,4723084109.09,4087091345.76,None
2015-11-17,'600222,Ì«ÁúÒ©Òµ,8.38,8.65,8.37,8.53,8.46,-0.08,-0.9456,4.1377,20548235,175017886.0,4809167051.54,4161582682.56,None
2015-11-16,'600222,Ì«ÁúÒ©Òµ,8.46,8.47,8.1,8.14,8.27,0.19,2.2975,2.8958,14381046,119562206.0,4855077954.18,4201311395.52,None
2015-11-13,'600222,Ì«ÁúÒ©Òµ,8.27,8.58,8.07,8.5,8.64,-0.37,-4.2824,4.4834,22264946,185987816.0,4746039560.41,4106955702.24,None
2015-11-12,'600222,Ì«ÁúÒ©Òµ,8.64,8.85,8.49,8.68,8.67,-0.03,-0.346,5.0882,25268414,218808722.0,4958377485.12,4290700999.68,None
2015-11-11,'600222,Ì«ÁúÒ©Òµ,8.67,8.73,8.42,8.5,8.5,0.17,2.0,4.7982,23828127,203984063.0,4975594073.61,4305599267.04,None
2015-11-10,'600222,Ì«ÁúÒ©Òµ,8.5,8.57,8.32,8.38,8.43,0.07,0.8304,4.6608,23145887,196062666.0,4878033405.5,4221175752.0,None
2015-11-09,'600222,Ì«ÁúÒ©Òµ,8.43,8.49,8.16,8.35,8.44,-0.01,-0.1185,4.7009,23345264,195456469.0,4837861365.69,4186413128.16,None
2015-11-06,'600222,Ì«ÁúÒ©Òµ,8.44,8.49,8.22,8.26,8.28,0.16,1.9324,4.9074,24370730,204452856.0,4843600228.52,4191379217.28,None
2015-11-05,'600222,Ì«ÁúÒ©Òµ,8.28,8.37,8.13,8.29,8.31,-0.03,-0.361,5.015,24904840,205710786.0,4751778423.24,4111921791.36,None
2015-11-04,'600222,Ì«ÁúÒ©Òµ,8.31,8.33,7.94,7.97,7.93,0.38,4.7919,4.873,24199676,198067995.0,4768995011.73,4126820058.72,None
2015-11-03,'600222,Ì«ÁúÒ©Òµ,7.93,8.03,7.85,7.95,7.9,0.03,0.3797,2.3962,11899725,94400536.0,4550918224.19,3938108672.16,None
2015-11-02,'600222,Ì«ÁúÒ©Òµ,7.9,8.16,7.72,7.85,8.01,-0.11,-1.3733,3.1898,15840827,126479478.0,4533701635.7,3923210404.8,None
2015-10-30,'600222,Ì«ÁúÒ©Òµ,8.01,8.21,7.9,8.07,8.02,-0.01,-0.1247,3.5508,17633580,142346525.0,4596829126.83,3977837385.12,None
2015-10-29,'600222,Ì«ÁúÒ©Òµ,8.02,8.15,7.93,8.06,7.98,0.04,0.5013,3.7666,18705221,150372464.0,4602567989.66,3982803474.24,None
2015-10-28,'600222,Ì«ÁúÒ©Òµ,7.98,8.35,7.9,8.3,8.48,-0.5,-5.8962,6.1578,30580259,249070645.0,4579612538.34,3962939117.76,None
2015-10-27,'600222,Ì«ÁúÒ©Òµ,8.48,8.5,7.82,8.07,8.21,0.27,3.2887,7.0002,34763419,284731535.0,4866555679.84,4211243573.76,None
2015-10-26,'600222,Ì«ÁúÒ©Òµ,8.21,8.6,8.0,8.6,8.22,-0.01,-0.1217,10.8971,54115919,449665922.0,4711606383.43,4077159167.52,None
2015-10-23,'600222,Ì«ÁúÒ©Òµ,8.22,8.22,7.52,7.52,7.47,0.75,10.0402,7.4906,37199162,296343189.0,4717345246.26,4082125256.64,None
2015-10-22,'600222,Ì«ÁúÒ©Òµ,7.47,7.52,7.09,7.1,7.1,0.37,5.2113,4.4889,22292226,163440395.0,4286930534.01,3709668572.64,None
2015-10-21,'600222,Ì«ÁúÒ©Òµ,7.1,7.98,7.02,7.76,7.75,-0.65,-8.3871,7.0689,35104753,265638495.0,4074592609.3,3525923275.2,None
2015-10-20,'600222,Ì«ÁúÒ©Òµ,7.75,7.77,7.46,7.55,7.58,0.17,2.2427,4.8246,23959302,183151453.0,4447618693.25,3848719068.0,None
2015-10-19,'600222,Ì«ÁúÒ©Òµ,7.58,7.6,7.4,7.54,7.51,0.07,0.9321,4.6665,23174445,173777679.0,4350058025.14,3764295552.96,None
2015-10-16,'600222,Ì«ÁúÒ©Òµ,7.51,7.66,7.36,7.49,7.44,0.07,0.9409,4.9434,24549465,184598827.0,4309885985.33,3729532929.12,None
2015-10-15,'600222,Ì«ÁúÒ©Òµ,7.44,7.46,7.21,7.25,7.22,0.22,3.0471,2.9919,14857830,109689643.0,4269713945.52,3694770305.28,None
2015-10-14,'600222,Ì«ÁúÒ©Òµ,7.22,7.48,7.21,7.38,7.42,-0.2,-2.6954,3.774,18741906,137650382.0,4143458963.26,3585516344.64,None
2015-10-13,'600222,Ì«ÁúÒ©Òµ,7.42,7.45,7.21,7.24,7.32,0.1,1.3661,3.5144,17452615,127841954.0,4258236219.86,3684838127.04,None
2015-10-12,'600222,Ì«ÁúÒ©Òµ,7.32,7.5,7.01,7.05,7.01,0.31,4.4223,4.1125,20423001,147988524.0,4200847591.56,3635177235.84,None
2015-10-09,'600222,Ì«ÁúÒ©Òµ,7.01,7.05,6.83,6.93,6.95,0.06,0.8633,3.3851,16810523,116645985.0,4022942843.83,3481228473.12,None
2015-10-08,'600222,Ì«ÁúÒ©Òµ,6.95,7.06,6.8,6.96,6.58,0.37,5.6231,3.6116,17935341,124309913.0,3988509666.85,3451431938.4,None
2015-09-30,'600222,Ì«ÁúÒ©Òµ,6.58,6.7,6.52,6.69,6.64,-0.06,-0.9036,1.7127,8505391,56342483.0,3776171742.14,3267686640.96,None
2015-09-29,'600222,Ì«ÁúÒ©Òµ,6.64,6.7,6.41,6.45,6.58,0.06,0.9119,2.1499,10676404,69800895.0,3810604919.12,3297483175.68,None
2015-09-28,'600222,Ì«ÁúÒ©Òµ,6.58,6.63,6.27,6.35,6.34,0.24,3.7855,1.634,8114597,52565550.0,3776171742.14,3267686640.96,None
2015-09-25,'600222,Ì«ÁúÒ©Òµ,6.34,6.71,6.25,6.62,6.68,-0.34,-5.0898,2.2734,11289987,73132366.0,3638439034.22,3148500502.08,None
2015-09-24,'600222,Ì«ÁúÒ©Òµ,6.68,6.69,6.52,6.53,6.52,0.16,2.454,2.0883,10370577,68675067.0,3833560370.44,3317347532.16,None
2015-09-23,'600222,Ì«ÁúÒ©Òµ,6.52,6.74,6.46,6.51,6.65,-0.13,-1.9549,2.6765,13291855,87678902.0,3741738565.16,3237890106.24,None
2015-09-22,'600222,Ì«ÁúÒ©Òµ,6.65,6.74,6.43,6.53,6.49,0.16,2.4653,3.4525,17145652,113049954.0,3816343781.95,3302449264.8,None
2015-09-21,'600222,Ì«ÁúÒ©Òµ,6.49,6.5,6.14,6.17,6.24,0.25,4.0064,2.3824,11831427,75182398.0,3724521976.67,3222991838.88,None
2015-09-18,'600222,Ì«ÁúÒ©Òµ,6.24,6.31,6.12,6.17,6.15,0.09,1.4634,2.428,12057887,74883186.0,3581050405.92,3098839610.88,None
2015-09-17,'600222,Ì«ÁúÒ©Òµ,6.15,6.55,6.07,6.21,6.23,-0.08,-1.2841,3.9239,19486203,122776928.0,3529400640.45,3054144808.8,None
2015-09-16,'600222,Ì«ÁúÒ©Òµ,6.23,6.23,5.72,5.76,5.66,0.57,10.0707,2.8636,14220679,84936489.0,3575311543.09,3093873521.76,None
2015-09-15,'600222,Ì«ÁúÒ©Òµ,5.66,6.14,5.55,5.96,6.08,-0.42,-6.9079,2.6135,12978910,76164660.0,3248196361.78,2810806441.92,None
2015-09-14,'600222,Ì«ÁúÒ©Òµ,6.08,6.83,6.08,6.77,6.75,-0.67,-9.9259,3.4637,17201126,110523580.0,3489228600.64,3019382184.96,None
2015-09-11,'600222,Ì«ÁúÒ©Òµ,6.75,6.77,6.56,6.61,6.58,0.17,2.5836,2.4967,12399021,82739131.0,3873732410.25,3352110156.0,None
2015-09-10,'600222,Ì«ÁúÒ©Òµ,6.58,6.79,6.53,6.68,6.8,-0.22,-3.2353,2.659,13204785,88096740.0,3776171742.14,3267686640.96,None
2015-09-09,'600222,Ì«ÁúÒ©Òµ,6.8,6.82,6.51,6.6,6.51,0.29,4.4547,4.48,22247908,149140211.0,3902426724.4,3376940601.6,None
2015-09-08,'600222,Ì«ÁúÒ©Òµ,6.51,6.52,5.99,6.03,6.04,0.47,7.7815,3.566,17708895,111329787.0,3735999702.33,3232924017.12,None
2015-09-07,'600222,Ì«ÁúÒ©Òµ,6.04,6.29,5.95,6.0,5.85,0.19,3.2479,2.9819,14808343,90826644.0,3466273149.32,2999517828.48,None
2015-09-02,'600222,Ì«ÁúÒ©Òµ,5.85,6.32,5.69,5.84,6.07,-0.22,-3.6244,3.054,15166189,90694651.0,3357234755.55,2905162135.2,None
2015-09-01,'600222,Ì«ÁúÒ©Òµ,6.07,6.71,6.07,6.71,6.74,-0.67,-9.9407,3.9439,19585936,122303132.0,3483489737.81,3014416095.84,None
2015-08-31,'600222,Ì«ÁúÒ©Òµ,6.74,7.1,6.67,7.1,7.14,-0.4,-5.6022,4.3132,21419766,146506656.0,3867993547.42,3347144066.88,None
2015-08-28,'600222,Ì«ÁúÒ©Òµ,7.14,7.16,6.66,6.8,6.67,0.47,7.0465,5.0687,25171618,173021409.0,4097548060.62,3545787631.68,None
2015-08-27,'600222,Ì«ÁúÒ©Òµ,6.67,6.8,6.1,6.58,6.37,0.3,4.7096,3.9971,19850050,128901594.0,3827821507.61,3312381443.04,None
2015-08-26,'600222,Ì«ÁúÒ©Òµ,6.37,7.1,6.2,6.8,6.79,-0.42,-6.1856,5.681,28212206,189090026.0,3655655622.71,3163398769.44,None
2015-08-25,'600222,Ì«ÁúÒ©Òµ,6.79,7.07,6.79,6.8,7.54,-0.75,-9.9469,3.2372,16076065,109984743.0,3896687861.57,3371974512.48,None
2015-08-24,'600222,Ì«ÁúÒ©Òµ,7.54,8.17,7.54,8.01,8.38,-0.84,-10.0239,3.8408,19073966,145369983.0,4327102573.82,3744431196.48,None
2015-08-21,'600222,Ì«ÁúÒ©Òµ,8.38,8.84,8.02,8.49,8.65,-0.27,-3.1214,4.0046,19887068,167498527.0,4809167051.54,4161582682.56,None
2015-08-20,'600222,Ì«ÁúÒ©Òµ,8.65,9.14,8.63,8.81,9.02,-0.37,-4.102,4.0014,19871173,176479041.0,4964116347.95,4295667088.8,None
2015-08-19,'600222,Ì«ÁúÒ©Òµ,9.02,9.12,8.1,8.6,8.88,0.14,1.5766,5.9649,29622293,257714746.0,5176454272.66,4479412386.24,None
2015-08-18,'600222,Ì«ÁúÒ©Òµ,8.88,9.88,8.88,9.82,9.87,-0.99,-10.0304,7.7508,38491410,360620495.0,5096110193.04,4409887138.56,None
