»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-05-13,'600356,∫„∑·÷Ω“µ,10.3,10.45,10.23,10.33,10.26,0.04,0.3899,1.4357,4288773,44315880.0,3076933193.4,3076933193.4,None
2016-05-12,'600356,∫„∑·÷Ω“µ,10.26,10.43,10.1,10.43,10.5,-0.24,-2.2857,1.4718,4396679,44930799.0,3064983938.28,3064983938.28,None
2016-05-11,'600356,∫„∑·÷Ω“µ,10.5,10.72,10.33,10.68,10.55,-0.05,-0.4739,1.5887,4745955,50127739.0,3136679469.0,3136679469.0,None
2016-05-10,'600356,∫„∑·÷Ω“µ,10.55,10.92,10.45,10.88,10.8,-0.25,-2.3148,1.8486,5522400,58604282.0,3151616037.9,3151616037.9,None
2016-05-09,'600356,∫„∑·÷Ω“µ,10.8,11.1,10.58,11.1,11.31,-0.51,-4.5093,2.6516,7921270,85219059.0,3226298882.4,3226298882.4,None
2016-05-06,'600356,∫„∑·÷Ω“µ,11.31,12.0,11.24,11.8,11.82,-0.51,-4.3147,2.5741,7689715,89879568.0,3378651885.18,3378651885.18,None
2016-05-05,'600356,∫„∑·÷Ω“µ,11.82,12.05,11.73,11.94,12.0,-0.18,-1.5,1.9779,5908602,69941016.0,3531004887.96,3531004887.96,None
2016-05-04,'600356,∫„∑·÷Ω“µ,12.0,12.32,11.9,12.26,12.24,-0.24,-1.9608,1.927,5756519,69741687.0,3584776536.0,3584776536.0,None
2016-05-03,'600356,∫„∑·÷Ω“µ,12.24,12.39,11.92,12.06,12.08,0.16,1.3245,2.4385,7284540,89385646.0,3656472066.72,3656472066.72,None
2016-04-29,'600356,∫„∑·÷Ω“µ,12.08,12.2,11.62,11.67,11.69,0.39,3.3362,3.6619,10939220,132023657.0,3608675046.24,3608675046.24,None
2016-04-28,'600356,∫„∑·÷Ω“µ,11.69,11.9,11.42,11.81,11.92,-0.23,-1.9295,1.5138,4522301,52648759.0,3492169808.82,3492169808.82,None
2016-04-27,'600356,∫„∑·÷Ω“µ,11.92,12.13,11.68,11.72,11.66,0.26,2.2298,2.7569,8235742,98300396.0,3560878025.76,3560878025.76,None
2016-04-26,'600356,∫„∑·÷Ω“µ,11.66,11.89,11.49,11.65,11.76,-0.1,-0.8503,1.936,5783499,67367596.0,3483207867.48,3483207867.48,None
2016-04-25,'600356,∫„∑·÷Ω“µ,11.76,12.08,11.46,11.71,11.86,-0.1,-0.8432,2.4166,7219183,85029934.0,3513081005.28,3513081005.28,None
2016-04-22,'600356,∫„∑·÷Ω“µ,11.86,11.97,11.07,11.2,11.16,0.7,6.2724,2.3954,7155708,81936719.0,3542954143.08,3542954143.08,None
2016-04-21,'600356,∫„∑·÷Ω“µ,11.16,11.26,10.96,10.96,11.09,0.07,0.6312,1.3713,4096578,45539583.0,3333842178.48,3333842178.48,None
2016-04-20,'600356,∫„∑·÷Ω“µ,11.09,11.6,10.52,11.52,11.52,-0.43,-3.7326,2.6968,8056059,89593624.0,3312930982.02,3312930982.02,None
2016-04-19,'600356,∫„∑·÷Ω“µ,11.52,11.72,11.45,11.65,11.45,0.07,0.6114,1.7218,5143596,59606921.0,3441385474.56,3441385474.56,None
2016-04-18,'600356,∫„∑·÷Ω“µ,11.45,11.63,11.3,11.6,11.72,-0.27,-2.3038,1.6865,5037983,57648705.0,3420474278.1,3420474278.1,None
2016-04-15,'600356,∫„∑·÷Ω“µ,11.72,11.77,11.45,11.56,11.46,0.26,2.2688,2.3252,6946050,80817520.0,3501131750.16,3501131750.16,None
2016-04-14,'600356,∫„∑·÷Ω“µ,11.46,11.48,11.23,11.3,11.25,0.21,1.8667,1.0817,3231310,36674735.0,3423461591.88,3423461591.88,None
2016-04-13,'600356,∫„∑·÷Ω“µ,11.25,11.58,11.24,11.34,11.26,-0.01,-0.0888,1.584,4732049,53978117.0,3360728002.5,3360728002.5,None
2016-04-12,'600356,∫„∑·÷Ω“µ,11.26,11.34,11.11,11.13,11.21,0.05,0.446,1.1669,3486005,39084050.0,3363715316.28,3363715316.28,None
2016-04-11,'600356,∫„∑·÷Ω“µ,11.21,11.4,10.98,10.98,10.93,0.28,2.5618,1.8505,5528058,61937138.0,3348778747.38,3348778747.38,None
2016-04-08,'600356,∫„∑·÷Ω“µ,10.93,10.98,10.61,10.83,10.85,0.08,0.7373,1.3675,4085273,43741068.0,3265133961.54,3265133961.54,None
2016-04-07,'600356,∫„∑·÷Ω“µ,10.85,11.11,10.71,11.03,11.03,-0.18,-1.6319,1.6925,5055990,54786536.0,3241235451.3,3241235451.3,None
2016-04-06,'600356,∫„∑·÷Ω“µ,11.03,11.11,10.86,10.86,10.99,0.04,0.364,1.8205,5438418,59706360.0,3295007099.34,3295007099.34,None
2016-04-05,'600356,∫„∑·÷Ω“µ,10.99,11.05,10.36,10.47,10.46,0.53,5.0669,2.0218,6039744,65281153.0,3283057844.22,3283057844.22,None
2016-04-01,'600356,∫„∑·÷Ω“µ,10.46,10.59,10.27,10.52,10.56,-0.1,-0.947,1.2318,3679788,38424293.0,3124730213.88,3124730213.88,None
2016-03-31,'600356,∫„∑·÷Ω“µ,10.56,10.61,10.4,10.54,10.4,0.16,1.5385,1.3281,3967453,41699688.0,3154603351.68,3154603351.68,None
2016-03-30,'600356,∫„∑·÷Ω“µ,10.4,10.44,10.13,10.25,10.13,0.27,2.6654,1.2491,3731589,38391347.0,3106806331.2,3106806331.2,None
2016-03-29,'600356,∫„∑·÷Ω“µ,10.13,10.58,9.98,10.58,10.45,-0.32,-3.0622,1.4088,4208606,42785691.0,3026148859.14,3026148859.14,None
2016-03-28,'600356,∫„∑·÷Ω“µ,10.45,10.62,10.3,10.49,10.41,0.04,0.3842,1.5069,4501697,47077634.0,3121742900.1,3121742900.1,None
2016-03-25,'600356,∫„∑·÷Ω“µ,10.41,10.49,10.23,10.44,10.36,0.05,0.4826,1.1199,3345370,34692038.0,3109793644.98,3109793644.98,None
2016-03-24,'600356,∫„∑·÷Ω“µ,10.36,10.7,10.16,10.32,10.35,0.01,0.0966,2.0791,6210849,64930261.0,3094857076.08,3094857076.08,None
2016-03-23,'600356,∫„∑·÷Ω“µ,10.35,10.5,10.22,10.28,10.47,-0.12,-1.1461,1.5481,4624784,47804441.0,3091869762.3,3091869762.3,None
2016-03-22,'600356,∫„∑·÷Ω“µ,10.47,10.74,10.4,10.47,10.31,0.16,1.5519,2.7699,8274597,87656740.0,3127717527.66,3127717527.66,None
2016-03-21,'600356,∫„∑·÷Ω“µ,10.31,10.33,9.83,9.95,9.92,0.39,3.9315,1.7143,5121276,51608549.0,3079920507.18,3079920507.18,None
2016-03-18,'600356,∫„∑·÷Ω“µ,9.92,9.99,9.68,9.68,9.68,0.24,2.4793,1.736,5186010,51252675.0,2963415269.76,2963415269.76,None
2016-03-17,'600356,∫„∑·÷Ω“µ,9.68,9.75,9.4,9.49,9.4,0.28,2.9787,1.0797,3225298,31002557.0,2891719739.04,2891719739.04,None
2016-03-16,'600356,∫„∑·÷Ω“µ,9.4,9.71,9.38,9.68,9.37,0.03,0.3202,1.206,3602625,34416230.0,2808074953.2,2808074953.2,None
2016-03-15,'600356,∫„∑·÷Ω“µ,9.37,9.55,9.33,9.35,9.47,-0.1,-1.056,0.8665,2588622,24398957.0,2799113011.86,2799113011.86,None
2016-03-14,'600356,∫„∑·÷Ω“µ,9.47,9.71,9.23,9.23,9.3,0.17,1.828,1.5834,4730093,44918762.0,2828986149.66,2828986149.66,None
2016-03-11,'600356,∫„∑·÷Ω“µ,9.3,9.32,8.98,9.07,9.21,0.09,0.9772,0.9056,2705253,24838539.0,2778201815.4,2778201815.4,None
2016-03-10,'600356,∫„∑·÷Ω“µ,9.21,9.34,9.01,9.1,9.1,0.11,1.2088,1.1742,3507583,32265621.0,2751315991.38,2751315991.38,None
2016-03-09,'600356,∫„∑·÷Ω“µ,9.1,9.24,8.98,9.19,9.38,-0.28,-2.9851,0.884,2640698,24051292.0,2718455539.8,2718455539.8,None
2016-03-08,'600356,∫„∑·÷Ω“µ,9.38,9.4,8.79,9.15,9.11,0.27,2.9638,1.36,4062758,37002249.0,2802100325.64,2802100325.64,None
2016-03-07,'600356,∫„∑·÷Ω“µ,9.11,9.29,8.88,8.88,8.8,0.31,3.5227,1.1766,3514906,32094744.0,2721442853.58,2721442853.58,None
2016-03-04,'600356,∫„∑·÷Ω“µ,8.8,9.24,8.71,9.11,9.14,-0.34,-3.7199,0.9763,2916475,26236681.0,2628836126.4,2628836126.4,None
2016-03-03,'600356,∫„∑·÷Ω“µ,9.14,9.36,9.08,9.08,9.11,0.03,0.3293,1.1112,3319476,30555895.0,2730404794.92,2730404794.92,None
2016-03-02,'600356,∫„∑·÷Ω“µ,9.11,9.14,8.62,8.67,8.68,0.43,4.9539,1.1341,3387984,30311206.0,2721442853.58,2721442853.58,None
2016-03-01,'600356,∫„∑·÷Ω“µ,8.68,8.75,8.42,8.5,8.5,0.18,2.1176,0.8802,2629415,22567635.0,2592988361.04,2592988361.04,None
2016-02-29,'600356,∫„∑·÷Ω“µ,8.5,9.08,8.32,9.02,9.03,-0.53,-5.8693,1.3498,4032190,34482948.0,2539216713.0,2539216713.0,None
2016-02-26,'600356,∫„∑·÷Ω“µ,9.03,9.17,8.85,9.1,9.01,0.02,0.222,1.1482,3430081,31032558.0,2697544343.34,2697544343.34,None
2016-02-25,'600356,∫„∑·÷Ω“µ,9.01,9.98,9.01,9.98,10.01,-1.0,-9.99,1.9218,5741163,54593004.0,2691569715.78,2691569715.78,None
2016-02-24,'600356,∫„∑·÷Ω“µ,10.01,10.02,9.7,9.73,9.73,0.28,2.8777,1.586,4737898,46592138.0,2990301093.78,2990301093.78,None
2016-02-23,'600356,∫„∑·÷Ω“µ,9.73,9.85,9.64,9.8,9.82,-0.09,-0.9165,1.1476,3428301,33388261.0,2906656307.94,2906656307.94,None
2016-02-22,'600356,∫„∑·÷Ω“µ,9.82,9.84,9.54,9.64,9.54,0.28,2.935,1.5245,4554057,44268201.0,2933542131.96,2933542131.96,None
2016-02-19,'600356,∫„∑·÷Ω“µ,9.54,9.59,9.45,9.56,9.55,-0.01,-0.1047,0.8817,2633769,25056355.0,2849897346.12,2849897346.12,None
2016-02-18,'600356,∫„∑·÷Ω“µ,9.55,9.76,9.41,9.76,9.67,-0.12,-1.241,1.6085,4805022,46036956.0,2852884659.9,2852884659.9,None
2016-02-17,'600356,∫„∑·÷Ω“µ,9.67,9.73,9.32,9.4,9.41,0.26,2.763,1.8921,5652276,54339825.0,2888732425.26,2888732425.26,None
2016-02-16,'600356,∫„∑·÷Ω“µ,9.41,9.43,9.12,9.2,9.11,0.3,3.2931,1.3245,3956771,36864920.0,2811062266.98,2811062266.98,None
2016-02-15,'600356,∫„∑·÷Ω“µ,9.11,9.18,8.8,8.9,9.15,-0.04,-0.4372,0.9112,2722161,24467646.0,2721442853.58,2721442853.58,None
2016-02-05,'600356,∫„∑·÷Ω“µ,9.15,9.33,9.11,9.18,9.15,0.0,0.0,1.001,2990400,27615938.0,2733392108.7,2733392108.7,None
2016-02-04,'600356,∫„∑·÷Ω“µ,9.15,9.18,8.95,9.05,8.96,0.19,2.1205,1.0691,3193795,29105103.0,2733392108.7,2733392108.7,None
2016-02-03,'600356,∫„∑·÷Ω“µ,8.96,9.01,8.76,8.89,8.94,0.02,0.2237,0.7971,2381306,21104885.0,2676633146.88,2676633146.88,None
2016-02-02,'600356,∫„∑·÷Ω“µ,8.94,9.06,8.7,8.7,8.71,0.23,2.6406,0.9471,2829227,25228360.0,2670658519.32,2670658519.32,None
2016-02-01,'600356,∫„∑·÷Ω“µ,8.71,8.95,8.5,8.86,8.88,-0.17,-1.9144,0.8492,2536811,22279538.0,2601950302.38,2601950302.38,None
2016-01-29,'600356,∫„∑·÷Ω“µ,8.88,9.11,8.23,8.31,8.33,0.55,6.6026,1.5731,4699449,40998293.0,2652734636.64,2652734636.64,None
2016-01-28,'600356,∫„∑·÷Ω“µ,8.33,8.7,8.28,8.49,8.65,-0.32,-3.6994,1.4706,4393189,37358998.0,2488432378.74,2488432378.74,None
2016-01-27,'600356,∫„∑·÷Ω“µ,8.65,9.07,8.2,8.98,8.95,-0.3,-3.352,2.3037,6882013,58610704.0,2584026419.7,2584026419.7,None
2016-01-26,'600356,∫„∑·÷Ω“µ,8.95,9.81,8.87,9.76,9.85,-0.9,-9.1371,1.5467,4620388,43289513.0,2673645833.1,2673645833.1,None
2016-01-25,'600356,∫„∑·÷Ω“µ,9.85,9.93,9.65,9.65,9.66,0.19,1.9669,1.1288,3371985,33008076.0,2942504073.3,2942504073.3,None
2016-01-22,'600356,∫„∑·÷Ω“µ,9.66,9.74,9.3,9.65,9.46,0.2,2.1142,1.0221,3053348,29111874.0,2885745111.48,2885745111.48,None
2016-01-21,'600356,∫„∑·÷Ω“µ,9.46,10.08,9.45,9.82,9.95,-0.49,-4.9246,1.4525,4339200,42510054.0,2825998835.88,2825998835.88,None
2016-01-20,'600356,∫„∑·÷Ω“µ,9.95,10.2,9.75,10.08,10.16,-0.21,-2.0669,1.9399,5795103,57878748.0,2972377211.1,2972377211.1,None
2016-01-19,'600356,∫„∑·÷Ω“µ,10.16,10.29,9.67,9.7,9.79,0.37,3.7794,1.4996,4479711,44807863.0,3035110800.48,3035110800.48,None
2016-01-18,'600356,∫„∑·÷Ω“µ,9.79,9.88,9.07,9.18,9.38,0.41,4.371,1.5799,4719639,45245589.0,2924580190.62,2924580190.62,None
2016-01-15,'600356,∫„∑·÷Ω“µ,9.38,9.93,9.36,9.92,10.05,-0.67,-6.6667,2.1882,6536802,63119159.0,2802100325.64,2802100325.64,None
2016-01-14,'600356,∫„∑·÷Ω“µ,10.05,10.1,9.19,9.6,9.81,0.24,2.4465,1.9706,5886714,57122150.0,3002250348.9,3002250348.9,None
2016-01-13,'600356,∫„∑·÷Ω“µ,9.81,10.12,9.79,10.01,9.96,-0.15,-1.506,1.8148,5421438,54033771.0,2930554818.18,2930554818.18,None
2016-01-12,'600356,∫„∑·÷Ω“µ,9.96,10.1,9.38,9.7,9.8,0.16,1.6327,2.0199,6034201,58722608.0,2975364524.88,2975364524.88,None
2016-01-11,'600356,∫„∑·÷Ω“µ,9.8,10.15,9.36,10.03,10.31,-0.51,-4.9467,2.8562,8532470,83253815.0,2927567504.4,2927567504.4,None
2016-01-08,'600356,∫„∑·÷Ω“µ,10.31,10.79,9.8,9.8,10.31,0.0,0.0,2.8448,8498243,86818615.0,3079920507.18,3079920507.18,None
2016-01-07,'600356,∫„∑·÷Ω“µ,10.31,11.31,10.31,11.31,11.46,-1.15,-10.0349,0.6196,1850900,19740134.0,3079920507.18,3079920507.18,None
2016-01-06,'600356,∫„∑·÷Ω“µ,11.46,11.49,11.1,11.2,11.18,0.28,2.5045,1.866,5574343,63076859.0,3423461591.88,3423461591.88,None
2016-01-05,'600356,∫„∑·÷Ω“µ,11.18,11.48,10.75,10.92,11.52,-0.34,-2.9514,3.043,9090367,100847628.0,3339816806.04,3339816806.04,None
2016-01-04,'600356,∫„∑·÷Ω“µ,11.52,12.73,11.46,12.63,12.73,-1.21,-9.5051,2.8011,8367815,101704151.0,3441385474.56,3441385474.56,None
2015-12-31,'600356,∫„∑·÷Ω“µ,12.73,13.3,12.55,13.13,13.05,-0.32,-2.4521,2.1405,6394206,83030151.0,3802850441.94,3802850441.94,None
2015-12-30,'600356,∫„∑·÷Ω“µ,13.05,13.21,12.66,12.7,12.79,0.26,2.0328,2.4143,7212214,92893995.0,3898444482.9,3898444482.9,None
2015-12-29,'600356,∫„∑·÷Ω“µ,12.79,12.86,12.25,12.42,12.49,0.3,2.4019,3.3896,10125740,128112801.0,3820774324.62,3820774324.62,None
2015-12-28,'600356,∫„∑·÷Ω“µ,12.49,13.37,12.38,12.89,12.9,-0.41,-3.1783,4.669,13947823,179817187.0,3731154911.22,3731154911.22,None
2015-12-25,'600356,∫„∑·÷Ω“µ,12.9,12.96,12.6,12.67,12.65,0.25,1.9763,1.9995,5973263,76375300.0,3853634776.2,3853634776.2,None
2015-12-24,'600356,∫„∑·÷Ω“µ,12.65,12.94,12.5,12.78,12.84,-0.19,-1.4798,2.3515,7024809,89115744.0,3778951931.7,3778951931.7,None
2015-12-23,'600356,∫„∑·÷Ω“µ,12.84,13.15,12.7,12.75,12.84,0.0,0.0,2.8968,8653685,111605086.0,3835710893.52,3835710893.52,None
2015-12-22,'600356,∫„∑·÷Ω“µ,12.84,13.17,12.57,13.0,13.05,-0.21,-1.6092,3.1706,9471615,121372273.0,3835710893.52,3835710893.52,None
2015-12-21,'600356,∫„∑·÷Ω“µ,13.05,13.27,12.88,13.0,13.14,-0.09,-0.6849,2.9453,8798599,114626340.0,3898444482.9,3898444482.9,None
2015-12-18,'600356,∫„∑·÷Ω“µ,13.14,13.23,12.49,12.62,12.63,0.51,4.038,4.2452,12681753,162897652.0,3925330306.92,3925330306.92,None
2015-12-17,'600356,∫„∑·÷Ω“µ,12.63,12.88,12.48,12.61,12.61,0.02,0.1586,4.1016,12252725,155106558.0,3772977304.14,3772977304.14,None
2015-12-16,'600356,∫„∑·÷Ω“µ,12.61,12.85,12.17,12.42,12.33,0.28,2.2709,4.8708,14550562,182293813.0,3767002676.58,3767002676.58,None
2015-12-15,'600356,∫„∑·÷Ω“µ,12.33,12.47,11.8,11.85,11.83,0.5,4.2265,5.0377,15049131,183629482.0,3683357890.74,3683357890.74,None
2015-12-14,'600356,∫„∑·÷Ω“µ,11.83,11.87,11.35,11.44,11.45,0.38,3.3188,3.0828,9209303,107174281.0,3533992201.74,3533992201.74,None
2015-12-11,'600356,∫„∑·÷Ω“µ,11.45,11.59,11.2,11.35,11.41,0.04,0.3506,4.1869,12507524,142601210.0,3420474278.1,3420474278.1,None
2015-12-10,'600356,∫„∑·÷Ω“µ,11.41,11.89,11.33,11.65,11.74,-0.33,-2.8109,3.6187,10810240,125123619.0,3408525022.98,3408525022.98,None
2015-12-09,'600356,∫„∑·÷Ω“µ,11.74,11.93,11.56,11.7,11.81,-0.07,-0.5927,3.6368,10864284,127601673.0,3507106377.72,3507106377.72,None
2015-12-08,'600356,∫„∑·÷Ω“µ,11.81,12.05,11.37,11.68,11.7,0.11,0.9402,5.6029,16737609,196868830.0,3528017574.18,3528017574.18,None
2015-12-07,'600356,∫„∑·÷Ω“µ,11.7,11.73,11.39,11.63,11.61,0.09,0.7752,3.7981,11345987,131480395.0,3495157122.6,3495157122.6,None
2015-12-04,'600356,∫„∑·÷Ω“µ,11.61,11.77,11.44,11.51,11.6,0.01,0.0862,4.321,12908331,149968096.0,3468271298.58,3468271298.58,None
2015-12-03,'600356,∫„∑·÷Ω“µ,11.6,11.63,11.32,11.36,11.4,0.2,1.7544,3.2943,9841002,113034839.0,3465283984.8,3465283984.8,None
2015-12-02,'600356,∫„∑·÷Ω“µ,11.4,11.66,11.02,11.36,11.47,-0.07,-0.6103,3.0604,9142429,103530697.0,3405537709.2,3405537709.2,None
2015-12-01,'600356,∫„∑·÷Ω“µ,11.47,11.53,10.84,11.01,10.99,0.48,4.3676,4.308,12869460,145399760.0,3426448905.66,3426448905.66,None
2015-11-30,'600356,∫„∑·÷Ω“µ,10.99,11.1,10.11,10.86,10.77,0.22,2.0427,4.0386,12064490,130463312.0,3283057844.22,3283057844.22,None
2015-11-27,'600356,∫„∑·÷Ω“µ,10.77,11.8,10.54,11.54,11.56,-0.79,-6.8339,5.4316,16226022,183528962.0,3217336941.06,3217336941.06,None
2015-11-26,'600356,∫„∑·÷Ω“µ,11.56,11.67,11.41,11.58,11.54,0.02,0.1733,3.6831,11002673,127123648.0,3453334729.68,3453334729.68,None
2015-11-25,'600356,∫„∑·÷Ω“µ,11.54,11.67,11.25,11.46,11.38,0.16,1.406,3.3693,10065198,115633829.0,3447360102.12,3447360102.12,None
2015-11-24,'600356,∫„∑·÷Ω“µ,11.38,11.51,11.06,11.4,11.34,0.04,0.3527,3.4031,10166249,114385958.0,3399563081.64,3399563081.64,None
2015-11-23,'600356,∫„∑·÷Ω“µ,11.34,11.66,11.12,11.14,11.14,0.2,1.7953,4.4272,13225521,151034368.0,3387613826.52,3387613826.52,None
2015-11-20,'600356,∫„∑·÷Ω“µ,11.14,11.3,10.95,11.04,10.94,0.2,1.8282,3.6472,10895223,121133642.0,3327867550.92,3327867550.92,None
2015-11-19,'600356,∫„∑·÷Ω“µ,10.94,11.0,10.76,10.8,10.79,0.15,1.3902,2.539,7584727,82427867.0,3268121275.32,3268121275.32,None
2015-11-18,'600356,∫„∑·÷Ω“µ,10.79,11.1,10.7,10.89,10.92,-0.13,-1.1905,3.4769,10386732,113168936.0,3223311568.62,3223311568.62,None
2015-11-17,'600356,∫„∑·÷Ω“µ,10.92,11.3,10.91,11.17,11.16,-0.24,-2.1505,5.3255,15909023,177018161.0,3262146647.76,3262146647.76,None
2015-11-16,'600356,∫„∑·÷Ω“µ,11.16,11.19,10.38,10.38,10.56,0.6,5.6818,4.9488,14783718,160206130.0,3333842178.48,3333842178.48,None
2015-11-13,'600356,∫„∑·÷Ω“µ,10.56,10.68,10.32,10.51,10.73,-0.17,-1.5843,3.7892,11319397,119132586.0,3154603351.68,3154603351.68,None
2015-11-12,'600356,∫„∑·÷Ω“µ,10.73,10.95,10.57,10.89,10.98,-0.25,-2.2769,5.0302,15026912,161668366.0,3205387685.94,3205387685.94,None
2015-11-11,'600356,∫„∑·÷Ω“µ,10.98,10.99,10.47,10.48,10.46,0.52,4.9713,7.4297,22194985,240757287.0,3280070530.44,3280070530.44,None
2015-11-10,'600356,∫„∑·÷Ω“µ,10.46,10.57,10.31,10.37,10.44,0.02,0.1916,3.6304,10845223,113377558.0,3124730213.88,3124730213.88,None
2015-11-09,'600356,∫„∑·÷Ω“µ,10.44,10.47,10.2,10.2,10.4,0.04,0.3846,4.0257,12026051,124218952.0,3118755586.32,3118755586.32,None
2015-11-06,'600356,∫„∑·÷Ω“µ,10.4,10.54,10.2,10.24,10.26,0.14,1.3645,4.1394,12365565,128730743.0,3106806331.2,3106806331.2,None
2015-11-05,'600356,∫„∑·÷Ω“µ,10.26,10.32,9.99,10.17,10.17,0.09,0.885,4.4075,13166557,133596594.0,3064983938.28,3064983938.28,None
2015-11-04,'600356,∫„∑·÷Ω“µ,10.17,10.19,9.74,9.75,9.73,0.44,4.5221,4.2359,12653899,126879002.0,3038098114.26,3038098114.26,None
2015-11-03,'600356,∫„∑·÷Ω“µ,9.73,9.85,9.62,9.75,9.71,0.02,0.206,2.0479,6117807,59419903.0,2906656307.94,2906656307.94,None
2015-11-02,'600356,∫„∑·÷Ω“µ,9.71,10.08,9.69,9.86,9.99,-0.28,-2.8028,3.0152,9007377,88671820.0,2900681680.38,2900681680.38,None
2015-10-30,'600356,∫„∑·÷Ω“µ,9.99,10.21,9.92,10.15,10.21,-0.22,-2.1548,3.1863,9518617,95491632.0,2984326466.22,2984326466.22,None
2015-10-29,'600356,∫„∑·÷Ω“µ,10.21,10.35,10.0,10.2,10.16,0.05,0.4921,3.9426,11777676,120216158.0,3050047369.38,3050047369.38,None
2015-10-28,'600356,∫„∑·÷Ω“µ,10.16,10.48,10.1,10.45,10.5,-0.34,-3.2381,4.6693,13948701,143468452.0,3035110800.48,3035110800.48,None
2015-10-27,'600356,∫„∑·÷Ω“µ,10.5,10.7,10.11,10.63,10.9,-0.4,-3.6697,7.05,21060474,218991243.0,3136679469.0,3136679469.0,None
2015-10-26,'600356,∫„∑·÷Ω“µ,10.9,11.08,10.5,10.7,10.69,0.21,1.9645,9.1534,27344209,293833862.0,3256172020.2,3256172020.2,None
2015-10-23,'600356,∫„∑·÷Ω“µ,10.69,11.09,10.4,10.7,10.99,-0.3,-2.7298,11.9306,35640545,381211228.0,3193438430.82,3193438430.82,None
2015-10-22,'600356,∫„∑·÷Ω“µ,10.99,11.04,10.02,10.53,10.53,0.46,4.3685,16.1938,48375937,508783459.0,3283057844.22,3283057844.22,None
2015-10-21,'600356,∫„∑·÷Ω“µ,10.53,10.53,10.48,10.53,9.57,0.96,10.0313,13.4019,40035557,421544546.0,3145641410.34,3145641410.34,None
2015-10-20,'600356,∫„∑·÷Ω“µ,9.57,9.57,9.57,9.57,8.7,0.87,10.0,0.6072,1813900,17359023.0,2858859287.46,2858859287.46,None
2015-10-19,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-10-16,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-10-15,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-10-14,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-10-13,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-10-12,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-10-09,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-10-08,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-30,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-29,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-28,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-25,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-24,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-23,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-22,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-21,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-18,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-17,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-16,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-15,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
2015-09-14,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,2598962988.6,2598962988.6,None
