ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-07-09,'601099,Ì«Æ½Ñó,10.51,10.51,8.6,8.6,9.55,0.96,10.0524,12.6132,416923632,3946399201.0,37105208443.3,34740458443.3,None
2015-07-08,'601099,Ì«Æ½Ñó,9.55,9.55,9.55,9.55,10.61,-1.06,-9.9906,1.3981,46214700,441350385.0,33715960098.3,31567210098.3,None
2015-07-07,'601099,Ì«Æ½Ñó,10.61,12.09,10.61,11.62,11.79,-1.18,-10.0085,8.4261,278521891,3049090209.0,37458255145.9,35071005145.9,None
2015-07-06,'601099,Ì«Æ½Ñó,11.79,12.47,11.2,12.47,11.34,0.45,3.9683,5.8898,194684538,2304211819.0,41624206236.5,38971456236.5,None
2015-07-03,'601099,Ì«Æ½Ñó,11.34,12.66,11.01,12.0,12.18,-0.84,-6.8966,4.7643,157481775,1855866985.0,40035496074.8,37483996074.8,None
2015-07-02,'601099,Ì«Æ½Ñó,12.18,13.0,11.68,12.88,12.39,-0.21,-1.6949,5.694,188214686,2363169695.0,43001088376.7,40260588376.7,None
2015-07-01,'601099,Ì«Æ½Ñó,12.39,13.15,12.02,12.68,12.92,-0.53,-4.1022,4.9784,164560315,2089798335.0,43742486452.1,40954736452.1,None
2015-06-30,'601099,Ì«Æ½Ñó,12.92,12.96,10.89,11.82,11.84,1.08,9.1216,6.1804,204292636,2467551333.0,45613633975.9,42706633975.9,None
2015-06-29,'601099,Ì«Æ½Ñó,11.84,13.27,11.46,13.2,12.73,-0.89,-6.9914,6.0647,200466802,2479842306.0,41800729587.8,39136729587.8,None
2015-06-26,'601099,Ì«Æ½Ñó,12.73,14.66,12.7,14.0,14.11,-1.38,-9.7803,6.6635,220258808,3015615485.0,44942845241.0,42078595241.0,None
2015-06-25,'601099,Ì«Æ½Ñó,14.11,14.83,13.9,14.52,14.51,-0.4,-2.7567,4.0177,132802895,1921002736.0,49814889736.9,46640139736.9,None
2015-06-24,'601099,Ì«Æ½Ñó,14.51,14.55,14.15,14.53,14.49,0.02,0.138,4.3125,142549347,2047133797.0,51227076547.3,47962326547.3,None
2015-06-23,'601099,Ì«Æ½Ñó,14.49,14.57,13.58,13.7,13.67,0.82,5.9985,7.0474,232949581,3289959380.0,51156467206.7,47896217206.7,None
2015-06-19,'601099,Ì«Æ½Ñó,13.67,15.0,13.6,14.5,14.76,-1.09,-7.3848,4.5447,150223160,2167788420.0,48261484245.4,45185734245.4,None
2015-06-18,'601099,Ì«Æ½Ñó,14.76,15.65,14.7,15.65,15.69,-0.93,-5.9273,3.9128,129337518,1968736348.0,52109693303.8,48788693303.8,None
2015-06-17,'601099,Ì«Æ½Ñó,15.69,15.86,15.0,15.76,15.85,-0.16,-1.0095,5.5584,183731075,2828591443.0,55393027637.9,51862777637.9,None
2015-06-16,'601099,Ì«Æ½Ñó,15.85,16.57,15.6,15.66,15.63,0.22,1.4075,7.2979,241231306,3887237362.0,55957902362.1,52391652362.1,None
2015-06-15,'601099,Ì«Æ½Ñó,15.63,16.27,15.53,16.16,16.01,-0.38,-2.3735,5.5937,184896660,2947138083.0,55181199616.4,51664449616.4,None
2015-06-12,'601099,Ì«Æ½Ñó,16.01,16.3,15.98,16.03,16.02,-0.01,-0.0624,5.0201,165938905,2670408239.0,56522777086.3,52920527086.3,None
2015-06-11,'601099,Ì«Æ½Ñó,16.02,16.26,15.9,16.16,16.26,-0.24,-1.476,4.451,147127170,2357111942.0,56558081756.5,52953581756.5,None
2015-06-10,'601099,Ì«Æ½Ñó,16.26,16.51,16.04,16.28,16.45,-0.19,-1.155,4.9841,164747315,2683624858.0,57405393842.8,53746893842.8,None
2015-06-09,'601099,Ì«Æ½Ñó,16.45,17.07,16.16,16.96,16.92,-0.47,-2.7778,7.3484,242897488,4028564995.0,58076182577.7,54374932577.7,None
2015-06-08,'601099,Ì«Æ½Ñó,16.92,17.1,15.88,16.1,16.09,0.83,5.1585,11.2675,372442700,6155512634.0,59735502079.9,55928502079.9,None
2015-06-05,'601099,Ì«Æ½Ñó,16.09,16.5,15.63,16.35,16.1,-0.01,-0.0621,7.6788,253820291,4088079833.0,56805214448.3,53184964448.3,None
2015-06-04,'601099,Ì«Æ½Ñó,16.1,16.29,14.9,15.8,15.9,0.2,1.2579,7.2676,240229343,3796944460.0,56840519118.6,53218019118.6,None
2015-06-03,'601099,Ì«Æ½Ñó,15.9,16.33,15.77,16.2,16.11,-0.21,-1.3035,5.8719,194093400,3109697748.0,56134425713.4,52556925713.4,None
2015-06-02,'601099,Ì«Æ½Ñó,16.11,16.43,15.7,15.96,15.97,0.14,0.8766,7.1539,236470570,3802477932.0,56875823788.9,53251073788.9,None
2015-06-01,'601099,Ì«Æ½Ñó,15.97,16.17,15.01,15.13,15.1,0.87,5.7616,7.7517,256228883,3984335070.0,56381558405.2,52788308405.2,None
2015-05-29,'601099,Ì«Æ½Ñó,15.1,15.69,14.77,15.4,15.23,-0.13,-0.8536,7.6535,252982867,3860882008.0,53310052092.6,49912552092.6,None
2015-05-28,'601099,Ì«Æ½Ñó,15.23,16.96,15.1,16.56,16.57,-1.34,-8.0869,10.5633,349165170,5689542000.0,53769012806.0,50342262806.0,None
2015-05-27,'601099,Ì«Æ½Ñó,16.57,16.89,16.31,16.58,16.78,-0.21,-1.2515,10.8989,360261062,5986303438.0,58499838620.8,54771588620.8,None
2015-05-26,'601099,Ì«Æ½Ñó,16.78,16.97,15.2,15.61,15.43,1.35,8.7492,18.2298,602580157,9768272325.0,59241236696.3,55465736696.3,None
2015-05-25,'601099,Ì«Æ½Ñó,15.43,15.58,14.95,14.95,14.85,0.58,3.9057,10.6778,352952355,5419595906.0,54475106211.2,51003356211.2,None
2015-05-22,'601099,Ì«Æ½Ñó,14.85,15.12,14.47,14.56,14.42,0.43,2.982,8.0779,267011425,3966609163.0,52427435336.1,49086185336.1,None
2015-05-21,'601099,XDÌ«Æ½Ñó,14.42,14.54,14.25,14.52,14.47,-0.05,-0.3455,3.6842,121780766,1750362317.0,50909334514.9,47664834514.9,None
2015-05-20,'601099,Ì«Æ½Ñó,14.52,14.76,14.42,14.72,14.77,-0.25,-1.6926,5.6255,185947769,2707008554.0,51262381217.5,47995381217.5,None
2015-05-19,'601099,Ì«Æ½Ñó,14.77,15.15,13.9,13.94,13.94,0.83,5.9541,7.7827,257256058,3774146573.0,52144997974.0,48821747974.0,None
2015-05-18,'601099,Ì«Æ½Ñó,13.94,14.2,13.83,14.07,14.22,-0.28,-1.9691,3.5247,116508515,1633272673.0,49214710342.4,46078210342.4,None
2015-05-15,'601099,Ì«Æ½Ñó,14.22,14.79,14.06,14.68,14.87,-0.65,-4.3712,4.608,152315617,2191927577.0,50203241109.7,47003741109.7,None
2015-05-14,'601099,Ì«Æ½Ñó,14.87,15.07,14.59,14.82,14.75,0.12,0.8136,5.19,171553134,2548546621.0,52498044676.6,49152294676.6,None
2015-05-13,'601099,Ì«Æ½Ñó,14.75,15.09,14.6,14.9,15.18,-0.43,-2.8327,6.4016,211601523,3133914114.0,52074388633.5,48755638633.5,None
2015-05-12,'601099,Ì«Æ½Ñó,15.18,15.55,14.4,14.48,14.55,0.63,4.3299,11.5508,381807888,5780567247.0,53592489454.7,50176989454.7,None
2015-05-11,'601099,Ì«Æ½Ñó,14.55,14.57,14.12,14.35,14.18,0.37,2.6093,5.3189,175814776,2529031342.0,51368295228.3,48094545228.3,None
2015-05-08,'601099,Ì«Æ½Ñó,14.18,14.47,13.85,14.44,13.91,0.27,1.941,4.2909,141835810,2007073004.0,50062022428.7,46871522428.7,None
2015-05-07,'601099,Ì«Æ½Ñó,13.91,14.16,13.59,13.71,13.79,0.12,0.8702,4.3317,143182339,1983532689.0,49108796331.7,45979046331.7,None
2015-05-06,'601099,Ì«Æ½Ñó,13.79,14.47,13.48,13.95,13.92,-0.13,-0.9339,5.1065,168794143,2366912923.0,48685140288.5,45582390288.5,None
2015-05-05,'601099,Ì«Æ½Ñó,13.92,14.79,13.81,14.45,14.45,-0.53,-3.6678,5.2119,172276387,2482218976.0,49144101001.9,46012101001.9,None
2015-05-04,'601099,Ì«Æ½Ñó,14.45,14.52,14.22,14.39,14.38,0.07,0.4868,3.3394,110382089,1586800751.0,51015248525.7,47763998525.7,None
2015-04-30,'601099,Ì«Æ½Ñó,14.38,14.8,14.33,14.73,14.68,-0.3,-2.0436,4.5486,150352361,2195067907.0,50768115833.9,47532615833.9,None
2015-04-29,'601099,Ì«Æ½Ñó,14.68,14.86,14.44,14.84,14.84,-0.16,-1.0782,5.3715,177553746,2608938935.0,51827255941.7,48524255941.7,None
2015-04-28,'601099,Ì«Æ½Ñó,14.84,15.25,14.79,15.19,15.14,-0.3,-1.9815,7.6161,251746613,3778987216.0,52392130665.8,49053130665.8,None
2015-04-27,'601099,Ì«Æ½Ñó,15.14,15.29,14.54,14.62,14.53,0.61,4.1982,9.6386,318601065,4759452645.0,53451270773.6,50044770773.6,None
2015-04-24,'601099,Ì«Æ½Ñó,14.53,14.96,14.3,14.8,15.02,-0.49,-3.2623,7.6313,252250462,3695239615.0,51297685887.8,48028435887.8,None
2015-04-23,'601099,Ì«Æ½Ñó,15.02,15.5,14.81,15.3,15.29,-0.27,-1.7659,12.4561,411731169,6244993950.0,53027614730.5,49648114730.5,None
2015-04-22,'601099,Ì«Æ½Ñó,15.29,15.49,14.45,14.73,14.52,0.77,5.303,12.4225,410623028,6101134527.0,53980840827.5,50540590827.5,None
2015-04-21,'601099,Ì«Æ½Ñó,14.52,14.66,13.8,13.8,13.86,0.66,4.7619,8.3586,276291086,3950901358.0,51262381217.5,47995381217.5,None
2015-04-20,'601099,Ì«Æ½Ñó,13.86,14.64,13.81,14.55,14.54,-0.68,-4.6768,8.0963,200826097,2874313468.0,48932272980.4,34379272980.4,None
2015-04-17,'601099,Ì«Æ½Ñó,14.54,14.87,14.4,14.51,14.46,0.08,0.5533,7.1118,176405424,2576570690.0,51332990558.0,36065990558.0,None
2015-04-16,'601099,Ì«Æ½Ñó,14.46,14.74,13.9,14.11,14.4,0.06,0.4167,5.8257,144504257,2070949795.0,51050553196.0,35867553196.0,None
2015-04-15,'601099,Ì«Æ½Ñó,14.4,15.16,14.35,15.07,15.27,-0.87,-5.6974,6.4857,160876162,2395049445.0,50838725174.4,35718725174.4,None
2015-04-14,'601099,Ì«Æ½Ñó,15.27,15.48,14.6,15.12,15.13,0.14,0.9253,8.8732,220097608,3300854791.0,53910231487.0,37876731487.0,None
2015-04-13,'601099,Ì«Æ½Ñó,15.13,15.48,14.88,15.48,15.19,-0.06,-0.395,6.892,170953657,2579246583.0,53415966103.4,37529466103.4,None
2015-04-10,'601099,Ì«Æ½Ñó,15.19,15.29,14.78,15.08,15.15,0.04,0.264,8.1066,201081559,3029694118.0,53627794124.9,37678294124.9,None
2015-04-09,'601099,Ì«Æ½Ñó,15.15,16.2,15.0,15.2,14.94,0.21,1.4056,16.1561,400746121,6204041982.0,53486575443.9,37579075443.9,None
2015-04-08,'601099,Ì«Æ½Ñó,14.94,15.26,14.19,14.4,14.35,0.59,4.1115,14.6945,364493439,5385952801.0,52745177368.4,37058177368.4,None
2015-04-07,'601099,Ì«Æ½Ñó,14.35,14.43,14.13,14.32,14.26,0.09,0.6311,8.4351,209229755,2982045653.0,50662201823.1,35594701823.1,None
2015-04-03,'601099,Ì«Æ½Ñó,14.26,14.38,13.81,13.88,14.02,0.24,1.7118,8.1136,201256074,2856103999.0,50344459790.8,35371459790.8,None
2015-04-02,'601099,Ì«Æ½Ñó,14.02,14.38,13.8,14.28,14.15,-0.13,-0.9187,6.0381,149773533,2104613320.0,49497147704.5,34776147704.5,None
2015-04-01,'601099,Ì«Æ½Ñó,14.15,14.23,13.73,13.89,13.83,0.32,2.3138,7.7034,191081460,2676589726.0,49956108417.9,35098608417.9,None
2015-03-31,'601099,Ì«Æ½Ñó,13.83,14.73,13.71,13.99,13.79,0.04,0.2901,9.8651,244701676,3471521535.0,48826358969.6,34304858969.6,None
2015-03-30,'601099,Ì«Æ½Ñó,13.79,13.95,13.4,13.51,13.5,0.29,2.1481,7.8144,193833198,2653820603.0,48685140288.5,34205640288.5,None
2015-03-27,'601099,Ì«Æ½Ñó,13.5,13.67,13.36,13.45,13.44,0.06,0.4464,4.1452,102819724,1392698394.0,47661304851.0,33486304851.0,None
2015-03-26,'601099,Ì«Æ½Ñó,13.44,13.7,13.21,13.4,13.52,-0.08,-0.5917,4.8858,121191869,1632901698.0,47449476829.4,33337476829.4,None
2015-03-25,'601099,Ì«Æ½Ñó,13.52,13.8,13.34,13.5,13.47,0.05,0.3712,6.5383,162181575,2205835163.0,47731914191.5,33535914191.5,None
2015-03-24,'601099,Ì«Æ½Ñó,13.47,13.8,13.01,13.74,13.71,-0.24,-1.7505,7.3709,182833155,2466207897.0,47555390840.2,33411890840.2,None
2015-03-23,'601099,Ì«Æ½Ñó,13.71,13.84,13.4,13.6,13.57,0.14,1.0317,9.1474,226899188,3091824184.0,48402702926.5,34007202926.5,None
2015-03-20,'601099,Ì«Æ½Ñó,13.57,13.97,12.65,12.74,12.73,0.84,6.5986,12.9683,321674385,4285241286.0,47908437542.8,33659937542.8,None
2015-03-19,'601099,Ì«Æ½Ñó,12.73,12.87,12.62,12.82,12.79,-0.06,-0.4691,5.4449,135059464,1720838418.0,44942845241.0,31576345241.0,None
2015-03-18,'601099,Ì«Æ½Ñó,12.79,12.88,12.64,12.75,12.65,0.14,1.1067,7.1589,177573049,2266158990.0,45154673262.5,31725173262.5,None
2015-03-17,'601099,Ì«Æ½Ñó,12.65,12.79,12.31,12.45,12.33,0.32,2.5953,7.8829,195533634,2448520888.0,44660407878.9,31377907878.9,None
2015-03-16,'601099,Ì«Æ½Ñó,12.33,12.41,12.0,12.15,12.12,0.21,1.7327,4.6396,115084638,1409060807.0,43530658430.6,30584158430.6,None
2015-03-13,'601099,Ì«Æ½Ñó,12.12,12.4,12.05,12.1,12.07,0.05,0.4143,3.7344,92630508,1131156210.0,42789260355.1,30063260355.1,None
2015-03-12,'601099,Ì«Æ½Ñó,12.07,12.19,11.76,11.9,11.8,0.27,2.2881,3.7305,92532921,1110900889.0,42612737003.8,29939237003.8,None
2015-03-11,'601099,Ì«Æ½Ñó,11.8,12.06,11.78,11.88,11.88,-0.08,-0.6734,2.8395,70432895,839300688.0,41659510906.8,29269510906.8,None
2015-03-10,'601099,Ì«Æ½Ñó,11.88,12.09,11.66,11.83,11.83,0.05,0.4227,3.3011,81883676,968878071.0,41941948268.9,29467948268.9,None
2015-03-09,'601099,Ì«Æ½Ñó,11.83,11.95,11.3,11.95,12.09,-0.26,-2.1505,4.9371,122463863,1420253397.0,41765424917.6,29343924917.6,None
2015-03-06,'601099,Ì«Æ½Ñó,12.09,12.55,12.05,12.4,12.31,-0.22,-1.7872,4.5966,114016808,1408150209.0,42683346344.3,29988846344.3,None
2015-03-05,'601099,Ì«Æ½Ñó,12.31,12.48,12.1,12.22,12.23,0.08,0.6541,3.6,89295980,1096404193.0,43460049090.1,30534549090.1,None
2015-03-04,'601099,Ì«Æ½Ñó,12.23,12.33,12.09,12.15,12.15,0.08,0.6584,2.6706,66242229,808353194.0,43177611728.0,30336111728.0,None
2015-03-03,'601099,Ì«Æ½Ñó,12.15,12.6,12.09,12.6,12.64,-0.49,-3.8766,4.791,118840043,1464552660.0,42895174365.9,30137674365.9,None
2015-03-02,'601099,Ì«Æ½Ñó,12.64,12.92,12.5,12.7,12.39,0.25,2.0178,5.9217,146885994,1867811021.0,44625103208.6,31353103208.6,None
2015-02-27,'601099,Ì«Æ½Ñó,12.39,12.58,12.32,12.45,12.47,-0.08,-0.6415,4.2639,105763452,1318248752.0,43742486452.1,30732986452.1,None
2015-02-26,'601099,Ì«Æ½Ñó,12.47,12.77,11.9,11.97,12.01,0.46,3.8301,6.9076,171341736,2119729922.0,44024923814.2,30931423814.2,None
2015-02-25,'601099,Ì«Æ½Ñó,12.01,12.25,11.93,12.11,12.09,-0.08,-0.6617,2.8364,70356866,851182470.0,42400908982.3,29790408982.3,None
2015-02-17,'601099,Ì«Æ½Ñó,12.09,12.26,11.97,11.97,11.98,0.11,0.9182,3.1683,78589110,953858379.0,42683346344.3,29988846344.3,None
2015-02-16,'601099,Ì«Æ½Ñó,11.98,12.06,11.9,12.01,12.0,-0.02,-0.1667,2.4494,60756365,727562039.0,42294994971.5,29715994971.5,None
2015-02-13,'601099,Ì«Æ½Ñó,12.0,12.23,11.93,12.06,11.99,0.01,0.0834,3.4887,86536933,1044302202.0,42365604312.0,29765604312.0,None
2015-02-12,'601099,Ì«Æ½Ñó,11.99,12.08,11.82,12.07,11.95,0.04,0.3347,2.6466,65647104,784934227.0,42330299641.7,29740799641.7,None
2015-02-11,'601099,Ì«Æ½Ñó,11.95,12.05,11.81,12.0,11.94,0.01,0.0838,2.4897,61755770,735040961.0,42189080960.7,29641580960.7,None
2015-02-10,'601099,Ì«Æ½Ñó,11.94,12.1,11.63,11.77,11.79,0.15,1.2723,4.7245,117188672,1397047564.0,42153776290.4,29616776290.4,None
2015-02-09,'601099,Ì«Æ½Ñó,11.79,11.95,11.13,11.2,11.2,0.59,5.2679,5.2359,129874716,1511730384.0,41624206236.5,29244706236.5,None
2015-02-06,'601099,Ì«Æ½Ñó,11.2,11.49,11.05,11.13,11.31,-0.11,-0.9726,2.3704,58797658,663046696.0,39541230691.2,27781230691.2,None
2015-02-05,'601099,Ì«Æ½Ñó,11.31,11.89,11.3,11.83,11.32,-0.01,-0.0883,3.7036,91867704,1065110154.0,39929582064.1,28054082064.1,None
2015-02-04,'601099,Ì«Æ½Ñó,11.32,11.84,11.31,11.68,11.62,-0.3,-2.5818,3.2967,81772407,949737148.0,39964886734.3,28078886734.3,None
2015-02-03,'601099,Ì«Æ½Ñó,11.62,11.64,11.24,11.35,11.17,0.45,4.0286,3.0909,76669896,875690843.0,41024026842.1,28823026842.1,None
2015-02-02,'601099,Ì«Æ½Ñó,11.17,11.5,11.05,11.5,11.68,-0.51,-4.3664,2.9339,72775398,818668463.0,39435316680.4,27706816680.4,None
2015-01-30,'601099,Ì«Æ½Ñó,11.68,12.03,11.66,11.85,11.77,-0.09,-0.7647,2.3286,57759388,683626247.0,41235854863.7,28971854863.7,None
2015-01-29,'601099,Ì«Æ½Ñó,11.77,11.98,11.69,11.8,12.04,-0.27,-2.2425,3.0057,74554796,881196031.0,41553596896.0,29195096896.0,None
2015-01-28,'601099,Ì«Æ½Ñó,12.04,12.24,11.91,12.03,12.03,0.01,0.0831,3.4691,86050792,1039225219.0,42506822993.0,29864822993.0,None
2015-01-27,'601099,Ì«Æ½Ñó,12.03,12.23,11.8,12.18,12.16,-0.13,-1.0691,3.7842,93865536,1128642807.0,42471518322.8,29840018322.8,None
2015-01-26,'601099,Ì«Æ½Ñó,12.16,12.38,12.0,12.34,12.29,-0.13,-1.0578,3.6722,91088502,1106363956.0,42930479036.2,30162479036.2,None
2015-01-23,'601099,Ì«Æ½Ñó,12.29,12.79,12.22,12.24,12.12,0.17,1.4026,5.6432,139976718,1746363880.0,43389439749.5,30484939749.5,None
2015-01-22,'601099,Ì«Æ½Ñó,12.12,12.18,11.86,12.1,11.99,0.13,1.0842,4.7827,118632841,1429061368.0,42789260355.1,30063260355.1,None
2015-01-21,'601099,Ì«Æ½Ñó,11.99,12.11,11.27,11.27,11.13,0.86,7.7269,7.4639,185138912,2161787567.0,42330299641.7,29740799641.7,None
2015-01-20,'601099,Ì«Æ½Ñó,11.13,11.6,10.77,10.77,11.75,-0.62,-5.2766,7.3991,183531061,2039205152.0,39294097999.4,27607597999.4,None
2015-01-19,'601099,Ì«Æ½Ñó,11.75,12.0,11.75,11.75,13.05,-1.3,-9.9617,4.1016,101739305,1198675031.0,41482987555.5,29145487555.5,None
2015-01-16,'601099,Ì«Æ½Ñó,13.05,13.38,12.87,13.3,13.25,-0.2,-1.5094,4.1805,103695033,1358291481.0,46072594689.3,32370094689.3,None
2015-01-15,'601099,Ì«Æ½Ñó,13.25,13.28,12.69,12.81,12.8,0.45,3.5156,4.4775,111063792,1445435949.0,46778688094.5,32866188094.5,None
2015-01-14,'601099,Ì«Æ½Ñó,12.8,12.97,12.62,12.72,12.68,0.12,0.9464,3.1437,77978417,998524346.0,45189977932.8,31749977932.8,None
2015-01-13,'601099,Ì«Æ½Ñó,12.68,13.18,12.6,13.12,13.06,-0.38,-2.9096,3.9523,98035721,1255172973.0,44766321889.7,31452321889.7,None
2015-01-12,'601099,Ì«Æ½Ñó,13.06,13.73,12.89,13.57,13.55,-0.49,-3.6162,5.7924,143679254,1911618667.0,46107899359.6,32394899359.6,None
2015-01-09,'601099,Ì«Æ½Ñó,13.55,14.0,13.35,13.51,13.61,-0.06,-0.4409,5.9276,147032381,2017822674.0,47837828202.3,33610328202.3,None
2015-01-08,'601099,Ì«Æ½Ñó,13.61,14.21,13.51,14.09,14.09,-0.48,-3.4067,5.3732,133280861,1830580421.0,48049656223.9,33759156223.9,None
2015-01-07,'601099,Ì«Æ½Ñó,14.09,14.6,13.63,13.7,13.7,0.39,2.8467,8.3315,206660748,2933631403.0,49744280396.3,34949780396.3,None
2015-01-06,'601099,Ì«Æ½Ñó,13.7,14.09,13.4,13.7,14.01,-0.31,-2.2127,6.7567,167597500,2303726189.0,48367398256.2,33982398256.2,None
2015-01-05,'601099,Ì«Æ½Ñó,14.01,14.34,13.65,14.28,14.22,-0.21,-1.4768,7.7419,192036308,2686451569.0,49461843034.3,34751343034.3,None
2014-12-31,'601099,Ì«Æ½Ñó,14.22,14.98,13.9,14.14,14.19,0.03,0.2114,9.6102,238378516,3442663945.0,50203241109.7,35272241109.7,None
2014-12-30,'601099,Ì«Æ½Ñó,14.19,14.67,13.65,14.02,14.13,0.06,0.4246,9.4131,233488361,3333365190.0,50097327098.9,35197827098.9,None
2014-12-29,'601099,Ì«Æ½Ñó,14.13,15.26,13.88,15.12,14.72,-0.59,-4.0082,13.7265,340482026,4921108382.0,49885499077.4,35048999077.4,None
2014-12-26,'601099,Ì«Æ½Ñó,14.72,14.72,13.2,13.37,13.38,1.34,10.0149,15.187,376708391,5346075684.0,51968474622.7,36512474622.7,None
2014-12-25,'601099,Ì«Æ½Ñó,13.38,13.5,12.24,12.55,12.31,1.07,8.6921,9.702,240655444,3119566667.0,47237648807.9,33188648807.9,None
2014-12-24,'601099,Ì«Æ½Ñó,12.31,13.5,12.01,13.33,13.13,-0.82,-6.2452,7.5959,188414792,2384908294.0,43460049090.1,30534549090.1,None
2014-12-23,'601099,Ì«Æ½Ñó,13.13,13.54,12.99,13.16,13.16,-0.03,-0.228,5.732,142180946,1892326133.0,46355032051.4,32568532051.4,None
2014-12-22,'601099,Ì«Æ½Ñó,13.16,13.88,12.76,13.4,13.74,-0.58,-4.2213,7.861,194989192,2598290808.0,46460946062.2,32642946062.2,None
2014-12-19,'601099,Ì«Æ½Ñó,13.74,14.49,13.0,14.2,14.21,-0.47,-3.3075,10.8236,268476166,3712699852.0,48508616937.2,34081616937.2,None
2014-12-18,'601099,Ì«Æ½Ñó,14.21,15.0,14.17,14.7,15.17,-0.96,-6.3283,9.6516,239403554,3470719931.0,50167936439.5,35247436439.5,None
2014-12-17,'601099,Ì«Æ½Ñó,15.17,15.28,14.1,15.0,14.39,0.78,5.4204,22.2085,550875069,8212251137.0,53557184784.4,37628684784.4,None
2014-12-16,'601099,Ì«Æ½Ñó,14.39,14.39,13.1,13.16,13.08,1.31,10.0153,15.7984,391875291,5440845568.0,50803420504.1,35693920504.1,None
2014-12-15,'601099,Ì«Æ½Ñó,13.08,13.2,12.51,12.7,12.73,0.35,2.7494,8.1655,202543248,2595739395.0,46178508700.1,32444508700.1,None
2014-12-12,'601099,Ì«Æ½Ñó,12.73,13.36,12.02,12.1,12.46,0.27,2.1669,11.8813,294711434,3783344771.0,44942845241.0,31576345241.0,None
2014-12-11,'601099,Ì«Æ½Ñó,12.46,13.53,12.35,13.03,13.61,-1.15,-8.4497,11.4593,284244767,3694614716.0,43989619144.0,30906619144.0,None
2014-12-10,'601099,Ì«Æ½Ñó,13.61,14.26,12.21,13.18,13.45,0.16,1.1896,17.5732,435896231,5684376788.0,48049656223.9,33759156223.9,None
2014-12-09,'601099,Ì«Æ½Ñó,13.45,15.33,12.6,13.94,13.94,-0.49,-3.5151,23.1396,573970211,8383530771.0,47484781499.7,33362281499.7,None
2014-12-08,'601099,Ì«Æ½Ñó,13.94,13.94,11.81,12.46,12.67,1.27,10.0237,16.9741,421036077,5607852174.0,49214710342.4,34577710342.4,None
2014-12-05,'601099,Ì«Æ½Ñó,12.67,12.67,11.3,11.8,11.52,1.15,9.9826,21.2498,527095459,6450186419.0,44731017219.4,31427517219.4,None
2014-12-04,'601099,Ì«Æ½Ñó,11.52,11.52,10.11,10.3,10.47,1.05,10.0287,15.0202,372572276,4110814058.0,40670980139.5,28574980139.5,None
2014-12-03,'601099,Ì«Æ½Ñó,10.47,11.15,9.97,10.26,10.23,0.24,2.346,15.8759,393796558,4164841010.0,36963989762.2,25970489762.2,None
2014-12-02,'601099,Ì«Æ½Ñó,10.23,10.35,9.21,9.29,9.45,0.78,8.254,13.6673,339013864,3357615190.0,36116677676.0,25375177676.0,None
2014-12-01,'601099,Ì«Æ½Ñó,9.45,9.8,9.28,9.5,9.5,-0.05,-0.5263,9.7805,242600979,2315546431.0,33362913395.7,23440413395.7,None
2014-11-28,'601099,Ì«Æ½Ñó,9.5,9.92,9.33,9.4,9.63,-0.13,-1.3499,16.1343,400205995,3857984960.0,33539436747.0,23564436747.0,None
2014-11-27,'601099,Ì«Æ½Ñó,9.63,9.65,8.65,8.87,8.77,0.86,9.8062,16.3148,404683496,3659259300.0,33998397460.4,23886897460.4,None
2014-11-26,'601099,Ì«Æ½Ñó,8.77,9.08,8.58,8.6,8.53,0.24,2.8136,11.7879,292395940,2573759274.0,30962195818.0,21753695818.0,None
2014-11-25,'601099,Ì«Æ½Ñó,8.53,8.71,8.43,8.58,8.65,-0.12,-1.3873,6.9352,172026249,1472480236.0,30114883731.8,21158383731.8,None
2014-11-24,'601099,Ì«Æ½Ñó,8.65,8.88,8.14,8.35,8.14,0.51,6.2654,15.0694,373791642,3205186600.0,30538539774.9,21456039774.9,None
2014-11-21,'601099,Ì«Æ½Ñó,8.14,8.2,7.58,7.65,7.64,0.5,6.5445,9.8435,244165191,1936580075.0,28738001591.6,20191001591.6,None
2014-11-20,'601099,Ì«Æ½Ñó,7.64,7.75,7.55,7.58,7.55,0.09,1.1921,3.8729,96066201,735857983.0,26972768078.6,18950768078.6,None
2014-11-19,'601099,Ì«Æ½Ñó,7.55,7.66,7.52,7.54,7.58,-0.03,-0.3958,3.442,85377601,648447310.0,26655026046.3,18727526046.3,None
2014-11-18,'601099,Ì«Æ½Ñó,7.58,7.77,7.51,7.65,7.72,-0.14,-1.8135,4.418,109586972,833243033.0,26760940057.1,18801940057.1,None
2014-11-17,'601099,Ì«Æ½Ñó,7.72,8.09,7.68,8.09,7.73,-0.01,-0.1294,6.0082,149031200,1173242279.0,27255205440.7,19149205440.7,None
2014-11-14,'601099,Ì«Æ½Ñó,7.73,7.93,7.65,7.9,8.01,-0.28,-3.4956,6.4593,160220577,1244316973.0,27290510111.0,19174010111.0,None
