ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-06-30,'600426,»ªÂ³ºãÉý,8.81,8.9,8.74,8.76,8.76,0.05,0.5708,0.9069,11242676,99342315.0,10981880845.0,10921867125.0,None
2016-06-29,'600426,»ªÂ³ºãÉý,8.76,8.84,8.73,8.77,8.74,0.02,0.2288,0.7903,9797873,86048702.0,10919554620.0,10859881500.0,None
2016-06-28,'600426,»ªÂ³ºãÉý,8.74,8.78,8.65,8.73,8.79,-0.05,-0.5688,0.8462,10490034,91324818.0,10894624130.0,10835087250.0,None
2016-06-27,'600426,»ªÂ³ºãÉý,8.79,8.8,8.63,8.68,8.72,0.07,0.8028,0.4731,5865473,51418895.0,10956950355.0,10897072875.0,None
2016-06-24,'600426,»ªÂ³ºãÉý,8.72,8.89,8.58,8.84,8.9,-0.18,-2.0225,0.6708,8316210,72821929.0,10869693640.0,10810293000.0,None
2016-06-23,'600426,DR»ªÂ³ºã,8.9,9.0,8.82,8.85,8.85,0.05,0.565,0.4681,5802817,51656333.0,11094068050.0,11033441250.0,None
2016-06-22,'600426,»ªÂ³ºãÉý,11.61,11.63,11.45,11.61,11.61,0.0,0.0,1.018,9707923,112202194.0,11132422650.0,11071586250.0,None
2016-06-21,'600426,»ªÂ³ºãÉý,11.61,11.82,11.53,11.8,11.8,-0.19,-1.6102,0.8281,7897050,92053826.0,11132422650.0,11071586250.0,None
2016-06-20,'600426,»ªÂ³ºãÉý,11.8,11.83,11.38,11.38,11.3,0.5,4.4248,1.2895,12296819,143221399.0,11314607000.0,11252775000.0,None
2016-06-17,'600426,»ªÂ³ºãÉý,11.3,11.48,11.24,11.33,11.3,0.0,0.0,0.5663,5400784,61429326.0,10835174500.0,10775962500.0,None
2016-06-16,'600426,»ªÂ³ºãÉý,11.3,11.53,11.25,11.5,11.46,-0.16,-1.3962,0.4561,4349302,49477254.0,10835174500.0,10775962500.0,None
2016-06-15,'600426,»ªÂ³ºãÉý,11.46,11.57,11.01,11.11,11.12,0.34,3.0576,0.7658,7303027,82996892.0,10988592900.0,10928542500.0,None
2016-06-14,'600426,»ªÂ³ºãÉý,11.12,11.17,11.02,11.08,11.06,0.06,0.5425,0.191,1821461,20204815.0,10662578800.0,10604310000.0,None
2016-06-13,'600426,»ªÂ³ºãÉý,11.06,11.42,11.05,11.41,11.48,-0.42,-3.6585,0.4705,4486606,50547810.0,10605046900.0,10547092500.0,None
2016-06-08,'600426,»ªÂ³ºãÉý,11.48,11.53,11.42,11.5,11.49,-0.01,-0.087,0.281,2679683,30752053.0,11007770200.0,10947615000.0,None
2016-06-07,'600426,»ªÂ³ºãÉý,11.49,11.58,11.44,11.53,11.56,-0.07,-0.6055,0.4851,4625785,53120502.0,11017358850.0,10957151250.0,None
2016-06-06,'600426,»ªÂ³ºãÉý,11.56,11.66,11.49,11.64,11.64,-0.08,-0.6873,0.4119,3927754,45345177.0,11084479400.0,11023905000.0,None
2016-06-03,'600426,»ªÂ³ºãÉý,11.64,11.68,11.49,11.57,11.55,0.09,0.7792,0.6375,6079605,70479921.0,11161188600.0,11100195000.0,None
2016-06-02,'600426,»ªÂ³ºãÉý,11.55,11.58,11.49,11.53,11.53,0.02,0.1735,0.3942,3759631,43322601.0,11074890750.0,11014368750.0,None
2016-06-01,'600426,»ªÂ³ºãÉý,11.53,11.64,11.51,11.58,11.58,-0.05,-0.4318,0.4244,4047068,46799991.0,11055713450.0,10995296250.0,None
2016-05-31,'600426,»ªÂ³ºãÉý,11.58,11.64,11.16,11.18,11.15,0.43,3.8565,0.9365,8930241,102396692.0,11103656700.0,11042977500.0,None
2016-05-30,'600426,»ªÂ³ºãÉý,11.15,11.31,11.05,11.13,11.17,-0.02,-0.1791,0.3658,3488139,38999518.0,10691344750.0,10632918750.0,None
2016-05-27,'600426,»ªÂ³ºãÉý,11.17,11.25,11.04,11.1,11.09,0.08,0.7214,0.3926,3744231,41765160.0,10710522050.0,10651991250.0,None
2016-05-26,'600426,»ªÂ³ºãÉý,11.09,11.17,10.87,11.07,11.1,-0.01,-0.0901,0.388,3699839,40758048.0,10633812850.0,10575701250.0,None
2016-05-25,'600426,»ªÂ³ºãÉý,11.1,11.27,11.07,11.23,11.12,-0.02,-0.1799,0.2213,2110799,23594270.0,10643401500.0,10585237500.0,None
2016-05-24,'600426,»ªÂ³ºãÉý,11.12,11.3,11.04,11.28,11.28,-0.16,-1.4184,0.3772,3597055,40015610.0,10662578800.0,10604310000.0,None
2016-05-23,'600426,»ªÂ³ºãÉý,11.28,11.37,11.18,11.2,11.17,0.11,0.9848,0.3689,3518199,39659743.0,10815997200.0,10756890000.0,None
2016-05-20,'600426,»ªÂ³ºãÉý,11.17,11.17,10.96,11.01,11.04,0.13,1.1775,0.2657,2534145,28069509.0,10710522050.0,10651991250.0,None
2016-05-19,'600426,»ªÂ³ºãÉý,11.04,11.2,11.01,11.07,11.06,-0.02,-0.1808,0.2834,2702687,30056970.0,10585869600.0,10528020000.0,None
2016-05-18,'600426,»ªÂ³ºãÉý,11.06,11.4,10.95,11.36,11.41,-0.35,-3.0675,0.542,5168352,57395104.0,10605046900.0,10547092500.0,None
2016-05-17,'600426,»ªÂ³ºãÉý,11.41,11.54,11.36,11.41,11.41,0.0,0.0,0.3401,3243050,37107666.0,10940649650.0,10880861250.0,None
2016-05-16,'600426,»ªÂ³ºãÉý,11.41,11.42,11.2,11.33,11.35,0.06,0.5286,0.398,3795693,42952334.0,10940649650.0,10880861250.0,None
2016-05-13,'600426,»ªÂ³ºãÉý,11.35,11.63,11.28,11.51,11.49,-0.14,-1.2185,0.4947,4717143,54103513.0,10883117750.0,10823643750.0,None
2016-05-12,'600426,»ªÂ³ºãÉý,11.49,11.5,11.26,11.42,11.49,0.0,0.0,0.4174,3980092,45297012.0,11017358850.0,10957151250.0,None
2016-05-11,'600426,»ªÂ³ºãÉý,11.49,11.65,11.44,11.63,11.51,-0.02,-0.1738,0.5925,5650191,65299733.0,11017358850.0,10957151250.0,None
2016-05-10,'600426,»ªÂ³ºãÉý,11.51,11.69,11.47,11.68,11.63,-0.12,-1.0318,0.4924,4695934,54361920.0,11036536150.0,10976223750.0,None
2016-05-09,'600426,»ªÂ³ºãÉý,11.63,11.92,11.57,11.89,11.94,-0.31,-2.5963,0.7044,6717068,78598595.0,11151599950.0,11090658750.0,None
2016-05-06,'600426,»ªÂ³ºãÉý,11.94,12.43,11.92,12.34,12.35,-0.41,-3.3198,0.9843,9386680,113774559.0,11448848100.0,11386282500.0,None
2016-05-05,'600426,»ªÂ³ºãÉý,12.35,12.38,12.14,12.26,12.26,0.09,0.7341,0.7689,7332874,90235921.0,11841982750.0,11777268750.0,None
2016-05-04,'600426,»ªÂ³ºãÉý,12.26,12.34,12.2,12.26,12.28,-0.02,-0.1629,0.7457,7111641,87344751.0,11755684900.0,11691442500.0,None
2016-05-03,'600426,»ªÂ³ºãÉý,12.28,12.33,11.88,11.95,11.89,0.39,3.2801,1.0723,10225777,124348901.0,11774862200.0,11710515000.0,None
2016-04-29,'600426,»ªÂ³ºãÉý,11.89,11.98,11.83,11.87,11.91,-0.02,-0.1679,0.4983,4751554,56613094.0,11400904850.0,11338601250.0,None
2016-04-28,'600426,»ªÂ³ºãÉý,11.91,12.07,11.69,12.02,12.01,-0.1,-0.8326,0.7229,6893652,81718512.0,11420082150.0,11357673750.0,None
2016-04-27,'600426,»ªÂ³ºãÉý,12.01,12.21,11.96,12.15,12.16,-0.15,-1.2336,0.5563,5305102,64320552.0,11515968650.0,11453036250.0,None
2016-04-26,'600426,»ªÂ³ºãÉý,12.16,12.17,11.91,11.98,11.96,0.2,1.6722,0.466,4443899,53521075.0,11659798400.0,11596080000.0,None
2016-04-25,'600426,»ªÂ³ºãÉý,11.96,12.18,11.8,12.18,12.21,-0.25,-2.0475,0.5695,5430848,64826736.0,11468025400.0,11405355000.0,None
2016-04-22,'600426,»ªÂ³ºãÉý,12.21,12.22,12.04,12.04,12.16,0.05,0.4112,0.7431,7086286,86117865.0,11707741650.0,11643761250.0,None
2016-04-21,'600426,»ªÂ³ºãÉý,12.16,12.33,11.65,11.65,11.86,0.3,2.5295,1.523,14524143,175542222.0,11659798400.0,11596080000.0,None
2016-04-20,'600426,»ªÂ³ºãÉý,11.86,12.46,11.6,12.45,12.4,-0.54,-4.3548,1.5545,14823732,177423432.0,11372138900.0,11309992500.0,None
2016-04-19,'600426,»ªÂ³ºãÉý,12.4,12.47,12.23,12.32,12.23,0.17,1.39,1.0052,9585854,118395003.0,11889926000.0,11824950000.0,None
2016-04-18,'600426,»ªÂ³ºãÉý,12.23,12.39,12.19,12.39,12.43,-0.2,-1.609,0.8792,8384433,102913211.0,11726918950.0,11662833750.0,None
2016-04-15,'600426,»ªÂ³ºãÉý,12.43,12.59,12.35,12.5,12.52,-0.09,-0.7188,0.9261,8831752,110042761.0,11918691950.0,11853558750.0,None
2016-04-14,'600426,»ªÂ³ºãÉý,12.52,12.59,12.33,12.45,12.37,0.15,1.2126,1.3762,13123928,163157541.0,12004989800.0,11939385000.0,None
2016-04-13,'600426,»ªÂ³ºãÉý,12.37,12.61,12.11,12.12,11.99,0.38,3.1693,3.2894,31368884,388652952.0,11861160050.0,11796341250.0,None
2016-04-12,'600426,»ªÂ³ºãÉý,11.99,12.17,11.87,12.11,12.12,-0.13,-1.0726,0.9069,8648629,103795589.0,11496791350.0,11433963750.0,None
2016-04-11,'600426,»ªÂ³ºãÉý,12.12,12.23,11.98,12.0,11.89,0.23,1.9344,1.1257,10735225,130246114.0,11621443800.0,11557935000.0,None
2016-04-08,'600426,»ªÂ³ºãÉý,11.89,12.07,11.78,11.99,12.08,-0.19,-1.5728,0.8034,7660969,91388085.0,11400904850.0,11338601250.0,None
2016-04-07,'600426,»ªÂ³ºãÉý,12.08,12.33,12.07,12.27,12.28,-0.2,-1.6287,0.8329,7942724,96586737.0,11583089200.0,11519790000.0,None
2016-04-06,'600426,»ªÂ³ºãÉý,12.28,12.32,12.15,12.19,12.28,0.0,0.0,1.0729,10231251,125222763.0,11774862200.0,11710515000.0,None
2016-04-05,'600426,»ªÂ³ºãÉý,12.28,12.29,11.97,12.04,12.02,0.26,2.1631,1.1885,11333402,138178317.0,11774862200.0,11710515000.0,None
2016-04-01,'600426,»ªÂ³ºãÉý,12.02,12.13,11.83,12.06,12.09,-0.07,-0.579,0.808,7705595,92304803.0,11525557300.0,11462572500.0,None
2016-03-31,'600426,»ªÂ³ºãÉý,12.09,12.22,12.06,12.13,12.1,-0.01,-0.0826,1.0451,9966108,120973376.0,11592677850.0,11529326250.0,None
2016-03-30,'600426,»ªÂ³ºãÉý,12.1,12.11,11.75,11.75,11.71,0.39,3.3305,1.1929,11375612,135520752.0,11602266500.0,11538862500.0,None
2016-03-29,'600426,»ªÂ³ºãÉý,11.71,12.07,11.64,11.8,12.09,-0.38,-3.1431,1.2361,11788207,139119719.0,11228309150.0,11166948750.0,None
2016-03-28,'600426,»ªÂ³ºãÉý,12.09,12.47,12.08,12.35,12.29,-0.2,-1.6273,1.381,13169815,161757417.0,11592677850.0,11529326250.0,None
2016-03-25,'600426,»ªÂ³ºãÉý,12.29,12.33,12.0,12.04,12.04,0.25,2.0764,1.0777,10277095,124979815.0,11784450850.0,11720051250.0,None
2016-03-24,'600426,»ªÂ³ºãÉý,12.04,12.2,12.02,12.2,12.29,-0.25,-2.0342,1.0842,10338850,125280078.0,11544734600.0,11481645000.0,None
2016-03-23,'600426,»ªÂ³ºãÉý,12.29,12.33,12.11,12.27,12.29,0.0,0.0,1.0932,10424832,127360461.0,11784450850.0,11720051250.0,None
2016-03-22,'600426,»ªÂ³ºãÉý,12.29,12.38,12.21,12.28,12.36,-0.07,-0.5663,1.2624,12038730,148025622.0,11784450850.0,11720051250.0,None
2016-03-21,'600426,»ªÂ³ºãÉý,12.36,12.45,12.2,12.35,12.3,0.06,0.4878,2.4836,23683888,292110702.0,11851571400.0,11786805000.0,None
2016-03-18,'600426,»ªÂ³ºãÉý,12.3,12.43,12.09,12.19,12.16,0.14,1.1513,2.3,21932942,268882837.0,11794039500.0,11729587500.0,None
2016-03-17,'600426,»ªÂ³ºãÉý,12.16,12.2,11.76,11.9,11.76,0.4,3.4014,1.3418,12796189,154004365.0,11659798400.0,11596080000.0,None
2016-03-16,'600426,»ªÂ³ºãÉý,11.76,12.09,11.68,11.87,11.87,-0.11,-0.9267,0.8018,7646115,90867888.0,11276252400.0,11214630000.0,None
2016-03-15,'600426,»ªÂ³ºãÉý,11.87,12.12,11.74,12.0,12.04,-0.17,-1.412,0.9623,9177152,109039877.0,11381727550.0,11319528750.0,None
2016-03-14,'600426,»ªÂ³ºãÉý,12.04,12.23,11.74,11.74,11.67,0.37,3.1705,1.5714,14985429,180542913.0,11544734600.0,11481645000.0,None
2016-03-11,'600426,»ªÂ³ºãÉý,11.67,11.76,11.18,11.43,11.51,0.16,1.3901,1.1023,10512230,120420357.0,11189954550.0,11128803750.0,None
2016-03-10,'600426,»ªÂ³ºãÉý,11.51,11.87,11.49,11.72,11.68,-0.17,-1.4555,0.8305,7920225,92769169.0,11036536150.0,10976223750.0,None
2016-03-09,'600426,»ªÂ³ºãÉý,11.68,11.92,11.47,11.76,12.18,-0.5,-4.1051,1.1906,11353688,133144610.0,11199543200.0,11138340000.0,None
2016-03-08,'600426,»ªÂ³ºãÉý,12.18,12.23,11.63,12.15,12.3,-0.12,-0.9756,1.4706,14023604,167330288.0,11678975700.0,11615152500.0,None
2016-03-07,'600426,»ªÂ³ºãÉý,12.3,12.57,12.09,12.4,12.08,0.22,1.8212,2.5459,24278040,300043636.0,11794039500.0,11729587500.0,None
2016-03-04,'600426,»ªÂ³ºãÉý,12.08,12.2,11.38,11.89,11.89,0.19,1.598,1.9359,18460836,217152440.0,11583089200.0,11519790000.0,None
2016-03-03,'600426,»ªÂ³ºãÉý,11.89,12.33,11.63,11.7,11.72,0.17,1.4505,2.2785,21728293,262387178.0,11400904850.0,11338601250.0,None
2016-03-02,'600426,»ªÂ³ºãÉý,11.72,11.8,10.93,10.98,10.94,0.78,7.1298,1.7089,16296517,187032755.0,11237897800.0,11176485000.0,None
2016-03-01,'600426,»ªÂ³ºãÉý,10.94,11.0,10.36,10.44,10.39,0.55,5.2936,1.1435,10904307,116382662.0,10489983100.0,10432657500.0,None
2016-02-29,'600426,»ªÂ³ºãÉý,10.39,10.94,10.09,10.88,10.98,-0.59,-5.3734,0.9921,9460890,98237302.0,9962607350.0,9908163750.0,None
2016-02-26,'600426,»ªÂ³ºãÉý,10.98,11.08,10.67,10.85,10.67,0.31,2.9053,1.0433,9948730,108440520.0,10528337700.0,10470802500.0,None
2016-02-25,'600426,»ªÂ³ºãÉý,10.67,11.8,10.62,11.73,11.8,-1.13,-9.5763,1.5364,14651749,163584937.0,10231089550.0,10175178750.0,None
2016-02-24,'600426,»ªÂ³ºãÉý,11.8,11.85,11.53,11.53,11.7,0.1,0.8547,1.2093,11532511,134812012.0,11314607000.0,11252775000.0,None
2016-02-23,'600426,»ªÂ³ºãÉý,11.7,11.94,11.56,11.69,11.48,0.22,1.9164,2.2707,21653780,254629903.0,11218720500.0,11157412500.0,None
2016-02-22,'600426,»ªÂ³ºãÉý,11.48,11.64,11.03,11.09,10.94,0.54,4.936,1.5652,14926186,169550511.0,11007770200.0,10947615000.0,None
2016-02-19,'600426,»ªÂ³ºãÉý,10.94,11.02,10.82,10.85,10.96,-0.02,-0.1825,0.5646,5384199,58735178.0,10489983100.0,10432657500.0,None
2016-02-18,'600426,»ªÂ³ºãÉý,10.96,11.06,10.81,11.01,10.93,0.03,0.2745,0.8943,8527845,93389987.0,10509160400.0,10451730000.0,None
2016-02-17,'600426,»ªÂ³ºãÉý,10.93,11.0,10.75,10.85,10.9,0.03,0.2752,0.8141,7763662,84602274.0,10480394450.0,10423121250.0,None
2016-02-16,'600426,»ªÂ³ºãÉý,10.9,10.95,10.4,10.48,10.38,0.52,5.0096,0.9639,9191778,98869601.0,10451628500.0,10394512500.0,None
2016-02-15,'600426,»ªÂ³ºãÉý,10.38,10.49,10.15,10.16,10.5,-0.12,-1.1429,0.4234,4037558,41712020.0,9953018700.0,9898627500.0,None
2016-02-05,'600426,»ªÂ³ºãÉý,10.5,10.69,10.49,10.65,10.63,-0.13,-1.223,0.5169,4929480,52160148.0,10068082500.0,10013062500.0,None
2016-02-04,'600426,»ªÂ³ºãÉý,10.63,10.68,10.49,10.49,10.49,0.14,1.3346,0.7394,7051154,74768818.0,10192734950.0,10137033750.0,None
2016-02-03,'600426,»ªÂ³ºãÉý,10.49,10.54,10.12,10.4,10.51,-0.02,-0.1903,0.6731,6419049,66310815.0,10058493850.0,10003526250.0,None
2016-02-02,'600426,»ªÂ³ºãÉý,10.51,10.58,10.3,10.36,10.3,0.21,2.0388,0.784,7476496,78395972.0,10077671150.0,10022598750.0,None
2016-02-01,'600426,»ªÂ³ºãÉý,10.3,10.45,10.16,10.26,10.22,0.08,0.7828,0.8621,8220921,84616221.0,9876309500.0,9822337500.0,None
2016-01-29,'600426,»ªÂ³ºãÉý,10.22,10.31,9.83,9.88,9.85,0.37,3.7563,0.8905,8491697,86031201.0,9799600300.0,9746047500.0,None
2016-01-28,'600426,»ªÂ³ºãÉý,9.85,10.32,9.82,10.18,10.31,-0.46,-4.4617,0.6723,6411497,64733617.0,9444820250.0,9393206250.0,None
2016-01-27,'600426,»ªÂ³ºãÉý,10.31,10.5,9.95,10.46,10.36,-0.05,-0.4826,1.0831,10329001,105524168.0,9885898150.0,9831873750.0,None
2016-01-26,'600426,»ªÂ³ºãÉý,10.36,11.36,10.35,11.35,11.5,-1.14,-9.913,1.2154,11590305,126157922.0,9933841400.0,9879555000.0,None
2016-01-25,'600426,»ªÂ³ºãÉý,11.5,11.65,11.38,11.58,11.43,0.07,0.6124,0.674,6427386,74126011.0,11026947500.0,10966687500.0,None
2016-01-22,'600426,»ªÂ³ºãÉý,11.43,11.54,11.22,11.4,11.28,0.15,1.3298,0.683,6513638,74138719.0,10959826950.0,10899933750.0,None
2016-01-21,'600426,»ªÂ³ºãÉý,11.28,11.7,11.23,11.48,11.56,-0.28,-2.4221,0.9861,9403550,107969557.0,10815997200.0,10756890000.0,None
2016-01-20,'600426,»ªÂ³ºãÉý,11.56,11.85,11.5,11.72,11.81,-0.25,-2.1169,1.0129,9659535,112654162.0,11084479400.0,11023905000.0,None
2016-01-19,'600426,»ªÂ³ºãÉý,11.81,11.84,11.38,11.42,11.45,0.36,3.1441,1.0313,9835101,114714628.0,11324195650.0,11262311250.0,None
2016-01-18,'600426,»ªÂ³ºãÉý,11.45,11.7,11.08,11.09,11.4,0.05,0.4386,0.7658,7302692,83615175.0,10979004250.0,10919006250.0,None
2016-01-15,'600426,»ªÂ³ºãÉý,11.4,11.95,11.32,11.91,11.99,-0.59,-4.9208,1.1144,10627335,123512410.0,10931061000.0,10871325000.0,None
2016-01-14,'600426,»ªÂ³ºãÉý,11.99,12.08,11.3,11.4,11.69,0.3,2.5663,1.1459,10927633,127981054.0,11496791350.0,11433963750.0,None
2016-01-13,'600426,»ªÂ³ºãÉý,11.69,12.35,11.67,12.25,12.13,-0.44,-3.6274,1.2121,11558458,139302145.0,11209131850.0,11147876250.0,None
2016-01-12,'600426,»ªÂ³ºãÉý,12.13,12.29,11.92,12.01,11.94,0.19,1.5913,1.0051,9584875,116254117.0,11631032450.0,11567471250.0,None
2016-01-11,'600426,»ªÂ³ºãÉý,11.94,12.54,11.88,12.27,12.54,-0.6,-4.7847,1.5405,14690971,178911742.0,11448848100.0,11386282500.0,None
2016-01-08,'600426,»ªÂ³ºãÉý,12.54,12.82,12.16,12.31,12.19,0.35,2.8712,1.7561,16746670,209682969.0,12024167100.0,11958457500.0,None
2016-01-07,'600426,»ªÂ³ºãÉý,12.19,13.28,12.16,13.28,13.49,-1.3,-9.6368,0.3762,3587222,45483331.0,11688564350.0,11624688750.0,None
2016-01-06,'600426,»ªÂ³ºãÉý,13.49,13.52,13.06,13.1,13.06,0.43,3.2925,1.3119,12511057,165973462.0,12935088850.0,12864401250.0,None
2016-01-05,'600426,»ªÂ³ºãÉý,13.06,13.25,12.57,12.8,12.99,0.07,0.5389,1.47,14018238,181778555.0,12522776900.0,12454342500.0,None
2016-01-04,'600426,»ªÂ³ºãÉý,12.99,14.47,12.99,14.4,14.43,-1.44,-9.9792,1.7932,17100147,235683239.0,12455656350.0,12387588750.0,None
2015-12-31,'600426,»ªÂ³ºãÉý,14.43,14.94,14.41,14.9,14.91,-0.48,-3.2193,1.3074,12467550,182422913.0,13836421950.0,13760808750.0,None
2015-12-30,'600426,»ªÂ³ºãÉý,14.91,14.99,14.73,14.86,14.8,0.11,0.7432,0.9694,9244745,137444079.0,14218548750.0,14218548750.0,None
2015-12-29,'600426,»ªÂ³ºãÉý,14.8,14.9,14.31,14.45,14.43,0.37,2.5641,1.3647,13014041,189998163.0,14113650000.0,14113650000.0,None
2015-12-28,'600426,»ªÂ³ºãÉý,14.43,15.27,14.42,15.24,15.17,-0.74,-4.878,1.9454,18551925,275537432.0,13760808750.0,13760808750.0,None
2015-12-25,'600426,»ªÂ³ºãÉý,15.17,15.28,15.05,15.09,15.15,0.02,0.132,1.6648,15875761,240761754.0,14466491250.0,14466491250.0,None
2015-12-24,'600426,»ªÂ³ºãÉý,15.15,15.17,14.48,14.58,14.65,0.5,3.413,1.8211,17366414,256344771.0,14447418750.0,14447418750.0,None
2015-12-23,'600426,»ªÂ³ºãÉý,14.65,15.04,14.63,14.97,14.97,-0.32,-2.1376,1.7531,16718364,248608641.0,13970606250.0,13970606250.0,None
2015-12-22,'600426,»ªÂ³ºãÉý,14.97,15.09,14.73,15.04,14.98,-0.01,-0.0668,1.6844,16062782,239475135.0,14275766250.0,14275766250.0,None
2015-12-21,'600426,»ªÂ³ºãÉý,14.98,14.99,14.4,14.47,14.46,0.52,3.5961,2.5931,24728766,366040066.0,14285302500.0,14285302500.0,None
2015-12-18,'600426,»ªÂ³ºãÉý,14.46,14.64,14.31,14.4,14.43,0.03,0.2079,1.642,15658247,226495520.0,13789417500.0,13789417500.0,None
2015-12-17,'600426,»ªÂ³ºãÉý,14.43,14.54,14.17,14.18,14.09,0.34,2.4131,1.9468,18565542,267173896.0,13760808750.0,13760808750.0,None
2015-12-16,'600426,»ªÂ³ºãÉý,14.09,14.3,14.05,14.12,14.07,0.02,0.1421,0.8369,7980880,113024367.0,13436576250.0,13436576250.0,None
2015-12-15,'600426,»ªÂ³ºãÉý,14.07,14.24,13.98,14.0,14.13,-0.06,-0.4246,0.9013,8595475,121222194.0,13417503750.0,13417503750.0,None
2015-12-14,'600426,»ªÂ³ºãÉý,14.13,14.15,13.42,13.48,13.66,0.47,3.4407,1.1368,10840445,151006001.0,13474721250.0,13474721250.0,None
2015-12-11,'600426,»ªÂ³ºãÉý,13.66,13.75,13.5,13.72,13.72,-0.06,-0.4373,0.8141,7763516,105673331.0,13026517500.0,13026517500.0,None
2015-12-10,'600426,»ªÂ³ºãÉý,13.72,13.94,13.7,13.82,13.81,-0.09,-0.6517,0.8659,8257512,114166757.0,13083735000.0,13083735000.0,None
2015-12-09,'600426,»ªÂ³ºãÉý,13.81,14.03,13.76,13.81,13.92,-0.11,-0.7902,0.919,8763936,121395969.0,13169561250.0,13169561250.0,None
2015-12-08,'600426,»ªÂ³ºãÉý,13.92,14.48,13.9,14.48,14.51,-0.59,-4.0662,1.7933,17101264,241488949.0,13274460000.0,13274460000.0,None
2015-12-07,'600426,»ªÂ³ºãÉý,14.51,14.65,14.13,14.27,14.16,0.35,2.4718,2.2203,21173701,305559479.0,13837098750.0,13837098750.0,None
2015-12-04,'600426,»ªÂ³ºãÉý,14.16,14.35,14.05,14.33,14.42,-0.26,-1.8031,1.669,15915778,225673549.0,13503330000.0,13503330000.0,None
2015-12-03,'600426,»ªÂ³ºãÉý,14.42,14.52,14.15,14.23,14.33,0.09,0.6281,1.9967,19041492,273611461.0,13751272500.0,13751272500.0,None
2015-12-02,'600426,»ªÂ³ºãÉý,14.33,14.41,13.7,13.8,13.91,0.42,3.0194,2.2771,21714999,307589346.0,13665446250.0,13665446250.0,None
2015-12-01,'600426,»ªÂ³ºãÉý,13.91,13.97,13.41,13.5,13.49,0.42,3.1134,1.2198,11631869,159073820.0,13264923750.0,13264923750.0,None
2015-11-30,'600426,»ªÂ³ºãÉý,13.49,13.66,13.08,13.49,13.48,0.01,0.0742,1.2922,12322758,165037541.0,12864401250.0,12864401250.0,None
2015-11-27,'600426,»ªÂ³ºãÉý,13.48,14.34,13.39,14.13,14.23,-0.75,-5.2706,2.0864,19896881,277115203.0,12854865000.0,12854865000.0,None
2015-11-26,'600426,»ªÂ³ºãÉý,14.23,14.35,14.07,14.2,14.1,0.13,0.922,1.8417,17563155,249646096.0,13570083750.0,13570083750.0,None
2015-11-25,'600426,»ªÂ³ºãÉý,14.1,14.14,13.84,13.9,13.99,0.11,0.7863,1.3532,12904726,180692573.0,13446112500.0,13446112500.0,None
2015-11-24,'600426,»ªÂ³ºãÉý,13.99,14.0,13.69,13.91,13.97,0.02,0.1432,1.28,12206712,168780018.0,13341213750.0,13341213750.0,None
2015-11-23,'600426,»ªÂ³ºãÉý,13.97,14.37,13.89,14.37,14.31,-0.34,-2.376,1.7566,16751408,236795687.0,13322141250.0,13322141250.0,None
2015-11-20,'600426,»ªÂ³ºãÉý,14.31,14.39,14.14,14.25,14.22,0.09,0.6329,1.4034,13383336,191230180.0,13646373750.0,13646373750.0,None
2015-11-19,'600426,»ªÂ³ºãÉý,14.22,14.25,14.01,14.03,13.94,0.28,2.0086,1.2226,11659062,164728481.0,13560547500.0,13560547500.0,None
2015-11-18,'600426,»ªÂ³ºãÉý,13.94,14.16,13.88,14.06,14.06,-0.12,-0.8535,0.9489,9048609,126693121.0,13293532500.0,13293532500.0,None
2015-11-17,'600426,»ªÂ³ºãÉý,14.06,14.48,14.0,14.09,14.02,0.04,0.2853,1.949,18586604,264479135.0,13407967500.0,13407967500.0,None
2015-11-16,'600426,»ªÂ³ºãÉý,14.02,14.04,13.47,13.62,13.85,0.17,1.2274,1.5124,14422298,198064135.0,13369822500.0,13369822500.0,None
2015-11-13,'600426,»ªÂ³ºãÉý,13.85,14.19,13.83,14.1,14.3,-0.45,-3.1469,1.6029,15285460,213533316.0,13207706250.0,13207706250.0,None
2015-11-12,'600426,»ªÂ³ºãÉý,14.3,14.53,14.16,14.53,14.53,-0.23,-1.5829,1.8351,17500036,250212898.0,13636837500.0,13636837500.0,None
2015-11-11,'600426,»ªÂ³ºãÉý,14.53,14.66,14.38,14.45,14.39,0.14,0.9729,1.9531,18625407,269787870.0,13856171250.0,13856171250.0,None
2015-11-10,'600426,»ªÂ³ºãÉý,14.39,14.58,14.28,14.35,14.46,-0.07,-0.4841,2.0054,19123832,275613456.0,13722663750.0,13722663750.0,None
2015-11-09,'600426,»ªÂ³ºãÉý,14.46,14.61,14.33,14.4,14.53,-0.07,-0.4818,2.9886,28499723,412145270.0,13789417500.0,13789417500.0,None
2015-11-06,'600426,»ªÂ³ºãÉý,14.53,14.62,14.2,14.3,14.23,0.3,2.1082,2.5049,23886969,343280918.0,13856171250.0,13856171250.0,None
2015-11-05,'600426,»ªÂ³ºãÉý,14.23,14.46,13.91,13.98,13.99,0.24,1.7155,3.0221,28819773,408363025.0,13570083750.0,13570083750.0,None
