»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-08,'600090,Õ¨º√Ã√,13.13,13.25,13.01,13.19,13.32,-0.19,-1.4264,2.1824,8029521,105433145.0,18902774467.8,4830745561.98,None
2016-08-05,'600090,∆°æ∆ª®,13.32,13.33,12.94,13.16,13.09,0.23,1.7571,2.4849,9142500,120081197.0,19176310427.4,4900649724.72,None
2016-08-04,'600090,∆°æ∆ª®,13.09,13.26,12.88,12.91,12.99,0.1,0.7698,1.5783,5806742,75790676.0,18845187950.0,4816028896.14,None
2016-08-03,'600090,∆°æ∆ª®,12.99,13.29,12.88,13.09,13.02,-0.03,-0.2304,1.7502,6439268,84293097.0,18701221655.5,4779237231.54,None
2016-08-02,'600090,∆°æ∆ª®,13.02,13.04,12.62,12.63,12.54,0.48,3.8278,1.7439,6415962,82646342.0,18744411543.9,4790274730.92,None
2016-08-01,'600090,∆°æ∆ª®,12.54,12.63,12.1,12.32,12.43,0.11,0.885,1.4813,5449961,67769282.0,18053373330.3,4613674740.84,None
2016-07-29,'600090,∆°æ∆ª®,12.43,12.66,12.3,12.4,12.57,-0.14,-1.1138,0.9019,3318328,41328065.0,17895010406.3,4573203909.78,None
2016-07-28,'600090,∆°æ∆ª®,12.57,12.7,12.33,12.6,12.62,-0.05,-0.3962,1.094,4024949,50337912.0,18096563218.7,4624712240.22,None
2016-07-27,'600090,∆°æ∆ª®,12.62,13.39,12.22,13.39,13.3,-0.68,-5.1128,2.3364,8595982,110287557.0,18168546365.9,4643108072.52,None
2016-07-26,'600090,∆°æ∆ª®,13.3,13.35,13.18,13.23,13.21,0.09,0.6813,1.191,4381772,58111323.0,19147517168.5,4893291391.8,None
2016-07-25,'600090,∆°æ∆ª®,13.21,13.47,13.17,13.35,13.36,-0.15,-1.1228,1.5394,5663710,75093099.0,19017947503.5,4860178893.66,None
2016-07-22,'600090,∆°æ∆ª®,13.36,13.84,13.32,13.65,13.58,-0.22,-1.62,2.7398,10080078,136878680.0,19233896945.2,4915366390.56,None
2016-07-21,'600090,∆°æ∆ª®,13.58,13.7,13.23,13.42,13.38,0.2,1.4948,3.2513,11962201,161244659.0,19550622793.1,4996308052.68,None
2016-07-20,'600090,∆°æ∆ª®,13.38,13.5,13.3,13.31,13.42,-0.04,-0.2981,1.5707,5779017,77387949.0,19262690204.1,4922724723.48,None
2016-07-19,'600090,∆°æ∆ª®,13.42,13.5,13.02,13.36,13.36,0.06,0.4491,2.4168,8891922,117626517.0,19320276721.9,4937441389.32,None
2016-07-18,'600090,∆°æ∆ª®,13.36,13.7,13.22,13.35,13.41,-0.05,-0.3729,3.2747,12048036,161882284.0,19233896945.2,4915366390.56,None
2016-07-15,'600090,∆°æ∆ª®,13.41,13.6,12.88,12.88,12.99,0.42,3.2333,4.5512,16744690,222580260.0,19305880092.5,4933762222.86,None
2016-07-14,'600090,∆°æ∆ª®,12.99,13.07,12.89,13.06,13.04,-0.05,-0.3834,1.3802,5077937,65750508.0,18701221655.5,4779237231.54,None
2016-07-13,'600090,∆°æ∆ª®,13.04,13.1,12.82,12.91,12.91,0.13,1.007,2.3876,8784331,113803919.0,18773204802.8,4797633063.84,None
2016-07-12,'600090,∆°æ∆ª®,12.91,12.95,12.62,12.72,12.75,0.16,1.2549,2.0648,7596691,97326299.0,18586048620.0,4749803899.86,None
2016-07-11,'600090,∆°æ∆ª®,12.75,12.98,12.58,12.68,12.67,0.08,0.6314,2.2644,8331043,106524203.0,18355702548.8,4690937236.5,None
2016-07-08,'600090,∆°æ∆ª®,12.67,12.87,12.62,12.87,12.8,-0.13,-1.0156,1.4481,5327849,67736544.0,18240529513.2,4661503904.82,None
2016-07-07,'600090,∆°æ∆ª®,12.8,13.06,12.7,12.88,12.79,0.01,0.0782,2.8978,10661653,137009879.0,18427685696.0,4709333068.8,None
2016-07-06,'600090,∆°æ∆ª®,12.79,12.84,12.41,12.5,12.55,0.24,1.9124,2.9104,10707858,135204306.0,18413289066.5,4705653902.34,None
2016-07-05,'600090,∆°æ∆ª®,12.55,12.56,12.39,12.55,12.53,0.02,0.1596,1.6344,6013398,75107822.0,18067769959.8,4617353907.3,None
2016-07-04,'600090,∆°æ∆ª®,12.53,12.55,12.25,12.25,12.35,0.18,1.4575,1.1536,4244320,52980139.0,18038976700.8,4609995574.38,None
2016-07-01,'600090,∆°æ∆ª®,12.35,12.53,12.34,12.5,12.46,-0.11,-0.8828,0.8775,3228480,40034319.0,17779837370.8,4543770578.1,None
2016-06-30,'600090,∆°æ∆ª®,12.46,12.57,12.42,12.45,12.45,0.01,0.0803,0.9124,3356903,41940025.0,17938200294.7,4584241409.16,None
2016-06-29,'600090,∆°æ∆ª®,12.45,12.63,12.4,12.51,12.52,-0.07,-0.5591,1.0614,3905099,48722026.0,17923803665.2,4580562242.7,None
2016-06-28,'600090,∆°æ∆ª®,12.52,12.56,12.2,12.34,12.34,0.18,1.4587,1.1485,4225458,52495238.0,18024580071.4,4606316407.92,None
2016-06-27,'600090,∆°æ∆ª®,12.34,12.41,11.99,12.1,12.2,0.14,1.1475,0.9514,3500300,43071629.0,17765440741.3,4540091411.64,None
2016-06-24,'600090,∆°æ∆ª®,12.2,12.64,11.68,12.41,12.55,-0.35,-2.7888,1.767,6500930,79735799.0,17563887929.0,4488583081.2,None
2016-06-23,'600090,∆°æ∆ª®,12.55,12.65,12.46,12.51,12.64,-0.09,-0.712,0.9466,3482585,43640766.0,18067769959.8,4617353907.3,None
2016-06-22,'600090,∆°æ∆ª®,12.64,12.9,12.36,12.69,12.69,-0.05,-0.394,1.4411,5302141,66551458.0,18197339624.8,4650466405.44,None
2016-06-21,'600090,∆°æ∆ª®,12.69,13.29,12.57,13.0,12.98,-0.29,-2.2342,2.6162,9625350,124424030.0,18269322772.0,4668862237.74,None
2016-06-20,'600090,∆°æ∆ª®,12.98,13.15,12.6,12.85,12.92,0.06,0.4644,2.2018,8100717,104314492.0,18686825026.1,4775558065.08,None
2016-06-17,'600090,∆°æ∆ª®,12.92,13.18,12.69,12.95,12.98,-0.06,-0.4622,1.9478,7166285,92578155.0,18600445249.4,4753483066.32,None
2016-06-16,'600090,∆°æ∆ª®,12.98,13.25,12.65,12.82,12.82,0.16,1.248,3.2479,11949567,154180243.0,18686825026.1,4775558065.08,None
2016-06-15,'600090,∆°æ∆ª®,12.82,12.89,12.15,12.35,12.53,0.29,2.3144,1.3379,4922447,62503483.0,18456478954.9,4716691401.72,None
2016-06-14,'600090,∆°æ∆ª®,12.53,12.59,12.23,12.32,12.33,0.2,1.6221,0.9438,3472326,43085890.0,18038976700.8,4609995574.38,None
2016-06-13,'600090,∆°æ∆ª®,12.33,13.24,12.28,12.81,13.0,-0.67,-5.1538,1.7086,6286292,80914392.0,17751044111.8,4536412245.18,None
2016-06-08,'600090,∆°æ∆ª®,13.0,13.12,12.8,12.98,13.04,-0.04,-0.3067,1.2412,4566724,59107792.0,18715618285.0,4782916398.0,None
2016-06-07,'600090,∆°æ∆ª®,13.04,13.16,12.92,13.16,13.19,-0.15,-1.1372,1.2794,4706992,61218465.0,18773204802.8,4797633063.84,None
2016-06-06,'600090,∆°æ∆ª®,13.19,13.38,12.98,13.3,13.09,0.1,0.7639,1.9213,7068660,92917559.0,18989154244.5,4852820560.74,None
2016-06-03,'600090,∆°æ∆ª®,13.09,13.4,12.73,12.88,12.9,0.19,1.4729,2.5281,9301404,122024779.0,18845187950.0,4816028896.14,None
2016-06-02,'600090,∆°æ∆ª®,12.9,12.9,12.63,12.74,12.79,0.11,0.86,1.4537,5348417,68350837.0,18571651990.5,4746124733.4,None
2016-06-01,'600090,∆°æ∆ª®,12.79,12.95,12.75,12.95,12.89,-0.1,-0.7758,1.6689,6140188,78882310.0,18413289066.5,4705653902.34,None
2016-05-31,'600090,∆°æ∆ª®,12.89,12.93,12.45,12.5,12.44,0.45,3.6174,1.8923,6961994,88880273.0,18557255361.0,4742445566.94,None
2016-05-30,'600090,∆°æ∆ª®,12.44,12.62,12.31,12.51,12.65,-0.21,-1.6601,0.8163,3003209,37424100.0,17909407035.8,4576883076.24,None
2016-05-27,'600090,∆°æ∆ª®,12.65,12.78,12.5,12.65,12.66,-0.01,-0.079,1.2328,4535848,57386540.0,18211736254.2,4654145571.9,None
2016-05-26,'600090,∆°æ∆ª®,12.66,12.87,12.4,12.71,12.98,-0.32,-2.4653,1.8077,6650888,83756164.0,18226132883.7,4657824738.36,None
2016-05-25,'600090,∆°æ∆ª®,12.98,13.4,12.09,12.4,12.18,0.8,6.5681,3.5753,13154064,167676718.0,18686825026.1,4775558065.08,None
2016-05-24,'600090,∆°æ∆ª®,12.18,12.45,12.15,12.32,12.32,-0.14,-1.1364,1.075,3955139,48588159.0,4481224748.28,4481224748.28,None
2016-05-23,'600090,∆°æ∆ª®,12.32,12.44,12.22,12.26,12.24,0.08,0.6536,1.2978,4774686,58803457.0,4532733078.72,4532733078.72,None
2016-05-20,'600090,∆°æ∆ª®,12.24,12.25,11.98,11.98,12.17,0.07,0.5752,0.8159,3001898,36321483.0,4503299747.04,4503299747.04,None
2016-05-19,'600090,∆°æ∆ª®,12.17,12.39,12.11,12.18,12.18,-0.01,-0.0821,0.8563,3150474,38663229.0,4477545581.82,4477545581.82,None
2016-05-18,'600090,∆°æ∆ª®,12.18,12.65,11.99,12.56,12.58,-0.4,-3.1797,1.466,5393554,65951330.0,4481224748.28,4481224748.28,None
2016-05-17,'600090,∆°æ∆ª®,12.58,12.75,12.49,12.59,12.6,-0.02,-0.1587,1.0862,3996489,50358727.0,4628391406.68,4628391406.68,None
2016-05-16,'600090,∆°æ∆ª®,12.6,12.65,12.25,12.3,12.34,0.26,2.107,1.2391,4558919,57074207.0,4635749739.6,4635749739.6,None
2016-05-13,'600090,∆°æ∆ª®,12.34,12.88,12.23,12.56,12.55,-0.21,-1.6733,1.7467,6426326,80968936.0,4540091411.64,4540091411.64,None
2016-05-12,'600090,∆°æ∆ª®,12.55,13.15,12.2,13.09,13.37,-0.82,-6.1331,3.2428,11930953,149117299.0,4617353907.3,4617353907.3,None
2016-05-11,'600090,∆°æ∆ª®,13.37,13.8,13.04,13.15,13.0,0.37,2.8462,2.8406,10451168,140800275.0,4919045557.02,4919045557.02,None
2016-05-10,'600090,∆°æ∆ª®,13.0,13.15,12.6,12.69,12.74,0.26,2.0408,1.2888,4741801,61116134.0,4782916398.0,4782916398.0,None
2016-05-09,'600090,∆°æ∆ª®,12.74,13.25,12.62,13.15,13.33,-0.59,-4.4261,1.982,7292163,93441730.0,4687258070.04,4687258070.04,None
2016-05-06,'600090,∆°æ∆ª®,13.33,14.38,13.3,14.16,14.11,-0.78,-5.528,2.3701,8719845,121181054.0,4904328891.18,4904328891.18,None
2016-05-05,'600090,∆°æ∆ª®,14.11,14.26,14.02,14.04,14.11,0.0,0.0,1.3207,4859152,68676708.0,5191303875.06,5191303875.06,None
2016-05-04,'600090,∆°æ∆ª®,14.11,14.4,14.02,14.07,14.29,-0.18,-1.2596,2.1524,7918955,112601121.0,5191303875.06,5191303875.06,None
2016-05-03,'600090,∆°æ∆ª®,14.29,14.45,13.2,13.23,13.22,1.07,8.0938,3.3439,12302634,172650126.0,5257528871.34,5257528871.34,None
2016-04-29,'600090,∆°æ∆ª®,13.22,13.44,13.1,13.18,13.25,-0.03,-0.2264,0.9608,3534890,46893624.0,4863858060.12,4863858060.12,None
2016-04-28,'600090,∆°æ∆ª®,13.25,13.37,13.0,13.25,13.25,0.0,0.0,0.8539,3141600,41452499.0,4874895559.5,4874895559.5,None
2016-04-27,'600090,∆°æ∆ª®,13.25,13.59,13.2,13.45,13.35,-0.1,-0.7491,1.1332,4169363,55814037.0,4874895559.5,4874895559.5,None
2016-04-26,'600090,∆°æ∆ª®,13.35,13.5,13.12,13.12,13.14,0.21,1.5982,1.1553,4250444,56713893.0,4911687224.1,4911687224.1,None
2016-04-25,'600090,∆°æ∆ª®,13.14,13.26,12.86,13.16,13.22,-0.08,-0.6051,0.9115,3353601,43729231.0,4834424728.44,4834424728.44,None
2016-04-22,'600090,∆°æ∆ª®,13.22,13.24,12.86,12.99,13.18,0.04,0.3035,1.3135,4832564,62831074.0,4863858060.12,4863858060.12,None
2016-04-21,'600090,∆°æ∆ª®,13.18,13.47,13.15,13.4,13.37,-0.19,-1.4211,1.1944,4394393,58514129.0,4849141394.28,4849141394.28,None
2016-04-20,'600090,∆°æ∆ª®,13.37,14.28,12.99,14.23,14.23,-0.86,-6.0436,2.9075,10697186,144657714.0,4919045557.02,4919045557.02,None
2016-04-19,'600090,∆°æ∆ª®,14.23,14.56,14.14,14.23,14.08,0.15,1.0653,1.5189,5588152,80107213.0,5235453872.58,5235453872.58,None
2016-04-18,'600090,∆°æ∆ª®,14.08,14.5,14.04,14.5,14.41,-0.33,-2.2901,1.6871,6207020,88270102.0,5180266375.68,5180266375.68,None
2016-04-15,'600090,∆°æ∆ª®,14.41,14.74,14.28,14.59,14.57,-0.16,-1.0981,1.977,7273544,105421634.0,5301678868.86,5301678868.86,None
2016-04-14,'600090,∆°æ∆ª®,14.57,14.85,13.82,13.94,13.87,0.7,5.0469,3.8015,13986313,200010997.0,5360545532.22,5360545532.22,None
2016-04-13,'600090,∆°æ∆ª®,13.87,14.36,13.43,13.52,13.36,0.51,3.8174,3.0876,11359781,157267398.0,5103003880.02,5103003880.02,None
2016-04-12,'600090,∆°æ∆ª®,13.36,13.46,13.08,13.4,13.48,-0.12,-0.8902,1.3334,4905647,64936999.0,4915366390.56,4915366390.56,None
2016-04-11,'600090,∆°æ∆ª®,13.48,13.57,13.08,13.08,12.96,0.52,4.0123,1.8937,6967401,93418197.0,4959516388.08,4959516388.08,None
2016-04-08,'600090,∆°æ∆ª®,12.96,13.15,12.7,13.1,13.21,-0.25,-1.8925,2.0329,7479242,96713291.0,4768199732.16,4768199732.16,None
2016-04-07,'600090,∆°æ∆ª®,13.21,13.58,13.15,13.58,13.46,-0.25,-1.8574,2.3897,8791981,117160835.0,4860178893.66,4860178893.66,None
2016-04-06,'600090,∆°æ∆ª®,13.46,13.58,13.2,13.41,13.52,-0.06,-0.4438,1.9891,7318143,97791436.0,4952158055.16,4952158055.16,None
2016-04-05,'600090,∆°æ∆ª®,13.52,13.84,13.14,13.27,13.19,0.33,2.5019,3.0774,11322292,152344160.0,4974233053.92,4974233053.92,None
2016-04-01,'600090,∆°æ∆ª®,13.19,13.35,12.97,13.19,13.46,-0.27,-2.0059,4.0061,14738935,193460466.0,4852820560.74,4852820560.74,None
2016-03-31,'600090,∆°æ∆ª®,13.46,13.46,12.19,12.29,12.24,1.22,9.9673,5.0205,18471284,237466447.0,4952158055.16,4952158055.16,None
2016-03-30,'600090,∆°æ∆ª®,12.24,12.32,11.86,11.95,11.8,0.44,3.7288,1.6177,5951949,71613973.0,4503299747.04,4503299747.04,None
2016-03-29,'600090,∆°æ∆ª®,11.8,12.28,11.53,12.23,12.23,-0.43,-3.5159,2.2793,8385769,99357583.0,4341416422.8,4341416422.8,None
2016-03-28,'600090,∆°æ∆ª®,12.23,12.55,12.2,12.39,12.25,-0.02,-0.1633,1.9202,7064655,87540868.0,4499620580.58,4499620580.58,None
2016-03-25,'600090,∆°æ∆ª®,12.25,12.26,12.0,12.1,12.09,0.16,1.3234,1.2774,4699774,57082172.0,4506978913.5,4506978913.5,None
2016-03-24,'600090,∆°æ∆ª®,12.09,12.37,12.07,12.32,12.45,-0.36,-2.8916,2.0176,7422968,90530117.0,4448112250.14,4448112250.14,None
2016-03-23,'600090,∆°æ∆ª®,12.45,12.5,12.24,12.31,12.33,0.12,0.9732,1.7592,6472226,80207160.0,4580562242.7,4580562242.7,None
2016-03-22,'600090,∆°æ∆ª®,12.33,12.45,12.22,12.4,12.55,-0.22,-1.753,2.0,7358387,90730355.0,4536412245.18,4536412245.18,None
2016-03-21,'600090,∆°æ∆ª®,12.55,12.66,12.3,12.65,12.47,0.08,0.6415,3.2244,11863263,147482310.0,4617353907.3,4617353907.3,None
2016-03-18,'600090,∆°æ∆ª®,12.47,12.69,11.52,11.59,11.61,0.86,7.4074,3.925,14440830,175432411.0,4587920575.62,4587920575.62,None
2016-03-17,'600090,∆°æ∆ª®,11.61,11.66,11.22,11.3,11.27,0.34,3.0169,2.8076,10329523,118368205.0,4271512260.06,4271512260.06,None
2016-03-16,'600090,∆°æ∆ª®,11.27,11.56,11.1,11.56,11.4,-0.13,-1.1404,2.2983,8455660,95808799.0,4146420600.42,4146420600.42,None
2016-03-15,'600090,∆°æ∆ª®,11.4,11.56,11.04,11.14,11.2,0.2,1.7857,2.018,7424386,84191527.0,4194249764.4,4194249764.4,None
2016-03-14,'600090,∆°æ∆ª®,11.2,11.35,10.76,10.87,10.68,0.52,4.8689,2.0186,7426810,82925265.0,4120666435.2,4120666435.2,None
2016-03-11,'600090,∆°æ∆ª®,10.68,10.81,10.51,10.51,10.7,-0.02,-0.1869,1.0213,3757405,40083337.0,3929349779.28,3929349779.28,None
2016-03-10,'600090,∆°æ∆ª®,10.7,11.05,10.66,11.0,10.89,-0.19,-1.7447,1.0717,3942982,42933918.0,3936708112.2,3936708112.2,None
2016-03-09,'600090,∆°æ∆ª®,10.89,11.18,10.8,11.0,11.3,-0.41,-3.6283,1.2128,4462168,48920207.0,4006612274.94,4006612274.94,None
2016-03-08,'600090,∆°æ∆ª®,11.3,11.36,10.35,10.88,10.91,0.39,3.5747,2.0732,7627541,83204861.0,4157458099.8,4157458099.8,None
2016-03-07,'600090,∆°æ∆ª®,10.91,11.08,10.7,10.77,10.65,0.26,2.4413,1.4685,5402984,58925807.0,4013970607.86,4013970607.86,None
2016-03-04,'600090,∆°æ∆ª®,10.65,11.3,10.41,11.12,11.31,-0.66,-5.8355,1.7983,6616361,71923119.0,3918312279.9,3918312279.9,None
2016-03-03,'600090,∆°æ∆ª®,11.31,11.44,10.95,11.04,11.04,0.27,2.4457,2.3339,8586733,96570046.0,4161137266.26,4161137266.26,None
2016-03-02,'600090,∆°æ∆ª®,11.04,11.1,10.24,10.38,10.45,0.59,5.6459,2.1113,7767720,84011309.0,4061799771.84,4061799771.84,None
2016-03-01,'600090,∆°æ∆ª®,10.45,10.48,9.89,10.4,10.22,0.23,2.2505,1.7245,6344840,65010818.0,3844728950.7,3844728950.7,None
2016-02-29,'600090,∆°æ∆ª®,10.22,11.24,10.16,11.18,11.26,-1.04,-9.2362,1.8499,6806156,71045840.0,3760108122.12,3760108122.12,None
2016-02-26,'600090,∆°æ∆ª®,11.26,11.5,10.8,11.35,11.28,-0.02,-0.1773,1.4627,5381694,60056131.0,4142741433.96,4142741433.96,None
2016-02-25,'600090,∆°æ∆ª®,11.28,12.51,11.28,12.41,12.53,-1.25,-9.9761,2.2671,8340951,97744222.0,4150099766.88,4150099766.88,None
2016-02-24,'600090,∆°æ∆ª®,12.53,12.7,12.18,12.47,12.48,0.05,0.4006,1.8315,6738343,83624648.0,4609995574.38,4609995574.38,None
2016-02-23,'600090,∆°æ∆ª®,12.48,12.72,12.3,12.71,12.71,-0.23,-1.8096,2.0768,7640778,95938896.0,4591599742.08,4591599742.08,None
2016-02-22,'600090,∆°æ∆ª®,12.71,13.0,12.59,12.9,12.73,-0.02,-0.1571,2.5179,9263881,118216041.0,4676220570.66,4676220570.66,None
2016-02-19,'600090,∆°æ∆ª®,12.73,12.98,12.21,12.3,12.45,0.28,2.249,2.0596,7577787,94310032.0,4683578903.58,4683578903.58,None
2016-02-18,'600090,∆°æ∆ª®,12.45,13.05,11.9,11.9,11.99,0.46,3.8365,3.7821,13915137,172821630.0,4580562242.7,4580562242.7,None
2016-02-17,'600090,∆°æ∆ª®,11.99,12.06,11.3,11.59,11.59,0.4,3.4513,2.4627,9060677,105621547.0,4411320585.54,4411320585.54,None
2016-02-16,'600090,∆°æ∆ª®,11.59,11.74,11.0,11.1,10.99,0.6,5.4595,1.9947,7338722,84073363.0,4264153927.14,4264153927.14,None
2016-02-15,'600090,∆°æ∆ª®,10.99,11.12,10.51,10.75,11.25,-0.26,-2.3111,1.4229,5235085,56765596.0,4043403939.54,4043403939.54,None
2016-02-05,'600090,∆°æ∆ª®,11.25,11.58,11.22,11.53,11.48,-0.23,-2.0035,1.0852,3992467,45480628.0,4139062267.5,4139062267.5,None
2016-02-04,'600090,∆°æ∆ª®,11.48,11.72,11.18,11.27,11.18,0.3,2.6834,1.851,6810185,78145546.0,4223683096.08,4223683096.08,None
2016-02-03,'600090,∆°æ∆ª®,11.18,11.25,10.7,10.85,10.94,0.24,2.1938,1.7054,6274451,68919201.0,4113308102.28,4113308102.28,None
2016-02-02,'600090,∆°æ∆ª®,10.94,11.16,10.5,10.68,10.6,0.34,3.2075,1.6235,5972971,65297596.0,4025008107.24,4025008107.24,None
2016-02-01,'600090,∆°æ∆ª®,10.6,10.9,10.41,10.9,11.0,-0.4,-3.6364,1.3899,5113857,54498899.0,3899916447.6,3899916447.6,None
2016-01-29,'600090,∆°æ∆ª®,11.0,11.1,9.83,10.0,10.12,0.88,8.6957,2.1777,8012074,83826606.0,4047083106.0,4047083106.0,None
2016-01-28,'600090,∆°æ∆ª®,10.12,11.1,10.02,10.9,10.99,-0.87,-7.9163,1.7521,6446215,68554647.0,3723316457.52,3723316457.52,None
2016-01-27,'600090,∆°æ∆ª®,10.99,11.52,10.26,11.39,11.4,-0.41,-3.5965,3.4743,12782626,135793309.0,4043403939.54,4043403939.54,None
2016-01-26,'600090,∆°æ∆ª®,11.4,12.66,11.4,12.66,12.67,-1.27,-10.0237,2.2174,8158217,97186482.0,4194249764.4,4194249764.4,None
2016-01-25,'600090,∆°æ∆ª®,12.67,13.0,12.6,12.88,12.68,-0.01,-0.0789,1.5954,5869902,75144063.0,4661503904.82,4661503904.82,None
2016-01-22,'600090,∆°æ∆ª®,12.68,13.08,12.3,12.89,12.8,-0.12,-0.9375,1.7215,6333855,80724498.0,4665183071.28,4665183071.28,None
2016-01-21,'600090,∆°æ∆ª®,12.8,13.39,12.75,13.01,13.09,-0.29,-2.2154,2.0243,7447748,97349234.0,4709333068.8,4709333068.8,None
2016-01-20,'600090,∆°æ∆ª®,13.09,13.51,12.85,13.08,13.11,-0.02,-0.1526,2.2682,8345196,109428530.0,4816028896.14,4816028896.14,None
2016-01-19,'600090,∆°æ∆ª®,13.11,13.29,12.3,12.37,12.42,0.69,5.5556,2.3889,8789174,112985657.0,4823387229.06,4823387229.06,None
2016-01-18,'600090,∆°æ∆ª®,12.42,12.65,11.6,11.88,12.26,0.16,1.3051,1.5525,5712008,70130042.0,4569524743.32,4569524743.32,None
2016-01-15,'600090,∆°æ∆ª®,12.26,13.08,12.07,12.98,12.85,-0.59,-4.5914,1.9954,7341472,92886677.0,4510658079.96,4510658079.96,None
2016-01-14,'600090,∆°æ∆ª®,12.85,12.89,11.28,11.95,12.41,0.44,3.5455,2.3884,8787467,108635724.0,4727728901.1,4727728901.1,None
2016-01-13,'600090,∆°æ∆ª®,12.41,13.22,12.21,12.31,12.19,0.22,1.8048,3.6683,13496267,171316628.0,4565845576.86,4565845576.86,None
2016-01-12,'600090,∆°æ∆ª®,12.19,12.93,11.81,12.67,12.67,-0.48,-3.7885,2.2944,8441329,102793558.0,4484903914.74,4484903914.74,None
2016-01-11,'600090,∆°æ∆ª®,12.67,13.88,12.67,13.8,14.08,-1.41,-10.0142,2.2947,8442536,110952134.0,4661503904.82,4661503904.82,None
2016-01-08,'600090,∆°æ∆ª®,14.08,15.48,13.31,14.98,14.65,-0.57,-3.8908,3.1879,11728874,168050691.0,5180266375.68,5180266375.68,None
2016-01-07,'600090,∆°æ∆ª®,14.65,15.76,14.65,15.76,16.28,-1.63,-10.0123,0.6323,2326400,35035331.0,5389978863.9,5389978863.9,None
2016-01-06,'600090,∆°æ∆ª®,16.28,16.5,15.0,15.95,15.92,0.36,2.2613,3.7558,13818314,218619222.0,5989682996.88,5989682996.88,None
2016-01-05,'600090,∆°æ∆ª®,15.92,16.78,15.92,15.92,17.69,-1.77,-10.0057,5.1128,18810709,302691531.0,5857233004.32,5857233004.32,None
2016-01-04,'600090,∆°æ∆ª®,17.69,19.01,17.69,19.0,19.65,-1.96,-9.9746,3.3828,12445889,222619899.0,6508445467.74,6508445467.74,None
2015-12-31,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,19.65,None,None,0.0,0,0.0,7229562093.9,7229562093.9,None
2015-12-30,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,19.65,None,None,0.0,0,0.0,7229562093.9,7229562093.9,None
2015-12-29,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,19.65,None,None,0.0,0,0.0,7229562093.9,7229562093.9,None
2015-12-28,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,19.65,None,None,0.0,0,0.0,7229562093.9,7229562093.9,None
2015-12-25,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,19.65,None,None,0.0,0,0.0,7229562093.9,7229562093.9,None
2015-12-24,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,19.65,None,None,0.0,0,0.0,7229562093.9,7229562093.9,None
2015-12-23,'600090,∆°æ∆ª®,19.65,19.96,19.21,19.21,19.03,0.62,3.258,4.1939,15430093,302961322.0,7229562093.9,7229562093.9,None
2015-12-22,'600090,∆°æ∆ª®,19.03,19.29,18.89,19.02,19.09,-0.06,-0.3143,1.7633,6487625,123414367.0,7001453773.38,7001453773.38,None
2015-12-21,'600090,∆°æ∆ª®,19.09,19.35,18.71,18.86,19.09,0.0,0.0,1.8023,6630793,126033001.0,7023528772.14,7023528772.14,None
2015-12-18,'600090,∆°æ∆ª®,19.09,19.7,18.73,19.7,19.38,-0.29,-1.4964,2.4573,9040648,173113740.0,7023528772.14,7023528772.14,None
2015-12-17,'600090,∆°æ∆ª®,19.38,19.8,19.3,19.47,19.28,0.1,0.5187,2.6236,9652731,187866575.0,7130224599.48,7130224599.48,None
2015-12-16,'600090,∆°æ∆ª®,19.28,19.98,19.06,19.28,19.23,0.05,0.26,2.8971,10658732,207980218.0,7093432934.88,7093432934.88,None
2015-12-15,'600090,∆°æ∆ª®,19.23,19.38,18.32,18.32,18.3,0.93,5.082,2.4323,8948755,170550788.0,7075037102.58,7075037102.58,None
2015-12-14,'600090,∆°æ∆ª®,18.3,18.58,18.0,18.58,18.69,-0.39,-2.0867,2.3605,8684569,158387681.0,6732874621.8,6732874621.8,None
2015-12-11,'600090,∆°æ∆ª®,18.69,19.67,18.3,18.3,17.88,0.81,4.5302,4.5011,16560227,315128477.0,6876362113.74,6876362113.74,None
2015-12-10,'600090,∆°æ∆ª®,17.88,18.39,16.9,16.99,17.01,0.87,5.1146,3.0706,11297251,200153248.0,6578349630.48,6578349630.48,None
2015-12-09,'600090,∆°æ∆ª®,17.01,17.17,16.66,16.95,17.04,-0.03,-0.1761,1.2098,4451217,75084247.0,6258262148.46,6258262148.46,None
2015-12-08,'600090,∆°æ∆ª®,17.04,17.45,17.0,17.43,17.56,-0.52,-2.9613,1.4788,5440892,93537397.0,6269299647.84,6269299647.84,None
2015-12-07,'600090,∆°æ∆ª®,17.56,17.77,17.03,17.25,17.18,0.38,2.2119,1.7786,6543848,113698889.0,6460616303.76,6460616303.76,None
2015-12-04,'600090,∆°æ∆ª®,17.18,17.49,17.07,17.46,17.45,-0.27,-1.5473,1.6904,6219256,107258673.0,6320807978.28,6320807978.28,None
