ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-05,'600868,Ã·Ñã¼ªÏé,4.77,4.8,4.76,4.8,4.81,-0.04,-0.8316,1.0009,18998047,90704470.0,9054169198.83,9054169198.83,None
2016-08-04,'600868,Ã·Ñã¼ªÏé,4.81,4.82,4.75,4.8,4.8,0.01,0.2083,1.3721,26044830,124395178.0,9130095145.99,9130095145.99,None
2016-08-03,'600868,Ã·Ñã¼ªÏé,4.8,4.84,4.76,4.79,4.78,0.02,0.4184,1.307,24808172,118859497.0,9111113659.2,9111113659.2,None
2016-08-02,'600868,Ã·Ñã¼ªÏé,4.78,4.79,4.75,4.75,4.73,0.05,1.0571,1.2453,23637375,112696338.0,9073150685.62,9073150685.62,None
2016-08-01,'600868,Ã·Ñã¼ªÏé,4.73,4.81,4.7,4.79,4.78,-0.05,-1.046,1.4382,27298853,129068694.0,8978243251.67,8978243251.67,None
2016-07-29,'600868,Ã·Ñã¼ªÏé,4.78,4.84,4.76,4.83,4.83,-0.05,-1.0352,1.5528,29474818,141241819.0,9073150685.62,9073150685.62,None
2016-07-28,'600868,Ã·Ñã¼ªÏé,4.83,4.88,4.75,4.88,4.86,-0.03,-0.6173,2.4479,46464562,224233084.0,9168058119.57,9168058119.57,None
2016-07-27,'600868,Ã·Ñã¼ªÏé,4.86,5.12,4.68,5.11,5.12,-0.26,-5.0781,5.126,97299150,477923387.0,9225002579.94,9225002579.94,None
2016-07-26,'600868,Ã·Ñã¼ªÏé,5.12,5.15,5.07,5.1,5.09,0.03,0.5894,2.3707,45000224,229825171.0,9718521236.48,9718521236.48,None
2016-07-25,'600868,Ã·Ñã¼ªÏé,5.09,5.11,5.06,5.08,5.09,0.0,0.0,2.0453,38823098,197465386.0,9661576776.11,9661576776.11,None
2016-07-22,'600868,Ã·Ñã¼ªÏé,5.09,5.18,5.07,5.09,5.1,-0.01,-0.1961,2.9518,56028860,286426404.0,9661576776.11,9661576776.11,None
2016-07-21,'600868,Ã·Ñã¼ªÏé,5.1,5.13,5.07,5.07,5.12,-0.02,-0.3906,2.9585,56157290,286492980.0,9680558262.9,9680558262.9,None
2016-07-20,'600868,Ã·Ñã¼ªÏé,5.12,5.22,5.11,5.18,5.19,-0.07,-1.3487,3.7748,71651398,368086140.0,9718521236.48,9718521236.48,None
2016-07-19,'600868,Ã·Ñã¼ªÏé,5.19,5.29,5.03,5.06,5.07,0.12,2.3669,7.6298,144825155,749790594.0,9851391644.01,9851391644.01,None
2016-07-18,'600868,Ã·Ñã¼ªÏé,5.07,5.12,5.05,5.09,5.09,-0.02,-0.3929,2.2307,42341263,215055744.0,9623613802.53,9623613802.53,None
2016-07-15,'600868,Ã·Ñã¼ªÏé,5.09,5.16,5.07,5.12,5.15,-0.06,-1.165,3.2823,62302595,317638625.0,9661576776.11,9661576776.11,None
2016-07-14,'600868,Ã·Ñã¼ªÏé,5.15,5.19,5.08,5.11,5.1,0.05,0.9804,4.4075,83660302,430086818.0,9775465696.85,9775465696.85,None
2016-07-13,'600868,Ã·Ñã¼ªÏé,5.1,5.15,5.07,5.09,5.09,0.01,0.1965,3.6627,69522692,354953774.0,9680558262.9,9680558262.9,None
2016-07-12,'600868,Ã·Ñã¼ªÏé,5.09,5.11,5.0,5.05,5.05,0.04,0.7921,3.4874,66195282,334657021.0,9661576776.11,9661576776.11,None
2016-07-11,'600868,Ã·Ñã¼ªÏé,5.05,5.14,5.04,5.08,5.09,-0.04,-0.7859,3.823,72566189,369301675.0,9585650828.95,9585650828.95,None
2016-07-08,'600868,Ã·Ñã¼ªÏé,5.09,5.16,5.08,5.13,5.17,-0.08,-1.5474,3.6998,70227284,358783242.0,9661576776.11,9661576776.11,None
2016-07-07,'600868,Ã·Ñã¼ªÏé,5.17,5.26,5.1,5.1,5.15,0.02,0.3883,5.9235,112436922,581785159.0,9813428670.43,9813428670.43,None
2016-07-06,'600868,Ã·Ñã¼ªÏé,5.15,5.2,5.07,5.13,5.2,-0.05,-0.9615,4.8974,92960372,477044833.0,9775465696.85,9775465696.85,None
2016-07-05,'600868,Ã·Ñã¼ªÏé,5.2,5.4,5.08,5.16,5.16,0.04,0.7752,9.324,176983387,924173986.0,9870373130.8,9870373130.8,None
2016-07-04,'600868,Ã·Ñã¼ªÏé,5.16,5.19,5.0,5.03,5.14,0.02,0.3891,7.0266,133375044,680746246.0,9794447183.64,9794447183.64,None
2016-07-01,'600868,Ã·Ñã¼ªÏé,5.14,5.27,5.11,5.14,5.15,-0.01,-0.1942,7.037,133572840,692325094.0,9756484210.06,9756484210.06,None
2016-06-30,'600868,Ã·Ñã¼ªÏé,5.15,5.3,5.12,5.25,5.38,-0.23,-4.2751,11.0739,210198548,1088090560.0,9775465696.85,9775465696.85,None
2016-06-29,'600868,Ã·Ñã¼ªÏé,5.38,5.61,5.24,5.61,5.1,0.28,5.4902,21.8905,415514503,2256055326.0,10212039893.0,10212039893.0,None
2016-06-28,'600868,Ã·Ñã¼ªÏé,5.1,5.1,4.58,4.61,4.64,0.46,9.9138,11.3692,215804348,1081409512.0,9680558262.9,9680558262.9,None
2016-06-27,'600868,Ã·Ñã¼ªÏé,4.64,4.69,4.43,4.47,4.48,0.16,3.5714,5.7313,108788287,502238091.0,8807409870.56,8807409870.56,None
2016-06-24,'600868,Ã·Ñã¼ªÏé,4.48,4.58,4.33,4.51,4.55,-0.07,-1.5385,3.8693,73445905,329848884.0,8503706081.92,8503706081.92,None
2016-06-23,'600868,Ã·Ñã¼ªÏé,4.55,4.71,4.43,4.46,4.47,0.08,1.7897,5.332,101209692,464271410.0,8636576489.45,8636576489.45,None
2016-06-22,'600868,Ã·Ñã¼ªÏé,4.47,4.47,4.4,4.41,4.44,0.03,0.6757,1.5473,29370473,130317939.0,8484724595.13,8484724595.13,None
2016-06-21,'600868,Ã·Ñã¼ªÏé,4.44,4.56,4.41,4.55,4.51,-0.07,-1.5521,2.3351,44323453,199018735.0,8427780134.76,8427780134.76,None
2016-06-20,'600868,Ã·Ñã¼ªÏé,4.51,4.52,4.4,4.49,4.49,0.02,0.4454,1.8381,34889834,155111426.0,8560650542.29,8560650542.29,None
2016-06-17,'600868,Ã·Ñã¼ªÏé,4.49,4.56,4.46,4.46,4.5,-0.01,-0.2222,1.968,37355527,168624304.0,8522687568.71,8522687568.71,None
2016-06-16,'600868,Ã·Ñã¼ªÏé,4.5,4.58,4.47,4.56,4.6,-0.1,-2.1739,3.0287,57488977,259540265.0,8541669055.5,8541669055.5,None
2016-06-15,'600868,Ã·Ñã¼ªÏé,4.6,4.73,4.32,4.37,4.44,0.16,3.6036,4.7277,89739308,408443865.0,8731483923.4,8731483923.4,None
2016-06-14,'600868,Ã·Ñã¼ªÏé,4.44,4.49,4.4,4.42,4.39,0.05,1.139,1.9633,37266406,165427588.0,8427780134.76,8427780134.76,None
2016-06-13,'600868,Ã·Ñã¼ªÏé,4.39,4.54,4.37,4.54,4.6,-0.21,-4.5652,2.7979,53107517,237436550.0,8332872700.81,8332872700.81,None
2016-06-08,'600868,Ã·Ñã¼ªÏé,4.6,4.67,4.58,4.66,4.65,-0.05,-1.0753,1.7188,32626268,150475298.0,8731483923.4,8731483923.4,None
2016-06-07,'600868,Ã·Ñã¼ªÏé,4.65,4.69,4.62,4.64,4.68,-0.03,-0.641,1.6495,31310563,145460672.0,8826391357.35,8826391357.35,None
2016-06-06,'600868,Ã·Ñã¼ªÏé,4.68,4.75,4.65,4.73,4.72,-0.04,-0.8475,1.9615,37232927,174603075.0,8883335817.72,8883335817.72,None
2016-06-03,'600868,Ã·Ñã¼ªÏé,4.72,4.77,4.71,4.74,4.75,-0.03,-0.6316,2.5297,48016786,227143141.0,8959261764.88,8959261764.88,None
2016-06-02,'600868,Ã·Ñã¼ªÏé,4.75,4.78,4.69,4.71,4.78,-0.03,-0.6276,3.2019,60777613,287948578.0,9016206225.25,9016206225.25,None
2016-06-01,'600868,Ã·Ñã¼ªÏé,4.78,4.94,4.61,4.65,4.65,0.13,2.7957,5.9027,112041940,530578457.0,9073150685.62,9073150685.62,None
2016-05-31,'600868,Ã·Ñã¼ªÏé,4.65,4.65,4.48,4.49,4.48,0.17,3.7946,3.5486,67357465,309826418.0,8826391357.35,8826391357.35,None
2016-05-30,'600868,Ã·Ñã¼ªÏé,4.48,4.51,4.43,4.5,4.52,-0.04,-0.885,1.3485,25596708,114565569.0,8503706081.92,8503706081.92,None
2016-05-27,'600868,Ã·Ñã¼ªÏé,4.52,4.55,4.46,4.53,4.52,0.0,0.0,1.627,30882779,139278152.0,8579632029.08,8579632029.08,None
2016-05-26,'600868,Ã·Ñã¼ªÏé,4.52,4.57,4.41,4.53,4.54,-0.02,-0.4405,1.9742,37473834,167711163.0,8579632029.08,8579632029.08,None
2016-05-25,'600868,Ã·Ñã¼ªÏé,4.54,4.62,4.52,4.6,4.57,-0.03,-0.6565,1.5208,28866734,131990481.0,8617595002.66,8617595002.66,None
2016-05-24,'600868,Ã·Ñã¼ªÏé,4.57,4.64,4.56,4.64,4.65,-0.08,-1.7204,1.6257,30858722,141413432.0,8674539463.03,8674539463.03,None
2016-05-23,'600868,Ã·Ñã¼ªÏé,4.65,4.68,4.6,4.62,4.61,0.04,0.8677,2.1063,39981267,185280799.0,8826391357.35,8826391357.35,None
2016-05-20,'600868,Ã·Ñã¼ªÏé,4.61,4.62,4.53,4.59,4.61,0.0,0.0,1.7732,33658769,153930074.0,8750465410.19,8750465410.19,None
2016-05-19,'600868,Ã·Ñã¼ªÏé,4.61,4.69,4.6,4.62,4.62,-0.01,-0.2165,1.6165,30684284,142486739.0,8750465410.19,8750465410.19,None
2016-05-18,'600868,Ã·Ñã¼ªÏé,4.62,4.79,4.55,4.78,4.82,-0.2,-4.1494,2.5835,49038959,228841174.0,8769446896.98,8769446896.98,None
2016-05-17,'600868,Ã·Ñã¼ªÏé,4.82,4.9,4.81,4.87,4.87,-0.05,-1.0267,1.7648,33499208,162642263.0,9149076632.78,9149076632.78,None
2016-05-16,'600868,Ã·Ñã¼ªÏé,4.87,4.88,4.71,4.81,4.82,0.05,1.0373,2.1121,40090264,192843285.0,9243984066.73,9243984066.73,None
2016-05-13,'600868,Ã·Ñã¼ªÏé,4.82,4.89,4.76,4.8,4.82,0.0,0.0,1.9522,37055580,178826417.0,9149076632.78,9149076632.78,None
2016-05-12,'600868,Ã·Ñã¼ªÏé,4.82,4.89,4.66,4.89,4.92,-0.1,-2.0325,2.4374,46266116,221007151.0,9149076632.78,9149076632.78,None
2016-05-11,'600868,Ã·Ñã¼ªÏé,4.92,4.99,4.89,4.98,4.94,-0.02,-0.4049,1.6422,31171951,153982666.0,9338891500.68,9338891500.68,None
2016-05-10,'600868,Ã·Ñã¼ªÏé,4.94,5.0,4.9,4.91,4.91,0.03,0.611,1.579,29970957,148357620.0,9376854474.26,9376854474.26,None
2016-05-09,'600868,Ã·Ñã¼ªÏé,4.91,5.11,4.88,5.11,5.12,-0.21,-4.1016,3.19,60551477,300266156.0,9319910013.89,9319910013.89,None
2016-05-06,'600868,Ã·Ñã¼ªÏé,5.12,5.33,5.11,5.29,5.28,-0.16,-3.0303,3.2112,60952746,315965937.0,9718521236.48,9718521236.48,None
2016-05-05,'600868,Ã·Ñã¼ªÏé,5.28,5.31,5.21,5.3,5.3,-0.02,-0.3774,2.3347,44316235,233049146.0,10022225025.1,10022225025.1,None
2016-05-04,'600868,Ã·Ñã¼ªÏé,5.3,5.38,5.22,5.23,5.26,0.04,0.7605,4.0557,76982871,409766881.0,10060187998.7,10060187998.7,None
2016-05-03,'600868,Ã·Ñã¼ªÏé,5.26,5.29,5.13,5.16,5.15,0.11,2.1359,2.8152,53435842,279455320.0,9984262051.54,9984262051.54,None
2016-04-29,'600868,Ã·Ñã¼ªÏé,5.15,5.2,5.13,5.19,5.19,-0.04,-0.7707,1.8814,35711670,184050446.0,9775465696.85,9775465696.85,None
2016-04-28,'600868,Ã·Ñã¼ªÏé,5.19,5.26,5.11,5.26,5.28,-0.09,-1.7045,2.303,43713867,226527710.0,9851391644.01,9851391644.01,None
2016-04-27,'600868,Ã·Ñã¼ªÏé,5.28,5.33,5.22,5.27,5.25,0.03,0.5714,2.7765,52702170,277572447.0,10022225025.1,10022225025.1,None
2016-04-26,'600868,Ã·Ñã¼ªÏé,5.25,5.26,5.18,5.25,5.19,0.06,1.1561,1.879,35666559,186295748.0,9965280564.75,9965280564.75,None
2016-04-25,'600868,Ã·Ñã¼ªÏé,5.19,5.26,5.12,5.26,5.27,-0.08,-1.518,2.1477,40766186,211131216.0,9851391644.01,9851391644.01,None
2016-04-22,'600868,Ã·Ñã¼ªÏé,5.27,5.3,5.18,5.19,5.25,0.02,0.381,2.5385,48184744,253273669.0,10003243538.3,10003243538.3,None
2016-04-21,'600868,Ã·Ñã¼ªÏé,5.25,5.32,5.18,5.25,5.29,-0.04,-0.7561,3.6297,68896219,362498409.0,9965280564.75,9965280564.75,None
2016-04-20,'600868,Ã·Ñã¼ªÏé,5.29,5.61,5.09,5.58,5.59,-0.3,-5.3667,6.9223,131394999,700264428.0,10041206511.9,10041206511.9,None
2016-04-19,'600868,Ã·Ñã¼ªÏé,5.59,5.64,5.55,5.61,5.58,0.01,0.1792,2.6868,50999652,284717797.0,10610651115.6,10610651115.6,None
2016-04-18,'600868,Ã·Ñã¼ªÏé,5.58,5.64,5.55,5.62,5.68,-0.1,-1.7606,3.2688,62046763,346310072.0,10591669628.8,10591669628.8,None
2016-04-15,'600868,Ã·Ñã¼ªÏé,5.68,5.72,5.64,5.71,5.71,-0.03,-0.5254,3.366,63892206,362485167.0,10781484496.7,10781484496.7,None
2016-04-14,'600868,Ã·Ñã¼ªÏé,5.71,5.76,5.63,5.69,5.67,0.04,0.7055,5.059,96028152,546912615.0,10838428957.1,10838428957.1,None
2016-04-13,'600868,Ã·Ñã¼ªÏé,5.67,5.8,5.62,5.62,5.62,0.05,0.8897,7.2613,137830397,788403177.0,10762503009.9,10762503009.9,None
2016-04-12,'600868,Ã·Ñã¼ªÏé,5.62,5.7,5.55,5.65,5.7,-0.08,-1.4035,4.6168,87633475,490676768.0,10667595576.0,10667595576.0,None
2016-04-11,'600868,Ã·Ñã¼ªÏé,5.7,5.78,5.68,5.72,5.67,0.03,0.5291,5.6499,107243012,613820401.0,10819447470.3,10819447470.3,None
2016-04-08,'600868,Ã·Ñã¼ªÏé,5.67,5.86,5.59,5.62,5.7,-0.03,-0.5263,7.3869,140214283,799401004.0,10762503009.9,10762503009.9,None
2016-04-07,'600868,Ã·Ñã¼ªÏé,5.7,5.85,5.61,5.81,5.84,-0.14,-2.3973,8.4031,159503518,911201596.0,10819447470.3,10819447470.3,None
2016-04-06,'600868,Ã·Ñã¼ªÏé,5.84,5.9,5.75,5.8,5.98,-0.14,-2.3411,12.9742,246269532,1435518390.0,11085188285.4,11085188285.4,None
2016-04-05,'600868,Ã·Ñã¼ªÏé,5.98,6.07,5.53,5.56,5.52,0.46,8.3333,17.4601,331418355,1955060275.0,11350929100.4,11350929100.4,None
2016-04-01,'600868,Ã·Ñã¼ªÏé,5.52,5.63,5.41,5.57,5.63,-0.11,-1.9538,5.1481,97718267,538583644.0,10477780708.1,10477780708.1,None
2016-03-31,'600868,Ã·Ñã¼ªÏé,5.63,5.75,5.55,5.61,5.6,0.03,0.5357,8.7416,165928235,936478254.0,10686577062.8,10686577062.8,None
2016-03-30,'600868,Ã·Ñã¼ªÏé,5.6,5.67,5.43,5.46,5.42,0.18,3.321,6.8232,129514169,716481794.0,10629632602.4,10629632602.4,None
2016-03-29,'600868,Ã·Ñã¼ªÏé,5.42,5.58,5.35,5.54,5.59,-0.17,-3.0411,5.639,107037417,583040673.0,10287965840.2,10287965840.2,None
2016-03-28,'600868,Ã·Ñã¼ªÏé,5.59,5.75,5.51,5.56,5.52,0.07,1.2681,8.3673,158822869,890654211.0,10610651115.6,10610651115.6,None
2016-03-25,'600868,Ã·Ñã¼ªÏé,5.52,5.65,5.43,5.48,5.54,-0.02,-0.361,5.4434,103324147,570594823.0,10477780708.1,10477780708.1,None
2016-03-24,'600868,Ã·Ñã¼ªÏé,5.54,5.75,5.4,5.5,5.55,-0.01,-0.1802,10.5524,200299496,1124349936.0,10515743681.7,10515743681.7,None
2016-03-23,'600868,Ã·Ñã¼ªÏé,5.55,5.64,5.42,5.43,5.47,0.08,1.4625,7.2677,137951877,764901074.0,10534725168.5,10534725168.5,None
2016-03-22,'600868,Ã·Ñã¼ªÏé,5.47,5.56,5.42,5.45,5.59,-0.12,-2.1467,6.9565,132044546,724548198.0,10382873274.1,10382873274.1,None
2016-03-21,'600868,Ã·Ñã¼ªÏé,5.59,5.68,5.4,5.42,5.4,0.19,3.5185,12.2338,232216226,1280407711.0,10610651115.6,10610651115.6,None
2016-03-18,'600868,Ã·Ñã¼ªÏé,5.4,5.69,5.18,5.22,5.2,0.2,3.8462,11.6381,220909298,1196256516.0,10250002866.6,10250002866.6,None
2016-03-17,'600868,Ã·Ñã¼ªÏé,5.2,5.24,5.08,5.11,5.1,0.1,1.9608,4.8301,91681737,474202816.0,9870373130.8,9870373130.8,None
2016-03-16,'600868,Ã·Ñã¼ªÏé,5.1,5.23,5.08,5.18,5.18,-0.08,-1.5444,2.8384,53876653,276311343.0,9680558262.9,9680558262.9,None
2016-03-15,'600868,Ã·Ñã¼ªÏé,5.18,5.3,5.15,5.2,5.25,-0.07,-1.3333,3.3569,63718735,331521614.0,9832410157.22,9832410157.22,None
2016-03-14,'600868,Ã·Ñã¼ªÏé,5.25,5.35,5.13,5.18,5.1,0.15,2.9412,4.8487,92034624,483718261.0,9965280564.75,9965280564.75,None
2016-03-11,'600868,Ã·Ñã¼ªÏé,5.1,5.12,5.02,5.06,5.11,-0.01,-0.1957,1.9617,37236028,189006638.0,9680558262.9,9680558262.9,None
2016-03-10,'600868,Ã·Ñã¼ªÏé,5.11,5.25,5.07,5.14,5.14,-0.03,-0.5837,2.7388,51986448,267561790.0,9699539749.69,9699539749.69,None
2016-03-09,'600868,Ã·Ñã¼ªÏé,5.14,5.24,5.08,5.15,5.3,-0.16,-3.0189,3.0438,57776437,297559280.0,9756484210.06,9756484210.06,None
2016-03-08,'600868,Ã·Ñã¼ªÏé,5.3,5.39,5.01,5.21,5.26,0.04,0.7605,4.5867,87062653,450653536.0,10060187998.7,10060187998.7,None
2016-03-07,'600868,Ã·Ñã¼ªÏé,5.26,5.33,5.2,5.2,5.17,0.09,1.7408,3.5178,66772821,351437666.0,9984262051.54,9984262051.54,None
2016-03-04,'600868,Ã·Ñã¼ªÏé,5.17,5.43,5.0,5.35,5.37,-0.2,-3.7244,6.1394,116534170,607932207.0,9813428670.43,9813428670.43,None
2016-03-03,'600868,Ã·Ñã¼ªÏé,5.37,5.68,5.23,5.27,5.31,0.06,1.1299,8.3192,157911210,859074078.0,10193058406.2,10193058406.2,None
2016-03-02,'600868,Ã·Ñã¼ªÏé,5.31,5.39,5.02,5.08,5.08,0.23,4.5276,6.5815,124926754,654803080.0,10079169485.5,10079169485.5,None
2016-03-01,'600868,Ã·Ñã¼ªÏé,5.08,5.12,4.95,5.05,4.97,0.11,2.2133,3.6887,70016480,352983576.0,9642595289.32,9642595289.32,None
2016-02-29,'600868,Ã·Ñã¼ªÏé,4.97,5.27,4.85,5.27,5.27,-0.3,-5.6926,4.6127,87555986,435318603.0,9433798934.63,9433798934.63,None
2016-02-26,'600868,Ã·Ñã¼ªÏé,5.27,5.4,5.1,5.35,5.26,0.01,0.1901,4.383,83196075,437795084.0,10003243538.3,10003243538.3,None
2016-02-25,'600868,Ã·Ñã¼ªÏé,5.26,5.81,5.25,5.8,5.83,-0.57,-9.777,8.6277,163766755,897060567.0,9984262051.54,9984262051.54,None
2016-02-24,'600868,Ã·Ñã¼ªÏé,5.83,5.95,5.62,5.65,5.69,0.14,2.4605,8.875,168460687,982312259.0,11066206798.6,11066206798.6,None
2016-02-23,'600868,Ã·Ñã¼ªÏé,5.69,5.81,5.61,5.81,5.8,-0.11,-1.8966,4.9478,93917366,533812400.0,10800465983.5,10800465983.5,None
2016-02-22,'600868,Ã·Ñã¼ªÏé,5.8,5.84,5.71,5.78,5.73,0.07,1.2216,7.1326,135387589,782939906.0,11009262338.2,11009262338.2,None
2016-02-19,'600868,Ã·Ñã¼ªÏé,5.73,5.79,5.63,5.68,5.72,0.01,0.1748,5.7282,108730206,620488697.0,10876391930.7,10876391930.7,None
2016-02-18,'600868,Ã·Ñã¼ªÏé,5.72,5.82,5.67,5.78,5.77,-0.05,-0.8666,8.0906,153571886,880834753.0,10857410443.9,10857410443.9,None
2016-02-17,'600868,Ã·Ñã¼ªÏé,5.77,6.05,5.58,5.99,5.79,-0.02,-0.3454,13.3686,253755896,1479259206.0,10952317877.8,10952317877.8,None
2016-02-16,'600868,Ã·Ñã¼ªÏé,5.79,5.79,5.27,5.31,5.26,0.53,10.076,10.4203,197792537,1115263134.0,10990280851.4,10990280851.4,None
2016-02-15,'600868,Ã·Ñã¼ªÏé,5.26,5.33,5.08,5.1,5.36,-0.1,-1.8657,4.2214,80128720,416796744.0,9984262051.54,9984262051.54,None
2016-02-05,'600868,Ã·Ñã¼ªÏé,5.36,5.6,5.31,5.36,5.34,0.02,0.3745,7.2629,137860199,751548535.0,10174076919.4,10174076919.4,None
2016-02-04,'600868,Ã·Ñã¼ªÏé,5.34,5.43,5.26,5.26,5.32,0.02,0.3759,6.7589,128293472,687290177.0,10136113945.9,10136113945.9,None
2016-02-03,'600868,Ã·Ñã¼ªÏé,5.32,5.46,5.01,5.12,5.2,0.12,2.3077,7.6026,144309229,754166687.0,10098150972.3,10098150972.3,None
2016-02-02,'600868,Ã·Ñã¼ªÏé,5.2,5.27,5.07,5.1,5.09,0.11,2.1611,5.1168,97124387,504785916.0,9870373130.8,9870373130.8,None
2016-02-01,'600868,Ã·Ñã¼ªÏé,5.09,5.3,4.97,5.25,5.3,-0.21,-3.9623,5.2933,100474319,513418004.0,9661576776.11,9661576776.11,None
2016-01-29,'600868,Ã·Ñã¼ªÏé,5.3,5.4,5.07,5.18,5.18,0.12,2.3166,5.7986,110065777,582489349.0,10060187998.7,10060187998.7,None
2016-01-28,'600868,Ã·Ñã¼ªÏé,5.18,5.53,5.11,5.5,5.6,-0.42,-7.5,6.1775,117257768,624287980.0,9832410157.22,9832410157.22,None
2016-01-27,'600868,Ã·Ñã¼ªÏé,5.6,5.69,5.15,5.55,5.43,0.17,3.1308,8.2636,156856014,862581443.0,10629632602.4,10629632602.4,None
2016-01-26,'600868,Ã·Ñã¼ªÏé,5.43,5.9,5.38,5.86,5.98,-0.55,-9.1973,7.9703,151287425,851833363.0,10306947327.0,10306947327.0,None
2016-01-25,'600868,Ã·Ñã¼ªÏé,5.98,6.09,5.91,5.92,5.91,0.07,1.1844,5.6933,108066897,647593385.0,11350929100.4,11350929100.4,None
2016-01-22,'600868,Ã·Ñã¼ªÏé,5.91,6.0,5.7,5.92,5.82,0.09,1.5464,5.793,109960548,645853891.0,11218058692.9,11218058692.9,None
2016-01-21,'600868,Ã·Ñã¼ªÏé,5.82,6.16,5.8,6.0,6.16,-0.34,-5.5195,7.6045,144345130,864169725.0,11047225311.8,11047225311.8,None
2016-01-20,'600868,Ã·Ñã¼ªÏé,6.16,6.43,6.03,6.11,6.26,-0.1,-1.5974,10.3823,197070774,1221415801.0,11692595862.6,11692595862.6,None
2016-01-19,'600868,Ã·Ñã¼ªÏé,6.26,6.49,5.88,6.0,6.06,0.2,3.3003,12.6459,240038454,1487422573.0,11882410730.5,11882410730.5,None
2016-01-18,'600868,Ã·Ñã¼ªÏé,6.06,6.26,5.8,5.81,5.98,0.08,1.3378,9.6343,182873792,1119108596.0,11502780994.7,11502780994.7,None
2016-01-15,'600868,Ã·Ñã¼ªÏé,5.98,6.3,5.82,6.26,6.33,-0.35,-5.5292,13.2858,252184825,1528929227.0,11350929100.4,11350929100.4,None
2016-01-14,'600868,Ã·Ñã¼ªÏé,6.33,6.33,5.38,5.53,5.75,0.58,10.087,14.805,281021202,1698081246.0,12015281138.1,12015281138.1,None
2016-01-13,'600868,Ã·Ñã¼ªÏé,5.75,6.39,5.68,6.35,6.31,-0.56,-8.8748,11.7674,223363473,1340084109.0,10914354904.2,10914354904.2,None
2016-01-12,'600868,Ã·Ñã¼ªÏé,6.31,6.58,6.1,6.4,6.53,-0.22,-3.3691,10.1567,192789569,1222502187.0,11977318164.5,11977318164.5,None
2016-01-11,'600868,Ã·Ñã¼ªÏé,6.53,7.07,6.53,6.9,7.26,-0.73,-10.0551,15.7608,299163156,2012859411.0,12394910873.9,12394910873.9,None
2016-01-08,'600868,Ã·Ñã¼ªÏé,7.26,7.55,6.41,7.1,6.89,0.37,5.3701,23.3889,443956092,3194097022.0,13780559409.5,13780559409.5,None
2016-01-07,'600868,Ã·Ñã¼ªÏé,6.89,7.49,6.85,7.36,7.61,-0.72,-9.4612,8.1448,154601274,1094760493.0,13078244398.3,13078244398.3,None
2016-01-06,'600868,Ã·Ñã¼ªÏé,7.61,7.61,6.82,7.13,6.92,0.69,9.9711,29.4414,558841829,4101454751.0,14444911447.2,14444911447.2,None
2016-01-05,'600868,Ã·Ñã¼ªÏé,6.92,6.92,5.66,6.04,6.29,0.63,10.0159,18.7379,355673172,2338051548.0,13135188858.7,13135188858.7,None
2016-01-04,'600868,Ã·Ñã¼ªÏé,6.29,6.86,6.23,6.24,6.24,0.05,0.8013,8.3186,157899366,1038224839.0,11939355190.9,11939355190.9,None
2015-12-31,'600868,Ã·Ñã¼ªÏé,6.24,6.41,6.2,6.41,6.42,-0.18,-2.8037,3.9904,75743136,477693514.0,11844447757.0,11844447757.0,None
2015-12-30,'600868,Ã·Ñã¼ªÏé,6.42,6.54,6.37,6.51,6.5,-0.08,-1.2308,3.9839,75619573,485926654.0,12186114519.2,12186114519.2,None
2015-12-29,'600868,Ã·Ñã¼ªÏé,6.5,6.56,6.4,6.51,6.53,-0.03,-0.4594,3.5913,68167829,440786139.0,12337966413.5,12337966413.5,None
2015-12-28,'600868,Ã·Ñã¼ªÏé,6.53,6.77,6.5,6.75,6.73,-0.2,-2.9718,5.2426,99511909,659360005.0,12394910873.9,12394910873.9,None
2015-12-25,'600868,Ã·Ñã¼ªÏé,6.73,6.81,6.72,6.77,6.77,-0.04,-0.5908,3.437,65239374,440671347.0,12774540609.7,12774540609.7,None
2015-12-24,'600868,Ã·Ñã¼ªÏé,6.77,6.88,6.71,6.75,6.76,0.01,0.1479,3.7092,70406606,477751597.0,12850466556.8,12850466556.8,None
2015-12-23,'600868,Ã·Ñã¼ªÏé,6.76,6.93,6.75,6.9,6.94,-0.18,-2.5937,6.2537,118704616,810516706.0,12831485070.0,12831485070.0,None
2015-12-22,'600868,Ã·Ñã¼ªÏé,6.94,7.04,6.87,7.01,7.01,-0.07,-0.9986,6.0564,114959850,796215059.0,13173151832.3,13173151832.3,None
2015-12-21,'600868,Ã·Ñã¼ªÏé,7.01,7.09,6.94,6.99,7.09,-0.08,-1.1283,5.9449,112843087,790436342.0,13306022239.8,13306022239.8,None
2015-12-18,'600868,Ã·Ñã¼ªÏé,7.09,7.18,6.88,6.94,6.99,0.1,1.4306,9.7403,184885780,1300801234.0,13457874134.1,13457874134.1,None
