хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2015-05-12,'601872,упилбж╢╛,9.44,9.5,8.69,8.82,8.83,0.61,6.9083,3.693,174345845,1578935078.0,44565501877.0,44565501877.0,None
2015-05-11,'601872,упилбж╢╛,8.83,8.87,8.41,8.74,8.58,0.25,2.9138,2.7781,131150006,1136049313.0,41685739573.5,41685739573.5,None
2015-05-08,'601872,упилбж╢╛,8.58,8.61,8.31,8.46,8.39,0.19,2.2646,2.3605,111437937,944708591.0,40505509121.2,40505509121.2,None
2015-05-07,'601872,упилбж╢╛,8.39,8.84,8.3,8.83,8.98,-0.59,-6.5702,2.6744,126258420,1075368300.0,39608533977.5,39608533977.5,None
2015-05-06,'601872,упилбж╢╛,8.98,9.65,8.61,9.5,9.51,-0.53,-5.5731,3.5865,169313730,1544786675.0,42393877844.8,42393877844.8,None
2015-05-05,'601872,упилбж╢╛,9.51,10.29,9.41,10.02,10.02,-0.51,-5.0898,3.4661,163633149,1634425692.0,44895966403.6,44895966403.6,None
2015-05-04,'601872,упилбж╢╛,10.02,10.43,9.8,10.01,10.27,-0.25,-2.4343,3.4227,161583737,1623239343.0,47303636526.2,47303636526.2,None
2015-04-30,'601872,упилбж╢╛,10.27,10.75,9.95,10.23,10.4,-0.13,-1.25,4.5265,213694139,2190586253.0,48483866978.4,48483866978.4,None
2015-04-29,'601872,упилбж╢╛,10.4,11.45,9.97,11.16,11.08,-0.68,-6.1372,6.8043,321227127,3398709889.0,49097586813.6,49097586813.6,None
2015-04-28,'601872,упилбж╢╛,11.08,11.08,9.8,10.07,10.07,1.01,10.0298,8.4136,397200794,4238749416.0,52307813643.7,52307813643.7,None
2015-04-27,'601872,упилбж╢╛,10.07,10.07,9.2,9.31,9.15,0.92,10.0546,7.4189,350238210,3429492302.0,47539682616.6,47539682616.6,None
2015-04-24,'601872,упилбж╢╛,9.15,9.45,8.71,8.8,8.92,0.23,2.5785,4.6877,221303343,2036230540.0,43196434552.3,43196434552.3,None
2015-04-23,'601872,упилбж╢╛,8.92,9.24,8.84,9.18,9.09,-0.17,-1.8702,2.9442,138994247,1248036442.0,42110622536.3,42110622536.3,None
2015-04-22,'601872,упилбж╢╛,9.09,9.49,8.7,8.85,9.01,0.08,0.8879,4.8939,231035357,2102137861.0,42913179243.8,42913179243.8,None
2015-04-21,'601872,упилбж╢╛,9.01,9.88,8.7,9.25,9.24,-0.23,-2.4892,5.2024,245603378,2243432381.0,42535505499.1,42535505499.1,None
2015-04-20,'601872,упилбж╢╛,9.24,9.64,8.61,8.8,8.8,0.44,5.0,8.7189,411613875,3801748022.0,43621317515.2,43621317515.2,None
2015-04-17,'601872,упилбж╢╛,8.8,8.8,8.18,8.2,8.0,0.8,10.0,6.3606,300276620,2616714351.0,41544111919.2,41544111919.2,None
2015-04-16,'601872,упилбж╢╛,8.0,8.27,7.66,7.77,7.98,0.02,0.2506,2.4452,115433875,920578083.0,37767374472.0,37767374472.0,None
2015-04-15,'601872,упилбж╢╛,7.98,8.39,7.71,8.0,8.03,-0.05,-0.6227,3.4846,164507566,1322745228.0,37672956035.8,37672956035.8,None
2015-04-14,'601872,упилбж╢╛,8.03,8.39,7.91,8.16,8.17,-0.14,-1.7136,2.9297,138310381,1118470802.0,37909002126.3,37909002126.3,None
2015-04-13,'601872,упилбж╢╛,8.17,8.23,7.97,8.16,8.14,0.03,0.3686,2.7989,132134474,1069150303.0,38569931179.5,38569931179.5,None
2015-04-10,'601872,упилбж╢╛,8.14,8.63,7.63,7.74,7.9,0.24,3.038,4.7633,224869804,1823486286.0,38428303525.3,38428303525.3,None
2015-04-09,'601872,упилбж╢╛,7.9,7.98,7.23,7.42,7.42,0.48,6.469,5.0358,237738023,1810016062.0,37295282291.1,37295282291.1,None
2015-04-08,'601872,упилбж╢╛,7.42,7.55,7.22,7.42,7.48,-0.06,-0.8021,3.4885,164689125,1215010589.0,35029239822.8,35029239822.8,None
2015-04-07,'601872,упилбж╢╛,7.48,7.6,6.99,7.1,7.08,0.4,5.6497,4.5371,214193627,1561662137.0,35312495131.3,35312495131.3,None
2015-04-03,'601872,упилбж╢╛,7.08,7.19,6.88,7.02,6.87,0.21,3.0568,3.0666,144770336,1022342741.0,33424126407.7,33424126407.7,None
2015-04-02,'601872,упилбж╢╛,6.87,6.93,6.8,6.8,6.85,0.02,0.292,1.4559,68733649,470826693.0,32432732827.8,32432732827.8,None
2015-04-01,'601872,упилбж╢╛,6.85,6.92,6.75,6.76,6.78,0.07,1.0324,1.4795,69845986,476892959.0,32338314391.7,32338314391.7,None
2015-03-31,'601872,упилбж╢╛,6.78,7.14,6.7,7.03,7.01,-0.23,-3.281,2.203,104000431,718464916.0,32007849865.0,32007849865.0,None
2015-03-30,'601872,упилбж╢╛,7.01,7.1,6.86,6.91,6.8,0.21,3.0882,2.7792,131201601,918479646.0,33093661881.1,33093661881.1,None
2015-03-27,'601872,упилбж╢╛,6.8,6.89,6.74,6.8,6.84,-0.04,-0.5848,1.1883,56100356,382469703.0,32102268301.2,32102268301.2,None
2015-03-26,'601872,упилбж╢╛,6.84,6.99,6.65,6.79,6.86,-0.02,-0.2915,1.956,92341483,629472430.0,32291105173.6,32291105173.6,None
2015-03-25,'601872,упилбж╢╛,6.86,6.95,6.73,6.95,6.96,-0.1,-1.4368,1.9458,91858691,627293999.0,32385523609.7,32385523609.7,None
2015-03-24,'601872,упилбж╢╛,6.96,7.05,6.6,6.98,6.98,-0.02,-0.2865,3.1147,147040239,1011909474.0,32857615790.6,32857615790.6,None
2015-03-23,'601872,упилбж╢╛,6.98,7.09,6.82,6.89,6.92,0.06,0.8671,2.6999,127459832,886146856.0,32952034226.8,32952034226.8,None
2015-03-20,'601872,упилбж╢╛,6.92,7.09,6.78,6.93,6.93,-0.01,-0.1443,2.8386,134008500,925215951.0,32668778918.3,32668778918.3,None
2015-03-19,'601872,упилбж╢╛,6.93,7.06,6.8,7.0,7.16,-0.23,-3.2123,3.6131,170569903,1180767329.0,32715988136.4,32715988136.4,None
2015-03-18,'601872,упилбж╢╛,7.16,7.53,7.1,7.29,6.88,0.28,4.0698,6.8302,322448448,2338980404.0,33801800152.4,33801800152.4,None
2015-03-17,'601872,упилбж╢╛,6.88,6.88,6.2,6.28,6.25,0.63,10.08,2.4296,114700295,770724922.0,32479942045.9,32479942045.9,None
2015-03-16,'601872,упилбж╢╛,6.25,6.4,6.17,6.31,6.13,0.12,1.9576,1.9105,90194201,563956848.0,29505761306.2,29505761306.2,None
2015-03-13,'601872,упилбж╢╛,6.13,6.27,5.92,5.92,5.92,0.21,3.5473,2.0275,95717780,585474938.0,28939250689.2,28939250689.2,None
2015-03-12,'601872,упилбж╢╛,5.92,5.99,5.82,5.98,6.01,-0.09,-1.4975,1.3584,64131302,378352543.0,27947857109.3,27947857109.3,None
2015-03-11,'601872,упилбж╢╛,6.01,6.08,5.8,5.84,5.82,0.19,3.2646,2.2084,104257917,621831650.0,28372740072.1,28372740072.1,None
2015-03-10,'601872,упилбж╢╛,5.82,5.91,5.75,5.77,5.81,0.01,0.1721,1.2485,58943032,343900867.0,27475764928.4,27475764928.4,None
2015-03-09,'601872,упилбж╢╛,5.81,5.83,5.53,5.71,5.71,0.1,1.7513,1.363,64347651,369631941.0,27428555710.3,27428555710.3,None
2015-03-06,'601872,упилбж╢╛,5.71,5.88,5.5,5.57,5.58,0.13,2.3297,1.5092,56999634,327618666.0,26956463529.4,21565170822.4,None
2015-03-05,'601872,упилбж╢╛,5.58,5.73,5.51,5.71,5.75,-0.17,-2.9565,1.2296,46437007,260937737.0,26342743694.2,21074194954.3,None
2015-03-04,'601872,упилбж╢╛,5.75,5.81,5.65,5.7,5.78,-0.03,-0.519,1.0916,41228460,236166887.0,27145300401.8,21716240320.2,None
2015-03-03,'601872,упилбж╢╛,5.78,5.93,5.63,5.79,5.8,-0.02,-0.3448,2.0566,77670523,451985838.0,27286928056.0,21829542443.7,None
2015-03-02,'601872,упилбж╢╛,5.8,5.83,5.68,5.8,5.78,0.02,0.346,1.0901,41168611,236958328.0,27381346492.2,21905077192.6,None
2015-02-27,'601872,упилбж╢╛,5.78,5.87,5.75,5.85,5.84,-0.06,-1.0274,1.0633,40158212,232690634.0,27286928056.0,21829542443.7,None
2015-02-26,'601872,упилбж╢╛,5.84,5.85,5.48,5.54,5.54,0.3,5.4152,1.9068,72015469,410633537.0,27570183364.6,22056146690.5,None
2015-02-25,'601872,упилбж╢╛,5.54,5.63,5.51,5.63,5.63,-0.09,-1.5986,0.8206,30990285,172354550.0,26153906821.9,20923125456.4,None
2015-02-17,'601872,упилбж╢╛,5.63,5.7,5.4,5.43,5.4,0.23,4.2593,1.831,69152334,383551092.0,26578789784.7,21263031826.6,None
2015-02-16,'601872,упилбж╢╛,5.4,5.46,5.3,5.35,5.38,0.02,0.3717,0.773,29193199,157025975.0,25492977768.6,20394382213.8,None
2015-02-13,'601872,упилбж╢╛,5.38,5.49,5.27,5.3,5.3,0.08,1.5094,1.178,44491204,239788144.0,25398559332.4,20318847464.9,None
2015-02-12,'601872,упилбж╢╛,5.3,5.34,5.18,5.3,5.33,-0.03,-0.5629,0.9249,34931792,183699706.0,25020885587.7,20016708469.1,None
2015-02-11,'601872,упилбж╢╛,5.33,5.49,5.28,5.4,5.29,0.04,0.7561,0.743,28061323,149652646.0,25162513242.0,20130010592.5,None
2015-02-10,'601872,упилбж╢╛,5.29,5.35,5.16,5.16,5.19,0.1,1.9268,0.8711,32897330,173379054.0,24973676369.6,19978941094.6,None
2015-02-09,'601872,упилбж╢╛,5.19,5.43,5.11,5.41,5.48,-0.29,-5.292,1.4872,56168503,293458171.0,24501584188.7,19601267349.9,None
2015-02-06,'601872,упилбж╢╛,5.48,5.79,5.4,5.75,5.86,-0.38,-6.4846,1.8023,68069923,379053342.0,25870651513.3,20696521209.6,None
2015-02-05,'601872,упилбж╢╛,5.86,5.98,5.65,5.8,5.73,0.13,2.2688,2.7619,104311164,611393717.0,27664601800.7,22131681439.4,None
2015-02-04,'601872,упилбж╢╛,5.73,6.0,5.67,5.88,5.83,-0.1,-1.7153,1.5663,59153581,347601430.0,27050881965.6,21640705571.3,None
2015-02-03,'601872,упилбж╢╛,5.83,5.85,5.7,5.72,5.81,0.02,0.3442,0.8971,33880235,195391804.0,27522974146.5,22018379316.0,None
2015-02-02,'601872,упилбж╢╛,5.81,5.96,5.43,5.63,5.75,0.06,1.0435,2.0419,77118192,441140220.0,27428555710.3,21942844567.1,None
2015-01-30,'601872,упилбж╢╛,5.75,5.92,5.72,5.89,5.87,-0.12,-2.0443,0.8606,32502191,188574093.0,27145300401.8,21716240320.2,None
2015-01-29,'601872,упилбж╢╛,5.87,5.92,5.68,5.71,5.8,0.07,1.2069,1.2364,46694404,273835944.0,27711811018.8,22169448813.9,None
2015-01-28,'601872,упилбж╢╛,5.8,5.9,5.78,5.89,5.94,-0.14,-2.3569,1.2467,47084825,274393573.0,27381346492.2,21905077192.6,None
2015-01-27,'601872,упилбж╢╛,5.94,6.01,5.83,5.99,6.01,-0.07,-1.1647,1.3315,50286367,297875403.0,28042275545.5,22433820435.2,None
2015-01-26,'601872,упилбж╢╛,6.01,6.04,5.76,5.9,5.92,0.09,1.5203,1.6379,61857374,364734181.0,28372740072.1,22698192056.5,None
2015-01-23,'601872,упилбж╢╛,5.92,6.12,5.81,5.97,5.95,-0.03,-0.5042,2.0091,75879769,454596829.0,27947857109.3,22358285686.2,None
2015-01-22,'601872,упилбж╢╛,5.95,5.95,5.8,5.89,5.95,0.0,0.0,1.7989,67938194,399267335.0,28089484763.5,22471587809.7,None
2015-01-21,'601872,упилбж╢╛,5.95,6.09,5.7,5.78,5.68,0.27,4.7535,2.8463,107497934,631394001.0,28089484763.5,22471587809.7,None
2015-01-20,'601872,упилбж╢╛,5.68,5.81,5.55,5.56,5.62,0.06,1.0676,2.347,88638233,502034408.0,26814835875.1,21451868699.0,None
2015-01-19,'601872,упилбж╢╛,5.62,5.95,5.62,5.85,6.24,-0.62,-9.9359,2.153,81311886,467346980.0,26531580566.6,21225264452.1,None
2015-01-16,'601872,упилбж╢╛,6.24,6.41,6.14,6.37,6.3,-0.06,-0.9524,1.6618,62763020,391775164.0,29458552088.2,23566841669.3,None
2015-01-15,'601872,упилбж╢╛,6.3,6.3,6.0,6.03,6.12,0.18,2.9412,1.8034,68111282,419105337.0,29741807396.7,23793445916.1,None
2015-01-14,'601872,упилбж╢╛,6.12,6.32,6.0,6.22,6.33,-0.21,-3.3175,2.2253,84043725,513377608.0,28892041471.1,23113633175.6,None
2015-01-13,'601872,упилбж╢╛,6.33,6.63,6.3,6.52,6.32,0.01,0.1582,2.1936,82847726,533975173.0,29883435051.0,23906748039.5,None
2015-01-12,'601872,упилбж╢╛,6.32,6.42,6.15,6.34,6.47,-0.15,-2.3184,2.042,77119630,483163390.0,29836225832.9,23868980665.0,None
2015-01-09,'601872,упилбж╢╛,6.47,6.72,6.28,6.48,6.63,-0.16,-2.4133,3.5115,132621232,857457873.0,30544364104.2,24435491282.1,None
2015-01-08,'601872,упилбж╢╛,6.63,7.14,6.58,6.93,6.98,-0.35,-5.0143,4.0767,153967091,1048779090.0,31299711593.7,25039769273.6,None
2015-01-07,'601872,упилбж╢╛,6.98,7.6,6.88,7.49,7.25,-0.27,-3.7241,5.1203,193381115,1382084451.0,32952034226.8,26361627380.1,None
2015-01-06,'601872,упилбж╢╛,7.25,7.25,6.84,6.9,6.59,0.66,10.0152,2.66,100461909,713640340.0,34226683115.2,27381346490.8,None
2015-01-05,'601872,упилбж╢╛,6.59,6.6,6.26,6.3,6.29,0.3,4.7695,3.0351,114626115,740882720.0,31110874721.3,24888699775.7,None
2014-12-31,'601872,упилбж╢╛,6.29,6.35,6.04,6.15,6.22,0.07,1.1254,2.1428,80928771,500458059.0,29694598178.6,23755678541.6,None
2014-12-30,'601872,упилбж╢╛,6.22,6.77,6.15,6.69,6.55,-0.33,-5.0382,3.0101,113684577,728193917.0,29364133652.0,23491306920.3,None
2014-12-29,'601872,упилбж╢╛,6.55,6.85,6.29,6.46,6.39,0.16,2.5039,3.8793,146511124,966835801.0,30922037849.0,24737630277.8,None
2014-12-26,'601872,упилбж╢╛,6.39,6.62,6.18,6.3,6.45,-0.06,-0.9302,4.2879,161942014,1035783756.0,30166690359.5,24133352286.3,None
2014-12-25,'601872,упилбж╢╛,6.45,6.54,5.84,6.04,6.01,0.44,7.3211,4.126,155827202,964416411.0,30449945668.0,24359956533.2,None
2014-12-24,'601872,упилбж╢╛,6.01,6.26,5.92,6.01,6.1,-0.09,-1.4754,3.3006,124656071,758323878.0,28372740072.1,22698192056.5,None
2014-12-23,'601872,упилбж╢╛,6.1,6.71,6.05,6.6,6.43,-0.33,-5.1322,4.5105,170348203,1076009041.0,28797623034.9,23038098426.7,None
2014-12-22,'601872,упилбж╢╛,6.43,7.41,6.36,7.41,6.74,-0.31,-4.5994,8.2802,312721377,2148516810.0,30355527231.9,24284421784.2,None
2014-12-19,'601872,упилбж╢╛,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,0.8555,32308167,217757046.0,31819012992.7,25455210392.8,None
2014-12-18,'601872,упилбж╢╛,6.13,6.13,5.66,5.7,5.57,0.56,10.0539,2.616,98798760,586145545.0,28939250689.2,23151400550.1,None
2014-12-17,'601872,упилбж╢╛,5.57,5.57,5.13,5.15,5.06,0.51,10.0791,3.0956,116911125,634431980.0,26295534476.1,21036427579.8,None
2014-12-16,'601872,упилбж╢╛,5.06,5.14,4.93,4.93,4.88,0.18,3.6885,1.9495,73629319,371173227.0,23887864353.5,19110291481.8,None
2014-12-15,'601872,упилбж╢╛,4.88,4.95,4.7,4.91,4.82,0.06,1.2448,1.6995,64186013,310770491.0,23038098427.9,18430478741.4,None
2014-12-12,'601872,упилбж╢╛,4.82,5.1,4.79,5.02,4.98,-0.16,-3.2129,2.3277,87909929,427443595.0,22754843119.4,18203874494.5,None
2014-12-11,'601872,упилбж╢╛,4.98,4.98,4.58,4.61,4.53,0.45,9.9338,3.9839,150459640,730277736.0,23510190608.8,18808152486.1,None
2014-12-10,'601872,упилбж╢╛,4.53,4.54,4.23,4.36,4.42,0.11,2.4887,1.3901,52499976,230614629.0,21385775794.8,17108620634.9,None
2014-12-09,'601872,упилбж╢╛,4.42,4.62,4.36,4.36,4.36,0.06,1.3761,3.0019,113374890,509536744.0,20866474395.8,16693179515.7,None
2014-12-08,'601872,упилбж╢╛,4.36,4.38,4.12,4.21,4.24,0.12,2.8302,1.3941,52651703,227194446.0,20583219087.2,16466575268.9,None
2014-12-05,'601872,упилбж╢╛,4.24,4.45,4.08,4.39,4.45,-0.21,-4.7191,1.8559,70093952,299022750.0,20016708470.2,16013366775.3,None
2014-12-04,'601872,упилбж╢╛,4.45,4.53,4.31,4.37,4.39,0.06,1.3667,1.348,50911764,225261383.0,21008102050.0,16806481639.1,None
2014-12-03,'601872,упилбж╢╛,4.39,4.53,4.35,4.51,4.54,-0.15,-3.304,1.8421,69572630,307788395.0,20724846741.5,16579877392.3,None
2014-12-02,'601872,упилбж╢╛,4.54,4.6,4.32,4.41,4.57,-0.03,-0.6565,1.849,69833731,310113019.0,21432985012.9,17146388009.4,None
2014-12-01,'601872,упилбж╢╛,4.57,4.69,4.38,4.44,4.38,0.19,4.3379,2.3719,89581728,407222035.0,21574612667.1,17259690132.8,None
2014-11-28,'601872,упилбж╢╛,4.38,4.45,4.22,4.22,4.08,0.3,7.3529,2.3666,89379610,389598766.0,20677637523.4,16542110017.9,None
2014-11-27,'601872,упилбж╢╛,4.08,4.13,4.04,4.09,4.09,-0.01,-0.2445,0.7251,27386996,111398082.0,19261360980.7,15409088783.8,None
2014-11-26,'601872,упилбж╢╛,4.09,4.16,4.04,4.13,4.15,-0.06,-1.4458,0.8923,33700208,137871487.0,19308570198.8,15446856158.2,None
2014-11-25,'601872,упилбж╢╛,4.15,4.23,4.07,4.08,4.1,0.05,1.2195,0.9605,36273799,150645142.0,19591825507.3,15673460405.0,None
2014-11-24,'601872,упилбж╢╛,4.1,4.2,4.01,4.08,4.05,0.05,1.2346,1.2711,48007485,196704821.0,19355779416.9,15484623532.7,None
2014-11-21,'601872,упилбж╢╛,4.05,4.05,3.91,3.99,3.98,0.07,1.7588,0.8507,32127149,128070712.0,19119733326.5,15295786660.4,None
2014-11-20,'601872,упилбж╢╛,3.98,4.06,3.92,3.96,4.02,-0.04,-0.995,0.7244,27360501,109062733.0,18789268799.8,15031415039.1,None
2014-11-19,'601872,упилбж╢╛,4.02,4.21,4.0,4.2,4.24,-0.22,-5.1887,1.6731,63186931,257800698.0,18978105672.2,15182484536.9,None
2014-11-18,'601872,упилбж╢╛,4.24,4.59,3.98,4.2,4.17,0.07,1.6787,2.6657,100676541,437021000.0,20016708470.2,16013366775.3,None
2014-11-17,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-14,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-13,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-12,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-11,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-10,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-07,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-06,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-05,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-04,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,19686243943.5,15748995154.0,None
2014-11-03,'601872,упилбж╢╛,4.17,4.23,3.97,3.97,3.9,0.27,6.9231,2.2939,86636029,356594700.0,19686243943.5,15748995154.0,None
2014-10-31,'601872,упилбж╢╛,3.9,3.95,3.77,3.83,3.9,0.0,0.0,1.5523,58624474,226028338.0,18411595055.1,14729276043.3,None
2014-10-30,'601872,упилбж╢╛,3.9,4.03,3.66,3.75,3.66,0.24,6.5574,2.7705,104636044,407196430.0,18411595055.1,14729276043.3,None
2014-10-29,'601872,упилбж╢╛,3.66,3.75,3.46,3.51,3.46,0.2,5.7803,1.4895,56254528,203469702.0,17278573820.9,13822859056.0,None
2014-10-28,'601872,упилбж╢╛,3.46,3.47,3.34,3.34,3.34,0.12,3.5928,0.4841,18283206,62616352.0,16334389459.1,13067511566.6,None
2014-10-27,'601872,упилбж╢╛,3.34,3.35,3.23,3.27,3.28,0.06,1.8293,0.3766,14223201,46929118.0,15767878842.1,12614303073.0,None
2014-10-24,'601872,упилбж╢╛,3.28,3.31,3.23,3.27,3.27,0.01,0.3058,0.4262,16095110,52816204.0,15484623533.5,12387698826.2,None
2014-10-23,'601872,упилбж╢╛,3.27,3.42,3.24,3.37,3.38,-0.11,-3.2544,0.667,25190502,83583945.0,15437414315.4,12349931451.7,None
2014-10-22,'601872,упилбж╢╛,3.38,3.51,3.37,3.5,3.48,-0.1,-2.8736,0.6139,23185450,79865075.0,15956715714.4,12765372570.9,None
2014-10-21,'601872,упилбж╢╛,3.48,3.61,3.48,3.6,3.61,-0.13,-3.6011,0.7918,29906046,105596041.0,16428807895.3,13143046315.6,None
2014-10-20,'601872,упилбж╢╛,3.61,3.69,3.57,3.6,3.62,-0.01,-0.2762,0.7633,28827459,104091379.0,17042527730.5,13634022183.7,None
2014-10-17,'601872,упилбж╢╛,3.62,3.64,3.43,3.46,3.48,0.14,4.023,1.3612,51410630,183351580.0,17089736948.6,13671789558.1,None
2014-10-16,'601872,упилбж╢╛,3.48,3.6,3.47,3.58,3.6,-0.12,-3.3333,0.6962,26294264,93106803.0,16428807895.3,13143046315.6,None
2014-10-15,'601872,упилбж╢╛,3.6,3.6,3.45,3.47,3.5,0.1,2.8571,0.9303,35136408,125030215.0,16995318512.4,13596254809.2,None
2014-10-14,'601872,упилбж╢╛,3.5,3.6,3.38,3.39,3.44,0.06,1.7442,0.9559,36103308,126968247.0,16523226331.5,13218581064.5,None
2014-10-13,'601872,упилбж╢╛,3.44,3.5,3.38,3.5,3.51,-0.07,-1.9943,0.7972,30110036,102999401.0,16239971023.0,12991976817.7,None
2014-10-10,'601872,упилбж╢╛,3.51,3.54,3.36,3.38,3.39,0.12,3.5398,1.0601,40037354,138524961.0,16570435549.6,13256348439.0,None
2014-10-09,'601872,упилбж╢╛,3.39,3.41,3.35,3.39,3.39,0.0,0.0,0.4023,15191986,51318143.0,16003924932.5,12803139945.3,None
2014-10-08,'601872,упилбж╢╛,3.39,3.4,3.32,3.36,3.35,0.04,1.194,0.4321,16320004,54924332.0,16003924932.5,12803139945.3,None
2014-09-30,'601872,упилбж╢╛,3.35,3.37,3.31,3.33,3.33,0.02,0.6006,0.4014,15158161,50623113.0,15815088060.1,12652070447.5,None
2014-09-29,'601872,упилбж╢╛,3.33,3.42,3.32,3.34,3.28,0.05,1.5244,0.4743,17914753,60018648.0,15720669624.0,12576535698.5,None
2014-09-26,'601872,упилбж╢╛,3.28,3.35,3.25,3.35,3.35,-0.07,-2.0896,0.4581,17300553,56906380.0,15484623533.5,12387698826.2,None
2014-09-25,'601872,упилбж╢╛,3.35,3.4,3.26,3.26,3.28,0.07,2.1341,0.5791,21870998,73215638.0,15815088060.1,12652070447.5,None
2014-09-24,'601872,упилбж╢╛,3.28,3.29,3.19,3.2,3.23,0.05,1.548,0.375,14163833,46142170.0,15484623533.5,12387698826.2,None
2014-09-23,'601872,упилбж╢╛,3.23,3.26,3.16,3.24,3.23,0.0,0.0,0.5533,20897713,66817437.0,15248577443.1,12198861953.8,None
2014-09-22,'601872,упилбж╢╛,3.23,3.31,3.22,3.31,3.34,-0.11,-3.2934,0.4067,15361746,50059249.0,15248577443.1,12198861953.8,None
2014-09-19,'601872,упилбж╢╛,3.34,3.39,3.3,3.37,3.37,-0.03,-0.8902,0.3067,11584212,38641833.0,15767878842.1,12614303073.0,None
2014-09-18,'601872,упилбж╢╛,3.37,3.4,3.26,3.29,3.28,0.09,2.7439,0.5091,19227790,64501314.0,15909506496.3,12727605196.4,None
2014-09-17,'601872,упилбж╢╛,3.28,3.29,3.18,3.25,3.27,0.01,0.3058,0.5518,20841542,67578054.0,15484623533.5,12387698826.2,None
2014-09-16,'601872,упилбж╢╛,3.27,3.45,3.22,3.24,3.23,0.04,1.2384,1.1248,42479468,141690955.0,15437414315.4,12349931451.7,None
2014-09-15,'601872,упилбж╢╛,3.23,3.25,3.17,3.2,3.19,0.04,1.2539,0.3798,14342565,45860548.0,15248577443.1,12198861953.8,None
2014-09-12,'601872,упилбж╢╛,3.19,3.19,3.1,3.12,3.13,0.06,1.9169,0.4193,15834446,49879201.0,15059740570.7,12047792455.9,None
2014-09-11,'601872,упилбж╢╛,3.13,3.18,3.11,3.15,3.17,-0.04,-1.2618,0.4388,16571068,52151457.0,14776485262.2,11821188209.1,None
2014-09-10,'601872,упилбж╢╛,3.17,3.27,3.12,3.12,3.14,0.03,0.9554,0.4885,18448880,58765109.0,14965322134.5,11972257707.0,None
2014-09-09,'601872,упилбж╢╛,3.14,3.19,3.13,3.18,3.16,-0.02,-0.6329,0.3467,13092902,41243537.0,14823694480.3,11858955583.6,None
2014-09-05,'601872,упилбж╢╛,3.16,3.2,3.06,3.1,3.1,0.06,1.9355,0.6518,24615379,76980278.0,14918112916.4,11934490332.5,None
2014-09-04,'601872,упилбж╢╛,3.1,3.12,3.06,3.09,3.08,0.02,0.6494,0.4227,15964808,49347842.0,14634857607.9,11707886085.7,None
2014-09-03,'601872,упилбж╢╛,3.08,3.18,3.02,3.04,3.02,0.06,1.9868,0.8417,31790357,98514996.0,14540439171.7,11632351336.8,None
2014-09-02,'601872,упилбж╢╛,3.02,3.04,2.96,2.97,2.96,0.06,2.027,0.5129,19370525,58170499.0,14257183863.2,11405747089.9,None
2014-09-01,'601872,упилбж╢╛,2.96,2.97,2.92,2.95,2.94,0.02,0.6803,0.2112,7976388,23546998.0,13973928554.6,11179142843.1,None
2014-08-29,'601872,упилбж╢╛,2.94,2.95,2.87,2.87,2.86,0.08,2.7972,0.3125,11804095,34467997.0,13879510118.5,11103608094.2,None
2014-08-28,'601872,упилбж╢╛,2.86,2.88,2.85,2.87,2.86,0.0,0.0,0.1887,7128120,20439790.0,13501836373.7,10801469098.4,None
2014-08-27,'601872,упилбж╢╛,2.86,2.89,2.84,2.84,2.88,-0.02,-0.6944,0.1854,7001157,20071227.0,13501836373.7,10801469098.4,None
2014-08-26,'601872,упилбж╢╛,2.88,2.98,2.84,2.95,2.97,-0.09,-3.0303,0.5243,19801366,57351443.0,13596254809.9,10877003847.4,None
2014-08-25,'601872,упилбж╢╛,2.97,3.04,2.97,3.04,3.04,-0.07,-2.3026,0.3768,14229164,42575238.0,14021137772.7,11216910217.6,None
