ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-11-17,'600600,ÇàµºÆ¡¾Æ,33.93,34.4,33.88,34.15,33.99,-0.06,-0.1765,0.7391,5143742,175757431.0,45838846234.3,23612349024.8,None
2015-11-16,'600600,ÇàµºÆ¡¾Æ,33.99,34.08,33.68,33.89,34.2,-0.21,-0.614,0.6809,4738636,160238081.0,45919905202.1,23654103841.8,None
2015-11-13,'600600,ÇàµºÆ¡¾Æ,34.2,34.57,34.1,34.55,34.75,-0.55,-1.5827,0.4015,2794419,95874105.0,46203611589.0,23800245701.4,None
2015-11-12,'600600,ÇàµºÆ¡¾Æ,34.75,34.82,34.35,34.69,34.87,-0.12,-0.3441,0.6355,4422830,152777995.0,46946652126.2,24182998190.8,None
2015-11-11,'600600,ÇàµºÆ¡¾Æ,34.87,34.99,34.48,34.98,35.0,-0.13,-0.3714,0.6096,4242561,147142561.0,47108770061.7,24266507824.8,None
2015-11-10,'600600,ÇàµºÆ¡¾Æ,35.0,35.35,34.8,35.02,35.3,-0.3,-0.8499,0.5168,3596481,126202713.0,47284397825.0,24356976595.0,None
2015-11-09,'600600,ÇàµºÆ¡¾Æ,35.3,35.56,34.84,35.0,35.22,0.08,0.2271,0.81,5636956,198721690.0,47689692663.5,24565750680.1,None
2015-11-06,'600600,ÇàµºÆ¡¾Æ,35.22,35.29,34.51,34.6,34.74,0.48,1.3817,0.9655,6719224,234974246.0,47581614039.9,24510077590.7,None
2015-11-05,'600600,ÇàµºÆ¡¾Æ,34.74,35.09,34.08,34.65,34.64,0.1,0.2887,1.3711,9541711,330135609.0,46933142298.3,24176039054.6,None
2015-11-04,'600600,ÇàµºÆ¡¾Æ,34.64,34.69,33.38,33.56,33.56,1.08,3.2181,0.7308,5085768,173857461.0,46798044018.8,24106447692.9,None
2015-11-03,'600600,ÇàµºÆ¡¾Æ,33.56,33.89,33.3,33.61,33.5,0.06,0.1791,0.2155,1499502,50272952.0,45338982600.2,23354860986.5,None
2015-11-02,'600600,ÇàµºÆ¡¾Æ,33.5,34.26,33.4,33.6,33.89,-0.39,-1.1508,0.2769,1927182,65246262.0,45257923632.5,23313106169.5,None
2015-10-30,'600600,ÇàµºÆ¡¾Æ,33.89,34.8,33.7,33.79,33.91,-0.02,-0.059,0.5813,4045158,138750256.0,45784806922.6,23584512480.1,None
2015-10-29,'600600,ÇàµºÆ¡¾Æ,33.91,34.1,33.75,33.95,33.85,0.06,0.1773,0.2754,1916616,65018459.0,45811826578.4,23598430752.5,None
2015-10-28,'600600,ÇàµºÆ¡¾Æ,33.85,34.42,33.8,34.31,34.52,-0.67,-1.9409,0.4936,3435016,116848646.0,45730767610.8,23556675935.5,None
2015-10-27,'600600,ÇàµºÆ¡¾Æ,34.52,34.63,33.66,34.38,34.51,0.01,0.029,0.5819,4049477,138659707.0,46635926083.4,24022938058.8,None
2015-10-26,'600600,ÇàµºÆ¡¾Æ,34.51,34.54,33.72,34.45,33.95,0.56,1.6495,0.8032,5589745,191595972.0,46622416255.4,24015978922.7,None
2015-10-23,'600600,ÇàµºÆ¡¾Æ,33.95,34.28,33.12,33.41,33.1,0.85,2.568,0.5899,4105064,139308587.0,45865865890.2,23626267297.2,None
2015-10-22,'600600,ÇàµºÆ¡¾Æ,33.1,33.14,32.35,32.59,32.81,0.29,0.8839,0.3679,2560081,84155540.0,44717530514.5,23034740722.7,None
2015-10-21,'600600,ÇàµºÆ¡¾Æ,32.81,34.25,32.62,34.1,34.05,-1.24,-3.6417,0.6201,4315145,144795955.0,44325745503.9,22832925773.8,None
2015-10-20,'600600,ÇàµºÆ¡¾Æ,34.05,34.1,33.48,33.69,34.04,0.01,0.0294,0.4832,3362534,113548335.0,46000964169.8,23695858658.8,None
2015-10-19,'600600,ÇàµºÆ¡¾Æ,34.04,34.5,33.66,34.06,33.65,0.39,1.159,0.8101,5637844,192083534.0,45987454341.8,23688899522.7,None
2015-10-16,'600600,ÇàµºÆ¡¾Æ,33.65,34.23,33.56,33.99,33.82,-0.17,-0.5027,0.383,2665533,90653812.0,45460571051.8,23417493212.0,None
2015-10-15,'600600,ÇàµºÆ¡¾Æ,33.82,33.91,33.23,33.44,33.51,0.31,0.9251,0.677,4711366,158712332.0,45690238126.9,23535798526.9,None
2015-10-14,'600600,ÇàµºÆ¡¾Æ,33.51,33.78,33.15,33.58,33.6,-0.09,-0.2679,0.6755,4700859,157573274.0,45271433460.4,23320065305.7,None
2015-10-13,'600600,ÇàµºÆ¡¾Æ,33.6,33.94,33.1,33.27,33.56,0.04,0.1192,0.6398,4452322,148845386.0,45393021912.0,23382697531.2,None
2015-10-12,'600600,ÇàµºÆ¡¾Æ,33.56,33.75,32.59,32.6,32.44,1.12,3.4525,1.1855,8250379,273945965.0,45338982600.2,23354860986.5,None
2015-10-09,'600600,ÇàµºÆ¡¾Æ,32.44,32.79,32.24,32.33,32.42,0.02,0.0617,0.413,2874058,93399761.0,43825881869.8,22575437735.5,None
2015-10-08,'600600,ÇàµºÆ¡¾Æ,32.42,33.0,32.31,32.91,32.14,0.28,0.8712,0.5241,3647185,119250980.0,43798862213.9,22561519463.1,None
2015-09-30,'600600,ÇàµºÆ¡¾Æ,32.14,32.3,31.76,31.88,31.94,0.2,0.6262,0.216,1502834,48196020.0,43420587031.3,22366663650.4,None
2015-09-29,'600600,ÇàµºÆ¡¾Æ,31.94,32.36,31.6,31.76,31.97,-0.03,-0.0938,0.2536,1765082,56510965.0,43150390472.3,22227480927.0,None
2015-09-28,'600600,ÇàµºÆ¡¾Æ,31.97,32.05,31.35,31.5,31.46,0.51,1.6211,0.2086,1451511,46094403.0,43190919956.2,22248358335.5,None
2015-09-25,'600600,ÇàµºÆ¡¾Æ,31.46,32.04,31.26,31.83,31.88,-0.42,-1.3174,0.2796,1945791,61572406.0,42501918730.7,21893442390.8,None
2015-09-24,'600600,ÇàµºÆ¡¾Æ,31.88,32.05,31.7,31.8,31.77,0.11,0.3462,0.2844,1979404,63046658.0,43069331504.6,22185726110.0,None
2015-09-23,'600600,ÇàµºÆ¡¾Æ,31.77,32.19,31.53,31.9,32.28,-0.51,-1.5799,0.363,2526379,80496817.0,42920723397.2,22109175612.1,None
2015-09-22,'600600,ÇàµºÆ¡¾Æ,32.28,32.48,32.1,32.31,32.27,0.01,0.031,0.432,3006487,97076534.0,43609724622.6,22464091556.8,None
2015-09-21,'600600,ÇàµºÆ¡¾Æ,32.27,32.62,31.59,31.89,32.22,0.05,0.1552,0.3746,2606884,83708686.0,43596214794.7,22457132420.6,None
2015-09-18,'600600,ÇàµºÆ¡¾Æ,32.22,32.9,31.94,32.7,32.75,-0.53,-1.6183,0.3567,2482135,79973586.0,43528665654.9,22422336739.7,None
2015-09-17,'600600,ÇàµºÆ¡¾Æ,32.75,34.26,31.5,32.0,32.34,0.41,1.2678,1.0698,7444762,246015393.0,44244686536.2,22791170956.8,None
2015-09-16,'600600,ÇàµºÆ¡¾Æ,32.34,33.27,30.31,30.74,30.72,1.62,5.2734,0.7886,5487944,173047902.0,43690783590.3,22505846373.8,None
2015-09-15,'600600,ÇàµºÆ¡¾Æ,30.72,31.11,30.08,31.01,31.19,-0.47,-1.5069,0.5852,4072602,124631254.0,41502191462.4,21378466314.2,None
2015-09-14,'600600,ÇàµºÆ¡¾Æ,31.19,32.38,30.7,32.38,32.21,-1.02,-3.1667,0.5075,3531510,111528625.0,42137153376.1,21705545714.2,None
2015-09-11,'600600,ÇàµºÆ¡¾Æ,32.21,32.97,32.0,32.6,32.71,-0.5,-1.5286,0.3423,2382074,77169832.0,43515155826.9,22415377603.6,None
2015-09-10,'600600,ÇàµºÆ¡¾Æ,32.71,33.32,32.6,33.0,33.48,-0.77,-2.2999,0.3221,2241349,73959079.0,44190647224.4,22763334412.1,None
2015-09-09,'600600,ÇàµºÆ¡¾Æ,33.48,33.7,32.7,33.0,32.93,0.55,1.6702,0.5553,3864322,128740598.0,45230903976.6,23299187897.2,None
2015-09-08,'600600,ÇàµºÆ¡¾Æ,32.93,33.27,31.88,32.25,32.83,0.1,0.3046,0.4509,3137621,101992101.0,44487863439.3,22916435407.8,None
2015-09-07,'600600,ÇàµºÆ¡¾Æ,32.83,35.0,32.7,33.67,34.08,-1.25,-3.6678,0.3606,2509506,84961086.0,44352765159.8,22846844046.1,None
2015-09-02,'600600,ÇàµºÆ¡¾Æ,34.08,34.19,32.1,32.5,33.56,0.52,1.5495,1.4609,10166265,342315368.0,46041493653.6,23716736067.4,None
2015-09-01,'600600,ÇàµºÆ¡¾Æ,33.56,33.57,31.8,33.05,33.55,0.01,0.0298,1.1951,8316937,274053470.0,45338982600.2,23354860986.5,None
2015-08-31,'600600,ÇàµºÆ¡¾Æ,33.55,33.58,32.07,33.46,34.12,-0.57,-1.6706,0.9323,6488114,212803013.0,45325472772.2,23347901850.3,None
2015-08-28,'600600,ÇàµºÆ¡¾Æ,34.12,34.55,32.45,33.5,33.12,1.0,3.0193,1.2469,8677607,288833602.0,46095532965.4,23744572612.0,None
2015-08-27,'600600,ÇàµºÆ¡¾Æ,33.12,33.15,30.7,30.98,30.14,2.98,9.8872,1.2446,8661352,275842314.0,44744550170.4,23048658995.0,None
2015-08-26,'600600,ÇàµºÆ¡¾Æ,30.14,31.4,29.61,30.08,29.54,0.6,2.0311,0.896,6235335,189867930.0,40718621441.3,20974836416.4,None
2015-08-25,'600600,ÇàµºÆ¡¾Æ,29.54,31.88,29.0,29.98,31.15,-1.61,-5.1685,1.4535,10115177,305938585.0,39908031764.3,20557288246.2,None
2015-08-24,'600600,ÇàµºÆ¡¾Æ,31.15,33.89,31.15,33.82,34.61,-3.46,-9.9971,1.5102,10509872,331774447.0,42083114064.2,21677709169.5,None
2015-08-21,'600600,ÇàµºÆ¡¾Æ,34.61,36.48,34.51,35.79,36.11,-1.5,-4.154,0.8704,6057352,214979525.0,46757514534.9,24085570284.4,None
2015-08-20,'600600,ÇàµºÆ¡¾Æ,36.11,36.8,36.01,36.24,36.96,-0.85,-2.2998,0.5435,3781957,137425785.0,48783988727.4,25129440709.9,None
2015-08-19,'600600,ÇàµºÆ¡¾Æ,36.96,37.08,35.22,36.1,36.58,0.38,1.0388,0.935,6507088,235193693.0,49932324103.2,25720967284.3,None
2015-08-18,'600600,ÇàµºÆ¡¾Æ,36.58,38.87,36.04,38.6,38.63,-2.05,-5.3068,1.3122,9132001,344842581.0,49418950641.1,25456520109.9,None
2015-08-17,'600600,ÇàµºÆ¡¾Æ,38.63,39.07,38.0,39.07,39.19,-0.56,-1.4289,0.9169,6380505,245271598.0,52188465370.8,26883143024.7,None
2015-08-14,'600600,ÇàµºÆ¡¾Æ,39.19,39.73,39.0,39.63,39.54,-0.35,-0.8852,0.9888,6881198,270770856.0,52945015736.1,27272854650.2,None
2015-08-13,'600600,ÇàµºÆ¡¾Æ,39.54,39.7,38.28,38.39,38.62,0.92,2.3822,1.3978,9727748,381405114.0,53417859714.3,27516424416.2,None
2015-08-12,'600600,ÇàµºÆ¡¾Æ,38.62,39.4,38.0,38.44,38.98,-0.36,-0.9236,1.2844,8938088,346352590.0,52174955542.9,26876183888.5,None
2015-08-11,'600600,ÇàµºÆ¡¾Æ,38.98,39.75,38.32,38.8,39.05,-0.07,-0.1793,1.4074,9794405,380672401.0,52661309349.1,27126712790.7,None
2015-08-10,'600600,ÇàµºÆ¡¾Æ,39.05,39.25,37.51,37.79,37.61,1.44,3.8288,1.8042,12555386,482850238.0,52755878144.8,27175426743.8,None
2015-08-07,'600600,ÇàµºÆ¡¾Æ,37.61,37.95,37.18,37.18,37.18,0.43,1.1565,0.9271,6451825,242616536.0,50810462919.9,26173311135.4,None
2015-08-06,'600600,ÇàµºÆ¡¾Æ,37.18,37.62,37.01,37.2,37.8,-0.62,-1.6402,0.4865,3385786,126096850.0,50229540318.1,25874068280.1,None
2015-08-05,'600600,ÇàµºÆ¡¾Æ,37.8,38.68,37.47,38.5,38.86,-1.06,-2.7277,0.9315,6482149,246821453.0,51067149651.0,26305534722.6,None
2015-08-04,'600600,ÇàµºÆ¡¾Æ,38.86,38.97,37.1,38.05,38.07,0.79,2.0751,1.0868,7563321,288629937.0,52499191413.7,27043203156.6,None
2015-08-03,'600600,ÇàµºÆ¡¾Æ,38.07,38.08,36.51,36.8,37.16,0.91,2.4489,2.509,17460455,652229605.0,51431915005.7,26493431399.2,None
2015-07-31,'600600,XDÇàµºÆ¡,37.16,37.22,35.8,36.22,36.51,0.65,1.7803,1.191,8288249,303643151.0,50202520662.2,25860150007.7,None
2015-07-30,'600600,ÇàµºÆ¡¾Æ,36.96,37.99,36.89,37.95,38.47,-1.51,-3.9251,2.2331,15540247,581397042.0,49932324103.2,25720967284.3,None
2015-07-29,'600600,ÇàµºÆ¡¾Æ,38.47,38.55,36.6,37.68,37.93,0.54,1.4237,2.6664,18555577,690171109.0,51972308123.7,26771796846.0,None
2015-07-28,'600600,ÇàµºÆ¡¾Æ,37.93,38.49,34.94,35.95,36.5,1.43,3.9178,2.5102,17468707,632442001.0,51242777414.3,26396003492.8,None
2015-07-27,'600600,ÇàµºÆ¡¾Æ,36.5,40.44,36.49,39.89,40.54,-4.04,-9.9655,1.6214,11283658,436887844.0,49310872017.5,25400847020.5,None
2015-07-24,'600600,ÇàµºÆ¡¾Æ,40.54,41.97,40.4,41.36,41.38,-0.84,-2.03,1.6653,11589289,480161552.0,54768842509.3,28212338033.2,None
2015-07-23,'600600,ÇàµºÆ¡¾Æ,41.38,41.66,39.8,40.1,40.06,1.32,3.2951,1.5536,10811575,440075741.0,55903668057.1,28796905471.5,None
2015-07-22,'600600,ÇàµºÆ¡¾Æ,40.06,40.96,39.6,40.5,40.49,-0.43,-1.062,1.1255,7832457,314923793.0,54120370767.7,27878299497.0,None
2015-07-21,'600600,ÇàµºÆ¡¾Æ,40.49,40.89,39.81,40.02,40.78,-0.29,-0.7111,0.9625,6697959,269895512.0,54701293369.6,28177542352.3,None
2015-07-20,'600600,ÇàµºÆ¡¾Æ,40.78,41.78,39.89,41.0,41.2,-0.42,-1.0194,1.2205,8493632,346798974.0,55093078380.1,28379357301.3,None
2015-07-17,'600600,ÇàµºÆ¡¾Æ,41.2,41.77,39.65,39.88,39.6,1.6,4.0404,1.6652,11588238,472597321.0,55660491154.0,28671641020.4,None
2015-07-16,'600600,ÇàµºÆ¡¾Æ,39.6,40.18,37.42,38.98,38.98,0.62,1.5906,1.2828,8926957,351972559.0,53498918682.0,27558179233.2,None
2015-07-15,'600600,ÇàµºÆ¡¾Æ,38.98,41.07,38.13,41.06,41.83,-2.85,-6.8133,1.6309,11349690,450577402.0,52661309349.1,27126712790.7,None
2015-07-14,'600600,ÇàµºÆ¡¾Æ,41.83,44.38,41.65,43.23,45.07,-3.24,-7.1888,2.6188,18224595,781748389.0,56511610314.8,29110066599.1,None
2015-07-13,'600600,ÇàµºÆ¡¾Æ,45.07,46.66,42.5,43.2,43.14,1.93,4.4738,3.6458,25371796,1127325275.0,60888794570.7,31364826718.2,None
2015-07-10,'600600,ÇàµºÆ¡¾Æ,43.14,43.14,39.54,39.64,39.22,3.92,9.9949,2.9913,20816690,881216478.0,58281397776.3,30021713437.4,None
2015-07-09,'600600,ÇàµºÆ¡¾Æ,39.22,39.22,35.6,35.65,35.65,3.57,10.014,2.5303,17608528,660870775.0,52985545219.9,27293732058.7,None
2015-07-08,'600600,ÇàµºÆ¡¾Æ,35.65,38.38,35.65,36.5,39.61,-3.96,-9.9975,3.8239,26610898,960280392.0,48162536641.8,24809320446.0,None
2015-07-07,'600600,ÇàµºÆ¡¾Æ,39.61,40.7,37.04,37.15,39.04,0.57,1.46,3.3469,23291526,907391079.0,53512428509.9,27565138369.4,None
2015-07-06,'600600,ÇàµºÆ¡¾Æ,39.04,42.3,37.0,42.3,38.82,0.22,0.5667,2.3055,16044493,631216600.0,52742368316.8,27168467607.7,None
2015-07-03,'600600,ÇàµºÆ¡¾Æ,38.82,42.7,37.58,41.46,41.75,-2.93,-7.018,2.2967,15983302,635219026.0,52445152101.9,27015366611.9,None
2015-07-02,'600600,ÇàµºÆ¡¾Æ,41.75,45.49,40.8,44.31,45.08,-3.33,-7.3869,1.8642,12973028,556317858.0,56403531691.2,29054393509.8,None
2015-07-01,'600600,ÇàµºÆ¡¾Æ,45.08,47.96,44.55,45.1,46.59,-1.51,-3.241,1.8286,12725430,595447205.0,60902304398.6,31371785854.4,None
2015-06-30,'600600,ÇàµºÆ¡¾Æ,46.59,46.6,41.2,43.88,44.23,2.36,5.3357,2.0571,14315911,637573491.0,62942288419.1,32422615416.0,None
2015-06-29,'600600,ÇàµºÆ¡¾Æ,44.23,45.9,40.01,45.68,44.43,-0.2,-0.4501,2.2193,15444376,670296249.0,59753969022.8,30780259279.9,None
2015-06-26,'600600,ÇàµºÆ¡¾Æ,44.43,48.36,44.43,48.32,49.37,-4.94,-10.0061,2.593,18045336,829757656.0,60024165581.8,30919442003.3,None
2015-06-25,'600600,ÇàµºÆ¡¾Æ,49.37,51.97,49.02,51.82,51.8,-2.43,-4.6911,1.4037,9768209,493938081.0,66698020589.2,34357255271.3,None
2015-06-24,'600600,ÇàµºÆ¡¾Æ,51.8,52.35,50.39,51.4,50.97,0.83,1.6284,1.551,10793692,555833300.0,69980908781.0,36048325360.6,None
2015-06-23,'600600,ÇàµºÆ¡¾Æ,50.97,51.41,46.98,48.08,47.75,3.22,6.7435,1.7579,12233481,597791396.0,68859593061.1,35470717058.5,None
2015-06-19,'600600,ÇàµºÆ¡¾Æ,47.75,50.94,47.4,49.87,50.67,-2.92,-5.7628,1.4039,9769617,478098392.0,64509428461.2,33229875211.8,None
2015-06-18,'600600,ÇàµºÆ¡¾Æ,50.67,52.75,50.17,52.0,52.08,-1.41,-2.7074,0.9483,6599218,342904921.0,68454298222.7,35261942973.4,None
2015-06-17,'600600,ÇàµºÆ¡¾Æ,52.08,52.5,49.9,51.5,51.2,0.88,1.7188,1.2272,8540130,436972713.0,70359183963.6,36243181173.4,None
2015-06-16,'600600,ÇàµºÆ¡¾Æ,51.2,53.59,50.9,53.0,53.54,-2.34,-4.3706,1.4695,10226351,530912670.0,69170319104.0,35630777190.4,None
2015-06-15,'600600,ÇàµºÆ¡¾Æ,53.54,55.66,53.5,55.44,55.26,-1.72,-3.1126,1.7545,12210086,660380531.0,72331618844.3,37259215054.2,None
2015-06-12,'600600,ÇàµºÆ¡¾Æ,55.26,56.5,54.9,56.0,55.86,-0.6,-1.0741,1.7468,12156396,674276637.0,74655309251.7,38456186475.4,None
2015-06-11,'600600,ÇàµºÆ¡¾Æ,55.86,57.01,54.4,54.99,54.99,0.87,1.5821,1.9355,13469702,753579075.0,75465898928.7,38873734645.6,None
2015-06-10,'600600,ÇàµºÆ¡¾Æ,54.99,56.0,53.7,55.37,55.51,-0.52,-0.9368,1.5121,10522935,576957066.0,74290543897.1,38268289798.8,None
2015-06-09,'600600,ÇàµºÆ¡¾Æ,55.51,56.56,54.81,56.0,56.82,-1.31,-2.3055,1.468,10216266,568107784.0,74993054950.4,38630164879.7,None
2015-06-08,'600600,ÇàµºÆ¡¾Æ,56.82,57.08,54.6,56.3,56.32,0.5,0.8878,2.2632,15750253,879866894.0,76762842411.9,39541811717.9,None
2015-06-05,'600600,ÇàµºÆ¡¾Æ,56.32,59.26,55.6,57.76,57.38,-1.06,-1.8473,3.1489,21913652,1253312001.0,76087351014.4,39193854909.4,None
2015-06-04,'600600,ÇàµºÆ¡¾Æ,57.38,59.19,51.87,57.0,57.05,0.33,0.5784,2.4452,17016260,958158570.0,77519392777.1,39931523343.5,None
2015-06-03,'600600,ÇàµºÆ¡¾Æ,57.05,60.21,55.6,57.71,57.21,-0.16,-0.2797,3.3743,23482023,1364356818.0,77073568454.8,39701871849.8,None
2015-06-02,'600600,ÇàµºÆ¡¾Æ,57.21,57.21,51.5,52.49,52.01,5.2,9.9981,3.084,21462038,1167662858.0,77289725701.9,39813218028.6,None
2015-06-01,'600600,ÇàµºÆ¡¾Æ,52.01,52.45,49.5,49.5,49.3,2.71,5.497,2.2926,15954807,815308184.0,70264615167.9,36194467220.2,None
2015-05-29,'600600,ÇàµºÆ¡¾Æ,49.3,51.58,48.26,50.0,50.16,-0.86,-1.7145,2.0926,14562463,729822722.0,66603451793.5,34308541318.1,None
2015-05-28,'600600,ÇàµºÆ¡¾Æ,50.16,53.56,50.0,53.0,53.45,-3.29,-6.1553,2.3584,16412731,852636652.0,67765296997.2,34907027028.7,None
2015-05-27,'600600,ÇàµºÆ¡¾Æ,53.45,53.7,51.41,52.88,52.13,1.32,2.5321,3.4369,23918072,1258025843.0,72210030392.8,37196582828.7,None
2015-05-26,'600600,ÇàµºÆ¡¾Æ,52.13,52.13,47.4,47.7,47.39,4.74,10.0021,5.3393,37156854,1876543181.0,70426733103.4,36277976854.2,None
2015-05-25,'600600,ÇàµºÆ¡¾Æ,47.39,48.5,45.57,45.6,46.02,1.37,2.977,2.5705,17888419,845427253.0,64023074655.1,32979346309.6,None
2015-05-22,'600600,ÇàµºÆ¡¾Æ,46.02,46.1,45.32,45.32,45.19,0.83,1.8367,1.5621,10870628,496726430.0,62172228225.9,32025944654.3,None
2015-05-21,'600600,ÇàµºÆ¡¾Æ,45.19,45.42,44.76,45.22,44.96,0.23,0.5116,0.8148,5670343,255806212.0,61050912506.1,31448336352.2,None
2015-05-20,'600600,ÇàµºÆ¡¾Æ,44.96,45.79,44.81,45.03,45.03,-0.07,-0.1555,1.2129,8440919,381994965.0,60740186463.2,31288276220.3,None
2015-05-19,'600600,ÇàµºÆ¡¾Æ,45.03,45.25,44.06,44.29,44.52,0.51,1.1456,0.8569,5963455,266795801.0,60834755258.8,31336990173.5,None
2015-05-18,'600600,ÇàµºÆ¡¾Æ,44.52,44.66,44.03,44.4,44.66,-0.14,-0.3135,0.7031,4892980,217248430.0,60145754033.4,30982074228.8,None
2015-05-15,'600600,ÇàµºÆ¡¾Æ,44.66,44.86,43.9,44.79,44.88,-0.22,-0.4902,0.9508,6616414,292819544.0,60334891624.7,31079502135.2,None
2015-05-14,'600600,ÇàµºÆ¡¾Æ,44.88,45.3,44.43,45.15,45.14,-0.26,-0.576,0.8476,5898888,264353780.0,60632107839.6,31232603131.0,None
2015-05-13,'600600,ÇàµºÆ¡¾Æ,45.14,45.47,44.13,44.25,44.33,0.81,1.8272,1.4079,9797895,441236552.0,60983363366.3,31413540671.4,None
2015-05-12,'600600,ÇàµºÆ¡¾Æ,44.33,44.4,43.88,44.35,44.32,0.01,0.0226,0.9853,6856809,302644110.0,59889067302.3,30849850641.6,None
2015-05-11,'600600,ÇàµºÆ¡¾Æ,44.32,44.44,43.8,44.38,44.09,0.23,0.5217,1.4098,9811236,432948825.0,59875557474.4,30842891505.4,None
2015-05-08,'600600,ÇàµºÆ¡¾Æ,44.09,44.17,43.28,43.58,43.53,0.56,1.2865,0.7536,5244694,229969758.0,59564831431.6,30682831373.5,None
2015-05-07,'600600,ÇàµºÆ¡¾Æ,43.53,43.72,42.99,43.29,43.14,0.39,0.904,0.9359,6512914,282474649.0,58808281066.3,30293119748.0,None
2015-05-06,'600600,ÇàµºÆ¡¾Æ,43.14,43.95,42.8,43.66,43.41,-0.27,-0.622,0.8623,6000803,260888587.0,58281397776.3,30021713437.4,None
2015-05-05,'600600,ÇàµºÆ¡¾Æ,43.41,44.55,43.04,44.5,44.59,-1.18,-2.6463,1.1067,7701650,336503823.0,58646163130.9,30209610114.0,None
2015-05-04,'600600,ÇàµºÆ¡¾Æ,44.59,44.7,43.91,43.99,43.99,0.6,1.3639,0.8527,5934144,262407023.0,60240322829.1,31030788182.0,None
2015-04-30,'600600,ÇàµºÆ¡¾Æ,43.99,44.52,43.9,44.44,44.45,-0.46,-1.0349,1.0812,7524545,331806167.0,59429733152.1,30613240011.8,None
2015-04-29,'600600,ÇàµºÆ¡¾Æ,44.45,44.69,43.95,44.01,44.11,0.34,0.7708,0.9977,6943078,308468439.0,60051185237.8,30933360275.7,None
2015-04-28,'600600,ÇàµºÆ¡¾Æ,44.11,46.17,44.0,46.17,46.18,-2.07,-4.4825,1.6578,11536956,518075638.0,59591851087.4,30696749645.9,None
2015-04-27,'600600,ÇàµºÆ¡¾Æ,46.18,46.48,45.48,46.05,46.02,0.16,0.3477,1.2917,8988935,414593079.0,62388385473.1,32137290833.1,None
2015-04-24,'600600,ÇàµºÆ¡¾Æ,46.02,46.54,45.75,46.01,46.39,-0.37,-0.7976,1.2951,9013115,415788872.0,62172228225.9,32025944654.3,None
2015-04-23,'600600,ÇàµºÆ¡¾Æ,46.39,47.3,46.0,46.99,46.98,-0.59,-1.2559,1.4153,9849166,458746431.0,62672091860.1,32283432692.6,None
2015-04-22,'600600,ÇàµºÆ¡¾Æ,46.98,47.1,46.47,46.75,46.74,0.24,0.5135,1.6024,11151138,521261602.0,63469171709.1,32694021726.7,None
2015-04-21,'600600,ÇàµºÆ¡¾Æ,46.74,47.2,45.8,46.25,46.48,0.26,0.5594,2.4419,16993665,790252962.0,63144935838.3,32527002458.6,None
2015-04-20,'600600,ÇàµºÆ¡¾Æ,46.48,48.08,46.45,47.0,47.6,-1.12,-2.3529,1.2686,8828509,417303483.0,62793680311.6,32346064918.2,None
2015-04-17,'600600,ÇàµºÆ¡¾Æ,47.6,48.18,45.77,46.41,46.57,1.03,2.2117,1.2503,8700854,405037263.0,64306781042.0,33125488169.2,None
2015-04-16,'600600,ÇàµºÆ¡¾Æ,46.57,47.6,44.56,45.3,45.39,1.18,2.5997,1.1043,7684703,355651569.0,62915268763.2,32408697143.7,None
2015-04-15,'600600,ÇàµºÆ¡¾Æ,45.39,46.69,45.18,46.1,46.09,-0.7,-1.5188,1.2888,8968962,410936714.0,61321109065.1,31587519075.6,None
2015-04-14,'600600,ÇàµºÆ¡¾Æ,46.09,46.97,45.88,46.6,46.98,-0.89,-1.8944,1.201,8357770,387362008.0,62266797021.6,32074658607.5,None
2015-04-13,'600600,ÇàµºÆ¡¾Æ,46.98,47.3,45.66,46.05,46.31,0.67,1.4468,1.2792,8902115,412689114.0,63469171709.1,32694021726.7,None
2015-04-10,'600600,ÇàµºÆ¡¾Æ,46.31,46.67,45.08,46.0,46.62,-0.31,-0.665,1.6156,11243037,518118640.0,62564013236.4,32227759603.3,None
2015-04-09,'600600,ÇàµºÆ¡¾Æ,46.62,46.9,43.8,44.0,44.23,2.39,5.4036,2.6458,18412719,829462240.0,62982817902.9,32443492824.5,None
2015-04-08,'600600,ÇàµºÆ¡¾Æ,44.23,44.84,43.64,44.58,44.6,-0.37,-0.8296,1.3583,9452349,417603091.0,59753969022.8,30780259279.9,None
2015-04-07,'600600,ÇàµºÆ¡¾Æ,44.6,44.82,43.0,43.32,43.32,1.28,2.9548,1.8264,12709935,557777285.0,60253832657.0,31037747318.2,None
2015-04-03,'600600,ÇàµºÆ¡¾Æ,43.32,43.44,42.81,43.0,42.99,0.33,0.7676,0.9985,6948651,299482167.0,58524574679.4,30146977888.4,None
2015-04-02,'600600,ÇàµºÆ¡¾Æ,42.99,43.88,42.37,42.88,42.91,0.08,0.1864,1.4458,10061633,433339810.0,58078750357.1,29917326394.8,None
2015-04-01,'600600,ÇàµºÆ¡¾Æ,42.91,43.31,42.54,42.54,42.54,0.37,0.8698,1.0701,7446701,319420056.0,57970671733.4,29861653305.5,None
