日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-02-17,'600150,中国船舶,24.4,25.09,23.86,24.0,24.19,0.21,0.8681,2.2145,30518434,750286512.0,33626069391.2,33626069391.2,None
2016-02-16,'600150,中国船舶,24.19,24.45,22.88,23.05,22.74,1.45,6.3764,1.7972,24767370,585743008.0,33336664695.6,33336664695.6,None
2016-02-15,'600150,中国船舶,22.74,23.0,21.91,22.1,22.9,-0.16,-0.6987,1.027,14152952,318808449.0,31338394178.5,31338394178.5,None
2016-02-05,'600150,中国船舶,22.9,23.64,22.43,22.5,22.57,0.33,1.4621,1.5804,21780237,503403829.0,31558892994.2,31558892994.2,None
2016-02-04,'600150,中国船舶,22.57,23.02,22.05,22.3,22.1,0.47,2.1267,1.117,15393769,348015134.0,31104114186.9,31104114186.9,None
2016-02-03,'600150,中国船舶,22.1,22.18,21.44,21.65,22.08,0.02,0.0906,0.8382,11551080,251617692.0,30456398915.8,30456398915.8,None
2016-02-02,'600150,中国船舶,22.08,22.48,21.4,21.48,21.37,0.71,3.3224,1.0766,14836437,326874568.0,30428836563.8,30428836563.8,None
2016-02-01,'600150,中国船舶,21.37,22.65,20.22,22.2,22.45,-1.08,-4.8107,1.2069,16632345,360398755.0,29450373069.3,29450373069.3,None
2016-01-29,'600150,中国船舶,22.45,22.74,21.38,21.6,21.57,0.88,4.0797,1.2211,16827888,371543010.0,30938740075.1,30938740075.1,None
2016-01-28,'600150,中国船舶,21.57,23.75,21.56,23.5,23.96,-2.39,-9.975,1.391,19169149,432639381.0,29725996588.9,29725996588.9,None
2016-01-27,'600150,中国船舶,23.96,25.19,22.51,25.02,24.73,-0.77,-3.1136,1.3394,18458569,436486662.0,33019697648.1,33019697648.1,None
2016-01-26,'600150,中国船舶,24.73,27.65,24.73,27.07,27.48,-2.75,-10.0073,1.3035,17963540,467182586.0,34080848198.5,34080848198.5,None
2016-01-25,'600150,中国船舶,27.48,28.17,27.23,27.5,27.29,0.19,0.6962,0.6468,8913288,246223223.0,37870671593.0,37870671593.0,None
2016-01-22,'600150,中国船舶,27.29,27.65,26.5,27.16,27.03,0.26,0.9619,0.7906,10895536,296135213.0,37608829249.4,37608829249.4,None
2016-01-21,'600150,中国船舶,27.03,28.88,26.9,27.2,27.63,-0.6,-2.1716,1.3386,18447176,515397247.0,37250518673.9,37250518673.9,None
2016-01-20,'600150,中国船舶,27.63,28.35,27.48,28.0,28.17,-0.54,-1.9169,0.9372,12915158,360502179.0,38077389232.7,38077389232.7,None
2016-01-19,'600150,中国船舶,28.17,28.5,26.89,27.2,27.3,0.87,3.1868,1.0984,15137149,421565153.0,38821572735.7,38821572735.7,None
2016-01-18,'600150,中国船舶,27.3,27.85,26.03,26.5,27.27,0.03,0.11,1.0332,14238774,387730875.0,37622610425.4,37622610425.4,None
2016-01-15,'600150,中国船舶,27.27,29.19,26.73,28.6,28.77,-1.5,-5.2138,1.1429,15750055,444024039.0,37581266897.5,37581266897.5,None
2016-01-14,'600150,中国船舶,28.77,28.83,26.58,27.0,27.88,0.89,3.1923,1.0416,14353802,398681999.0,39648443294.5,39648443294.5,None
2016-01-13,'600150,中国船舶,27.88,29.47,27.81,29.18,29.18,-1.3,-4.4551,0.9252,12750272,366304097.0,38421918632.2,38421918632.2,None
2016-01-12,'600150,中国船舶,29.18,29.96,28.04,28.8,28.81,0.37,1.2843,1.2052,16608416,479822339.0,40213471509.6,40213471509.6,None
2016-01-11,'600150,中国船舶,28.81,31.43,28.69,30.95,31.6,-2.79,-8.8291,1.4296,19701418,591950866.0,39703567998.4,39703567998.4,None
2016-01-08,'600150,中国船舶,31.6,32.85,30.0,32.46,31.47,0.13,0.4131,1.4778,20366030,647574363.0,43548516096.8,43548516096.8,None
2016-01-07,'600150,中国船舶,31.47,33.78,31.35,33.7,34.33,-2.86,-8.3309,0.313,4313268,139697738.0,43369360809.1,43369360809.1,None
2016-01-06,'600150,中国船舶,34.33,34.45,33.45,34.3,34.17,0.16,0.4682,1.3284,18306858,624739929.0,47310777139.3,47310777139.3,None
2016-01-05,'600150,中国船舶,34.17,34.34,30.6,31.0,32.21,1.96,6.0851,2.0634,28435988,943371762.0,47090278323.7,47090278323.7,None
2016-01-04,'600150,中国船舶,32.21,36.6,32.0,36.45,34.83,-2.62,-7.5223,1.6733,23060346,820764018.0,44389167831.6,44389167831.6,None
2015-12-31,'600150,中国船舶,34.83,35.4,34.81,35.05,35.31,-0.48,-1.3594,0.5971,8228971,288776353.0,47999835938.3,47999835938.3,None
2015-12-30,'600150,中国船舶,35.31,35.57,34.8,35.22,35.05,0.26,0.7418,0.6441,8876546,312355610.0,48661332385.4,48661332385.4,None
2015-12-29,'600150,中国船舶,35.05,35.07,34.65,34.89,34.97,0.08,0.2288,0.5807,8002697,279246643.0,48303021809.9,48303021809.9,None
2015-12-28,'600150,中国船舶,34.97,36.3,34.95,36.3,36.07,-1.1,-3.0496,0.9289,12800855,454539066.0,48192772402.1,48192772402.1,None
2015-12-25,'600150,中国船舶,36.07,36.6,34.95,35.15,35.16,0.91,2.5882,1.1137,15348414,548787688.0,49708701759.9,49708701759.9,None
2015-12-24,'600150,中国船舶,35.16,36.06,34.65,36.0,35.95,-0.79,-2.1975,0.8496,11707875,412483243.0,48454614745.7,48454614745.7,None
2015-12-23,'600150,中国船舶,35.95,36.6,35.88,36.37,36.37,-0.42,-1.1548,0.9783,13482438,488551261.0,49543327648.1,49543327648.1,None
2015-12-22,'600150,中国船舶,36.37,36.55,35.83,36.46,36.46,-0.09,-0.2468,1.0094,13910282,503378974.0,50122137039.3,50122137039.3,None
2015-12-21,'600150,中国船舶,36.46,36.99,35.6,35.73,35.56,0.9,2.5309,1.4438,19897430,723541694.0,50246167623.1,50246167623.1,None
2015-12-18,'600150,中国船舶,35.56,36.13,35.38,35.98,35.99,-0.43,-1.1948,0.9814,13525311,483176731.0,49005861784.9,49005861784.9,None
2015-12-17,'600150,中国船舶,35.99,36.11,35.66,35.66,35.53,0.46,1.2947,1.0595,14601044,524682618.0,49598452352.0,49598452352.0,None
2015-12-16,'600150,中国船舶,35.53,35.91,35.42,35.74,35.72,-0.19,-0.5319,0.6976,9614274,343098605.0,48964518256.9,48964518256.9,None
2015-12-15,'600150,中国船舶,35.72,36.19,35.4,35.8,35.8,-0.08,-0.2235,0.9491,13079241,467039819.0,49226360600.6,49226360600.6,None
2015-12-14,'600150,中国船舶,35.8,35.95,34.15,34.25,34.57,1.23,3.558,1.1806,16269492,573754841.0,49336610008.4,49336610008.4,None
2015-12-11,'600150,中国船舶,34.57,34.87,34.01,34.18,34.15,0.42,1.2299,1.0999,15157700,523873639.0,47641525362.9,47641525362.9,None
2015-12-10,'600150,中国船舶,34.15,35.15,34.02,34.87,34.87,-0.72,-2.0648,0.9002,12406182,428542115.0,47062715971.7,47062715971.7,None
2015-12-09,'600150,中国船舶,34.87,35.2,34.42,34.59,34.6,0.27,0.7803,0.8325,11472177,399541808.0,48054960642.3,48054960642.3,None
2015-12-08,'600150,中国船舶,34.6,35.9,34.59,35.75,35.97,-1.37,-3.8087,1.1086,15277150,535585460.0,47682868890.8,47682868890.8,None
2015-12-07,'600150,中国船舶,35.97,36.32,35.62,36.1,36.11,-0.14,-0.3877,0.7439,10252071,368727465.0,49570890000.1,49570890000.1,None
2015-12-04,'600150,中国船舶,36.11,36.7,35.9,36.58,36.79,-0.68,-1.8483,0.9754,13442331,487425017.0,49763826463.8,49763826463.8,None
2015-12-03,'600150,中国船舶,36.79,36.86,36.31,36.46,36.34,0.45,1.2383,1.0819,14910054,545518213.0,50700946430.4,50700946430.4,None
2015-12-02,'600150,中国船舶,36.34,36.39,35.2,36.0,36.0,0.34,0.9444,1.2993,17906080,641895520.0,50080793511.3,50080793511.3,None
2015-12-01,'600150,中国船舶,36.0,36.38,35.26,35.81,35.72,0.28,0.7839,1.12,15434311,550973647.0,49612233528.0,49612233528.0,None
2015-11-30,'600150,中国船舶,35.72,37.35,34.04,36.6,37.02,-1.3,-3.5116,2.0277,27943778,999328960.0,49226360600.6,49226360600.6,None
2015-11-27,'600150,中国船舶,37.02,40.2,36.4,39.8,39.52,-2.5,-6.3259,2.4753,34112850,1327760670.0,51017913478.0,51017913478.0,None
2015-11-26,'600150,中国船舶,39.52,40.27,38.51,38.93,38.95,0.57,1.4634,2.1788,30026631,1183329979.0,54463207473.0,54463207473.0,None
2015-11-25,'600150,中国船舶,38.95,39.38,38.6,39.02,38.49,0.46,1.1951,1.4844,20456940,798108684.0,53677680442.1,53677680442.1,None
2015-11-24,'600150,中国船舶,38.49,38.82,37.82,38.61,38.61,-0.12,-0.3108,1.0966,15112779,577379886.0,53043746347.0,53043746347.0,None
2015-11-23,'600150,中国船舶,38.61,39.4,38.37,39.21,39.24,-0.63,-1.6055,1.4026,19329949,752462726.0,53209120458.8,53209120458.8,None
2015-11-20,'600150,中国船舶,39.24,39.65,38.87,39.07,38.99,0.25,0.6412,1.4965,20623995,810674484.0,54077334545.5,54077334545.5,None
2015-11-19,'600150,中国船舶,38.99,39.04,38.25,38.28,38.34,0.65,1.6954,1.2004,16543275,638514882.0,53732805146.0,53732805146.0,None
2015-11-18,'600150,中国船舶,38.34,39.45,38.16,39.4,39.21,-0.87,-2.2188,1.3978,19263761,746804110.0,52837028707.3,52837028707.3,None
2015-11-17,'600150,中国船舶,39.21,40.39,39.13,39.99,39.45,-0.24,-0.6084,2.2595,31138957,1241314386.0,54035991017.6,54035991017.6,None
2015-11-16,'600150,中国船舶,39.45,39.48,38.1,38.17,39.08,0.37,0.9468,1.2666,17455498,681471490.0,54366739241.1,54366739241.1,None
2015-11-13,'600150,中国船舶,39.08,40.2,38.92,39.9,40.45,-1.37,-3.3869,2.1358,29433610,1161483863.0,53856835729.8,53856835729.8,None
2015-11-12,'600150,中国船舶,40.45,41.2,40.23,41.1,41.08,-0.63,-1.5336,2.3952,33008200,1341129433.0,55744856839.1,55744856839.1,None
2015-11-11,'600150,中国船舶,41.08,41.61,40.6,41.1,41.04,0.04,0.0975,2.056,28333410,1162965367.0,56613070925.8,56613070925.8,None
2015-11-10,'600150,中国船舶,41.04,41.9,40.6,40.96,41.46,-0.42,-1.013,2.7337,37673906,1552633956.0,56557946221.9,56557946221.9,None
2015-11-09,'600150,中国船舶,41.46,42.57,40.0,40.23,40.81,0.65,1.5927,4.0995,56495683,2321803985.0,57136755613.1,57136755613.1,None
2015-11-06,'600150,中国船舶,40.81,41.19,39.53,39.79,39.84,0.97,2.4347,3.0422,41925244,1694120331.0,56240979174.4,56240979174.4,None
2015-11-05,'600150,中国船舶,39.84,41.55,39.25,39.65,39.66,0.18,0.4539,4.5253,62363572,2525789301.0,54904205104.3,54904205104.3,None
2015-11-04,'600150,中国船舶,39.66,39.77,38.1,38.1,37.86,1.8,4.7544,2.1132,29122685,1135197082.0,54656143936.7,54656143936.7,None
2015-11-03,'600150,中国船舶,37.86,38.22,37.35,37.51,37.63,0.23,0.6112,1.1208,15445504,582938866.0,52175532260.3,52175532260.3,None
2015-11-02,'600150,中国船舶,37.63,38.5,37.41,37.8,38.54,-0.91,-2.3612,1.4077,19399080,734209836.0,51858565212.7,51858565212.7,None
2015-10-30,'600150,中国船舶,38.54,39.15,38.01,38.95,39.06,-0.52,-1.3313,1.4941,20590840,794620363.0,53112652226.9,53112652226.9,None
2015-10-29,'600150,中国船舶,39.06,40.03,38.8,39.6,39.45,-0.39,-0.9886,2.2497,31004146,1221127040.0,53829273377.9,53829273377.9,None
2015-10-28,'600150,中国船舶,39.45,42.0,39.21,42.0,42.14,-2.69,-6.3835,3.6207,49897071,2025184457.0,54366739241.1,54366739241.1,None
2015-10-27,'600150,中国船舶,42.14,42.7,39.05,39.35,38.89,3.25,8.3569,5.3463,73677902,3006940153.0,58073875579.7,58073875579.7,None
2015-10-26,'600150,中国船舶,38.89,39.48,38.24,39.28,38.66,0.23,0.5949,2.4148,33278938,1293200977.0,53594993386.2,53594993386.2,None
2015-10-23,'600150,中国船舶,38.66,38.78,37.71,38.52,38.23,0.43,1.1248,2.0309,27987614,1073104998.0,53278026338.7,53278026338.7,None
2015-10-22,'600150,中国船舶,38.23,38.53,36.51,37.03,36.82,1.41,3.8294,1.9823,27318772,1026645370.0,52685435771.5,52685435771.5,None
2015-10-21,'600150,中国船舶,36.82,40.68,36.51,40.47,40.55,-3.73,-9.1985,3.1538,43463607,1694053997.0,50742289958.4,50742289958.4,None
2015-10-20,'600150,中国船舶,40.55,40.8,39.5,40.1,39.95,0.6,1.5019,2.6768,36889457,1481227026.0,55882668598.9,55882668598.9,None
2015-10-19,'600150,中国船舶,39.95,40.8,38.66,40.8,40.67,-0.72,-1.7703,2.937,40475696,1609127605.0,55055798040.1,55055798040.1,None
2015-10-16,'600150,中国船舶,40.67,40.99,38.6,39.0,38.9,1.77,4.5501,3.8521,53085919,2116358364.0,56048042710.7,56048042710.7,None
2015-10-15,'600150,中国船舶,38.9,39.25,37.21,37.31,37.56,1.34,3.5676,2.1649,29835525,1145917903.0,53608774562.2,53608774562.2,None
2015-10-14,'600150,中国船舶,37.56,39.3,37.52,38.75,38.8,-1.24,-3.1959,2.0198,27835206,1068251446.0,51762096980.9,51762096980.9,None
2015-10-13,'600150,中国船舶,38.8,39.83,37.29,37.44,38.21,0.59,1.5441,2.9376,40484129,1559346625.0,53470962802.4,53470962802.4,None
2015-10-12,'600150,中国船舶,38.21,40.41,37.23,37.27,37.25,0.96,2.5772,4.6519,64108308,2471202809.0,52657873419.6,52657873419.6,None
2015-10-09,'600150,中国船舶,37.25,38.28,36.61,36.8,37.1,0.15,0.4043,1.5448,21289702,798460775.0,51334880525.5,51334880525.5,None
2015-10-08,'600150,中国船舶,37.1,37.3,36.31,36.68,35.36,1.74,4.9208,1.6803,23155848,852700393.0,51128162885.8,51128162885.8,None
2015-09-30,'600150,中国船舶,35.36,35.95,34.37,34.65,34.38,0.98,2.8505,1.2687,17483561,614918628.0,48730238265.3,48730238265.3,None
2015-09-29,'600150,中国船舶,34.38,35.43,34.1,34.88,35.95,-1.57,-4.3672,1.0587,14590506,505948357.0,47379683019.2,47379683019.2,None
2015-09-28,'600150,中国船舶,35.95,36.86,34.5,36.4,36.35,-0.4,-1.1004,1.119,15421680,548044325.0,49543327648.1,49543327648.1,None
2015-09-25,'600150,中国船舶,36.35,38.43,36.15,36.55,36.6,-0.25,-0.6831,2.3837,32850131,1224949350.0,50094574687.3,50094574687.3,None
2015-09-24,'600150,中国船舶,36.6,36.78,35.89,36.0,36.08,0.52,1.4412,1.5242,21005219,764196339.0,50439104086.8,50439104086.8,None
2015-09-23,'600150,中国船舶,36.08,36.89,35.02,35.34,36.0,0.08,0.2222,1.7521,24146641,869297562.0,49722482935.8,49722482935.8,None
2015-09-22,'600150,中国船舶,36.0,36.59,35.5,35.94,35.95,0.05,0.1391,1.9791,27273689,984126226.0,49612233528.0,49612233528.0,None
2015-09-21,'600150,中国船舶,35.95,36.0,33.55,33.88,34.1,1.85,5.4252,1.9066,26274630,925956667.0,49543327648.1,49543327648.1,None
2015-09-18,'600150,中国船舶,34.1,34.63,33.5,34.16,34.07,0.03,0.0881,1.2658,17444491,594023426.0,46993810091.8,46993810091.8,None
2015-09-17,'600150,中国船舶,34.07,36.06,34.0,35.5,35.48,-1.41,-3.9741,2.4087,33195213,1169538633.0,46952466563.9,46952466563.9,None
2015-09-16,'600150,中国船舶,35.48,36.05,31.6,32.78,32.78,2.7,8.2367,2.22,30594890,1035726408.0,48895612377.0,48895612377.0,None
2015-09-15,'600150,中国船舶,32.78,35.5,32.78,34.5,36.42,-3.64,-9.9945,1.5322,21115462,717284123.0,45174694862.4,45174694862.4,None
2015-09-14,'600150,中国船舶,36.42,38.7,33.28,38.0,36.37,0.05,0.1375,3.219,44361589,1606910084.0,50191042919.2,50191042919.2,None
2015-09-11,'600150,中国船舶,36.37,37.19,35.47,36.3,36.72,-0.35,-0.9532,1.6478,22708093,824286301.0,50122137039.3,50122137039.3,None
2015-09-10,'600150,中国船舶,36.72,37.6,35.06,35.77,36.04,0.68,1.8868,2.4099,33211741,1221089432.0,50604478198.6,50604478198.6,None
2015-09-09,'600150,中国船舶,36.04,36.87,35.03,35.1,34.96,1.08,3.0892,2.4417,33649247,1212119102.0,49667358231.9,49667358231.9,None
2015-09-08,'600150,中国船舶,34.96,35.61,31.7,33.94,34.26,0.7,2.0432,1.7531,24159284,807069801.0,48178991226.1,48178991226.1,None
2015-09-07,'600150,中国船舶,34.26,37.8,34.01,35.46,35.41,-1.15,-3.2477,2.3211,31987928,1145721275.0,47214308907.5,47214308907.5,None
2015-09-02,'600150,中国船舶,35.41,36.5,32.52,32.61,35.55,-0.14,-0.3938,2.8142,38783641,1341800875.0,48799144145.2,48799144145.2,None
2015-09-01,'600150,中国船舶,35.55,38.18,34.25,38.18,37.88,-2.33,-6.151,2.9156,40180740,1429691410.0,48992080608.9,48992080608.9,None
2015-08-31,'600150,中国船舶,37.88,40.09,37.4,40.09,39.37,-1.49,-3.7846,3.7936,52280643,2026929758.0,52203094612.2,52203094612.2,None
2015-08-28,'600150,中国船舶,39.37,39.37,36.33,36.88,35.79,3.58,10.0028,3.8848,53537706,2031280078.0,54256489833.3,54256489833.3,None
2015-08-27,'600150,中国船舶,35.79,35.79,33.0,33.11,32.54,3.25,9.9877,4.3082,59371705,2066492238.0,49322828832.4,49322828832.4,None
2015-08-26,'600150,中国船舶,32.54,37.21,32.54,36.5,36.16,-3.62,-10.0111,3.9163,53971891,1872003651.0,44843946638.9,44843946638.9,None
2015-08-25,'600150,中国船舶,36.16,37.78,36.16,36.16,40.18,-4.02,-10.005,2.5512,35158512,1280323306.0,49832732343.7,49832732343.7,None
2015-08-24,'600150,中国船舶,40.18,43.0,40.18,42.2,44.64,-4.46,-9.991,2.53,34866043,1421521534.0,55372765087.6,55372765087.6,None
2015-08-21,'600150,中国船舶,44.64,47.65,43.01,45.0,45.99,-1.35,-2.9354,3.4211,47147094,2161648912.0,61519169574.7,61519169574.7,None
2015-08-20,'600150,中国船舶,45.99,49.85,45.86,49.0,50.61,-4.62,-9.1286,4.1072,56601359,2696064775.0,63379628332.0,63379628332.0,None
2015-08-19,'600150,中国船舶,50.61,51.99,45.01,46.95,49.85,0.76,1.5246,4.5295,62421373,3018996928.0,69746531634.8,69746531634.8,None
2015-08-18,'600150,中国船舶,49.85,55.0,49.85,54.0,55.39,-5.54,-10.0018,4.5219,62317316,3232584058.0,68699162260.3,68699162260.3,None
2015-08-17,'600150,中国船舶,55.39,57.71,53.1,53.51,54.98,0.41,0.7457,5.5932,77080951,4301247827.0,76333933753.2,76333933753.2,None
2015-08-14,'600150,中国船舶,54.98,56.77,52.2,54.68,54.42,0.56,1.029,7.3439,101207505,5475653257.0,75768905538.0,75768905538.0,None
2015-08-13,'600150,中国船舶,54.42,54.98,51.11,51.5,52.43,1.99,3.7955,6.7008,92345244,4937096968.0,74997159683.2,74997159683.2,None
2015-08-12,'600150,中国船舶,52.43,54.12,49.92,50.22,49.2,3.23,6.565,8.7772,120960328,6322630608.0,72254705663.1,72254705663.1,None
2015-08-11,'600150,中国船舶,49.2,49.2,49.2,49.2,44.73,4.47,9.9933,0.6769,9327966,458935927.0,67803385821.6,67803385821.6,None
2015-08-10,'600150,中国船舶,44.73,44.73,44.73,44.73,40.66,4.07,10.0098,0.7305,10067289,450309837.0,61643200158.5,61643200158.5,None
2015-08-07,'600150,中国船舶,40.66,40.71,39.7,39.7,39.2,1.46,3.7245,2.3331,32152236,1293902825.0,56034261534.7,56034261534.7,None
2015-08-06,'600150,中国船舶,39.2,40.85,38.08,38.1,39.72,-0.52,-1.3092,2.0133,27746033,1095870979.0,54022209841.6,54022209841.6,None
2015-08-05,'600150,中国船舶,39.72,41.29,38.81,40.0,39.49,0.23,0.5824,3.235,44582188,1790846466.0,54738830992.6,54738830992.6,None
2015-08-04,'600150,中国船舶,39.49,39.49,36.05,36.05,35.9,3.59,10.0,2.6208,36118059,1395417713.0,54421863945.0,54421863945.0,None
2015-08-03,'600150,中国船舶,35.9,38.95,35.56,38.0,39.35,-3.45,-8.7675,2.4176,33317151,1227216344.0,49474421768.2,49474421768.2,None
2015-07-31,'600150,中国船舶,39.35,42.17,38.0,41.0,41.84,-2.49,-5.9512,2.6969,37166447,1507760387.0,54228927481.3,54228927481.3,None
2015-07-30,'600150,中国船舶,41.84,44.38,40.89,41.5,41.33,0.51,1.234,4.3956,60577150,2597339318.0,57660440300.3,57660440300.3,None
2015-07-29,'600150,中国船舶,41.33,41.33,36.81,38.65,37.57,3.76,10.008,3.2726,45100663,1751934077.0,56957600325.3,56957600325.3,None
2015-07-28,'600150,中国船舶,37.57,40.99,35.99,37.0,39.99,-2.42,-6.0515,3.6466,50254033,1887343408.0,51775878156.9,51775878156.9,None
2015-07-27,'600150,中国船舶,39.99,45.39,39.99,43.0,44.43,-4.44,-9.9932,3.5603,49064941,2106579319.0,55110922744.0,55110922744.0,None
2015-07-24,'600150,中国船舶,44.43,47.0,43.67,44.79,44.71,-0.28,-0.6263,4.5308,62440315,2851345473.0,61229764879.1,61229764879.1,None
2015-07-23,'600150,中国船舶,44.71,45.09,43.0,44.29,43.47,1.24,2.8525,3.6915,50872779,2242834454.0,61615637806.6,61615637806.6,None
2015-07-22,'600150,中国船舶,43.47,44.66,42.08,42.2,41.93,1.54,3.6728,3.7367,51496787,2233201504.0,59906771985.1,59906771985.1,None
2015-07-21,'600150,中国船舶,41.93,43.05,40.88,41.5,42.78,-0.85,-1.9869,2.6769,36891238,1556092075.0,57784470884.1,57784470884.1,None
2015-07-20,'600150,中国船舶,42.78,45.1,41.51,42.62,42.39,0.39,0.92,4.5385,62546436,2717800869.0,58955870842.4,58955870842.4,None
2015-07-17,'600150,中国船舶,42.39,42.4,38.59,38.59,38.59,3.8,9.8471,3.6621,50468673,2064728968.0,58418404979.2,58418404979.2,None
2015-07-16,'600150,中国船舶,38.59,39.85,34.0,36.61,36.61,1.98,5.4084,3.3084,45593082,1740914953.0,53181558106.8,53181558106.8,None
2015-07-15,'600150,中国船舶,36.61,39.7,36.1,38.5,40.11,-3.5,-8.726,3.9315,54180730,2013319857.0,50452885262.8,50452885262.8,None
2015-07-14,'600150,中国船舶,40.11,43.98,39.5,40.5,40.93,-0.82,-2.0034,5.5028,75835343,3161962705.0,55276296855.8,55276296855.8,None
2015-07-13,'600150,中国船舶,40.93,40.93,38.4,39.25,37.21,3.72,9.9973,4.0618,55976870,2239859614.0,56406353286.1,56406353286.1,None
2015-07-10,'600150,中国船舶,37.21,37.21,34.5,35.66,33.83,3.38,9.9911,2.7676,38141039,1405403079.0,51279755821.6,51279755821.6,None
2015-07-09,'600150,中国船舶,33.83,33.83,28.5,30.75,30.75,3.08,10.0163,3.6128,49788225,1610383078.0,46621718340.3,46621718340.3,None
2015-07-08,'600150,中国船舶,30.75,31.98,30.75,30.75,34.17,-3.42,-10.0088,4.9252,67874729,2099584601.0,42377116138.5,42377116138.5,None
2015-07-07,'600150,中国船舶,34.17,37.48,34.17,36.58,37.97,-3.8,-10.0079,4.6138,63583804,2202710676.0,47090278323.7,47090278323.7,None
2015-07-06,'600150,中国船舶,37.97,41.3,34.68,41.3,37.55,0.42,1.1185,4.8335,66611710,2526832034.0,52327125196.1,52327125196.1,None
2015-07-03,'600150,中国船舶,37.55,41.98,37.55,40.0,41.72,-4.17,-9.9952,4.1682,57442522,2219680469.0,51748315804.9,51748315804.9,None
2015-07-02,'600150,中国船舶,41.72,46.35,41.72,46.35,46.35,-4.63,-9.9892,4.0148,55328486,2397632660.0,57495066188.6,57495066188.6,None
2015-07-01,'600150,中国船舶,46.35,52.2,46.35,50.5,51.5,-5.15,-10.0,3.8213,52662553,2626327227.0,63875750667.3,63875750667.3,None
2015-06-30,'600150,中国船舶,51.5,51.98,43.88,48.1,48.76,2.74,5.6194,4.9923,68799095,3259329112.0,70973056297.0,70973056297.0,None
2015-06-29,'600150,中国船舶,48.76,56.18,48.76,54.7,54.18,-5.42,-10.0037,4.779,65859833,3397884149.0,67197014078.5,67197014078.5,None
2015-06-26,'600150,中国船舶,54.18,58.9,54.18,57.02,60.2,-6.02,-10.0,3.9859,54931075,3090096694.0,74666411459.6,74666411459.6,None
2015-06-25,'600150,中国船舶,60.2,66.7,59.1,62.0,62.32,-2.12,-3.4018,4.7019,64797459,4074342627.0,82962679399.6,82962679399.6,None
2015-06-24,'600150,中国船舶,62.32,63.5,60.58,62.0,60.71,1.61,2.652,3.9573,54536469,3392875142.0,85884288707.4,85884288707.4,None
2015-06-23,'600150,中国船舶,60.71,60.99,53.3,56.55,56.26,4.45,7.9097,3.7795,52086071,3018462428.0,83665519374.6,83665519374.6,None
2015-06-19,'600150,中国船舶,56.26,60.75,55.8,59.0,60.65,-4.39,-7.2383,2.6708,36806958,2156568755.0,77532896063.5,77532896063.5,None
2015-06-18,'600150,中国船舶,60.65,63.69,59.88,62.0,61.77,-1.12,-1.8132,2.5021,34481393,2134923561.0,83582832318.7,83582832318.7,None
2015-06-17,'600150,中国船舶,61.77,62.37,57.35,61.0,60.18,1.59,2.6421,3.1178,42966269,2573822291.0,85126324028.5,85126324028.5,None
2015-06-16,'600150,中国船舶,60.18,64.0,59.85,64.0,64.91,-4.73,-7.287,3.3622,46335403,2863207984.0,82935117047.6,82935117047.6,None
2015-06-15,'600150,中国船舶,64.91,67.99,64.0,66.48,68.6,-3.69,-5.379,6.0981,84038482,5521901953.0,89453613286.2,89453613286.2,None
2015-06-12,'600150,中国船舶,68.6,68.6,61.5,62.36,62.36,6.24,10.0064,3.5356,48724434,3202742803.0,94538867222.8,94538867222.8,None
2015-06-11,'600150,中国船舶,62.36,63.49,61.31,62.99,62.97,-0.61,-0.9687,2.6878,37040734,2298742571.0,85939413411.3,85939413411.3,None
2015-06-10,'600150,中国船舶,62.97,64.35,62.06,63.98,65.59,-2.62,-3.9945,3.6458,50243449,3175323678.0,86780065146.1,86780065146.1,None
2015-06-09,'600150,中国船舶,65.59,68.32,64.9,66.15,64.72,0.87,1.3443,5.1521,71001830,4721524574.0,90390733252.8,90390733252.8,None
2015-06-08,'600150,中国船舶,64.72,65.6,62.71,63.22,63.46,1.26,1.9855,4.7254,65122100,4200338443.0,89191770942.6,89191770942.6,None
2015-06-05,'600150,中国船舶,63.46,64.2,61.04,61.92,61.4,2.06,3.355,4.5334,62476250,3927457330.0,87455342769.1,87455342769.1,None
2015-06-04,'600150,中国船舶,61.4,61.8,55.0,60.29,60.29,1.11,1.8411,3.4601,47683673,2832738909.0,84616420517.2,84616420517.2,None
2015-06-03,'600150,中国船舶,60.29,63.5,59.55,63.2,62.97,-2.68,-4.256,3.4239,47185437,2884179742.0,83086709983.4,83086709983.4,None
2015-06-02,'600150,中国船舶,62.97,64.5,61.11,62.0,61.6,1.37,2.224,3.6317,50049763,3143786887.0,86780065146.1,86780065146.1,None
2015-06-01,'600150,中国船舶,61.6,62.26,58.27,59.67,59.6,2.0,3.3557,3.7581,51790825,3170539377.0,84892044036.8,84892044036.8,None
2015-05-29,'600150,XD中国船,59.6,61.79,55.01,59.49,59.91,-0.31,-0.5174,4.725,65116024,3863216681.0,82135808840.8,82135808840.8,None
2015-05-28,'600150,中国船舶,59.92,68.0,59.92,65.8,66.58,-6.66,-10.003,6.4715,89184225,5697975984.0,82576806472.2,82576806472.2,None
2015-05-27,'600150,中国船舶,66.58,70.2,66.4,68.78,69.29,-2.71,-3.9111,6.8138,93901849,6398663975.0,91755069674.8,91755069674.8,None
