日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-09-20,'600087,*ST长油,1.22,1.27,1.22,1.26,1.26,-0.04,-3.1746,0.6793,20304886,25147338.0,4140910831.32,3646810831.32,None
2012-09-19,'600087,*ST长油,1.26,1.27,1.25,1.26,1.26,0.0,0.0,0.5329,15930781,20073867.0,4276678399.56,3766378399.56,None
2012-09-18,'600087,*ST长油,1.26,1.26,1.24,1.25,1.26,0.0,0.0,0.5216,15591013,19499394.0,4276678399.56,3766378399.56,None
2012-09-17,'600087,*ST长油,1.26,1.3,1.26,1.3,1.31,-0.05,-3.8168,0.9,26901212,34298406.0,4276678399.56,3766378399.56,None
2012-09-14,'600087,*ST长油,1.31,1.32,1.27,1.3,1.31,0.0,0.0,1.2927,38642098,50014181.0,4446387859.86,3915837859.86,None
2012-09-13,'600087,*ST长油,1.31,1.34,1.3,1.32,1.32,-0.01,-0.7576,1.0616,31734524,41939603.0,4446387859.86,3915837859.86,None
2012-09-12,'600087,*ST长油,1.32,1.34,1.28,1.28,1.28,0.04,3.125,1.8121,54168069,71356305.0,4480329751.92,3945729751.92,None
2012-09-11,'600087,*ST长油,1.28,1.3,1.26,1.28,1.29,-0.01,-0.7752,0.9712,29029937,37177095.0,4344562183.68,3826162183.68,None
2012-09-10,'600087,*ST长油,1.29,1.29,1.27,1.28,1.29,0.0,0.0,0.9447,28237809,36149101.0,4378504075.74,3856054075.74,None
2012-09-07,'600087,*ST长油,1.29,1.3,1.25,1.26,1.26,0.03,2.381,1.5122,45203746,58003350.0,4378504075.74,3856054075.74,None
2012-09-06,'600087,*ST长油,1.26,1.27,1.23,1.24,1.24,0.02,1.6129,0.6222,18598866,23224678.0,4276678399.56,3766378399.56,None
2012-09-05,'600087,*ST长油,1.24,1.26,1.23,1.24,1.26,-0.02,-1.5873,0.515,15393542,19164706.0,4208794615.44,3706594615.44,None
2012-09-04,'600087,*ST长油,1.26,1.29,1.24,1.25,1.25,0.01,0.8,0.8477,25340303,31935310.0,4276678399.56,3766378399.56,None
2012-09-03,'600087,*ST长油,1.25,1.27,1.22,1.27,1.27,-0.02,-1.5748,1.0035,29997283,37291760.0,4242736507.5,3736486507.5,None
2012-08-31,'600087,*ST长油,1.27,1.28,1.21,1.22,1.23,0.04,3.252,0.9659,28872301,36242395.0,4310620291.62,3796270291.62,None
2012-08-30,'600087,*ST长油,1.23,1.26,1.2,1.25,1.26,-0.03,-2.381,1.0818,32337839,39539995.0,4174852723.38,3676702723.38,None
2012-08-29,'600087,*ST长油,1.26,1.29,1.24,1.29,1.29,-0.03,-2.3256,0.8852,26461154,33409031.0,4276678399.56,3766378399.56,None
2012-08-28,'600087,*ST长油,1.29,1.31,1.26,1.26,1.29,0.0,0.0,0.9867,29495098,37893573.0,4378504075.74,3856054075.74,None
2012-08-27,'600087,*ST长油,1.29,1.36,1.24,1.28,1.3,-0.01,-0.7692,1.7909,53534367,69602445.0,4378504075.74,3856054075.74,None
2012-08-24,'600087,*ST长油,1.3,1.35,1.26,1.35,1.33,-0.03,-2.2556,2.9287,87545249,112994697.0,4412445967.8,3885945967.8,None
2012-08-23,'600087,*ST长油,1.33,1.33,1.29,1.29,1.27,0.06,4.7244,2.9863,89266608,117799490.0,4514271643.98,3975621643.98,None
2012-08-22,'600087,*ST长油,1.27,1.27,1.2,1.22,1.21,0.06,4.9587,2.5119,75085243,94357540.0,4310620291.62,3796270291.62,None
2012-08-21,'600087,*ST长油,1.21,1.23,1.18,1.19,1.2,0.01,0.8333,1.0113,30230998,36681801.0,4106968939.26,3616918939.26,None
2012-08-20,'600087,*ST长油,1.2,1.21,1.15,1.17,1.18,0.02,1.6949,0.7817,23365913,27524615.0,4073027047.2,3587027047.2,None
2012-08-17,'600087,*ST长油,1.18,1.2,1.17,1.19,1.2,-0.02,-1.6667,0.5432,16237945,19223278.0,4005143263.08,3527243263.08,None
2012-08-16,'600087,*ST长油,1.2,1.22,1.16,1.16,1.17,0.03,2.5641,1.1031,32972603,39455074.0,4073027047.2,3587027047.2,None
2012-08-15,'600087,*ST长油,1.17,1.18,1.16,1.18,1.19,-0.02,-1.6807,0.5361,16023841,18762024.0,3971201371.02,3497351371.02,None
2012-08-14,'600087,*ST长油,1.19,1.19,1.15,1.17,1.18,0.01,0.8475,0.8372,25026220,29339650.0,4039085155.14,3557135155.14,None
2012-08-13,'600087,*ST长油,1.18,1.22,1.17,1.22,1.23,-0.05,-4.065,0.9408,28123326,33740883.0,4005143263.08,3527243263.08,None
2012-08-10,'600087,*ST长油,1.23,1.24,1.21,1.23,1.24,-0.01,-0.8065,1.0139,30306158,37042118.0,4174852723.38,3676702723.38,None
2012-08-09,'600087,*ST长油,1.24,1.25,1.2,1.23,1.25,-0.01,-0.8,1.4972,44753306,54950380.0,4208794615.44,3706594615.44,None
2012-08-08,'600087,*ST长油,1.25,1.3,1.22,1.24,1.24,0.01,0.8065,2.6294,78597989,98560534.0,4242736507.5,3736486507.5,None
2012-08-07,'600087,*ST长油,1.24,1.24,1.16,1.17,1.18,0.06,5.0847,2.8845,86223636,105281467.0,4208794615.44,3706594615.44,None
2012-08-06,'600087,*ST长油,1.18,1.18,1.14,1.16,1.17,0.01,0.8547,2.1512,64302490,74906700.0,4005143263.08,3527243263.08,None
2012-08-03,'600087,*ST长油,1.17,1.18,1.15,1.16,1.21,-0.04,-3.3058,4.2722,127704962,147381729.0,3971201371.02,3497351371.02,None
2012-08-02,'600087,*ST长油,1.21,1.24,1.12,1.12,1.18,0.03,2.5424,4.6743,139724093,160615402.0,4106968939.26,3616918939.26,None
2012-08-01,'600087,*ST长油,1.18,1.18,1.18,1.18,1.24,-0.06,-4.8387,0.3317,9916000,11700880.0,4005143263.08,3527243263.08,None
2012-07-31,'600087,*ST长油,1.24,1.24,1.24,1.24,1.31,-0.07,-5.3435,0.143,4275700,5301868.0,4208794615.44,3706594615.44,None
2012-07-30,'600087,*ST长油,1.31,1.31,1.31,1.31,1.38,-0.07,-5.0725,0.1616,4829700,6326907.0,4446387859.86,3915837859.86,None
2012-07-27,'600087,*ST长油,1.38,1.39,1.37,1.39,1.39,-0.01,-0.7194,0.3048,9110468,12569131.0,4683981104.28,4125081104.28,None
2012-07-26,'600087,*ST长油,1.39,1.4,1.38,1.38,1.4,-0.01,-0.7143,0.3187,9527533,13220411.0,4717922996.34,4154972996.34,None
2012-07-25,'600087,*ST长油,1.4,1.41,1.38,1.39,1.39,0.01,0.7194,0.4168,12459147,17383891.0,4751864888.4,4184864888.4,None
2012-07-24,'600087,*ST长油,1.39,1.41,1.37,1.38,1.39,0.0,0.0,0.3412,10198697,14202293.0,4717922996.34,4154972996.34,None
2012-07-23,'600087,*ST长油,1.39,1.4,1.38,1.39,1.4,-0.01,-0.7143,0.3563,10649844,14771305.0,4717922996.34,4154972996.34,None
2012-07-20,'600087,*ST长油,1.4,1.43,1.39,1.4,1.41,-0.01,-0.7092,0.4987,14907521,20991013.0,4751864888.4,4184864888.4,None
2012-07-19,'600087,*ST长油,1.41,1.43,1.37,1.39,1.4,0.01,0.7143,0.8079,24149173,33866637.0,4785806780.46,4214756780.46,None
2012-07-18,'600087,*ST长油,1.4,1.42,1.35,1.41,1.42,-0.02,-1.4085,0.7276,21750446,29990474.0,4751864888.4,4184864888.4,None
2012-07-17,'600087,*ST长油,1.42,1.43,1.4,1.4,1.43,-0.01,-0.6993,0.521,15574374,21952602.0,4819748672.52,4244648672.52,None
2012-07-16,'600087,*ST长油,1.43,1.52,1.43,1.51,1.51,-0.08,-5.298,0.8593,25686024,37248602.0,4853690564.58,4274540564.58,None
2012-07-13,'600087,*ST长油,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,0.2685,8025040,12124012.0,5125225701.06,4513675701.06,None
2012-07-12,'600087,*ST长油,1.52,1.52,1.49,1.51,1.52,0.0,0.0,0.3342,9988764,15047704.0,5159167593.12,4543567593.12,None
2012-07-11,'600087,*ST长油,1.52,1.52,1.49,1.5,1.51,0.01,0.6623,0.2147,6416642,9684920.0,5159167593.12,4543567593.12,None
2012-07-10,'600087,*ST长油,1.51,1.52,1.49,1.5,1.51,0.0,0.0,0.3526,10538712,15851218.0,5125225701.06,4513675701.06,None
2012-07-09,'600087,*ST长油,1.51,1.54,1.49,1.54,1.56,-0.05,-3.2051,0.5153,15403884,23367762.0,5125225701.06,4513675701.06,None
2012-07-06,'600087,*ST长油,1.56,1.58,1.49,1.57,1.57,-0.01,-0.6369,0.7966,23811526,36447742.0,5294935161.36,4663135161.36,None
2012-07-05,'600087,*ST长油,1.57,1.64,1.56,1.63,1.64,-0.07,-4.2683,0.7212,21556751,34290288.0,5328877053.42,4693027053.42,None
2012-07-04,'600087,*ST长油,1.64,1.66,1.63,1.65,1.66,-0.02,-1.2048,0.2734,8171864,13415068.0,5566470297.84,4902270297.84,None
2012-07-03,'600087,*ST长油,1.66,1.68,1.63,1.64,1.65,0.01,0.6061,0.4371,13065084,21649631.0,5634354081.96,4962054081.96,None
2012-07-02,'600087,*ST长油,1.65,1.65,1.63,1.65,1.64,0.01,0.6098,0.3229,9650845,15825070.0,5600412189.9,4932162189.9,None
2012-06-29,'600087,*ST长油,1.64,1.65,1.63,1.65,1.65,-0.01,-0.6061,0.4782,14293954,23380711.0,5566470297.84,4902270297.84,None
2012-06-28,'600087,*ST长油,1.65,1.69,1.65,1.68,1.68,-0.03,-1.7857,0.3223,9632715,16028175.0,5600412189.9,4932162189.9,None
2012-06-27,'600087,*ST长油,1.68,1.69,1.67,1.68,1.67,0.01,0.5988,0.2502,7478886,12550524.0,5702237866.08,5021837866.08,None
2012-06-26,'600087,*ST长油,1.67,1.68,1.66,1.67,1.68,-0.01,-0.5952,0.2702,8078162,13492315.0,5668295974.02,4991945974.02,None
2012-06-25,'600087,*ST长油,1.68,1.71,1.67,1.7,1.71,-0.03,-1.7544,0.3305,9877872,16691671.0,5702237866.08,5021837866.08,None
2012-06-21,'600087,*ST长油,1.71,1.73,1.69,1.73,1.73,-0.02,-1.1561,0.476,14229057,24340967.0,5804063542.26,5111513542.26,None
2012-06-20,'600087,*ST长油,1.73,1.76,1.71,1.72,1.73,0.0,0.0,0.5304,15854503,27509939.0,5871947326.38,5171297326.38,None
2012-06-19,'600087,*ST长油,1.73,1.73,1.71,1.73,1.73,0.0,0.0,0.4072,12170994,20935541.0,5871947326.38,5171297326.38,None
2012-06-18,'600087,*ST长油,1.73,1.75,1.7,1.71,1.7,0.03,1.7647,0.5767,17239352,29679057.0,5871947326.38,5171297326.38,None
2012-06-15,'600087,*ST长油,1.7,1.71,1.68,1.69,1.69,0.01,0.5917,0.3108,9291873,15775921.0,5770121650.2,5081621650.2,None
2012-06-14,'600087,*ST长油,1.69,1.72,1.69,1.7,1.72,-0.03,-1.7442,0.5062,15130439,25760490.0,5736179758.14,5051729758.14,None
2012-06-13,'600087,*ST长油,1.72,1.74,1.66,1.67,1.66,0.06,3.6145,1.1916,35618495,60951984.0,5838005434.32,5141405434.32,None
2012-06-12,'600087,*ST长油,1.66,1.67,1.65,1.66,1.67,-0.01,-0.5988,0.2205,6590177,10953829.0,5634354081.96,4962054081.96,None
2012-06-11,'600087,*ST长油,1.67,1.67,1.65,1.66,1.66,0.01,0.6024,0.252,7533952,12499562.0,5668295974.02,4991945974.02,None
2012-06-08,'600087,*ST长油,1.66,1.68,1.65,1.68,1.67,-0.01,-0.5988,0.2697,8060734,13380352.0,5634354081.96,4962054081.96,None
2012-06-07,'600087,*ST长油,1.67,1.68,1.65,1.66,1.65,0.02,1.2121,0.3288,9828391,16373279.0,5668295974.02,4991945974.02,None
2012-06-06,'600087,*ST长油,1.65,1.68,1.65,1.67,1.68,-0.03,-1.7857,0.3358,10036321,16708725.0,5600412189.9,4932162189.9,None
2012-06-05,'600087,*ST长油,1.68,1.7,1.65,1.65,1.65,0.03,1.8182,0.4307,12875833,21459242.0,5702237866.08,5021837866.08,None
2012-06-04,'600087,*ST长油,1.65,1.69,1.65,1.69,1.71,-0.06,-3.5088,0.4166,12452528,20814405.0,5600412189.9,4932162189.9,None
2012-06-01,'600087,*ST长油,1.71,1.71,1.69,1.7,1.7,0.01,0.5882,0.2996,8956621,15235816.0,5804063542.26,5111513542.26,None
2012-05-31,'600087,*ST长油,1.7,1.71,1.67,1.69,1.7,0.0,0.0,0.4322,12920146,21893569.0,5770121650.2,5081621650.2,None
2012-05-30,'600087,*ST长油,1.7,1.71,1.68,1.7,1.71,-0.01,-0.5848,0.4231,12646867,21400805.0,5770121650.2,5081621650.2,None
2012-05-29,'600087,*ST长油,1.71,1.73,1.67,1.7,1.7,0.01,0.5882,0.6863,20514756,34959087.0,5804063542.26,5111513542.26,None
2012-05-28,'600087,*ST长油,1.7,1.72,1.63,1.65,1.66,0.04,2.4096,0.7645,22850844,38245957.0,5770121650.2,5081621650.2,None
2012-05-25,'600087,*ST长油,1.66,1.67,1.64,1.66,1.66,0.0,0.0,0.3378,10097275,16727440.0,5634354081.96,4962054081.96,None
2012-05-24,'600087,*ST长油,1.66,1.68,1.65,1.66,1.68,-0.02,-1.1905,0.4278,12786831,21257272.0,5634354081.96,4962054081.96,None
2012-05-23,'600087,*ST长油,1.68,1.69,1.66,1.69,1.69,-0.01,-0.5917,0.3814,11401074,19075417.0,5702237866.08,5021837866.08,None
2012-05-22,'600087,*ST长油,1.69,1.71,1.68,1.7,1.69,0.0,0.0,0.3021,9031553,15285728.0,5736179758.14,5051729758.14,None
2012-05-21,'600087,*ST长油,1.69,1.71,1.68,1.7,1.72,-0.03,-1.7442,0.4343,12981698,22012938.0,5736179758.14,5051729758.14,None
2012-05-18,'600087,*ST长油,1.72,1.75,1.67,1.69,1.71,0.01,0.5848,1.1836,35378671,60937024.0,5838005434.32,5141405434.32,None
2012-05-17,'600087,*ST长油,1.71,1.72,1.63,1.63,1.64,0.07,4.2683,1.0691,31958258,53847617.0,5804063542.26,5111513542.26,None
2012-05-16,'600087,*ST长油,1.64,1.69,1.63,1.69,1.7,-0.06,-3.5294,0.8048,24056937,39867434.0,5566470297.84,4902270297.84,None
2012-05-15,'600087,*ST长油,1.7,1.7,1.66,1.68,1.7,0.0,0.0,0.4668,13952881,23404044.0,5770121650.2,5081621650.2,None
2012-05-14,'600087,*ST长油,1.7,1.74,1.69,1.73,1.73,-0.03,-1.7341,0.6088,18198828,31065154.0,5770121650.2,5081621650.2,None
2012-05-11,'600087,*ST长油,0.0,0.0,0.0,0.0,1.73,None,None,0.0,0,0.0,5871947326.38,5171297326.38,None
2012-05-10,'600087,*ST长油,1.73,1.76,1.72,1.73,1.74,-0.01,-0.5747,0.698,20863617,36388029.0,5871947326.38,5171297326.38,None
2012-05-09,'600087,*ST长油,1.74,1.75,1.7,1.72,1.73,0.01,0.578,0.6816,20374793,34985744.0,5905889218.44,5201189218.44,None
2012-05-08,'600087,*ST长油,1.73,1.75,1.71,1.75,1.74,-0.01,-0.5747,0.4985,14901027,25740067.0,5871947326.38,5171297326.38,None
2012-05-07,'600087,*ST长油,1.74,1.74,1.7,1.72,1.72,0.02,1.1628,0.8178,24445834,42209123.0,5905889218.44,5201189218.44,None
2012-05-04,'600087,*ST长油,1.72,1.73,1.66,1.66,1.69,0.03,1.7751,1.319,39428440,67387821.0,5838005434.32,5141405434.32,None
2012-05-03,'600087,*ST长油,1.69,1.69,1.62,1.65,1.69,0.0,0.0,1.3893,41530278,68581009.0,5736179758.14,5051729758.14,None
2012-05-02,'600087,*ST长油,1.69,1.75,1.69,1.74,1.78,-0.09,-5.0562,1.7506,52330089,88956674.0,5736179758.14,5051729758.14,None
2012-04-27,'600087,*ST长油,1.78,1.83,1.75,1.82,1.83,-0.05,-2.7322,0.9766,29192051,51938344.0,6041656786.68,5320756786.68,None
2012-04-26,'600087,*ST长油,1.83,1.86,1.82,1.85,1.86,-0.03,-1.6129,0.6155,18398253,33704449.0,6211366246.98,5470216246.98,None
2012-04-25,'600087,*ST长油,1.86,1.86,1.83,1.84,1.86,0.0,0.0,0.6927,20706696,38112082.0,6313191923.16,5559891923.16,None
2012-04-24,'600087,*ST长油,1.86,1.93,1.84,1.92,1.94,-0.08,-4.1237,1.3138,39272420,73423340.0,6313191923.16,5559891923.16,None
2012-04-23,'600087,*ST长油,1.94,1.97,1.93,1.94,1.94,0.0,0.0,0.9581,28640528,55858193.0,6584727059.64,5799027059.64,None
2012-04-20,'600087,*ST长油,1.94,1.95,1.9,1.91,1.92,0.02,1.0417,0.8664,25899699,49772509.0,6584727059.64,5799027059.64,None
2012-04-19,'600087,*ST长油,1.92,1.94,1.91,1.92,1.92,0.0,0.0,0.4612,13787028,26546595.0,6516843275.52,5739243275.52,None
2012-04-18,'600087,*ST长油,1.92,1.94,1.9,1.9,1.9,0.02,1.0526,0.5645,16873323,32386612.0,6516843275.52,5739243275.52,None
2012-04-17,'600087,*ST长油,1.9,1.95,1.9,1.93,1.93,-0.03,-1.5544,0.519,15513558,29828728.0,6448959491.4,5679459491.4,None
2012-04-16,'600087,*ST长油,1.93,1.94,1.9,1.9,1.92,0.01,0.5208,0.7962,23800899,45676052.0,6550785167.58,5769135167.58,None
2012-04-13,'600087,*ST长油,1.92,1.94,1.89,1.9,1.95,-0.03,-1.5385,1.3672,40866893,77954629.0,6516843275.52,5739243275.52,None
2012-04-12,'600087,长航油运,0.0,0.0,0.0,0.0,1.95,None,None,0.0,0,0.0,6618668951.7,5828918951.7,None
2012-04-11,'600087,长航油运,1.95,1.96,1.93,1.94,1.96,-0.01,-0.5102,0.2822,8434026,16431121.0,6618668951.7,5828918951.7,None
2012-04-10,'600087,长航油运,1.96,1.96,1.91,1.93,1.94,0.02,1.0309,0.286,8549569,16531477.0,6652610843.76,5858810843.76,None
2012-04-09,'600087,长航油运,1.94,1.95,1.92,1.95,1.95,-0.01,-0.5128,0.1898,5674746,10990991.0,6584727059.64,5799027059.64,None
2012-04-06,'600087,长航油运,1.95,1.97,1.93,1.96,1.96,-0.01,-0.5102,0.2708,8095897,15808414.0,6618668951.7,5828918951.7,None
2012-04-05,'600087,长航油运,1.96,1.99,1.9,1.91,1.91,0.05,2.6178,0.3934,11758596,22956288.0,6652610843.76,5858810843.76,None
2012-03-30,'600087,长航油运,1.91,1.92,1.89,1.9,1.89,0.02,1.0582,0.2861,8551362,16313969.0,6482901383.46,5709351383.46,None
2012-03-29,'600087,长航油运,1.89,1.91,1.88,1.91,1.92,-0.03,-1.5625,0.4489,13419330,25411853.0,6415017599.34,5649567599.34,None
2012-03-28,'600087,长航油运,1.92,1.98,1.91,1.98,1.99,-0.07,-3.5176,0.5271,15755413,30591264.0,6516843275.52,5739243275.52,None
2012-03-27,'600087,长航油运,1.99,2.01,1.98,2.01,2.0,-0.01,-0.5,0.2439,7291525,14556037.0,6754436519.94,5948486519.94,None
2012-03-26,'600087,长航油运,2.0,2.02,1.98,2.01,2.01,-0.01,-0.4975,0.4015,12001373,23969393.0,6788378412.0,5978378412.0,None
2012-03-23,'600087,长航油运,2.01,2.03,1.99,2.03,2.03,-0.02,-0.9852,0.4038,12070539,24198004.0,6822320304.06,6008270304.06,None
2012-03-22,'600087,长航油运,2.03,2.04,2.0,2.03,2.02,0.01,0.495,0.3704,11071406,22385605.0,6890204088.18,6068054088.18,None
2012-03-21,'600087,长航油运,2.02,2.04,2.0,2.02,2.01,0.01,0.4975,0.4162,12440832,25107028.0,6856262196.12,6038162196.12,None
2012-03-20,'600087,长航油运,2.01,2.06,2.0,2.06,2.06,-0.05,-2.4272,0.5505,16454919,33333350.0,6822320304.06,6008270304.06,None
2012-03-19,'600087,长航油运,2.06,2.07,2.03,2.06,2.07,-0.01,-0.4831,0.4454,13314098,27216776.0,6992029764.36,6157729764.36,None
2012-03-16,'600087,长航油运,2.07,2.07,2.0,2.0,2.0,0.07,3.5,0.7031,21017208,42849892.0,7025971656.42,6187621656.42,None
2012-03-15,'600087,长航油运,2.0,2.1,1.99,2.08,2.09,-0.09,-4.3062,0.9489,28365328,57591687.0,6788378412.0,5978378412.0,None
2012-03-14,'600087,长航油运,2.09,2.18,2.08,2.17,2.18,-0.09,-4.1284,1.5099,45134918,96765434.0,7093855440.54,6247405440.54,None
2012-03-13,'600087,长航油运,2.18,2.24,2.11,2.12,2.11,0.07,3.3175,1.4978,44772206,96678426.0,7399332469.08,6516432469.08,None
2012-03-12,'600087,长航油运,2.11,2.14,2.09,2.14,2.15,-0.04,-1.8605,0.6714,20068437,42422033.0,7161739224.66,6307189224.66,None
2012-03-09,'600087,长航油运,2.15,2.15,2.12,2.15,2.13,0.02,0.939,0.5878,17569679,37425132.0,7297506792.9,6426756792.9,None
2012-03-08,'600087,长航油运,2.13,2.15,2.1,2.11,2.11,0.02,0.9479,0.5629,16827418,35821335.0,7229623008.78,6366973008.78,None
2012-03-07,'600087,长航油运,2.11,2.13,2.07,2.11,2.15,-0.04,-1.8605,0.8441,25230853,53074118.0,7161739224.66,6307189224.66,None
2012-03-06,'600087,长航油运,2.15,2.22,2.1,2.22,2.24,-0.09,-4.0179,1.5187,45396505,97046760.0,7297506792.9,6426756792.9,None
2012-03-05,'600087,长航油运,2.24,2.27,2.22,2.26,2.26,-0.02,-0.885,0.3889,11626134,26091393.0,7602983821.44,6695783821.44,None
2012-03-02,'600087,长航油运,2.26,2.26,2.22,2.23,2.23,0.03,1.3453,0.4389,12725189,28557662.0,7670867605.56,6552167605.56,None
2012-03-01,'600087,长航油运,2.23,2.25,2.22,2.23,2.23,0.0,0.0,0.3668,10635553,23774517.0,7569041929.38,6465191929.38,None
2012-02-29,'600087,长航油运,2.23,2.31,2.22,2.31,2.31,-0.08,-3.4632,0.6571,19050185,42944797.0,7569041929.38,6465191929.38,None
2012-02-28,'600087,长航油运,2.31,2.33,2.28,2.29,2.29,0.02,0.8734,0.5588,16200990,37344962.0,7840577065.86,6697127065.86,None
2012-02-27,'600087,长航油运,2.29,2.33,2.27,2.27,2.27,0.02,0.8811,0.7441,21574278,49658317.0,7772693281.74,6639143281.74,None
2012-02-24,'600087,长航油运,2.27,2.27,2.22,2.24,2.25,0.02,0.8889,0.5011,14528588,32643042.0,7704809497.62,6581159497.62,None
2012-02-23,'600087,长航油运,2.25,2.28,2.21,2.23,2.23,0.02,0.8969,0.5146,14919450,33524216.0,7636925713.5,6523175713.5,None
2012-02-22,'600087,长航油运,2.23,2.23,2.18,2.19,2.19,0.04,1.8265,0.4937,14314172,31709309.0,7569041929.38,6465191929.38,None
2012-02-21,'600087,长航油运,2.19,2.19,2.15,2.17,2.17,0.02,0.9217,0.253,7335407,15942765.0,7433274361.14,6349224361.14,None
2012-02-20,'600087,长航油运,2.17,2.21,2.16,2.17,2.15,0.02,0.9302,0.4266,12368359,27058846.0,7365390577.02,6291240577.02,None
2012-02-17,'600087,长航油运,2.15,2.18,2.13,2.17,2.17,-0.02,-0.9217,0.2341,6786438,14623449.0,7297506792.9,6233256792.9,None
2012-02-16,'600087,长航油运,2.17,2.21,2.15,2.18,2.19,-0.02,-0.9132,0.3677,10659572,23209467.0,7365390577.02,6291240577.02,None
2012-02-15,'600087,长航油运,2.19,2.22,2.12,2.12,2.13,0.06,2.8169,0.6754,19581748,42660849.0,7433274361.14,6349224361.14,None
2012-02-14,'600087,长航油运,2.13,2.14,2.11,2.14,2.14,-0.01,-0.4673,0.1861,5395527,11467806.0,7229623008.78,6175273008.78,None
2012-02-13,'600087,长航油运,2.14,2.17,2.09,2.11,2.13,0.01,0.4695,0.5381,15599851,33296059.0,7263564900.84,6204264900.84,None
2012-02-10,'600087,长航油运,2.13,2.16,2.08,2.09,2.09,0.04,1.9139,1.042,30210690,64224280.0,7229623008.78,6175273008.78,None
2012-02-09,'600087,长航油运,2.09,2.12,2.05,2.06,2.06,0.03,1.4563,0.7169,20785662,43376007.0,7093855440.54,6059305440.54,None
2012-02-08,'600087,长航油运,2.06,2.06,2.01,2.02,2.02,0.04,1.9802,0.2959,8580091,17492875.0,6992029764.36,5972329764.36,None
2012-02-07,'600087,长航油运,2.02,2.06,2.01,2.06,2.07,-0.05,-2.4155,0.2315,6711123,13627608.0,6856262196.12,5856362196.12,None
2012-02-06,'600087,长航油运,2.07,2.08,2.04,2.07,2.07,0.0,0.0,0.2391,6931741,14295181.0,7025971656.42,6001321656.42,None
2012-02-03,'600087,长航油运,2.07,2.09,2.04,2.06,2.06,0.01,0.4854,0.2605,7551194,15605907.0,7025971656.42,6001321656.42,None
2012-02-02,'600087,长航油运,2.06,2.06,2.02,2.05,2.04,0.02,0.9804,0.1569,4550196,9297473.0,6992029764.36,5972329764.36,None
2012-02-01,'600087,长航油运,2.04,2.08,2.03,2.04,2.04,0.0,0.0,0.1668,4834531,9904687.0,6924145980.24,5914345980.24,None
2012-01-31,'600087,长航油运,2.04,2.06,2.03,2.04,2.04,0.0,0.0,0.146,4232218,8644778.0,6924145980.24,5914345980.24,None
2012-01-30,'600087,长航油运,2.04,2.09,2.04,2.09,2.08,-0.04,-1.9231,0.1706,4944900,10216015.0,6924145980.24,5914345980.24,None
2012-01-20,'600087,长航油运,2.08,2.09,2.05,2.08,2.07,0.01,0.4831,0.1738,5037771,10421115.0,7059913548.48,6030313548.48,None
2012-01-19,'600087,长航油运,2.07,2.08,2.04,2.06,2.07,0.0,0.0,0.235,6813703,14080669.0,7025971656.42,6001321656.42,None
2012-01-18,'600087,长航油运,2.07,2.12,2.06,2.11,2.09,-0.02,-0.9569,0.4686,13584346,28255389.0,7025971656.42,6001321656.42,None
2012-01-17,'600087,长航油运,2.09,2.13,1.97,1.97,1.97,0.12,6.0914,0.7594,22015779,45928920.0,7093855440.54,6059305440.54,None
2012-01-16,'600087,长航油运,1.97,2.01,1.96,1.97,1.99,-0.02,-1.005,0.1611,4671546,9262964.0,6686552735.82,5711402735.82,None
2012-01-13,'600087,长航油运,1.99,2.05,1.97,2.03,2.04,-0.05,-2.451,0.2578,7475145,14916998.0,6754436519.94,5769386519.94,None
2012-01-12,'600087,长航油运,2.04,2.06,2.02,2.04,2.04,0.0,0.0,0.1681,4873648,9955206.0,6924145980.24,5914345980.24,None
2012-01-11,'600087,长航油运,2.04,2.08,2.02,2.05,2.07,-0.03,-1.4493,0.3332,9659638,19771263.0,6924145980.24,5914345980.24,None
2012-01-10,'600087,长航油运,2.07,2.12,1.93,1.94,1.95,0.12,6.1538,0.5763,16706672,34208242.0,7025971656.42,6001321656.42,None
2012-01-09,'600087,长航油运,1.95,1.95,1.89,1.9,1.89,0.06,3.1746,0.2367,6863558,13224970.0,6618668951.7,5653418951.7,None
2012-01-06,'600087,长航油运,1.89,1.91,1.86,1.88,1.88,0.01,0.5319,0.0952,2759285,5193920.0,6415017599.34,5479467599.34,None
2012-01-05,'600087,长航油运,1.88,1.91,1.88,1.91,1.91,-0.03,-1.5707,0.1599,4636466,8767891.0,6381075707.28,5450475707.28,None
2012-01-04,'600087,长航油运,1.91,1.97,1.9,1.95,1.95,-0.04,-2.0513,0.1558,4516888,8764915.0,6482901383.46,5537451383.46,None
2011-12-30,'600087,长航油运,1.95,1.95,1.92,1.93,1.92,0.03,1.5625,0.1569,4549652,8814356.0,6618668951.7,5653418951.7,None
2011-12-29,'600087,长航油运,1.92,1.92,1.89,1.91,1.91,0.01,0.5236,0.1002,2904259,5542663.0,6516843275.52,5566443275.52,None
2011-12-28,'600087,长航油运,1.91,1.91,1.88,1.89,1.9,0.01,0.5263,0.1294,3751893,7098714.0,6482901383.46,5537451383.46,None
2011-12-27,'600087,长航油运,1.9,1.93,1.89,1.93,1.93,-0.03,-1.5544,0.1583,4590199,8743327.0,6448959491.4,5508459491.4,None
