日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-09-04,'600736,苏州高新,4.7,4.8,4.65,4.77,4.81,-0.11,-2.2869,0.9548,10100361,47731396.0,4972043520.0,4972043520.0,None
2012-09-03,'600736,苏州高新,4.81,4.85,4.7,4.76,4.73,0.08,1.6913,1.7564,18580461,89065294.0,5088410496.0,5088410496.0,None
2012-08-31,'600736,苏州高新,4.73,4.75,4.49,4.53,4.55,0.18,3.956,1.1745,12424920,57806439.0,5003779968.0,5003779968.0,None
2012-08-30,'600736,苏州高新,4.55,4.68,4.46,4.62,4.61,-0.06,-1.3015,0.9142,9671241,44005414.0,4813361280.0,4813361280.0,None
2012-08-29,'600736,苏州高新,4.61,4.68,4.61,4.66,4.69,-0.08,-1.7058,0.4534,4796041,22220302.0,4876834176.0,4876834176.0,None
2012-08-28,'600736,苏州高新,4.69,4.72,4.55,4.56,4.58,0.11,2.4017,0.7567,8005345,37235093.0,4961464704.0,4961464704.0,None
2012-08-27,'600736,苏州高新,4.58,4.66,4.56,4.64,4.63,-0.05,-1.0799,0.5878,6217700,28649857.0,4845097728.0,4845097728.0,None
2012-08-24,'600736,苏州高新,4.63,4.79,4.62,4.79,4.79,-0.16,-3.3403,0.8123,8593153,40288025.0,4897991808.0,4897991808.0,None
2012-08-23,'600736,苏州高新,4.79,4.8,4.74,4.75,4.76,0.03,0.6303,0.5392,5704078,27240578.0,5067252864.0,5067252864.0,None
2012-08-22,'600736,苏州高新,4.76,4.85,4.74,4.84,4.85,-0.09,-1.8557,0.8161,8633046,41262025.0,5035516416.0,5035516416.0,None
2012-08-21,'600736,苏州高新,4.85,4.9,4.76,4.78,4.81,0.04,0.8316,0.9234,9767950,47340945.0,5130725760.0,5130725760.0,None
2012-08-20,'600736,苏州高新,4.81,4.87,4.72,4.83,4.86,-0.05,-1.0288,0.8018,8482177,40680180.0,5088410496.0,5088410496.0,None
2012-08-17,'600736,苏州高新,4.86,4.9,4.75,4.81,4.81,0.05,1.0395,0.8355,8838724,42683576.0,5141304576.0,5141304576.0,None
2012-08-16,'600736,苏州高新,4.81,4.91,4.78,4.78,4.83,-0.02,-0.4141,0.7614,8054415,38944490.0,5088410496.0,5088410496.0,None
2012-08-15,'600736,苏州高新,4.83,5.02,4.76,4.8,4.83,0.0,0.0,1.2697,13432135,65713476.0,5109568128.0,5109568128.0,None
2012-08-14,'600736,苏州高新,4.83,4.87,4.7,4.8,4.82,0.01,0.2075,1.1802,12485443,59637389.0,5109568128.0,5109568128.0,None
2012-08-13,'600736,苏州高新,4.82,5.05,4.81,5.03,5.07,-0.25,-4.931,1.6606,17567175,86589301.0,5098989312.0,5098989312.0,None
2012-08-10,'600736,苏州高新,5.07,5.18,5.05,5.09,5.13,-0.06,-1.1696,1.4226,15049798,76663435.0,5363459712.0,5363459712.0,None
2012-08-09,'600736,苏州高新,5.13,5.23,5.03,5.06,5.11,0.02,0.3914,2.1564,22812203,116984712.0,5426932608.0,5426932608.0,None
2012-08-08,'600736,苏州高新,5.11,5.23,5.02,5.12,5.24,-0.13,-2.4809,2.457,25991918,132676308.0,5405774976.0,5405774976.0,None
2012-08-07,'600736,苏州高新,5.24,5.47,5.12,5.18,5.12,0.12,2.3438,5.4833,58006650,305034979.0,5543299584.0,5543299584.0,None
2012-08-06,'600736,苏州高新,5.12,5.12,4.88,4.99,4.65,0.47,10.1075,4.6334,49016049,246000153.0,5416353792.0,5416353792.0,None
2012-08-03,'600736,苏州高新,4.65,4.65,4.52,4.55,4.53,0.12,2.649,0.6529,6906527,31849605.0,4919149440.0,4919149440.0,None
2012-08-02,'600736,苏州高新,4.53,4.67,4.5,4.65,4.67,-0.14,-2.9979,0.6211,6570793,30021710.0,4792203648.0,4792203648.0,None
2012-08-01,'600736,苏州高新,4.67,4.72,4.59,4.6,4.6,0.07,1.5217,0.5963,6308209,29456240.0,4940307072.0,4940307072.0,None
2012-07-31,'600736,苏州高新,4.6,4.73,4.57,4.71,4.71,-0.11,-2.3355,0.6425,6797111,31436026.0,4866255360.0,4866255360.0,None
2012-07-30,'600736,苏州高新,4.71,4.91,4.7,4.89,4.86,-0.15,-3.0864,0.6717,7106078,33894210.0,4982622336.0,4982622336.0,None
2012-07-27,'600736,苏州高新,4.86,4.98,4.84,4.98,4.92,-0.06,-1.2195,0.8066,8533383,41654453.0,5141304576.0,5141304576.0,None
2012-07-26,'600736,苏州高新,4.92,5.04,4.9,5.0,5.05,-0.13,-2.5743,1.2367,13082353,65031476.0,5204777472.0,5204777472.0,None
2012-07-25,'600736,苏州高新,5.05,5.19,5.03,5.07,5.1,-0.05,-0.9804,1.1933,12623971,64516598.0,5342302080.0,5342302080.0,None
2012-07-24,'600736,苏州高新,5.1,5.14,5.01,5.01,5.09,0.01,0.1965,0.8409,8896083,45379631.0,5395196160.0,5395196160.0,None
2012-07-23,'600736,苏州高新,5.09,5.15,5.0,5.15,5.22,-0.13,-2.4904,0.9942,10517837,53324943.0,5384617344.0,5384617344.0,None
2012-07-20,'600736,苏州高新,5.22,5.33,5.12,5.13,5.12,0.1,1.9531,1.8221,19275440,100585998.0,5522141952.0,5522141952.0,None
2012-07-19,'600736,苏州高新,5.12,5.23,5.06,5.1,5.17,-0.05,-0.9671,1.6018,16944763,87355042.0,5416353792.0,5416353792.0,None
2012-07-18,'600736,苏州高新,5.17,5.18,5.0,5.15,5.21,-0.04,-0.7678,1.6458,17410768,88355005.0,5469247872.0,5469247872.0,None
2012-07-17,'600736,苏州高新,5.21,5.38,4.9,4.92,4.95,0.26,5.2525,2.3325,24674708,128451241.0,5511563136.0,5511563136.0,None
2012-07-16,'600736,苏州高新,4.95,5.23,4.94,5.21,5.18,-0.23,-4.4402,1.2133,12835009,64562739.0,5236513920.0,5236513920.0,None
2012-07-13,'600736,苏州高新,5.18,5.31,5.17,5.27,5.3,-0.12,-2.2642,1.0343,10941499,57124776.0,5479826688.0,5479826688.0,None
2012-07-12,'600736,苏州高新,5.3,5.37,5.24,5.25,5.18,0.12,2.3166,1.1899,12587581,66753893.0,5606772480.0,5606772480.0,None
2012-07-11,'600736,苏州高新,5.18,5.2,5.08,5.12,5.15,0.03,0.5825,0.8561,9056574,46665200.0,5479826688.0,5479826688.0,None
2012-07-10,'600736,苏州高新,5.15,5.5,5.13,5.5,5.49,-0.34,-6.1931,1.7601,18619450,98084229.0,5448090240.0,5448090240.0,None
2012-07-09,'600736,苏州高新,5.49,5.78,5.42,5.77,5.83,-0.34,-5.8319,1.4491,15329792,86040512.0,5807769984.0,5807769984.0,None
2012-07-06,'600736,苏州高新,5.83,5.85,5.55,5.75,5.7,0.13,2.2807,1.5395,16285588,93102133.0,6167449728.0,6167449728.0,None
2012-07-05,'600736,苏州高新,5.7,5.95,5.67,5.8,5.82,-0.12,-2.0619,2.0675,21871377,127280476.0,6029925120.0,6029925120.0,None
2012-07-04,'600736,苏州高新,5.82,5.88,5.73,5.8,5.85,-0.03,-0.5128,1.0517,11125822,64470069.0,6156870912.0,6156870912.0,None
2012-07-03,'600736,苏州高新,5.85,5.93,5.62,5.67,5.68,0.17,2.993,2.3638,25006632,144741638.0,6188607360.0,6188607360.0,None
2012-07-02,'600736,苏州高新,5.68,5.73,5.61,5.71,5.66,0.02,0.3534,0.705,7457605,42216526.0,6008767488.0,6008767488.0,None
2012-06-29,'600736,苏州高新,5.66,5.67,5.38,5.5,5.49,0.17,3.0965,1.3108,13866280,76914569.0,5987609856.0,5987609856.0,None
2012-06-28,'600736,苏州高新,5.49,5.65,5.48,5.62,5.57,-0.08,-1.4363,0.7402,7830034,43638961.0,5807769984.0,5807769984.0,None
2012-06-27,'600736,苏州高新,5.57,5.73,5.53,5.61,5.63,-0.06,-1.0657,0.8466,8956122,50426544.0,5892400512.0,5892400512.0,None
2012-06-26,'600736,苏州高新,5.63,5.64,5.43,5.56,5.62,0.01,0.1779,0.8782,9290192,51537344.0,5955873408.0,5955873408.0,None
2012-06-25,'600736,苏州高新,5.62,5.86,5.59,5.85,5.9,-0.28,-4.7458,1.0592,11204942,63895106.0,5945294592.0,5945294592.0,None
2012-06-21,'600736,苏州高新,5.9,5.96,5.77,5.96,5.93,-0.03,-0.5059,1.0239,10831552,63524786.0,6241501440.0,6241501440.0,None
2012-06-20,'600736,苏州高新,5.93,6.06,5.86,6.05,6.04,-0.11,-1.8212,1.1377,12035445,71498596.0,6273237888.0,6273237888.0,None
2012-06-19,'600736,苏州高新,6.04,6.1,5.94,5.99,6.05,-0.01,-0.1653,1.5484,16380087,98851935.0,6389604864.0,6389604864.0,None
2012-06-18,'600736,苏州高新,6.05,6.16,5.95,5.95,5.86,0.19,3.2423,2.672,28266389,171371346.0,6400183680.0,6400183680.0,None
2012-06-15,'600736,苏州高新,5.86,6.03,5.76,5.93,5.92,-0.06,-1.0135,1.644,17391582,102500101.0,6199186176.0,6199186176.0,None
2012-06-14,'600736,苏州高新,5.92,6.07,5.9,5.91,5.99,-0.07,-1.1686,1.9411,20534568,122744096.0,6262659072.0,6262659072.0,None
2012-06-13,'600736,苏州高新,5.99,6.1,5.79,5.79,5.67,0.32,5.6437,4.2327,44777326,266344620.0,6336710784.0,6336710784.0,None
2012-06-12,'600736,苏州高新,5.67,5.72,5.58,5.61,5.68,-0.01,-0.1761,0.9905,10478507,59249016.0,5998188672.0,5998188672.0,None
2012-06-11,'600736,苏州高新,5.68,5.7,5.42,5.5,5.5,0.18,3.2727,1.3571,14356120,80338487.0,6008767488.0,6008767488.0,None
2012-06-08,'600736,苏州高新,5.5,5.71,5.49,5.69,5.61,-0.11,-1.9608,1.4995,15862509,88345780.0,5818348800.0,5818348800.0,None
2012-06-07,'600736,苏州高新,5.61,5.75,5.57,5.7,5.65,-0.04,-0.708,1.0107,10692348,60627403.0,5934715776.0,5934715776.0,None
2012-06-06,'600736,苏州高新,5.65,5.72,5.56,5.59,5.62,0.03,0.5338,1.2594,13322899,75350086.0,5977031040.0,5977031040.0,None
2012-06-05,'600736,苏州高新,5.62,5.97,5.6,5.65,5.52,0.1,1.8116,2.6717,28263560,162878463.0,5945294592.0,5945294592.0,None
2012-06-04,'600736,苏州高新,5.52,5.8,5.5,5.69,5.84,-0.32,-5.4795,1.506,15931578,90405399.0,5839506432.0,5839506432.0,None
2012-06-01,'600736,苏州高新,5.84,5.92,5.8,5.87,5.88,-0.04,-0.6803,0.6805,7199282,42186730.0,6178028544.0,6178028544.0,None
2012-05-31,'600736,苏州高新,5.88,5.95,5.86,5.95,5.93,-0.05,-0.8432,0.9614,10170467,60016270.0,6220343808.0,6220343808.0,None
2012-05-30,'600736,苏州高新,5.93,6.01,5.9,5.96,5.97,-0.04,-0.67,1.0882,11512116,68420045.0,6273237888.0,6273237888.0,None
2012-05-29,'600736,苏州高新,5.97,5.98,5.81,5.83,5.83,0.14,2.4014,1.6448,17400297,102777188.0,6315553152.0,6315553152.0,None
2012-05-28,'600736,苏州高新,5.83,5.87,5.58,5.65,5.67,0.16,2.8219,1.4936,15800253,90915054.0,6167449728.0,6167449728.0,None
2012-05-25,'600736,苏州高新,5.67,5.82,5.63,5.75,5.75,-0.08,-1.3913,1.0828,11454258,65500443.0,5998188672.0,5998188672.0,None
2012-05-24,'600736,XD苏州高,5.75,5.95,5.73,5.9,5.91,-0.16,-2.7073,1.3232,13997937,81517385.0,6082819200.0,6082819200.0,None
2012-05-23,'600736,苏州高新,5.95,6.07,5.87,6.0,6.0,-0.05,-0.8333,1.7075,18063595,107767420.0,6294395520.0,6294395520.0,None
2012-05-22,'600736,苏州高新,6.0,6.04,5.93,5.95,5.98,0.02,0.3344,1.3453,14231659,85213567.0,6347289600.0,6347289600.0,None
2012-05-21,'600736,苏州高新,5.98,6.02,5.79,5.81,5.84,0.14,2.3973,2.1507,22751632,134640008.0,6326131968.0,6326131968.0,None
2012-05-18,'600736,苏州高新,5.84,6.11,5.83,6.07,6.12,-0.28,-4.5752,2.6295,27817230,165813585.0,6178028544.0,6178028544.0,None
2012-05-17,'600736,苏州高新,6.12,6.26,5.98,6.21,6.22,-0.1,-1.6077,3.2571,34455805,209956062.0,6474235392.0,6474235392.0,None
2012-05-16,'600736,苏州高新,6.22,6.41,6.2,6.3,6.35,-0.13,-2.0472,2.3134,24472865,154442631.0,6580023552.0,6580023552.0,None
2012-05-15,'600736,苏州高新,6.35,6.36,6.12,6.19,6.26,0.09,1.4377,2.6497,28030269,175531924.0,6717548160.0,6717548160.0,None
2012-05-14,'600736,苏州高新,6.26,6.44,6.19,6.26,6.19,0.07,1.1309,2.9873,31602495,199010764.0,6622338816.0,6622338816.0,None
2012-05-11,'600736,苏州高新,6.19,6.38,6.15,6.2,6.26,-0.07,-1.1182,1.9833,20980853,130749274.0,6548287104.0,6548287104.0,None
2012-05-10,'600736,苏州高新,6.26,6.5,6.15,6.25,6.32,-0.06,-0.9494,3.7695,39877107,250720358.0,6622338816.0,6622338816.0,None
2012-05-09,'600736,苏州高新,6.32,6.6,6.29,6.35,6.4,-0.08,-1.25,4.4594,47175365,303921678.0,6685811712.0,6685811712.0,None
2012-05-08,'600736,苏州高新,6.4,6.55,6.3,6.47,6.57,-0.17,-2.5875,5.5714,58938626,377335393.0,6770442240.0,6770442240.0,None
2012-05-07,'600736,苏州高新,6.57,6.71,6.11,6.14,6.14,0.43,7.0033,8.6209,91198589,580755582.0,6950282112.0,6950282112.0,None
2012-05-04,'600736,苏州高新,6.14,6.25,5.98,6.05,6.12,0.02,0.3268,3.655,38665459,237042670.0,6495393024.0,6495393024.0,None
2012-05-03,'600736,苏州高新,6.12,6.13,5.88,6.08,6.03,0.09,1.4925,3.4511,36508086,219928861.0,6474235392.0,6474235392.0,None
2012-05-02,'600736,苏州高新,6.03,6.25,5.9,6.25,6.19,-0.16,-2.5848,4.2196,44638834,271268907.0,6379026048.0,6379026048.0,None
2012-04-27,'600736,苏州高新,6.19,6.37,6.02,6.15,6.14,0.05,0.8143,4.1617,44026289,272437439.0,6548287104.0,6548287104.0,None
2012-04-26,'600736,苏州高新,6.14,6.38,6.1,6.31,6.36,-0.22,-3.4591,4.9619,52490528,326513945.0,6495393024.0,6495393024.0,None
2012-04-25,'600736,苏州高新,6.36,6.6,6.23,6.26,6.34,0.02,0.3155,7.8139,82661303,532096161.0,6728126976.0,6728126976.0,None
2012-04-24,'600736,苏州高新,6.34,6.42,6.03,6.26,6.43,-0.09,-1.3997,7.1902,76063305,473970209.0,6706969344.0,6706969344.0,None
2012-04-23,'600736,苏州高新,6.43,6.49,6.2,6.38,6.25,0.18,2.88,11.5366,122043230,773183597.0,6802178688.0,6802178688.0,None
2012-04-20,'600736,苏州高新,6.25,6.25,5.55,5.6,5.68,0.57,10.0352,9.8383,104077955,626368370.0,6611760000.0,6611760000.0,None
2012-04-19,'600736,苏州高新,5.68,6.05,5.61,5.65,5.55,0.13,2.3423,7.1869,76028868,439578112.0,6008767488.0,6008767488.0,None
2012-04-18,'600736,苏州高新,0.0,0.0,0.0,0.0,5.55,None,None,0.0,0,0.0,5871242880.0,5871242880.0,None
2012-04-17,'600736,苏州高新,5.55,5.95,5.54,5.95,5.87,-0.32,-5.4514,7.608,80483545,459433656.0,5871242880.0,5871242880.0,None
2012-04-16,'600736,苏州高新,5.87,5.87,5.23,5.26,5.34,0.53,9.9251,7.7314,81789012,461501697.0,6209764992.0,6209764992.0,None
2012-04-13,'600736,苏州高新,5.34,5.58,5.3,5.31,5.25,0.09,1.7143,4.2143,44582060,242021676.0,5649087744.0,5649087744.0,None
2012-04-12,'600736,苏州高新,5.25,5.25,5.09,5.16,5.16,0.09,1.7442,2.0656,21852036,113354021.0,5553878400.0,5553878400.0,None
2012-04-11,'600736,苏州高新,5.16,5.28,5.03,5.04,5.14,0.02,0.3891,2.3436,24792939,128044731.0,5458669056.0,5458669056.0,None
2012-04-10,'600736,苏州高新,5.14,5.14,4.94,5.0,5.08,0.06,1.1811,1.4507,15346653,77302548.0,5437511424.0,5437511424.0,None
2012-04-09,'600736,苏州高新,5.08,5.18,4.88,5.0,5.0,0.08,1.6,2.229,23580543,119449787.0,5374038528.0,5374038528.0,None
2012-04-06,'600736,苏州高新,5.0,5.15,4.9,4.94,4.92,0.08,1.626,2.2454,23753374,119719333.0,5289408000.0,5289408000.0,None
2012-04-05,'600736,苏州高新,4.92,4.97,4.73,4.81,4.78,0.14,2.9289,1.642,17370483,84324473.0,5204777472.0,5204777472.0,None
2012-03-30,'600736,苏州高新,4.78,5.05,4.67,4.94,4.98,-0.2,-4.0161,1.7207,18203262,88586895.0,5056674048.0,5056674048.0,None
2012-03-29,'600736,苏州高新,4.98,5.13,4.72,5.05,5.22,-0.24,-4.5977,3.2208,34072555,167119664.0,5268250368.0,5268250368.0,None
2012-03-28,'600736,苏州高新,5.22,5.49,5.11,5.11,5.07,0.15,2.9586,5.5637,58857151,310946189.0,5522141952.0,5522141952.0,None
2012-03-27,'600736,苏州高新,5.07,5.25,4.97,4.97,4.95,0.12,2.4242,1.765,18671686,95377964.0,5363459712.0,5363459712.0,None
2012-03-26,'600736,苏州高新,4.95,5.04,4.89,5.0,5.0,-0.05,-1.0,0.548,5797171,28702552.0,5236513920.0,5236513920.0,None
2012-03-23,'600736,苏州高新,5.0,5.18,4.94,5.18,5.17,-0.17,-3.2882,1.2282,12992705,65355724.0,5289408000.0,5289408000.0,None
2012-03-22,'600736,苏州高新,5.17,5.25,5.08,5.14,5.14,0.03,0.5837,0.9442,9988774,51709196.0,5469247872.0,5469247872.0,None
2012-03-21,'600736,苏州高新,5.14,5.35,5.09,5.24,5.25,-0.11,-2.0952,1.9655,20792326,107580759.0,5437511424.0,5437511424.0,None
2012-03-20,'600736,苏州高新,5.25,5.51,5.13,5.21,5.18,0.07,1.3514,2.7739,29344531,156265439.0,5553878400.0,5553878400.0,None
2012-03-19,'600736,苏州高新,5.18,5.21,5.04,5.05,5.03,0.15,2.9821,1.2771,13509831,69701300.0,5479826688.0,5479826688.0,None
2012-03-16,'600736,苏州高新,5.03,5.07,4.95,4.98,4.95,0.08,1.6162,1.0685,11303940,56662655.0,5321144448.0,5321144448.0,None
2012-03-15,'600736,苏州高新,4.95,5.13,4.89,5.06,5.06,-0.11,-2.1739,1.5822,16737939,83602176.0,5236513920.0,5236513920.0,None
2012-03-14,'600736,苏州高新,5.06,5.56,4.99,5.56,5.52,-0.46,-8.3333,2.1003,22218792,116931715.0,5352880896.0,5352880896.0,None
2012-03-13,'600736,苏州高新,5.52,5.57,5.43,5.5,5.49,0.03,0.5464,0.7924,8382376,46102950.0,5839506432.0,5839506432.0,None
2012-03-12,'600736,苏州高新,5.49,5.56,5.46,5.55,5.56,-0.07,-1.259,0.8501,8992522,49430303.0,5807769984.0,5807769984.0,None
2012-03-09,'600736,苏州高新,5.56,5.65,5.47,5.53,5.54,0.02,0.361,1.7615,18634675,103522283.0,5881821696.0,5881821696.0,None
2012-03-08,'600736,苏州高新,5.54,5.57,5.28,5.29,5.28,0.26,4.9242,2.5505,26981150,147470976.0,5860664064.0,5860664064.0,None
2012-03-07,'600736,苏州高新,5.28,5.41,5.23,5.31,5.38,-0.1,-1.8587,1.3619,14407250,76632541.0,5585614848.0,5585614848.0,None
2012-03-06,'600736,苏州高新,5.38,5.48,5.23,5.29,5.29,0.09,1.7013,1.9066,20169056,108128157.0,5691403008.0,5691403008.0,None
2012-03-05,'600736,苏州高新,5.29,5.53,5.25,5.46,5.38,-0.09,-1.6729,2.0275,21448603,115762201.0,5596193664.0,5596193664.0,None
2012-03-02,'600736,苏州高新,5.38,5.42,5.19,5.21,5.23,0.15,2.8681,2.4263,25667677,136770429.0,5691403008.0,5691403008.0,None
2012-03-01,'600736,苏州高新,5.23,5.29,5.11,5.12,5.12,0.11,2.1484,1.5907,16827732,87815056.0,5532720768.0,5532720768.0,None
2012-02-29,'600736,苏州高新,5.12,5.17,5.07,5.15,5.2,-0.08,-1.5385,1.1521,12188160,62309462.0,5416353792.0,5416353792.0,None
2012-02-28,'600736,苏州高新,5.2,5.25,5.07,5.15,5.17,0.03,0.5803,1.5587,16489496,84903223.0,5500984320.0,5500984320.0,None
2012-02-27,'600736,苏州高新,5.17,5.26,5.12,5.15,5.15,0.02,0.3883,2.4495,25912724,134339063.0,5469247872.0,5469247872.0,None
2012-02-24,'600736,苏州高新,5.15,5.36,4.95,4.98,4.96,0.19,3.8306,4.542,48048795,247340696.0,5448090240.0,5448090240.0,None
2012-02-23,'600736,苏州高新,4.96,4.98,4.91,4.94,4.94,0.02,0.4049,1.4889,15750767,77930188.0,5247092736.0,5247092736.0,None
2012-02-22,'600736,苏州高新,4.94,4.96,4.81,4.81,4.83,0.11,2.2774,1.9225,20338161,99847674.0,5225935104.0,5225935104.0,None
2012-02-21,'600736,苏州高新,4.83,4.84,4.73,4.78,4.78,0.05,1.046,0.8714,9218034,44202251.0,5109568128.0,5109568128.0,None
2012-02-20,'600736,苏州高新,4.78,4.89,4.76,4.86,4.8,-0.02,-0.4167,0.9517,10068208,48510290.0,5056674048.0,5056674048.0,None
2012-02-17,'600736,苏州高新,4.8,4.89,4.74,4.85,4.87,-0.07,-1.4374,1.1859,12545821,60341365.0,5077831680.0,5077831680.0,None
2012-02-16,'600736,苏州高新,4.87,5.05,4.81,4.83,4.84,0.03,0.6198,2.6651,28193988,139575426.0,5151883392.0,5151883392.0,None
2012-02-15,'600736,苏州高新,4.84,4.86,4.72,4.77,4.8,0.04,0.8333,1.5821,16737217,80470746.0,5120146944.0,5120146944.0,None
2012-02-14,'600736,苏州高新,4.8,4.83,4.7,4.76,4.74,0.06,1.2658,1.1855,12540654,59865498.0,5077831680.0,5077831680.0,None
2012-02-13,'600736,苏州高新,4.74,4.79,4.61,4.7,4.77,-0.03,-0.6289,1.3866,14668992,69306307.0,5014358784.0,5014358784.0,None
2012-02-10,'600736,苏州高新,4.77,4.88,4.74,4.79,4.75,0.02,0.4211,1.0458,11063551,53137001.0,5046095232.0,5046095232.0,None
2012-02-09,'600736,苏州高新,4.75,4.85,4.71,4.79,4.76,-0.01,-0.2101,1.4029,14840727,70905949.0,5024937600.0,5024937600.0,None
2012-02-08,'600736,苏州高新,4.76,4.78,4.64,4.67,4.68,0.08,1.7094,1.1547,12215273,57713849.0,5035516416.0,5035516416.0,None
2012-02-07,'600736,苏州高新,4.68,4.76,4.63,4.7,4.8,-0.12,-2.5,1.4194,15015640,70471762.0,4950885888.0,4950885888.0,None
2012-02-06,'600736,苏州高新,4.8,5.05,4.58,4.63,4.63,0.17,3.6717,3.0839,32623989,157703365.0,5077831680.0,5077831680.0,None
2012-02-03,'600736,苏州高新,4.63,4.67,4.55,4.61,4.6,0.03,0.6522,1.0126,10712034,49390297.0,4897991808.0,4897991808.0,None
2012-02-02,'600736,苏州高新,4.6,4.62,4.46,4.51,4.47,0.13,2.9083,0.9366,9908604,45090282.0,4866255360.0,4866255360.0,None
2012-02-01,'600736,苏州高新,4.47,4.59,4.43,4.52,4.56,-0.09,-1.9737,0.6051,6400975,28818254.0,4728730752.0,4728730752.0,None
2012-01-31,'600736,苏州高新,4.56,4.57,4.49,4.55,4.53,0.03,0.6623,0.4066,4301828,19463371.0,4823940096.0,4823940096.0,None
2012-01-30,'600736,苏州高新,4.53,4.65,4.49,4.65,4.65,-0.12,-2.5806,0.8682,9184540,41811934.0,4792203648.0,4792203648.0,None
2012-01-20,'600736,苏州高新,4.65,4.69,4.55,4.57,4.62,0.03,0.6494,0.8577,9073170,41919418.0,4919149440.0,4919149440.0,None
2012-01-19,'600736,苏州高新,4.62,4.7,4.42,4.45,4.43,0.19,4.2889,1.45,15339530,70117225.0,4887412992.0,4887412992.0,None
2012-01-18,'600736,苏州高新,4.43,4.59,4.42,4.54,4.54,-0.11,-2.4229,0.7898,8355635,37698028.0,4686415488.0,4686415488.0,None
2012-01-17,'600736,苏州高新,4.54,4.55,4.29,4.3,4.28,0.26,6.0748,0.9099,9625447,42782469.0,4802782464.0,4802782464.0,None
2012-01-16,'600736,苏州高新,4.28,4.39,4.28,4.34,4.42,-0.14,-3.1674,0.4853,5133723,22269315.0,4527733248.0,4527733248.0,None
2012-01-13,'600736,苏州高新,4.42,4.59,4.38,4.5,4.56,-0.14,-3.0702,1.1112,11755140,52544954.0,4675836672.0,4675836672.0,None
2012-01-12,'600736,苏州高新,4.56,4.88,4.55,4.75,4.6,-0.04,-0.8696,1.8827,19917185,93327204.0,4823940096.0,4823940096.0,None
2012-01-11,'600736,苏州高新,4.6,4.66,4.48,4.52,4.56,0.04,0.8772,1.5488,16384149,74992819.0,4866255360.0,4866255360.0,None
2012-01-10,'600736,苏州高新,4.56,4.62,4.37,4.39,4.47,0.09,2.0134,2.235,23643857,106773475.0,4823940096.0,4823940096.0,None
2012-01-09,'600736,苏州高新,4.47,4.49,4.3,4.4,4.2,0.27,6.4286,1.5694,16602653,73247256.0,4728730752.0,4728730752.0,None
2012-01-06,'600736,苏州高新,4.2,4.21,4.03,4.08,4.09,0.11,2.6895,0.4829,5108866,21037235.0,4443102720.0,4443102720.0,None
2012-01-05,'600736,苏州高新,4.09,4.27,4.08,4.21,4.26,-0.17,-3.9906,0.5645,5972169,24832329.0,4326735744.0,4326735744.0,None
2012-01-04,'600736,苏州高新,4.26,4.45,4.24,4.45,4.39,-0.13,-2.9613,0.5852,6190970,26974171.0,4506575616.0,4506575616.0,None
2011-12-30,'600736,苏州高新,4.39,4.43,4.35,4.35,4.32,0.07,1.6204,0.4482,4741453,20814853.0,4644100224.0,4644100224.0,None
2011-12-29,'600736,苏州高新,4.32,4.37,4.29,4.32,4.34,-0.02,-0.4608,0.3858,4081047,17743572.0,4570048512.0,4570048512.0,None
2011-12-28,'600736,苏州高新,4.34,4.37,4.2,4.29,4.36,-0.02,-0.4587,0.6471,6845649,29285931.0,4591206144.0,4591206144.0,None
2011-12-27,'600736,苏州高新,4.36,4.52,4.27,4.29,4.3,0.06,1.3953,1.1463,12126394,53543404.0,4612363776.0,4612363776.0,None
2011-12-26,'600736,苏州高新,4.3,4.37,4.28,4.28,4.33,-0.03,-0.6928,0.2959,3129895,13508410.0,4548890880.0,4548890880.0,None
2011-12-23,'600736,苏州高新,4.33,4.4,4.24,4.3,4.3,0.03,0.6977,0.4537,4799427,20772839.0,4580627328.0,4580627328.0,None
2011-12-22,'600736,苏州高新,4.3,4.37,4.15,4.37,4.39,-0.09,-2.0501,0.5063,5356498,22891575.0,4548890880.0,4548890880.0,None
2011-12-21,'600736,苏州高新,4.39,4.59,4.36,4.55,4.5,-0.11,-2.4444,0.3462,3662858,16454886.0,4644100224.0,4644100224.0,None
2011-12-20,'600736,苏州高新,4.5,4.63,4.46,4.5,4.5,0.0,0.0,0.4706,4978899,22681791.0,4760467200.0,4760467200.0,None
2011-12-19,'600736,苏州高新,4.5,4.51,4.36,4.48,4.53,-0.03,-0.6623,0.4761,5036915,22391860.0,4760467200.0,4760467200.0,None
2011-12-16,'600736,苏州高新,4.53,4.53,4.37,4.37,4.35,0.18,4.1379,0.518,5479475,24342225.0,4792203648.0,4792203648.0,None
2011-12-15,'600736,苏州高新,4.35,4.49,4.33,4.49,4.51,-0.16,-3.5477,0.5984,6330507,27886897.0,4601784960.0,4601784960.0,None
2011-12-14,'600736,苏州高新,4.51,4.82,4.46,4.73,4.78,-0.27,-5.6485,0.7979,8441158,39264617.0,4771046016.0,4771046016.0,None
2011-12-13,'600736,苏州高新,4.78,4.94,4.75,4.91,4.95,-0.17,-3.4343,0.7249,7668383,36862449.0,5056674048.0,5056674048.0,None
2011-12-12,'600736,苏州高新,4.95,5.07,4.95,5.03,5.03,-0.08,-1.5905,0.5164,5463150,27293042.0,5236513920.0,5236513920.0,None
