日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-11-25,'600318,巢东股份,36.35,37.88,35.8,35.99,35.3,1.05,2.9745,3.8436,9301393,343447211.0,8796700000.0,8796700000.0,None
2015-11-24,'600318,巢东股份,35.3,35.78,33.68,35.59,35.34,-0.04,-0.1132,3.2362,7831559,270625704.0,8542600000.0,8542600000.0,None
2015-11-23,'600318,巢东股份,35.34,38.0,34.0,38.0,34.96,0.38,1.087,6.5774,15917231,576219220.0,8552280000.0,8552280000.0,None
2015-11-20,'600318,巢东股份,34.96,34.96,32.0,32.2,31.78,3.18,10.0063,2.6819,6490086,219209213.0,8460320000.0,8460320000.0,None
2015-11-19,'600318,巢东股份,31.78,31.86,29.8,30.5,30.33,1.45,4.7807,3.1855,7708931,237694281.0,7690760000.0,7690760000.0,None
2015-11-18,'600318,巢东股份,30.33,31.2,30.15,30.15,30.32,0.01,0.033,2.5796,6242643,190268137.0,7339860000.0,7339860000.0,None
2015-11-17,'600318,巢东股份,30.32,32.46,30.28,31.51,31.69,-1.37,-4.3231,4.7187,11419359,355696713.0,7337440000.0,7337440000.0,None
2015-11-16,'600318,巢东股份,31.69,32.38,29.12,29.5,30.37,1.32,4.3464,5.9355,14364016,447609241.0,7668980000.0,7668980000.0,None
2015-11-13,'600318,巢东股份,30.37,32.78,30.01,31.8,30.22,0.15,0.4964,9.4711,22920144,717868253.0,7349540000.0,7349540000.0,None
2015-11-12,'600318,巢东股份,30.22,30.22,28.85,29.5,27.47,2.75,10.0109,3.344,8092459,240601708.0,7313240000.0,7313240000.0,None
2015-11-11,'600318,巢东股份,27.47,27.47,27.47,27.47,24.97,2.5,10.012,0.1042,252278,6930077.0,6647740000.0,6647740000.0,None
2015-11-10,'600318,巢东股份,24.97,24.97,24.97,24.97,22.7,2.27,10.0,0.0852,206235,5149688.0,6042740000.0,6042740000.0,None
2015-11-09,'600318,巢东股份,22.7,22.7,22.7,22.7,20.64,2.06,9.9806,0.3414,826120,18752924.0,5493400000.0,5493400000.0,None
2015-11-06,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-11-05,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-11-04,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-11-03,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-11-02,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-30,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-29,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-28,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-27,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-26,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-23,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-22,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-21,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-20,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-19,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-16,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-15,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-14,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-13,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-12,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-09,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-10-08,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-30,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-29,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-28,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-25,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-24,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-23,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-22,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-21,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-18,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-17,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-16,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-15,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-14,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-11,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-10,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-09,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-08,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-07,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-02,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-09-01,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-31,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-28,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-27,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-26,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-25,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-24,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-21,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-20,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-19,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-18,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-17,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-14,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-13,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-12,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-11,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-10,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-07,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-06,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-05,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-04,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-08-03,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-07-31,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-07-30,'600318,巢东股份,0.0,0.0,0.0,0.0,20.64,None,None,0.0,0,0.0,4994880000.0,4994880000.0,None
2015-07-29,'600318,巢东股份,20.64,20.64,18.78,19.4,18.76,1.88,10.0213,4.5662,11050122,215521219.0,4994880000.0,4994880000.0,None
2015-07-28,'600318,巢东股份,18.76,20.72,18.74,18.81,20.82,-2.06,-9.8943,6.4893,15704025,302020376.0,4539920000.0,4539920000.0,None
2015-07-27,'600318,巢东股份,20.82,23.13,20.82,22.36,23.13,-2.31,-9.987,5.3112,12853188,282104354.0,5038440000.0,5038440000.0,None
2015-07-24,'600318,巢东股份,23.13,24.65,22.9,24.15,23.84,-0.71,-2.9782,5.6135,13584630,326114896.0,5597460000.0,5597460000.0,None
2015-07-23,'600318,巢东股份,23.84,24.0,22.83,23.48,23.57,0.27,1.1455,6.6521,16097976,377658927.0,5769280000.0,5769280000.0,None
2015-07-22,'600318,巢东股份,23.57,24.0,22.15,23.07,23.55,0.02,0.0849,6.7282,16282275,376998931.0,5703940000.0,5703940000.0,None
2015-07-21,'600318,巢东股份,23.55,24.93,21.68,22.7,22.8,0.75,3.2895,7.5994,18390511,431465478.0,5699100000.0,5699100000.0,None
2015-07-20,'600318,巢东股份,22.8,22.8,20.51,21.0,20.73,2.07,9.9855,8.4831,20529161,445302168.0,5517600000.0,5517600000.0,None
2015-07-17,'600318,巢东股份,20.73,21.2,19.19,19.4,19.54,1.19,6.0901,7.2389,17518191,360266497.0,5016660000.0,5016660000.0,None
2015-07-16,'600318,巢东股份,19.54,19.54,16.4,16.8,17.76,1.78,10.0225,8.073,19536675,363286220.0,4728680000.0,4728680000.0,None
2015-07-15,'600318,巢东股份,17.76,20.74,17.68,20.48,19.06,-1.3,-6.8206,13.0901,31678145,621256395.0,4297920000.0,4297920000.0,None
2015-07-14,'600318,巢东股份,19.06,19.06,19.06,19.06,17.33,1.73,9.9827,0.4504,1090012,20775629.0,4612520000.0,4612520000.0,None
2015-07-13,'600318,巢东股份,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,0.1265,306200,5306446.0,4193860000.0,4193860000.0,None
2015-07-10,'600318,巢东股份,15.75,15.75,15.75,15.75,14.32,1.43,9.986,0.1701,411686,6484055.0,3811500000.0,3811500000.0,None
2015-07-09,'600318,巢东股份,14.32,14.32,12.86,12.86,13.02,1.3,9.9846,3.863,9348404,130063217.0,3465440000.0,3465440000.0,None
2015-07-08,'600318,巢东股份,13.02,13.91,13.02,13.11,14.47,-1.45,-10.0207,6.8156,16493668,216441380.0,3150840000.0,3150840000.0,None
2015-07-07,'600318,巢东股份,14.47,16.4,14.47,15.5,16.08,-1.61,-10.0124,7.5462,18261718,274514761.0,3501740000.0,3501740000.0,None
2015-07-06,'600318,巢东股份,16.08,19.4,16.08,19.0,17.87,-1.79,-10.0168,5.9329,14357626,246502862.0,3891360000.0,3891360000.0,None
2015-07-03,'600318,巢东股份,17.87,18.98,17.87,18.01,19.85,-1.98,-9.9748,4.0159,9718570,175393235.0,4324540000.0,4324540000.0,None
2015-07-02,'600318,巢东股份,19.85,21.75,19.85,21.75,22.06,-2.21,-10.0181,4.3756,10588953,215922042.0,4803700000.0,4803700000.0,None
2015-07-01,'600318,巢东股份,22.06,25.0,22.06,22.71,24.51,-2.45,-9.9959,4.7631,11526788,270055690.0,5338520000.0,5338520000.0,None
2015-06-30,'600318,巢东股份,24.51,25.55,22.42,22.42,24.91,-0.4,-1.6058,5.7425,13896868,327025458.0,5931420000.0,5931420000.0,None
2015-06-29,'600318,巢东股份,24.91,28.15,24.91,27.79,27.68,-2.77,-10.0072,2.5656,6208858,157163844.0,6028220000.0,6028220000.0,None
2015-06-26,'600318,巢东股份,27.68,29.42,27.68,29.42,30.75,-3.07,-9.9837,2.1451,5191192,146040097.0,6698560000.0,6698560000.0,None
2015-06-25,'600318,巢东股份,30.75,33.5,30.36,33.39,33.73,-2.98,-8.8349,5.2144,12618741,398877957.0,7441500000.0,7441500000.0,None
2015-06-24,'600318,巢东股份,33.73,36.18,33.73,33.73,37.48,-3.75,-10.0053,4.0606,9826560,339099964.0,8162660000.0,8162660000.0,None
2015-06-23,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-19,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-18,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-17,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-16,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-15,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-12,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-11,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-10,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-09,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-08,'600318,巢东股份,0.0,0.0,0.0,0.0,37.48,None,None,0.0,0,0.0,9070160000.0,9070160000.0,None
2015-06-05,'600318,巢东股份,37.48,38.1,36.0,36.9,36.53,0.95,2.6006,3.6095,8735108,325638281.0,9070160000.0,9070160000.0,None
2015-06-04,'600318,巢东股份,36.53,38.1,34.56,38.09,38.2,-1.67,-4.3717,3.6755,8894667,324077301.0,8840260000.0,8840260000.0,None
2015-06-03,'600318,巢东股份,38.2,40.5,37.6,39.9,39.85,-1.65,-4.1405,3.7607,9100997,352638835.0,9244400000.0,9244400000.0,None
2015-06-02,'600318,巢东股份,39.85,40.47,37.5,37.83,37.82,2.03,5.3675,4.1453,10031744,384643974.0,9643700000.0,9643700000.0,None
2015-06-01,'600318,巢东股份,37.82,38.64,35.51,36.68,36.96,0.86,2.3268,4.5169,10930914,407963279.0,9152440000.0,9152440000.0,None
2015-05-29,'600318,巢东股份,36.96,38.0,34.8,37.62,38.66,-1.7,-4.3973,4.6258,11194453,408726000.0,8944320000.0,8944320000.0,None
2015-05-28,'600318,巢东股份,38.66,43.86,38.66,43.5,42.96,-4.3,-10.0093,6.9241,16756281,693744822.0,9355720000.0,9355720000.0,None
2015-05-27,'600318,巢东股份,42.96,42.96,38.65,39.4,39.05,3.91,10.0128,6.8328,16535310,692488566.0,10396320000.0,10396320000.0,None
2015-05-26,'600318,巢东股份,39.05,39.18,36.68,37.05,37.02,2.03,5.4835,5.7116,13822076,524387401.0,9450100000.0,9450100000.0,None
2015-05-25,'600318,巢东股份,37.02,37.7,36.13,36.4,37.84,-0.82,-2.167,5.3912,13046742,480728240.0,8958840000.0,8958840000.0,None
2015-05-22,'600318,巢东股份,37.84,38.05,36.11,36.11,38.59,-0.75,-1.9435,8.9205,21587503,798798586.0,9157280000.0,9157280000.0,None
2015-05-21,'600318,巢东股份,38.59,38.59,37.05,38.59,35.08,3.51,10.0057,2.6601,6437500,248220748.0,9338780000.0,9338780000.0,None
2015-05-20,'600318,巢东股份,35.08,36.8,34.5,35.68,35.68,-0.6,-1.6816,4.6254,11193403,398121995.0,8489360000.0,8489360000.0,None
2015-05-19,'600318,巢东股份,35.68,35.97,34.06,34.06,34.05,1.63,4.7871,4.559,11032793,387895812.0,8634560000.0,8634560000.0,None
2015-05-18,'600318,巢东股份,34.05,35.15,33.03,34.3,34.54,-0.49,-1.4186,3.9638,9592511,327037020.0,8240100000.0,8240100000.0,None
2015-05-15,'600318,巢东股份,34.54,38.08,34.5,37.4,38.31,-3.77,-9.8408,7.4284,17976844,641213069.0,8358680000.0,8358680000.0,None
2015-05-14,'600318,巢东股份,38.31,39.85,37.43,39.0,36.23,2.08,5.7411,10.7945,26122620,1008752083.0,9271020000.0,9271020000.0,None
2015-05-13,'600318,巢东股份,36.23,36.23,32.45,32.95,32.94,3.29,9.9879,4.0514,9804347,343462562.0,8767660000.0,8767660000.0,None
2015-05-12,'600318,巢东股份,32.94,33.83,32.03,33.0,33.07,-0.13,-0.3931,5.6737,13730335,450259759.0,7971480000.0,7971480000.0,None
2015-05-11,'600318,巢东股份,33.07,33.47,30.68,31.0,30.94,2.13,6.8843,6.4864,15697081,507678174.0,8002940000.0,8002940000.0,None
2015-05-08,'600318,巢东股份,30.94,31.5,28.96,29.03,28.8,2.14,7.4306,4.8891,11831577,361037832.0,7487480000.0,7487480000.0,None
2015-05-07,'600318,巢东股份,28.8,29.29,27.75,28.7,28.69,0.11,0.3834,2.1489,5200400,148387618.0,6969600000.0,6969600000.0,None
2015-05-06,'600318,巢东股份,28.69,29.88,28.28,29.3,29.29,-0.6,-2.0485,2.3805,5760862,168184921.0,6942980000.0,6942980000.0,None
2015-05-05,'600318,巢东股份,29.29,31.25,29.05,31.25,31.0,-1.71,-5.5161,2.7706,6704801,201187320.0,7088180000.0,7088180000.0,None
2015-05-04,'600318,巢东股份,31.0,31.53,30.11,30.85,30.87,0.13,0.4211,3.0707,7431012,230945520.0,7502000000.0,7502000000.0,None
2015-04-30,'600318,巢东股份,30.87,32.0,29.48,29.97,29.9,0.97,3.2441,3.9299,9510254,293477122.0,7470540000.0,7470540000.0,None
2015-04-29,'600318,巢东股份,29.9,30.28,28.55,28.68,29.34,0.56,1.9087,2.3317,5642761,167670410.0,7235800000.0,7235800000.0,None
2015-04-28,'600318,巢东股份,29.34,31.85,28.82,31.85,32.02,-2.68,-8.3698,5.3046,12837103,383901194.0,7100280000.0,7100280000.0,None
2015-04-27,'600318,巢东股份,32.02,32.78,30.55,30.65,30.39,1.63,5.3636,5.4717,13241567,423162105.0,7748840000.0,7748840000.0,None
2015-04-24,'600318,巢东股份,30.39,30.8,30.0,30.8,31.12,-0.73,-2.3458,3.2731,7920967,240451470.0,7354380000.0,7354380000.0,None
2015-04-23,'600318,巢东股份,31.12,31.39,29.61,30.02,29.93,1.19,3.9759,5.0829,12300692,375839014.0,7531040000.0,7531040000.0,None
2015-04-22,'600318,巢东股份,29.93,29.98,29.01,29.48,28.65,1.28,4.4677,3.4762,8412454,249391021.0,7243060000.0,7243060000.0,None
2015-04-21,'600318,巢东股份,28.65,28.71,27.1,27.26,27.69,0.96,3.467,3.0938,7487023,211376264.0,6933300000.0,6933300000.0,None
2015-04-20,'600318,巢东股份,27.69,30.5,27.69,30.0,30.77,-3.08,-10.0097,5.3085,12846501,374749429.0,6700980000.0,6700980000.0,None
2015-04-17,'600318,巢东股份,30.77,31.39,28.29,28.49,28.54,2.23,7.8136,6.2557,15138711,459055878.0,7446340000.0,7446340000.0,None
2015-04-16,'600318,巢东股份,28.54,28.9,27.28,28.0,28.28,0.26,0.9194,2.5158,6088148,171504781.0,6906680000.0,6906680000.0,None
2015-04-15,'600318,巢东股份,28.28,30.68,28.2,30.66,30.77,-2.49,-8.0923,3.8105,9221464,269560577.0,6843760000.0,6843760000.0,None
2015-04-14,'600318,巢东股份,30.77,31.75,30.31,31.3,31.66,-0.89,-2.8111,3.3837,8188491,253169436.0,7446340000.0,7446340000.0,None
2015-04-13,'600318,巢东股份,31.66,32.42,30.8,31.3,31.71,-0.05,-0.1577,4.0709,9851610,312563232.0,7661720000.0,7661720000.0,None
2015-04-10,'600318,巢东股份,31.71,32.23,31.05,31.05,30.99,0.72,2.3233,5.2402,12681237,402812798.0,7673820000.0,7673820000.0,None
2015-04-09,'600318,巢东股份,30.99,31.08,29.15,30.99,30.9,0.09,0.2913,3.833,9275950,280906219.0,7499580000.0,7499580000.0,None
2015-04-08,'600318,巢东股份,30.9,31.7,30.25,31.2,31.15,-0.25,-0.8026,4.8016,11619782,359756353.0,7477800000.0,7477800000.0,None
2015-04-07,'600318,巢东股份,31.15,31.22,30.2,30.94,31.01,0.14,0.4515,4.6862,11340635,348086524.0,7538300000.0,7538300000.0,None
2015-04-03,'600318,巢东股份,31.01,31.68,30.67,30.69,30.69,0.32,1.0427,4.4823,10847221,337449134.0,7504420000.0,7504420000.0,None
2015-04-02,'600318,巢东股份,30.69,31.09,30.18,30.55,30.67,0.02,0.0652,3.8633,9349130,286489799.0,7426980000.0,7426980000.0,None
2015-04-01,'600318,巢东股份,30.67,31.16,29.73,29.9,30.16,0.51,1.691,5.0244,12159069,372037163.0,7422140000.0,7422140000.0,None
2015-03-31,'600318,巢东股份,30.16,30.98,28.6,28.81,30.94,-0.78,-2.521,7.3591,17809094,526971064.0,7298720000.0,7298720000.0,None
2015-03-30,'600318,巢东股份,30.94,33.39,30.94,32.88,34.38,-3.44,-10.0058,5.9209,14328548,455126854.0,7487480000.0,7487480000.0,None
2015-03-27,'600318,巢东股份,34.38,36.99,33.91,34.5,33.88,0.5,1.4758,9.091,22000332,774071658.0,8319960000.0,8319960000.0,None
2015-03-26,'600318,巢东股份,33.88,35.32,32.88,33.71,34.06,-0.18,-0.5285,7.1763,17366699,595016843.0,8198960000.0,8198960000.0,None
2015-03-25,'600318,巢东股份,34.06,34.79,33.18,34.79,35.02,-0.96,-2.7413,6.8838,16658803,566669554.0,8242520000.0,8242520000.0,None
2015-03-24,'600318,巢东股份,35.02,35.66,32.51,33.31,33.84,1.18,3.487,12.0726,29215731,994496562.0,8474840000.0,8474840000.0,None
2015-03-23,'600318,巢东股份,33.84,34.66,33.6,34.66,34.05,-0.21,-0.6167,8.1048,19613657,667635584.0,8189280000.0,8189280000.0,None
2015-03-20,'600318,巢东股份,34.05,34.3,33.13,33.35,33.71,0.34,1.0086,8.7913,21274990,718455153.0,8240100000.0,8240100000.0,None
2015-03-19,'600318,巢东股份,33.71,33.85,32.48,33.0,33.86,-0.15,-0.443,7.5361,18237265,603011809.0,8157820000.0,8157820000.0,None
2015-03-18,'600318,巢东股份,33.86,34.74,32.52,32.74,33.2,0.66,1.988,8.9519,21663594,728508518.0,8194120000.0,8194120000.0,None
2015-03-17,'600318,巢东股份,33.2,33.91,32.32,33.19,33.8,-0.6,-1.7751,8.9926,21761998,717608412.0,8034400000.0,8034400000.0,None
2015-03-16,'600318,巢东股份,33.8,34.3,32.7,33.5,33.05,0.75,2.2693,10.2078,24702861,831531573.0,8179600000.0,8179600000.0,None
2015-03-13,'600318,巢东股份,33.05,33.47,32.1,32.94,32.79,0.26,0.7929,6.4968,15722321,517031940.0,7998100000.0,7998100000.0,None
2015-03-12,'600318,巢东股份,32.79,34.28,31.66,33.6,34.07,-1.28,-3.757,10.4071,25185089,826757362.0,7935180000.0,7935180000.0,None
2015-03-11,'600318,巢东股份,34.07,35.9,33.98,35.18,36.1,-2.03,-5.6233,10.9168,26418756,914688239.0,8244940000.0,8244940000.0,None
2015-03-10,'600318,巢东股份,36.1,39.5,35.28,37.0,36.51,-0.41,-1.123,13.1342,31784756,1177676218.0,8736200000.0,8736200000.0,None
2015-03-09,'600318,巢东股份,36.51,36.51,33.1,34.82,33.19,3.32,10.003,10.1052,24454523,866911512.0,8835420000.0,8835420000.0,None
2015-03-06,'600318,巢东股份,33.19,33.19,29.51,31.0,30.17,3.02,10.0099,10.3019,24930712,778142890.0,8031980000.0,8031980000.0,None
2015-03-05,'600318,巢东股份,30.17,30.99,28.7,30.68,30.38,-0.21,-0.6912,10.1646,24598388,730660331.0,7301140000.0,7301140000.0,None
2015-03-04,'600318,巢东股份,30.38,30.38,27.9,28.5,27.62,2.76,9.9928,11.9728,28974171,866873288.0,7351960000.0,7351960000.0,None
2015-03-03,'600318,巢东股份,27.62,27.62,24.71,25.0,25.11,2.51,9.996,9.3311,22581243,595542698.0,6684040000.0,6684040000.0,None
2015-03-02,'600318,巢东股份,25.11,25.11,23.74,23.9,22.83,2.28,9.9869,9.6372,23322120,573412900.0,6076620000.0,6076620000.0,None
2015-02-27,'600318,巢东股份,22.83,22.83,20.46,20.71,20.75,2.08,10.0241,7.1321,17259755,374285365.0,5524860000.0,5524860000.0,None
2015-02-26,'600318,巢东股份,20.75,21.3,20.4,20.7,21.07,-0.32,-1.5187,5.3016,12829908,266484914.0,5021500000.0,5021500000.0,None
2015-02-25,'600318,巢东股份,21.07,22.33,20.72,20.72,20.81,0.26,1.2494,10.7764,26078780,559906704.0,5098940000.0,5098940000.0,None
2015-02-17,'600318,巢东股份,20.81,21.44,20.6,21.39,21.52,-0.71,-3.2993,9.638,23324042,487659911.0,5036020000.0,5036020000.0,None
2015-02-16,'600318,巢东股份,21.52,21.82,20.21,21.82,19.84,1.68,8.4677,17.5043,42360479,897184762.0,5207840000.0,5207840000.0,None
2015-02-13,'600318,巢东股份,19.84,19.84,19.84,19.84,18.04,1.8,9.9778,2.7454,6643976,131816484.0,4801280000.0,4801280000.0,None
